,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
56,POWERGRID,Power Grid Corporation of India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,19-May-2023 19:27:34,2023-05-19 19:27:34,19-May-2023 19:27:39,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_19052023192734_CIM_5070_847343_19052023072734_WEB.xml,19-05-2023,176.7375030517578,178.125,174.0,175.27499389648438,165.87168884277344,10071694,0.0,0.0,26-05-2023,0
57,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'investments approved by ""committee of directors on investment onprojects"" of powergrid'.",19-May-2023 19:02:18,2023-05-19 19:02:18,19-May-2023 19:02:37,00:00:19,https://nsearchives.nseindia.com/corporate/POWERGRID_19052023190218_COIP19052023.pdf,19-05-2023,176.7375030517578,178.125,174.0,175.27499389648438,165.87168884277344,10071694,0.0,0.0,26-05-2023,0
58,POWERGRID,Power Grid Corporation of India Limited,financial result updates,", the financial results for the period ended march 31, 2023.",19-May-2023 17:50:41,2023-05-19 17:50:41,19-May-2023 17:50:50,00:00:09,https://nsearchives.nseindia.com/corporate/FinalOutcome_19052023175041.pdf,19-05-2023,176.7375030517578,178.125,174.0,175.27499389648438,165.87168884277344,10071694,0.0,0.0,26-05-2023,0
59,POWERGRID,Power Grid Corporation of India Limited,dividend," that board of directors at its meeting held on may 19, 2023, recommended final dividend of 4.75 per equity share.",19-May-2023 17:42:24,2023-05-19 17:42:24,19-May-2023 17:42:31,00:00:07,https://nsearchives.nseindia.com/corporate/POWERGRID_19052023174224_FinalOutcome.pdf,19-05-2023,176.7375030517578,178.125,174.0,175.27499389648438,165.87168884277344,10071694,0.0,0.0,26-05-2023,0
60,POWERGRID,Power Grid Corporation of India Limited,cessation," regarding cessation of mr mohammad afzal as non- executive director of the company w.e.f. may 17, 2023.",18-May-2023 17:24:04,2023-05-18 17:24:04,18-May-2023 17:24:10,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_18052023172404_Cessation.pdf,18-05-2023,180.75,180.75,175.9499969482422,176.7375030517578,167.2557373046875,14497723,0.0,0.0,25-05-2023,0
61,POWERGRID,Power Grid Corporation of India Limited,appointment," regarding appointment of mr saibaba darbamulla as non- executive director of the company w.e.f. may 18, 2023.",18-May-2023 17:20:42,2023-05-18 17:20:42,18-May-2023 17:20:45,00:00:03,https://nsearchives.nseindia.com/corporate/POWERGRID_18052023172042_Appointment.pdf,18-05-2023,180.75,180.75,175.9499969482422,176.7375030517578,167.2557373046875,14497723,0.0,0.0,25-05-2023,0
62,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",10-May-2023 11:27:13,2023-05-10 11:27:13,10-May-2023 11:27:20,00:00:07,https://nsearchives.nseindia.com/corporate/POWERGRID_10052023112713_Intimation.pdf,10-05-2023,183.8625030517578,185.9624938964844,183.4499969482422,185.7375030517578,175.77288818359375,9689409,0.0,0.0,17-05-2023,0
63,POWERGRID,Power Grid Corporation of India Limited,board meeting intimation, about board meeting to be held on 19-may-2023 to consider and approve the yearly audited financial results of the company for the period ended march 2023 and dividend.,10-May-2023 11:10:03,2023-05-10 11:10:03,10-May-2023 11:10:14,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_10052023111004_PRIOR_INTIMATION_3967_839860_10052023111003_WEB.xml,10-05-2023,183.8625030517578,185.9624938964844,183.4499969482422,185.7375030517578,175.77288818359375,9689409,0.0,0.0,17-05-2023,0
64,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'investments approved by ""committee of directors on investment onprojects"" of powergrid.'.",06-Apr-2023 19:12:27,2023-04-06 19:12:27,06-Apr-2023 19:12:32,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_06042023191227_Investmentapproval06042023.pdf,06-04-2023,170.39999389648438,170.5500030517578,168.4875030517578,168.9375,159.8741912841797,4282875,0.0,0.0,17-04-2023,1
65,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'powergrid rampur sambhal transmission limited has successfullycommissioned the intra-state tbcb project of u.p.'.,31-Mar-2023 16:22:54,2023-03-31 16:22:54,31-Mar-2023 16:22:59,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_31032023162254_NSEBSEIntimationdt31032023.pdf,31-03-2023,168.0,170.0625,167.25,169.27499389648438,160.19357299804688,10202058,0.0,0.0,11-04-2023,0
66,POWERGRID,Power Grid Corporation of India Limited,board meeting intimation, about board meeting to be held on 24-mar-2023 to consider fund raising.,24-Mar-2023 11:54:22,2023-03-24 11:54:22,24-Mar-2023 11:54:32,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_24032023115422_PRIOR_INTIMATION_2354_804798_24032023115421_WEB.xml,24-03-2023,167.25,168.1875,165.60000610351562,166.8000030517578,157.85137939453125,10371666,0.0,0.0,03-04-2023,0
67,POWERGRID,Power Grid Corporation of India Limited,outcome of board meeting,"raising of unsecured, non-convertible, non-cumulative, redeemable, taxable powergrid bonds-lxxii (72nd) issue 2022-23 on private placement.",24-Mar-2023 10:29:47,2023-03-24 10:29:47,24-Mar-2023 10:29:54,00:00:07,https://nsearchives.nseindia.com/corporate/POWERGRID_24032023102947_OutcomeIntimation.pdf,24-03-2023,167.25,168.1875,165.60000610351562,166.8000030517578,157.85137939453125,10371666,0.0,0.0,03-04-2023,0
68,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",21-Mar-2023 16:10:32,2023-03-21 16:10:32,21-Mar-2023 16:10:35,00:00:03,https://nsearchives.nseindia.com/corporate/POWERGRID_21032023161032_Tradingwindowclosure21032023.pdf,21-03-2023,170.4375,170.77499389648438,166.83749389648438,167.3625030517578,158.3837127685547,11272787,0.0,0.0,28-03-2023,0
69,POWERGRID,Power Grid Corporation of India Limited,outcome of board meeting,"raising of unsecured, non-convertible, non-cumulative, redeemable, taxable powergrid bonds-lxxi (71st) issue 2022-23 on private placement as approved by committee of directors for bonds of powergrid.",09-Mar-2023 10:35:12,2023-03-09 10:35:12,09-Mar-2023 10:35:15,00:00:03,https://nsearchives.nseindia.com/corporate/POWERGRID_09032023103512_OutcomeIntimation.pdf,09-03-2023,171.75,172.83749389648438,169.125,169.35000610351562,160.2645721435547,13941653,0.0,0.0,16-03-2023,0
70,POWERGRID,Power Grid Corporation of India Limited,board meeting intimation, about board meeting to be held on 09-mar-2023 to consider fund raising.,02-Mar-2023 14:48:51,2023-03-02 14:48:51,02-Mar-2023 14:48:55,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_02032023144851_PRIOR_INTIMATION_2013_799787_02032023024851_WEB.xml,02-03-2023,163.5,165.75,161.85000610351562,165.2624969482422,156.39634704589844,79708558,0.0,0.0,10-03-2023,0
71,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'investments approved by ""committee of directors on investment on projects"" of powergrid.'.",24-Feb-2023 19:15:14,2023-02-24 19:15:14,24-Feb-2023 19:15:20,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_24022023191514_IntimationInvestmentApproval.pdf,24-02-2023,159.3000030517578,161.5500030517578,159.3000030517578,161.28750610351562,152.63461303710938,9808830,0.0,0.0,03-03-2023,0
72,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'powergrid teleservices limited received registration certificate for infrastructure provider category-i (ip-i).'.,24-Feb-2023 19:13:45,2023-02-24 19:13:45,24-Feb-2023 19:13:48,00:00:03,https://nsearchives.nseindia.com/corporate/POWERGRID_24022023191345_IntimationPESL.pdf,24-02-2023,159.3000030517578,161.5500030517578,159.3000030517578,161.28750610351562,152.63461303710938,9808830,0.0,0.0,03-03-2023,0
73,POWERGRID,Power Grid Corporation of India Limited,outcome of board meeting,"raising of unsecured, non-convertible, non-cumulative, redeemable, taxable powergrid bonds-lxx (70th) issue 2022-23 on private placement as approved by committee of directors for bonds of powergrid.",10-Feb-2023 10:39:32,2023-02-10 10:39:32,10-Feb-2023 10:39:49,00:00:17,https://nsearchives.nseindia.com/corporate/POWERGRID_10022023103932_NSEBSE_Bonds_LXX_dt10022023.pdf,10-02-2023,158.9250030517578,160.83749389648438,158.8874969482422,160.5749969482422,151.9603271484375,10892159,0.0,0.0,17-02-2023,0
74,POWERGRID,Power Grid Corporation of India Limited,dividend," that board of directors at its meeting held on january 31, 2023, declared interim dividend of 5 per equity share.",31-Jan-2023 20:09:03,2023-01-31 20:09:03,31-Jan-2023 20:09:08,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_31012023200903_Finalfile.pdf,31-01-2023,159.4499969482422,165.14999389648438,159.1125030517578,162.4875030517578,150.22470092773438,20997546,0.0,0.0,07-02-2023,0
75,POWERGRID,Power Grid Corporation of India Limited,financial result updates,", the financial results for the period ended december 31, 2022.",31-Jan-2023 20:04:32,2023-01-31 20:04:32,31-Jan-2023 20:04:35,00:00:03,https://nsearchives.nseindia.com/corporate/Finalfile_31012023200432.pdf,31-01-2023,159.4499969482422,165.14999389648438,159.1125030517578,162.4875030517578,150.22470092773438,20997546,0.0,0.0,07-02-2023,0
76,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",23-Jan-2023 12:43:34,2023-01-23 12:43:34,23-Jan-2023 12:43:38,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_23012023124334_NSEBSEPriorIntimation.pdf,23-01-2023,168.0,171.22500610351562,167.66250610351562,168.8249969482422,156.08389282226562,14393610,0.0,0.0,31-01-2023,0
77,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",26-Dec-2022 12:17:06,2022-12-26 12:17:06,26-Dec-2022 12:17:12,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_26122022121706_TradingWindowClosure.pdf,26-12-2022,158.625,160.6875,158.21249389648438,158.8874969482422,146.89637756347656,6864331,0.0,0.0,02-01-2023,0
78,POWERGRID,Power Grid Corporation of India Limited,general updates," about investment approved by ""committee of directors on investment on projects"" of powergrid.",14-Dec-2022 18:34:30,2022-12-14 18:34:30,14-Dec-2022 18:34:35,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_14122022183430_InvestmentApproval.pdf,14-12-2022,162.22500610351562,165.41250610351562,162.22500610351562,164.39999389648438,151.9928436279297,10055353,0.0,0.0,21-12-2022,0
79,POWERGRID,Power Grid Corporation of India Limited,reply to clarification sought,"the exchange had sought clarification from power grid corporation of india limited with respect to announcement dated 07-jul-2022 informing about general updates. on the basis of aforesaid announcement, the company was required to provide/clarify the following: 1. existing capacity; 2. existing capacity utilization; 3. mode of financing; 4. rationale. the response of the company is attached.",28-Nov-2022 18:38:18,2022-11-28 18:38:18,28-Nov-2022 18:38:21,00:00:03,https://nsearchives.nseindia.com/corporate/POWERGRID_28112022183818_ReplytoNSE.pdf,28-11-2022,164.3625030517578,166.64999389648438,164.3625030517578,165.97500610351562,153.44898986816406,4526153,0.0,0.0,05-12-2022,0
80,POWERGRID,Power Grid Corporation of India Limited,general updates, about change in the date of commissioning of project of powergrid bhind guna transmission limited.,22-Nov-2022 18:25:51,2022-11-22 18:25:51,22-Nov-2022 18:25:55,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_22112022182550_Intimationforchangeindateofcommercialoperation.pdf,22-11-2022,163.875,164.39999389648438,162.6750030517578,163.35000610351562,151.0220947265625,4366445,0.0,0.0,29-11-2022,0
81,POWERGRID,Power Grid Corporation of India Limited,extra ordinary meeting, about voting results and  scrutinizer report of extra ordinary general meeting held on 03-nov-2022,04-Nov-2022 17:57:00,2022-11-04 17:57:00,04-Nov-2022 17:57:08,00:00:08,https://nsearchives.nseindia.com/corporate/POWERGRID_04112022175700_VotingResultFinal.pdf,04-11-2022,171.0,172.08749389648438,168.75,169.6125030517578,153.14898681640625,8059667,0.0,0.0,14-11-2022,-1
82,POWERGRID,Power Grid Corporation of India Limited,communication to shareholders as per reg 30,"pursuant to regulation 42 of the sebi (lodr), 2015, it is informed that the company has fixed tuesday, 15th november, 2022 as the 'record date' for the purpose of ascertaining the eligibility of the shareholders for payment of interim dividend, if declared, by the board of directors.",21-Oct-2022 12:57:06,2022-10-21 12:57:06,21-Oct-2022 12:57:15,00:00:09,https://nsearchives.nseindia.com/corporate/POWERGRID_21102022125706_NSEBSEIntimation.pdf,21-10-2022,161.5124969482422,164.1750030517578,160.5,162.97500610351562,147.15577697753906,11634491,0.0,0.0,31-10-2022,0
83,POWERGRID,Power Grid Corporation of India Limited,extra ordinary meeting, about notice of extra ordinary general meeting to be held on 03-nov-2022,12-Oct-2022 18:11:45,2022-10-12 18:11:45,12-Oct-2022 18:11:48,00:00:03,https://nsearchives.nseindia.com/corporate/POWERGRID_12102022181145_NSEBSE_EGM_dt12102022.pdf,12-10-2022,157.83749389648438,161.96249389648438,157.0124969482422,161.66250610351562,145.9706573486328,35288330,0.0,0.0,19-10-2022,0
84,POWERGRID,Power Grid Corporation of India Limited,appointment,power grid corporation of india limited  has informed the exchange about appointment of mohammad afzal as nominee director of the company w.e.f. 11-oct-2022,12-Oct-2022 15:32:21,2022-10-12 15:32:21,12-Oct-2022 15:32:27,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_12102022153221_ApptGovt.NomineeDirector.pdf,12-10-2022,157.83749389648438,161.96249389648438,157.0124969482422,161.66250610351562,145.9706573486328,35288330,0.0,0.0,19-10-2022,0
85,POWERGRID,Power Grid Corporation of India Limited,cessation,power grid corporation of india limited  has informed the exchange about cessation of raghuraj madhav rajendran as nominee director of the company w.e.f. 11-oct-2022,12-Oct-2022 15:30:51,2022-10-12 15:30:51,12-Oct-2022 15:30:56,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_12102022153051_ApptGovt.NomineeDirector.pdf,12-10-2022,157.83749389648438,161.96249389648438,157.0124969482422,161.66250610351562,145.9706573486328,35288330,0.0,0.0,19-10-2022,0
86,POWERGRID,Power Grid Corporation of India Limited,acquisition, about acquisition of er ner transmission limited (etl) by powergrid under tbcb route.,11-Oct-2022 13:36:30,2022-10-11 13:36:30,11-Oct-2022 13:36:34,00:00:04,https://nsearchives.nseindia.com/corporate/POWERGRID_11102022133630_AcquisitionIntimationETL.pdf,11-10-2022,157.5,158.58749389648438,154.91250610351562,156.2624969482422,141.09481811523438,17807162,0.0,0.0,18-10-2022,0
87,POWERGRID,Power Grid Corporation of India Limited,general updates, about powergrid bhind guna transmission limited has successfully commissioned the project,07-Oct-2022 18:47:21,2022-10-07 18:47:21,07-Oct-2022 18:47:24,00:00:03,https://nsearchives.nseindia.com/corporate/POWERGRID_07102022184721_IntimationforCommissionofPBGTLNew.pdf,07-10-2022,153.0,157.3125,153.0,157.0500030517578,141.80589294433594,14282850,0.0,0.0,14-10-2022,0
88,POWERGRID,Power Grid Corporation of India Limited,general updates," about disclosure as per regulation 74(5) of securities and exchange board of india (depositories and participants) regulations, 2018",06-Oct-2022 17:41:11,2022-10-06 17:41:11,06-Oct-2022 17:41:17,00:00:06,https://nsearchives.nseindia.com/corporate/POWERGRID_06102022174111_IntimationDP.pdf,06-10-2022,156.6374969482422,158.1750030517578,154.1999969482422,154.72500610351562,139.70657348632812,20692745,0.0,0.0,13-10-2022,0
89,POWERGRID,Power Grid Corporation of India Limited,appointment,power grid corporation of india limited  has informed the exchange about appointment of g. ravisankar as chief financial officer of the company w.e.f. 26-sep-2022,27-Sep-2022 17:20:57,2022-09-27 17:20:57,27-Sep-2022 17:21:00,00:00:03,https://nsearchives.nseindia.com/corporate/POWERGRID_27092022172057_ApptCFO.pdf,27-09-2022,154.35000610351562,155.9250030517578,150.9375,153.6374969482422,138.724609375,54127095,0.0,0.0,04-10-2022,0
90,POWERGRID,Power Grid Corporation of India Limited,general updates," about cessation of shri pramod kumar, executive director (finance) as chief financial officer (cfo) of the company",27-Sep-2022 17:15:57,2022-09-27 17:15:57,27-Sep-2022 17:16:00,00:00:03,https://nsearchives.nseindia.com/corporate/POWERGRID_27092022171557_CessationCFO.pdf,27-09-2022,154.35000610351562,155.9250030517578,150.9375,153.6374969482422,138.724609375,54127095,0.0,0.0,04-10-2022,0
