,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
55,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'intimation under regulation 30 read with schedule iii of sebi (listing obligations and disclosure requirements) regulations, 2015 (sebi listing regulations)'.",13-Oct-2023 21:28:20,2023-10-13 21:28:20,13-Oct-2023 21:28:27,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_13102023212820_DraftSEIntimationdtd13102023f.pdf,13-10-2023,1421.199951171875,1466.300048828125,1420.0,1463.699951171875,1463.699951171875,4480890,0.0,0.0,20-10-2023,0
56,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'intimation under regulation 30 read with schedule iii of sebi (listing obligations and disclosure requirements) regulations, 2015 (sebi listing regulations).'.",11-Oct-2023 18:46:26,2023-10-11 18:46:26,11-Oct-2023 18:46:32,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_11102023184626_Intimationregarding.pdf,11-10-2023,1430.949951171875,1431.9000244140625,1414.550048828125,1421.199951171875,1421.199951171875,1855211,0.0,0.0,18-10-2023,0
57,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'disclosure under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015.'.",10-Oct-2023 22:42:54,2023-10-10 22:42:54,10-Oct-2023 22:43:01,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_10102023224254_SEIntimationextensionoftimelinesbySEBI10102023f.pdf,10-10-2023,1434.0,1436.3499755859375,1412.050048828125,1420.550048828125,1420.550048828125,1874201,0.0,0.0,17-10-2023,0
58,INDUSINDBK,IndusInd Bank Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,10-Oct-2023 12:14:09,2023-10-10 12:14:09,10-Oct-2023 12:14:18,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_10102023121409_CIM_11412_944702_10102023121408_WEB.xml,10-10-2023,1434.0,1436.3499755859375,1412.050048828125,1420.550048828125,1420.550048828125,1874201,0.0,0.0,17-10-2023,0
59,INDUSINDBK,IndusInd Bank Limited,updates, regarding 'cessation of tenure of non- executive independent director of the bank  - mr. sanjay asher'.,09-Oct-2023 20:29:45,2023-10-09 20:29:45,09-Oct-2023 20:29:52,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_09102023202945_SEIntimationCessationMrSanjayAshersigned.pdf,09-10-2023,1420.0999755859375,1445.0,1410.0,1428.550048828125,1428.550048828125,1613546,0.0,0.0,16-10-2023,0
60,INDUSINDBK,IndusInd Bank Limited,board meeting intimation, about board meeting to be held on 18-oct-2023 to inter-alia consider and approve the unaudited financial results of the company for the half yearly ended september 2023 .,09-Oct-2023 17:11:53,2023-10-09 17:11:53,09-Oct-2023 17:12:01,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_09102023171153_PRIOR_INTIMATION_11373_943832_09102023051152_WEB.xml,09-10-2023,1420.0999755859375,1445.0,1410.0,1428.550048828125,1428.550048828125,1613546,0.0,0.0,16-10-2023,0
61,INDUSINDBK,IndusInd Bank Limited,shareholders meeting,"indusind bank limited has submitted the exchange a copy srutinizers report of  postal ballot. further, the company has informed the exchange regarding voting results along with copy of minutes.",05-Oct-2023 23:59:33,2023-10-05 23:59:33,05-Oct-2023 23:59:56,00:00:23,https://nsearchives.nseindia.com/corporate/INDUSINDBK_05102023235933_PostalBallotevotingIntimation05102023.pdf,05-10-2023,1408.699951171875,1415.4000244140625,1394.300048828125,1401.8499755859375,1401.8499755859375,1647175,0.0,0.0,12-10-2023,0
62,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated october 04, 2023, titled ""indusind bank introduces  indie , an innovative customer oriented digital banking app with multiple industry-first offerings."".",04-Oct-2023 12:33:17,2023-10-04 12:33:17,04-Oct-2023 12:33:23,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_04102023123317_PressRelease4october2023f.pdf,04-10-2023,1424.8499755859375,1428.5,1386.199951171875,1401.300048828125,1401.300048828125,3978667,0.0,0.0,11-10-2023,0
63,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'intimation under sebi (listing obligations and disclosure requirements) regulations, 2015 - key numbers'.",03-Oct-2023 11:10:04,2023-10-03 11:10:04,03-Oct-2023 11:10:20,00:00:16,https://nsearchives.nseindia.com/corporate/INDUSINDBK_03102023111005_IntimationtoStockExchangesKeyNumbersSeptember2023.pdf,03-10-2023,1432.0,1438.4000244140625,1420.0,1435.4000244140625,1435.4000244140625,1442499,0.0,0.0,10-10-2023,0
64,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated september 26, 2023, titled ""indusind bank announces multi-year global partnership with international cricket council to provide premium experience to customers, employees and cricket fans."".",26-Sep-2023 16:41:39,2023-09-26 16:41:39,26-Sep-2023 16:41:42,00:00:03,https://nsearchives.nseindia.com/corporate/INDUSINDBK_26092023164139_Pressreleasecoveringlettermergedf1.pdf,26-09-2023,1440.0,1443.949951171875,1411.6500244140625,1423.050048828125,1423.050048828125,2870137,0.0,0.0,04-10-2023,0
65,INDUSINDBK,IndusInd Bank Limited,allotment of securities," regarding allotment of 106930 securities pursuant to esop/esps at its meeting held on september 22, 2023",22-Sep-2023 13:32:29,2023-09-22 13:32:29,22-Sep-2023 13:32:31,00:00:02,https://nsearchives.nseindia.com/corporate/INDUSINDBK_22092023133229_AllotmentofSharesAnnouncementf.pdf,22-09-2023,1416.0,1463.5,1413.0,1452.9000244140625,1452.9000244140625,4397398,0.0,0.0,29-09-2023,0
66,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated september 14, 2023, titled ""indusind bank launches  virtual commercial credit card', empowering corporates and travel agents for hassle-free cross-border payments"".",14-Sep-2023 10:36:41,2023-09-14 10:36:41,14-Sep-2023 10:36:46,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_14092023103641_Pressrelease14092023Mf.pdf,14-09-2023,1459.949951171875,1467.8499755859375,1450.449951171875,1458.25,1458.25,2407947,0.0,0.0,22-09-2023,0
67,INDUSINDBK,IndusInd Bank Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",13-Sep-2023 18:44:30,2023-09-13 18:44:30,13-Sep-2023 18:44:39,00:00:09,https://nsearchives.nseindia.com/corporate/INDUSINDBK_13092023184430_ClosureofTradingWindowf.pdf,13-09-2023,1429.9000244140625,1459.6500244140625,1416.050048828125,1455.050048828125,1455.050048828125,4302942,0.0,0.0,21-09-2023,0
68,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated august 29, 2023, titled ""indusind bank reminisces its contribution to sports on national sports day"".",29-Aug-2023 11:04:10,2023-08-29 11:04:10,29-Aug-2023 11:04:20,00:00:10,https://nsearchives.nseindia.com/corporate/INDUSINDBK_29082023110410_PressRelease29082023F.pdf,29-08-2023,1409.449951171875,1413.699951171875,1392.449951171875,1400.1500244140625,1400.1500244140625,1831565,0.0,0.0,05-09-2023,0
69,INDUSINDBK,IndusInd Bank Limited,shareholders meeting,"indusind bank limited has submitted the exchange a copy srutinizers report of  annual general meeting held on august 24, 2023. further, the company has informed the exchange regarding voting results.",24-Aug-2023 20:27:29,2023-08-24 20:27:29,24-Aug-2023 20:27:35,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_24082023202729_Consolidatedevotingfff24082023.pdf,24-08-2023,1408.25,1435.0,1402.25,1425.1500244140625,1425.1500244140625,3559546,0.0,0.0,31-08-2023,0
70,INDUSINDBK,IndusInd Bank Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 24, 2023",24-Aug-2023 20:20:22,2023-08-24 20:20:22,24-Aug-2023 20:20:29,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_24082023202023_SEIntimationsummaryproceedings24082023AGMfinal.pdf,24-08-2023,1408.25,1435.0,1402.25,1425.1500244140625,1425.1500244140625,3559546,0.0,0.0,31-08-2023,0
71,INDUSINDBK,IndusInd Bank Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,24-Aug-2023 16:27:10,2023-08-24 16:27:10,24-Aug-2023 16:27:14,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_24082023162710_CIM_9862_922385_24082023042709_WEB.xml,24-08-2023,1408.25,1435.0,1402.25,1425.1500244140625,1425.1500244140625,3559546,0.0,0.0,31-08-2023,0
72,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'a) re-appointment of mr. sanjay asher and mrs. bhavna doshi as  non-executive independent director' and  2. re-appointment of m/s. alwyn jay & co., practicing company secretaries as a secretarial auditor of the bank '.",23-Aug-2023 17:39:27,2023-08-23 17:39:27,23-Aug-2023 17:39:37,00:00:10,https://nsearchives.nseindia.com/corporate/INDUSINDBK_23082023173927_StockExchangepostboardmeeting23082023signed.pdf,23-08-2023,1401.1500244140625,1408.0,1392.1500244140625,1401.0,1401.0,1681561,0.0,0.0,30-08-2023,0
73,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated august 22, 2023, titled ""indusind bank launches  nri homecoming festival  in kerala  "".",22-Aug-2023 11:11:20,2023-08-22 11:11:20,22-Aug-2023 11:11:37,00:00:17,https://nsearchives.nseindia.com/corporate/INDUSINDBK_22082023111120_PressRelease22Aug2023f1.pdf,22-08-2023,1403.0,1404.5999755859375,1394.0999755859375,1401.1500244140625,1401.1500244140625,1224910,0.0,0.0,29-08-2023,0
74,INDUSINDBK,IndusInd Bank Limited,allotment of securities," regarding allotment of 146028 securities pursuant to esop/esps at its meeting held on august 21, 2023",21-Aug-2023 15:38:15,2023-08-21 15:38:15,21-Aug-2023 15:38:23,00:00:08,https://nsearchives.nseindia.com/corporate/INDUSINDBK_21082023153815_ESOPallotmentdated21082023f.pdf,21-08-2023,1375.0,1400.0,1366.199951171875,1397.800048828125,1397.800048828125,1763990,0.0,0.0,28-08-2023,0
75,INDUSINDBK,IndusInd Bank Limited,allotment of securities," regarding allotment of 57450 securities pursuant to esop/esps at its meeting held on august 18, 2023",18-Aug-2023 18:23:59,2023-08-18 18:23:59,18-Aug-2023 18:24:08,00:00:09,https://nsearchives.nseindia.com/corporate/INDUSINDBK_18082023182359_ESOPallotmentdated18082023f1.pdf,18-08-2023,1369.0,1377.0,1360.8499755859375,1371.699951171875,1371.699951171875,1720129,0.0,0.0,25-08-2023,0
76,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated august 17, 2023, titled ""indusind bank launches multi-branded credit card in partnership with qatar airways and british airways"".",17-Aug-2023 10:18:09,2023-08-17 10:18:09,17-Aug-2023 10:18:20,00:00:11,https://nsearchives.nseindia.com/corporate/INDUSINDBK_17082023101809_Pressrelease17082023Mergedf.pdf,17-08-2023,1381.1500244140625,1391.25,1370.0,1374.300048828125,1374.300048828125,3329471,0.0,0.0,24-08-2023,0
77,INDUSINDBK,IndusInd Bank Limited,copy of newspaper publication, about copy of newspaper publication of notice of 29th annual general meeting (agm) to the members of indusind bank limited.,03-Aug-2023 18:38:41,2023-08-03 18:38:41,03-Aug-2023 18:38:56,00:00:15,https://nsearchives.nseindia.com/corporate/INDUSINDBK_03082023183841_StockExchangeintimationNewspaperAdvertisementf.pdf,03-08-2023,1376.25,1380.5999755859375,1354.050048828125,1364.5,1364.5,3631489,0.0,0.0,10-08-2023,0
78,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated august 03, 2023, titled ""indusind bank partners with tiger fintech (a bajaj capital group company) to launch a co-branded credit card"".",03-Aug-2023 10:55:24,2023-08-03 10:55:24,03-Aug-2023 10:55:38,00:00:14,https://nsearchives.nseindia.com/corporate/INDUSINDBK_03082023105524_Pressrelease03082023f.pdf,03-08-2023,1376.25,1380.5999755859375,1354.050048828125,1364.5,1364.5,3631489,0.0,0.0,10-08-2023,0
79,INDUSINDBK,IndusInd Bank Limited,notice of shareholders meetings-xbrl, about notice of shareholders meeting for annual general meeting to be held on 24-aug-2023,02-Aug-2023 21:05:21,2023-08-02 21:05:21,02-Aug-2023 21:05:36,00:00:15,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_02082023210521_NOTICE_OF_SHAREHOLDERS_MEETINGS_906653_02082023090520_WEB.xml,02-08-2023,1390.0,1394.1500244140625,1369.0999755859375,1381.25,1381.25,1913777,0.0,0.0,09-08-2023,0
80,INDUSINDBK,IndusInd Bank Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 24, 2023",02-Aug-2023 21:01:38,2023-08-02 21:01:38,02-Aug-2023 21:01:57,00:00:19,https://nsearchives.nseindia.com/corporate/INDUSINDBK_02082023210138_SEintimationannualreport23f.pdf,02-08-2023,1390.0,1394.1500244140625,1369.0999755859375,1381.25,1381.25,1913777,0.0,0.0,09-08-2023,0
81,INDUSINDBK,IndusInd Bank Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 24, 2023",20-Jul-2023 19:36:59,2023-07-20 19:36:59,20-Jul-2023 19:37:11,00:00:12,https://nsearchives.nseindia.com/corporate/INDUSINDBK_20072023193659_postboardmeeting20072023f.pdf,20-07-2023,1426.0,1433.5,1418.199951171875,1425.1500244140625,1425.1500244140625,4491531,0.0,0.0,27-07-2023,0
82,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated july 18, 2023, titled ""press release   unaudited standalone and consolidated financial results for the first quarter ended june 30, 2023"".",18-Jul-2023 15:58:25,2023-07-18 15:58:25,18-Jul-2023 15:58:32,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_18072023155825_Pressrelease18072023.pdf,18-07-2023,1398.0,1409.199951171875,1382.5,1390.25,1390.25,4106331,0.0,0.0,25-07-2023,0
83,INDUSINDBK,IndusInd Bank Limited,financial result updates,", the financial results for the period ended june 30, 2023.",18-Jul-2023 15:39:36,2023-07-18 15:39:36,18-Jul-2023 15:39:41,00:00:05,https://nsearchives.nseindia.com/corporate/FinancialResultsIbl18072023_18072023153936.pdf,18-07-2023,1398.0,1409.199951171875,1382.5,1390.25,1390.25,4106331,0.0,0.0,25-07-2023,0
84,INDUSINDBK,IndusInd Bank Limited,board meeting intimation, about board meeting to be held on 20-jul-2023 to consider and approve other business/fund raising.,18-Jul-2023 11:21:33,2023-07-18 11:21:33,18-Jul-2023 11:21:42,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_18072023112133_PRIOR_INTIMATION_7171_889136_18072023112133_WEB.xml,18-07-2023,1398.0,1409.199951171875,1382.5,1390.25,1390.25,4106331,0.0,0.0,25-07-2023,0
85,INDUSINDBK,IndusInd Bank Limited,disclosure under sebi takeover regulations,"indusind international holdings ltd. and  indusind ltd. has submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 2011.",12-Jul-2023 15:09:11,2023-07-12 15:09:11,12-Jul-2023 15:09:19,00:00:08,https://nsearchives.nseindia.com/corporate/INDUSINDBK_12072023150911_INDUSINDBK_08052023124249.zip,12-07-2023,1371.949951171875,1384.800048828125,1351.0,1371.449951171875,1371.449951171875,4921224,0.0,0.0,19-07-2023,0
86,INDUSINDBK,IndusInd Bank Limited,board meeting intimation, about board meeting to be held on 18-jul-2023 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended june 2023 .,12-Jul-2023 13:34:58,2023-07-12 13:34:58,12-Jul-2023 13:35:05,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_12072023133458_PRIOR_INTIMATION_6900_880941_12072023013458_WEB.xml,12-07-2023,1371.949951171875,1384.800048828125,1351.0,1371.449951171875,1371.449951171875,4921224,0.0,0.0,19-07-2023,0
87,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'intimation under sebi (listing obligations and disclosure requirements) regulations, 2015 '.",04-Jul-2023 23:12:11,2023-07-04 23:12:11,04-Jul-2023 23:12:17,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_04072023231211_IntimationtoStockExchangesKeyNumbersRevised.pdf,04-07-2023,1389.0,1394.0,1363.300048828125,1367.3499755859375,1367.3499755859375,2262047,0.0,0.0,11-07-2023,0
88,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'appointment of mr. vivek bajpeyi, chief risk officer of the bank with effect from june 28, 2023 till september 30, 2025. '.",28-Jun-2023 21:16:32,2023-06-28 21:16:32,28-Jun-2023 21:16:35,00:00:03,https://nsearchives.nseindia.com/corporate/INDUSINDBK_28062023211632_SEintimationApptofCRO28062023.pdf,28-06-2023,1325.0,1346.949951171875,1316.25,1334.050048828125,1334.050048828125,5550351,0.0,0.0,06-07-2023,0
89,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'appointment of mr. arun khurana, additional director in the category of executive director i.e., whole-time director of indusind bank limited for a period of three years, with effect from such date or such other period as may be approved by reserve bank of india (rbi) and at remuneration as approved by the rbi and subject to approval of shareholders of the bank.'.",28-Jun-2023 21:11:20,2023-06-28 21:11:20,28-Jun-2023 21:11:24,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_28062023211120_SEintimationApptofWTD28062023.pdf,28-06-2023,1325.0,1346.949951171875,1316.25,1334.050048828125,1334.050048828125,5550351,0.0,0.0,06-07-2023,0
90,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated jun 26, 2023, titled ""indusind bank supports community welfare and environmental sustainability installs solar panels at maharashtra arogya mandal s sane guruji arogya kendra, pune "".",26-Jun-2023 13:23:34,2023-06-26 13:23:34,26-Jun-2023 13:23:39,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_26062023132334_PressRelease26062023.pdf,26-06-2023,1314.800048828125,1326.5999755859375,1305.9000244140625,1315.050048828125,1315.050048828125,2236596,0.0,0.0,04-07-2023,0
