,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
216,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding ' change in promoter shareholding in bajaj finserv limited. '.,21-Aug-2017 15:05:00,2017-08-21 15:05:00,-,-,https://nsearchives.nseindia.com/corporate/BSENSEsjexclusion_21082017150502_588.zip,21-08-2017,531.5,536.0,518.10498046875,521.6849975585938,520.2086181640625,1645390,0.0,0.0,29-08-2017,0
217,BAJAJFINSV,Bajaj Finserv Limited,shareholders meeting,"bajaj finserv limited has submitted the exchange a copy srutinizers report of  annual general meeting held on july 19, 2017. further, the company has informed the exchange regarding voting results.",21-Jul-2017 16:56:00,2017-07-21 16:56:00,-,-,https://nsearchives.nseindia.com/corporate/FinalReg44EvotingScrutinizerreport2017bfs_21072017165625_721.zip,21-07-2017,468.2799987792969,497.5,467.8900146484375,491.0400085449219,489.650390625,5162030,0.0,0.0,28-07-2017,0
218,BAJAJFINSV,Bajaj Finserv Limited,monitoring agency report," a copy  monitoring agency report - submission under regulation 32(6) of sebi (lodr) regulations, 2015.",21-Jul-2017 15:20:00,2017-07-21 15:20:00,-,-,https://nsearchives.nseindia.com/corporate/SEBI(LODR)REGULATION32(6)_21072017152029_651.zip,21-07-2017,468.2799987792969,497.5,467.8900146484375,491.0400085449219,489.650390625,5162030,0.0,0.0,28-07-2017,0
219,BAJAJFINSV,Bajaj Finserv Limited,shareholders meeting," regarding proceedings of annual general meeting held on july 19, 2017",19-Jul-2017 18:59:00,2017-07-19 18:59:00,-,-,https://nsearchives.nseindia.com/corporate/BFSAGM2017_19072017185924_418.zip,19-07-2017,443.0,459.5950012207031,442.8800048828125,456.4500122070313,455.15826416015625,3556760,0.0,0.0,26-07-2017,1
220,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended june 30, 2017.",19-Jul-2017 16:23:36,2017-07-19 16:23:36,-,-,https://nsearchives.nseindia.com/corporate/UFR30JUNE2017BFS_19072017162336.zip,19-07-2017,443.0,459.5950012207031,442.8800048828125,456.4500122070313,455.15826416015625,3556760,0.0,0.0,26-07-2017,1
221,BAJAJFINSV,Bajaj Finserv Limited,demise," regarding demise of mr naresh chandra, non- executive independent director of the company on july 09, 2017.",10-Jul-2017 16:46:00,2017-07-10 16:46:00,-,-,https://nsearchives.nseindia.com/corporate/intimationunderreg30_10072017164618_325.zip,10-07-2017,410.125,414.5299987792969,409.0700073242188,410.2999877929688,409.1388854980469,174300,0.0,0.0,17-07-2017,1
222,BAJAJFINSV,Bajaj Finserv Limited,shareholders meeting," regarding notice of annual general meeting to be held on july 19, 2017",28-Jun-2017 10:23:00,2017-06-28 10:23:00,-,-,https://nsearchives.nseindia.com/corporate/BFSAGMBSENSE2017Intimationreg30_28062017102321_305.zip,28-06-2017,402.5,415.5,395.0,410.8150024414063,409.4796142578125,1116920,0.0,0.0,05-07-2017,0
223,BAJAJFINSV,Bajaj Finserv Limited,agm/book closure," that the register of members and share transfer books of the company shall remain closed from july 8, 2017 to july 19, 2017 (both days inclusive) for the purpose of dividend and annual general meeting of the company scheduled to be held on july 19, 2017.",13-Jun-2017 17:08:00,2017-06-13 17:08:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_13062017170819.zip,13-06-2017,417.3999938964844,422.989990234375,415.2650146484375,417.68499755859375,416.3272399902344,613270,0.0,0.0,20-06-2017,0
224,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding intimation of cut-off date for e-voting under regulation 44 of sebi (listing obligations & disclosure requirements) regulations, 2015.",13-Jun-2017 16:48:00,2017-06-13 16:48:00,-,-,https://nsearchives.nseindia.com/corporate/Regulation44BFS_13062017164838_716.zip,13-06-2017,417.3999938964844,422.989990234375,415.2650146484375,417.68499755859375,416.3272399902344,613270,0.0,0.0,20-06-2017,0
225,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding intimation under regulation 33(3)(b) of sebi (listing obligation and disclosure requirements) regulation, 2015.",12-Jun-2017 18:17:00,2017-06-12 18:17:00,-,-,https://nsearchives.nseindia.com/corporate/SEBI(LODR)Reg33(3)(b)_12062017181752_451.zip,12-06-2017,423.5,423.5,414.0,415.2650146484375,413.9151916503906,635750,0.0,0.0,19-06-2017,0
226,BAJAJFINSV,Bajaj Finserv Limited,dividend," that board of directors at its meeting held on may 17, 2017, recommended final dividend of rs. 1.75 per equity share.",17-May-2017 18:41:00,2017-05-17 18:41:00,-,-,https://nsearchives.nseindia.com/corporate/BFSdeclarationdiv_17052017184130_605.zip,17-05-2017,457.5,461.0,440.6400146484375,448.6749877929688,447.2165832519531,1702950,0.0,0.0,24-05-2017,-1
227,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended march 31, 2017.",17-May-2017 18:26:18,2017-05-17 18:26:18,-,-,https://nsearchives.nseindia.com/corporate/BFSAUDITEDFINCIALRESULTS31MAR17_17052017182618.zip,17-05-2017,457.5,461.0,440.6400146484375,448.6749877929688,447.2165832519531,1702950,0.0,0.0,24-05-2017,-1
228,BAJAJFINSV,Bajaj Finserv Limited,updates, that submission of notice published in newspaper regarding transfer of shares to iepf demat account.,26-Apr-2017 11:29:00,2017-04-26 11:29:00,-,-,https://nsearchives.nseindia.com/corporate/SENOTICEREG30(2)_26042017112920_501.zip,26-04-2017,455.5,457.5,443.0,453.4200134277344,451.9461669921875,908970,0.0,0.0,04-05-2017,0
229,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates, regarding analysts/institutional investor meet/con. call updates for quarter ended 31 march 2017.,19-Apr-2017 18:34:00,2017-04-19 18:34:00,-,-,https://nsearchives.nseindia.com/corporate/BFSQ4ANALYSTCALL19MAY2017_19042017183441_635.zip,19-04-2017,437.4299926757813,442.5,432.5,434.0050048828125,432.5942687988281,861160,0.0,0.0,26-04-2017,0
230,BAJAJFINSV,Bajaj Finserv Limited,disc. under reg.30 of sebi (sast) reg.2011,"niraj bajaj (for & on behalf of the promoters & promoter group of the company)  has submitted to the exchange a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",11-Apr-2017 19:55:00,2017-04-11 19:55:00,-,-,https://nsearchives.nseindia.com/corporate/bajajfinserv_11042017195530.zip,11-04-2017,438.5,445.5,434.6499938964844,437.4849853515625,436.0629577636719,785050,0.0,0.0,19-04-2017,0
231,BAJAJFINSV,Bajaj Finserv Limited,monitoring agency report," that the monitoring agency (appointed for the rights issue of 2012) for the half-year ended march 31 and september 30, 2016.",20-Feb-2017 10:22:00,2017-02-20 10:22:00,-,-,https://nsearchives.nseindia.com/corporate/REG32DT31032016AND30092016_20022017102239_006.zip,20-02-2017,367.0,371.5350036621094,362.2850036621094,364.1749877929688,362.9912109375,426170,0.0,0.0,28-02-2017,1
232,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended december 31, 2016.",30-Jan-2017 15:34:57,2017-01-30 15:34:57,-,-,https://nsearchives.nseindia.com/corporate/BFSUFR31122016_30012017153457.zip,30-01-2017,316.94000244140625,324.6549987792969,313.44500732421875,320.5450134277344,319.5030517578125,1759710,0.0,0.0,06-02-2017,1
233,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding submission of notice published in newspaper regarding transfer of shares to iepf suspense account under regulation 30(2).,12-Dec-2016 12:40:00,2016-12-12 12:40:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_12122016124020.zip,12-12-2016,298.69500732421875,304.79998779296875,296.0,297.5249938964844,296.557861328125,1054990,0.0,0.0,19-12-2016,-1
234,BAJAJFINSV,Bajaj Finserv Limited,updates," that chairman's communication letter to shareholders for half-year ended september 30, 2016 .",11-Nov-2016 14:30:00,2016-11-11 14:30:00,-,-,https://nsearchives.nseindia.com/corporate/BFSL_E_HYR_091116_11112016143001_812.zip,11-11-2016,304.9949951171875,311.7449951171875,289.5,302.1849975585937,301.2027587890625,3546800,0.0,0.0,21-11-2016,-1
235,BAJAJFINSV,Bajaj Finserv Limited,investor presentation," regarding investor presentation for financial results of the second quarter ended september 30, 2016.",27-Oct-2016 16:26:00,2016-10-27 16:26:00,-,-,https://nsearchives.nseindia.com/corporate/BFSPPT30SEPT2016Q2_27102016162606_735.zip,27-10-2016,332.54998779296875,335.9649963378906,318.5,326.80499267578125,325.74267578125,2435730,0.0,0.0,04-11-2016,0
236,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended september 30, 2016.",27-Oct-2016 16:09:33,2016-10-27 16:09:33,-,-,https://nsearchives.nseindia.com/corporate/BFSQ2UFR30092016_27102016160933.zip,27-10-2016,332.54998779296875,335.9649963378906,318.5,326.80499267578125,325.74267578125,2435730,0.0,0.0,04-11-2016,0
237,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates," regarding the intimation of conference call for analyst/institutional investors for financial results of the second quarter ended september 30, 2016.",30-Sep-2016 10:07:00,2016-09-30 10:07:00,-,-,https://nsearchives.nseindia.com/corporate/BFSCONCALLINTIMATIONTONSEQ2FY201617_30092016100722_870.zip,30-09-2016,310.29998779296875,319.79998779296875,304.0050048828125,306.9549865722656,305.95721435546875,2693680,0.0,0.0,07-10-2016,0
238,BAJAJFINSV,Bajaj Finserv Limited,outcome of board meeting, regarding issue and allotment of right equity shares kept in abeyance.,12-Sep-2016 12:08:00,2016-09-12 12:08:00,-,-,https://nsearchives.nseindia.com/corporate/BFSREG30_12092016120816_248.zip,12-09-2016,297.0,299.69500732421875,288.4949951171875,294.2900085449219,293.3334350585937,1580320,0.0,0.0,20-09-2016,1
239,BAJAJFINSV,Bajaj Finserv Limited,"regulation 44(3) of sebi (lodr), reg., 2015"," regarding the outcome of the annual general meeting of the members of the company held on july 26, 2016.",27-Jul-2016 20:12:00,2016-07-27 20:12:00,-,-,https://nsearchives.nseindia.com/corporate/Reg44andsection108EvotingdetailstoBSEandNSE_27072016201240_330.zip,27-07-2016,271.5,271.5,260.1000061035156,261.4150085449219,260.5652160644531,2122380,0.0,0.0,03-08-2016,0
240,BAJAJFINSV,Bajaj Finserv Limited,annual general meeting updates," a copy of the proceedings of the annual general meeting of the company held on july 26, 2016.",27-Jul-2016 17:25:00,2016-07-27 17:25:00,-,-,https://nsearchives.nseindia.com/corporate/BFSAGM_27072016172543_177.zip,27-07-2016,271.5,271.5,260.1000061035156,261.4150085449219,260.5652160644531,2122380,0.0,0.0,03-08-2016,0
241,BAJAJFINSV,Bajaj Finserv Limited,limited review report," a copy of the limited review for the unaudited consolidated financial results for the quarter ended june 30, 2016.",27-Jul-2016 10:17:00,2016-07-27 10:17:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27072016101732.zip,27-07-2016,271.5,271.5,260.1000061035156,261.4150085449219,260.5652160644531,2122380,0.0,0.0,03-08-2016,0
242,BAJAJFINSV,Bajaj Finserv Limited,investor presentation," the investor presentation for financial results of the first quarter ended june 30, 2016.",26-Jul-2016 19:57:00,2016-07-26 19:57:00,-,-,https://nsearchives.nseindia.com/corporate/LettertoSEtoPPTBajajFinservInvestorPresentationQ1FY201617_26072016195739_660.zip,26-07-2016,261.79998779296875,277.5,257.1099853515625,271.5050048828125,270.6224670410156,7122620,0.0,0.0,02-08-2016,0
243,BAJAJFINSV,Bajaj Finserv Limited,investor presentation," a copy of the investor presentation for financial results of the first quarter ended june 30, 2016.",26-Jul-2016 19:33:00,2016-07-26 19:33:00,-,-,https://nsearchives.nseindia.com/corporate/LettertoSEtoPPTBajajFinservInvestorPresentationQ1FY201617_26072016193345_646.zip,26-07-2016,261.79998779296875,277.5,257.1099853515625,271.5050048828125,270.6224670410156,7122620,0.0,0.0,02-08-2016,0
244,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated july 26, 2016 with respect to the unaudited financial result for the first quarter ended june 30, 2016.",26-Jul-2016 15:33:00,2016-07-26 15:33:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_pressrelease_26072016153307.zip,26-07-2016,261.79998779296875,277.5,257.1099853515625,271.5050048828125,270.6224670410156,7122620,0.0,0.0,02-08-2016,0
245,BAJAJFINSV,Bajaj Finserv Limited,financial result updates," the standalone & consolidated financial results along with the limited review report for the period ended june 30, 2016.",26-Jul-2016 15:29:22,2016-07-26 15:29:22,-,-,https://nsearchives.nseindia.com/corporate/BSENSEBFS30062016_26072016152922.zip,26-07-2016,261.79998779296875,277.5,257.1099853515625,271.5050048828125,270.6224670410156,7122620,0.0,0.0,02-08-2016,0
246,BAJAJFINSV,Bajaj Finserv Limited,analysts meet," regarding the intimation of conference call for analyst/institutional investors for financial results of the first quarter ended june 30, 2016.",07-Jul-2016 08:45:00,2016-07-07 08:45:00,-,-,https://nsearchives.nseindia.com/corporate/LettertoSEsfordetailsofconcallQ1201617BFS_07072016084521_202.zip,07-07-2016,232.6000061035156,233.9900054931641,230.0,232.3800048828125,231.6246490478516,709600,0.0,0.0,14-07-2016,0
247,BAJAJFINSV,Bajaj Finserv Limited,annual general meeting updates," a copy of notice of annual general meeting of the members of the company to be held on july 26, 2016.",05-Jul-2016 18:02:00,2016-07-05 18:02:00,-,-,https://nsearchives.nseindia.com/corporate/BFSAGMNOTICE2016_05072016180249_021.zip,05-07-2016,238.8999938964844,238.8999938964844,230.6000061035156,231.46499633789065,230.7126007080078,816040,0.0,0.0,13-07-2016,0
248,BAJAJFINSV,Bajaj Finserv Limited,news verification,"the exchange has sought clarification from bajaj finserv limited with respect to recent news item captioned ""bajaj finserv is likely to buy out allianz's stakes in bajaj allianz life"". the exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. bajaj finserv limited has submitted their response.",27-Jun-2016 14:24:00,2016-06-27 14:24:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_6309_reply_27062016142450.zip,27-06-2016,209.1000061035156,224.3999938964844,209.0,218.19000244140625,217.48077392578125,5237010,0.0,0.0,04-07-2016,1
249,BAJAJFINSV,Bajaj Finserv Limited,updates,"bajaj finserv limited has submitted a copy of the investor presentation for financial results of the financial year ended march 31, 2016.",22-Jun-2016 15:16:00,2016-06-22 15:16:00,-,-,https://nsearchives.nseindia.com/corporate/BFSBSENSEREG30_22062016151638_343.zip,22-06-2016,201.8000030517578,205.0,200.5,202.5599975585937,201.90155029296875,575400,0.0,0.0,29-06-2016,1
250,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding investor presentation for financial results of the fourth quarter ended march 31, 2016.",25-May-2016 10:53:00,2016-05-25 10:53:00,-,-,https://nsearchives.nseindia.com/corporate/INVESTORPRESENTATION31MARCH2016BFS_25052016105327_105.zip,25-05-2016,178.4949951171875,181.5,176.3000030517578,178.93499755859375,178.3533477783203,1022650,0.0,0.0,01-06-2016,0
251,BAJAJFINSV,Bajaj Finserv Limited,financial result updates," the standalone & consolidated financial results along with the auditors report for the period ended march 31, 2016.",24-May-2016 16:49:18,2016-05-24 16:49:18,-,-,https://nsearchives.nseindia.com/corporate/BFSResult31032016_24052016164918.zip,24-05-2016,182.1649932861328,183.3999938964844,172.55499267578125,176.22500610351562,175.65219116210938,957030,0.0,0.0,31-05-2016,0
252,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated may 24, 2016 titled ""financial results- q4 and fy16"".",24-May-2016 16:39:00,2016-05-24 16:39:00,-,-,https://nsearchives.nseindia.com/corporate/Bajaj_01_24052016163904.zip,24-05-2016,182.1649932861328,183.3999938964844,172.55499267578125,176.22500610351562,175.65219116210938,957030,0.0,0.0,31-05-2016,0
253,BAJAJFINSV,Bajaj Finserv Limited,outcome of board meeting," that interim dividend , approved by the board of directors of the company on march 09, 2016 and paid to the shareholders on march 23, 2016, at the rate of rs.1.75 per share (35%) of face value of rs.5 each on equity shares of the company has been confirmed by the board of directors on may 24, 2016 as final dividend for the financial year ended march 31, 2016.",24-May-2016 16:37:00,2016-05-24 16:37:00,-,-,https://nsearchives.nseindia.com/corporate/Bajaj_01_24052016163707.zip,24-05-2016,182.1649932861328,183.3999938964844,172.55499267578125,176.22500610351562,175.65219116210938,957030,0.0,0.0,31-05-2016,0
254,BAJAJFINSV,Bajaj Finserv Limited,disc. under reg.30 of sebi (sast) reg.2011,"madhur bajaj (for and on behalf of the promoter & promoter group) has submitted to the exchange vide letter dated april 11, 2016 a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",18-Apr-2016 12:00:00,2016-04-18 12:00:00,-,-,https://nsearchives.nseindia.com/corporate/146_18042016120001.zip,18-04-2016,181.1999969482422,193.1000061035156,181.1999969482422,187.16000366210932,186.55162048339844,1175370,0.0,0.0,26-04-2016,0
255,BAJAJFINSV,Bajaj Finserv Limited,trading window," that as per the company's code of conduct for prohibition of insider trading, the trading window for dealing in the securities of the company would remain closed from april 15, 2016 to may 26, 2016 (both days inclusive) for the directors/officers/designated persons of the company.",07-Apr-2016 18:16:00,2016-04-07 18:16:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07042016181654.zip,07-04-2016,177.4949951171875,177.67999267578125,175.32000732421875,176.38499450683594,175.8116455078125,113080,0.0,0.0,18-04-2016,1
256,BAJAJFINSV,Bajaj Finserv Limited,dividend," that the board of directors of the company at its meeting held on march 9, 2016 has considered and declared an interim dividend at the rate of 1.75 per equity share of rs.5/- each (i.e. 35%), for the financial year ending march 31, 2016.",09-Mar-2016 15:47:00,2016-03-09 15:47:00,-,-,https://nsearchives.nseindia.com/corporate/Reg30SEintimationforoutcomeofBMdividend9March2016_09032016154734_459.zip,09-03-2016,167.89999389648438,168.6999969482422,166.9949951171875,167.82000732421875,167.0983123779297,168760,0.0,0.0,16-03-2016,0
257,BAJAJFINSV,Bajaj Finserv Limited,record date," that the company has fixed record date as march 17, 2016 for the purpose of interim dividend",03-Mar-2016 11:28:00,2016-03-03 11:28:00,-,-,https://nsearchives.nseindia.com/corporate/BFSINTIMATIONBOARDMEEGING_03032016112829.zip,03-03-2016,172.33999633789062,173.58999633789062,165.56500244140625,167.52000427246094,166.79962158203125,475900,0.0,0.0,11-03-2016,0
258,BAJAJFINSV,Bajaj Finserv Limited,date of payment of dividend," that the payment thereof shall be credited / dispatched by around march 28, 2016 to such shareholders as on the record date.",02-Mar-2016 18:31:00,2016-03-02 18:31:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_02032016183151.zip,02-03-2016,169.90499877929688,173.5,169.10000610351562,171.8000030517578,171.0612030029297,551440,0.0,0.0,10-03-2016,0
259,BAJAJFINSV,Bajaj Finserv Limited,trading window," that as per the company's code of conduct for prohibition of insider trading, the trading window for dealing in the securities of the company would remain closed from the time of this notice till the end of march 11, 2016 for the directors/officers/designated employees of the company, who have already been informed of the same.",02-Mar-2016 18:24:00,2016-03-02 18:24:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_02032016182435.zip,02-03-2016,169.90499877929688,173.5,169.10000610351562,171.8000030517578,171.0612030029297,551440,0.0,0.0,10-03-2016,0
260,BAJAJFINSV,Bajaj Finserv Limited,analysts meet," regarding intimation of conference call for analyst/institutional investors for financial results of the third quarter ended december 31, 2016 along with investor presentation.",04-Feb-2016 11:00:00,2016-02-04 11:00:00,-,-,https://nsearchives.nseindia.com/corporate/Stockexchangeletterforinvestorcall4feb2016-bfs_04022016110027_265.zip,04-02-2016,188.1999969482422,191.57000732421875,185.0,188.0800018310547,187.2711944580078,930610,0.0,0.0,11-02-2016,-1
261,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated february 03, 2016 with respect to the unaudited financial results for the quarter and nine months ended december 31, 2015.",03-Feb-2016 16:38:00,2016-02-03 16:38:00,-,-,https://nsearchives.nseindia.com/corporate/Bajajaj_FIN_03022016163832.zip,03-02-2016,181.8000030517578,193.8999938964844,173.5050048828125,187.85499572753903,187.0471649169922,2513520,0.0,0.0,10-02-2016,0
262,BAJAJFINSV,Bajaj Finserv Limited,financial result updates," the standalone & consolidated financial results along with the limited review report for the period ended december 31, 2015.",03-Feb-2016 16:24:55,2016-02-03 16:24:55,-,-,https://nsearchives.nseindia.com/corporate/BFSUFR31122015_03022016162455.zip,03-02-2016,181.8000030517578,193.8999938964844,173.5050048828125,187.85499572753903,187.0471649169922,2513520,0.0,0.0,10-02-2016,0
263,BAJAJFINSV,Bajaj Finserv Limited,statement of deviation(s) or variation(s) under reg. 32," a copy of report received from the monitoring agency (appointed for the rights issue of 2012) for the half-year ended september 30, 2015.",25-Jan-2016 10:30:00,2016-01-25 10:30:00,-,-,https://nsearchives.nseindia.com/corporate/LettertoSEsMonitoringAgencyReportBFS30Sept2015_25012016103030_115.zip,25-01-2016,190.1999969482422,194.8999938964844,189.6199951171875,192.44500732421875,191.617431640625,212080,0.0,0.0,02-02-2016,-1
264,BAJAJFINSV,Bajaj Finserv Limited,demise," that  shri s h khan, an independent director of the company, passed away early this morning at pune. he was 77 years old.",12-Jan-2016 15:30:00,2016-01-12 15:30:00,-,-,https://nsearchives.nseindia.com/corporate/BFS_12012016153022_197.zip,12-01-2016,195.8950042724609,197.5050048828125,194.0,195.75,194.90821838378903,226260,0.0,0.0,19-01-2016,-1
265,BAJAJFINSV,Bajaj Finserv Limited,trading window," that the trading window for dealing in the securities of the company would remain closed from january 01, 2016 to february 05, 2016 (both days inclusive) for the directors/officers/designated employees of the company.",28-Dec-2015 08:34:00,2015-12-28 08:34:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28122015083422.zip,28-12-2015,192.884994506836,194.0,191.6999969482422,192.1999969482422,191.3734741210937,122070,0.0,0.0,04-01-2016,0
266,BAJAJFINSV,Bajaj Finserv Limited,updates, that reg 30 of sebi (listing obligations and disclosure requirements) regulations 2015- policy on determination of materiality & related matters,17-Nov-2015 16:48:00,2015-11-17 16:48:00,-,-,https://nsearchives.nseindia.com/corporate/BFS_17112015164807_134.zip,17-11-2015,191.3000030517578,194.8999938964844,191.1999969482422,192.2700042724609,191.4431610107422,175060,0.0,0.0,24-11-2015,0
267,BAJAJFINSV,Bajaj Finserv Limited,updates, about the recent chairman's half yearly communication addressed to the shareholders.,09-Nov-2015 14:07:00,2015-11-09 14:07:00,-,-,https://nsearchives.nseindia.com/corporate/BFSH11516toSE9Nov15_09112015140734_447.zip,09-11-2015,195.0,197.8000030517578,193.30499267578125,196.1100006103516,195.26666259765625,331170,0.0,0.0,18-11-2015,0
268,BAJAJFINSV,Bajaj Finserv Limited,updates, about the conversion as a core investment company and cancellation of non-banking financial company(nbfc) registration.,03-Nov-2015 13:59:00,2015-11-03 13:59:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSERV_03112015135927_567.zip,03-11-2015,197.5,199.1150054931641,195.5200042724609,197.94000244140625,197.0888061523437,702750,0.0,0.0,10-11-2015,0
269,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated october 20, 2015 titled ""financial results - q2 fy16""",20-Oct-2015 15:44:00,2015-10-20 15:44:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_presss_20102015154440.zip,20-10-2015,179.0,186.3000030517578,179.0,182.4149932861328,181.63055419921875,1031550,0.0,0.0,28-10-2015,1
270,BAJAJFINSV,Bajaj Finserv Limited,financial result updates, the standalone & consolidated financial results along with the limited review report for the period ended 30-sep-2015.,20-Oct-2015 15:37:01,2015-10-20 15:37:01,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSERV_REults_20102015153701.zip,20-10-2015,179.0,186.3000030517578,179.0,182.4149932861328,181.63055419921875,1031550,0.0,0.0,28-10-2015,1
271,BAJAJFINSV,Bajaj Finserv Limited,annual general meeting updates," about the submission of proceedings of the annual general meeting of the company held on july 22, 2015.",12-Aug-2015 14:33:00,2015-08-12 14:33:00,-,-,https://nsearchives.nseindia.com/corporate/bfs1_12082015143327_422.zip,12-08-2015,200.5,201.3999938964844,196.3600006103516,198.6849975585937,197.83059692382807,613260,0.0,0.0,19-08-2015,-1
272,BAJAJFINSV,Bajaj Finserv Limited,disclosure of voting pattern - clause 35a," regarding details of voting results of the annual general meeting of the company held on the july 22, 2015 along with report of scrutinizer pursuant to clause 35a of the listing agreement.",23-Jul-2015 19:41:00,2015-07-23 19:41:00,-,-,https://nsearchives.nseindia.com/corporate/bajajfinser_35a_23072015194116.zip,23-07-2015,173.0,176.0,171.5,172.9600067138672,172.21621704101562,1788230,0.0,0.0,30-07-2015,1
273,BAJAJFINSV,Bajaj Finserv Limited,press release," vide letter dated july 22, 2015, regarding a press release with respect to financial results - q1 fy16.",22-Jul-2015 15:52:00,2015-07-22 15:52:00,-,-,https://nsearchives.nseindia.com/corporate/Bajaj_press_22072015155202.zip,22-07-2015,169.10000610351562,172.39999389648438,166.52499389648438,167.6999969482422,166.9788360595703,390460,0.0,0.0,29-07-2015,1
274,BAJAJFINSV,Bajaj Finserv Limited,financial result updates, the standalone & consolidated financial results along with the limited review report for the period ended 30-jun-2015.,22-Jul-2015 15:40:09,2015-07-22 15:40:09,-,-,https://nsearchives.nseindia.com/corporate/Bajafinvesr_result_22072015154009.zip,22-07-2015,169.10000610351562,172.39999389648438,166.52499389648438,167.6999969482422,166.9788360595703,390460,0.0,0.0,29-07-2015,1
275,BAJAJFINSV,Bajaj Finserv Limited,trading window," that the trading window for dealing in the securities of the company would remain closed from july 1, 2015 to july 24, 2015 (both days inclusive) for the directors/officers/designated employees of the company, who have already been informed of the same.",29-Jun-2015 17:30:00,2015-06-29 17:30:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06292015173002_1.zip,29-06-2015,143.51499938964844,154.99000549316406,143.51499938964844,151.4550018310547,150.65367126464844,663200,0.0,0.0,06-07-2015,1
276,BAJAJFINSV,Bajaj Finserv Limited,updates," that the company shall provide its members the facility to exercise their votes electronically for transacting the items of business, as per the details set out in the notice convening the ensuing annual general meeting of the company scheduled on july 22, 2015 and the company has fixed july 16, 2015 as cut-off date for the purpose of companies(management & administration) rules, 2014 as amended, to determine the entitlement of voting rights of members for e-voting.",24-Jun-2015 17:02:00,2015-06-24 17:02:00,-,-,https://nsearchives.nseindia.com/corporate/BFS_06242015170201_1.zip,24-06-2015,154.49000549316406,155.0,149.89999389648438,150.19000244140625,149.3953399658203,210990,0.0,0.0,01-07-2015,0
277,BAJAJFINSV,Bajaj Finserv Limited,agm/book closure," that the register of members and share transfer books shall remain closed from july 11, 2015 to july 22, 2015 (both days inclusive) for the purpose of annual general meeting scheduled on july 22, 2015 and payment of dividend upon being declared thereat. ",23-Jun-2015 15:22:00,2015-06-23 15:22:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAFINV_agm_06232015152202_1.zip,23-06-2015,151.8000030517578,154.875,151.60000610351562,152.55999755859375,151.75283813476562,1053780,0.0,0.0,30-06-2015,0
278,BAJAJFINSV,Bajaj Finserv Limited,disclosure under sebi takeover regulations," a copy of disclosure under regulation 29(2) of sebi (sast) regulations, 2011.",15-Jun-2015 16:04:00,2015-06-15 16:04:00,-,-,https://nsearchives.nseindia.com/corporate/BFSNSE_06152015160401_1.zip,15-06-2015,150.2050018310547,152.4949951171875,147.88999938964844,149.9250030517578,149.13177490234375,101610,0.0,0.0,22-06-2015,0
