,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
56,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated april 24, 2023, titled ""adani ports and special economic zone limited commences cash tender offer for up to us$ 130,000,000 in aggregate principal amount of the outstanding 3.375% senior notes due 2024"".",24-Apr-2023 05:39:53,2023-04-24 05:39:53,24-Apr-2023 05:39:56,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_24042023053953_APSEZIntimation1.pdf,24-04-2023,665.0999755859375,672.75,656.0,671.2999877929688,666.8171997070312,3357178,0.0,0.0,02-05-2023,0
57,ADANIPORTS,Adani Ports and Special Economic Zone Limited,board meeting intimation, about board meeting to be held on 22-apr-2023 to consider other business.,19-Apr-2023 22:17:02,2023-04-19 22:17:02,19-Apr-2023 22:17:06,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_19042023221702_PRIOR_INTIMATION_2954_826950_19042023101702_WEB.xml,19-04-2023,659.0,665.0,654.9000244140625,658.4000244140625,654.0033569335938,2683546,0.0,0.0,26-04-2023,0
58,ADANIPORTS,Adani Ports and Special Economic Zone Limited,board meeting intimation,"intimation under regulation 29 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, as amended",19-Apr-2023 19:56:57,2023-04-19 19:56:57,19-Apr-2023 19:57:01,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_19042023195657_IntimationofBoardMeeting.pdf,19-04-2023,659.0,665.0,654.9000244140625,658.4000244140625,654.0033569335938,2683546,0.0,0.0,26-04-2023,0
59,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'certificate for the quarter ended march 31, 2023 pursuant to the sebicircular no. sebi/ho/ddhs/p/cir/2021/613 dated august 10, 2021'.",13-Apr-2023 15:28:08,2023-04-13 15:28:08,13-Apr-2023 15:28:14,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_13042023152808_SEIntimation.pdf,13-04-2023,659.7000122070312,664.9000244140625,653.4000244140625,661.6500244140625,657.2316284179688,3306659,0.0,0.0,21-04-2023,0
60,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated april 05, 2023, titled "" with 339 mmt, adani ports end fy23 on a new high - sets new operational performance record "".",05-Apr-2023 08:46:04,2023-04-05 08:46:04,05-Apr-2023 08:46:08,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_05042023084604_APSEZIntimation.pdf,05-04-2023,626.9000244140625,639.7999877929688,625.0499877929688,636.75,632.4979248046875,6622367,0.0,0.0,13-04-2023,0
61,ADANIPORTS,Adani Ports and Special Economic Zone Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",31-Mar-2023 17:58:20,2023-03-31 17:58:20,31-Mar-2023 17:58:24,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_31032023175820_ClosureofTradingWindow.pdf,31-03-2023,643.9000244140625,655.4000244140625,627.3499755859375,631.9000244140625,627.6802978515625,9466910,0.0,0.0,11-04-2023,0
62,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated march 02, 2023, titled ""adani portfolio companies complete inr 15,446 cr secondary equity transaction with gqg partners"".",02-Mar-2023 18:31:57,2023-03-02 18:31:57,02-Mar-2023 18:31:59,00:00:02,https://nsearchives.nseindia.com/corporate/ADANIPORTS_02032023183157_APSEZLMediaRelease1.pdf,02-03-2023,603.9500122070312,625.0,585.5999755859375,622.9000244140625,618.7404174804688,21080489,0.0,0.0,10-03-2023,1
63,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'transcript of earnings call pertaining to the unaudited financial results of the company for the quarter and nine months ended december 31, 2022.'.",13-Feb-2023 18:10:03,2023-02-13 18:10:03,13-Feb-2023 18:10:13,00:00:10,https://nsearchives.nseindia.com/corporate/ADANIPORTS_13022023181003_Transcript.pdf,13-02-2023,587.9000244140625,596.0999755859375,537.4000244140625,553.7000122070312,550.0025024414062,19528545,0.0,0.0,20-02-2023,0
64,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'outcome of board meeting held on 7th february, 2023 and submission ofunaudited financial results (standalone and consolidated) for the quarterand nine months ended 31st december, 2022 as per sebi (listingobligations and disclosure requirements) regulations, 2015.'.",10-Feb-2023 18:42:16,2023-02-10 18:42:16,10-Feb-2023 18:42:21,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_10022023184216_OutcomeofBoardMeeting.pdf,10-02-2023,573.5999755859375,599.9000244140625,560.0,583.9500122070312,580.050537109375,12527188,0.0,0.0,17-02-2023,0
65,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates,", the financial results for the period ended december 31, 2022.",07-Feb-2023 13:25:02,2023-02-07 13:25:02,07-Feb-2023 13:25:08,00:00:06,https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting_07022023132502.pdf,07-02-2023,550.0,598.4500122070312,543.0,553.1500244140625,549.4561767578125,46650736,0.0,0.0,14-02-2023,0
66,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates, regarding 'intimation for incorporation of a wholly owned subsidiary company ( wos ) by the adani harbour services limited.'.,02-Feb-2023 19:45:07,2023-02-02 19:45:07,02-Feb-2023 19:45:09,00:00:02,https://nsearchives.nseindia.com/corporate/ADANIPORTS_02022023194507_IntimationSE.pdf,02-02-2023,510.0,534.0,424.0499877929688,462.4500122070313,459.3618469238281,115517458,0.0,0.0,09-02-2023,1
67,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'completion of acquisition of oiltanking indiagmbh s 49.38% equity stake in indian oiltanking ltd (iotl) and oiltankinggmbh s 10% equity stake in iot utkal energy services ltd, a subsidiary of iotl'.",01-Feb-2023 09:02:34,2023-02-01 09:02:34,01-Feb-2023 09:02:37,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_01022023090234_1.pdf,01-02-2023,627.0,629.0,459.5,495.1499938964844,491.8434753417969,46557720,0.0,0.0,08-02-2023,1
68,ADANIPORTS,Adani Ports and Special Economic Zone Limited,board meeting intimation,adani ports and special economic zone limitedhas informed the exchange about board meeting to be held on 07-feb-2023to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended december 2022 .,31-Jan-2023 20:30:17,2023-01-31 20:30:17,31-Jan-2023 20:30:21,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_31012023203017_PRIOR_INTIMATION_418_782306_31012023083017_WEB.xml,31-01-2023,600.0,626.9000244140625,588.0999755859375,612.6500244140625,608.558837890625,33272489,0.0,0.0,07-02-2023,-1
69,ADANIPORTS,Adani Ports and Special Economic Zone Limited,board meeting intimation,"board meeting intimation for considering and approving the unaudited financial results for the quarter and nine months ended december 31, 2022",31-Jan-2023 20:20:11,2023-01-31 20:20:11,31-Jan-2023 20:20:13,00:00:02,https://nsearchives.nseindia.com/corporate/ADANIPORTS_31012023202011_BoardMeetingintimation.pdf,31-01-2023,600.0,626.9000244140625,588.0999755859375,612.6500244140625,608.558837890625,33272489,0.0,0.0,07-02-2023,-1
70,ADANIPORTS,Adani Ports and Special Economic Zone Limited,news verification,"the exchange has sought clarification from adani ports and special economic zone limited with respect to recent news item captioned adani group said to plan rs 3,000 cr ambuja, apsez buybacks.  the response from the company is attached.",31-Jan-2023 10:32:00,2023-01-31 10:32:00,31-Jan-2023 10:32:22,00:00:22,https://nsearchives.nseindia.com/corporate/ADANIPORTS_31012023103219_APSEZLReply.pdf,31-01-2023,600.0,626.9000244140625,588.0999755859375,612.6500244140625,608.558837890625,33272489,0.0,0.0,07-02-2023,-1
71,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated january 10, 2023, titled ""acquisition of haifa port company ltd. (hpc) successfully concluded"".",10-Jan-2023 19:07:59,2023-01-10 19:07:59,10-Jan-2023 19:08:02,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_10012023190759_MediaRelease.pdf,10-01-2023,817.0,820.6500244140625,781.0999755859375,796.4000244140625,791.0818481445312,4545808,0.0,0.0,17-01-2023,0
72,ADANIPORTS,Adani Ports and Special Economic Zone Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",29-Dec-2022 18:53:26,2022-12-29 18:53:26,29-Dec-2022 18:53:29,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_29122022185326_TradingWindowclosure.pdf,29-12-2022,807.0,822.5,799.5499877929688,819.5499877929688,814.0772094726562,5308353,0.0,0.0,05-01-2023,0
73,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'intimation for incorporation of a step down subsidiary company ""the adani harbour international dmcc"" in dubai, uae on december 22, 2022'.",23-Dec-2022 21:32:20,2022-12-23 21:32:20,23-Dec-2022 21:32:25,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_23122022213220_letter9.pdf,23-12-2022,853.0,853.9500122070312,790.2000122070312,794.0999755859375,788.797119140625,9112806,0.0,0.0,30-12-2022,0
74,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates, regarding 'intimation for joint venture agreement executed by adani logistics limited ('all') wholly owned subsidiary of the company with da group and its affiliates'.,22-Dec-2022 20:14:41,2022-12-22 20:14:41,22-Dec-2022 20:14:45,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_22122022201441_Letter9.pdf,22-12-2022,864.7000122070312,874.2999877929688,845.5499877929688,856.9000244140625,851.1777954101562,5517570,0.0,0.0,29-12-2022,0
75,ADANIPORTS,Adani Ports and Special Economic Zone Limited,appointment," regarding appointment of mr ranjitsinh b. barad as non- executive director of the company w.e.f. december 21, 2022.",21-Dec-2022 13:43:05,2022-12-21 13:43:05,21-Dec-2022 13:43:10,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_21122022134305_AppoofDirector.pdf,21-12-2022,887.0,893.0,851.5499877929688,857.6500244140625,851.9227905273438,4660583,0.0,0.0,28-12-2022,-1
76,ADANIPORTS,Adani Ports and Special Economic Zone Limited,news verification,"adaniports : the exchange has sought clarification from adani ports and special economic zone limited with respect to recent news item captioned adani ports wins karaikal bid with 1,200-crore offer.  the response from the company is attached.",08-Dec-2022 14:35:30,2022-12-08 14:35:30,08-Dec-2022 14:35:41,00:00:11,https://nsearchives.nseindia.com/corporate/ADANIPORTS_08122022143530_Letter9.pdf,08-12-2022,888.0,898.5,887.3499755859375,892.9000244140625,886.9374389648438,2822061,0.0,0.0,15-12-2022,0
77,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release, about press release dated 22-nov-2022 titled ￢ﾀﾜadani ports and special economic zone receives the top ranking in moody￢ﾀﾙs global esg rating.￢ﾀﾝ,22-Nov-2022 19:22:45,2022-11-22 19:22:45,22-Nov-2022 19:22:49,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_22112022192245_MediaRelease.pdf,22-11-2022,871.5999755859375,885.75,870.5,882.4500122070312,876.5571899414062,5466001,0.0,0.0,29-11-2022,0
78,ADANIPORTS,Adani Ports and Special Economic Zone Limited,general updates," about agreement for acquisition of oiltanking india gmbh￢ﾀﾙs 49.38% equity stake in indian oiltanking ltd (iotl) and oiltanking gmbh￢ﾀﾙs 10% equity stake in iot utkal energy services ltd, a subsidiary of iotl.",09-Nov-2022 16:52:09,2022-11-09 16:52:09,09-Nov-2022 16:52:13,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_09112022165209_Acquisitionannouncement.pdf,09-11-2022,859.5,901.0,859.0,890.7999877929688,884.8513793945312,20088415,0.0,0.0,16-11-2022,0
79,ADANIPORTS,Adani Ports and Special Economic Zone Limited,outcome of board meeting,adani ports and special economic zone limited  has informed the exchange about board meeting held on 01-nov-2022 to consider financial statements for the period ended september 2022,01-Nov-2022 15:39:15,2022-11-01 15:39:15,01-Nov-2022 15:39:19,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_01112022153915_OutcomeofBoardMeeting.pdf,01-11-2022,827.7000122070312,844.9000244140625,823.5499877929688,841.7999877929688,836.1785888671875,7769108,0.0,0.0,09-11-2022,1
80,ADANIPORTS,Adani Ports and Special Economic Zone Limited,general updates, about allotment of equity shares pursuant to composite scheme of arrangement. ,19-Oct-2022 19:49:21,2022-10-19 19:49:21,19-Oct-2022 19:49:25,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_19102022194921_Letter9.pdf,19-10-2022,814.0,823.4500122070312,801.1500244140625,805.0499877929688,799.6740112304688,5222275,0.0,0.0,27-10-2022,0
81,ADANIPORTS,Adani Ports and Special Economic Zone Limited,general updates," about intimations under the sebi (listing obligations and disclosure requirements) regulations, 2015.",19-Oct-2022 17:55:42,2022-10-19 17:55:42,19-Oct-2022 17:55:45,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_19102022175542_Intimation19102022.pdf,19-10-2022,814.0,823.4500122070312,801.1500244140625,805.0499877929688,799.6740112304688,5222275,0.0,0.0,27-10-2022,0
82,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release, about press release dated 14-oct-2022 titled ￢ﾀﾜadani agri logistics secures loa from fci for silo complexes.￢ﾀﾝ,14-Oct-2022 18:41:03,2022-10-14 18:41:03,14-Oct-2022 18:41:07,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_14102022184103_PressRelease.pdf,14-10-2022,804.0,806.5999755859375,778.25,780.0999755859375,774.890625,4562526,0.0,0.0,21-10-2022,0
83,ADANIPORTS,Adani Ports and Special Economic Zone Limited,general updates," about intimation under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015.",12-Oct-2022 20:50:12,2022-10-12 20:50:12,12-Oct-2022 20:50:21,00:00:09,https://nsearchives.nseindia.com/corporate/ADANIPORTS_12102022205012_Letter9.pdf,12-10-2022,801.0,806.5,786.3499755859375,803.9000244140625,798.53173828125,5628537,0.0,0.0,19-10-2022,0
84,ADANIPORTS,Adani Ports and Special Economic Zone Limited,general updates," about intimations under the sebi (listing obligations and disclosure requirements) regulations, 2015.",10-Oct-2022 19:26:09,2022-10-10 19:26:09,10-Oct-2022 19:26:13,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_10102022192609_Letter9.pdf,10-10-2022,807.5,813.9500122070312,799.0,808.0999755859375,802.70361328125,4642360,0.0,0.0,17-10-2022,0
85,ADANIPORTS,Adani Ports and Special Economic Zone Limited,general updates," about certificate under regulation 74(5) of the sebi (depositories and participants) regulation, 2018 for the quarter ended 30th september, 2022",06-Oct-2022 19:13:39,2022-10-06 19:13:39,06-Oct-2022 19:13:43,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_06102022191339_Reg74submission.pdf,06-10-2022,832.9000244140625,835.0,822.2999877929688,824.0999755859375,818.5968017578125,6175752,0.0,0.0,13-10-2022,0
86,ADANIPORTS,Adani Ports and Special Economic Zone Limited,general updates," about certificate for the quarter ended september 30, 2022 pursuant to the sebi circular no. sebi/ho/ddhs/p/cir/2021/613 dated august 10, 2021",04-Oct-2022 20:12:03,2022-10-04 20:12:03,04-Oct-2022 20:12:12,00:00:09,https://nsearchives.nseindia.com/corporate/ADANIPORTS_04102022201203_CPProceedDisclosure30092022_DSC.pdf,04-10-2022,804.0,826.2999877929688,790.0999755859375,823.0499877929688,817.5538330078125,10445528,0.0,0.0,12-10-2022,0
87,ADANIPORTS,Adani Ports and Special Economic Zone Limited,general updates," about quarterly submission of unaudited financial results for quarter ended 30th june, 2022- additional information",27-Sep-2022 20:48:27,2022-09-27 20:48:27,27-Sep-2022 20:48:30,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_27092022204827_Letter9.pdf,27-09-2022,861.0,875.0,833.7999877929688,844.2000122070312,838.5626220703125,11598728,0.0,0.0,04-10-2022,0
88,ADANIPORTS,Adani Ports and Special Economic Zone Limited,general updates," about intimations under the sebi (listing obligations and disclosure requirements) regulations, 2015.",22-Sep-2022 23:25:48,2022-09-22 23:25:48,22-Sep-2022 23:25:53,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_22092022232548_SEIntimation.pdf,22-09-2022,933.9000244140624,953.5,928.0499877929688,946.6500244140624,940.3284912109376,8855564,0.0,0.0,29-09-2022,-1
89,ADANIPORTS,Adani Ports and Special Economic Zone Limited,resignation,adani ports and special economic zone limited  has informed the exchange about resignation of avantika singh aulakh as nominee director of the company w.e.f. 21-sep-2022,21-Sep-2022 20:27:51,2022-09-21 20:27:51,21-Sep-2022 20:27:56,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_21092022202751_SEintimation.pdf,21-09-2022,974.0,976.0999755859376,917.0999755859376,932.9000244140624,926.6702880859376,13178269,0.0,0.0,28-09-2022,-1
