,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
60,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated january 12, 2023, titled ""an investor release dated january 12, 2023, on the financial results is enclosed"".",12-Jan-2023 17:39:28,2023-01-12 17:39:28,12-Jan-2023 17:39:32,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_12012023173928_FinancialResults.pdf,12-01-2023,1061.0,1074.5,1061.0,1071.6500244140625,1009.8614501953124,4748542,0.0,0.0,19-01-2023,0
61,HCLTECH,HCL Technologies Limited,dividend," that board of directors at its meeting held on january 12, 2023, declared interim dividend of 10 per equity share.",12-Jan-2023 17:31:38,2023-01-12 17:31:38,12-Jan-2023 17:31:42,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_12012023173138_FinancialResults.pdf,12-01-2023,1061.0,1074.5,1061.0,1071.6500244140625,1009.8614501953124,4748542,0.0,0.0,19-01-2023,0
62,HCLTECH,HCL Technologies Limited,financial result updates,", the financial results for the period ended december 31, 2022.",12-Jan-2023 17:27:17,2023-01-12 17:27:17,12-Jan-2023 17:27:21,00:00:04,https://nsearchives.nseindia.com/corporate/FinancialResults_12012023172717.pdf,12-01-2023,1061.0,1074.5,1061.0,1071.6500244140625,1009.8614501953124,4748542,0.0,0.0,19-01-2023,0
63,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated january 06, 2023, titled ""hcltech and the odp corporation announce agreement for it and digital transformation services"".",06-Jan-2023 19:43:21,2023-01-06 19:43:21,06-Jan-2023 19:43:25,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_06012023194321_Release06Jan2023.pdf,06-01-2023,1044.0,1047.9000244140625,1025.25,1032.800048828125,973.2515258789062,1887689,0.0,0.0,13-01-2023,0
64,HCLTECH,HCL Technologies Limited,loss of share certificate,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, we would like to inform you that the company has received an intimation from a shareholder for the loss of the share certificate.this is for your information and records.",16-Dec-2022 16:16:03,2022-12-16 16:16:03,16-Dec-2022 16:16:07,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_16122022161603_IntimationtoStockExchange.pdf,16-12-2022,1030.0,1046.449951171875,1022.3499755859376,1029.6500244140625,970.2830810546876,5159215,0.0,0.0,23-12-2022,0
65,HCLTECH,HCL Technologies Limited,press release, about press release dated 12-dec-2022 titled ￢ﾀﾜmondelￄﾓz international expands partnership with hcltech to supercharge digital workplace transformation￢ﾀﾝ,12-Dec-2022 14:34:45,2022-12-12 14:34:45,12-Dec-2022 14:34:54,00:00:09,https://nsearchives.nseindia.com/corporate/HCLTECH_12122022143445_Release12Decmber2022.pdf,12-12-2022,1025.0,1039.1500244140625,1012.4500122070312,1028.4000244140625,969.1051025390624,4275785,0.0,0.0,19-12-2022,0
66,HCLTECH,HCL Technologies Limited,investor presentation,"the presentations made by the company at its investor day held in new york on december 8, 2022 have been uploaded on the company￢ﾀﾙs website. the link for the same is --- https://www.hcltech.com/investors#latest-performance",09-Dec-2022 08:46:42,2022-12-09 08:46:42,09-Dec-2022 08:46:46,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_09122022084642_InvestorDayPresentation.pdf,09-12-2022,1075.0,1075.0,1020.7000122070312,1027.5,968.2570190429688,12415478,0.0,0.0,16-12-2022,0
67,HCLTECH,HCL Technologies Limited,press release, about press release dated 07-dec-2022 titled hcltech teams up with intel and mavenir to deliver critical 5g enterprise technology solutions,07-Dec-2022 16:09:54,2022-12-07 16:09:54,07-Dec-2022 16:09:57,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_07122022160954_Release07Dec2022.pdf,07-12-2022,1114.0,1116.5999755859375,1102.0,1105.9000244140625,1042.1365966796875,2399879,0.0,0.0,14-12-2022,0
68,HCLTECH,HCL Technologies Limited,schedule of analysts/institutional investor meet/con. call,enclosed please find an intimation for hosting investor day in new york by the company.,02-Dec-2022 16:58:12,2022-12-02 16:58:12,02-Dec-2022 16:58:17,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_02122022165812_InvestorDayNewYork.pdf,02-12-2022,1136.4000244140625,1140.4000244140625,1123.8499755859375,1135.550048828125,1070.0772705078125,2944923,0.0,0.0,09-12-2022,-1
69,HCLTECH,HCL Technologies Limited,press release," about press release dated 28-nov-2022 titled ""sr technics partners with hcltech to digitally transform business operations""",28-Nov-2022 14:35:00,2022-11-28 14:35:00,28-Nov-2022 14:35:03,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_28112022143500_Release28Nov2022.pdf,28-11-2022,1125.0,1132.75,1117.0,1118.800048828125,1054.29296875,2368293,0.0,0.0,05-12-2022,0
70,HCLTECH,HCL Technologies Limited,loss of share certificate,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, we would like to inform you that the company has received an intimation from a shareholder for the loss of share certificates.this is for your information and records.",17-Nov-2022 12:35:57,2022-11-17 12:35:57,17-Nov-2022 12:36:17,00:00:20,https://nsearchives.nseindia.com/corporate/HCLTECH_17112022123557_IntimationtoStockExchange.pdf,17-11-2022,1095.0999755859375,1100.5999755859375,1089.0999755859375,1092.550048828125,1029.556396484375,2460883,0.0,0.0,24-11-2022,0
71,HCLTECH,HCL Technologies Limited,newspaper advertisements,enclosed please find an intimation on publication of newspaper advertisement for transfer of equity shares of the company to the investor education and protection fund. ,17-Nov-2022 11:19:33,2022-11-17 11:19:33,17-Nov-2022 11:19:38,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_17112022111933_IEPFnewspaperadvertisment.pdf,17-11-2022,1095.0999755859375,1100.5999755859375,1089.0999755859375,1092.550048828125,1029.556396484375,2460883,0.0,0.0,24-11-2022,0
72,HCLTECH,HCL Technologies Limited,schedule of analysts/institutional investor meet/con. call,enclosed please find an intimation of participation by the company in the investor conferences.,01-Nov-2022 13:15:39,2022-11-01 13:15:39,01-Nov-2022 13:15:45,00:00:06,https://nsearchives.nseindia.com/corporate/HCLTECH_01112022131539_Investorconference.pdf,01-11-2022,1049.0,1061.8499755859375,1045.0,1060.050048828125,998.9302978515624,2275488,0.0,0.0,09-11-2022,0
73,HCLTECH,HCL Technologies Limited,loss of share certificate,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, we would like to inform you that the company has received an intimation from a shareholder for the loss of the share certificate. this is for your information and records.",25-Oct-2022 17:21:51,2022-10-25 17:21:51,25-Oct-2022 17:21:55,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_25102022172151_IntimationtoStockExchange.pdf,25-10-2022,1036.0,1037.25,1020.9000244140624,1026.5,967.314697265625,3068136,0.0,0.0,02-11-2022,0
74,HCLTECH,HCL Technologies Limited,loss of share certificate,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, we would like to inform you that the company has received an intimation from a shareholder for the loss of share certificate.this is for your information and records.",20-Oct-2022 11:42:39,2022-10-20 11:42:39,20-Oct-2022 11:42:48,00:00:09,https://nsearchives.nseindia.com/corporate/HCLTECH_20102022114239_IntimationtoStockExchange.pdf,20-10-2022,990.0,1019.2999877929688,988.0,1017.4000244140624,958.7393798828124,3931399,0.0,0.0,28-10-2022,0
75,HCLTECH,HCL Technologies Limited,transcript of analysts/institutional investor meet/con. call,"enclosed please find the transcript of the earning conference call held on october 12, 2022",17-Oct-2022 12:57:39,2022-10-17 12:57:39,17-Oct-2022 12:57:49,00:00:10,https://nsearchives.nseindia.com/corporate/HCLTECH_17102022125739_AudioTranscript17Oct2022.pdf,17-10-2022,1005.7000122070312,1006.7999877929688,991.0999755859376,994.5999755859376,927.966796875,2136170,0.0,0.0,24-10-2022,0
76,HCLTECH,HCL Technologies Limited,press release, about press release dated 13-oct-2022 titled ￢ﾀﾜhcltech partners with purdue global for higher education program￢ﾀﾝ,13-Oct-2022 20:11:45,2022-10-13 20:11:45,13-Oct-2022 20:11:49,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_13102022201145_Release13Oct2022.pdf,13-10-2022,972.0499877929688,989.0499877929688,969.2999877929688,982.0999755859376,916.30419921875,9698562,0.0,0.0,20-10-2022,0
77,HCLTECH,HCL Technologies Limited,esop/esps/sbeb scheme,enclosed please find an intimation in regard to the grant of restricted stock units (rsus) under 'hcl technologies limited - restricted stock unit plan 2021' ('hcl rsu plan').,13-Oct-2022 17:31:33,2022-10-13 17:31:33,13-Oct-2022 17:31:38,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_13102022173133_StockExchangeLetter.pdf,13-10-2022,972.0499877929688,989.0499877929688,969.2999877929688,982.0999755859376,916.30419921875,9698562,0.0,0.0,20-10-2022,0
78,HCLTECH,HCL Technologies Limited,recording of analysts/institutional investor meet/con. call,"in terms of the sebi (listing obligations and disclosure requirements) regulations, 2015, the audio recording of the conference call held on october 12, 2022, post the announcement of the financial results of the company for the quarter and half-year ended september 30, 2022, has been uploaded on our company￢ﾀﾙs website https://www.hcltech.com/investors/results-reports.",12-Oct-2022 22:22:45,2022-10-12 22:22:45,12-Oct-2022 22:22:50,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_12102022222245_AudioConferenceCall.pdf,12-10-2022,943.2999877929688,963.9000244140624,943.2999877929688,952.0,888.2208251953125,3502390,0.0,0.0,19-10-2022,0
79,HCLTECH,HCL Technologies Limited,loss of share certificate,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, we would like to inform you that the company has received intimation from a shareholder for the loss of share certificate.this is for your information and records.",12-Oct-2022 19:24:18,2022-10-12 19:24:18,12-Oct-2022 19:24:20,00:00:02,https://nsearchives.nseindia.com/corporate/HCLTECH_12102022192418_IntimationtoStockExchange.pdf,12-10-2022,943.2999877929688,963.9000244140624,943.2999877929688,952.0,888.2208251953125,3502390,0.0,0.0,19-10-2022,0
80,HCLTECH,HCL Technologies Limited,general updates,enclosed please find herewith the condensed consolidated interim financial statements under ifrs for the three and six months period ended 30 september 2022.,12-Oct-2022 16:28:27,2022-10-12 16:28:27,12-Oct-2022 16:28:31,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_12102022162827_IFRSFinancialsSep2022.pdf,12-10-2022,943.2999877929688,963.9000244140624,943.2999877929688,952.0,888.2208251953125,3502390,0.0,0.0,19-10-2022,0
81,HCLTECH,HCL Technologies Limited,press release,"an investor release dated october 12, 2022, on the financial results.",12-Oct-2022 16:24:30,2022-10-12 16:24:30,12-Oct-2022 16:24:33,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_12102022162430_FinancialResults.pdf,12-10-2022,943.2999877929688,963.9000244140624,943.2999877929688,952.0,888.2208251953125,3502390,0.0,0.0,19-10-2022,0
82,HCLTECH,HCL Technologies Limited,dividend,"the board of directors has declared an interim dividend of rs. 10/- per equity share of rs.2/- each of the company for the financial year 2022-23.the record date of october 20, 2022, fixed for the payment of the aforesaid interim dividend has been confirmed by the board of directors. the payment date of the said interim dividend shall be november 2, 2022.",12-Oct-2022 16:17:24,2022-10-12 16:17:24,12-Oct-2022 16:17:27,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_12102022161724_FinancialResults.pdf,12-10-2022,943.2999877929688,963.9000244140624,943.2999877929688,952.0,888.2208251953125,3502390,0.0,0.0,19-10-2022,0
83,HCLTECH,HCL Technologies Limited,dividend," that board of directors at its meeting held on 12-oct-2022, declared dividend of rs. 10 per equity share.",12-Oct-2022 16:13:56,2022-10-12 16:13:56,12-Oct-2022 16:14:00,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_12102022161356_FinancialResults.pdf,12-10-2022,943.2999877929688,963.9000244140624,943.2999877929688,952.0,888.2208251953125,3502390,0.0,0.0,19-10-2022,0
84,HCLTECH,HCL Technologies Limited,outcome of board meeting,"1.	the board of directors has today approved the unaudited (consolidated & standalone) financial results of the company for the quarter and half-year ended september 30, 2022. the financial results under regulation 33 of the sebi (listing obligations and disclosure requirements) regulations, 2015 are enclosed at annexure- a.2.	the limited review reports of the statutory auditors on the aforesaid consolidated & standalone financial results of the company are enclosed at annexure- b.3.	the board of directors has declared an interim dividend of rs. 10/- per equity share of rs.2/- each of the company for the financial year 2022-23.the record date of october 20, 2022, fixed for the payment of the aforesaid interim dividend has been confirmed by the board of directors. the payment date of the said interim dividend shall be november 2, 2022.4.	an investor release dated october 12, 2022, on the financial results is enclosed at annexure- c.",12-Oct-2022 16:13:54,2022-10-12 16:13:54,12-Oct-2022 16:13:59,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_12102022161354_FinancialResults.pdf,12-10-2022,943.2999877929688,963.9000244140624,943.2999877929688,952.0,888.2208251953125,3502390,0.0,0.0,19-10-2022,0
85,HCLTECH,HCL Technologies Limited,loss of share certificate,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, we would like to inform you that the company has received intimation from a shareholder for the loss of share certificates.this is for your information and records.",11-Oct-2022 18:37:42,2022-10-11 18:37:42,11-Oct-2022 18:37:46,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_11102022183742_IntimationtoStockExchange.pdf,11-10-2022,968.0999755859376,972.0,936.0,938.5999755859376,875.7185668945312,3134969,0.0,0.0,18-10-2022,1
86,HCLTECH,HCL Technologies Limited,press release, about press release dated 07-oct-2022 titled ￢ﾀﾜhcltech celebrates 14 years of progress in mexico￢ﾀﾝ,07-Oct-2022 23:35:51,2022-10-07 23:35:51,07-Oct-2022 23:35:56,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_07102022233551_Release07Oct2022.pdf,07-10-2022,965.0,972.9500122070312,955.0,957.7000122070312,893.5390625,2174327,0.0,0.0,14-10-2022,0
87,HCLTECH,HCL Technologies Limited,press release," about press release dated 06-oct-2022 titled ""hcltech and google cloud expand strategic partnership to accelerate digital transformation for enterprises""",06-Oct-2022 18:54:45,2022-10-06 18:54:45,06-Oct-2022 18:54:50,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_06102022185445_Release06October2022.pdf,06-10-2022,955.5,967.9500122070312,955.5,964.5499877929688,899.9300537109375,3713623,0.0,0.0,13-10-2022,0
88,HCLTECH,HCL Technologies Limited,press release," about press release dated 04-oct-2022 titled ￢ﾀﾜhcltech to scale-up brazil operations with new next-gen technology center"".",04-Oct-2022 21:30:57,2022-10-04 21:30:57,04-Oct-2022 21:31:00,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_04102022213057_Release04October2022.pdf,04-10-2022,942.5,951.0,937.0499877929688,946.0,882.6228637695312,2331351,0.0,0.0,12-10-2022,0
89,HCLTECH,HCL Technologies Limited,loss of share certificate,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, we would like to inform you that the compny has received intimation from a shareholder for the loss of the share certificate.this is for your information and records.",30-Sep-2022 15:45:18,2022-09-30 15:45:18,30-Sep-2022 15:45:21,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_30092022154518_IntimationtoSTX.pdf,30-09-2022,921.9000244140624,935.5499877929688,910.0499877929688,932.3499755859376,869.8872680664062,3229901,0.0,0.0,10-10-2022,0
90,HCLTECH,HCL Technologies Limited,loss of share certificate,"pursuant to regulation 39(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, we would like to inform you that the company has received intimation from the shareholders for the loss of the share certificates.this is for your information and records.",29-Sep-2022 10:36:45,2022-09-29 10:36:45,29-Sep-2022 10:36:50,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_29092022103645_intimationtoStockExchange.pdf,29-09-2022,927.0,931.0,916.5999755859376,923.0499877929688,861.2103881835938,2928360,0.0,0.0,07-10-2022,0
91,HCLTECH,HCL Technologies Limited,closure of trading window,"we would like to inform you that in terms of the ￢ﾀﾜcode of conduct on prohibition of insider trading of the company, the ￢ﾀﾘtrading window￢ﾀﾙ for dealing in the equity shares of the company, which was closed from the start of business on september 25, 2022 shall re-open after the expiry of 48 hours from the declaration of the financials results by the company on october 12, 2022",29-Sep-2022 01:37:42,2022-09-29 01:37:42,29-Sep-2022 01:37:45,00:00:03,https://nsearchives.nseindia.com/corporate/HCLTECH_29092022013742_TradingWindowClosure.pdf,29-09-2022,927.0,931.0,916.5999755859376,923.0499877929688,861.2103881835938,2928360,0.0,0.0,07-10-2022,0
