,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
56,ITC,ITC Limited,postal ballot," about voting results of postal ballotfurther to our letters dated 20th october, 2022 and 11th november, 2022, we write to advise that the ordinary resolution for re-appointment of mr. nakul anand as a wholetime director of the company, as set out in the postal ballot notice dated 20th october, 2022, has been passed by the members by requisite majority. we enclose as required under regulation 44(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, the voting results in the prescribed format under the annexure.",16-Dec-2022 16:49:27,2022-12-16 16:49:27,16-Dec-2022 16:49:31,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_16122022164927_SEletter.pdf,16-12-2022,337.5,338.8999938964844,331.29998779296875,335.1000061035156,323.1313781738281,12429280,0.0,0.0,23-12-2022,0
57,ITC,ITC Limited,acquisition,"further to our letter dated 13th november, 2019, we write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that the company has acquired on 6th december, 2022, in the fourth tranche, 1,967 compulsorily convertible preference shares of rs. 10/- each of delectable technologies private limited ('delectable').with the aforesaid acquisition, the company￢ﾀﾙs shareholding in delectable aggregates 33.42% of its share capital on a fully diluted basis.",07-Dec-2022 12:34:57,2022-12-07 12:34:57,07-Dec-2022 12:35:09,00:00:12,https://nsearchives.nseindia.com/corporate/ITC_07122022123457_SELetterDelectable.pdf,07-12-2022,338.5,341.5,336.6499938964844,340.1000061035156,327.95281982421875,9813208,0.0,0.0,14-12-2022,0
58,ITC,ITC Limited,general updates,the details of the shares dematerialised by the company during the month of november 2022 in the enclosed annexure a. the company was not required to effect rematerialisation of shares during the month of november 2022.,05-Dec-2022 14:47:42,2022-12-05 14:47:42,05-Dec-2022 14:47:48,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_05122022144742_MonthlydematrematNovember2022.pdf,05-12-2022,337.6499938964844,338.8500061035156,334.1499938964844,336.75,324.72247314453125,9716390,0.0,0.0,12-12-2022,0
59,ITC,ITC Limited,news verification,itc : the exchange has sought clarification from itc limited with respect to recent news item captioned itc hotels partners with jolle hospitality to expand footprint in south india.  the response from the company is attached.,30-Nov-2022 12:00:03,2022-11-30 12:00:03,30-Nov-2022 12:00:08,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_30112022120003_SEclarification_NSE_.pdf,30-11-2022,341.25,344.1499938964844,339.0,340.0,327.8563537597656,22556502,0.0,0.0,07-12-2022,0
60,ITC,ITC Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. call we write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that the company￢ﾀﾙs representatives will be attending the 4th invest india conference being organised by iifl securities limited on 29th november, 2022. ",24-Nov-2022 17:25:48,2022-11-24 17:25:48,24-Nov-2022 17:25:50,00:00:02,https://nsearchives.nseindia.com/corporate/ITC_24112022172548_SEIntimation.pdf,24-11-2022,339.79998779296875,342.5,337.54998779296875,340.75,328.57958984375,8140857,0.0,0.0,01-12-2022,0
61,ITC,ITC Limited,newspaper advertisements,"further to our letter dated 11th november, 2022, we enclose, in terms of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, copies of the newspaper clippings of the advertisement published on 17th november, 2022 re. completion of despatch of the postal ballot notice, in kolkata editions of the following newspapers:￯ﾃﾘ	 ￢ﾀﾘbusiness standard￢ﾀﾙ (english), and￯ﾃﾘ	￢ﾀﾘaajkal￢ﾀﾙ (bengali).the aforesaid advertisement was also published, inter alia, in the bengaluru, chennai, hyderabad, mumbai and new delhi editions of business standard.",17-Nov-2022 16:53:27,2022-11-17 16:53:27,17-Nov-2022 16:53:30,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_17112022165327_SELetterPressAdvtPostalBallot2022.pdf,17-11-2022,344.1000061035156,347.45001220703125,342.6000061035156,343.70001220703125,331.4242553710937,9994270,0.0,0.0,24-11-2022,0
62,ITC,ITC Limited,esop/esps/sbeb scheme,"in terms of the sebi (listing obligations and disclosure requirements) regulations, 2015, we write to advise that the company on 17th november, 2022 issued and allotted 64,52,830 ordinary shares of re. 1/- each, upon exercise of 6,45,283 options by optionees under the company￢ﾀﾙs employee stock option schemes.consequently, with effect from 17th november, 2022, the issued and subscribed share capital of the company stands increased to rs. 1241,03,20,211/- divided into 1241,03,20,211 ordinary shares of re. 1/- each.",17-Nov-2022 12:18:15,2022-11-17 12:18:15,17-Nov-2022 12:18:25,00:00:10,https://nsearchives.nseindia.com/corporate/ITC_17112022121815_Allotment17112022.pdf,17-11-2022,344.1000061035156,347.45001220703125,342.6000061035156,343.70001220703125,331.4242553710937,9994270,0.0,0.0,24-11-2022,0
63,ITC,ITC Limited,schedule of analysts/institutional investor meet/con. call," about schedule of analysts/institutional investor meet/con. call we write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that the company￢ﾀﾙs representatives will be attending the morgan stanley 21st annual asia pacific summit on 18th november, 2022.",16-Nov-2022 15:00:12,2022-11-16 15:00:12,16-Nov-2022 15:00:19,00:00:07,https://nsearchives.nseindia.com/corporate/ITC_16112022150012_SEintimation.pdf,16-11-2022,345.70001220703125,346.8500061035156,341.6499938964844,344.1000061035156,331.8099670410156,7604924,0.0,0.0,23-11-2022,0
64,ITC,ITC Limited,postal ballot," about notice of postal ballot.further to our letter dated 20th october, 2022, we enclose, in terms of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, a copy of the postal ballot notice dated 20th october, 2022 along with the explanatory statement thereto, seeking approval of the members for re-appointment of mr. nakul anand as a director and also as a wholetime director of the company, as set out in the said notice.",11-Nov-2022 16:23:24,2022-11-11 16:23:24,11-Nov-2022 16:23:28,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_11112022162324_SEintimation.pdf,11-11-2022,360.0,360.9500122070313,354.6499938964844,356.3500061035156,343.6224365234375,10950902,0.0,0.0,18-11-2022,0
65,ITC,ITC Limited,general updates,the details of the shares dematerialised by the company during the month of october 2022 in the enclosed annexure a. the company was not required to effect rematerialisation of shares during the month of october 2022.,03-Nov-2022 18:57:36,2022-11-03 18:57:36,03-Nov-2022 18:57:42,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_03112022185736_MonthlydematrematOctober2022.pdf,03-11-2022,354.0,358.5,353.0,353.70001220703125,341.06707763671875,10736155,0.0,0.0,11-11-2022,0
66,ITC,ITC Limited,related party transaction," about related party transaction for the period ended september 2022we enclose, in terms of regulation 23(9) of the sebi (listing obligations and disclosure requirements) regulations, 2015, the disclosure of related party transactions of the company for the half year ended 30th september, 2022, in the required format.",02-Nov-2022 14:25:34,2022-11-02 14:25:34,02-Nov-2022 14:25:36,00:00:02,https://nsearchives.nseindia.com/corporate/ITC_02112022142533_SEintimation.pdf,02-11-2022,348.5,356.25,348.5,354.6499938964844,341.9831237792969,16781507,0.0,0.0,10-11-2022,0
67,ITC,ITC Limited,acquisition,"further to our letter dated 18th october, 2022, we write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that the company has acquired on 27th october, 2022, 1,000 compulsorily convertible preference shares of rs. 10/- each of mother sparsh. with the aforesaid acquisition, the company￢ﾀﾙs shareholding in mother sparsh aggregates 22% of its share capital on a fully diluted basis.",28-Oct-2022 11:06:45,2022-10-28 11:06:45,28-Oct-2022 11:07:19,00:00:34,https://nsearchives.nseindia.com/corporate/ITC_28102022110645_SEintimation.pdf,28-10-2022,347.54998779296875,348.6000061035156,345.1000061035156,345.79998779296875,333.4491882324219,13069167,0.0,0.0,04-11-2022,0
68,ITC,ITC Limited,general updates," about media statement and presentationfurther to our letter dated 20th october, 2022 forwarding the unaudited financial results of the company for the quarter and six months ended 30th september, 2022, we now enclose a copy of the media statement issued by the company and a presentation on the company￢ﾀﾙs financial performance for the aforesaid period for information of the investors.",20-Oct-2022 20:16:45,2022-10-20 20:16:45,20-Oct-2022 20:16:48,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_20102022201645_SEMedia.pdf,20-10-2022,347.0,350.95001220703125,344.79998779296875,349.70001220703125,337.2099609375,18474706,0.0,0.0,28-10-2022,0
69,ITC,ITC Limited,re-appointment,"itc limited  has informed the exchange about re-appointment of nakul anand as executive director of the companypursuant to regulation 30 of the listing regulations, we write to advise that the board at the aforesaid meeting recommended for the approval of the members, re-appointment of mr. nakul anand as a director and also as a wholetime director of the company for a period of one year with effect from 3rd january, 2023.",20-Oct-2022 19:51:30,2022-10-20 19:51:30,20-Oct-2022 19:51:33,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_20102022195130_Letter.pdf,20-10-2022,347.0,350.95001220703125,344.79998779296875,349.70001220703125,337.2099609375,18474706,0.0,0.0,28-10-2022,0
70,ITC,ITC Limited,outcome of board meeting,"itc limited  has informed the exchange about board meeting held on 20-oct-2022 to consider financial statements for the period ended september 2022further to our letter dated 6th october, 2022, we enclose, in terms of regulation 33 of the sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations), the following, as approved by the board of directors of the company (the board) at the meeting held today, i.e. 20th october, 2022:(i)	unaudited financial results of the company;(ii)	unaudited segment-wise revenue, results, assets and liabilities of the company;(iii)	unaudited cash flow statement for the half year ended 30th september, 2022;(iv)	unaudited balance sheet as at 30th september, 2022; and(v)	limited review reports from the statutory auditors, messrs. s r b c & co llp, chartered accountants, on the aforesaid financial results.",20-Oct-2022 19:47:25,2022-10-20 19:47:25,20-Oct-2022 19:47:28,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_20102022194724_Results.pdf,20-10-2022,347.0,350.95001220703125,344.79998779296875,349.70001220703125,337.2099609375,18474706,0.0,0.0,28-10-2022,0
71,ITC,ITC Limited,acquisition," about acquisition.this has reference to our letters dated 26th november, 2021, 18th december, 2021 and 15th march, 2022 in connection with acquisition of 16% of the share capital of mother sparsh baby care private limited (on a fully diluted basis).we write to advise that the company today has entered into an agreement to acquire further 1000 compulsorily convertible preference shares of rs. 10/- each of mother sparsh. the said shares, once acquired, will take the company￢ﾀﾙs shareholding in mother sparsh to 22% (on a fully diluted basis). enclosed please find the relevant disclosure pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015.",18-Oct-2022 20:12:09,2022-10-18 20:12:09,18-Oct-2022 20:12:12,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_18102022201209_SEintimation.pdf,18-10-2022,333.95001220703125,341.0,333.54998779296875,340.29998779296875,328.1456604003906,20887417,0.0,0.0,25-10-2022,0
72,ITC,ITC Limited,esop/esps/sbeb scheme,"in terms of the sebi (listing obligations and disclosure requirements) regulations, 2015, we write to advise that the company on 18th october, 2022 issued and allotted 46,88,680 ordinary shares of re. 1/- each, upon exercise of 4,68,868 options by optionees under the company￢ﾀﾙs employee stock option schemes.consequently, with effect from 18th october, 2022, the issued and subscribed share capital of the company stands increased to rs. 1240,38,67,381/- divided into 1240,38,67,381 ordinary shares of re. 1/- each.",18-Oct-2022 18:09:21,2022-10-18 18:09:21,18-Oct-2022 18:09:26,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_18102022180921_SEIntimation.pdf,18-10-2022,333.95001220703125,341.0,333.54998779296875,340.29998779296875,328.1456604003906,20887417,0.0,0.0,25-10-2022,0
73,ITC,ITC Limited,general updates," about incorporation of a new step-down subsidiary.we have been advised by itc infotech india limited (￢ﾀﾘi3l￢ﾀﾙ), a wholly owned subsidiary (￢ﾀﾘwos￢ﾀﾙ), that they have incorporated a wos in brazil under the name of ￢ﾀﾘitc infotech do brasil ltda.￢ﾀﾙ on 10th october, 2022; the registration certificate evidencing incorporation of the said subsidiary has been received by i3l today. ",12-Oct-2022 19:11:00,2022-10-12 19:11:00,12-Oct-2022 19:11:03,00:00:03,https://nsearchives.nseindia.com/corporate/ITC_12102022191100_SEintimation.pdf,12-10-2022,327.95001220703125,331.45001220703125,324.75,330.1000061035156,318.3099670410156,10337544,0.0,0.0,19-10-2022,0
74,ITC,ITC Limited,general updates,the details of the shares dematerialised by the company during the month of september 2022 in the enclosed annexure a. the company was not required to effect rematerialisation of shares during the month of september 2022.,06-Oct-2022 15:31:06,2022-10-06 15:31:06,06-Oct-2022 15:31:10,00:00:04,https://nsearchives.nseindia.com/corporate/ITC_06102022153106_MonthlydematrematSept2022.pdf,06-10-2022,335.0,339.29998779296875,332.54998779296875,336.6499938964844,324.6260070800781,22235092,0.0,0.0,13-10-2022,0
75,ITC,ITC Limited,closure of trading window,"we write to advise that the trading window for purchasing/ selling or dealing in the shares of the company (other than for exercise of stock options under the company's employee stock option schemes) will be closed from 1st october, 2022 for designated employees (and their immediate relatives) in terms of the itc code of conduct for prevention of insider trading - 2019.the trading window will open 48 hours from the announcement to the stock exchanges of the unaudited financial results of the company for the quarter and half-year ending on 30th september, 2022.",28-Sep-2022 16:11:57,2022-09-28 16:11:57,28-Sep-2022 16:12:03,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_28092022161157_ClosureofTradingWindow.pdf,28-09-2022,331.95001220703125,333.29998779296875,324.29998779296875,324.95001220703125,313.3439025878906,15552911,0.0,0.0,06-10-2022,0
76,ITC,ITC Limited,esop/esps/sbeb scheme,"in terms of the sebi (listing obligations and disclosure requirements) regulations, 2015, we write to advise that the company on 20th september, 2022 issued and allotted 35,51,040 ordinary shares of re. 1/- each, upon exercise of 3,55,104 options by optionees under the company￢ﾀﾙs employee stock option schemes. consequently, with effect from 20th september, 2022, the issued and subscribed share capital of the company stands increased to rs. 1239,91,78,701/- divided into 1239,91,78,701 ordinary shares of re. 1/- each.",20-Sep-2022 18:15:06,2022-09-20 18:15:06,20-Sep-2022 18:15:11,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_20092022181506_AllotmentLetter.pdf,20-09-2022,338.75,339.6000061035156,335.0,336.0,323.999267578125,9526068,0.0,0.0,27-09-2022,0
