,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
58,CIPLA,Cipla Limited,updates, regarding 'perpetual licensing agreement with novartis pharma ag for galvusￂﾮ range for diabetes therapy in india'.,10-Apr-2023 11:58:37,2023-04-10 11:58:37,10-Apr-2023 11:58:44,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_10042023115837_SEIntimation.pdf,10-04-2023,896.9500122070312,904.5,894.2000122070312,901.8499755859376,894.5945434570312,919722,0.0,0.0,18-04-2023,0
59,CIPLA,Cipla Limited,diversification/disinvestment,"cipla limited and its wholly owned subsidiaries, cipla (eu) limited, uk and meditab holdings limited, mauritius, have entered into a share purchase agreement with africa capitalworks ssa 3 on 14th march 2023 for sale of 51.18% stake held in cipla quality chemical industries limited (cqcil), uganda. subsequent to the sale, cqcil will cease to be a subsidiary of the company.",14-Mar-2023 18:29:09,2023-03-14 18:29:09,14-Mar-2023 18:29:35,00:00:26,https://nsearchives.nseindia.com/corporate/CIPLA_14032023182909_SEIntimation.pdf,14-03-2023,873.0,883.7000122070312,853.8499755859375,872.0499877929688,865.0343017578125,2444217,0.0,0.0,21-03-2023,0
60,CIPLA,Cipla Limited,updates," regarding 'intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015'.",06-Feb-2023 18:34:14,2023-02-06 18:34:14,06-Feb-2023 18:34:19,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_06022023183414_update0602.pdf,06-02-2023,1020.0,1033.5999755859375,1010.1500244140624,1029.800048828125,1021.5151977539062,979035,0.0,0.0,13-02-2023,0
61,CIPLA,Cipla Limited,press release," regarding a press release dated january 25, 2023, titled ""q3fy23 results"".",25-Jan-2023 14:49:42,2023-01-25 14:49:42,25-Jan-2023 14:49:51,00:00:09,https://nsearchives.nseindia.com/corporate/CIPLA_25012023144942_PressReleasesigned.pdf,25-01-2023,1064.9000244140625,1068.25,1020.0,1035.25,1026.92138671875,2226483,0.0,0.0,02-02-2023,0
62,CIPLA,Cipla Limited,financial result updates,", the financial results for the period ended december 31, 2022.",25-Jan-2023 14:09:02,2023-01-25 14:09:02,25-Jan-2023 14:09:06,00:00:04,https://nsearchives.nseindia.com/corporate/Resultsigned_25012023140902.pdf,25-01-2023,1064.9000244140625,1068.25,1020.0,1035.25,1026.92138671875,2226483,0.0,0.0,02-02-2023,0
63,CIPLA,Cipla Limited,press release," regarding a press release dated january 18, 2023, titled ""cipla launches cippoint   a point-of-care device for non-communicable diseases,infectious diseases, and other health conditions"".",18-Jan-2023 09:48:37,2023-01-18 09:48:37,18-Jan-2023 09:48:44,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_18012023094837_PressReleaseCiplalaunchesCippoint.pdf,18-01-2023,1068.9000244140625,1072.0,1059.3499755859375,1063.4000244140625,1054.8448486328125,1299797,0.0,0.0,25-01-2023,0
64,CIPLA,Cipla Limited,press release," regarding a press release dated december 29, 2022, titled ""cipla eu to invest eur 15 million in ethris, initiating a strategic collaboration"".",30-Dec-2022 09:23:10,2022-12-30 09:23:10,30-Dec-2022 09:23:15,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_30122022092310_PressRelease.pdf,30-12-2022,1094.949951171875,1095.0,1073.5,1075.949951171875,1067.2938232421875,1185711,0.0,0.0,06-01-2023,0
65,CIPLA,Cipla Limited,press release, about press release dated 29-nov-2022 titled cipla announces launch of leuprolide acetate injection depot (22.5mg),29-Nov-2022 08:40:39,2022-11-29 08:40:39,29-Nov-2022 08:40:42,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_29112022084039_Pressrelease_Leuprolidelaunch.pdf.pdf,29-11-2022,1106.0,1125.8499755859375,1105.0,1121.1500244140625,1112.1302490234375,1899345,0.0,0.0,06-12-2022,0
66,CIPLA,Cipla Limited,general updates,"pursuant to regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 and in furtherance to intimation dated 26th august, 2022 for united states food and drug administration (usfda) inspection of our goa manufacturing facility, we wish to inform you that the company has received a communication from the usfda that the classification of company￢ﾀﾙs said facility continues to be as official action indicated (￢ﾀﾜoai￢ﾀﾝ). usfda may continue to withhold product approvals from this facility till the outstanding observations are resolved. the company has an ongoing derisking plan in place for new product approvals. the company will work closely with the usfda and is committed to address these within the stipulated time",24-Nov-2022 10:56:48,2022-11-24 10:56:48,24-Nov-2022 10:57:02,00:00:14,https://nsearchives.nseindia.com/corporate/CIPLA_24112022105648_SEIntimationUSFDAGoa.pdf,24-11-2022,1113.550048828125,1117.6500244140625,1092.4000244140625,1095.3499755859375,1086.537841796875,2933085,0.0,0.0,01-12-2022,0
67,CIPLA,Cipla Limited,esop/esps/sbeb scheme," about allotment of 23,935 equity shares under esos 2013-a scheme and cipla esar scheme 2021 of the company",21-Nov-2022 18:40:54,2022-11-21 18:40:54,21-Nov-2022 18:40:56,00:00:02,https://nsearchives.nseindia.com/corporate/CIPLA_21112022184054_SE_Intimation_signed.pdf,21-11-2022,1104.949951171875,1108.199951171875,1093.75,1104.449951171875,1095.5645751953125,1488424,0.0,0.0,28-11-2022,0
68,CIPLA,Cipla Limited,general updates," about update on intimation dated 25th january 2022 under regulation 30 of the securities and exchange board of india (listing obligation and disclosure requirements), regulations 2015",04-Nov-2022 16:01:45,2022-11-04 16:01:45,04-Nov-2022 16:01:49,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_04112022160145_SignedClapSEintimation04112022.pdf,04-11-2022,1167.8499755859375,1175.25,1141.0,1146.0999755859375,1136.8795166015625,1712836,0.0,0.0,14-11-2022,0
69,CIPLA,Cipla Limited,outcome of board meeting,"in furtherance to our intimation dated 4th november 2022 under regulation 30 and 33 of the sebi (listing obligations and disclosure requirements) regulations, 2015, we hereby notify the meeting of the board of directors which commenced today at 10.30 a.m. (ist) has concluded at 3.30 p.m. (ist).",04-Nov-2022 15:54:18,2022-11-04 15:54:18,04-Nov-2022 15:54:22,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_04112022155418_signedOutcome04112022.pdf,04-11-2022,1167.8499755859375,1175.25,1141.0,1146.0999755859375,1136.8795166015625,1712836,0.0,0.0,14-11-2022,0
70,CIPLA,Cipla Limited,outcome of board meeting,cipla limited  has informed the exchange about board meeting held on 04-nov-2022 to consider financial statements for the period ended september 2022,04-Nov-2022 13:55:57,2022-11-04 13:55:57,04-Nov-2022 13:56:01,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_04112022135557_FinancialResultSeptember2022signed.pdf,04-11-2022,1167.8499755859375,1175.25,1141.0,1146.0999755859375,1136.8795166015625,1712836,0.0,0.0,14-11-2022,0
71,CIPLA,Cipla Limited,esop/esps/sbeb scheme," about allotment of 47,894 equity shares under esos 2013-a scheme and cipla esar scheme 2021 of the company",19-Oct-2022 15:36:18,2022-10-19 15:36:18,19-Oct-2022 15:36:21,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_19102022153618_SEIntimationOctober2022.pdf,19-10-2022,1131.5,1145.0,1119.0999755859375,1122.0,1112.973388671875,1300144,0.0,0.0,27-10-2022,0
72,CIPLA,Cipla Limited,press release, about press release dated 11-oct-2022 titled cipla￢ﾀﾙs indore plant joins the world economic forum￢ﾀﾙs (wef) prestigious lighthouse network,11-Oct-2022 14:35:57,2022-10-11 14:35:57,11-Oct-2022 14:36:00,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_11102022143557_Pressreleasefinalsigned.pdf,11-10-2022,1121.800048828125,1127.1500244140625,1103.800048828125,1110.0999755859375,1101.169189453125,1538943,0.0,0.0,18-10-2022,0
73,CIPLA,Cipla Limited,loss of share certificate,"pursuant to regulation 39(3) of the sebi lodr regulations and in terms of sebi circular no. sebi/ho/mirsd/mirsd_rtamb/p/cir/2022/8 dated 25th january, 2022, the company has approved the issuance of ￢ﾀﾜletter ofconfirmation￢ﾀﾝ on 27th september, 2022 in lieu of share certificate(s), which were reported as lost by the shareholder.",27-Sep-2022 14:25:33,2022-09-27 14:25:33,27-Sep-2022 14:25:37,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_27092022142533_SEintimationIssuanceofLOCsigned.pdf,27-09-2022,1070.949951171875,1104.9000244140625,1069.0,1098.699951171875,1089.86083984375,2343041,0.0,0.0,04-10-2022,0
74,CIPLA,Cipla Limited,esop/esps/sbeb scheme," about allotment of 5,683 equity shares under esos 2013-a scheme and cipla esar scheme 2021 of the company",14-Sep-2022 11:28:00,2022-09-14 11:28:00,14-Sep-2022 11:28:15,00:00:15,https://nsearchives.nseindia.com/corporate/CIPLA_14092022112800_SE_Intimation_F.pdf,14-09-2022,1040.0,1068.0,1040.0,1059.949951171875,1051.422607421875,998799,0.0,0.0,21-09-2022,0
75,CIPLA,Cipla Limited,press release, about press release dated 07-sep-2022 titled cipla receives usfda approval for the generic version of revlimidￂﾮ (lenalidomide capsules),07-Sep-2022 14:07:24,2022-09-07 14:07:24,07-Sep-2022 14:07:28,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_07092022140724_PressReleaseCIPLARECEIVESUSFDAAPPROVALFORGENERICVERSIONOFREVLIMIDLENALIDOMIDECAPSULES.pdf,07-09-2022,1033.8499755859375,1061.8499755859375,1033.0,1051.5,1043.0406494140625,2471263,0.0,0.0,14-09-2022,0
76,CIPLA,Cipla Limited,schedule of analysts/institutional investor meet/con. call,"pursuant to regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015, please find attached schedule of analyst / institutional investor meetings with the company.",06-Sep-2022 14:55:42,2022-09-06 14:55:42,06-Sep-2022 14:55:50,00:00:08,https://nsearchives.nseindia.com/corporate/CIPLA_06092022145542_InvestorMeetingSigned.pdf,06-09-2022,1025.0,1042.0,1024.9000244140625,1040.8499755859375,1032.4761962890625,1369910,0.0,0.0,13-09-2022,0
77,CIPLA,Cipla Limited,acquisition," that cipla (eu) limited, (""cipla eu""), wholly owned subsidiary of the company in uk has agreed to acquire an additional 13.10% stake in cipla (jiangsu) pharmaceutical co. ltd., a subsidiary of cipla eu in china",30-Aug-2022 20:56:45,2022-08-30 20:56:45,30-Aug-2022 20:56:48,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_30082022205645_StockExchangeIntimation_ChinaJV30082022_F.pdf,30-08-2022,1018.5,1042.199951171875,1016.0999755859376,1038.449951171875,1030.0955810546875,1571042,0.0,0.0,07-09-2022,0
78,CIPLA,Cipla Limited,general updates," about update on agreement with kemwell biopharma private limited (""kemwell india"") for incorporation of a joint venture company",30-Aug-2022 19:12:00,2022-08-30 19:12:00,30-Aug-2022 19:12:06,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_30082022191200_KemwellSEintimation25082022signedFinal.pdf,30-08-2022,1018.5,1042.199951171875,1016.0999755859376,1038.449951171875,1030.0955810546875,1571042,0.0,0.0,07-09-2022,0
79,CIPLA,Cipla Limited,general updates,"pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, this is to inform you that further to united states food and drug administration (usfda) inspection at the company￢ﾀﾙs goa manufacturing facility in september 2019 and the warning letter received in february 2020, the goa plant recently underwent a usfda inspection from 16th ￢ﾀﾓ 26th august 2022.on conclusion of the inspection, the company has now received 6 observations with some referencing to the observations made during the september 2019 inspection. there are no data integrity (di) observations. the company will work closely with the usfda and is committed to address these within the stipulated time.kindly take the above information on record.",26-Aug-2022 22:52:03,2022-08-26 22:52:03,26-Aug-2022 22:52:08,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_26082022225203_SEIntimationUSFDAFinal.pdf,26-08-2022,1030.9000244140625,1035.699951171875,1018.5,1020.7999877929688,1012.5875854492188,1264070,0.0,0.0,05-09-2022,0
80,CIPLA,Cipla Limited,annual general meeting,"pursuant to regulation 44(3) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 we are enclosing the voting results of the 86th annual general meeting of the company held on friday, 26th august, 2022 at 3.00 p.m. (ist) in the prescribed format together with scrutiniser￢ﾀﾙs report.",26-Aug-2022 22:22:15,2022-08-26 22:22:15,26-Aug-2022 22:22:18,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_26082022222215_SE_Intimation_VotingResults.pdf,26-08-2022,1030.9000244140625,1035.699951171875,1018.5,1020.7999877929688,1012.5875854492188,1264070,0.0,0.0,05-09-2022,0
81,CIPLA,Cipla Limited,annual general meeting,"we hereby notify that the 86th annual general meeting (agm) of the company was held on friday, 26th august 2022 at 3.00 pm through video conferencing / other audio-visual means (oavm).pursuant to the provisions of regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 we are enclosing the following:1.    speech by dr y k hamied ￢ﾀﾓ chairman2.    presentation by mr umang vohra ￢ﾀﾓ managing director and global chief executive officer3.    proceedings of the agm.kindly take the above on record.",26-Aug-2022 22:19:12,2022-08-26 22:19:12,26-Aug-2022 22:19:14,00:00:02,https://nsearchives.nseindia.com/corporate/CIPLA_26082022221912_SE_Intimation_AGM_Proceedings.pdf,26-08-2022,1030.9000244140625,1035.699951171875,1018.5,1020.7999877929688,1012.5875854492188,1264070,0.0,0.0,05-09-2022,0
82,CIPLA,Cipla Limited,general updates,"we wish to inform that, the board of directors ofthe company at its meeting held on 16th august, 2022 has approvedthe changes in the key managerial personnel (kmps) authorised under regulation 30(5) of the listing regulations witheffect from 16th august, 2022.",16-Aug-2022 19:52:42,2022-08-16 19:52:42,16-Aug-2022 19:52:45,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_16082022195242_Intimationunder305.pdf,16-08-2022,1027.1500244140625,1036.0,1025.25,1034.550048828125,1026.22705078125,776409,0.0,0.0,23-08-2022,0
83,CIPLA,Cipla Limited,appointment,"the board of directors at its meeting held today i.e. 16th august, 2022, has approved the appointment of mr. ashish adukia as the global chief financial officer and key managerial personnel of the company",16-Aug-2022 17:32:57,2022-08-16 17:32:57,16-Aug-2022 17:33:00,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_16082022173257_CFOAppointmentSEIntimation.pdf,16-08-2022,1027.1500244140625,1036.0,1025.25,1034.550048828125,1026.22705078125,776409,0.0,0.0,23-08-2022,0
84,CIPLA,Cipla Limited,resignation,cipla limited  has informed the exchange about relieving mr. dinesh jain from the additional responsibility of interim chief financial officer of the company w.e.f. 16-aug-2022. mr. dinesh jain will continue as senior vice-president & head-corporate finance. the board places on record its appreciation towards his valuable contribution for the period as the interim chief financial officer ,16-Aug-2022 17:27:39,2022-08-16 17:27:39,16-Aug-2022 17:27:42,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_16082022172739_CFOAppointmentSEIntimation.pdf,16-08-2022,1027.1500244140625,1036.0,1025.25,1034.550048828125,1026.22705078125,776409,0.0,0.0,23-08-2022,0
85,CIPLA,Cipla Limited,acquisition,"cipla (eu) limited, (""cipla eu""), wholly owned subsidiary of the company in uk, has agreed to acquire an additional 19.16% stake in cipla maroc sa, joint venture and subsidiary of cipla eu in morocco.",04-Aug-2022 23:15:33,2022-08-04 23:15:33,04-Aug-2022 23:15:39,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_04082022231533_Acqusition.pdf,04-08-2022,1017.7999877929688,1046.9000244140625,1015.0,1044.5,1031.0877685546875,2865077,0.0,0.0,12-08-2022,0
86,CIPLA,Cipla Limited,loss of share certificate,"pursuant to regulation 39(3) and other applicable regulations of sebi (listing obligations and disclosurerequirements) regulations, 2015, we would like to inform you that registrar and transfer agent of companym/s. kfin technologies limited has received intimation for loss of share certificate and request for issuance ofduplicate share certificate from the shareholder.",04-Aug-2022 18:50:21,2022-08-04 18:50:21,04-Aug-2022 18:50:25,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_04082022185021_LossofShareCertificate.pdf,04-08-2022,1017.7999877929688,1046.9000244140625,1015.0,1044.5,1031.0877685546875,2865077,0.0,0.0,12-08-2022,0
87,CIPLA,Cipla Limited,newspaper advertisements,"pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, we are enclosing herewith copies of newspaper advertisements published in business standard (english) and sakal (marathi) today i.e. 3rd august, 2022 which includes the following information:1. intimation of 86th annual general meeting (agm) of our company to be held on friday, 26th august, 2022, at 3.00 p.m. ist through video conferencing (vc) / other audio-visual means (oavm).2. completion of email dissemination on tuesday, 2nd august, 2022 of the notice of the 86th agm and the integrated annual report for fy 2021-22 to the members whose email ids are registered with the company/ depositories.3. details of remote e-voting facility provided to the shareholders of the company, to enable them to casttheir votes on the resolutions proposed to be passed at the agm.",03-Aug-2022 19:42:42,2022-08-03 19:42:42,03-Aug-2022 19:42:45,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_03082022194242_NEWSPAPERPUBLICATION.pdf,03-08-2022,1010.0,1028.75,1004.5,1011.8499755859376,998.85693359375,4052763,0.0,0.0,11-08-2022,0
