"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ADANIENT","Adani Enterprises Limited","Memorandum of Understanding/Agreements","Adani Enterprises Limited has informed the Exchange about Memorandum of Understanding/Agreements","08-Sep-2023 19:20:42","2023-09-08 19:20:42","08-Sep-2023 19:20:54","00:00:12","https://nsearchives.nseindia.com/corporate/ADANIENT_08092023192042_AELAGPTE.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Media Statement on the subject  OCCRPReport .'.","31-Aug-2023 10:54:34","2023-08-31 10:54:34","31-Aug-2023 10:54:42","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIENT_31082023105434_MSOCCRP.pdf"
"ADANIENT","Adani Enterprises Limited","Incorporation-XBRL","Adani Enterprises Limited has informed the Exchange regarding Incorporation","22-Aug-2023 18:22:40","2023-08-22 18:22:40","22-Aug-2023 18:22:49","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_22082023182240_REG30_Restructuring_921571_22082023062240_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Incorporation-XBRL","Adani Enterprises Limited has informed the Exchange regarding Incorporation","22-Aug-2023 18:22:23","2023-08-22 18:22:23","22-Aug-2023 18:22:31","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_22082023182223_REG30_Restructuring_921568_22082023062223_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Copy of Newspaper Publication","Adani Enterprises Limited has informed the Exchange about Copy of Newspaper Publication","22-Aug-2023 18:20:11","2023-08-22 18:20:11","22-Aug-2023 18:20:19","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIENT_22082023182011_AELNEWSPAPER.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the Securities and Exchange Board ofIndia (Listing Obligation and Disclosure Requirements) Regulations, 2015'.","22-Aug-2023 18:15:10","2023-08-22 18:15:10","22-Aug-2023 18:15:24","00:00:14","https://nsearchives.nseindia.com/corporate/ADANIENT_22082023181510_Fine17_1A_.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Intimation for incorporation of Tabemono True Aromas Private Limited'.","21-Aug-2023 22:49:24","2023-08-21 22:49:24","21-Aug-2023 22:49:33","00:00:09","https://nsearchives.nseindia.com/corporate/ADANIENT_21082023224924_TTAPL.pdf"
"ADANIENT","Adani Enterprises Limited","Notice Of Shareholders Meetings-XBRL","Adani Enterprises Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","21-Aug-2023 19:48:18","2023-08-21 19:48:18","21-Aug-2023 19:48:43","00:00:25","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_21082023194818_NOTICE_OF_SHAREHOLDERS_MEETINGS_921291_21082023074818_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Shareholders meeting","Adani Enterprises Limited has informed the Exchange regarding Notice of Postal Ballot","21-Aug-2023 19:38:46","2023-08-21 19:38:46","21-Aug-2023 19:39:13","00:00:27","https://nsearchives.nseindia.com/corporate/ADANIENT_21082023193846_AELPB.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Intimation for incorporation of Sirius Digitech International Limited'.","21-Aug-2023 19:36:34","2023-08-21 19:36:34","21-Aug-2023 19:37:07","00:00:33","https://nsearchives.nseindia.com/corporate/ADANIENT_21082023193634_Sirius.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Commissioning of Manufacturing plant by Mundra Solar Energy Limited'.","17-Aug-2023 20:55:22","2023-08-17 20:55:22","17-Aug-2023 20:55:44","00:00:22","https://nsearchives.nseindia.com/corporate/ADANIENT_17082023205522_MSEL.pdf"
"ADANIENT","Adani Enterprises Limited","Agreements,Contracts,Arrangements,MOU-XBRL","ADANI ENTERPRISES LIMITED has informed the Exchange regarding Binding Memorandum of Undertaking","15-Aug-2023 13:46:15","2023-08-15 13:46:15","15-Aug-2023 13:46:29","00:00:14","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_15082023134615_ANN_AGREEMENT_919536_15082023014614_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Memorandum of Understanding/Agreements","Adani Enterprises Limited has informed the Exchange about Memorandum of Understanding/Agreements","14-Aug-2023 21:08:12","2023-08-14 21:08:12","14-Aug-2023 21:08:50","00:00:38","https://nsearchives.nseindia.com/corporate/ADANIENT_14082023210812_StockExchangeAnnouncementQBML.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Disclosure of continuing event or information (i.e. ongoing litigations) of the Company and its subsidiaries'.","13-Aug-2023 17:15:01","2023-08-13 17:15:01","13-Aug-2023 17:15:16","00:00:15","https://nsearchives.nseindia.com/corporate/ADANIENT_13082023171501_REG30LITIGATION.pdf"
"ADANIENT","Adani Enterprises Limited","News Verification","The Exchange has sought clarification from Adani Enterprises Limited with respect to recent news item captioned Adani Enterprises weighs exiting $6 billion Wilmar venture.  The response from the Company is attached.","11-Aug-2023 12:07:41","2023-08-11 12:07:41","11-Aug-2023 12:07:52","00:00:11","https://nsearchives.nseindia.com/corporate/ADANIENT_11082023120741_NSEAELAWLClarification2.pdf"
"ADANIENT","Adani Enterprises Limited","Incorporation-XBRL","ADANI ENTERPRISES LIMITED has informed the Exchange regarding Incorporation","10-Aug-2023 19:09:39","2023-08-10 19:09:39","10-Aug-2023 19:09:54","00:00:15","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_10082023190939_REG30_Restructuring_913850_10082023070939_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Intimation for incorporation of Atharva Advanced Systems and TechnologiesLimited'.","09-Aug-2023 22:32:35","2023-08-09 22:32:35","09-Aug-2023 22:32:47","00:00:12","https://nsearchives.nseindia.com/corporate/ADANIENT_09082023223235_AASTL.pdf"
"ADANIENT","Adani Enterprises Limited","News Verification","The Exchange has sought clarification from Adani Enterprises Limited with respect to recent news item captioned Adani Enterprises weighs exiting $6 billion Wilmar venture.  The response from the Company is awaited.","09-Aug-2023 18:24:53","2023-08-09 18:24:53","09-Aug-2023 18:25:02","00:00:09","-"
"ADANIENT","Adani Enterprises Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Enterprises Limited has informed the Exchange about Transcript","08-Aug-2023 18:05:00","2023-08-08 18:05:00","08-Aug-2023 18:05:13","00:00:13","https://nsearchives.nseindia.com/corporate/ADANIENT_08082023180500_AELTRASNCRIPT.pdf"
"ADANIENT","Adani Enterprises Limited","Diversification/Disinvestment","Adani Enterprises Limited has informed the Exchange about Diversification/Disinvestment","05-Aug-2023 16:59:17","2023-08-05 16:59:17","07-Aug-2023 00:01:45","31:02:28","https://nsearchives.nseindia.com/corporate/ADANIENT_05082023165917_NGPLDisposalDisclosure.pdf"
"ADANIENT","Adani Enterprises Limited","Acquisition","Adani Enterprises Limited has informed the Exchange about Acquisition","04-Aug-2023 18:15:04","2023-08-04 18:15:04","04-Aug-2023 18:15:43","00:00:39","https://nsearchives.nseindia.com/corporate/ADANIENT_04082023181504_AELTrainmanStarkEnterpriseIntimation4Aug.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Submission of Audio Recording of Analysts/Investors  Call and Presentationpertaining to the Unaudited Financial Results of the Company for the quarterended 30th June 2023'.","03-Aug-2023 21:23:56","2023-08-03 21:23:56","03-Aug-2023 21:24:09","00:00:13","https://nsearchives.nseindia.com/corporate/ADANIENT_03082023212356_AELCALLRECORD.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Submission of Media Release and Investor Presentation on UnauditedFinancial Results (Standalone and Consolidated) for the quarter ended30th June, 2023'.","03-Aug-2023 14:57:27","2023-08-03 14:57:27","03-Aug-2023 14:58:02","00:00:35","https://nsearchives.nseindia.com/corporate/ADANIENT_03082023145727_MRPPT.pdf"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","03-Aug-2023 14:55:20","2023-08-03 14:55:20","03-Aug-2023 14:55:38","00:00:18","https://nsearchives.nseindia.com/corporate/Outcome_03082023145520.pdf"
"ADANIENT","Adani Enterprises Limited","Board Meeting Intimation","ADANI ENTERPRISES LIMITED has informed the Exchange about Board Meeting to be held on 03-Aug-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2023 .","27-Jul-2023 20:05:43","2023-07-27 20:05:43","27-Jul-2023 20:05:51","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_27072023200543_PRIOR_INTIMATION_7872_902000_27072023080542_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated July 27, 2023, titled ""Adani New Industries Limited raises trade finance facility of USD 394 mn from Barclays, Deutsche Bank"".","27-Jul-2023 19:54:48","2023-07-27 19:54:48","27-Jul-2023 19:54:57","00:00:09","https://nsearchives.nseindia.com/corporate/ADANIENT_27072023195448_ANILMR.pdf"
"ADANIENT","Adani Enterprises Limited","Loss of Share Certificates","Adani Enterprises Limited has informed the Exchange about Loss of Share Certificates","24-Jul-2023 19:33:24","2023-07-24 19:33:24","24-Jul-2023 19:33:35","00:00:11","https://nsearchives.nseindia.com/corporate/ADANIENT_24072023193324_REG39Intimation.pdf"
"ADANIENT","Adani Enterprises Limited","Shareholders meeting","Adani Enterprises Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 18, 2023. Further, the company has informed the Exchange regarding voting results.","19-Jul-2023 22:19:56","2023-07-19 22:19:56","19-Jul-2023 22:20:04","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIENT_19072023221956_AGMVOTING.pdf"
"ADANIENT","Adani Enterprises Limited","Shareholders meeting","Adani Enterprises Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 18, 2023","18-Jul-2023 21:42:54","2023-07-18 21:42:54","18-Jul-2023 21:43:02","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIENT_18072023214254_AELAGMOUTCOME.pdf"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","S B Adani Family Trustￂﾠhas Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of Indiaￂﾠ(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.ￂﾠ","16-Jul-2023 17:07:54","2023-07-16 17:07:54","16-Jul-2023 17:08:03","00:00:09","https://nsearchives.nseindia.com/corporate/ADANIENT_16072023170754_ADANIENT.pdf"
"ADANIENT","Adani Enterprises Limited","Acquisition-XBRL","Adani Enterprises Limited has informed the Exchange regarding Acquisition","13-Jul-2023 13:42:04","2023-07-13 13:42:04","13-Jul-2023 13:42:13","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_13072023134204_REG30_Restructuring_882698_13072023014204_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Allotment of Non-Convertible Debentures on private placement basis'.","11-Jul-2023 19:52:42","2023-07-11 19:52:42","11-Jul-2023 19:52:48","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_11072023195242_AELNCDIntimation.pdf"
"ADANIENT","Adani Enterprises Limited","Acquisition","Adani Enterprises Limited has informed the Exchange about Acquisition","08-Jul-2023 15:23:15","2023-07-08 15:23:15","08-Jul-2023 15:23:25","00:00:10","https://nsearchives.nseindia.com/corporate/ADANIENT_08072023152315_AELTRAINMANI.pdf"
"ADANIENT","Adani Enterprises Limited","Notice Of Shareholders Meetings-XBRL","Adani Enterprises Limited has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 18-Jul-2023","27-Jun-2023 18:16:45","2023-06-27 18:16:45","27-Jun-2023 18:16:50","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_27062023181645_NOTICE_OF_SHAREHOLDERS_MEETINGS_870255_27062023061644_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Copy of Newspaper Publication","Adani Enterprises Limited has informed the Exchange about Copy of Newspaper Publication","27-Jun-2023 18:15:19","2023-06-27 18:15:19","27-Jun-2023 18:15:26","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIENT_27062023181519_AELPOSTAGMNEWSADD.pdf"
"ADANIENT","Adani Enterprises Limited","Shareholders meeting","Adani Enterprises Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 18, 2023","27-Jun-2023 00:35:18","2023-06-27 00:35:18","27-Jun-2023 00:35:36","00:00:18","https://nsearchives.nseindia.com/corporate/ADANIENT_27062023003518_AELARDESPATCH.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Disclosure Note on  SEC News Article. '.","26-Jun-2023 23:00:36","2023-06-26 23:00:36","26-Jun-2023 23:00:42","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_26062023230036_AELDISCLOSURENOTE.pdf"
"ADANIENT","Adani Enterprises Limited","Copy of Newspaper Publication","Adani Enterprises Limited has informed the Exchange about Copy of Newspaper Publication","24-Jun-2023 16:35:01","2023-06-24 16:35:01","24-Jun-2023 16:35:08","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIENT_24062023163501_AELPREAGM.pdf"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated Jun 23, 2023, titled ""Media Release on the subject  AdaniConneX Seals theLargest Data Center Financing Deal in India with a USD 213 Mn ConstructionFinancing Facility ."".","23-Jun-2023 11:14:45","2023-06-23 11:14:45","23-Jun-2023 11:14:47","00:00:02","https://nsearchives.nseindia.com/corporate/ADANIENT_23062023111445_ACXMediaRelease.pdf"
"ADANIENT","Adani Enterprises Limited","Shareholders meeting","Adani Enterprises Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results along with copy of minutes.","17-Jun-2023 16:24:11","2023-06-17 16:24:11","17-Jun-2023 16:24:15","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_17062023162411_AELREG44.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Intimation for execution of Share Purchase Agreement in relation to acquisitionof 100% stake in Stark Enterprises Private Limited'.","16-Jun-2023 19:51:33","2023-06-16 19:51:33","16-Jun-2023 19:51:38","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_16062023195133_AELTrainman.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Intimation of interaction with Investors / Analysts'.","09-Jun-2023 17:40:25","2023-06-09 17:40:25","09-Jun-2023 17:40:27","00:00:02","https://nsearchives.nseindia.com/corporate/ADANIENT_09062023174025_Investorcall.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Update on acquisition of 100% stake in Swarna Tollway Private Limitedand 56.8% stake in Gujarat Road and Infrastructure Company Limited.'.","01-Jun-2023 20:25:36","2023-06-01 20:25:36","01-Jun-2023 20:25:40","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_01062023202536_AELMIAF.pdf"
"ADANIENT","Adani Enterprises Limited","Annual Secretarial Compliance Report","Annual Secretarial Compliance Certificate for the year ended 31st March, 2023","30-May-2023 19:58:26","2023-05-30 19:58:26","30-May-2023 20:00:12","00:01:46","https://nsearchives.nseindia.com/corporate/ADANIENT_30052023195826_AELASC.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Intimation of Meeting with Investors'.","24-May-2023 15:09:41","2023-05-24 15:09:41","24-May-2023 15:09:54","00:00:13","https://nsearchives.nseindia.com/corporate/ADANIENT_24052023150941_AELInvestorCall25052023.pdf"
