SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HDFCBANK,HDFC Bank Limited,Loss/Duplicate-Share Certificate-XBRL,HDFC Bank Limited has informed the Exchange about Loss of share certificates,27-Dec-2023 21:03:58,2023-12-27 21:03:58,27-Dec-2023 21:04:03,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_27122023210358_LOSS_OF_SHARE_1002902_27122023090358_WEB.xml,27-12-2023,1681.5,1706.5,1678.5999755859375,1703.300048828125,1703.300048828125,13504539,0.0,0.0,03-01-2024,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,27-Dec-2023 21:03:10,2023-12-27 21:03:10,27-Dec-2023 21:03:15,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_27122023210310_SEintimationNoticeforlossofshares27Dec2023.pdf,27-12-2023,1681.5,1706.5,1678.5999755859375,1703.300048828125,1703.300048828125,13504539,0.0,0.0,03-01-2024,0
HDFCBANK,HDFC Bank Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,HDFC BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,27-Dec-2023 13:14:01,2023-12-27 13:14:01,27-Dec-2023 13:14:11,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_27122023131401_CIM_15460_1002274_27122023011400_WEB.xml,27-12-2023,1681.5,1706.5,1678.5999755859375,1703.300048828125,1703.300048828125,13504539,0.0,0.0,03-01-2024,0
HDFCBANK,HDFC Bank Limited,Change in Director(s),HDFC Bank Limited has informed the Exchange regarding Change in Director(s) of the company.,27-Dec-2023 13:04:18,2023-12-27 13:04:18,27-Dec-2023 13:04:28,00:00:10,https://nsearchives.nseindia.com/corporate/HDFCBANK_27122023130418_Boardoutcome27122023.pdf,27-12-2023,1681.5,1706.5,1678.5999755859375,1703.300048828125,1703.300048828125,13504539,0.0,0.0,03-01-2024,0
HDFCBANK,HDFC Bank Limited,Loss/Duplicate-Share Certificate-XBRL,HDFC Bank Limited has informed the Exchange about Loss of share certificates,26-Dec-2023 15:42:24,2023-12-26 15:42:24,26-Dec-2023 15:42:32,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_26122023154225_LOSS_OF_SHARE_1001668_26122023034224_WEB.xml,26-12-2023,1673.25,1685.949951171875,1668.550048828125,1682.449951171875,1682.449951171875,9022928,0.0,0.0,02-01-2024,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,26-Dec-2023 15:40:41,2023-12-26 15:40:41,26-Dec-2023 15:40:47,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_26122023154041_SELossofSC26Dec2023.pdf,26-12-2023,1673.25,1685.949951171875,1668.550048828125,1682.449951171875,1682.449951171875,9022928,0.0,0.0,02-01-2024,0
HDFCBANK,HDFC Bank Limited,Trading Window-XBRL,HDFC Bank Limited has informed the Exchange about Closure of Trading Window,21-Dec-2023 10:20:12,2023-12-21 10:20:12,21-Dec-2023 10:20:17,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_21122023102012_CLOSURE_TRADING_WINDOW_999668_21122023102011_WEB.xml,21-12-2023,1657.0,1689.75,1650.25,1686.699951171875,1686.699951171875,18294620,0.0,0.0,29-12-2023,0
HDFCBANK,HDFC Bank Limited,Board Meeting Intimation,HDFC BANK LIMITED has informed the Exchange about Board Meeting to be held on 16-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .,20-Dec-2023 16:00:34,2023-12-20 16:00:34,20-Dec-2023 16:00:42,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_20122023160034_PRIOR_INTIMATION_15297_999380_20122023040034_WEB.xml,20-12-2023,1658.0,1668.949951171875,1644.449951171875,1657.0,1657.0,17116260,0.0,0.0,28-12-2023,0
HDFCBANK,HDFC Bank Limited,Alteration Of Capital and Fund Raising-XBRL,HDFC Bank Limited has informed the Exchange regarding Allotment of Securities,20-Dec-2023 15:42:02,2023-12-20 15:42:02,20-Dec-2023 15:42:06,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_20122023154202_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_999359_20122023034201_WEB.xml,20-12-2023,1658.0,1668.949951171875,1644.449951171875,1657.0,1657.0,17116260,0.0,0.0,28-12-2023,0
HDFCBANK,HDFC Bank Limited,Allotment of Securities,"HDFC Bank Limited has informed the Exchange regarding allotment of 742500 securities pursuant to Non Convertible Securities at its meeting held on December 20, 2023",20-Dec-2023 13:35:33,2023-12-20 13:35:33,20-Dec-2023 13:35:39,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_20122023133533_SE_Intimation_NCD_allotment_20122023.pdf,20-12-2023,1658.0,1668.949951171875,1644.449951171875,1657.0,1657.0,17116260,0.0,0.0,28-12-2023,0
HDFCBANK,HDFC Bank Limited,Loss/Duplicate-Share Certificate-XBRL,HDFC Bank Limited has informed the Exchange about Loss of share certificates,19-Dec-2023 14:45:45,2023-12-19 14:45:45,19-Dec-2023 14:45:51,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_19122023144546_LOSS_OF_SHARE_998678_19122023024545_WEB.xml,19-12-2023,1650.0,1658.6500244140625,1644.050048828125,1652.9000244140625,1652.9000244140625,12004223,0.0,0.0,27-12-2023,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,19-Dec-2023 14:44:37,2023-12-19 14:44:37,19-Dec-2023 14:44:49,00:00:12,https://nsearchives.nseindia.com/corporate/HDFCBANK_19122023144437_SEintimationNoticeforlossofshares19Dec2023.pdf,19-12-2023,1650.0,1658.6500244140625,1644.050048828125,1652.9000244140625,1652.9000244140625,12004223,0.0,0.0,27-12-2023,0
HDFCBANK,HDFC Bank Limited,Alteration Of Capital and Fund Raising-XBRL,HDFC BANK LIMITED has informed the Exchange regarding Allotment of Securities,18-Dec-2023 21:04:30,2023-12-18 21:04:30,18-Dec-2023 21:04:35,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_18122023210430_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_998492_18122023090429_WEB.xml,18-12-2023,1660.699951171875,1664.699951171875,1650.949951171875,1655.699951171875,1655.699951171875,9007377,0.0,0.0,26-12-2023,0
HDFCBANK,HDFC Bank Limited,ESOP/ESOS/ESPS,HDFC Bank Limited has informed the Exchange regarding  of 1543447  Options.,18-Dec-2023 20:37:38,2023-12-18 20:37:38,18-Dec-2023 20:37:44,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_18122023203738_SELetterESOP18Dec2023.pdf,18-12-2023,1660.699951171875,1664.699951171875,1650.949951171875,1655.699951171875,1655.699951171875,9007377,0.0,0.0,26-12-2023,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,18-Dec-2023 15:13:13,2023-12-18 15:13:13,18-Dec-2023 15:13:19,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_18122023151314_SELossofSC18Dec2023.pdf,18-12-2023,1660.699951171875,1664.699951171875,1650.949951171875,1655.699951171875,1655.699951171875,9007377,0.0,0.0,26-12-2023,0
HDFCBANK,HDFC Bank Limited,Loss/Duplicate-Share Certificate-XBRL,HDFC Bank Limited has informed the Exchange about Loss of share certificates,18-Dec-2023 14:57:33,2023-12-18 14:57:33,18-Dec-2023 14:57:38,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_18122023145733_LOSS_OF_SHARE_998197_18122023025732_WEB.xml,18-12-2023,1660.699951171875,1664.699951171875,1650.949951171875,1655.699951171875,1655.699951171875,9007377,0.0,0.0,26-12-2023,0
HDFCBANK,HDFC Bank Limited,Updates,"HDFC Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Approval received from National Stock Exchange of India Limited and BSE Limited to HDFC Life Insurance Company Limited for reclassification of abrdn (Mauritius Holdings) 2006 Ltd. from ''Promoter'' to ''Public'' Category '.",13-Dec-2023 19:03:31,2023-12-13 19:03:31,13-Dec-2023 19:03:35,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_13122023190331_HDFClifeIntimation.pdf,13-12-2023,1632.449951171875,1636.0,1615.0999755859375,1630.9000244140625,1630.9000244140625,14673457,0.0,0.0,20-12-2023,0
HDFCBANK,HDFC Bank Limited,Loss/Duplicate-Share Certificate-XBRL,HDFC Bank Limited has informed the Exchange about Loss of share certificates,12-Dec-2023 16:09:37,2023-12-12 16:09:37,12-Dec-2023 16:09:43,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_12122023160938_LOSS_OF_SHARE_995879_12122023040937_WEB.xml,12-12-2023,1654.199951171875,1656.25,1631.8499755859375,1634.5999755859375,1634.5999755859375,18290738,0.0,0.0,19-12-2023,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,12-Dec-2023 16:08:03,2023-12-12 16:08:03,12-Dec-2023 16:08:07,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_12122023160803_SEintimation12dec2023.pdf,12-12-2023,1654.199951171875,1656.25,1631.8499755859375,1634.5999755859375,1634.5999755859375,18290738,0.0,0.0,19-12-2023,0
HDFCBANK,HDFC Bank Limited,Alteration Of Capital and Fund Raising-XBRL,HDFC BANK LIMITED has informed the Exchange regarding Allotment of Securities,11-Dec-2023 18:28:48,2023-12-11 18:28:48,11-Dec-2023 18:28:53,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_11122023182848_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_995540_11122023062847_WEB.xml,11-12-2023,1650.050048828125,1663.699951171875,1647.0,1651.0,1651.0,11593810,0.0,0.0,18-12-2023,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,11-Dec-2023 17:57:20,2023-12-11 17:57:20,11-Dec-2023 17:57:25,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_11122023175720_SELossofSC11Dec2023.pdf,11-12-2023,1650.050048828125,1663.699951171875,1647.0,1651.0,1651.0,11593810,0.0,0.0,18-12-2023,0
HDFCBANK,HDFC Bank Limited,ESOP/ESOS/ESPS,HDFC Bank Limited has informed the Exchange regarding Allotment of 721079  Shares.,11-Dec-2023 17:50:19,2023-12-11 17:50:19,11-Dec-2023 17:50:27,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_11122023175019_SELetterESOP11Dec2023.pdf,11-12-2023,1650.050048828125,1663.699951171875,1647.0,1651.0,1651.0,11593810,0.0,0.0,18-12-2023,0
HDFCBANK,HDFC Bank Limited,Loss/Duplicate-Share Certificate-XBRL,HDFC BANK LIMITED has informed the Exchange about Loss of share certificates,11-Dec-2023 15:51:12,2023-12-11 15:51:12,11-Dec-2023 15:51:19,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_11122023155112_LOSS_OF_SHARE_995400_11122023035112_WEB.xml,11-12-2023,1650.050048828125,1663.699951171875,1647.0,1651.0,1651.0,11593810,0.0,0.0,18-12-2023,0
HDFCBANK,HDFC Bank Limited,Notice Of Shareholders Meetings-XBRL,HDFC BANK LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot,05-Dec-2023 19:33:08,2023-12-05 19:33:08,05-Dec-2023 19:33:14,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_05122023193308_NOTICE_OF_SHAREHOLDERS_MEETINGS_994007_05122023073307_WEB.xml,05-12-2023,1636.5,1639.0,1616.5,1623.699951171875,1623.699951171875,26115410,0.0,0.0,12-12-2023,0
HDFCBANK,HDFC Bank Limited,Shareholders meeting,HDFC Bank Limited has informed the Exchange regarding Notice of Postal Ballot,05-Dec-2023 18:49:48,2023-12-05 18:49:48,05-Dec-2023 18:49:53,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_05122023184948_Intimationpostalballot_December2023.pdf,05-12-2023,1636.5,1639.0,1616.5,1623.699951171875,1623.699951171875,26115410,0.0,0.0,12-12-2023,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,05-Dec-2023 16:38:41,2023-12-05 16:38:41,05-Dec-2023 16:38:47,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_05122023163841_SEintimationNoticeforlossofshares05Dec2023.pdf,05-12-2023,1636.5,1639.0,1616.5,1623.699951171875,1623.699951171875,26115410,0.0,0.0,12-12-2023,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,04-Dec-2023 16:34:16,2023-12-04 16:34:16,04-Dec-2023 16:34:21,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_04122023163416_SEintimationLoss04122023.pdf,04-12-2023,1588.0,1612.0,1573.6500244140625,1609.4000244140625,1609.4000244140625,25331228,0.0,0.0,11-12-2023,0
HDFCBANK,HDFC Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Schedule of meet,01-Dec-2023 14:10:20,2023-12-01 14:10:20,01-Dec-2023 14:10:30,00:00:10,https://nsearchives.nseindia.com/corporate/HDFCBANK_01122023141020_Scheduleofinvestoranalystmeet01dec2023.pdf,01-12-2023,1557.9000244140625,1565.75,1552.0999755859375,1555.4000244140625,1555.4000244140625,11076768,0.0,0.0,08-12-2023,1
HDFCBANK,HDFC Bank Limited,Updates,"HDFC Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",30-Nov-2023 17:50:27,2023-11-30 17:50:27,30-Nov-2023 17:50:35,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_30112023175027_penaltybyRBI30nov2023.pdf,30-11-2023,1569.1500244140625,1572.449951171875,1542.1500244140625,1558.800048828125,1558.800048828125,34745720,0.0,0.0,07-12-2023,0
HDFCBANK,HDFC Bank Limited,Updates,HDFC Bank Limited has informed the Exchange regarding 'Intimation of Schedule of Analyst / Institutional Investor Meetings'.,29-Nov-2023 16:29:08,2023-11-29 16:29:08,29-Nov-2023 16:29:16,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_29112023162908_Scheduleofinvestoranalystmeet29nov2023.pdf,29-11-2023,1533.9000244140625,1563.0,1533.0,1559.1500244140625,1559.1500244140625,17021244,0.0,0.0,06-12-2023,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,28-Nov-2023 14:16:03,2023-11-28 14:16:03,28-Nov-2023 14:16:09,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_28112023141603_SEintimation_Noticeforlossofshares.pdf,28-11-2023,1535.199951171875,1537.25,1525.800048828125,1528.6500244140625,1528.6500244140625,14244669,0.0,0.0,05-12-2023,1
HDFCBANK,HDFC Bank Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,HDFC BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,23-Nov-2023 23:00:28,2023-11-23 23:00:28,23-Nov-2023 23:00:36,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_23112023230028_CIM_14770_991216_23112023110028_WEB.xml,23-11-2023,1508.5,1523.8499755859375,1508.5,1521.300048828125,1521.300048828125,6523110,0.0,0.0,01-12-2023,0
HDFCBANK,HDFC Bank Limited,Appointment,"HDFC Bank Limited has informed the Exchange regarding Appointment of Mr V Srinivasa Rangan as Executive Director of the company w.e.f. November 23, 2023.",23-Nov-2023 22:57:29,2023-11-23 22:57:29,23-Nov-2023 22:57:34,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_23112023225729_SEIntimation23112023RanganRBIapproval.pdf,23-11-2023,1508.5,1523.8499755859375,1508.5,1521.300048828125,1521.300048828125,6523110,0.0,0.0,01-12-2023,0
HDFCBANK,HDFC Bank Limited,Updates,HDFC Bank Limited has informed the Exchange regarding 'Intimation of Schedule of Analyst / Institutional Investor Meetings'.,22-Nov-2023 16:51:43,2023-11-22 16:51:43,22-Nov-2023 16:51:51,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_22112023165143_Scheduleofinvestoranalystmeet22nov2023.pdf,22-11-2023,1520.0,1520.0,1503.550048828125,1512.550048828125,1512.550048828125,14561825,0.0,0.0,30-11-2023,0
HDFCBANK,HDFC Bank Limited,Alteration Of Capital and Fund Raising-XBRL,HDFC Bank Limited has informed the Exchange regarding Allotment of Securities,21-Nov-2023 19:56:12,2023-11-21 19:56:12,21-Nov-2023 19:56:17,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_21112023195612_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_990515_21112023075611_WEB.xml,21-11-2023,1519.0,1522.0,1512.0999755859375,1517.949951171875,1517.949951171875,12479986,0.0,0.0,29-11-2023,0
HDFCBANK,HDFC Bank Limited,ESOP/ESOS/ESPS,HDFC Bank Limited has informed the Exchange regarding Allotment of 547433  Shares.,21-Nov-2023 19:54:10,2023-11-21 19:54:10,21-Nov-2023 19:54:16,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCBANK_21112023195410_SELetterESOP21Nov2023.pdf,21-11-2023,1519.0,1522.0,1512.0999755859375,1517.949951171875,1517.949951171875,12479986,0.0,0.0,29-11-2023,0
HDFCBANK,HDFC Bank Limited,Updates,HDFC Bank Limited has informed the Exchange regarding 'Intimation of Schedule of Analyst / Institutional Investor Meetings'.,16-Nov-2023 17:49:12,2023-11-16 17:49:12,16-Nov-2023 17:49:17,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_16112023174912_Scheduleofinvestoranalystmeet16nov2023.pdf,16-11-2023,1509.699951171875,1519.0,1503.75,1508.3499755859375,1508.3499755859375,14856919,0.0,0.0,23-11-2023,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,15-Nov-2023 13:36:55,2023-11-15 13:36:55,15-Nov-2023 13:37:00,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_15112023133655_SEintimation_Noticeforlossofshares_15nov2023.pdf,15-11-2023,1504.0999755859375,1510.949951171875,1500.550048828125,1504.4000244140625,1504.4000244140625,20622730,0.0,0.0,22-11-2023,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,13-Nov-2023 14:55:13,2023-11-13 14:55:13,13-Nov-2023 14:55:21,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_13112023145513_SELossofSC13nov2023.pdf,13-11-2023,1492.0999755859375,1495.949951171875,1485.9000244140625,1488.800048828125,1488.800048828125,10302957,0.0,0.0,21-11-2023,0
HDFCBANK,HDFC Bank Limited,Alteration Of Capital and Fund Raising-XBRL,HDFC Bank Limited has informed the Exchange regarding Allotment of Securities,10-Nov-2023 20:25:45,2023-11-10 20:25:45,10-Nov-2023 20:25:51,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_10112023202545_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_986422_10112023082545_WEB.xml,10-11-2023,1480.0999755859375,1496.0,1480.050048828125,1491.5,1491.5,7007593,0.0,0.0,20-11-2023,0
HDFCBANK,HDFC Bank Limited,ESOP/ESOS/ESPS,HDFC Bank Limited has informed the Exchange regarding Allotment of 378092  Shares.,10-Nov-2023 20:23:52,2023-11-10 20:23:52,10-Nov-2023 20:24:00,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_10112023202352_SELetterESOP10Nov2023.pdf,10-11-2023,1480.0999755859375,1496.0,1480.050048828125,1491.5,1491.5,7007593,0.0,0.0,20-11-2023,0
HDFCBANK,HDFC Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Schedule of meet,09-Nov-2023 09:04:58,2023-11-09 09:04:58,09-Nov-2023 09:05:06,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCBANK_09112023090459_Schedule_of_investor_analyst_meet_15Nov2023.pdf,09-11-2023,1486.0,1492.5999755859375,1483.5,1485.6500244140625,1485.6500244140625,11058370,0.0,0.0,17-11-2023,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,07-Nov-2023 14:41:12,2023-11-07 14:41:12,07-Nov-2023 14:41:23,00:00:11,https://nsearchives.nseindia.com/corporate/HDFCBANK_07112023144112_SEintimation_Noticeforlossofshares_07nov2023.pdf,07-11-2023,1494.0,1494.0,1477.199951171875,1487.25,1487.25,20976424,0.0,0.0,15-11-2023,0
HDFCBANK,HDFC Bank Limited,Loss of Share Certificates,HDFC Bank Limited has informed the Exchange about Loss of Share Certificates,06-Nov-2023 15:02:03,2023-11-06 15:02:03,06-Nov-2023 15:02:13,00:00:10,https://nsearchives.nseindia.com/corporate/HDFCBANK_06112023150203_SELossofSC06nov2023.pdf,06-11-2023,1498.0,1498.0,1483.0,1494.5,1494.5,12796865,0.0,0.0,13-11-2023,0
HDFCBANK,HDFC Bank Limited,Updates,HDFC Bank Limited has informed the Exchange regarding 'Intimation of Schedule of Analyst/Institutional Investor Meetings '.,01-Nov-2023 17:10:19,2023-11-01 17:10:19,01-Nov-2023 17:10:24,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCBANK_01112023171019_SEintimation_analystmeetNov2023.pdf,01-11-2023,1462.25,1477.449951171875,1462.25,1474.5,1474.5,16938733,0.0,0.0,08-11-2023,0
