SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,01-Sep-2023 18:25:50,2023-09-01 18:25:50,01-Sep-2023 18:25:57,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCLIFE_01092023182550_Analyst0109.pdf,01-09-2023,644.75,648.0,638.5499877929688,641.3499755859375,641.3499755859375,1271599,0.0,0.0,08-09-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,31-Aug-2023 20:46:47,2023-08-31 20:46:47,31-Aug-2023 20:46:50,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_31082023204647_signed.pdf,31-08-2023,635.0,647.9000244140625,631.2999877929688,644.75,644.75,4473826,0.0,0.0,07-09-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,22-Aug-2023 17:24:09,2023-08-22 17:24:09,22-Aug-2023 17:24:18,00:00:09,https://nsearchives.nseindia.com/corporate/HDFCLIFE_22082023172409_Analyst2208.pdf,22-08-2023,625.0,654.0499877929688,624.2000122070312,635.8499755859375,635.8499755859375,8186967,0.0,0.0,29-08-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,17-Aug-2023 19:19:59,2023-08-17 19:19:59,17-Aug-2023 19:20:34,00:00:35,https://nsearchives.nseindia.com/corporate/HDFCLIFE_17082023191959_AnalystMeet1708.pdf,17-08-2023,625.1500244140625,630.9500122070312,622.2000122070312,628.4000244140625,628.4000244140625,1800092,0.0,0.0,24-08-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,16-Aug-2023 18:47:14,2023-08-16 18:47:14,16-Aug-2023 18:48:07,00:00:53,https://nsearchives.nseindia.com/corporate/HDFCLIFE_16082023184714_SE160823.pdf,16-08-2023,627.0999755859375,629.7999877929688,619.6500244140625,625.1500244140625,625.1500244140625,1800138,0.0,0.0,23-08-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,ESOP/ESOS/ESPS,HDFC Life Insurance Company Limited has informed the Exchange regarding Allotment of 284538  Shares.,14-Aug-2023 19:45:43,2023-08-14 19:45:43,14-Aug-2023 19:46:26,00:00:43,https://nsearchives.nseindia.com/corporate/HDFCLIFE_14082023194543_ESOPAug.pdf,14-08-2023,632.0999755859375,638.0,625.5999755859375,632.75,632.75,1927044,0.0,0.0,22-08-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,10-Aug-2023 21:44:43,2023-08-10 21:44:43,10-Aug-2023 21:44:54,00:00:11,https://nsearchives.nseindia.com/corporate/HDFCLIFE_10082023214443_Analyst1008.pdf,10-08-2023,645.0,651.5,638.0999755859375,640.0,640.0,1472754,0.0,0.0,18-08-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"HDFC Life Insurance Company Limited has informed the Exchange about Transcript of Earning  Call for the quarter ended June 30, 2023",28-Jul-2023 20:16:17,2023-07-28 20:16:17,28-Jul-2023 20:16:23,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_28072023201617_Transcript.pdf,28-07-2023,663.0,664.4500122070312,654.5,659.2999877929688,659.2999877929688,1664766,0.0,0.0,04-08-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding ' Intimation of receipt of request from abrdn (Mauritius Holdings) 2006 Limited for Reclassification from the ''Promoter'' category to ''Public'' Category '.,28-Jul-2023 19:26:01,2023-07-28 19:26:01,28-Jul-2023 19:26:10,00:00:09,https://nsearchives.nseindia.com/corporate/HDFCLIFE_28072023192601_Reclassification.pdf,28-07-2023,663.0,664.4500122070312,654.5,659.2999877929688,659.2999877929688,1664766,0.0,0.0,04-08-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"HDFC Life Insurance Company Limited has informed the Exchange that the senior management of the Company intends to interact with investors across Europe as part of a non-deal road-show, between July 31, 2023 and August 4, 2023.",26-Jul-2023 23:05:51,2023-07-26 23:05:51,26-Jul-2023 23:05:58,00:00:07,https://nsearchives.nseindia.com/corporate/HDFCLIFE_26072023230551_Analystmeetsigned.pdf,26-07-2023,652.0,660.0,648.0,658.5999755859375,658.5999755859375,1841832,0.0,0.0,02-08-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Investor Presentation,HDFC Life Insurance Company Limited has informed the Exchange about Investor Presentation,21-Jul-2023 14:19:03,2023-07-21 14:19:03,21-Jul-2023 14:19:09,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_21072023141903_IR.pdf,21-07-2023,662.5,662.5,633.6500244140625,647.2999877929688,647.2999877929688,5964750,0.0,0.0,28-07-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Result Updates,"HDFC Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",21-Jul-2023 14:07:29,2023-07-21 14:07:29,21-Jul-2023 14:07:32,00:00:03,https://nsearchives.nseindia.com/corporate/BMOutcome_21072023140729.pdf,21-07-2023,662.5,662.5,633.6500244140625,647.2999877929688,647.2999877929688,5964750,0.0,0.0,28-07-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,12-Jul-2023 18:14:08,2023-07-12 18:14:08,12-Jul-2023 18:14:20,00:00:12,https://nsearchives.nseindia.com/corporate/HDFCLIFE_12072023181408_Earningscall.pdf,12-07-2023,675.9000244140625,677.5,669.75,671.7000122070312,671.7000122070312,2912240,0.0,0.0,19-07-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Disclosure under SEBI Takeover Regulations,"HDFC Bank Limited has Submitted to the Exchange a copy of Disclosure under Regulation 10 (6) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",04-Jul-2023 16:50:21,2023-07-04 16:50:21,04-Jul-2023 16:50:30,00:00:09,https://nsearchives.nseindia.com/corporate/HDFCLIFE_04072023165021_HDFC.pdf,04-07-2023,654.4000244140625,657.25,644.5999755859375,647.0,647.0,3340982,0.0,0.0,11-07-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Acquisition-XBRL,HDFC Life Insurance Company Limited has informed the Exchange regarding Acquisition,30-Jun-2023 20:22:52,2023-06-30 20:22:52,30-Jun-2023 20:22:56,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/HDFCLIFE_30062023202252_REG30_Restructuring_872286_30062023082251_WEB.xml,30-06-2023,652.0,657.5,638.5,651.2000122070312,651.2000122070312,8681796,0.0,0.0,07-07-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Board Meeting Intimation,HDFC LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Board Meeting to be held on 21-Jul-2023 to inter-alia consider and approve the Audited Financial results of the Company for the Quarterly ended June 2023 .,30-Jun-2023 18:12:25,2023-06-30 18:12:25,30-Jun-2023 18:12:31,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HDFCLIFE_30062023181225_PRIOR_INTIMATION_6576_872148_30062023061225_WEB.xml,30-06-2023,652.0,657.5,638.5,651.2000122070312,651.2000122070312,8681796,0.0,0.0,07-07-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Copy of Newspaper Publication,HDFC Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication,30-Jun-2023 17:46:53,2023-06-30 17:46:53,30-Jun-2023 17:47:02,00:00:09,https://nsearchives.nseindia.com/corporate/HDFCLIFE_30062023174653_Newspaper.pdf,30-06-2023,652.0,657.5,638.5,651.2000122070312,651.2000122070312,8681796,0.0,0.0,07-07-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Acquisition,HDFC Life Insurance Company Limited has informed the Exchange about Acquisition in Xanadu Realty Limited,30-Jun-2023 11:45:00,2023-06-30 11:45:00,30-Jun-2023 11:45:04,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_30062023114500_XanduIntimation.pdf,30-06-2023,652.0,657.5,638.5,651.2000122070312,651.2000122070312,8681796,0.0,0.0,07-07-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,"HDFC Life Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015   Acquisition of stake by HDFC Limited'.",28-Jun-2023 22:46:36,2023-06-28 22:46:36,28-Jun-2023 22:46:40,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_28062023224636_SE280623.pdf,28-06-2023,667.2000122070312,671.9500122070312,641.5499877929688,651.9500122070312,651.9500122070312,21909643,0.0,0.0,06-07-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Notice Of Shareholders Meetings-XBRL,HDFC Life Insurance Company Limited has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 21-Jul-2023,28-Jun-2023 18:39:57,2023-06-28 18:39:57,28-Jun-2023 18:40:05,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/HDFCLIFE_28062023183958_NOTICE_OF_SHAREHOLDERS_MEETINGS_870966_28062023063957_WEB.xml,28-06-2023,667.2000122070312,671.9500122070312,641.5499877929688,651.9500122070312,651.9500122070312,21909643,0.0,0.0,06-07-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Reporting (BRSR) - FY 2022-23'.,28-Jun-2023 18:31:42,2023-06-28 18:31:42,28-Jun-2023 18:31:48,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_28062023183142_BRSR.pdf,28-06-2023,667.2000122070312,671.9500122070312,641.5499877929688,651.9500122070312,651.9500122070312,21909643,0.0,0.0,06-07-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,27-Jun-2023 21:41:36,2023-06-27 21:41:36,27-Jun-2023 21:41:40,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_27062023214136_Analyst2706.pdf,27-06-2023,641.0,674.0,637.0999755859375,667.2000122070312,667.2000122070312,30050877,0.0,0.0,05-07-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,"HDFC Life Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",23-Jun-2023 19:02:52,2023-06-23 19:02:52,23-Jun-2023 19:02:56,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_23062023190252_HDFClife.pdf,23-06-2023,642.4500122070312,643.0,623.7999877929688,626.9000244140625,626.9000244140625,4159293,0.0,0.0,03-07-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,23-Jun-2023 17:25:56,2023-06-23 17:25:56,23-Jun-2023 17:25:59,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_23062023172556_AnalystMeet.pdf,23-06-2023,642.4500122070312,643.0,623.7999877929688,626.9000244140625,626.9000244140625,4159293,0.0,0.0,03-07-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding 'Approval from CCI for acquisition of additional shares in HDFC Life by HDFC Limited'.,20-Jun-2023 22:25:55,2023-06-20 22:25:55,20-Jun-2023 22:26:00,00:00:05,https://nsearchives.nseindia.com/corporate/HDFCLIFE_20062023222555_SEIntimation2006.pdf,20-06-2023,627.0,644.8499755859375,624.2000122070312,643.7000122070312,643.7000122070312,10400684,0.0,0.0,27-06-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,ESOP/ESOS/ESPS,HDFC Life Insurance Company Limited has informed the Exchange regarding Allotment of 35226  Shares.,15-Jun-2023 19:56:39,2023-06-15 19:56:39,15-Jun-2023 19:56:42,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_15062023195639_ESOPAllotment.pdf,15-06-2023,585.0499877929688,585.0499877929688,574.0,578.1500244140625,576.25,2074065,0.0,0.0,22-06-2023,1
HDFCLIFE,HDFC Life Insurance Company Limited,Copy of Newspaper Publication,HDFC Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication,09-Jun-2023 17:18:50,2023-06-09 17:18:50,09-Jun-2023 17:18:56,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_09062023171850_signedSE090623.pdf,09-06-2023,587.9500122070312,593.7000122070312,576.75,581.7000122070312,579.788330078125,3023579,0.0,0.0,16-06-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,07-Jun-2023 19:09:02,2023-06-07 19:09:02,07-Jun-2023 19:09:08,00:00:06,https://nsearchives.nseindia.com/corporate/HDFCLIFE_07062023190902_Analyst0706.pdf,07-06-2023,583.0,595.5,582.7000122070312,594.4500122070312,592.4964599609375,3440284,0.0,0.0,14-06-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding 'Stake sale by abrdn (Mauritius Holdings) 2006 Limited'.,31-May-2023 20:13:34,2023-05-31 20:13:34,31-May-2023 20:13:38,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_31052023201334_StakeSale3105.pdf,31-05-2023,603.0,603.7000122070312,584.25,592.3499755859375,590.4033203125,10027475,0.0,0.0,07-06-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,26-May-2023 17:37:35,2023-05-26 17:37:35,26-May-2023 17:37:45,00:00:10,https://nsearchives.nseindia.com/corporate/HDFCLIFE_26052023173735_Analyst2605.pdf,26-05-2023,572.0,578.8499755859375,569.3499755859375,577.2000122070312,575.3031005859375,1467444,0.0,0.0,02-06-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,24-May-2023 17:09:29,2023-05-24 17:09:29,24-May-2023 17:09:39,00:00:10,https://nsearchives.nseindia.com/corporate/HDFCLIFE_24052023170929_AnalystMeet2405.pdf,24-05-2023,562.5999755859375,571.9500122070312,558.9000244140625,566.0,564.139892578125,1529396,0.0,0.0,31-05-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Annual Secretarial Compliance Report,HDFC Life Insurance Company Limited has informed the Exchange about Annual Secretarial Compliance Report for the Financial Year 2022-23,24-May-2023 11:49:25,2023-05-24 11:49:25,24-May-2023 11:49:33,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCLIFE_24052023114925_ASCR2405.pdf,24-05-2023,562.5999755859375,571.9500122070312,558.9000244140625,566.0,564.139892578125,1529396,0.0,0.0,31-05-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,ESOP/ESOS/ESPS,HDFC Life Insurance Company Limited has informed the Exchange regarding Allotment of 248098  Shares.,16-May-2023 17:11:13,2023-05-16 17:11:13,16-May-2023 17:11:21,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCLIFE_16052023171113_ESOPinti.pdf,16-05-2023,562.2000122070312,563.5,554.0,559.5,557.6612548828125,3027008,0.0,0.0,23-05-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,12-May-2023 17:11:09,2023-05-12 17:11:09,12-May-2023 17:11:17,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCLIFE_12052023171109_Analyst1205.pdf,12-05-2023,567.4000244140625,569.0,558.6500244140625,560.6500244140625,558.8075561523438,1433810,0.0,0.0,19-05-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,10-May-2023 18:56:07,2023-05-10 18:56:07,10-May-2023 18:56:10,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_10052023185607_Analyst1005.pdf,10-05-2023,553.4000244140625,563.5,551.1500244140625,562.6500244140625,560.8009643554688,3191516,0.0,0.0,17-05-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Record Date,HDFC Life Insurance Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 16-Jun-2023.,08-May-2023 19:25:46,2023-05-08 19:25:46,08-May-2023 19:25:54,00:00:08,https://nsearchives.nseindia.com/corporate/HDFCLIFE_08052023192547_AGM23.pdf,08-05-2023,542.0,551.0,540.0,549.5499877929688,547.7439575195312,1970280,0.0,0.0,15-05-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding '23rd Annual General Meeting and intimation of Record Date for the purpose of final dividend'.,08-May-2023 19:23:48,2023-05-08 19:23:48,08-May-2023 19:23:50,00:00:02,https://nsearchives.nseindia.com/corporate/HDFCLIFE_08052023192348_AGM23.pdf,08-05-2023,542.0,551.0,540.0,549.5499877929688,547.7439575195312,1970280,0.0,0.0,15-05-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Transcript,04-May-2023 22:30:17,2023-05-04 22:30:17,04-May-2023 22:30:26,00:00:09,https://nsearchives.nseindia.com/corporate/HDFCLIFE_04052023223017_Transcript2023.pdf,04-05-2023,539.7999877929688,549.75,536.5499877929688,546.5,544.7039794921875,2312821,0.0,0.0,11-05-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Dividend,"HDFC Life Insurance Company Limited has informed the Exchange that Board of Directors at its meeting held on April 26, 2023, recommended Final Dividend of 1.90 per equity share.",26-Apr-2023 23:36:50,2023-04-26 23:36:50,26-Apr-2023 23:36:53,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_26042023233650_Dividend.pdf,26-04-2023,529.0,536.9000244140625,528.5999755859375,531.5999755859375,529.8529663085938,4165761,0.0,0.0,04-05-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Link of Recording,26-Apr-2023 22:59:09,2023-04-26 22:59:09,26-Apr-2023 22:59:12,00:00:03,https://nsearchives.nseindia.com/corporate/HDFCLIFE_26042023225909_EarningsCall2604.pdf,26-04-2023,529.0,536.9000244140625,528.5999755859375,531.5999755859375,529.8529663085938,4165761,0.0,0.0,04-05-2023,0
HDFCLIFE,HDFC Life Insurance Company Limited,Related Party Transactions,HDFC Life Insurance Company Limited has informed the Exchange about related Party Transactions,26-Apr-2023 15:51:34,2023-04-26 15:51:34,26-Apr-2023 15:51:38,00:00:04,https://nsearchives.nseindia.com/corporate/HDFCLIFE_26042023155134_RPT2604.pdf,26-04-2023,529.0,536.9000244140625,528.5999755859375,531.5999755859375,529.8529663085938,4165761,0.0,0.0,04-05-2023,0
