SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Transcript,31-Oct-2023 21:29:20,2023-10-31 21:29:20,31-Oct-2023 21:29:26,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_31102023212920_Earnings_Transcript_Q2FY2024.pdf,31-10-2023,1199.949951171875,1206.0999755859375,1191.0999755859375,1200.0,1200.0,1720955,0.0,0.0,07-11-2023,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Link of Recording,27-Oct-2023 19:51:44,2023-10-27 19:51:44,27-Oct-2023 19:51:52,00:00:08,https://nsearchives.nseindia.com/corporate/CIPLA_27102023195144_RecordingIntimationEarningsCallOct2023Signed.pdf,27-10-2023,1152.0,1197.9000244140625,1149.25,1174.25,1174.25,1775011,0.0,0.0,03-11-2023,0
CIPLA,Cipla Limited,Loss of Share Certificates,Cipla Limited has informed the Exchange about Loss of Share Certificates,27-Oct-2023 18:20:47,2023-10-27 18:20:47,27-Oct-2023 18:21:00,00:00:13,https://nsearchives.nseindia.com/corporate/CIPLA_27102023182047_LOSSSIGNED.pdf,27-10-2023,1152.0,1197.9000244140625,1149.25,1174.25,1174.25,1775011,0.0,0.0,03-11-2023,0
CIPLA,Cipla Limited,Investor Presentation,Cipla Limited has informed the Exchange about Investor Presentation,27-Oct-2023 14:33:41,2023-10-27 14:33:41,27-Oct-2023 14:33:50,00:00:09,https://nsearchives.nseindia.com/corporate/CIPLA_27102023143341_InvestorPresentationIntimationSigned.pdf,27-10-2023,1152.0,1197.9000244140625,1149.25,1174.25,1174.25,1775011,0.0,0.0,03-11-2023,0
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated October 27, 2023, titled ""Q2 FY24 results"".",27-Oct-2023 14:26:56,2023-10-27 14:26:56,27-Oct-2023 14:27:02,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_27102023142656_PressReleaseQ2FY24Signed.pdf,27-10-2023,1152.0,1197.9000244140625,1149.25,1174.25,1174.25,1775011,0.0,0.0,03-11-2023,0
CIPLA,Cipla Limited,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Copy of Newspaper Publication,27-Oct-2023 13:58:39,2023-10-27 13:58:39,27-Oct-2023 13:58:49,00:00:10,https://nsearchives.nseindia.com/corporate/CIPLA_27102023135839_SignedNewspaperFinancialresultsIntimationOct2023.pdf,27-10-2023,1152.0,1197.9000244140625,1149.25,1174.25,1174.25,1775011,0.0,0.0,03-11-2023,0
CIPLA,Cipla Limited,Outcome of Board Meeting,"Cipla Limited has informed the Exchange regarding  Board meeting held on October 27, 2023.",27-Oct-2023 13:49:25,2023-10-27 13:49:25,27-Oct-2023 13:49:35,00:00:10,https://nsearchives.nseindia.com/corporate/CIPLA_27102023134925_FINANCIALRESULTWITHOUTCOMESIGNED.pdf,27-10-2023,1152.0,1197.9000244140625,1149.25,1174.25,1174.25,1775011,0.0,0.0,03-11-2023,0
CIPLA,Cipla Limited,Financial Result Updates,"Cipla Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",27-Oct-2023 13:46:47,2023-10-27 13:46:47,27-Oct-2023 13:46:51,00:00:04,https://nsearchives.nseindia.com/corporate/FINANCIALRESULTWITHOUTCOMESIGNED_27102023134647.pdf,27-10-2023,1152.0,1197.9000244140625,1149.25,1174.25,1174.25,1775011,0.0,0.0,03-11-2023,0
CIPLA,Cipla Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cipla Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",26-Oct-2023 16:06:36,2023-10-26 16:06:36,26-Oct-2023 16:06:47,00:00:11,https://nsearchives.nseindia.com/corporate/CIPLA_26102023160636_745.pdf,26-10-2023,1154.800048828125,1155.0,1132.0,1150.8499755859375,1150.8499755859375,2016469,0.0,0.0,02-11-2023,1
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding 'USFDA inspection at InvaGen manufacturing facility in Hauppauge, Long Island, New York, USA'.",26-Oct-2023 14:22:12,2023-10-26 14:22:12,26-Oct-2023 14:22:29,00:00:17,https://nsearchives.nseindia.com/corporate/CIPLA_26102023142212_Intimation.pdf,26-10-2023,1154.800048828125,1155.0,1132.0,1150.8499755859375,1150.8499755859375,2016469,0.0,0.0,02-11-2023,1
CIPLA,Cipla Limited,Loss of Share Certificates,Cipla Limited has informed the Exchange about Loss of Share Certificates,18-Oct-2023 19:59:58,2023-10-18 19:59:58,18-Oct-2023 20:00:05,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_18102023195958_LOSSOFSHARECERTIFICATEsigned.pdf,18-10-2023,1185.0,1219.449951171875,1176.1500244140625,1210.5999755859375,1210.5999755859375,7367540,0.0,0.0,26-10-2023,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding 'Update on USFDA inspection at InvaGen manufacturing facility in Central Islip, Long Island, NY, USA'.",11-Oct-2023 17:43:03,2023-10-11 17:43:03,11-Oct-2023 17:43:09,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_11102023174303_Disclosure.pdf,11-10-2023,1151.0,1175.0,1146.5,1171.949951171875,1171.949951171875,1465239,0.0,0.0,18-10-2023,0
CIPLA,Cipla Limited,Board Meeting Intimation,CIPLA LIMITED has informed the Exchange about Board Meeting to be held on 27-Oct-2023 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended September 2023 and Other business.,04-Oct-2023 19:28:23,2023-10-04 19:28:23,04-Oct-2023 19:28:31,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_04102023192823_PRIOR_INTIMATION_11202_940319_04102023072822_WEB.xml,04-10-2023,1178.0999755859375,1185.0,1161.300048828125,1167.050048828125,1167.050048828125,999123,0.0,0.0,11-10-2023,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding 'Update on sale of stake held in Saba Investment Limited, UAE'.",29-Sep-2023 22:15:10,2023-09-29 22:15:10,29-Sep-2023 22:15:13,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_29092023221510_SabaUpdateSEIntimation.pdf,29-09-2023,1169.9000244140625,1199.199951171875,1165.0,1186.1500244140625,1186.1500244140625,1878381,0.0,0.0,09-10-2023,0
CIPLA,Cipla Limited,Alteration Of Capital and Fund Raising-XBRL,CIPLA LIMITED has informed the Exchange regarding Allotment of Securities,29-Sep-2023 19:06:04,2023-09-29 19:06:04,29-Sep-2023 19:06:17,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_29092023190604_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_937384_29092023070603_WEB.xml,29-09-2023,1169.9000244140625,1199.199951171875,1165.0,1186.1500244140625,1186.1500244140625,1878381,0.0,0.0,09-10-2023,0
CIPLA,Cipla Limited,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 7951  Shares.,29-Sep-2023 18:47:06,2023-09-29 18:47:06,29-Sep-2023 18:47:09,00:00:03,https://nsearchives.nseindia.com/corporate/CIPLA_29092023184706_SE_Intimation.pdf,29-09-2023,1169.9000244140625,1199.199951171875,1165.0,1186.1500244140625,1186.1500244140625,1878381,0.0,0.0,09-10-2023,0
CIPLA,Cipla Limited,Loss of Share Certificates,Cipla Limited has informed the Exchange about Loss of Share Certificates,28-Sep-2023 16:57:05,2023-09-28 16:57:05,28-Sep-2023 16:57:09,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_28092023165705_LOSSOFSHARECERTIFICATEsigned.pdf,28-09-2023,1180.5,1185.0,1158.9000244140625,1164.050048828125,1164.050048828125,1303811,0.0,0.0,06-10-2023,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding 'USFDA inspection at InvaGen manufacturing facility in Central Islip, Long Island, NY, USA'.",20-Sep-2023 19:41:55,2023-09-20 19:41:55,20-Sep-2023 19:42:00,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_20092023194155_SEIntimationInvaGenSigned20092023.pdf,20-09-2023,1243.25,1252.5999755859375,1236.0,1239.699951171875,1239.699951171875,1701959,0.0,0.0,27-09-2023,0
CIPLA,Cipla Limited,Loss of Share Certificates,Cipla Limited has informed the Exchange about Loss of Share Certificates,15-Sep-2023 19:24:55,2023-09-15 19:24:55,15-Sep-2023 19:25:09,00:00:14,https://nsearchives.nseindia.com/corporate/CIPLA_15092023192455_LOSSOFSHARECERTIFICATEsigned.pdf,15-09-2023,1234.800048828125,1241.949951171875,1228.300048828125,1235.5,1235.5,1938487,0.0,0.0,25-09-2023,0
CIPLA,Cipla Limited,Loss of Share Certificates,Cipla Limited has informed the Exchange about Loss of Share Certificates,13-Sep-2023 19:53:32,2023-09-13 19:53:32,13-Sep-2023 19:53:38,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_13092023195332_LOSSOFSHARECERTIFICATEsigned.pdf,13-09-2023,1242.0,1250.0,1223.300048828125,1228.5,1228.5,1627384,0.0,0.0,21-09-2023,0
CIPLA,Cipla Limited,Alteration Of Capital and Fund Raising-XBRL,CIPLA LIMITED has informed the Exchange regarding Allotment of Securities,11-Sep-2023 16:54:42,2023-09-11 16:54:42,11-Sep-2023 16:54:50,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_11092023165442_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_929513_11092023045441_WEB.xml,11-09-2023,1244.5999755859375,1252.75,1236.5,1247.3499755859375,1247.3499755859375,1162138,0.0,0.0,18-09-2023,0
CIPLA,Cipla Limited,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 7188  Shares.,11-Sep-2023 16:48:41,2023-09-11 16:48:41,11-Sep-2023 16:48:50,00:00:09,https://nsearchives.nseindia.com/corporate/CIPLA_11092023164841_SE_Intimationsigned.pdf,11-09-2023,1244.5999755859375,1252.75,1236.5,1247.3499755859375,1247.3499755859375,1162138,0.0,0.0,18-09-2023,0
CIPLA,Cipla Limited,Acquisition-XBRL,CIPLA LIMITED has informed the Exchange regarding Acquisition,05-Sep-2023 18:53:18,2023-09-05 18:53:18,05-Sep-2023 18:53:27,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_05092023185318_REG30_Restructuring_927281_05092023065317_WEB.xml,05-09-2023,1255.0,1266.0,1235.0999755859375,1238.949951171875,1238.949951171875,2179947,0.0,0.0,12-09-2023,0
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated September 04, 2023, titled ""Cipla Medpro South Africa (Pty) Ltd., a wholly owned subsidiary of the Companyin South Africa to acquire Actor Pharma (Pty) Ltd., South Africa"".",04-Sep-2023 19:52:59,2023-09-04 19:52:59,04-Sep-2023 19:53:05,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_04092023195259_PressRelease.pdf,04-09-2023,1250.300048828125,1255.4000244140625,1232.550048828125,1238.8499755859375,1238.8499755859375,1126182,0.0,0.0,11-09-2023,0
CIPLA,Cipla Limited,Acquisition,Cipla Limited has informed the Exchange about Acquisition,04-Sep-2023 19:48:17,2023-09-04 19:48:17,04-Sep-2023 19:48:23,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_04092023194817_SEIntimation.pdf,04-09-2023,1250.300048828125,1255.4000244140625,1232.550048828125,1238.8499755859375,1238.8499755859375,1126182,0.0,0.0,11-09-2023,0
CIPLA,Cipla Limited,Updates,Cipla Limited has informed the Exchange regarding 'Transcript of the 87th Annual General Meeting'.,24-Aug-2023 19:41:22,2023-08-24 19:41:22,24-Aug-2023 19:41:26,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_24082023194122_Transcript_Intimation_signed.pdf,24-08-2023,1235.199951171875,1239.6500244140625,1217.0,1220.5,1220.5,848018,0.0,0.0,31-08-2023,0
CIPLA,Cipla Limited,Alteration Of Capital and Fund Raising-XBRL,CIPLA LIMITED has informed the Exchange regarding Allotment of Securities,17-Aug-2023 13:25:30,2023-08-17 13:25:30,17-Aug-2023 13:25:40,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_17082023132530_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_920078_17082023012530_WEB.xml,17-08-2023,1235.0,1245.8499755859375,1226.050048828125,1241.0,1241.0,1855386,0.0,0.0,24-08-2023,0
CIPLA,Cipla Limited,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 47205  Shares.,17-Aug-2023 13:05:25,2023-08-17 13:05:25,17-Aug-2023 13:05:46,00:00:21,https://nsearchives.nseindia.com/corporate/CIPLA_17082023130525_SE_Intimationsigned.pdf,17-08-2023,1235.0,1245.8499755859375,1226.050048828125,1241.0,1241.0,1855386,0.0,0.0,24-08-2023,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015'.",16-Aug-2023 20:07:02,2023-08-16 20:07:02,16-Aug-2023 20:07:18,00:00:16,https://nsearchives.nseindia.com/corporate/CIPLA_16082023200702_StockExchangeIntimationOrderPatalgangaSigned.pdf,16-08-2023,1231.550048828125,1246.0,1226.050048828125,1243.550048828125,1243.550048828125,1665083,0.0,0.0,23-08-2023,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding 'Disclosure of material continuing events under Regulation 30(4) of the SEBI (Listing Obligations andDisclosure Requirements) Regulations, 2015'.",14-Aug-2023 23:37:09,2023-08-14 23:37:09,14-Aug-2023 23:37:20,00:00:11,https://nsearchives.nseindia.com/corporate/CIPLA_14082023233709_SEIntimationpendinglitigation14082023signed.pdf,14-08-2023,1250.199951171875,1252.0,1231.6500244140625,1235.5999755859375,1235.5999755859375,830936,0.0,0.0,22-08-2023,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet,14-Aug-2023 19:28:07,2023-08-14 19:28:07,14-Aug-2023 19:32:18,00:04:11,https://nsearchives.nseindia.com/corporate/CIPLA_14082023192808_InvestorMeeting14082023signedv2.pdf,14-08-2023,1250.199951171875,1252.0,1231.6500244140625,1235.5999755859375,1235.5999755859375,830936,0.0,0.0,22-08-2023,0
CIPLA,Cipla Limited,Shareholders meeting,"Cipla Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 10, 2023. Further, the company has informed the Exchange regarding voting results.",10-Aug-2023 22:23:30,2023-08-10 22:23:30,10-Aug-2023 22:23:42,00:00:12,https://nsearchives.nseindia.com/corporate/CIPLA_10082023222330_SEIntimationvotingresultssigned.pdf,10-08-2023,1266.0,1277.9000244140625,1248.0999755859375,1258.949951171875,1258.949951171875,2102129,0.0,0.0,18-08-2023,0
CIPLA,Cipla Limited,Shareholders meeting,"Cipla Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 10, 2023",10-Aug-2023 20:23:51,2023-08-10 20:23:51,10-Aug-2023 20:24:07,00:00:16,https://nsearchives.nseindia.com/corporate/CIPLA_10082023202351_SEintimationAGMProceedings2023signed.pdf,10-08-2023,1266.0,1277.9000244140625,1248.0999755859375,1258.949951171875,1258.949951171875,2102129,0.0,0.0,18-08-2023,0
CIPLA,Cipla Limited,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Copy of Newspaper Publication,28-Jul-2023 14:25:21,2023-07-28 14:25:21,28-Jul-2023 14:25:51,00:00:30,https://nsearchives.nseindia.com/corporate/CIPLA_28072023142521_SEIntimationIEPFsigned.pdf,28-07-2023,1171.449951171875,1190.4000244140625,1155.699951171875,1177.800048828125,1177.800048828125,4454009,0.0,0.0,04-08-2023,0
CIPLA,Cipla Limited,Updates,Cipla Limited has informed the Exchange regarding ''Clarification on News Article'.'.,27-Jul-2023 13:56:42,2023-07-27 13:56:42,27-Jul-2023 13:56:52,00:00:10,https://nsearchives.nseindia.com/corporate/CIPLA_27072023135642_SEinitmationnewsclarification27072023signed.pdf,27-07-2023,1115.0,1219.4000244140625,1108.550048828125,1171.449951171875,1171.449951171875,14590950,0.0,0.0,03-08-2023,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )'.",27-Jul-2023 13:35:24,2023-07-27 13:35:24,27-Jul-2023 13:35:31,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_27072023133524_final.pdf,27-07-2023,1115.0,1219.4000244140625,1108.550048828125,1171.449951171875,1171.449951171875,14590950,0.0,0.0,03-08-2023,0
CIPLA,Cipla Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Link of Recording,26-Jul-2023 20:03:12,2023-07-26 20:03:12,26-Jul-2023 20:03:20,00:00:08,https://nsearchives.nseindia.com/corporate/CIPLA_26072023200312_RecordingIntimationsigned.pdf,26-07-2023,1060.0,1082.050048828125,1042.1500244140625,1068.5,1068.5,1854416,0.0,0.0,02-08-2023,1
CIPLA,Cipla Limited,Acquisition-XBRL,CIPLA LIMITED has informed the Exchange regarding Acquisition,26-Jul-2023 19:20:41,2023-07-26 19:20:41,26-Jul-2023 19:20:57,00:00:16,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_26072023192041_REG30_Restructuring_900909_26072023072040_WEB.xml,26-07-2023,1060.0,1082.050048828125,1042.1500244140625,1068.5,1068.5,1854416,0.0,0.0,02-08-2023,1
CIPLA,Cipla Limited,Acquisition,Cipla Limited has informed the Exchange about Acquisition,26-Jul-2023 19:11:03,2023-07-26 19:11:03,26-Jul-2023 19:11:16,00:00:13,https://nsearchives.nseindia.com/corporate/CIPLA_26072023191103_GoapptivSEIntimationsigned.pdf,26-07-2023,1060.0,1082.050048828125,1042.1500244140625,1068.5,1068.5,1854416,0.0,0.0,02-08-2023,1
CIPLA,Cipla Limited,Copy of Newspaper Publication,"Pursuant to Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, we are enclosing herewith extracts of the consolidated unaudited financial results for the quarter ended 30th June 2023 to be published in newspaper.",26-Jul-2023 15:40:05,2023-07-26 15:40:05,26-Jul-2023 15:40:15,00:00:10,https://nsearchives.nseindia.com/corporate/CIPLA_26072023154005_NewspaperintimationJuly2023signed.pdf,26-07-2023,1060.0,1082.050048828125,1042.1500244140625,1068.5,1068.5,1854416,0.0,0.0,02-08-2023,1
CIPLA,Cipla Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,CIPLA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,26-Jul-2023 15:37:40,2023-07-26 15:37:40,26-Jul-2023 15:37:59,00:00:19,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_26072023153740_CIM_7701_900447_26072023033740_WEB.xml,26-07-2023,1060.0,1082.050048828125,1042.1500244140625,1068.5,1068.5,1854416,0.0,0.0,02-08-2023,1
CIPLA,Cipla Limited,Change in Management,Cipla Limited has informed the Exchange about change in Senior Management Personnel due to change in reporting structure,26-Jul-2023 15:35:30,2023-07-26 15:35:30,26-Jul-2023 15:35:38,00:00:08,https://nsearchives.nseindia.com/corporate/CIPLA_26072023153530_ChangeinSMPSharadJain26July2023signed.pdf,26-07-2023,1060.0,1082.050048828125,1042.1500244140625,1068.5,1068.5,1854416,0.0,0.0,02-08-2023,1
CIPLA,Cipla Limited,Outcome of Board Meeting,"in furtherance to our intimation dated 26th July 2023 under Pursuant to regulation 30 and 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby notify that the meeting of the Board of Directors which commenced today at 12:30 p.m. (IST) has concluded at 3: 30 p.m. (IST).",26-Jul-2023 15:32:03,2023-07-26 15:32:03,26-Jul-2023 15:32:12,00:00:09,https://nsearchives.nseindia.com/corporate/CIPLA_26072023153203_Boardmeetingoutcomeclosure26072023signed.pdf,26-07-2023,1060.0,1082.050048828125,1042.1500244140625,1068.5,1068.5,1854416,0.0,0.0,02-08-2023,1
CIPLA,Cipla Limited,Press Release,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing the Press Release dated 26th July 2023. "".",26-Jul-2023 15:20:54,2023-07-26 15:20:54,26-Jul-2023 15:21:04,00:00:10,https://nsearchives.nseindia.com/corporate/CIPLA_26072023152054_CiplaQ1FY24PressReleasev2signed.pdf,26-07-2023,1060.0,1082.050048828125,1042.1500244140625,1068.5,1068.5,1854416,0.0,0.0,02-08-2023,1
CIPLA,Cipla Limited,Investor Presentation,Cipla Limited has informed the Exchange about Investor Presentation,26-Jul-2023 15:17:16,2023-07-26 15:17:16,26-Jul-2023 15:17:31,00:00:15,https://nsearchives.nseindia.com/corporate/CIPLA_26072023151716_CiplaQ1FY24InvestorPresentationsigned.pdf,26-07-2023,1060.0,1082.050048828125,1042.1500244140625,1068.5,1068.5,1854416,0.0,0.0,02-08-2023,1
