SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
MARUTI,Maruti Suzuki India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet,01-Nov-2023 22:40:14,2023-11-01 22:40:14,01-Nov-2023 22:40:19,00:00:05,https://nsearchives.nseindia.com/corporate/MARUTI_01112023224014_Investormeetintimation.pdf,01-11-2023,10390.099609375,10422.2001953125,10188.650390625,10227.75,10227.75,699116,0.0,0.0,08-11-2023,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",01-Nov-2023 15:48:04,2023-11-01 15:48:04,01-Nov-2023 15:48:12,00:00:08,https://nsearchives.nseindia.com/corporate/MARUTI_01112023154804_SCNIntimation.pdf,01-11-2023,10390.099609375,10422.2001953125,10188.650390625,10227.75,10227.75,699116,0.0,0.0,08-11-2023,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 01, 2023, titled ""Maruti Suzuki sales in October 2023"".",01-Nov-2023 13:03:29,2023-11-01 13:03:29,01-Nov-2023 13:03:37,00:00:08,https://nsearchives.nseindia.com/corporate/MARUTI_01112023130329_SalesintimationOctober.pdf,01-11-2023,10390.099609375,10422.2001953125,10188.650390625,10227.75,10227.75,699116,0.0,0.0,08-11-2023,0
MARUTI,Maruti Suzuki India Limited,Investor Presentation,Maruti Suzuki India Limited has informed the Exchange about Investor Presentation,27-Oct-2023 13:53:06,2023-10-27 13:53:06,27-Oct-2023 13:53:12,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_27102023135306_Presentation.pdf,27-10-2023,10440.0498046875,10845.0,10440.0,10560.7001953125,10560.7001953125,1116713,0.0,0.0,03-11-2023,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 27, 2023, titled ""Maruti Suzuki Financial Results Q2 and H1 FY 2023-24"".",27-Oct-2023 13:48:07,2023-10-27 13:48:07,27-Oct-2023 13:48:16,00:00:09,https://nsearchives.nseindia.com/corporate/MARUTI_27102023134807_Pressrelease.pdf,27-10-2023,10440.0498046875,10845.0,10440.0,10560.7001953125,10560.7001953125,1116713,0.0,0.0,03-11-2023,0
MARUTI,Maruti Suzuki India Limited,Financial Result Updates,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",27-Oct-2023 13:44:34,2023-10-27 13:44:34,27-Oct-2023 13:44:40,00:00:06,https://nsearchives.nseindia.com/corporate/Resultsoutcomefinal_27102023134434.pdf,27-10-2023,10440.0498046875,10845.0,10440.0,10560.7001953125,10560.7001953125,1116713,0.0,0.0,03-11-2023,0
MARUTI,Maruti Suzuki India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet,19-Oct-2023 12:29:47,2023-10-19 12:29:47,19-Oct-2023 12:29:59,00:00:12,https://nsearchives.nseindia.com/corporate/MARUTI_19102023122947_Investormeetintimation.pdf,19-10-2023,10700.0,10798.7001953125,10700.0,10771.7001953125,10771.7001953125,286284,0.0,0.0,27-10-2023,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",18-Oct-2023 17:34:13,2023-10-18 17:34:13,18-Oct-2023 17:34:21,00:00:08,https://nsearchives.nseindia.com/corporate/MARUTI_18102023173413_Intimation.pdf,18-10-2023,10755.0,10809.849609375,10711.0498046875,10788.4501953125,10788.4501953125,267435,0.0,0.0,26-10-2023,0
MARUTI,Maruti Suzuki India Limited,Copy of Newspaper Publication,Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication,18-Oct-2023 16:07:28,2023-10-18 16:07:28,18-Oct-2023 16:07:38,00:00:10,https://nsearchives.nseindia.com/corporate/MARUTI_18102023160728_NewspaperIntimation.pdf,18-10-2023,10755.0,10809.849609375,10711.0498046875,10788.4501953125,10788.4501953125,267435,0.0,0.0,26-10-2023,0
MARUTI,Maruti Suzuki India Limited,Notice Of Shareholders Meetings-XBRL,MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot,18-Oct-2023 15:50:17,2023-10-18 15:50:17,18-Oct-2023 15:50:28,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_18102023155017_NOTICE_OF_SHAREHOLDERS_MEETINGS_957907_18102023035016_WEB.xml,18-10-2023,10755.0,10809.849609375,10711.0498046875,10788.4501953125,10788.4501953125,267435,0.0,0.0,26-10-2023,0
MARUTI,Maruti Suzuki India Limited,Alteration Of Capital and Fund Raising-XBRL,Maruti Suzuki India Limited has informed the Exchange regarding Issuance of securities,18-Oct-2023 15:34:24,2023-10-18 15:34:24,18-Oct-2023 15:34:30,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_18102023153424_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_957835_18102023033424_WEB.xml,18-10-2023,10755.0,10809.849609375,10711.0498046875,10788.4501953125,10788.4501953125,267435,0.0,0.0,26-10-2023,0
MARUTI,Maruti Suzuki India Limited,Acquisition-XBRL,Maruti Suzuki India Limited has informed the Exchange regarding Acquisition,18-Oct-2023 15:30:08,2023-10-18 15:30:08,18-Oct-2023 15:30:20,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_18102023153008_REG30_Restructuring_957823_18102023033007_WEB.xml,18-10-2023,10755.0,10809.849609375,10711.0498046875,10788.4501953125,10788.4501953125,267435,0.0,0.0,26-10-2023,0
MARUTI,Maruti Suzuki India Limited,"Agreements,Contracts,Arrangements,MOU-XBRL",Maruti Suzuki India Limited has informed the Exchange regarding Share Purchase and Subscription Agreement,18-Oct-2023 08:07:58,2023-10-18 08:07:58,18-Oct-2023 08:08:06,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_18102023080758_ANN_AGREEMENT_956827_18102023080756_WEB.xml,18-10-2023,10755.0,10809.849609375,10711.0498046875,10788.4501953125,10788.4501953125,267435,0.0,0.0,26-10-2023,0
MARUTI,Maruti Suzuki India Limited,Shareholders meeting,Maruti Suzuki India Limited has informed the Exchange regarding Notice of Postal Ballot,17-Oct-2023 17:20:06,2023-10-17 17:20:06,17-Oct-2023 17:20:22,00:00:16,https://nsearchives.nseindia.com/corporate/MARUTI_17102023172006_IntimationPBN17102023.pdf,17-10-2023,10730.0,10797.849609375,10565.2998046875,10750.7998046875,10750.7998046875,474718,0.0,0.0,25-10-2023,0
MARUTI,Maruti Suzuki India Limited,Memorandum of Understanding/Agreements,Maruti Suzuki India Limited has informed the Exchange about Memorandum of Understanding/Agreements,17-Oct-2023 10:06:59,2023-10-17 10:06:59,17-Oct-2023 10:07:09,00:00:10,https://nsearchives.nseindia.com/corporate/MARUTI_17102023100659_12.pdf,17-10-2023,10730.0,10797.849609375,10565.2998046875,10750.7998046875,10750.7998046875,474718,0.0,0.0,25-10-2023,0
MARUTI,Maruti Suzuki India Limited,Acquisition,Maruti Suzuki India Limited has informed the Exchange about Acquisition,17-Oct-2023 10:04:56,2023-10-17 10:04:56,17-Oct-2023 10:05:00,00:00:04,https://nsearchives.nseindia.com/corporate/MARUTI_17102023100456_11.pdf,17-10-2023,10730.0,10797.849609375,10565.2998046875,10750.7998046875,10750.7998046875,474718,0.0,0.0,25-10-2023,0
MARUTI,Maruti Suzuki India Limited,Outcome of Board Meeting,"Maruti Suzuki India Limited has informed the Exchange regarding  Board meeting held on October 17, 2023.",17-Oct-2023 10:02:41,2023-10-17 10:02:41,17-Oct-2023 10:02:47,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_17102023100241_10.pdf,17-10-2023,10730.0,10797.849609375,10565.2998046875,10750.7998046875,10750.7998046875,474718,0.0,0.0,25-10-2023,0
MARUTI,Maruti Suzuki India Limited,Board Meeting Intimation,MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Board Meeting to be held on 17-Oct-2023 to consider Fund raising.,12-Oct-2023 16:01:13,2023-10-12 16:01:13,12-Oct-2023 16:01:19,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_12102023160113_PRIOR_INTIMATION_11553_949114_12102023040113_WEB.xml,12-10-2023,10460.0,10624.5498046875,10420.2001953125,10580.900390625,10580.900390625,569237,0.0,0.0,19-10-2023,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 11, 2023, titled ""Maruti Suzuki commences export of India-manufactured Jimny 5-Door"".",11-Oct-2023 17:05:03,2023-10-11 17:05:03,11-Oct-2023 17:05:18,00:00:15,https://nsearchives.nseindia.com/corporate/MARUTI_11102023170503_Intimation.pdf,11-10-2023,10349.9501953125,10440.0,10340.0498046875,10412.099609375,10412.099609375,193526,0.0,0.0,18-10-2023,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",09-Oct-2023 19:59:18,2023-10-09 19:59:18,09-Oct-2023 19:59:24,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_09102023195919_CustomsIntimation.pdf,09-10-2023,10250.0,10334.400390625,10183.9501953125,10244.7998046875,10244.7998046875,230083,0.0,0.0,16-10-2023,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Presentation for shareholders, analysts and proxy advisors'.",09-Oct-2023 13:45:31,2023-10-09 13:45:31,09-Oct-2023 13:45:38,00:00:07,https://nsearchives.nseindia.com/corporate/MARUTI_09102023134531_Finalintimation.pdf,09-10-2023,10250.0,10334.400390625,10183.9501953125,10244.7998046875,10244.7998046875,230083,0.0,0.0,16-10-2023,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",04-Oct-2023 17:48:07,2023-10-04 17:48:07,04-Oct-2023 17:48:15,00:00:08,https://nsearchives.nseindia.com/corporate/MARUTI_04102023174807_Intimation.pdf,04-10-2023,10283.900390625,10283.900390625,10090.0,10129.849609375,10129.849609375,407793,0.0,0.0,11-10-2023,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",03-Oct-2023 18:03:56,2023-10-03 18:03:56,03-Oct-2023 18:04:02,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_03102023180356_Intimation.pdf,03-10-2023,10709.7998046875,10709.7998046875,10303.2998046875,10346.900390625,10346.900390625,623006,0.0,0.0,10-10-2023,0
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Production volume: September 2023'.,03-Oct-2023 15:44:44,2023-10-03 15:44:44,03-Oct-2023 15:44:49,00:00:05,https://nsearchives.nseindia.com/corporate/MARUTI_03102023154444_Production.pdf,03-10-2023,10709.7998046875,10709.7998046875,10303.2998046875,10346.900390625,10346.900390625,623006,0.0,0.0,10-10-2023,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",29-Sep-2023 19:22:17,2023-09-29 19:22:17,29-Sep-2023 19:22:22,00:00:05,https://nsearchives.nseindia.com/corporate/MARUTI_29092023192217_Intimation.pdf,29-09-2023,10541.0,10705.5,10510.5498046875,10610.599609375,10610.599609375,481725,0.0,0.0,09-10-2023,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Production Volume: August, 2023'.",01-Sep-2023 17:30:29,2023-09-01 17:30:29,01-Sep-2023 17:31:38,00:01:09,https://nsearchives.nseindia.com/corporate/MARUTI_01092023173029_Production_August_2023.pdf,01-09-2023,9999.0,10397.9501953125,9951.349609375,10331.25,10331.25,1193178,0.0,0.0,08-09-2023,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated September 01, 2023, titled ""Maruti Suzuki sales in August, 2023"".",01-Sep-2023 13:14:27,2023-09-01 13:14:27,01-Sep-2023 13:14:35,00:00:08,https://nsearchives.nseindia.com/corporate/MARUTI_01092023131427_PR_Sales_August_2023.pdf,01-09-2023,9999.0,10397.9501953125,9951.349609375,10331.25,10331.25,1193178,0.0,0.0,08-09-2023,0
MARUTI,Maruti Suzuki India Limited,Shareholders meeting,"Maruti Suzuki India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 29, 2023. Further, the company has informed the Exchange regarding voting results.",31-Aug-2023 18:11:36,2023-08-31 18:11:36,31-Aug-2023 18:11:38,00:00:02,https://nsearchives.nseindia.com/corporate/MARUTI_31082023181136_Scrutinizer_report_Votingresults.pdf,31-08-2023,9770.099609375,10065.0,9770.099609375,10003.7998046875,10003.7998046875,1581818,0.0,0.0,07-09-2023,0
MARUTI,Maruti Suzuki India Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,30-Aug-2023 10:35:14,2023-08-30 10:35:14,30-Aug-2023 10:35:19,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_30082023103514_CIM_10053_924528_30082023103513_WEB.xml,30-08-2023,9660.0,9817.9501953125,9610.0,9796.400390625,9796.400390625,543634,0.0,0.0,06-09-2023,0
MARUTI,Maruti Suzuki India Limited,Shareholders meeting,"Maruti Suzuki India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 29, 2023",29-Aug-2023 17:41:04,2023-08-29 17:41:04,29-Aug-2023 17:41:09,00:00:05,https://nsearchives.nseindia.com/corporate/MARUTI_29082023174104_Proceedings_of_42nd_AGM.pdf,29-08-2023,9600.0,9684.75,9506.0,9621.25,9621.25,317224,0.0,0.0,05-09-2023,1
MARUTI,Maruti Suzuki India Limited,Change in Management,Maruti Suzuki India Limited has informed the Exchange about change in Chief Financial Officer,29-Aug-2023 12:34:51,2023-08-29 12:34:51,29-Aug-2023 12:34:57,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_29082023123451_BMOutcome.pdf,29-08-2023,9600.0,9684.75,9506.0,9621.25,9621.25,317224,0.0,0.0,05-09-2023,1
MARUTI,Maruti Suzuki India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Cancellation of investor meeting,24-Aug-2023 13:44:02,2023-08-24 13:44:02,24-Aug-2023 13:44:06,00:00:04,https://nsearchives.nseindia.com/corporate/MARUTI_24082023134402_CancellationofInvestorMeetingSigned.pdf,24-08-2023,9661.650390625,9661.650390625,9555.0,9573.7001953125,9573.7001953125,385559,0.0,0.0,31-08-2023,0
MARUTI,Maruti Suzuki India Limited,Trading Window,"Maruti Suzuki India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",22-Aug-2023 23:50:30,2023-08-22 23:50:30,22-Aug-2023 23:50:40,00:00:10,https://nsearchives.nseindia.com/corporate/MARUTI_22082023235030_Intimation.pdf,22-08-2023,9420.2001953125,9508.0498046875,9409.7001953125,9491.900390625,9491.900390625,435930,0.0,0.0,29-08-2023,0
MARUTI,Maruti Suzuki India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet,21-Aug-2023 19:43:32,2023-08-21 19:43:32,21-Aug-2023 19:44:10,00:00:38,https://nsearchives.nseindia.com/corporate/MARUTI_21082023194332_Intimation_of_Investor_Meet_21082023.pdf,21-08-2023,9455.5498046875,9469.0,9413.25,9438.7998046875,9438.7998046875,375347,0.0,0.0,28-08-2023,0
MARUTI,Maruti Suzuki India Limited,Alteration Of Capital and Fund Raising-XBRL,MARUTI SUZUKI INDIA LIMITED has informed the Exchange regarding Issuance of securities,08-Aug-2023 21:31:43,2023-08-08 21:31:43,08-Aug-2023 21:31:56,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_08082023213143_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_911465_08082023093142_WEB.xml,08-08-2023,9539.9501953125,9623.0,9505.0,9542.5498046875,9542.5498046875,430636,0.0,0.0,16-08-2023,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",08-Aug-2023 15:44:22,2023-08-08 15:44:22,08-Aug-2023 15:44:48,00:00:26,https://nsearchives.nseindia.com/corporate/MARUTI_08082023154422_CCI.pdf,08-08-2023,9539.9501953125,9623.0,9505.0,9542.5498046875,9542.5498046875,430636,0.0,0.0,16-08-2023,0
MARUTI,Maruti Suzuki India Limited,Outcome of Board Meeting,"Maruti Suzuki India Limited has informed the Exchange regarding  Board meeting held on August 08, 2023.",08-Aug-2023 09:52:27,2023-08-08 09:52:27,08-Aug-2023 09:52:41,00:00:14,https://nsearchives.nseindia.com/corporate/MARUTI_08082023095227_Intimation08082023.pdf,08-08-2023,9539.9501953125,9623.0,9505.0,9542.5498046875,9542.5498046875,430636,0.0,0.0,16-08-2023,0
MARUTI,Maruti Suzuki India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Transcript,04-Aug-2023 15:55:45,2023-08-04 15:55:45,04-Aug-2023 15:55:59,00:00:14,https://nsearchives.nseindia.com/corporate/MARUTI_04082023155545_Transcript.pdf,04-08-2023,9560.0,9616.0,9427.0,9470.400390625,9470.400390625,540470,0.0,0.0,11-08-2023,0
MARUTI,Maruti Suzuki India Limited,Board Meeting Intimation,MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Board Meeting to be held on 08-Aug-2023 to consider Other business.,03-Aug-2023 16:56:51,2023-08-03 16:56:51,03-Aug-2023 16:57:05,00:00:14,https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_03082023165651_PRIOR_INTIMATION_8594_907262_03082023045650_WEB.xml,03-08-2023,9598.849609375,9659.9501953125,9515.599609375,9543.7001953125,9543.7001953125,614897,90.0,0.0,10-08-2023,0
MARUTI,Maruti Suzuki India Limited,Trading Window,"Maruti Suzuki India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",03-Aug-2023 16:29:01,2023-08-03 16:29:01,03-Aug-2023 16:29:13,00:00:12,https://nsearchives.nseindia.com/corporate/MARUTI_03082023162901_Intimation.pdf,03-08-2023,9598.849609375,9659.9501953125,9515.599609375,9543.7001953125,9543.7001953125,614897,90.0,0.0,10-08-2023,0
