SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BPCL,Bharat Petroleum Corporation Limited,Outcome of Board Meeting-XBRL,Bharat Petroleum Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on 29-Nov-2023 for Dividend,29-Nov-2023 11:43:40,2023-11-29 11:43:40,29-Nov-2023 11:43:49,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_29112023114340_OUTCOME_992211_29112023114339_WEB.xml,29-11-2023,426.0,434.4500122070313,418.7000122070313,428.6499938964844,409.3124084472656,12604406,0.0,0.0,06-12-2023,1
BPCL,Bharat Petroleum Corporation Limited,Record Date,Bharat Petroleum Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Dec-2023.,29-Nov-2023 11:21:49,2023-11-29 11:21:49,29-Nov-2023 11:21:55,00:00:06,https://nsearchives.nseindia.com/corporate/BPCL_29112023112150_1stexchinterimdiv291123s.pdf,29-11-2023,426.0,434.4500122070313,418.7000122070313,428.6499938964844,409.3124084472656,12604406,0.0,0.0,06-12-2023,1
BPCL,Bharat Petroleum Corporation Limited,Dividend,"Bharat Petroleum Corporation Limited has informed the Exchange that Board of Directors at its meeting held on November 29, 2023, declared Interim Dividend of Rs. 21 per equity share.",29-Nov-2023 11:19:55,2023-11-29 11:19:55,29-Nov-2023 11:20:17,00:00:22,https://nsearchives.nseindia.com/corporate/BPCL_29112023111955_1stexchinterimdiv291123s.pdf,29-11-2023,426.0,434.4500122070313,418.7000122070313,428.6499938964844,409.3124084472656,12604406,0.0,0.0,06-12-2023,1
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,28-Nov-2023 15:11:58,2023-11-28 15:11:58,28-Nov-2023 15:12:03,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_28112023151158_Intimationforlossofsharecertificate281123s.pdf,28-11-2023,414.0499877929688,425.8999938964844,413.1000061035156,424.5,405.349609375,11593428,0.0,0.0,05-12-2023,1
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",22-Nov-2023 16:29:13,2023-11-22 16:29:13,22-Nov-2023 16:29:25,00:00:12,https://nsearchives.nseindia.com/corporate/BPCL_22112023162913_Stexintimationoffineslevied221123s.pdf,22-11-2023,392.0,402.7999877929688,391.1000061035156,402.1000061035156,383.9601440429688,12865332,0.0,0.0,30-11-2023,1
BPCL,Bharat Petroleum Corporation Limited,Board Meeting Intimation,BHARAT PETROLEUM CORPORATION LIMITED has informed the Exchange about Board Meeting to be held on 29-Nov-2023 to consider Dividend.,21-Nov-2023 15:56:22,2023-11-21 15:56:22,21-Nov-2023 15:56:28,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_21112023155622_PRIOR_INTIMATION_14711_990351_21112023035621_WEB.xml,21-11-2023,392.0,393.2000122070313,386.6000061035156,388.0,370.4962463378906,2238607,0.0,0.0,29-11-2023,1
BPCL,Bharat Petroleum Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet,20-Nov-2023 12:13:46,2023-11-20 12:13:46,20-Nov-2023 12:13:56,00:00:10,https://nsearchives.nseindia.com/corporate/BPCL_20112023121346_1stexchcall2023s.pdf,20-11-2023,390.6499938964844,393.3999938964844,387.4500122070313,392.0,374.3157958984375,2253441,0.0,0.0,28-11-2023,1
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation on communication to members regarding Online Dispute Resolution Portal (ODRP)'.,17-Nov-2023 14:17:11,2023-11-17 14:17:11,17-Nov-2023 14:17:19,00:00:08,https://nsearchives.nseindia.com/corporate/BPCL_17112023141711_s1stexchodr.pdf,17-11-2023,400.0,407.1000061035156,389.25,390.25,372.6447448730469,8190348,0.0,0.0,24-11-2023,1
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,16-Nov-2023 15:24:50,2023-11-16 15:24:50,16-Nov-2023 15:25:04,00:00:14,https://nsearchives.nseindia.com/corporate/BPCL_16112023152450_stexchissuseofshcert161123s.pdf,16-11-2023,394.0,401.2999877929688,393.0,398.6499938964844,380.665771484375,7708086,0.0,0.0,23-11-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,10-Nov-2023 12:34:29,2023-11-10 12:34:29,10-Nov-2023 12:34:34,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_10112023123429_stexchlossofshcert101123.pdf,10-11-2023,381.7999877929688,386.1000061035156,380.5,384.0499877929688,366.7244262695313,2466243,0.0,0.0,20-11-2023,0
BPCL,Bharat Petroleum Corporation Limited,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,08-Nov-2023 15:50:22,2023-11-08 15:50:22,08-Nov-2023 15:50:28,00:00:06,https://nsearchives.nseindia.com/corporate/BPCL_08112023155022_finalsignedstexchiepfadvt081123s.pdf,08-11-2023,375.4500122070313,387.8999938964844,374.0499877929688,384.2000122070313,366.86767578125,12010456,0.0,0.0,16-11-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,07-Nov-2023 16:01:47,2023-11-07 16:01:47,07-Nov-2023 16:01:53,00:00:06,https://nsearchives.nseindia.com/corporate/BPCL_07112023160147_stexchlossofshcert71123s.pdf,07-11-2023,366.7999877929688,373.6499938964844,366.2000122070313,372.7999877929688,355.98193359375,5351088,0.0,0.0,15-11-2023,1
BPCL,Bharat Petroleum Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Transcript,06-Nov-2023 16:50:55,2023-11-06 16:50:55,06-Nov-2023 16:51:03,00:00:08,https://nsearchives.nseindia.com/corporate/BPCL_06112023165055_1stexchtranscript061123.pdf,06-11-2023,362.7999877929688,369.1499938964844,361.3500061035156,366.25,349.7274475097656,4536010,0.0,0.0,13-11-2023,1
BPCL,Bharat Petroleum Corporation Limited,Press Release,"Bharat Petroleum Corporation Limited has informed the Exchange regarding a press release dated November 01, 2023, titled ""agreement"".",01-Nov-2023 20:50:47,2023-11-01 20:50:47,01-Nov-2023 20:50:54,00:00:07,https://nsearchives.nseindia.com/corporate/BPCL_01112023205047_1stexchGAILpressreleases.pdf,01-11-2023,350.54998779296875,358.75,350.54998779296875,356.8999938964844,340.7992248535156,6964890,0.0,0.0,08-11-2023,1
BPCL,Bharat Petroleum Corporation Limited,Memorandum of Understanding/Agreements,Bharat Petroleum Corporation Limited has informed the Exchange about Memorandum of Understanding/Agreements,01-Nov-2023 20:45:45,2023-11-01 20:45:45,01-Nov-2023 20:45:51,00:00:06,https://nsearchives.nseindia.com/corporate/BPCL_01112023204545_1stexchGAILls.pdf,01-11-2023,350.54998779296875,358.75,350.54998779296875,356.8999938964844,340.7992248535156,6964890,0.0,0.0,08-11-2023,1
BPCL,Bharat Petroleum Corporation Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,BHARAT PETROLEUM CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,01-Nov-2023 10:20:46,2023-11-01 10:20:46,01-Nov-2023 10:20:51,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_01112023102046_CIM_13277_972903_01112023102046_WEB.xml,01-11-2023,350.54998779296875,358.75,350.54998779296875,356.8999938964844,340.7992248535156,6964890,0.0,0.0,08-11-2023,1
BPCL,Bharat Petroleum Corporation Limited,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,01-Nov-2023 10:01:35,2023-11-01 10:01:35,01-Nov-2023 10:01:42,00:00:07,https://nsearchives.nseindia.com/corporate/BPCL_01112023100135_1stexchretirementrrghalsasis.pdf,01-11-2023,350.54998779296875,358.75,350.54998779296875,356.8999938964844,340.7992248535156,6964890,0.0,0.0,08-11-2023,1
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,31-Oct-2023 15:24:07,2023-10-31 15:24:07,31-Oct-2023 15:24:13,00:00:06,https://nsearchives.nseindia.com/corporate/BPCL_31102023152408_stexchcertificate311023s.pdf,31-10-2023,348.3500061035156,353.95001220703125,344.6499938964844,349.25,333.4943542480469,5336593,0.0,0.0,07-11-2023,1
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,31-Oct-2023 11:42:32,2023-10-31 11:42:32,31-Oct-2023 11:42:39,00:00:07,https://nsearchives.nseindia.com/corporate/BPCL_31102023114232_stexchintimationlossofshcert311023s.pdf,31-10-2023,348.3500061035156,353.95001220703125,344.6499938964844,349.25,333.4943542480469,5336593,0.0,0.0,07-11-2023,1
BPCL,Bharat Petroleum Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Audio Recording,30-Oct-2023 20:18:26,2023-10-30 20:18:26,30-Oct-2023 20:18:32,00:00:06,https://nsearchives.nseindia.com/corporate/BPCL_30102023201826_1stexchaudio301023.pdf,30-10-2023,338.0,348.8999938964844,337.1000061035156,346.8999938964844,331.2503662109375,10936594,0.0,0.0,06-11-2023,1
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",27-Oct-2023 19:29:41,2023-10-27 19:29:41,27-Oct-2023 19:29:47,00:00:06,https://nsearchives.nseindia.com/corporate/1stexchresultssept23s_27102023192941.pdf,27-10-2023,335.0,338.25,334.0,334.95001220703125,319.8394775390625,1498044,0.0,0.0,03-11-2023,1
BPCL,Bharat Petroleum Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet,25-Oct-2023 16:12:24,2023-10-25 16:12:24,25-Oct-2023 16:12:31,00:00:07,https://nsearchives.nseindia.com/corporate/BPCL_25102023161224_1stexchconcalloct23s.pdf,25-10-2023,342.54998779296875,346.5,338.5,339.95001220703125,324.6139221191406,2714887,0.0,0.0,01-11-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,25-Oct-2023 16:04:11,2023-10-25 16:04:11,25-Oct-2023 16:04:18,00:00:07,https://nsearchives.nseindia.com/corporate/BPCL_25102023160411_stexchlossofshcert251023s.pdf,25-10-2023,342.54998779296875,346.5,338.5,339.95001220703125,324.6139221191406,2714887,0.0,0.0,01-11-2023,0
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30'.,20-Oct-2023 19:44:42,2023-10-20 19:44:42,20-Oct-2023 19:45:00,00:00:18,https://nsearchives.nseindia.com/corporate/BPCL_20102023194442_stexchlet201023s.pdf,20-10-2023,350.6000061035156,352.79998779296875,344.54998779296875,346.3999938964844,330.7729187011719,2200345,0.0,0.0,30-10-2023,0
BPCL,Bharat Petroleum Corporation Limited,Board Meeting Intimation,BHARAT PETROLEUM CORPORATION LIMITED has informed the Exchange about Board Meeting to be held on 27-Oct-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2023 .,20-Oct-2023 14:17:02,2023-10-20 14:17:02,20-Oct-2023 14:17:10,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_20102023141702_PRIOR_INTIMATION_12047_962488_20102023021701_WEB.xml,20-10-2023,350.6000061035156,352.79998779296875,344.54998779296875,346.3999938964844,330.7729187011719,2200345,0.0,0.0,30-10-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,18-Oct-2023 18:39:50,2023-10-18 18:39:50,18-Oct-2023 18:39:56,00:00:06,https://nsearchives.nseindia.com/corporate/BPCL_18102023183950_stexchlossofshcert181023.pdf,18-10-2023,355.0,356.5,348.8500061035156,350.20001220703125,334.4015197753906,4581114,0.0,0.0,26-10-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,17-Oct-2023 16:19:52,2023-10-17 16:19:52,17-Oct-2023 16:19:59,00:00:07,https://nsearchives.nseindia.com/corporate/BPCL_17102023161952_finalsigned161023intimationlossofsharecertificate.pdf,17-10-2023,348.8999938964844,357.70001220703125,346.70001220703125,354.70001220703125,338.6985168457031,5221864,0.0,0.0,25-10-2023,0
BPCL,Bharat Petroleum Corporation Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Oct-2023 15:46:22,2023-10-10 15:46:22,10-Oct-2023 15:46:27,00:00:05,https://nsearchives.nseindia.com/corporate/BPCL_10102023154622_finalsigned10Oct2023CompliancewithRegulation745.pdf,10-10-2023,340.04998779296875,342.6000061035156,339.20001220703125,340.3999938964844,325.0436096191406,1786489,0.0,0.0,17-10-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,09-Oct-2023 15:47:57,2023-10-09 15:47:57,09-Oct-2023 15:48:01,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_09102023154757_finalsigned09oct23intimationonlossofsharecertificate.pdf,09-10-2023,341.0,341.6499938964844,336.1499938964844,340.0,324.6616516113281,4370040,0.0,0.0,16-10-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,05-Oct-2023 17:00:11,2023-10-05 17:00:11,05-Oct-2023 17:00:17,00:00:06,https://nsearchives.nseindia.com/corporate/BPCL_05102023170012_finalsigned5Oct2023Intimationregardinglossofsharecertificate.pdf,05-10-2023,345.5,347.75,342.79998779296875,344.45001220703125,328.9109191894531,3557753,0.0,0.0,12-10-2023,0
BPCL,Bharat Petroleum Corporation Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,BHARAT PETROLEUM CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,28-Sep-2023 10:15:31,2023-09-28 10:15:31,28-Sep-2023 10:15:36,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_28092023101531_CIM_10858_935868_28092023101530_WEB.xml,28-09-2023,347.04998779296875,350.0,342.0,343.95001220703125,328.4334716796875,4850989,0.0,0.0,06-10-2023,0
BPCL,Bharat Petroleum Corporation Limited,Appointment,"Bharat Petroleum Corporation Limited has informed the Exchange regarding appointment of M/s. K S Aiyar & Co as Statutory Auditor of the company w.e.f. April 01, 2023.",28-Sep-2023 10:14:57,2023-09-28 10:14:57,28-Sep-2023 10:15:01,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_28092023101457_finalsigned28Sep2023Intimationforappointmentofstatauditor.pdf,28-09-2023,347.04998779296875,350.0,342.0,343.95001220703125,328.4334716796875,4850989,0.0,0.0,06-10-2023,0
BPCL,Bharat Petroleum Corporation Limited,Appointment,"Bharat Petroleum Corporation Limited has informed the Exchange regarding appointment of M/s. Kalyaniwalla & Mistry LLP as Statutory Auditor of the company w.e.f. April 01, 2023.",28-Sep-2023 10:12:35,2023-09-28 10:12:35,28-Sep-2023 10:12:39,00:00:04,https://nsearchives.nseindia.com/corporate/BPCL_28092023101235_finalsigned28Sep2023Intimationforappointmentofstatauditor.pdf,28-09-2023,347.04998779296875,350.0,342.0,343.95001220703125,328.4334716796875,4850989,0.0,0.0,06-10-2023,0
BPCL,Bharat Petroleum Corporation Limited,Trading Window,"Bharat Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Sep-2023 16:51:52,2023-09-27 16:51:52,27-Sep-2023 16:51:55,00:00:03,https://nsearchives.nseindia.com/corporate/BPCL_27092023165152_signedintimationofclosureoftradingwindow27Sep2023.pdf,27-09-2023,351.6499938964844,353.20001220703125,346.6000061035156,349.0,333.2556457519531,2984523,0.0,0.0,05-10-2023,0
BPCL,Bharat Petroleum Corporation Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,BHARAT PETROLEUM CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,26-Sep-2023 16:32:40,2023-09-26 16:32:40,26-Sep-2023 16:32:50,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/BPCL_26092023163240_CIM_10747_934662_26092023043239_WEB.xml,26-09-2023,351.8999938964844,354.8500061035156,350.8999938964844,351.6499938964844,335.7860717773437,1894180,0.0,0.0,04-10-2023,0
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor for the Financial Year 2023-24'.,26-Sep-2023 16:31:57,2023-09-26 16:31:57,26-Sep-2023 16:32:08,00:00:11,https://nsearchives.nseindia.com/corporate/BPCL_26092023163157_finalsignedAppointmentofSecretarialauditor.pdf,26-09-2023,351.8999938964844,354.8500061035156,350.8999938964844,351.6499938964844,335.7860717773437,1894180,0.0,0.0,04-10-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,26-Sep-2023 15:16:11,2023-09-26 15:16:11,26-Sep-2023 15:16:27,00:00:16,https://nsearchives.nseindia.com/corporate/BPCL_26092023151611_intimationlossofsharecertificate26092023signed.pdf,26-09-2023,351.8999938964844,354.8500061035156,350.8999938964844,351.6499938964844,335.7860717773437,1894180,0.0,0.0,04-10-2023,0
BPCL,Bharat Petroleum Corporation Limited,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,22-Sep-2023 16:00:36,2023-09-22 16:00:36,22-Sep-2023 16:00:45,00:00:09,https://nsearchives.nseindia.com/corporate/BPCL_22092023160036_lossofsharecertificate22092023.pdf,22-09-2023,355.5,357.5,351.3500061035156,351.95001220703125,336.07257080078125,1991051,0.0,0.0,29-09-2023,0
