SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TECHM,Tech Mahindra Limited,Diversification/Disinvestment,Tech Mahindra Limited has informed the Exchange about Diversification/Disinvestment,23-Oct-2023 20:15:54,2023-10-23 20:15:54,23-Oct-2023 20:16:06,00:00:12,https://nsearchives.nseindia.com/corporate/TECHM_23102023201555_TMLDiveststmentintimation.pdf,23-10-2023,1164.0999755859375,1170.949951171875,1151.550048828125,1155.949951171875,1143.6209716796875,1203959,0.0,0.0,31-10-2023,0
TECHM,Tech Mahindra Limited,Record Date,Tech Mahindra Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Nov-2023.,20-Oct-2023 20:08:45,2023-10-20 20:08:45,20-Oct-2023 20:08:56,00:00:11,https://nsearchives.nseindia.com/corporate/TECHM_20102023200845_TMLSEIntimationInterimDividendF.pdf,20-10-2023,1170.0,1176.0,1148.4000244140625,1170.699951171875,1158.213623046875,2962470,0.0,0.0,30-10-2023,0
TECHM,Tech Mahindra Limited,Board Meeting Intimation,TECH MAHINDRA LIMITED has informed the Exchange about Board Meeting to be held on 25-Oct-2023 to consider and approve the Quarterly Audited Financial results of the Company for the period ended September 2023 and Dividend.,19-Oct-2023 19:35:15,2023-10-19 19:35:15,19-Oct-2023 19:35:21,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_19102023193515_PRIOR_INTIMATION_12019_961479_19102023073514_WEB.xml,19-10-2023,1170.550048828125,1185.449951171875,1167.800048828125,1172.1500244140625,1159.648193359375,3107691,0.0,0.0,27-10-2023,0
TECHM,Tech Mahindra Limited,Other Restructuring-XBRL,Tech Mahindra Limited has informed the Exchange regarding Other Restructuring,12-Oct-2023 21:30:27,2023-10-12 21:30:27,12-Oct-2023 21:30:34,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_12102023213027_REG30_Restructuring_950062_12102023093026_WEB.xml,12-10-2023,1232.0,1232.0,1189.300048828125,1198.75,1185.9644775390625,2452842,0.0,0.0,19-10-2023,0
TECHM,Tech Mahindra Limited,Diversification/Disinvestment,Tech Mahindra Limited has informed the Exchange about Diversification/Disinvestment,12-Oct-2023 19:54:20,2023-10-12 19:54:20,12-Oct-2023 19:54:27,00:00:07,https://nsearchives.nseindia.com/corporate/TECHM_12102023195420_disinvestmentofSAentityF.pdf,12-10-2023,1232.0,1232.0,1189.300048828125,1198.75,1185.9644775390625,2452842,0.0,0.0,19-10-2023,0
TECHM,Tech Mahindra Limited,Alteration Of Capital and Fund Raising-XBRL,TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities,12-Oct-2023 18:51:13,2023-10-12 18:51:13,12-Oct-2023 18:51:19,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_12102023185113_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_949903_12102023065112_WEB.xml,12-10-2023,1232.0,1232.0,1189.300048828125,1198.75,1185.9644775390625,2452842,0.0,0.0,19-10-2023,0
TECHM,Tech Mahindra Limited,ESOP/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Allotment of 56902   Shares.,12-Oct-2023 18:48:17,2023-10-12 18:48:17,12-Oct-2023 18:48:24,00:00:07,https://nsearchives.nseindia.com/corporate/TECHM_12102023184817_ESOPAllotmentIntimation_12102023.pdf,12-10-2023,1232.0,1232.0,1189.300048828125,1198.75,1185.9644775390625,2452842,0.0,0.0,19-10-2023,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet,06-Oct-2023 17:13:40,2023-10-06 17:13:40,06-Oct-2023 17:13:46,00:00:06,https://nsearchives.nseindia.com/corporate/TECHM_06102023171340_tmlearningsscheduleQ22023.pdf,06-10-2023,1207.0,1223.0,1205.0,1216.9000244140625,1203.9208984375,1446719,0.0,0.0,13-10-2023,0
TECHM,Tech Mahindra Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tech Mahindra Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",05-Oct-2023 18:11:58,2023-10-05 18:11:58,05-Oct-2023 18:12:05,00:00:07,https://nsearchives.nseindia.com/corporate/TECHM_05102023181158_TMLcertificateReg74_5_30092023F.pdf,05-10-2023,1214.0,1223.949951171875,1199.5,1205.5999755859375,1192.7413330078125,2497613,0.0,0.0,12-10-2023,0
TECHM,Tech Mahindra Limited,Amalgamation OR Merger-XBRL,Tech Mahindra Limited has informed the Exchange regarding Amalgamation/ Merger,22-Sep-2023 22:13:59,2023-09-22 22:13:59,22-Sep-2023 22:14:05,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_22092023221400_REG30_Restructuring_933537_22092023101359_WEB.xml,22-09-2023,1290.050048828125,1320.0,1284.0,1305.3499755859375,1291.427490234375,3252940,0.0,0.0,29-09-2023,-1
TECHM,Tech Mahindra Limited,Amalgamation/Merger,Tech Mahindra Limited has informed the Exchange about Amalgamation/Merger,22-Sep-2023 21:01:14,2023-09-22 21:01:14,22-Sep-2023 21:01:17,00:00:03,https://nsearchives.nseindia.com/corporate/TECHM_22092023210114_SEINTIMATIONBerisLenies.pdf,22-09-2023,1290.050048828125,1320.0,1284.0,1305.3499755859375,1291.427490234375,3252940,0.0,0.0,29-09-2023,-1
TECHM,Tech Mahindra Limited,Amalgamation OR Merger-XBRL,Tech Mahindra Limited has informed the Exchange regarding Amalgamation/ Merger,21-Sep-2023 19:17:43,2023-09-21 19:17:43,21-Sep-2023 19:17:47,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_21092023191743_REG30_Restructuring_932880_21092023071743_WEB.xml,21-09-2023,1275.949951171875,1296.0,1265.9000244140625,1291.6500244140625,1277.8736572265625,2960250,0.0,0.0,28-09-2023,0
TECHM,Tech Mahindra Limited,Amalgamation/Merger,Tech Mahindra Limited has informed the Exchange about Amalgamation/Merger,21-Sep-2023 17:53:22,2023-09-21 17:53:22,21-Sep-2023 17:53:27,00:00:05,https://nsearchives.nseindia.com/corporate/TECHM_21092023175322_SEINTIMATIONMERGER.pdf,21-09-2023,1275.949951171875,1296.0,1265.9000244140625,1291.6500244140625,1277.8736572265625,2960250,0.0,0.0,28-09-2023,0
TECHM,Tech Mahindra Limited,Alteration Of Capital and Fund Raising-XBRL,TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities,20-Sep-2023 12:16:42,2023-09-20 12:16:42,20-Sep-2023 12:16:54,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_20092023121642_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_932258_20092023121642_WEB.xml,20-09-2023,1282.0,1289.1500244140625,1269.050048828125,1274.3499755859375,1260.7581787109375,2843560,0.0,0.0,27-09-2023,0
TECHM,Tech Mahindra Limited,ESOP/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Allotment of 486767  Shares.,20-Sep-2023 12:10:53,2023-09-20 12:10:53,20-Sep-2023 12:10:59,00:00:06,https://nsearchives.nseindia.com/corporate/TECHM_20092023121054_ESOPAllotmentIntimation_19092023.pdf,20-09-2023,1282.0,1289.1500244140625,1269.050048828125,1274.3499755859375,1260.7581787109375,2843560,0.0,0.0,27-09-2023,0
TECHM,Tech Mahindra Limited,Board Meeting Intimation,TECH MAHINDRA LIMITED has informed the Exchange about Board Meeting to be held on 25-Oct-2023 to inter-alia consider and approve the Audited Financial results of the Company for the Quarterly ended September 2023 .,18-Sep-2023 19:25:30,2023-09-18 19:25:30,18-Sep-2023 19:25:34,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_18092023192530_PRIOR_INTIMATION_10547_932039_18092023072530_WEB.xml,18-09-2023,1301.0,1302.0,1283.0,1289.800048828125,1276.04345703125,1967717,0.0,0.0,26-09-2023,0
TECHM,Tech Mahindra Limited,Trading Window,"Tech Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",18-Sep-2023 18:58:00,2023-09-18 18:58:00,18-Sep-2023 18:58:04,00:00:04,https://nsearchives.nseindia.com/corporate/TECHM_18092023185800_TMLBMPriorIntimation24th25thOctobeTradingWindowClosureFinal.pdf,18-09-2023,1301.0,1302.0,1283.0,1289.800048828125,1276.04345703125,1967717,0.0,0.0,26-09-2023,0
TECHM,Tech Mahindra Limited,Loss of Share Certificates,Tech Mahindra Limited has informed the Exchange about Loss of Share Certificates,13-Sep-2023 15:18:19,2023-09-13 15:18:19,13-Sep-2023 15:18:27,00:00:08,https://nsearchives.nseindia.com/corporate/TECHM_13092023151819_TMLSEIntimationIssueofDuplicateShareCertificate.pdf,13-09-2023,1260.300048828125,1268.75,1253.9000244140625,1260.4000244140625,1246.9569091796875,1204376,0.0,0.0,21-09-2023,0
TECHM,Tech Mahindra Limited,Alteration Of Capital and Fund Raising-XBRL,TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities,11-Sep-2023 15:05:35,2023-09-11 15:05:35,11-Sep-2023 15:05:50,00:00:15,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_11092023150535_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_929400_11092023030535_WEB.xml,11-09-2023,1265.0,1275.0,1263.5,1268.8499755859375,1255.3167724609375,1293853,0.0,0.0,18-09-2023,0
TECHM,Tech Mahindra Limited,Alteration Of Capital and Fund Raising-XBRL,TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities,22-Aug-2023 18:32:12,2023-08-22 18:32:12,22-Aug-2023 18:32:21,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_22082023183212_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_921579_22082023063212_WEB.xml,22-08-2023,1218.8499755859375,1223.0,1209.25,1213.199951171875,1200.26025390625,1003208,0.0,0.0,29-08-2023,0
TECHM,Tech Mahindra Limited,ESOP/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Allotment of 80490  Shares.,22-Aug-2023 18:27:41,2023-08-22 18:27:41,22-Aug-2023 18:27:48,00:00:07,https://nsearchives.nseindia.com/corporate/TECHM_22082023182741_ESOPAllotmentIntimation_22082023.pdf,22-08-2023,1218.8499755859375,1223.0,1209.25,1213.199951171875,1200.26025390625,1003208,0.0,0.0,29-08-2023,0
TECHM,Tech Mahindra Limited,Updates,"Tech Mahindra Limited has informed the Exchange regarding 'Disclosure of Continuing events/information as required under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( LODR )'.",14-Aug-2023 21:11:18,2023-08-14 21:11:18,14-Aug-2023 21:11:41,00:00:23,https://nsearchives.nseindia.com/corporate/TECHM_14082023211118_SEIntimation_14082023.pdf,14-08-2023,1212.0999755859375,1221.199951171875,1203.0,1219.75,1206.740478515625,1842625,0.0,0.0,22-08-2023,0
TECHM,Tech Mahindra Limited,Copy of Newspaper Publication,Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication,11-Aug-2023 16:01:46,2023-08-11 16:01:46,11-Aug-2023 16:03:05,00:01:19,https://nsearchives.nseindia.com/corporate/TECHM_11082023160146_SEIntimation_201.pdf,11-08-2023,1235.800048828125,1250.3499755859375,1215.300048828125,1220.449951171875,1207.4329833984375,2933959,0.0,0.0,21-08-2023,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet,09-Aug-2023 17:19:23,2023-08-09 17:19:23,09-Aug-2023 17:19:46,00:00:23,https://nsearchives.nseindia.com/corporate/TECHM_09082023171923_TMLintimationforconferencescheduleaug09082023.pdf,09-08-2023,1206.949951171875,1236.5,1200.199951171875,1228.0,1214.9024658203125,3396984,0.0,0.0,17-08-2023,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet,09-Aug-2023 17:19:23,2023-08-09 17:19:23,09-Aug-2023 17:19:56,00:00:33,https://nsearchives.nseindia.com/corporate/TECHM_09082023171923_TMLintimationforconferencescheduleaug09082023.pdf,09-08-2023,1206.949951171875,1236.5,1200.199951171875,1228.0,1214.9024658203125,3396984,0.0,0.0,17-08-2023,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Transcript,31-Jul-2023 17:26:08,2023-07-31 17:26:08,31-Jul-2023 17:26:21,00:00:13,https://nsearchives.nseindia.com/corporate/TECHM_31072023172608_SEintimationofEarningCallTarnscript30062023.pdf,31-07-2023,1095.0,1119.0,1087.1500244140625,1115.5,1103.6024169921875,4766331,0.0,0.0,07-08-2023,1
TECHM,Tech Mahindra Limited,Shareholders meeting,"Tech Mahindra Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 27, 2023. Further, the company has informed the Exchange regarding voting results along with copy of scrutinizers report together with copy of minutes.",27-Jul-2023 23:45:34,2023-07-27 23:45:34,27-Jul-2023 23:45:46,00:00:12,https://nsearchives.nseindia.com/corporate/TECHM_27072023234534_TMLAGMOutcomeScrutinizersReportProceedings27072023F.pdf,27-07-2023,1111.0,1125.0,1082.300048828125,1099.9000244140625,1088.1688232421875,17594818,0.0,0.0,03-08-2023,0
TECHM,Tech Mahindra Limited,Copy of Newspaper Publication,Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication,27-Jul-2023 15:12:08,2023-07-27 15:12:08,27-Jul-2023 15:12:16,00:00:08,https://nsearchives.nseindia.com/corporate/TECHM_27072023151208_SEintimationnewspaperadvertisementF.pdf,27-07-2023,1111.0,1125.0,1082.300048828125,1099.9000244140625,1088.1688232421875,17594818,0.0,0.0,03-08-2023,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Link of Recording,26-Jul-2023 22:31:20,2023-07-26 22:31:20,26-Jul-2023 22:31:26,00:00:06,https://nsearchives.nseindia.com/corporate/TECHM_26072023223120_TMLCoveringletterSEIntimationAudioRecordingEarningsCall.pdf,26-07-2023,1158.0,1167.0,1139.449951171875,1143.199951171875,1131.0069580078125,3170213,0.0,0.0,02-08-2023,0
TECHM,Tech Mahindra Limited,Financial Result Updates,"Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",26-Jul-2023 15:49:19,2023-07-26 15:49:19,26-Jul-2023 15:49:21,00:00:02,https://nsearchives.nseindia.com/corporate/stockexchangeintimationBM26072023_26072023154919.pdf,26-07-2023,1158.0,1167.0,1139.449951171875,1143.199951171875,1131.0069580078125,3170213,0.0,0.0,02-08-2023,0
TECHM,Tech Mahindra Limited,Outcome of Board Meeting,"Tech Mahindra Limited has informed the Exchange regarding  Board meeting held on July 26, 2023.",26-Jul-2023 15:42:53,2023-07-26 15:42:53,26-Jul-2023 15:42:59,00:00:06,https://nsearchives.nseindia.com/corporate/TECHM_26072023154253_stockexchangeintimationBM26072023.pdf,26-07-2023,1158.0,1167.0,1139.449951171875,1143.199951171875,1131.0069580078125,3170213,0.0,0.0,02-08-2023,0
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet,11-Jul-2023 16:58:37,2023-07-11 16:58:37,11-Jul-2023 16:58:44,00:00:07,https://nsearchives.nseindia.com/corporate/TECHM_11072023165837_TMLEarningscallQ1FY23schedule11072023.pdf,11-07-2023,1154.6500244140625,1166.199951171875,1145.0999755859375,1161.449951171875,1090.9285888671875,1212566,0.0,0.0,18-07-2023,1
TECHM,Tech Mahindra Limited,Alteration Of Capital and Fund Raising-XBRL,TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities,07-Jul-2023 20:16:11,2023-07-07 20:16:11,07-Jul-2023 20:16:20,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_07072023201611_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_876625_07072023081611_WEB.xml,07-07-2023,1170.0,1184.300048828125,1151.25,1156.0,1085.8096923828125,2261102,0.0,0.0,14-07-2023,1
TECHM,Tech Mahindra Limited,ESOP/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Allotment of 47190   Shares.,07-Jul-2023 20:13:24,2023-07-07 20:13:24,07-Jul-2023 20:13:32,00:00:08,https://nsearchives.nseindia.com/corporate/TECHM_07072023201324_ESOPAllotmentIntimation_07072023.pdf,07-07-2023,1170.0,1184.300048828125,1151.25,1156.0,1085.8096923828125,2261102,0.0,0.0,14-07-2023,1
TECHM,Tech Mahindra Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tech Mahindra Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",05-Jul-2023 16:45:53,2023-07-05 16:45:53,05-Jul-2023 16:46:02,00:00:09,https://nsearchives.nseindia.com/corporate/TECHM_05072023164553_TMLStockexchangeintimationREG74_5_.pdf,05-07-2023,1150.800048828125,1184.949951171875,1146.5,1175.0,1103.656005859375,3732838,0.0,0.0,12-07-2023,0
TECHM,Tech Mahindra Limited,Copy of Newspaper Publication,Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication,30-Jun-2023 19:02:31,2023-06-30 19:02:31,30-Jun-2023 19:02:34,00:00:03,https://nsearchives.nseindia.com/corporate/TECHM_30062023190231_TMLNewspaperAdvt30062023.pdf,30-06-2023,1114.6500244140625,1132.5,1110.5999755859375,1130.8499755859375,1062.1866455078125,2478834,0.0,0.0,07-07-2023,0
TECHM,Tech Mahindra Limited,Board Meeting Intimation,TECH MAHINDRA LIMITED has informed the Exchange about Board Meeting to be held on 26-Jul-2023 to inter-alia consider and approve the Audited Financial results of the Company for the Quarterly ended June 2023 .,30-Jun-2023 11:38:01,2023-06-30 11:38:01,30-Jun-2023 11:38:09,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_30062023113801_PRIOR_INTIMATION_6536_871650_30062023113800_WEB.xml,30-06-2023,1114.6500244140625,1132.5,1110.5999755859375,1130.8499755859375,1062.1866455078125,2478834,0.0,0.0,07-07-2023,0
TECHM,Tech Mahindra Limited,Diversification/Disinvestment,Tech Mahindra Limited has informed the Exchange about Diversification/Disinvestment,26-Jun-2023 19:06:06,2023-06-26 19:06:06,26-Jun-2023 19:06:12,00:00:06,https://nsearchives.nseindia.com/corporate/TECHM_26062023190606_TMLDivestmentIntimation26062023.pdf,26-06-2023,1112.199951171875,1126.0,1108.300048828125,1111.9000244140625,1044.38720703125,1432154,0.0,0.0,04-07-2023,0
TECHM,Tech Mahindra Limited,Notice Of Shareholders Meetings-XBRL,TECH MAHINDRA LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 27-Jul-2023,26-Jun-2023 18:44:07,2023-06-26 18:44:07,26-Jun-2023 18:44:15,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/TECHM_26062023184407_NOTICE_OF_SHAREHOLDERS_MEETINGS_869721_26062023064406_WEB.xml,26-06-2023,1112.199951171875,1126.0,1108.300048828125,1111.9000244140625,1044.38720703125,1432154,0.0,0.0,04-07-2023,0
TECHM,Tech Mahindra Limited,Shareholders meeting,"Tech Mahindra Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 27, 2023",26-Jun-2023 18:43:17,2023-06-26 18:43:17,26-Jun-2023 18:43:23,00:00:06,https://nsearchives.nseindia.com/corporate/TECHM_26062023184317_TMLSEintimationAGMNotice.pdf,26-06-2023,1112.199951171875,1126.0,1108.300048828125,1111.9000244140625,1044.38720703125,1432154,0.0,0.0,04-07-2023,0
TECHM,Tech Mahindra Limited,Updates,"Tech Mahindra Limited has informed the Exchange regarding 'Intimation under Regulation 34 of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'.",26-Jun-2023 16:42:28,2023-06-26 16:42:28,26-Jun-2023 16:42:37,00:00:09,https://nsearchives.nseindia.com/corporate/TECHM_26062023164228_TML_BRSR2022_23.pdf,26-06-2023,1112.199951171875,1126.0,1108.300048828125,1111.9000244140625,1044.38720703125,1432154,0.0,0.0,04-07-2023,0
TECHM,Tech Mahindra Limited,Copy of Newspaper Publication,Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication,23-Jun-2023 18:54:33,2023-06-23 18:54:33,23-Jun-2023 18:54:36,00:00:03,https://nsearchives.nseindia.com/corporate/TECHM_23062023185433_TMLNewspaperAdvt23062023.pdf,23-06-2023,1114.0,1118.0,1094.050048828125,1115.5,1047.7686767578125,3492348,0.0,0.0,03-07-2023,0
