SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated October 03, 2023, titled ""Sales for the month of September 2023"".",03-Oct-2023 09:08:00,2023-10-03 09:08:00,03-Oct-2023 09:08:06,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_03102023090800_PressRelease.pdf,03-10-2023,5065.0,5073.0,4997.10009765625,5016.4501953125,5016.4501953125,464531,0.0,0.0,10-10-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Board Meeting Intimation,BAJAJ AUTO LIMITED has informed the Exchange about Board Meeting to be held on 18-Oct-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended September 2023 .,26-Sep-2023 10:12:31,2023-09-26 10:12:31,26-Sep-2023 10:12:35,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_26092023101231_PRIOR_INTIMATION_10730_934410_26092023101230_WEB.xml,26-09-2023,5011.0,5102.9501953125,5000.14990234375,5069.2001953125,5069.2001953125,450923,0.0,0.0,04-10-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,20-Sep-2023 11:50:43,2023-09-20 11:50:43,20-Sep-2023 11:50:46,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_20092023115044_CONCALL26Sept2023.pdf,20-09-2023,5176.0,5263.35009765625,5166.10009765625,5182.9501953125,5182.9501953125,622924,0.0,0.0,27-09-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,08-Sep-2023 16:15:31,2023-09-08 16:15:31,08-Sep-2023 16:15:41,00:00:10,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_08092023161531_CONCALLSept2023.pdf,08-09-2023,4717.2001953125,4784.60009765625,4702.7001953125,4759.5498046875,4759.5498046875,209769,0.0,0.0,15-09-2023,1
BAJAJ-AUTO,Bajaj Auto Limited,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Intimation about the grant of Certificate of Registration by Reserve Bank of India to wholly owned subsidiary Company - Bajaj Auto Consumer Finance Limited'.,01-Sep-2023 15:14:44,2023-09-01 15:14:44,01-Sep-2023 15:14:59,00:00:15,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01092023151444_SEintimation.pdf,01-09-2023,4622.39990234375,4699.0,4619.0,4668.4501953125,4668.4501953125,456071,0.0,0.0,08-09-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated September 01, 2023, titled ""Sales for the month of August 2023"".",01-Sep-2023 09:12:53,2023-09-01 09:12:53,01-Sep-2023 09:12:58,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01092023091253_PR.pdf,01-09-2023,4622.39990234375,4699.0,4619.0,4668.4501953125,4668.4501953125,456071,0.0,0.0,08-09-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,24-Aug-2023 14:12:49,2023-08-24 14:12:49,24-Aug-2023 14:12:52,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_24082023141249_BD28.pdf,24-08-2023,4689.0,4727.10009765625,4574.4501953125,4630.14990234375,4630.14990234375,433867,0.0,0.0,31-08-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,23-Aug-2023 09:31:22,2023-08-23 09:31:22,23-Aug-2023 09:31:29,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_23082023093122_BJ18.pdf,23-08-2023,4640.0,4666.35009765625,4619.0,4660.75,4660.75,263771,0.0,0.0,30-08-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,10-Aug-2023 17:03:06,2023-08-10 17:03:06,10-Aug-2023 17:03:29,00:00:23,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_10082023170306_SECONCALLAUGUST2023.pdf,10-08-2023,4670.0,4708.39990234375,4628.7998046875,4636.60009765625,4636.60009765625,330123,0.0,0.0,18-08-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,03-Aug-2023 16:09:57,2023-08-03 16:09:57,03-Aug-2023 16:10:28,00:00:31,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_03082023160957_BM149BN75.pdf,03-08-2023,4837.0,4913.64990234375,4806.0,4826.2998046875,4826.2998046875,418377,0.0,0.0,10-08-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated August 01, 2023, titled ""Sales for the month of July 2023"".",01-Aug-2023 09:14:08,2023-08-01 09:14:08,01-Aug-2023 09:14:24,00:00:16,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01082023091409_SalesJuly.pdf,01-08-2023,4941.75,4978.64990234375,4899.14990234375,4923.9501953125,4923.9501953125,391794,0.0,0.0,08-08-2023,-1
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Transcript,31-Jul-2023 11:36:53,2023-07-31 11:36:53,31-Jul-2023 11:37:07,00:00:14,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_31072023113653_BALinvestorcallQ1FY24transcript.pdf,31-07-2023,4895.5,4938.39990234375,4866.0498046875,4931.39990234375,4931.39990234375,325463,0.0,0.0,07-08-2023,-1
BAJAJ-AUTO,Bajaj Auto Limited,Shareholders meeting,"Bajaj Auto Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 25, 2023. Further, the company has informed the Exchange regarding voting results.",26-Jul-2023 15:34:18,2023-07-26 15:34:18,26-Jul-2023 15:34:25,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_26072023153418_Scrutinizer2023.pdf,26-07-2023,4890.0,4903.5,4840.9501953125,4870.4501953125,4870.4501953125,387130,0.0,0.0,02-08-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Link of Recording,25-Jul-2023 21:16:53,2023-07-25 21:16:53,25-Jul-2023 21:17:02,00:00:09,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25072023211653_BALinvestorcallQ1FY24recording.pdf,25-07-2023,4884.5,4909.89990234375,4777.35009765625,4848.9501953125,4848.9501953125,743269,0.0,0.0,01-08-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Shareholders meeting,"Bajaj Auto Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 25, 2023",25-Jul-2023 18:10:59,2023-07-25 18:10:59,25-Jul-2023 18:11:11,00:00:12,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25072023181059_SummaryofAGM.pdf,25-07-2023,4884.5,4909.89990234375,4777.35009765625,4848.9501953125,4848.9501953125,743269,0.0,0.0,01-08-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Issue of Securities,Bajaj Auto Limited has informed the Exchange about issue of Securities,25-Jul-2023 13:27:10,2023-07-25 13:27:10,25-Jul-2023 13:27:18,00:00:08,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25072023132710_Outcome.pdf,25-07-2023,4884.5,4909.89990234375,4777.35009765625,4848.9501953125,4848.9501953125,743269,0.0,0.0,01-08-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Change in Company Secretary/Compliance Officer,Bajaj Auto Limited has informed the Exchange about Change in Company Secretary/Compliance Officer,25-Jul-2023 13:25:06,2023-07-25 13:25:06,25-Jul-2023 13:25:13,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25072023132506_BSENSECOMPANYSECRETARY.pdf,25-07-2023,4884.5,4909.89990234375,4777.35009765625,4848.9501953125,4848.9501953125,743269,0.0,0.0,01-08-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on July 25, 2023.",25-Jul-2023 13:24:07,2023-07-25 13:24:07,25-Jul-2023 13:24:16,00:00:09,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25072023132407_UFR.pdf,25-07-2023,4884.5,4909.89990234375,4777.35009765625,4848.9501953125,4848.9501953125,743269,0.0,0.0,01-08-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",25-Jul-2023 13:23:00,2023-07-25 13:23:00,25-Jul-2023 13:23:05,00:00:05,https://nsearchives.nseindia.com/corporate/UFR_25072023132300.pdf,25-07-2023,4884.5,4909.89990234375,4777.35009765625,4848.9501953125,4848.9501953125,743269,0.0,0.0,01-08-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,14-Jul-2023 17:22:38,2023-07-14 17:22:38,14-Jul-2023 17:22:41,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_14072023172238_ANALYSTINTIMATIONQ1FY24.pdf,14-07-2023,4894.9501953125,4906.2998046875,4850.0,4859.60009765625,4859.60009765625,419873,0.0,0.0,21-07-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Jul-2023 12:41:18,2023-07-14 12:41:18,14-Jul-2023 12:41:25,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_14072023124118_Reg74.pdf,14-07-2023,4894.9501953125,4906.2998046875,4850.0,4859.60009765625,4859.60009765625,419873,0.0,0.0,21-07-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication,14-Jul-2023 12:23:06,2023-07-14 12:23:06,14-Jul-2023 12:23:08,00:00:02,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_14072023122306_BSENSETRANSPORT.pdf,14-07-2023,4894.9501953125,4906.2998046875,4850.0,4859.60009765625,4859.60009765625,419873,0.0,0.0,21-07-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication,04-Jul-2023 11:09:37,2023-07-04 11:09:37,04-Jul-2023 11:09:45,00:00:08,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_04072023110937_IntimationtoSE.pdf,04-07-2023,4611.9501953125,4674.7998046875,4611.9501953125,4625.39990234375,4625.39990234375,286373,0.0,0.0,11-07-2023,1
BAJAJ-AUTO,Bajaj Auto Limited,Updates,Bajaj Auto Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY2022-23'.,03-Jul-2023 19:00:12,2023-07-03 19:00:12,03-Jul-2023 19:00:26,00:00:14,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_03072023190012_BSENSEBRSR2023.pdf,03-07-2023,4685.2001953125,4688.0,4588.0498046875,4610.64990234375,4610.64990234375,457367,0.0,0.0,10-07-2023,1
BAJAJ-AUTO,Bajaj Auto Limited,Notice Of Shareholders Meetings-XBRL,BAJAJ AUTO LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 25-Jul-2023,03-Jul-2023 17:38:15,2023-07-03 17:38:15,03-Jul-2023 17:38:22,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_03072023173815_NOTICE_OF_SHAREHOLDERS_MEETINGS_873012_03072023053814_WEB.xml,03-07-2023,4685.2001953125,4688.0,4588.0498046875,4610.64990234375,4610.64990234375,457367,0.0,0.0,10-07-2023,1
BAJAJ-AUTO,Bajaj Auto Limited,Shareholders meeting,"Bajaj Auto Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 25, 2023",03-Jul-2023 17:34:20,2023-07-03 17:34:20,03-Jul-2023 17:34:27,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_03072023173420_NSEBSEAGM16NOTICE.pdf,03-07-2023,4685.2001953125,4688.0,4588.0498046875,4610.64990234375,4610.64990234375,457367,0.0,0.0,10-07-2023,1
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated July 03, 2023, titled ""Sale for the month of June 2023"".",03-Jul-2023 09:10:54,2023-07-03 09:10:54,03-Jul-2023 09:11:02,00:00:08,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_03072023091054_SaleJune.pdf,03-07-2023,4685.2001953125,4688.0,4588.0498046875,4610.64990234375,4610.64990234375,457367,0.0,0.0,10-07-2023,1
BAJAJ-AUTO,Bajaj Auto Limited,Board Meeting Intimation,BAJAJ AUTO LIMITED has informed the Exchange about Board Meeting to be held on 25-Jul-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2023 .,30-Jun-2023 14:14:53,2023-06-30 14:14:53,30-Jun-2023 14:14:57,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_30062023141453_PRIOR_INTIMATION_6552_871788_30062023021453_WEB.xml,30-06-2023,4636.0,4735.0,4635.0,4691.5498046875,4691.5498046875,587936,140.0,0.0,07-07-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,27-Jun-2023 15:25:58,2023-06-27 15:25:58,27-Jun-2023 15:26:05,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27062023152558_BM178.pdf,27-06-2023,4633.89990234375,4678.64990234375,4610.0,4618.0498046875,4347.9521484375,444793,0.0,0.0,05-07-2023,1
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,23-Jun-2023 17:13:47,2023-06-23 17:13:47,23-Jun-2023 17:13:52,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_23062023171347_BS159.pdf,23-06-2023,4613.10009765625,4655.0,4605.39990234375,4622.60009765625,4352.23583984375,348409,0.0,0.0,03-07-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Loss of Share Certificates,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,23-Jun-2023 14:23:33,2023-06-23 14:23:33,23-Jun-2023 14:23:36,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_23062023142333_BV63.pdf,23-06-2023,4613.10009765625,4655.0,4605.39990234375,4622.60009765625,4352.23583984375,348409,0.0,0.0,03-07-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Updates,"Bajaj Auto Limited has informed the Exchange regarding 'Communication to shareholders as per Reg 30' that the Company has sent a detailed communication to all theShareholders holding shares as on Friday, 09 June 2023, whose email addresses are registered with the Company/Depositories, indicating the process and documentation required for claiming exemption from deduction/ withholding of tax on dividends.",13-Jun-2023 14:52:33,2023-06-13 14:52:33,13-Jun-2023 14:52:38,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_13062023145234_Intimationalongwithcommunication.pdf,13-06-2023,4770.0,4795.0,4746.4501953125,4755.9501953125,4477.78662109375,247078,0.0,0.0,20-06-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated Jun 01, 2023, titled ""Sales for the month of May 2023"".",01-Jun-2023 09:08:54,2023-06-01 09:08:54,01-Jun-2023 09:08:58,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01062023090854_PressReleaseMay23.pdf,01-06-2023,4587.0,4669.7998046875,4567.25,4643.60009765625,4372.00732421875,698733,0.0,0.0,08-06-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication,26-May-2023 11:52:43,2023-05-26 11:52:43,26-May-2023 11:52:51,00:00:08,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_26052023115243_IntimationtoSE.pdf,26-05-2023,4612.35009765625,4664.5498046875,4605.2998046875,4615.9501953125,4345.974609375,484972,0.0,0.0,02-06-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Annual Secretarial Compliance Report,Annual Secretarial Compliance Report for the financial year 2022-23,22-May-2023 14:45:40,2023-05-22 14:45:40,22-May-2023 14:45:47,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_22052023144540_ASCRMAY2023.pdf,22-05-2023,4494.9501953125,4566.64990234375,4494.9501953125,4523.25,4258.69677734375,368479,0.0,0.0,29-05-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,18-May-2023 14:03:41,2023-05-18 14:03:41,18-May-2023 14:03:45,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_18052023140341_SELETTERInvestorconferenceMay2023.pdf,18-05-2023,4539.9501953125,4572.4501953125,4513.25,4518.64990234375,4254.36572265625,194233,0.0,0.0,25-05-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,18-May-2023 13:37:43,2023-05-18 13:37:43,18-May-2023 13:37:48,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_18052023133743_SELETTERInvestorconferenceMay2023.pdf,18-05-2023,4539.9501953125,4572.4501953125,4513.25,4518.64990234375,4254.36572265625,194233,0.0,0.0,25-05-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Transcript,03-May-2023 17:00:59,2023-05-03 17:00:59,03-May-2023 17:01:03,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_03052023170100_BALInvestorcallQ4FY23Transcript.pdf,03-05-2023,4484.5,4489.9501953125,4435.0,4447.85009765625,4187.70654296875,351550,0.0,0.0,10-05-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated May 02, 2023, titled ""Sales for the month of April 2023"".",02-May-2023 09:16:34,2023-05-02 09:16:34,02-May-2023 09:16:36,00:00:02,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_02052023091634_02052023.pdf,02-05-2023,4439.9501953125,4506.5,4424.0498046875,4498.0,4234.92333984375,522701,0.0,0.0,09-05-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Link of Recording,26-Apr-2023 15:53:33,2023-04-26 15:53:33,26-Apr-2023 15:53:38,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_26042023155333_SELETTERConferenceCall.pdf,26-04-2023,4345.0,4362.64990234375,4281.0,4299.0,4047.5625,964051,0.0,0.0,04-05-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Outcome of Board Meeting-XBRL,BAJAJ AUTO LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 26-Apr-2023 for Dividend,26-Apr-2023 10:59:36,2023-04-26 10:59:36,26-Apr-2023 10:59:42,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_26042023105936_OUTCOME_833020_26042023105935_WEB.xml,26-04-2023,4345.0,4362.64990234375,4281.0,4299.0,4047.5625,964051,0.0,0.0,04-05-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Related Party Transactions,Bajaj Auto Limited has informed the Exchange about Related Party Transactions,25-Apr-2023 19:33:57,2023-04-25 19:33:57,25-Apr-2023 19:34:01,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25042023193357_CoveringLetter.pdf,25-04-2023,4340.0,4375.0,4316.10009765625,4342.5498046875,4088.56494140625,367525,0.0,0.0,03-05-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Change in Director(s),Bajaj Auto Limited has informed the Exchange regarding Change in Director(s) of the company.,25-Apr-2023 18:00:13,2023-04-25 18:00:13,25-Apr-2023 18:00:29,00:00:16,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25042023180013_BALReappointmentWTD.pdf,25-04-2023,4340.0,4375.0,4316.10009765625,4342.5498046875,4088.56494140625,367525,0.0,0.0,03-05-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,ESOP/ESOS/ESPS,Bajaj Auto Limited has informed the Exchange regarding Grant of 477000  Options.,25-Apr-2023 17:49:12,2023-04-25 17:49:12,25-Apr-2023 17:49:17,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25042023174912_BALNRCGrantofOptions31March2023.pdf,25-04-2023,4340.0,4375.0,4316.10009765625,4342.5498046875,4088.56494140625,367525,0.0,0.0,03-05-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Shareholders meeting,"Bajaj Auto Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 25, 2023",25-Apr-2023 17:44:56,2023-04-25 17:44:56,25-Apr-2023 17:44:59,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25042023174456_CoveringLetterAGM.pdf,25-04-2023,4340.0,4375.0,4316.10009765625,4342.5498046875,4088.56494140625,367525,0.0,0.0,03-05-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Record Date,Bajaj Auto Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Jun-2023.,25-Apr-2023 17:39:01,2023-04-25 17:39:01,25-Apr-2023 17:39:08,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25042023173901_BALRecordDate.pdf,25-04-2023,4340.0,4375.0,4316.10009765625,4342.5498046875,4088.56494140625,367525,0.0,0.0,03-05-2023,0
BAJAJ-AUTO,Bajaj Auto Limited,Dividend,"Bajaj Auto Limited has informed the Exchange that Board of Directors at its meeting held on April 25, 2023, recommended Final Dividend of 140 per equity share.",25-Apr-2023 17:29:06,2023-04-25 17:29:06,25-Apr-2023 17:29:11,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25042023172907_Results.pdf,25-04-2023,4340.0,4375.0,4316.10009765625,4342.5498046875,4088.56494140625,367525,0.0,0.0,03-05-2023,0
