SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",29-Jan-2024 17:26:32,2024-01-29 17:26:32,29-Jan-2024 17:26:40,00:00:08,https://nsearchives.nseindia.com/corporate/ICICIBANK_29012024172632_NSEBSE_31012024.pdf,29-01-2024,1020.0,1032.0,1010.0,1016.4000244140624,1016.4000244140624,14078922,0.0,0.0,05-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,29-Jan-2024 13:05:08,2024-01-29 13:05:08,29-Jan-2024 13:05:13,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_29012024130508_LOSS_OF_SHARE_1037420_29012024010507_WEB.xml,29-01-2024,1020.0,1032.0,1010.0,1016.4000244140624,1016.4000244140624,14078922,0.0,0.0,05-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,ICICI Bank Limited has informed the Exchange about Loss of Share Certificates,29-Jan-2024 13:03:02,2024-01-29 13:03:02,29-Jan-2024 13:03:08,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_29012024130302_Letter.pdf,29-01-2024,1020.0,1032.0,1010.0,1016.4000244140624,1016.4000244140624,14078922,0.0,0.0,05-02-2024,0
ICICIBANK,ICICI Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"ICICI Bank Limited has informed the Exchange about transcripts of the call with Media and Earnings Call with analysts and investors on the financial results for the quarter and nine months ended December 31, 2023.",25-Jan-2024 17:43:38,2024-01-25 17:43:38,25-Jan-2024 17:43:43,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_25012024174338_NSEBSE_25012024.pdf,25-01-2024,998.4000244140624,1015.0999755859376,988.1500244140624,1009.9500122070312,1009.9500122070312,28315035,0.0,0.0,02-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,25-Jan-2024 13:17:41,2024-01-25 13:17:41,25-Jan-2024 13:17:48,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_25012024131741_LOSS_OF_SHARE_1035668_25012024011740_WEB.xml,25-01-2024,998.4000244140624,1015.0999755859376,988.1500244140624,1009.9500122070312,1009.9500122070312,28315035,0.0,0.0,02-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,25-Jan-2024 13:16:37,2024-01-25 13:16:37,25-Jan-2024 13:16:44,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_25012024131637_LOSS_OF_SHARE_1035666_25012024011636_WEB.xml,25-01-2024,998.4000244140624,1015.0999755859376,988.1500244140624,1009.9500122070312,1009.9500122070312,28315035,0.0,0.0,02-02-2024,0
ICICIBANK,ICICI Bank Limited,Updates,ICICI Bank Limited has informed the Exchange regarding 'Letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost.'.,25-Jan-2024 13:14:46,2024-01-25 13:14:46,25-Jan-2024 13:14:52,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_25012024131446_Letter.pdf,25-01-2024,998.4000244140624,1015.0999755859376,988.1500244140624,1009.9500122070312,1009.9500122070312,28315035,0.0,0.0,02-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),25-Jan-2024 13:12:03,2024-01-25 13:12:03,25-Jan-2024 13:12:10,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_25012024131204_Letter.pdf,25-01-2024,998.4000244140624,1015.0999755859376,988.1500244140624,1009.9500122070312,1009.9500122070312,28315035,0.0,0.0,02-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,24-Jan-2024 14:42:33,2024-01-24 14:42:33,24-Jan-2024 14:42:38,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_24012024144233_LOSS_OF_SHARE_1034621_24012024024232_WEB.xml,24-01-2024,1029.449951171875,1035.949951171875,996.6500244140624,999.2000122070312,999.2000122070312,34578943,0.0,0.0,01-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,ICICI Bank Limited has informed the Exchange about Loss of Share Certificates,24-Jan-2024 14:36:05,2024-01-24 14:36:05,24-Jan-2024 14:36:09,00:00:04,https://nsearchives.nseindia.com/corporate/ICICIBANK_24012024143605_Letter.pdf,24-01-2024,1029.449951171875,1035.949951171875,996.6500244140624,999.2000122070312,999.2000122070312,34578943,0.0,0.0,01-02-2024,0
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,24-Jan-2024 14:19:50,2024-01-24 14:19:50,24-Jan-2024 14:19:58,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_24012024141950_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1034584_24012024021949_WEB.xml,24-01-2024,1029.449951171875,1035.949951171875,996.6500244140624,999.2000122070312,999.2000122070312,34578943,0.0,0.0,01-02-2024,0
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"ICICI Bank has allotted 133,631 equity shares of face value of ` 2 each on January 24, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at  10.08 a.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.",24-Jan-2024 10:19:01,2024-01-24 10:19:01,24-Jan-2024 10:19:06,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_24012024101901_LETTERTOSTOCKEXCHANGE.pdf,24-01-2024,1029.449951171875,1035.949951171875,996.6500244140624,999.2000122070312,999.2000122070312,34578943,0.0,0.0,01-02-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,23-Jan-2024 11:16:58,2024-01-23 11:16:58,23-Jan-2024 11:17:01,00:00:03,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_23012024111658_LOSS_OF_SHARE_1033439_23012024111657_WEB.xml,23-01-2024,1059.0999755859375,1059.4000244140625,1021.2000122070312,1029.050048828125,1029.050048828125,50797448,0.0,0.0,31-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),23-Jan-2024 11:15:37,2024-01-23 11:15:37,23-Jan-2024 11:15:44,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_23012024111537_Letter.pdf,23-01-2024,1059.0999755859375,1059.4000244140625,1021.2000122070312,1029.050048828125,1029.050048828125,50797448,0.0,0.0,31-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,19-Jan-2024 11:56:07,2024-01-19 11:56:07,19-Jan-2024 11:56:15,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_19012024115607_LOSS_OF_SHARE_1028414_19012024115607_WEB.xml,19-01-2024,991.2999877929688,1010.9000244140624,987.5499877929688,999.2000122070312,999.2000122070312,23271148,0.0,0.0,30-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,ICICI Bank Limited has informed the Exchange about Loss of Share Certificates,19-Jan-2024 11:54:27,2024-01-19 11:54:27,19-Jan-2024 11:54:34,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_19012024115427_Letter.pdf,19-01-2024,991.2999877929688,1010.9000244140624,987.5499877929688,999.2000122070312,999.2000122070312,23271148,0.0,0.0,30-01-2024,0
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,19-Jan-2024 10:51:36,2024-01-19 10:51:36,19-Jan-2024 10:51:42,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_19012024105136_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1028258_19012024105135_WEB.xml,19-01-2024,991.2999877929688,1010.9000244140624,987.5499877929688,999.2000122070312,999.2000122070312,23271148,0.0,0.0,30-01-2024,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under the SEBI (Listing Obligations and Disclosure Requirements)   Regulations, 2015'.",18-Jan-2024 18:51:19,2024-01-18 18:51:19,18-Jan-2024 18:51:32,00:00:13,https://nsearchives.nseindia.com/corporate/ICICIBANK_18012024185119_NSEBSE.pdf,18-01-2024,973.9500122070312,994.2999877929688,970.1500244140624,986.3499755859376,986.3499755859376,17902484,0.0,0.0,29-01-2024,0
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"This is to inform you that ICICI Bank has allotted 147,420 equity shares of face value of Rs. 2 each on January 18, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at  4.24 p.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.",18-Jan-2024 16:54:06,2024-01-18 16:54:06,18-Jan-2024 16:54:12,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_18012024165406_LETTERTOSTOCKEXCHANGE.pdf,18-01-2024,973.9500122070312,994.2999877929688,970.1500244140624,986.3499755859376,986.3499755859376,17902484,0.0,0.0,29-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,18-Jan-2024 11:48:25,2024-01-18 11:48:25,18-Jan-2024 11:48:31,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_18012024114825_LOSS_OF_SHARE_1026076_18012024114824_WEB.xml,18-01-2024,973.9500122070312,994.2999877929688,970.1500244140624,986.3499755859376,986.3499755859376,17902484,0.0,0.0,29-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),18-Jan-2024 11:44:01,2024-01-18 11:44:01,18-Jan-2024 11:44:06,00:00:05,https://nsearchives.nseindia.com/corporate/ICICIBANK_18012024114401_Letter.pdf,18-01-2024,973.9500122070312,994.2999877929688,970.1500244140624,986.3499755859376,986.3499755859376,17902484,0.0,0.0,29-01-2024,0
ICICIBANK,ICICI Bank Limited,Updates,ICICI Bank Limited has informed the Exchange regarding 'Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.'.,17-Jan-2024 17:09:12,2024-01-17 17:09:12,17-Jan-2024 17:09:27,00:00:15,https://nsearchives.nseindia.com/corporate/ICICIBANK_17012024170912_Letter.pdf,17-01-2024,987.9000244140624,1007.7999877929688,976.75,981.75,981.75,41914771,0.0,0.0,25-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,17-Jan-2024 16:39:57,2024-01-17 16:39:57,17-Jan-2024 16:40:02,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_17012024163957_LOSS_OF_SHARE_1024989_17012024043957_WEB.xml,17-01-2024,987.9000244140624,1007.7999877929688,976.75,981.75,981.75,41914771,0.0,0.0,25-01-2024,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Call with media on financial results for the quarter and nine months ended December 31, 2023'.",17-Jan-2024 12:35:53,2024-01-17 12:35:53,17-Jan-2024 12:35:59,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_17012024123553_NSEBSE_EarningsCall_20012024.pdf,17-01-2024,987.9000244140624,1007.7999877929688,976.75,981.75,981.75,41914771,0.0,0.0,25-01-2024,0
ICICIBANK,ICICI Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Bank Limited has informed the Exchange about Schedule of meet,17-Jan-2024 12:31:30,2024-01-17 12:31:30,17-Jan-2024 12:31:40,00:00:10,https://nsearchives.nseindia.com/corporate/ICICIBANK_17012024123130_NSEBSE_EarningsCall_20012024.pdf,17-01-2024,987.9000244140624,1007.7999877929688,976.75,981.75,981.75,41914771,0.0,0.0,25-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,17-Jan-2024 11:18:32,2024-01-17 11:18:32,17-Jan-2024 11:18:38,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_17012024111832_LOSS_OF_SHARE_1023990_17012024111831_WEB.xml,17-01-2024,987.9000244140624,1007.7999877929688,976.75,981.75,981.75,41914771,0.0,0.0,25-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,ICICI Bank Limited has informed the Exchange about Loss of Share Certificates,17-Jan-2024 10:47:50,2024-01-17 10:47:50,17-Jan-2024 10:47:54,00:00:04,https://nsearchives.nseindia.com/corporate/ICICIBANK_17012024104750_Letter.pdf,17-01-2024,987.9000244140624,1007.7999877929688,976.75,981.75,981.75,41914771,0.0,0.0,25-01-2024,0
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,16-Jan-2024 14:36:51,2024-01-16 14:36:51,16-Jan-2024 14:36:57,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_16012024143651_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1022562_16012024023650_WEB.xml,16-01-2024,1006.0999755859376,1015.7999877929688,1004.5999755859376,1009.0499877929688,1009.0499877929688,11505126,0.0,0.0,24-01-2024,0
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"ICICI Bank has allotted 249,373 equity shares of face value of Rs. 2 each on January 16, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at 9.44 a.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.",16-Jan-2024 09:57:26,2024-01-16 09:57:26,16-Jan-2024 09:57:30,00:00:04,https://nsearchives.nseindia.com/corporate/ICICIBANK_16012024095726_LETTERTOSTOCKEXCHANGE.pdf,16-01-2024,1006.0999755859376,1015.7999877929688,1004.5999755859376,1009.0499877929688,1009.0499877929688,11505126,0.0,0.0,24-01-2024,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI(Depositories and Participants) Regulations, 2018, for the quarter endedDecember 31, 2023 received from KFin Technologies Limited, Registrar andTransfer Agent for equity shares of the Bank'.",12-Jan-2024 16:11:07,2024-01-12 16:11:07,12-Jan-2024 16:11:20,00:00:13,https://nsearchives.nseindia.com/corporate/ICICIBANK_12012024161107_Certificate_74_5.pdf,12-01-2024,994.7999877929688,1008.7000122070312,991.75,1003.5,1003.5,12255743,0.0,0.0,19-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,12-Jan-2024 15:21:17,2024-01-12 15:21:17,12-Jan-2024 15:21:23,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_12012024152118_LOSS_OF_SHARE_1018348_12012024032117_WEB.xml,12-01-2024,994.7999877929688,1008.7000122070312,991.75,1003.5,1003.5,12255743,0.0,0.0,19-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),12-Jan-2024 15:19:07,2024-01-12 15:19:07,12-Jan-2024 15:19:13,00:00:06,https://nsearchives.nseindia.com/corporate/ICICIBANK_12012024151907_Letter.pdf,12-01-2024,994.7999877929688,1008.7000122070312,991.75,1003.5,1003.5,12255743,0.0,0.0,19-01-2024,0
ICICIBANK,ICICI Bank Limited,Alteration Of Capital and Fund Raising-XBRL,ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities,12-Jan-2024 10:24:36,2024-01-12 10:24:36,12-Jan-2024 10:24:41,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_12012024102436_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1017473_12012024102435_WEB.xml,12-01-2024,994.7999877929688,1008.7000122070312,991.75,1003.5,1003.5,12255743,0.0,0.0,19-01-2024,0
ICICIBANK,ICICI Bank Limited,Allotment of Securities,"This is to inform you that ICICI Bank has allotted 167,161 equity shares of face value of Rs. 2 each on January 11, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at 3.43 p.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023",11-Jan-2024 16:29:48,2024-01-11 16:29:48,11-Jan-2024 16:29:55,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_11012024162948_LETTERTOSTOCKEXCHANGE.pdf,11-01-2024,995.2999877929688,998.5,986.8499755859376,991.1500244140624,991.1500244140624,6451345,0.0,0.0,18-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,11-Jan-2024 15:11:00,2024-01-11 15:11:00,11-Jan-2024 15:11:16,00:00:16,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_11012024151100_LOSS_OF_SHARE_1016088_11012024031100_WEB.xml,11-01-2024,995.2999877929688,998.5,986.8499755859376,991.1500244140624,991.1500244140624,6451345,0.0,0.0,18-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,11-Jan-2024 15:10:01,2024-01-11 15:10:01,11-Jan-2024 15:11:00,00:00:59,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_11012024151001_LOSS_OF_SHARE_1016084_11012024031000_WEB.xml,11-01-2024,995.2999877929688,998.5,986.8499755859376,991.1500244140624,991.1500244140624,6451345,0.0,0.0,18-01-2024,0
ICICIBANK,ICICI Bank Limited,Updates,ICICI Bank Limited has informed the Exchange regarding 'letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost'.,11-Jan-2024 15:08:01,2024-01-11 15:08:01,11-Jan-2024 15:08:08,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_11012024150801_Letter.pdf,11-01-2024,995.2999877929688,998.5,986.8499755859376,991.1500244140624,991.1500244140624,6451345,0.0,0.0,18-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),11-Jan-2024 15:05:15,2024-01-11 15:05:15,11-Jan-2024 15:05:22,00:00:07,https://nsearchives.nseindia.com/corporate/ICICIBANK_11012024150516_Letter.pdf,11-01-2024,995.2999877929688,998.5,986.8499755859376,991.1500244140624,991.1500244140624,6451345,0.0,0.0,18-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss/Duplicate-Share Certificate-XBRL,ICICI BANK LIMITED has informed the Exchange about Loss of share certificates,10-Jan-2024 16:08:42,2024-01-10 16:08:42,10-Jan-2024 16:08:48,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_10012024160842_LOSS_OF_SHARE_1014246_10012024040841_WEB.xml,10-01-2024,974.2999877929688,994.9500122070312,974.2999877929688,993.0499877929688,993.0499877929688,9409181,0.0,0.0,17-01-2024,0
ICICIBANK,ICICI Bank Limited,Loss of Share Certificates,Loss of Share Certificate(s),10-Jan-2024 16:05:48,2024-01-10 16:05:48,10-Jan-2024 16:05:56,00:00:08,https://nsearchives.nseindia.com/corporate/ICICIBANK_10012024160548_Letter.pdf,10-01-2024,974.2999877929688,994.9500122070312,974.2999877929688,993.0499877929688,993.0499877929688,9409181,0.0,0.0,17-01-2024,0
