SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HINDUNILVR,Hindustan Unilever Limited,Updates,"Hindustan Unilever Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",12-Dec-2023 20:05:50,2023-12-12 20:05:50,12-Dec-2023 20:05:56,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_12122023200550_SEIntimationOrderimposingPenaltyGujaratHULSigned.pdf,12-12-2023,2500.0,2518.0,2497.0,2502.75,2502.75,1677929,0.0,0.0,19-12-2023,0
HINDUNILVR,Hindustan Unilever Limited,Loss/Duplicate-Share Certificate-XBRL,Hindustan Unilever Limited has informed the Exchange about Loss of share certificates,12-Dec-2023 16:16:02,2023-12-12 16:16:02,12-Dec-2023 16:16:07,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_12122023161602_LOSS_OF_SHARE_995884_12122023041601_WEB.xml,12-12-2023,2500.0,2518.0,2497.0,2502.75,2502.75,1677929,0.0,0.0,19-12-2023,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,12-Dec-2023 16:14:08,2023-12-12 16:14:08,12-Dec-2023 16:14:14,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_12122023161408_LetterofDupShareCertificate11122023FinalSigned.pdf,12-12-2023,2500.0,2518.0,2497.0,2502.75,2502.75,1677929,0.0,0.0,19-12-2023,0
HINDUNILVR,Hindustan Unilever Limited,Copy of Newspaper Publication,Submission of Newspaper Publication for Notice of Postal Ballot for appointment of Mr. Tarun Bajaj as an Independent Director of the Company,08-Dec-2023 19:58:15,2023-12-08 19:58:15,08-Dec-2023 19:58:21,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_08122023195815_NewspaperIntimationforpostalballotSigned.pdf,08-12-2023,2519.0,2533.949951171875,2508.300048828125,2522.300048828125,2522.300048828125,1605805,0.0,0.0,15-12-2023,0
HINDUNILVR,Hindustan Unilever Limited,Notice Of Shareholders Meetings-XBRL,Hindustan Unilever Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot,07-Dec-2023 18:22:59,2023-12-07 18:22:59,07-Dec-2023 18:23:04,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_07122023182259_NOTICE_OF_SHAREHOLDERS_MEETINGS_994662_07122023062258_WEB.xml,07-12-2023,2551.10009765625,2559.800048828125,2498.60009765625,2518.25,2518.25,3925967,0.0,0.0,14-12-2023,0
HINDUNILVR,Hindustan Unilever Limited,Shareholders meeting,Hindustan Unilever Limited has informed the Exchange about Shareholders meeting,07-Dec-2023 18:16:03,2023-12-07 18:16:03,07-Dec-2023 18:16:09,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_07122023181603_SEIntimationPBNotice01122023Signed.pdf,07-12-2023,2551.10009765625,2559.800048828125,2498.60009765625,2518.25,2518.25,3925967,0.0,0.0,14-12-2023,0
HINDUNILVR,Hindustan Unilever Limited,Updates,Postal Ballot for appointment of Mr. Tarun Bajaj (DIN: 02026219) as an Independent Director   Tentative Calendar of Events.,06-Dec-2023 16:57:13,2023-12-06 16:57:13,06-Dec-2023 16:57:19,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_06122023165713_SEIntimationPostalBallotScheduleofEventsSigned.pdf,06-12-2023,2570.0,2583.699951171875,2563.0,2567.64990234375,2567.64990234375,1573754,0.0,0.0,13-12-2023,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,05-Dec-2023 18:32:12,2023-12-05 18:32:12,05-Dec-2023 18:32:17,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_05122023183212_LetterofDupShareCertificate5122023Signed.pdf,05-12-2023,2637.0,2637.0,2556.300048828125,2563.25,2563.25,3108717,0.0,0.0,12-12-2023,0
HINDUNILVR,Hindustan Unilever Limited,Acquisition,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Acquisition",01-Dec-2023 17:27:28,2023-12-01 17:27:28,01-Dec-2023 17:27:36,00:00:08,https://nsearchives.nseindia.com/corporate/HINDUNILVR_01122023172728_OutcomeOfBoardMeeting01122023Signed.pdf,01-12-2023,2547.5,2581.949951171875,2542.0,2563.64990234375,2563.64990234375,1345599,0.0,0.0,08-12-2023,0
HINDUNILVR,Hindustan Unilever Limited,Change in Management,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Change in Management",01-Dec-2023 17:25:53,2023-12-01 17:25:53,01-Dec-2023 17:25:59,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_01122023172553_OutcomeOfBoardMeeting01122023Signed.pdf,01-12-2023,2547.5,2581.949951171875,2542.0,2563.64990234375,2563.64990234375,1345599,0.0,0.0,08-12-2023,0
HINDUNILVR,Hindustan Unilever Limited,Change in Director(s),Hindustan Unilever Limited has informed the Exchange regarding Change in Director(s) of the company.,01-Dec-2023 17:23:23,2023-12-01 17:23:23,01-Dec-2023 17:23:29,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_01122023172323_OutcomeOfBoardMeeting01122023Signed.pdf,01-12-2023,2547.5,2581.949951171875,2542.0,2563.64990234375,2563.64990234375,1345599,0.0,0.0,08-12-2023,0
HINDUNILVR,Hindustan Unilever Limited,Outcome of Board Meeting,"Outcome of Board Meeting dated 1st December, 2023.",01-Dec-2023 17:17:51,2023-12-01 17:17:51,01-Dec-2023 17:17:56,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_01122023171751_OutcomeOfBoardMeeting01122023Signed.pdf,01-12-2023,2547.5,2581.949951171875,2542.0,2563.64990234375,2563.64990234375,1345599,0.0,0.0,08-12-2023,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,01-Dec-2023 16:17:09,2023-12-01 16:17:09,01-Dec-2023 16:17:14,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_01122023161709_LetterforDupShareCertificate1122023_Signed.pdf,01-12-2023,2547.5,2581.949951171875,2542.0,2563.64990234375,2563.64990234375,1345599,0.0,0.0,08-12-2023,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,30-Nov-2023 17:18:46,2023-11-30 17:18:46,30-Nov-2023 17:19:16,00:00:30,https://nsearchives.nseindia.com/corporate/HINDUNILVR_30112023171846_LetterforDupShareCertificate30112023_Signed.pdf,30-11-2023,2516.14990234375,2554.5,2516.14990234375,2545.550048828125,2545.550048828125,3095684,0.0,0.0,07-12-2023,0
HINDUNILVR,Hindustan Unilever Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Unilever Limited has informed the Exchange about Schedule of meet,29-Nov-2023 21:34:21,2023-11-29 21:34:21,29-Nov-2023 21:34:28,00:00:07,https://nsearchives.nseindia.com/corporate/HINDUNILVR_29112023213421_NonDealRoadshow29112023Signed.pdf,29-11-2023,2512.0,2528.64990234375,2508.10009765625,2525.050048828125,2525.050048828125,1265214,0.0,0.0,06-12-2023,0
HINDUNILVR,Hindustan Unilever Limited,Updates,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",29-Nov-2023 21:30:58,2023-11-29 21:30:58,29-Nov-2023 21:31:03,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_29112023213058_SEIntimationOrdersimposingPenaltyKarnatakaGSKSigned.pdf,29-11-2023,2512.0,2528.64990234375,2508.10009765625,2525.050048828125,2525.050048828125,1265214,0.0,0.0,06-12-2023,0
HINDUNILVR,Hindustan Unilever Limited,Updates,"Disclosure under Regulation 30 of SEBI (LODR), 2015",28-Nov-2023 17:23:01,2023-11-28 17:23:01,28-Nov-2023 17:23:06,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_28112023172301_SEIntimationOrderimposingPenalty28112023.pdf,28-11-2023,2531.75,2531.75,2500.0,2510.550048828125,2510.550048828125,1880641,0.0,0.0,05-12-2023,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,24-Nov-2023 18:14:01,2023-11-24 18:14:01,24-Nov-2023 18:14:12,00:00:11,https://nsearchives.nseindia.com/corporate/HINDUNILVR_24112023181402_LetterforDupShareCertificate24112023_signed.pdf,24-11-2023,2515.10009765625,2519.800048828125,2507.449951171875,2515.199951171875,2515.199951171875,735137,0.0,0.0,04-12-2023,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,23-Nov-2023 18:19:35,2023-11-23 18:19:35,23-Nov-2023 18:19:44,00:00:09,https://nsearchives.nseindia.com/corporate/HINDUNILVR_23112023181935_LetterforDupShareCertificate23112023_signed.pdf,23-11-2023,2506.199951171875,2527.75,2506.199951171875,2519.89990234375,2519.89990234375,1023670,0.0,0.0,01-12-2023,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,21-Nov-2023 15:24:14,2023-11-21 15:24:14,21-Nov-2023 15:24:26,00:00:12,https://nsearchives.nseindia.com/corporate/HINDUNILVR_21112023152414_LetterforDupShareCertificate21112023_signed.pdf,21-11-2023,2505.0,2517.0,2498.0,2505.25,2505.25,1088806,0.0,0.0,29-11-2023,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,16-Nov-2023 13:38:07,2023-11-16 13:38:07,16-Nov-2023 13:38:24,00:00:17,https://nsearchives.nseindia.com/corporate/HINDUNILVR_16112023133807_LetterforDupShareCertificate16112023_signed.pdf,16-11-2023,2480.199951171875,2505.800048828125,2475.35009765625,2491.199951171875,2491.199951171875,1420578,0.0,0.0,23-11-2023,0
HINDUNILVR,Hindustan Unilever Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation regarding the Analyst/Institutional Investor Meet,15-Nov-2023 11:22:59,2023-11-15 11:22:59,15-Nov-2023 11:23:04,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_15112023112259_InvestorMeetIntimationNov2023signed.pdf,15-11-2023,2501.89990234375,2503.050048828125,2476.0,2486.39990234375,2486.39990234375,1457029,0.0,0.0,22-11-2023,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,07-Nov-2023 18:25:17,2023-11-07 18:25:17,07-Nov-2023 18:25:32,00:00:15,https://nsearchives.nseindia.com/corporate/HINDUNILVR_07112023182517_LetterforDupShareCertificate06112023_signed.pdf,07-11-2023,2496.0,2505.199951171875,2485.25,2496.449951171875,2496.449951171875,1473411,0.0,0.0,15-11-2023,0
HINDUNILVR,Hindustan Unilever Limited,Updates,Disclosure under Regulation 30 of SEBI LODR Regulations'.,07-Nov-2023 17:06:04,2023-11-07 17:06:04,07-Nov-2023 17:06:10,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_07112023170604_SEIntimationOrdersimposingPenaltyTaxationSigned.pdf,07-11-2023,2496.0,2505.199951171875,2485.25,2496.449951171875,2496.449951171875,1473411,0.0,0.0,15-11-2023,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,03-Nov-2023 18:02:28,2023-11-03 18:02:28,03-Nov-2023 18:02:33,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_03112023180228_LetterforDupShareCertificate03112023Signed.pdf,03-11-2023,2497.0,2512.5,2485.800048828125,2509.25,2509.25,1125583,0.0,0.0,10-11-2023,0
HINDUNILVR,Hindustan Unilever Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation regarding the Analyst/Institutional Investor Meet,03-Nov-2023 11:53:35,2023-11-03 11:53:35,03-Nov-2023 11:53:42,00:00:07,https://nsearchives.nseindia.com/corporate/HINDUNILVR_03112023115335_InvestorMeetIntimationNov2023signed.pdf,03-11-2023,2497.0,2512.5,2485.800048828125,2509.25,2509.25,1125583,0.0,0.0,10-11-2023,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,31-Oct-2023 17:37:28,2023-10-31 17:37:28,31-Oct-2023 17:37:44,00:00:16,https://nsearchives.nseindia.com/corporate/HINDUNILVR_31102023173728_LetterforDupShareCertificate31102023Finalsigned.pdf,31-10-2023,2470.199951171875,2492.0,2467.800048828125,2484.0,2465.914306640625,920414,0.0,0.0,07-11-2023,0
HINDUNILVR,Hindustan Unilever Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Unilever Limited has informed the Exchange about Transcript,26-Oct-2023 17:34:17,2023-10-26 17:34:17,26-Oct-2023 17:34:31,00:00:14,https://nsearchives.nseindia.com/corporate/HINDUNILVR_26102023173418_SEIntimationTranscript26102023Signed.pdf,26-10-2023,2461.0,2490.0,2455.64990234375,2476.39990234375,2458.36962890625,2650560,0.0,0.0,02-11-2023,0
HINDUNILVR,Hindustan Unilever Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation regarding the Analyst/Institutional Investor Meet,25-Oct-2023 17:32:10,2023-10-25 17:32:10,25-Oct-2023 17:32:15,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_25102023173210_InvestorMeetIntimationNov2023Signed.pdf,25-10-2023,2475.050048828125,2490.0,2465.0,2477.300048828125,2459.26318359375,1435836,0.0,0.0,01-11-2023,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,23-Oct-2023 14:38:00,2023-10-23 14:38:00,23-Oct-2023 14:38:06,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_23102023143800_LetterforDupShareCertificate23102023_signed.pdf,23-10-2023,2494.0,2509.949951171875,2480.35009765625,2483.5,2465.41796875,922707,0.0,0.0,31-10-2023,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,20-Oct-2023 16:15:51,2023-10-20 16:15:51,20-Oct-2023 16:15:57,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_20102023161551_LetterforDupShareCertificate20102023_signed.pdf,20-10-2023,2520.0,2543.550048828125,2485.050048828125,2495.14990234375,2476.983154296875,3608160,0.0,0.0,30-10-2023,0
HINDUNILVR,Hindustan Unilever Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Audio / Video recording of Earning Call for the quarter and half year ended 30th September, 2023",20-Oct-2023 08:40:15,2023-10-20 08:40:15,20-Oct-2023 08:40:22,00:00:07,https://nsearchives.nseindia.com/corporate/HINDUNILVR_20102023084015_AVRecordingEarningsCall20102023.pdf,20-10-2023,2520.0,2543.550048828125,2485.050048828125,2495.14990234375,2476.983154296875,3608160,0.0,0.0,30-10-2023,0
HINDUNILVR,Hindustan Unilever Limited,Outcome of Board Meeting-XBRL,Hindustan Unilever Limited has informed the Exchange regarding Outcome of Board Meeting held on 19-Oct-2023 for Dividend,19-Oct-2023 17:01:12,2023-10-19 17:01:12,19-Oct-2023 17:01:24,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_19102023170112_OUTCOME_960649_19102023050111_WEB.xml,19-10-2023,2525.0,2554.39990234375,2525.0,2548.10009765625,2529.5478515625,1272343,0.0,0.0,27-10-2023,0
HINDUNILVR,Hindustan Unilever Limited,Record Date,Hindustan Unilever Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Nov-2023.,19-Oct-2023 16:19:32,2023-10-19 16:19:32,19-Oct-2023 16:19:37,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_19102023161932_OutcomeofBoardMeeting19102023signed.pdf,19-10-2023,2525.0,2554.39990234375,2525.0,2548.10009765625,2529.5478515625,1272343,0.0,0.0,27-10-2023,0
HINDUNILVR,Hindustan Unilever Limited,Investor Presentation,Hindustan Unilever Limited has informed the Exchange about Investor Presentation,19-Oct-2023 15:43:07,2023-10-19 15:43:07,19-Oct-2023 15:43:17,00:00:10,https://nsearchives.nseindia.com/corporate/HINDUNILVR_19102023154307_InvestorPresentationSQ2023Signed.pdf,19-10-2023,2525.0,2554.39990234375,2525.0,2548.10009765625,2529.5478515625,1272343,0.0,0.0,27-10-2023,0
HINDUNILVR,Hindustan Unilever Limited,Dividend Updates,"Interim Dividend of Rs. 18/- per equity share of face value of Re. 1/- each for the financial year ending 31st March, 2024.",19-Oct-2023 15:38:11,2023-10-19 15:38:11,19-Oct-2023 15:38:16,00:00:05,https://nsearchives.nseindia.com/corporate/HINDUNILVR_19102023153811_OutcomeofBoardMeeting19102023signed.pdf,19-10-2023,2525.0,2554.39990234375,2525.0,2548.10009765625,2529.5478515625,1272343,0.0,0.0,27-10-2023,0
HINDUNILVR,Hindustan Unilever Limited,Financial Result Updates,"Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",19-Oct-2023 15:35:53,2023-10-19 15:35:53,19-Oct-2023 15:36:00,00:00:07,https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting19102023signed_19102023153553.pdf,19-10-2023,2525.0,2554.39990234375,2525.0,2548.10009765625,2529.5478515625,1272343,0.0,0.0,27-10-2023,0
HINDUNILVR,Hindustan Unilever Limited,Dividend,"Outcome of the Board Meeting held on 19th October, 2023. The Board Meeting started at 1:15 P.M. (IST) and concluded at 3 : 25 P.M. (IST)",19-Oct-2023 15:33:07,2023-10-19 15:33:07,19-Oct-2023 15:33:18,00:00:11,https://nsearchives.nseindia.com/corporate/HINDUNILVR_19102023153307_OutcomeofBoardMeeting19102023signed.pdf,19-10-2023,2525.0,2554.39990234375,2525.0,2548.10009765625,2529.5478515625,1272343,0.0,0.0,27-10-2023,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,17-Oct-2023 19:50:03,2023-10-17 19:50:03,17-Oct-2023 19:50:15,00:00:12,https://nsearchives.nseindia.com/corporate/HINDUNILVR_17102023195003_LetterforDupShareCertificate17102023_signed.pdf,17-10-2023,2558.300048828125,2570.0,2546.449951171875,2556.14990234375,2537.5390625,1253538,0.0,0.0,25-10-2023,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,13-Oct-2023 17:50:13,2023-10-13 17:50:13,13-Oct-2023 17:50:20,00:00:07,https://nsearchives.nseindia.com/corporate/HINDUNILVR_13102023175013_LetterforDupShareCertificate13102023_signed.pdf,13-10-2023,2553.050048828125,2576.699951171875,2542.699951171875,2569.449951171875,2550.7421875,1531977,0.0,0.0,20-10-2023,0
HINDUNILVR,Hindustan Unilever Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Unilever Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",11-Oct-2023 15:40:22,2023-10-11 15:40:22,11-Oct-2023 15:40:28,00:00:06,https://nsearchives.nseindia.com/corporate/HINDUNILVR_11102023154023_CertificateunderRegulation74_5_signed.pdf,11-10-2023,2518.35009765625,2563.949951171875,2516.25,2556.39990234375,2537.787109375,1697398,0.0,0.0,18-10-2023,0
HINDUNILVR,Hindustan Unilever Limited,Copy of Newspaper Publication,Hindustan Unilever Limited has informed the Exchange about Copy of Newspaper Publication,09-Oct-2023 17:30:09,2023-10-09 17:30:09,09-Oct-2023 17:30:39,00:00:30,https://nsearchives.nseindia.com/corporate/HINDUNILVR_09102023173009_SEIntimationNewspaperAd09102023.pdf,09-10-2023,2485.0,2516.5,2481.0,2511.300048828125,2493.015625,1468771,0.0,0.0,16-10-2023,0
HINDUNILVR,Hindustan Unilever Limited,Loss of Share Certificates,Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates,06-Oct-2023 19:22:59,2023-10-06 19:22:59,06-Oct-2023 19:23:06,00:00:07,https://nsearchives.nseindia.com/corporate/HINDUNILVR_06102023192259_LetterforDupShareCertificate06102023Signed.pdf,06-10-2023,2519.949951171875,2520.0,2494.0,2499.39990234375,2481.2021484375,1083342,0.0,0.0,13-10-2023,0
