SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,29-Dec-2023 15:57:01,2023-12-29 15:57:01,29-Dec-2023 15:57:10,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_29122023155701_LOSS_OF_SHARE_1004611_29122023035701_WEB.xml,29-12-2023,755.0,802.9000244140625,754.0,779.9500122070312,779.9500122070312,41170191,0.0,0.0,05-01-2024,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,29-Dec-2023 15:56:05,2023-12-29 15:56:05,29-Dec-2023 15:56:13,00:00:08,https://nsearchives.nseindia.com/corporate/TATAMOTORS_29122023155605_LetterNSEBSElossshare29122023.pdf,29-12-2023,755.0,802.9000244140625,754.0,779.9500122070312,779.9500122070312,41170191,0.0,0.0,05-01-2024,0
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,Tata Motors Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,27-Dec-2023 18:23:59,2023-12-27 18:23:59,27-Dec-2023 18:24:05,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_27122023182359_LOSS_OF_SHARE_1002742_27122023062358_WEB.xml,27-12-2023,728.0,741.8499755859375,725.1500244140625,740.9000244140625,740.9000244140625,15052800,0.0,0.0,03-01-2024,1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,27-Dec-2023 18:22:25,2023-12-27 18:22:25,27-Dec-2023 18:22:30,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_27122023182225_NSEBSELETTERDuplicatesharecerficate27122023.pdf,27-12-2023,728.0,741.8499755859375,725.1500244140625,740.9000244140625,740.9000244140625,15052800,0.0,0.0,03-01-2024,1
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,27-Dec-2023 16:21:15,2023-12-27 16:21:15,27-Dec-2023 16:21:27,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_27122023162115_LOSS_OF_SHARE_1002483_27122023042114_WEB.xml,27-12-2023,728.0,741.8499755859375,725.1500244140625,740.9000244140625,740.9000244140625,15052800,0.0,0.0,03-01-2024,1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,27-Dec-2023 16:20:13,2023-12-27 16:20:13,27-Dec-2023 16:20:38,00:00:25,https://nsearchives.nseindia.com/corporate/TATAMOTORS_27122023162013_LetterNSEBSElossshare27122023.pdf,27-12-2023,728.0,741.8499755859375,725.1500244140625,740.9000244140625,740.9000244140625,15052800,0.0,0.0,03-01-2024,1
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,Tata Motors Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,22-Dec-2023 16:24:24,2023-12-22 16:24:24,22-Dec-2023 16:24:34,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_22122023162424_LOSS_OF_SHARE_1000571_22122023042423_WEB.xml,22-12-2023,716.7999877929688,731.0,712.0,724.7000122070312,724.7000122070312,12062238,0.0,0.0,01-01-2024,1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,22-Dec-2023 16:23:24,2023-12-22 16:23:24,22-Dec-2023 16:23:35,00:00:11,https://nsearchives.nseindia.com/corporate/TATAMOTORS_22122023162324_NSEBSELETTERDuplicatesharecerficate22122023.pdf,22-12-2023,716.7999877929688,731.0,712.0,724.7000122070312,724.7000122070312,12062238,0.0,0.0,01-01-2024,1
TATAMOTORS,Tata Motors Limited,Updates,"Tata Motors Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )'.",21-Dec-2023 21:24:41,2023-12-21 21:24:41,21-Dec-2023 21:24:46,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_21122023212441_NSEBSEFINALLETTER.pdf,21-12-2023,703.0,711.9000244140625,696.25,708.8499755859375,708.8499755859375,7702232,0.0,0.0,29-12-2023,1
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,Tata Motors Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,21-Dec-2023 21:12:28,2023-12-21 21:12:28,21-Dec-2023 21:12:33,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_21122023211228_LOSS_OF_SHARE_1000195_21122023091228_WEB.xml,21-12-2023,703.0,711.9000244140625,696.25,708.8499755859375,708.8499755859375,7702232,0.0,0.0,29-12-2023,1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,21-Dec-2023 17:06:24,2023-12-21 17:06:24,21-Dec-2023 17:06:28,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_21122023170624_NSEBSELETTERDuplicatesharecerficate21122023.pdf,21-12-2023,703.0,711.9000244140625,696.25,708.8499755859375,708.8499755859375,7702232,0.0,0.0,29-12-2023,1
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,20-Dec-2023 15:50:44,2023-12-20 15:50:44,20-Dec-2023 15:50:50,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_20122023155045_LOSS_OF_SHARE_999366_20122023035044_WEB.xml,20-12-2023,730.9500122070312,733.0,703.0499877929688,705.25,705.25,8107602,0.0,0.0,28-12-2023,1
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,20-Dec-2023 15:49:57,2023-12-20 15:49:57,20-Dec-2023 15:50:01,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_20122023154957_LetterNSEBSElossshare20122023.pdf,20-12-2023,730.9500122070312,733.0,703.0499877929688,705.25,705.25,8107602,0.0,0.0,28-12-2023,1
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,19-Dec-2023 15:26:31,2023-12-19 15:26:31,19-Dec-2023 15:26:37,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_19122023152631_LOSS_OF_SHARE_998716_19122023032630_WEB.xml,19-12-2023,732.5999755859375,732.5999755859375,726.0,728.9500122070312,728.9500122070312,4511101,0.0,0.0,27-12-2023,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,19-Dec-2023 15:25:46,2023-12-19 15:25:46,19-Dec-2023 15:25:53,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_19122023152546_LetterNSEBSElossshare19122023.pdf,19-12-2023,732.5999755859375,732.5999755859375,726.0,728.9500122070312,728.9500122070312,4511101,0.0,0.0,27-12-2023,0
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,18-Dec-2023 15:52:27,2023-12-18 15:52:27,18-Dec-2023 15:52:33,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_18122023155227_LOSS_OF_SHARE_998221_18122023035226_WEB.xml,18-12-2023,732.9000244140625,734.75,728.0999755859375,730.7999877929688,730.7999877929688,5450397,0.0,0.0,26-12-2023,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,18-Dec-2023 15:51:26,2023-12-18 15:51:26,18-Dec-2023 15:51:32,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_18122023155126_LetterNSEBSElossshare18122023.pdf,18-12-2023,732.9000244140625,734.75,728.0999755859375,730.7999877929688,730.7999877929688,5450397,0.0,0.0,26-12-2023,0
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,14-Dec-2023 12:16:46,2023-12-14 12:16:46,14-Dec-2023 12:16:51,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_14122023121646_LOSS_OF_SHARE_996734_14122023121645_WEB.xml,14-12-2023,724.0,724.7000122070312,718.5999755859375,719.75,719.75,6732352,0.0,0.0,21-12-2023,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,14-Dec-2023 12:12:51,2023-12-14 12:12:51,14-Dec-2023 12:12:55,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_14122023121251_LetterNSEBSElossshare14122023.pdf,14-12-2023,724.0,724.7000122070312,718.5999755859375,719.75,719.75,6732352,0.0,0.0,21-12-2023,0
TATAMOTORS,Tata Motors Limited,ESOP/ESOS/ESPS,Tata Motors Limited has informed the Exchange regarding Allotment of 248804  Shares.,13-Dec-2023 21:38:30,2023-12-13 21:38:30,13-Dec-2023 21:38:35,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_13122023213830_nsebseletteresop.pdf,13-12-2023,716.0,721.4500122070312,713.5,720.2999877929688,720.2999877929688,5807736,0.0,0.0,20-12-2023,0
TATAMOTORS,Tata Motors Limited,Shareholders meeting,"Tata Motors Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",13-Dec-2023 17:13:32,2023-12-13 17:13:32,13-Dec-2023 17:13:39,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_13122023171332_NSEBSELETTER.pdf,13-12-2023,716.0,721.4500122070312,713.5,720.2999877929688,720.2999877929688,5807736,0.0,0.0,20-12-2023,0
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,12-Dec-2023 16:09:09,2023-12-12 16:09:09,12-Dec-2023 16:09:21,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_12122023160909_LOSS_OF_SHARE_995878_12122023040908_WEB.xml,12-12-2023,724.7999877929688,724.7999877929688,713.0,715.4000244140625,715.4000244140625,6461539,0.0,0.0,19-12-2023,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,11-Dec-2023 20:09:39,2023-12-11 20:09:39,11-Dec-2023 20:09:45,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_11122023200939_NSEBSELETTERDuplicatesharecerficate11122023.pdf,11-12-2023,717.7999877929688,726.5,716.5499877929688,720.7999877929688,720.7999877929688,6403209,0.0,0.0,18-12-2023,0
TATAMOTORS,Tata Motors Limited,Loss/Duplicate-Share Certificate-XBRL,TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates,11-Dec-2023 18:03:08,2023-12-11 18:03:08,11-Dec-2023 18:03:15,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_11122023180308_LOSS_OF_SHARE_995502_11122023060308_WEB.xml,11-12-2023,717.7999877929688,726.5,716.5499877929688,720.7999877929688,720.7999877929688,6403209,0.0,0.0,18-12-2023,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,11-Dec-2023 14:48:17,2023-12-11 14:48:17,11-Dec-2023 14:48:23,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_11122023144817_LetterNSEBSElossshare11122023.pdf,11-12-2023,717.7999877929688,726.5,716.5499877929688,720.7999877929688,720.7999877929688,6403209,0.0,0.0,18-12-2023,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,08-Dec-2023 13:55:46,2023-12-08 13:55:46,08-Dec-2023 13:55:50,00:00:04,https://nsearchives.nseindia.com/corporate/TATAMOTORS_08122023135546_LetterNSEBSElossshare08122023.pdf,08-12-2023,722.0499877929688,727.5999755859375,707.5,714.5499877929688,714.5499877929688,8557203,0.0,0.0,15-12-2023,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,07-Dec-2023 14:20:27,2023-12-07 14:20:27,07-Dec-2023 14:20:35,00:00:08,https://nsearchives.nseindia.com/corporate/TATAMOTORS_07122023142027_LetterNSEBSElossshare07122023.pdf,07-12-2023,725.0,727.5,716.0,721.9500122070312,721.9500122070312,10451801,0.0,0.0,14-12-2023,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,06-Dec-2023 16:06:05,2023-12-06 16:06:05,06-Dec-2023 16:06:12,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_06122023160605_LetterNSEBSElossshare06122023.pdf,06-12-2023,709.0499877929688,724.7999877929688,709.0,722.4500122070312,722.4500122070312,12148825,0.0,0.0,13-12-2023,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Presentation,06-Dec-2023 15:53:18,2023-12-06 15:53:18,06-Dec-2023 15:53:26,00:00:08,https://nsearchives.nseindia.com/corporate/TATAMOTORS_06122023155318_nsebseletter.pdf,06-12-2023,709.0499877929688,724.7999877929688,709.0,722.4500122070312,722.4500122070312,12148825,0.0,0.0,13-12-2023,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,05-Dec-2023 17:11:22,2023-12-05 17:11:22,05-Dec-2023 17:11:28,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_05122023171122_LetterNSEBSElossshare05122023.pdf,05-12-2023,705.9000244140625,714.9000244140625,705.0,708.9500122070312,708.9500122070312,9601509,0.0,0.0,12-12-2023,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,01-Dec-2023 14:40:26,2023-12-01 14:40:26,01-Dec-2023 14:40:32,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_01122023144026_LetterNSEBSElossshare1122023.pdf,01-12-2023,708.0,711.0,703.0,705.4500122070312,705.4500122070312,10565415,0.0,0.0,08-12-2023,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated December 01, 2023, titled ""Tata Motors Monthly Sales November 2023"".",01-Dec-2023 12:35:45,2023-12-01 12:35:45,01-Dec-2023 12:35:51,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_01122023123545_nsebsesalesletter.pdf,01-12-2023,708.0,711.0,703.0,705.4500122070312,705.4500122070312,10565415,0.0,0.0,08-12-2023,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Schedule of meet,30-Nov-2023 18:59:11,2023-11-30 18:59:11,30-Nov-2023 18:59:16,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_30112023185911_LetterNSEBSEAnalystMeet30112023.pdf,30-11-2023,716.2999877929688,717.25,697.0,706.4000244140625,706.4000244140625,24275245,0.0,0.0,07-12-2023,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,30-Nov-2023 17:26:34,2023-11-30 17:26:34,30-Nov-2023 17:26:40,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_30112023172634_NSEBSELETTERDuplicatesharecerficate30112023.pdf,30-11-2023,716.2999877929688,717.25,697.0,706.4000244140625,706.4000244140625,24275245,0.0,0.0,07-12-2023,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,29-Nov-2023 17:56:58,2023-11-29 17:56:58,29-Nov-2023 17:57:03,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_29112023175658_NSEBSELETTERDuplicatesharecerficate28112023.pdf,29-11-2023,702.75,714.4000244140625,694.3499755859375,712.3499755859375,712.3499755859375,16122864,0.0,0.0,06-12-2023,0
TATAMOTORS,Tata Motors Limited,Diversification/Disinvestment,Tata Motors Limited has informed the Exchange about Diversification/Disinvestment,29-Nov-2023 07:21:27,2023-11-29 07:21:27,29-Nov-2023 07:21:35,00:00:08,https://nsearchives.nseindia.com/corporate/TATAMOTORS_29112023072127_NSEBSELETTERFINAL.pdf,29-11-2023,702.75,714.4000244140625,694.3499755859375,712.3499755859375,712.3499755859375,16122864,0.0,0.0,06-12-2023,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,28-Nov-2023 15:19:38,2023-11-28 15:19:38,28-Nov-2023 15:19:49,00:00:11,https://nsearchives.nseindia.com/corporate/TATAMOTORS_28112023151938_LetterNSEBSElossshare28112023.pdf,28-11-2023,677.4500122070312,699.4500122070312,674.25,697.5,697.5,16015860,0.0,0.0,05-12-2023,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,24-Nov-2023 19:13:16,2023-11-24 19:13:16,24-Nov-2023 19:13:24,00:00:08,https://nsearchives.nseindia.com/corporate/TATAMOTORS_24112023191316_NSEBSELETTERDuplicatesharecerficate24112023.pdf,24-11-2023,681.4000244140625,681.9500122070312,671.25,673.7000122070312,673.7000122070312,6951690,0.0,0.0,04-12-2023,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,24-Nov-2023 12:38:20,2023-11-24 12:38:20,24-Nov-2023 12:38:26,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_24112023123820_LetterNSEBSElossshare24112023.pdf,24-11-2023,681.4000244140625,681.9500122070312,671.25,673.7000122070312,673.7000122070312,6951690,0.0,0.0,04-12-2023,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Schedule of meet,23-Nov-2023 11:40:32,2023-11-23 11:40:32,23-Nov-2023 11:40:39,00:00:07,https://nsearchives.nseindia.com/corporate/TATAMOTORS_23112023114032_LetterNSEBSEAnalystMeet231123.pdf,23-11-2023,683.2000122070312,685.9000244140625,677.0499877929688,679.9500122070312,679.9500122070312,5885370,0.0,0.0,01-12-2023,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,22-Nov-2023 18:06:22,2023-11-22 18:06:22,22-Nov-2023 18:06:40,00:00:18,https://nsearchives.nseindia.com/corporate/TATAMOTORS_22112023180622_NSEBSELETTERDuplicatesharecerficate22112023.pdf,22-11-2023,683.9500122070312,687.3499755859375,676.0499877929688,681.2000122070312,681.2000122070312,9279642,0.0,0.0,30-11-2023,0
TATAMOTORS,Tata Motors Limited,Loss of Share Certificates,Tata Motors Limited has informed the Exchange about Loss of Share Certificates,22-Nov-2023 12:53:04,2023-11-22 12:53:04,22-Nov-2023 12:53:10,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_22112023125304_LetterNSEBSElossshare22112023.pdf,22-11-2023,683.9500122070312,687.3499755859375,676.0499877929688,681.2000122070312,681.2000122070312,9279642,0.0,0.0,30-11-2023,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Schedule of meet,21-Nov-2023 13:30:39,2023-11-21 13:30:39,21-Nov-2023 13:30:50,00:00:11,https://nsearchives.nseindia.com/corporate/TATAMOTORS_21112023133039_LetterNSEBSEAnalystMeet211123.pdf,21-11-2023,677.0,683.2999877929688,675.0,681.7000122070312,681.7000122070312,7291057,0.0,0.0,29-11-2023,0
TATAMOTORS,Tata Motors Limited,Copy of Newspaper Publication,Tata Motors Limited has informed the Exchange about Copy of Newspaper Publication,16-Nov-2023 19:22:20,2023-11-16 19:22:20,16-Nov-2023 19:22:25,00:00:05,https://nsearchives.nseindia.com/corporate/TATAMOTORS_16112023192220_LetterNSEBSEnewspaper.pdf,16-11-2023,674.0,685.5,670.9000244140625,680.4000244140625,680.4000244140625,17501373,0.0,0.0,23-11-2023,0
TATAMOTORS,Tata Motors Limited,Updates,Tata Motors Limited has informed the Exchange regarding 'Tata Technologies Limited - Filing of the red herring prospectus ( RHP )'.,13-Nov-2023 22:41:40,2023-11-13 22:41:40,13-Nov-2023 22:41:46,00:00:06,https://nsearchives.nseindia.com/corporate/TATAMOTORS_13112023224140_ProjectTrinityTMLStockexchangefinal.pdf,13-11-2023,653.0,654.0,649.2999877929688,653.25,653.25,3279829,0.0,0.0,21-11-2023,0
