SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Submission of Media Release and Investor Presentation on UnauditedFinancial Results (Standalone and Consolidated) for the quarter and halfyear ended 30th September, 2023'.",09-Nov-2023 14:16:59,2023-11-09 14:16:59,09-Nov-2023 14:17:07,00:00:08,https://nsearchives.nseindia.com/corporate/ADANIPORTS_09112023141659_MediaRelease.pdf,09-11-2023,825.0,827.7000122070312,798.0999755859375,806.2000122070312,806.2000122070312,4982049,0.0,0.0,17-11-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",09-Nov-2023 14:10:20,2023-11-09 14:10:20,09-Nov-2023 14:10:27,00:00:07,https://nsearchives.nseindia.com/corporate/OutcomeofBM_09112023141020.pdf,09-11-2023,825.0,827.7000122070312,798.0999755859375,806.2000122070312,806.2000122070312,4982049,0.0,0.0,17-11-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet,08-Nov-2023 12:05:01,2023-11-08 12:05:01,08-Nov-2023 12:05:06,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_08112023120501_Investormeetintimation.pdf,08-11-2023,802.0,823.7999877929688,800.0499877929688,818.7000122070312,818.7000122070312,5123208,0.0,0.0,16-11-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated November 08, 2023, titled ""U.S. International Development Finance Corporation, America s development finance institution, to fund CWIT, Adani s JV in Sri Lanka, for USD 553 Million - Development of CWIT will support the growth of the Sri Lankan economy"".",08-Nov-2023 10:18:22,2023-11-08 10:18:22,08-Nov-2023 10:18:31,00:00:09,https://nsearchives.nseindia.com/corporate/ADANIPORTS_08112023101822_APSEZLletter.pdf,08-11-2023,802.0,823.7999877929688,800.0499877929688,818.7000122070312,818.7000122070312,5123208,0.0,0.0,16-11-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated November 03, 2023, titled ""With 48% Y-o-Y growth, APSEZ Delivers Record Cargo Volumes in October"".",03-Nov-2023 11:15:21,2023-11-03 11:15:21,03-Nov-2023 11:16:03,00:00:42,https://nsearchives.nseindia.com/corporate/ADANIPORTS_03112023111521_APSEZletter.pdf,03-11-2023,780.0,798.7999877929688,777.2999877929688,795.4000244140625,795.4000244140625,4310765,0.0,0.0,10-11-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet,31-Oct-2023 17:10:53,2023-10-31 17:10:53,31-Oct-2023 17:11:02,00:00:09,https://nsearchives.nseindia.com/corporate/ADANIPORTS_31102023171053_IntimationofBM.pdf,31-10-2023,789.7999877929688,791.0999755859375,782.5,784.75,784.75,2825760,0.0,0.0,07-11-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Board Meeting Intimation,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Board Meeting to be held on 09-Nov-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2023 .,31-Oct-2023 17:00:06,2023-10-31 17:00:06,31-Oct-2023 17:00:21,00:00:15,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_31102023170006_PRIOR_INTIMATION_13184_972269_31102023050005_WEB.xml,31-10-2023,789.7999877929688,791.0999755859375,782.5,784.75,784.75,2825760,0.0,0.0,07-11-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Investment by Adani Logistics Limited, wholly owned subsidiaryof the Company'.",31-Oct-2023 16:51:16,2023-10-31 16:51:16,31-Oct-2023 16:51:21,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_31102023165117_IncorporationofCompany.pdf,31-10-2023,789.7999877929688,791.0999755859375,782.5,784.75,784.75,2825760,0.0,0.0,07-11-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Incorporation of Wholly Owned Subsidiary of the Company.'.,23-Oct-2023 19:22:29,2023-10-23 19:22:29,23-Oct-2023 19:22:37,00:00:08,https://nsearchives.nseindia.com/corporate/ADANIPORTS_23102023192229_SEintimation.pdf,23-10-2023,793.6500244140625,795.7999877929688,769.9000244140625,771.4500122070312,771.4500122070312,2002377,0.0,0.0,31-10-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated October 12, 2023, titled ""Announces the Tender Offer Results as at the Early Tender Date with respect to the Tender Offer for its 3.375% Senior Notes due 2024"".",12-Oct-2023 06:01:32,2023-10-12 06:01:32,12-Oct-2023 06:01:37,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_12102023060132_SEintimation.pdf,12-10-2023,818.5499877929688,823.25,812.5499877929688,814.9500122070312,814.9500122070312,2563606,0.0,0.0,19-10-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated October 09, 2023, titled ""Media Statement on ""Haifa Port, Israel"""".",09-Oct-2023 13:50:01,2023-10-09 13:50:01,09-Oct-2023 13:50:10,00:00:09,https://nsearchives.nseindia.com/corporate/ADANIPORTS_09102023135001_SEIntimation.pdf,09-10-2023,815.0,818.7999877929688,785.0,790.0499877929688,790.0499877929688,5994282,0.0,0.0,16-10-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Adani Ports and Special Economic Zone Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",06-Oct-2023 19:41:24,2023-10-06 19:41:24,06-Oct-2023 19:41:29,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_06102023194124_Letter10.pdf,06-10-2023,830.0,836.5,826.4000244140625,830.75,830.75,1877058,0.0,0.0,13-10-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Monthly Business Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of September 2023,03-Oct-2023 08:45:05,2023-10-03 08:45:05,03-Oct-2023 08:45:09,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_03102023084505_Monthlybusinessupdate.pdf,03-10-2023,826.0,836.75,824.25,831.4000244140625,831.4000244140625,2453090,0.0,0.0,10-10-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Trading Window,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",29-Sep-2023 18:59:20,2023-09-29 18:59:20,29-Sep-2023 18:59:27,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_29092023185920_IntimationofClosureofTradingWindow.pdf,29-09-2023,826.5,832.5,822.2999877929688,825.1500244140625,825.1500244140625,1468496,0.0,0.0,09-10-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated September 27, 2023, titled ""Adani Ports and Special Economic ZoneLimited Commences Cash Tender Offer for up to US$195,000,000 in aggregateprincipal amount of the outstanding 3.375% Senior Notes due 2024"".",27-Sep-2023 05:41:57,2023-09-27 05:41:57,27-Sep-2023 05:42:01,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_27092023054157_Pressrelease.pdf,27-09-2023,825.7999877929688,833.0,821.5,830.7000122070312,830.7000122070312,2463842,0.0,0.0,05-10-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Outcome of Finance Committee Meeting held on September 27, 2023.'.",27-Sep-2023 05:25:31,2023-09-27 05:25:31,27-Sep-2023 05:25:34,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_27092023052531_IntimationtoSE.pdf,27-09-2023,825.7999877929688,833.0,821.5,830.7000122070312,830.7000122070312,2463842,0.0,0.0,05-10-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Outcome of Finance Committee Meeting held on September 27, 2023'.",27-Sep-2023 04:55:33,2023-09-27 04:55:33,27-Sep-2023 04:55:36,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_27092023045533_SEIntimation.pdf,27-09-2023,825.7999877929688,833.0,821.5,830.7000122070312,830.7000122070312,2463842,0.0,0.0,05-10-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Outcome of Finance Committee Meeting held on September 27, 2023'.",27-Sep-2023 04:48:01,2023-09-27 04:48:01,27-Sep-2023 04:48:05,00:00:04,https://nsearchives.nseindia.com/corporate/ADANIPORTS_27092023044801_SEIntimation.pdf,27-09-2023,825.7999877929688,833.0,821.5,830.7000122070312,830.7000122070312,2463842,0.0,0.0,05-10-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Shareholders meeting,"Adani Ports and Special Economic Zone Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",22-Sep-2023 23:57:19,2023-09-22 23:57:19,22-Sep-2023 23:57:24,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_22092023235719_SEintimationreport.pdf,22-09-2023,833.9000244140625,838.7000122070312,822.0999755859375,827.0499877929688,827.0499877929688,3156509,0.0,0.0,29-09-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Amendment to AOA/MOA,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,22-Sep-2023 20:36:38,2023-09-22 20:36:38,22-Sep-2023 20:36:41,00:00:03,https://nsearchives.nseindia.com/corporate/ADANIPORTS_22092023203638_SEintimationaoaamendment.pdf,22-09-2023,833.9000244140625,838.7000122070312,822.0999755859375,827.0499877929688,827.0499877929688,3156509,0.0,0.0,29-09-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Loss of Share Certificates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Loss of Share Certificates,20-Sep-2023 12:42:12,2023-09-20 12:42:12,20-Sep-2023 12:42:24,00:00:12,https://nsearchives.nseindia.com/corporate/ADANIPORTS_20092023124212_IntimationtoStockExchange.pdf,20-09-2023,832.0,837.5999755859375,815.0,818.0499877929688,818.0499877929688,3016411,0.0,0.0,27-09-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Monthly Business Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of August 2023,04-Sep-2023 08:32:19,2023-09-04 08:32:19,04-Sep-2023 08:32:24,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_04092023083219_Monthlybusinessupdate.pdf,04-09-2023,807.5499877929688,811.75,795.5499877929688,801.0499877929688,801.0499877929688,12522148,0.0,0.0,11-09-2023,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Copy of Newspaper Publication,Adani Ports and Special Economic Zone Limited has informed the Exchange about Copy of Newspaper Publication,22-Aug-2023 11:54:02,2023-08-22 11:54:02,22-Aug-2023 11:54:10,00:00:08,https://nsearchives.nseindia.com/corporate/ADANIPORTS_22082023115402_SEintimationadvertisement.pdf,22-08-2023,863.9000244140625,869.0,853.3499755859375,854.5,854.5,8037324,0.0,0.0,29-08-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Notice Of Shareholders Meetings-XBRL,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot,21-Aug-2023 18:48:11,2023-08-21 18:48:11,21-Aug-2023 18:48:33,00:00:22,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_21082023184811_NOTICE_OF_SHAREHOLDERS_MEETINGS_921251_21082023064810_WEB.xml,21-08-2023,840.0999755859375,864.0999755859375,838.5,858.1500244140625,858.1500244140625,17432300,0.0,0.0,28-08-2023,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Shareholders meeting,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Notice of Postal Ballot,21-Aug-2023 18:35:24,2023-08-21 18:35:24,21-Aug-2023 18:35:55,00:00:31,https://nsearchives.nseindia.com/corporate/ADANIPORTS_21082023183524_SEintimationpbnotice.pdf,21-08-2023,840.0999755859375,864.0999755859375,838.5,858.1500244140625,858.1500244140625,17432300,0.0,0.0,28-08-2023,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the Securities and Exchange Boardof India (Listing Obligations and Disclosure Requirements) Regulations,2015   ongoing litigation.'.",14-Aug-2023 22:06:35,2023-08-14 22:06:35,14-Aug-2023 22:06:44,00:00:09,https://nsearchives.nseindia.com/corporate/ADANIPORTS_14082023220635_Litigationintimation.pdf,14-08-2023,781.0,794.2000122070312,771.0999755859375,787.1500244140625,787.1500244140625,17841454,0.0,0.0,22-08-2023,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Transcript,14-Aug-2023 22:01:19,2023-08-14 22:01:19,14-Aug-2023 22:01:28,00:00:09,https://nsearchives.nseindia.com/corporate/ADANIPORTS_14082023220119_transcriptintimation.pdf,14-08-2023,781.0,794.2000122070312,771.0999755859375,787.1500244140625,787.1500244140625,17841454,0.0,0.0,22-08-2023,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Link of Recording,08-Aug-2023 21:57:26,2023-08-08 21:57:26,08-Aug-2023 21:57:37,00:00:11,https://nsearchives.nseindia.com/corporate/ADANIPORTS_08082023215726_SEintimation.pdf,08-08-2023,793.75,805.0,764.2999877929688,784.2000122070312,784.2000122070312,11993737,0.0,0.0,16-08-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Shareholders meeting,"Adani Ports and Special Economic Zone Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 08, 2023. Further, the company has informed the Exchange regarding voting results.",08-Aug-2023 20:10:30,2023-08-08 20:10:30,08-Aug-2023 20:10:59,00:00:29,https://nsearchives.nseindia.com/corporate/ADANIPORTS_08082023201030_Letter10.pdf,08-08-2023,793.75,805.0,764.2999877929688,784.2000122070312,784.2000122070312,11993737,0.0,0.0,16-08-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",08-Aug-2023 14:14:38,2023-08-08 14:14:38,08-Aug-2023 14:14:49,00:00:11,https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting_08082023141438.pdf,08-08-2023,793.75,805.0,764.2999877929688,784.2000122070312,784.2000122070312,11993737,0.0,0.0,16-08-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Change in Management,Adani Ports and Special Economic Zone Limited has informed the Exchange about change in Management,02-Aug-2023 23:02:35,2023-08-02 23:02:35,02-Aug-2023 23:02:50,00:00:15,https://nsearchives.nseindia.com/corporate/ADANIPORTS_02082023230236_ChangeinSeniorManagement.pdf,02-08-2023,767.0,773.9000244140625,751.5499877929688,761.4500122070312,761.4500122070312,3017482,0.0,0.0,09-08-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Monthly Business Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of July 2023,02-Aug-2023 08:59:41,2023-08-02 08:59:41,02-Aug-2023 08:59:55,00:00:14,https://nsearchives.nseindia.com/corporate/ADANIPORTS_02082023085941_APSEZintimation.pdf,02-08-2023,767.0,773.9000244140625,751.5499877929688,761.4500122070312,761.4500122070312,3017482,0.0,0.0,09-08-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Board Meeting Intimation,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Board Meeting to be held on 08-Aug-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2023 .,31-Jul-2023 22:00:28,2023-07-31 22:00:28,31-Jul-2023 22:00:48,00:00:20,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_31072023220028_PRIOR_INTIMATION_8173_904830_31072023100027_WEB.xml,31-07-2023,758.6500244140625,780.0,754.4000244140625,777.8499755859375,777.8499755859375,5854918,0.0,0.0,07-08-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Copy of Newspaper Publication,Adani Ports and Special Economic Zone Limited has informed the Exchange about Copy of Newspaper Publication,18-Jul-2023 18:55:06,2023-07-18 18:55:06,18-Jul-2023 18:55:13,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_18072023185506_Newspaperadvertisement.pdf,18-07-2023,731.0,747.5,725.5999755859375,728.1500244140625,723.28759765625,4464508,0.0,0.0,25-07-2023,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Notice Of Shareholders Meetings-XBRL,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 08-Aug-2023,18-Jul-2023 12:12:38,2023-07-18 12:12:38,18-Jul-2023 12:12:47,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_18072023121238_NOTICE_OF_SHAREHOLDERS_MEETINGS_889329_18072023121238_WEB.xml,18-07-2023,731.0,747.5,725.5999755859375,728.1500244140625,723.28759765625,4464508,0.0,0.0,25-07-2023,0
