SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
JSWSTEEL,JSW Steel Limited,News Verification,The Exchange has sought clarification from JSW Steel Limited with respect to recent news item captioned JSW gains on talks with Chinese carmaker Leapmotor for EV tech.  The response from the Company is attached.,29-Sep-2023 15:21:41,2023-09-29 15:21:41,29-Sep-2023 15:21:43,00:00:02,https://nsearchives.nseindia.com/corporate/JSWSTEEL_29092023152141_SEEVNews.pdf,29-09-2023,775.8499755859375,783.9000244140625,771.4500122070312,779.5999755859375,779.5999755859375,1704218,0.0,0.0,09-10-2023,0
JSWSTEEL,JSW Steel Limited,Acquisition-XBRL,JSW Steel Limited has informed the Exchange regarding Acquisition,28-Sep-2023 14:28:23,2023-09-28 14:28:23,28-Sep-2023 14:28:29,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_28092023142823_REG30_Restructuring_936081_28092023022822_WEB.xml,28-09-2023,780.7000122070312,787.4000244140625,764.3499755859375,768.0999755859375,768.0999755859375,3157286,0.0,0.0,06-10-2023,0
JSWSTEEL,JSW Steel Limited,Acquisition,"JSW Steel Limited has informed the Exchange that it has today i.e. September 27, 2023 completed Acquisition/purchase of securities (Equity Shares and Compulsorily convertible Debentures) held by National Steel Holdings Limited in NSL Green Steel Recycling Limited (""NSL""), consequently NSL has become a Wholly Owned Subsidiary of JSW Steel Limited",27-Sep-2023 18:13:19,2023-09-27 18:13:19,27-Sep-2023 18:13:23,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_27092023181319_SES.pdf,27-09-2023,780.0,785.7000122070312,774.6500244140625,779.5999755859375,779.5999755859375,2612372,0.0,0.0,05-10-2023,0
JSWSTEEL,JSW Steel Limited,Board Meeting Intimation,JSW STEEL LIMITED has informed the Exchange about Board Meeting to be held on 20-Oct-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2023 .,26-Sep-2023 16:30:56,2023-09-26 16:30:56,26-Sep-2023 16:31:12,00:00:16,https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_26092023163056_PRIOR_INTIMATION_10746_934655_26092023043056_WEB.xml,26-09-2023,779.9000244140625,788.4000244140625,777.9500122070312,779.6500244140625,779.6500244140625,1727679,0.0,0.0,04-10-2023,0
JSWSTEEL,JSW Steel Limited,Trading Window,"JSW Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Sep-2023 14:27:56,2023-09-26 14:27:56,26-Sep-2023 14:28:01,00:00:05,https://nsearchives.nseindia.com/corporate/JSWSTEEL_26092023142756_Noticeofboardmeeting.pdf,26-09-2023,779.9000244140625,788.4000244140625,777.9500122070312,779.6500244140625,779.6500244140625,1727679,0.0,0.0,04-10-2023,0
JSWSTEEL,JSW Steel Limited,"Agreements,Contracts,Arrangements,MOU-XBRL",JSW STEEL LIMITED has informed the Exchange regarding Termination Agreement and Securities Purchase Agreement,22-Sep-2023 17:37:02,2023-09-22 17:37:02,22-Sep-2023 17:37:11,00:00:09,https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_22092023173702_ANN_AGREEMENT_933297_22092023053701_WEB.xml,22-09-2023,780.0,783.7000122070312,772.7000122070312,774.0499877929688,774.0499877929688,2147621,0.0,0.0,29-09-2023,0
JSWSTEEL,JSW Steel Limited,Updates,JSW Steel Limited has informed the Exchange regarding 'Executed agreements with National Steel Holding Limited '.,22-Sep-2023 16:52:40,2023-09-22 16:52:40,22-Sep-2023 16:52:46,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_22092023165240_NSLGreen.pdf,22-09-2023,780.0,783.7000122070312,772.7000122070312,774.0499877929688,774.0499877929688,2147621,0.0,0.0,29-09-2023,0
JSWSTEEL,JSW Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet,22-Sep-2023 16:08:39,2023-09-22 16:08:39,22-Sep-2023 16:08:41,00:00:02,https://nsearchives.nseindia.com/corporate/JSWSTEEL_22092023160839_analyastmeet.pdf,22-09-2023,780.0,783.7000122070312,772.7000122070312,774.0499877929688,774.0499877929688,2147621,0.0,0.0,29-09-2023,0
JSWSTEEL,JSW Steel Limited,"Agreements,Contracts,Arrangements,MOU-XBRL","JSW STEEL LIMITED has informed the Exchange regarding AGREEMENT BY CARETTA MINERALS LLC, A STEP DOWN SUBSIDIARY FOR SALE OF PROPERTY, PLANT AND EQUIPMENT AND MINERAL RIGHTS",22-Sep-2023 15:39:47,2023-09-22 15:39:47,22-Sep-2023 15:39:51,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_22092023153947_ANN_AGREEMENT_933142_22092023033946_WEB.xml,22-09-2023,780.0,783.7000122070312,772.7000122070312,774.0499877929688,774.0499877929688,2147621,0.0,0.0,29-09-2023,0
JSWSTEEL,JSW Steel Limited,Updates,JSW Steel Limited has informed the Exchange regarding 'Sale of substantial assets of the coal operations in US'.,21-Sep-2023 20:45:02,2023-09-21 20:45:02,21-Sep-2023 20:45:11,00:00:09,https://nsearchives.nseindia.com/corporate/JSWSTEEL_21092023204502_coaloperationsinUSA.pdf,21-09-2023,790.0,791.5999755859375,774.0,778.3499755859375,778.3499755859375,2875491,0.0,0.0,28-09-2023,0
JSWSTEEL,JSW Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet,21-Sep-2023 10:17:36,2023-09-21 10:17:36,21-Sep-2023 10:17:49,00:00:13,https://nsearchives.nseindia.com/corporate/JSWSTEEL_21092023101736_Analystmeet.pdf,21-09-2023,790.0,791.5999755859375,774.0,778.3499755859375,778.3499755859375,2875491,0.0,0.0,28-09-2023,0
JSWSTEEL,JSW Steel Limited,Loss of Share Certificates,JSW Steel Limited has informed the Exchange about Loss of Share Certificates,18-Sep-2023 15:44:19,2023-09-18 15:44:19,18-Sep-2023 15:44:23,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_18092023154419_duplicateshare.pdf,18-09-2023,812.8499755859375,814.9500122070312,807.5499877929688,808.7999877929688,808.7999877929688,1335464,0.0,0.0,26-09-2023,0
JSWSTEEL,JSW Steel Limited,Loss of Share Certificates,JSW Steel Limited has informed the Exchange about Loss of Share Certificates,08-Sep-2023 16:12:30,2023-09-08 16:12:30,08-Sep-2023 16:12:33,00:00:03,https://nsearchives.nseindia.com/corporate/JSWSTEEL_08092023161230_lossofshare.pdf,08-09-2023,819.2999877929688,824.0,810.5999755859375,815.75,815.75,1866220,0.0,0.0,15-09-2023,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated September 08, 2023, titled ""Consolidated Crude Steel Production August 23, grew by 19%YoY"".",08-Sep-2023 09:11:16,2023-09-08 09:11:16,08-Sep-2023 09:11:20,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_08092023091116_productionpressrelease.pdf,08-09-2023,819.2999877929688,824.0,810.5999755859375,815.75,815.75,1866220,0.0,0.0,15-09-2023,0
JSWSTEEL,JSW Steel Limited,Updates,JSW Steel Limited has informed the Exchange regarding 'Surrender of Jajang Iron Ore Block by JSW Steel Limited'.,01-Sep-2023 23:49:50,2023-09-01 23:49:50,01-Sep-2023 23:49:56,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_01092023234950_SEMine.pdf,01-09-2023,779.0,807.7000122070312,778.0,806.4000244140625,806.4000244140625,3513798,0.0,0.0,08-09-2023,0
JSWSTEEL,JSW Steel Limited,News Verification,The Exchange has sought clarification from JSW Steel Limited with respect to recent news item captioned JSW gains on talks with Chinese carmaker Leapmotor for EV tech.  The response from the Company is awaited.,01-Sep-2023 15:33:36,2023-09-01 15:33:36,01-Sep-2023 15:33:40,00:00:04,-,01-09-2023,779.0,807.7000122070312,778.0,806.4000244140625,806.4000244140625,3513798,0.0,0.0,08-09-2023,0
JSWSTEEL,JSW Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet,31-Aug-2023 12:42:08,2023-08-31 12:42:08,31-Aug-2023 12:42:21,00:00:13,https://nsearchives.nseindia.com/corporate/JSWSTEEL_31082023124208_Analystmeet.pdf,31-08-2023,787.1500244140625,791.7999877929688,777.0,779.6500244140625,779.6500244140625,3999415,0.0,0.0,07-09-2023,1
JSWSTEEL,JSW Steel Limited,Updates,"JSW Steel Limited has informed the Exchange regarding 'Disclosure under Regulation 30(4) of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 of continuing events or information which are Material.'.",30-Aug-2023 17:15:56,2023-08-30 17:15:56,30-Aug-2023 17:16:00,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_30082023171556_Stockexchangedisclosure.pdf,30-08-2023,784.7000122070312,791.9500122070312,784.0999755859375,787.1500244140625,787.1500244140625,1978468,0.0,0.0,06-09-2023,0
JSWSTEEL,JSW Steel Limited,Loss of Share Certificates,JSW Steel Limited has informed the Exchange about Loss of Share Certificates,28-Aug-2023 15:33:00,2023-08-28 15:33:00,28-Aug-2023 15:33:04,00:00:04,https://nsearchives.nseindia.com/corporate/JSWSTEEL_28082023153300_lossofshare.pdf,28-08-2023,775.5,780.9500122070312,771.0,773.0,773.0,1769280,0.0,0.0,04-09-2023,0
JSWSTEEL,JSW Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet,23-Aug-2023 11:21:52,2023-08-23 11:21:52,23-Aug-2023 11:21:59,00:00:07,https://nsearchives.nseindia.com/corporate/JSWSTEEL_23082023112152_analyastmeet.pdf,23-08-2023,799.0,802.9000244140625,793.0499877929688,797.9000244140625,797.9000244140625,1274976,0.0,0.0,30-08-2023,0
JSWSTEEL,JSW Steel Limited,Shareholders meeting,"JSW Steel Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on July 28, 2023",22-Aug-2023 11:34:07,2023-08-22 11:34:07,22-Aug-2023 11:34:15,00:00:08,https://nsearchives.nseindia.com/corporate/JSWSTEEL_22082023113407_29thAGMminutes.pdf,22-08-2023,799.9000244140625,799.9500122070312,792.2999877929688,795.2000122070312,795.2000122070312,823108,0.0,0.0,29-08-2023,0
JSWSTEEL,JSW Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Presentation,22-Aug-2023 09:54:18,2023-08-22 09:54:18,22-Aug-2023 09:54:25,00:00:07,https://nsearchives.nseindia.com/corporate/JSWSTEEL_22082023095418_newpresentation.pdf,22-08-2023,799.9000244140625,799.9500122070312,792.2999877929688,795.2000122070312,795.2000122070312,823108,0.0,0.0,29-08-2023,0
JSWSTEEL,JSW Steel Limited,Alteration Of Capital and Fund Raising-XBRL,JSW STEEL LIMITED has informed the Exchange regarding Allotment of Securities,18-Aug-2023 15:10:00,2023-08-18 15:10:00,18-Aug-2023 15:10:17,00:00:17,https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_18082023151000_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_920500_18082023031000_WEB.xml,18-08-2023,789.9000244140625,793.9000244140625,783.2999877929688,787.0999755859375,787.0999755859375,1546387,0.0,0.0,25-08-2023,0
JSWSTEEL,JSW Steel Limited,Allotment of Securities,"JSW Steel Limited has informed the Exchange regarding allotment of 28233526 securities pursuant to Scheme of Arrangement/Amalgamation at its meeting held on August 18, 2023",18-Aug-2023 12:38:05,2023-08-18 12:38:05,18-Aug-2023 12:38:23,00:00:18,https://nsearchives.nseindia.com/corporate/JSWSTEEL_18082023123805_shareallotmentcommittee.pdf,18-08-2023,789.9000244140625,793.9000244140625,783.2999877929688,787.0999755859375,787.0999755859375,1546387,0.0,0.0,25-08-2023,0
JSWSTEEL,JSW Steel Limited,Loss of Share Certificates,JSW Steel Limited has informed the Exchange about Loss of Share Certificates,18-Aug-2023 09:54:13,2023-08-18 09:54:13,18-Aug-2023 09:54:29,00:00:16,https://nsearchives.nseindia.com/corporate/JSWSTEEL_18082023095413_lossofshare.pdf,18-08-2023,789.9000244140625,793.9000244140625,783.2999877929688,787.0999755859375,787.0999755859375,1546387,0.0,0.0,25-08-2023,0
JSWSTEEL,JSW Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet,11-Aug-2023 16:36:56,2023-08-11 16:36:56,11-Aug-2023 16:37:10,00:00:14,https://nsearchives.nseindia.com/corporate/JSWSTEEL_11082023163656_Analystmeet.pdf,11-08-2023,830.0,831.3499755859375,815.5999755859375,820.6500244140625,820.6500244140625,3239511,0.0,0.0,21-08-2023,0
JSWSTEEL,JSW Steel Limited,Loss of Share Certificates,JSW Steel Limited has informed the Exchange about Loss of Share Certificates,10-Aug-2023 10:09:49,2023-08-10 10:09:49,10-Aug-2023 10:10:03,00:00:14,https://nsearchives.nseindia.com/corporate/JSWSTEEL_10082023100949_duplicateshare.pdf,10-08-2023,825.0,835.0,819.25,831.5,831.5,6313077,0.0,0.0,18-08-2023,-1
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated August 10, 2023, titled ""Consolidated Crude Steel Production in July23, grew by 12%YoY"".",10-Aug-2023 09:21:07,2023-08-10 09:21:07,10-Aug-2023 09:21:20,00:00:13,https://nsearchives.nseindia.com/corporate/JSWSTEEL_10082023092107_productionpressrelease.pdf,10-08-2023,825.0,835.0,819.25,831.5,831.5,6313077,0.0,0.0,18-08-2023,-1
JSWSTEEL,JSW Steel Limited,Sale or disposal-XBRL,JSW Steel Limited has informed the Exchange regarding Sale or disposal of unit(s)/division(s)/subsidiary,04-Aug-2023 16:57:25,2023-08-04 16:57:25,04-Aug-2023 16:57:40,00:00:15,https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_04082023165725_REG30_Restructuring_908305_04082023045725_WEB.xml,04-08-2023,808.0,814.7999877929688,802.7999877929688,805.9500122070312,805.9500122070312,1275614,0.0,0.0,11-08-2023,0
JSWSTEEL,JSW Steel Limited,Updates,"JSW Steel Limited has informed the Exchange regarding the application made by the Transferor Company 2 for voluntary winding-up / liquidating /de-registration of its wholly owned subsidiary, MGL, registered as an offshore under the Jabel Ali Free Zone, Dubai, the Jabel Ali Freezone Authority vide its letter dated 02.08.2023 (received on 03.08.2023) informed of the de-registration of MGL as an offshore Company w.e.f 21.06.2023, detailed disclosure is enclosed herewith.",04-Aug-2023 16:05:00,2023-08-04 16:05:00,04-Aug-2023 16:05:32,00:00:32,https://nsearchives.nseindia.com/corporate/JSWSTEEL_04082023160501_SEMonnetGlobal.pdf,04-08-2023,808.0,814.7999877929688,802.7999877929688,805.9500122070312,805.9500122070312,1275614,0.0,0.0,11-08-2023,0
JSWSTEEL,JSW Steel Limited,"Agreements,Contracts,Arrangements,MOU-XBRL",JSW STEEL LIMITED has informed the Exchange regarding Joint venture agreements,02-Aug-2023 19:03:48,2023-08-02 19:03:48,02-Aug-2023 19:04:03,00:00:15,https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_02082023190348_ANN_AGREEMENT_906556_02082023070347_WEB.xml,02-08-2023,817.0,817.8499755859375,798.3499755859375,804.25,804.25,1975596,0.0,0.0,09-08-2023,0
JSWSTEEL,JSW Steel Limited,Memorandum of Understanding/Agreements,JSW Steel Limited has informed the Exchange about Memorandum of Understanding/Agreements,02-Aug-2023 18:27:52,2023-08-02 18:27:52,02-Aug-2023 18:28:18,00:00:26,https://nsearchives.nseindia.com/corporate/JSWSTEEL_02082023182753_SEJV.pdf,02-08-2023,817.0,817.8499755859375,798.3499755859375,804.25,804.25,1975596,0.0,0.0,09-08-2023,0
JSWSTEEL,JSW Steel Limited,Record Date,JSW Steel Limited has informed the Exchange that Record date for the purpose of Merger/HiveOff  is 10-Aug-2023.,31-Jul-2023 18:32:58,2023-07-31 18:32:58,31-Jul-2023 18:33:40,00:00:42,https://nsearchives.nseindia.com/corporate/JSWSTEEL_31072023183259_SERecordDateIspatandCSSL.pdf,31-07-2023,806.2000122070312,821.2000122070312,806.2000122070312,816.75,816.75,4226070,0.0,0.0,07-08-2023,0
JSWSTEEL,JSW Steel Limited,Amendment to AOA/MOA,JSW Steel Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,31-Jul-2023 18:11:18,2023-07-31 18:11:18,31-Jul-2023 18:11:36,00:00:18,https://nsearchives.nseindia.com/corporate/JSWSTEEL_31072023181119_SEIspatSchemeEffectiveandMOAAOA.pdf,31-07-2023,806.2000122070312,821.2000122070312,806.2000122070312,816.75,816.75,4226070,0.0,0.0,07-08-2023,0
JSWSTEEL,JSW Steel Limited,Amalgamation/Merger,"JSW Steel Limited has informed the Exchange about Section II of Composite Scheme of arrangement amongst Creixent Special Steels Limited, JSW Ispat Special Products Ltd and JSW Steel Limited becoming effective today i.e. July 31, 2023 upon filing of the Form INC-28 with the Registrar of Companies.",31-Jul-2023 18:02:45,2023-07-31 18:02:45,31-Jul-2023 18:02:59,00:00:14,https://nsearchives.nseindia.com/corporate/JSWSTEEL_31072023180245_SEIspatSchemeEffectiveandMOAAOA.pdf,31-07-2023,806.2000122070312,821.2000122070312,806.2000122070312,816.75,816.75,4226070,0.0,0.0,07-08-2023,0
JSWSTEEL,JSW Steel Limited,Shareholders meeting,"JSW Steel Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 28, 2023. Further, the company has informed the Exchange regarding voting results.",31-Jul-2023 17:30:22,2023-07-31 17:30:22,31-Jul-2023 17:30:58,00:00:36,https://nsearchives.nseindia.com/corporate/JSWSTEEL_31072023173022_Stockexchangefiling.pdf,31-07-2023,806.2000122070312,821.2000122070312,806.2000122070312,816.75,816.75,4226070,0.0,0.0,07-08-2023,0
JSWSTEEL,JSW Steel Limited,Shareholders meeting,"JSW Steel Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 28, 2023",28-Jul-2023 16:45:07,2023-07-28 16:45:07,28-Jul-2023 16:45:40,00:00:33,https://nsearchives.nseindia.com/corporate/JSWSTEEL_28072023164507_proceedingsofagm.pdf,28-07-2023,795.0,806.0,786.0,804.1500244140625,804.1500244140625,2111325,0.0,0.0,04-08-2023,0
JSWSTEEL,JSW Steel Limited,Loss of Share Certificates,JSW Steel Limited has informed the Exchange about Loss of Share Certificates,28-Jul-2023 10:09:53,2023-07-28 10:09:53,28-Jul-2023 10:10:00,00:00:07,https://nsearchives.nseindia.com/corporate/JSWSTEEL_28072023100953_lossofshares.pdf,28-07-2023,795.0,806.0,786.0,804.1500244140625,804.1500244140625,2111325,0.0,0.0,04-08-2023,0
JSWSTEEL,JSW Steel Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Transcript and Link of Recording,28-Jul-2023 09:25:55,2023-07-28 09:25:55,28-Jul-2023 09:26:01,00:00:06,https://nsearchives.nseindia.com/corporate/JSWSTEEL_28072023092555_ANALYSTAUDIORECORDING.pdf,28-07-2023,795.0,806.0,786.0,804.1500244140625,804.1500244140625,2111325,0.0,0.0,04-08-2023,0
JSWSTEEL,JSW Steel Limited,Loss of Share Certificates,JSW Steel Limited has informed the Exchange about Loss of Share Certificates,26-Jul-2023 17:55:39,2023-07-26 17:55:39,26-Jul-2023 17:55:55,00:00:16,https://nsearchives.nseindia.com/corporate/JSWSTEEL_26072023175539_lossofshare.pdf,26-07-2023,807.4500122070312,809.0,800.0999755859375,805.4500122070312,805.4500122070312,3062011,0.0,0.0,02-08-2023,0
JSWSTEEL,JSW Steel Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,JSW STEEL LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,26-Jul-2023 10:48:30,2023-07-26 10:48:30,26-Jul-2023 10:48:48,00:00:18,https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_26072023104830_CIM_7671_900224_26072023104829_WEB.xml,26-07-2023,807.4500122070312,809.0,800.0999755859375,805.4500122070312,805.4500122070312,3062011,0.0,0.0,02-08-2023,0
