SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
SUNPHARMA,Sun Pharmaceutical Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet,16-Nov-2023 15:55:33,2023-11-16 15:55:33,16-Nov-2023 15:55:43,00:00:10,https://nsearchives.nseindia.com/corporate/SUNPHARMA_16112023155533_IntimationSigned.pdf,16-11-2023,1182.0,1194.9000244140625,1179.5999755859375,1189.550048828125,1182.8074951171875,2205723,0.0,0.0,23-11-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Transcript,08-Nov-2023 18:06:09,2023-11-08 18:06:09,08-Nov-2023 18:06:20,00:00:11,https://nsearchives.nseindia.com/corporate/SUNPHARMA_08112023180609_IntimationSE202301108EarningsCallTranscriptQ2FY24_Signed.pdf,08-11-2023,1175.0,1182.9000244140625,1171.0,1176.699951171875,1170.0302734375,1702301,0.0,0.0,16-11-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,08-Nov-2023 16:12:36,2023-11-08 16:12:36,08-Nov-2023 16:12:46,00:00:10,https://nsearchives.nseindia.com/corporate/SUNPHARMA_08112023161236_SEintimationforlosssigned.pdf,08-11-2023,1175.0,1182.9000244140625,1171.0,1176.699951171875,1170.0302734375,1702301,0.0,0.0,16-11-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Other Restructuring-XBRL,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Other Restructuring,02-Nov-2023 13:27:18,2023-11-02 13:27:18,02-Nov-2023 13:27:29,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/SUNPHARMA_02112023132718_REG30_Restructuring_974251_02112023012717_WEB.xml,02-11-2023,1127.8499755859375,1137.550048828125,1110.5999755859375,1132.8499755859375,1126.4288330078125,3454692,0.0,0.0,09-11-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Link of Recording,01-Nov-2023 21:26:38,2023-11-01 21:26:38,01-Nov-2023 21:26:45,00:00:07,https://nsearchives.nseindia.com/corporate/SUNPHARMA_01112023212638_IntimationSE_20231101_Q2FY24_Investor_Call_Recording_Signed.pdf,01-11-2023,1092.0,1132.550048828125,1082.5999755859375,1116.199951171875,1109.8731689453125,3973264,0.0,0.0,08-11-2023,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated November 01, 2023, titled ""Sun Pharma reports Q2FY24 results"".",01-Nov-2023 13:33:55,2023-11-01 13:33:55,01-Nov-2023 13:34:03,00:00:08,https://nsearchives.nseindia.com/corporate/SUNPHARMA_01112023133355_IntimationSE20231101_Q2FY24_Financial_Results_Signed.pdf,01-11-2023,1092.0,1132.550048828125,1082.5999755859375,1116.199951171875,1109.8731689453125,3973264,0.0,0.0,08-11-2023,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Outcome of Board Meeting,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding  Board meeting held on November 01, 2023.",01-Nov-2023 13:28:45,2023-11-01 13:28:45,01-Nov-2023 13:28:52,00:00:07,https://nsearchives.nseindia.com/corporate/SUNPHARMA_01112023132845_OutcomeFinalSigned.pdf,01-11-2023,1092.0,1132.550048828125,1082.5999755859375,1116.199951171875,1109.8731689453125,3973264,0.0,0.0,08-11-2023,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Financial Result Updates,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",01-Nov-2023 13:22:45,2023-11-01 13:22:45,01-Nov-2023 13:22:52,00:00:07,https://nsearchives.nseindia.com/corporate/OutcomeFinalSigned_01112023132245.pdf,01-11-2023,1092.0,1132.550048828125,1082.5999755859375,1116.199951171875,1109.8731689453125,3973264,0.0,0.0,08-11-2023,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,31-Oct-2023 16:28:22,2023-10-31 16:28:22,31-Oct-2023 16:28:42,00:00:20,https://nsearchives.nseindia.com/corporate/SUNPHARMA_31102023162822_SEIntimationforLossSigned.pdf,31-10-2023,1119.449951171875,1119.5999755859375,1068.3499755859375,1088.5999755859375,1082.4295654296875,6475786,0.0,0.0,07-11-2023,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated October 30, 2023, titled ""Sun Pharma and Zydus sign licensing agreement for co-marketing of Desidustat, a critical treatment for Chronic Kidney Disease patients in India"".",30-Oct-2023 11:01:16,2023-10-30 11:01:16,30-Oct-2023 11:02:07,00:00:51,https://nsearchives.nseindia.com/corporate/SUNPHARMA_30102023110116_IntimationSigned.pdf,30-10-2023,1115.699951171875,1119.949951171875,1103.8499755859375,1115.199951171875,1108.8787841796875,1078813,0.0,0.0,06-11-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Sustainability Report for the financial year 2022-23'.,19-Oct-2023 15:53:52,2023-10-19 15:53:52,19-Oct-2023 15:53:57,00:00:05,https://nsearchives.nseindia.com/corporate/SUNPHARMA_19102023155352_IntimationSigned.pdf,19-10-2023,1147.4000244140625,1150.0,1135.0,1141.5,1135.02978515625,1765065,0.0,0.0,27-10-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,18-Oct-2023 15:06:16,2023-10-18 15:06:16,18-Oct-2023 15:06:21,00:00:05,https://nsearchives.nseindia.com/corporate/SUNPHARMA_18102023150616_SEsigned.pdf,18-10-2023,1137.0,1161.800048828125,1134.050048828125,1153.4000244140625,1146.8623046875,2178517,0.0,0.0,26-10-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet,17-Oct-2023 11:15:25,2023-10-17 11:15:25,17-Oct-2023 11:15:30,00:00:05,https://nsearchives.nseindia.com/corporate/SUNPHARMA_17102023111525_IntimationSE20231017_Q2FY24_Results_Announcement_Signed.pdf,17-10-2023,1138.6500244140625,1144.0,1134.0,1136.800048828125,1130.3564453125,798807,0.0,0.0,25-10-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated October 16, 2023, titled ""Nidlegy  Phase III PIVOTAL trial meets the study s primary objective demonstrating statistically significant and clinically meaningful improvement in Recurrence-Free Survival for patients with locally advanced fully resectable melanoma"".",16-Oct-2023 11:06:15,2023-10-16 11:06:15,16-Oct-2023 11:06:21,00:00:06,https://nsearchives.nseindia.com/corporate/SUNPHARMA_16102023110615_Press_release_PIVOTAL.pdf,16-10-2023,1141.5,1147.25,1133.050048828125,1135.300048828125,1128.864990234375,1144308,0.0,0.0,23-10-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Board Meeting Intimation,SUN PHARMACEUTICAL INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 01-Nov-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended September 2023 .,13-Oct-2023 18:51:02,2023-10-13 18:51:02,13-Oct-2023 18:51:07,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/SUNPHARMA_13102023185102_PRIOR_INTIMATION_11625_951781_13102023065101_WEB.xml,13-10-2023,1126.0999755859375,1147.199951171875,1122.0,1145.300048828125,1138.808349609375,1934884,0.0,0.0,20-10-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,13-Oct-2023 18:00:41,2023-10-13 18:00:41,13-Oct-2023 18:00:47,00:00:06,https://nsearchives.nseindia.com/corporate/SUNPHARMA_13102023180041_SEIntimationforLossSigned.pdf,13-10-2023,1126.0999755859375,1147.199951171875,1122.0,1145.300048828125,1138.808349609375,1934884,0.0,0.0,20-10-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated October 12, 2023, titled ""CEQUA showed sustained improvement in dry eye disease patients switched from Restasis"".",12-Oct-2023 16:42:42,2023-10-12 16:42:42,12-Oct-2023 16:42:47,00:00:05,https://nsearchives.nseindia.com/corporate/SUNPHARMA_12102023164242_IntimationSE20231012_Cequa_for_patients_Restasis_Signed.pdf,12-10-2023,1129.0,1132.550048828125,1121.199951171875,1130.4000244140625,1123.99267578125,1221965,0.0,0.0,19-10-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sun Pharmaceutical Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",09-Oct-2023 17:47:44,2023-10-09 17:47:44,09-Oct-2023 17:47:49,00:00:05,https://nsearchives.nseindia.com/corporate/SUNPHARMA_09102023174744_IntimationSigned.pdf,09-10-2023,1111.0,1133.800048828125,1109.0,1123.050048828125,1116.6844482421875,1080276,0.0,0.0,16-10-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,09-Oct-2023 17:43:24,2023-10-09 17:43:24,09-Oct-2023 17:43:35,00:00:11,https://nsearchives.nseindia.com/corporate/SUNPHARMA_09102023174324_SEIntimationforLossSigned.pdf,09-10-2023,1111.0,1133.800048828125,1109.0,1123.050048828125,1116.6844482421875,1080276,0.0,0.0,16-10-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated October 06, 2023, titled ""Sun Pharma Announces US FDA Filing Acceptance of New Drug Application (NDA) For Deuruxolitinib"".",06-Oct-2023 09:05:28,2023-10-06 09:05:28,06-Oct-2023 09:05:34,00:00:06,https://nsearchives.nseindia.com/corporate/SUNPHARMA_06102023090528_DeuruxolitinibUSFDAFilingAcceptanceReleaseOct23.pdf,06-10-2023,1128.0,1132.1500244140625,1123.0999755859375,1127.300048828125,1120.9102783203125,1056281,0.0,0.0,13-10-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Acquisition,Sun Pharmaceutical Industries Limited has informed the Exchange about Acquisition,05-Oct-2023 19:36:25,2023-10-05 19:36:25,05-Oct-2023 19:36:31,00:00:06,https://nsearchives.nseindia.com/corporate/SUNPHARMA_05102023193625_IntimationSigned.pdf,05-10-2023,1124.6500244140625,1128.6500244140625,1111.800048828125,1119.0999755859375,1112.7567138671875,2348562,0.0,0.0,12-10-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Acquisition,Sun Pharmaceutical Industries Limited has informed the Exchange about Acquisition,28-Sep-2023 16:25:10,2023-09-28 16:25:10,28-Sep-2023 16:25:15,00:00:05,https://nsearchives.nseindia.com/corporate/SUNPHARMA_28092023162510_MexicoIntimationFinalSigned.pdf,28-09-2023,1142.949951171875,1152.0,1128.8499755859375,1132.300048828125,1125.8819580078125,2685663,0.0,0.0,06-10-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated September 27, 2023, titled ""Sun Pharma Canada Launches PRWINLEVIￂﾮ (clascoterone cream 1% w/w), a Novel Topical Treatment for Acne"".",27-Sep-2023 12:13:52,2023-09-27 12:13:52,27-Sep-2023 12:13:57,00:00:05,https://nsearchives.nseindia.com/corporate/SUNPHARMA_27092023121352_IntimationSE20230927_Winlevi_launch_in_Canada_Signed.pdf,27-09-2023,1126.1500244140625,1145.9000244140625,1123.199951171875,1139.949951171875,1133.488525390625,2332018,0.0,0.0,05-10-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Trading Window,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",25-Sep-2023 16:11:55,2023-09-25 16:11:55,25-Sep-2023 16:12:01,00:00:06,https://nsearchives.nseindia.com/corporate/SUNPHARMA_25092023161155_SEsigned.pdf,25-09-2023,1126.199951171875,1136.800048828125,1121.6500244140625,1124.050048828125,1117.6787109375,1009279,0.0,0.0,03-10-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,25-Sep-2023 16:01:42,2023-09-25 16:01:42,25-Sep-2023 16:01:46,00:00:04,https://nsearchives.nseindia.com/corporate/SUNPHARMA_25092023160142_SEIntimationforLosssigned.pdf,25-09-2023,1126.199951171875,1136.800048828125,1121.6500244140625,1124.050048828125,1117.6787109375,1009279,0.0,0.0,03-10-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,21-Sep-2023 15:03:37,2023-09-21 15:03:37,21-Sep-2023 15:03:52,00:00:15,https://nsearchives.nseindia.com/corporate/SUNPHARMA_21092023150337_SEIntimationforLossSigned.pdf,21-09-2023,1149.0,1156.949951171875,1141.1500244140625,1146.1500244140625,1139.6534423828125,2088934,0.0,0.0,28-09-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,20-Sep-2023 17:17:06,2023-09-20 17:17:06,20-Sep-2023 17:17:10,00:00:04,https://nsearchives.nseindia.com/corporate/SUNPHARMA_20092023171706_SEIntimationforLossSigned.pdf,20-09-2023,1148.0,1156.0,1139.0,1153.1500244140625,1146.61376953125,2303191,0.0,0.0,27-09-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet,18-Sep-2023 16:56:27,2023-09-18 16:56:27,18-Sep-2023 16:56:31,00:00:04,https://nsearchives.nseindia.com/corporate/SUNPHARMA_18092023165627_IntimationSE20230918_for_Analyst_and_Investor_Meeting_Signed.pdf,18-09-2023,1149.0,1157.0,1142.550048828125,1147.6500244140625,1141.1448974609375,962842,0.0,0.0,26-09-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated September 14, 2023, titled ""Sun Pharma and Pharmazz Inc. enter into licensing agreement for introducing Tyvalzi  (Sovateltide) in India"".",14-Sep-2023 10:14:59,2023-09-14 10:14:59,14-Sep-2023 10:15:05,00:00:06,https://nsearchives.nseindia.com/corporate/SUNPHARMA_14092023101459_IntimationSE20230914_licensing_agreement_Sovateltide_Signed.pdf,14-09-2023,1148.75,1150.9000244140625,1138.75,1143.800048828125,1137.3167724609375,2065163,0.0,0.0,22-09-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,12-Sep-2023 18:42:12,2023-09-12 18:42:12,12-Sep-2023 18:42:25,00:00:13,https://nsearchives.nseindia.com/corporate/SUNPHARMA_12092023184212_DuplicateFinalsigned.pdf,12-09-2023,1142.050048828125,1153.800048828125,1137.0999755859375,1145.25,1138.758544921875,3989578,0.0,0.0,20-09-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,11-Sep-2023 16:05:33,2023-09-11 16:05:33,11-Sep-2023 16:05:51,00:00:18,https://nsearchives.nseindia.com/corporate/SUNPHARMA_11092023160533_SEIntimationforLosssigned.pdf,11-09-2023,1130.449951171875,1140.0,1125.699951171875,1136.9000244140625,1130.4559326171875,2032253,0.0,0.0,18-09-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Investor Presentation,Sun Pharmaceutical Industries Limited has informed the Exchange about Investor Presentation,11-Sep-2023 14:20:39,2023-09-11 14:20:39,11-Sep-2023 14:20:48,00:00:09,https://nsearchives.nseindia.com/corporate/SUNPHARMA_11092023142039_IntimationSE20230911_Investor_Presentation_Signed.pdf,11-09-2023,1130.449951171875,1140.0,1125.699951171875,1136.9000244140625,1130.4559326171875,2032253,0.0,0.0,18-09-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,30-Aug-2023 12:05:48,2023-08-30 12:05:48,30-Aug-2023 12:05:51,00:00:03,https://nsearchives.nseindia.com/corporate/SUNPHARMA_30082023120548_IntimationSigned.pdf,30-08-2023,1117.5,1119.1500244140625,1110.5,1114.9000244140625,1108.58056640625,1543173,0.0,0.0,06-09-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Loss of Share Certificates,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,30-Aug-2023 12:03:46,2023-08-30 12:03:46,30-Aug-2023 12:03:55,00:00:09,https://nsearchives.nseindia.com/corporate/SUNPHARMA_30082023120346_IntimationSigned.pdf,30-08-2023,1117.5,1119.1500244140625,1110.5,1114.9000244140625,1108.58056640625,1543173,0.0,0.0,06-09-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Submission of ESG Overview for financial year 2022-23'.,29-Aug-2023 21:03:04,2023-08-29 21:03:04,29-Aug-2023 21:03:11,00:00:07,https://nsearchives.nseindia.com/corporate/SUNPHARMA_29082023210304_SubmissionESGoverviewsigned.pdf,29-08-2023,1125.050048828125,1125.050048828125,1106.449951171875,1111.5999755859375,1105.2991943359375,1749707,0.0,0.0,05-09-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Shareholders meeting,"Sun Pharmaceutical Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 28, 2023. Further, the company has informed the Exchange regarding voting results.",29-Aug-2023 18:51:30,2023-08-29 18:51:30,29-Aug-2023 18:51:34,00:00:04,https://nsearchives.nseindia.com/corporate/SUNPHARMA_29082023185130_IntimationSigned.pdf,29-08-2023,1125.050048828125,1125.050048828125,1106.449951171875,1111.5999755859375,1105.2991943359375,1749707,0.0,0.0,05-09-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Shareholders meeting,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2023",28-Aug-2023 18:53:37,2023-08-28 18:53:37,28-Aug-2023 18:53:41,00:00:04,https://nsearchives.nseindia.com/corporate/SUNPHARMA_28082023185337_IntimationSigned.pdf,28-08-2023,1110.050048828125,1124.1500244140625,1105.1500244140625,1117.0,1110.668701171875,1959645,0.0,0.0,04-09-2023,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Speech delivered at 31st Annual General Meeting'.,28-Aug-2023 18:00:15,2023-08-28 18:00:15,28-Aug-2023 18:00:24,00:00:09,https://nsearchives.nseindia.com/corporate/SUNPHARMA_28082023180015_IntimationSigned.pdf,28-08-2023,1110.050048828125,1124.1500244140625,1105.1500244140625,1117.0,1110.668701171875,1959645,0.0,0.0,04-09-2023,0
