SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
LT,Larsen & Toubro Limited,Issue of Securities,Larsen & Toubro Limited has informed the Exchange about issue of Non-convertible Debentures,09-Nov-2023 16:46:24,2023-11-09 16:46:24,09-Nov-2023 16:46:31,00:00:07,https://nsearchives.nseindia.com/corporate/LT_09112023164624_NCDAllotmentIntimation09112023.pdf,09-11-2023,3003.0,3028.699951171875,2997.0,3024.85009765625,3024.85009765625,1719911,0.0,0.0,17-11-2023,0
LT,Larsen & Toubro Limited,Updates,"Larsen & Toubro Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015'.",08-Nov-2023 15:09:26,2023-11-08 15:09:26,08-Nov-2023 15:09:36,00:00:10,https://nsearchives.nseindia.com/corporate/LT_08112023150926_Intimation08112023.pdf,08-11-2023,2974.699951171875,3002.75,2961.0,2996.449951171875,2996.449951171875,1013438,0.0,0.0,16-11-2023,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated November 07, 2023, titled ""L&T Construction Awarded (Significant*) contracts forits Water & Effluent Treatment (WET) Business"".",07-Nov-2023 11:35:49,2023-11-07 11:35:49,07-Nov-2023 11:35:56,00:00:07,https://nsearchives.nseindia.com/corporate/LT_07112023113549_PressRelease07112023.pdf,07-11-2023,2970.0,2983.60009765625,2956.10009765625,2961.300048828125,2961.300048828125,1112206,0.0,0.0,15-11-2023,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated November 06, 2023, titled ""L&T Construction awarded a (Large*) Contract toconstruct the Bhogapuram International Airport"".",06-Nov-2023 09:56:19,2023-11-06 09:56:19,06-Nov-2023 09:56:24,00:00:05,https://nsearchives.nseindia.com/corporate/LT_06112023095619_PressRelease06112023.pdf,06-11-2023,2933.0,2979.0,2927.25,2975.449951171875,2975.449951171875,1235499,0.0,0.0,13-11-2023,0
LT,Larsen & Toubro Limited,Diversification/Disinvestment,Larsen & Toubro Limited has informed the Exchange about Diversification/Disinvestment,03-Nov-2023 22:19:24,2023-11-03 22:19:24,03-Nov-2023 22:19:31,00:00:07,https://nsearchives.nseindia.com/corporate/LT_03112023221924_LISLSaleIntimation.pdf,03-11-2023,2934.0,2948.050048828125,2905.0,2911.25,2911.25,1136175,0.0,0.0,10-11-2023,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Transcript,03-Nov-2023 17:54:31,2023-11-03 17:54:31,03-Nov-2023 17:54:41,00:00:10,https://nsearchives.nseindia.com/corporate/LT_03112023175431_TranscriptSep2023.pdf,03-11-2023,2934.0,2948.050048828125,2905.0,2911.25,2911.25,1136175,0.0,0.0,10-11-2023,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated November 02, 2023, titled ""Larsen & Toubro announces Divestment of L&T Infrastructure Engineering Limited "".",02-Nov-2023 23:14:11,2023-11-02 23:14:11,02-Nov-2023 23:14:16,00:00:05,https://nsearchives.nseindia.com/corporate/LT_02112023231411_PressRelease.pdf,02-11-2023,2935.0,2937.85009765625,2903.199951171875,2918.10009765625,2918.10009765625,1451606,0.0,0.0,09-11-2023,0
LT,Larsen & Toubro Limited,Diversification/Disinvestment,Larsen & Toubro Limited has informed the Exchange about Diversification/Disinvestment,02-Nov-2023 22:17:49,2023-11-02 22:17:49,02-Nov-2023 22:17:56,00:00:07,https://nsearchives.nseindia.com/corporate/LT_02112023221749_LTIELIntimation.pdf,02-11-2023,2935.0,2937.85009765625,2903.199951171875,2918.10009765625,2918.10009765625,1451606,0.0,0.0,09-11-2023,0
LT,Larsen & Toubro Limited,Issue of Securities,Larsen & Toubro Limited has informed the Exchange about issue of Non-convertible Debentures,02-Nov-2023 16:56:46,2023-11-02 16:56:46,02-Nov-2023 16:56:51,00:00:05,https://nsearchives.nseindia.com/corporate/LT_02112023165647_Intimation02112023.pdf,02-11-2023,2935.0,2937.85009765625,2903.199951171875,2918.10009765625,2918.10009765625,1451606,0.0,0.0,09-11-2023,0
LT,Larsen & Toubro Limited,Copy of Newspaper Publication,Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication,01-Nov-2023 12:27:10,2023-11-01 12:27:10,01-Nov-2023 12:27:19,00:00:09,https://nsearchives.nseindia.com/corporate/LT_01112023122710_NewspaperAdvtSep2023.pdf,01-11-2023,2947.449951171875,2983.14990234375,2871.050048828125,2895.300048828125,2895.300048828125,3875595,0.0,0.0,08-11-2023,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Link of Recording,31-Oct-2023 22:57:55,2023-10-31 22:57:55,31-Oct-2023 22:58:02,00:00:07,https://nsearchives.nseindia.com/corporate/LT_31102023225755_AudioSep2023.pdf,31-10-2023,2929.949951171875,2951.550048828125,2907.949951171875,2929.050048828125,2929.050048828125,1556467,0.0,0.0,07-11-2023,0
LT,Larsen & Toubro Limited,Credit Rating,Larsen & Toubro Limited has informed the Exchange about Credit Rating,31-Oct-2023 21:00:07,2023-10-31 21:00:07,31-Oct-2023 21:00:16,00:00:09,https://nsearchives.nseindia.com/corporate/LT_31102023210007_CreditRating31102023.pdf,31-10-2023,2929.949951171875,2951.550048828125,2907.949951171875,2929.050048828125,2929.050048828125,1556467,0.0,0.0,07-11-2023,0
LT,Larsen & Toubro Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,LARSEN & TOUBRO LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,31-Oct-2023 20:39:53,2023-10-31 20:39:53,31-Oct-2023 20:39:57,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/LT_31102023203953_CIM_13259_972792_31102023083952_WEB.xml,31-10-2023,2929.949951171875,2951.550048828125,2907.949951171875,2929.050048828125,2929.050048828125,1556467,0.0,0.0,07-11-2023,0
LT,Larsen & Toubro Limited,Updates,Larsen & Toubro Limited has informed the Exchange regarding 'Analyst Presentation.- Q2 / H1 FY24'.,31-Oct-2023 19:10:17,2023-10-31 19:10:17,31-Oct-2023 19:10:25,00:00:08,https://nsearchives.nseindia.com/corporate/LT_31102023191017_AnalystPresentationSep2023.pdf,31-10-2023,2929.949951171875,2951.550048828125,2907.949951171875,2929.050048828125,2929.050048828125,1556467,0.0,0.0,07-11-2023,0
LT,Larsen & Toubro Limited,Appointment,"Larsen & Toubro Limited has informed the Exchange regarding Appointment of Mr. Ajay Tyagi  as Independent Director of the company w.e.f. October 31, 2023.",31-Oct-2023 18:42:40,2023-10-31 18:42:40,31-Oct-2023 18:42:45,00:00:05,https://nsearchives.nseindia.com/corporate/LT_31102023184240_ResultSep2023.pdf,31-10-2023,2929.949951171875,2951.550048828125,2907.949951171875,2929.050048828125,2929.050048828125,1556467,0.0,0.0,07-11-2023,0
LT,Larsen & Toubro Limited,Appointment,"Larsen & Toubro Limited has informed the Exchange regarding Appointment of Mr. P. R. Ramesh as Independent Director of the company w.e.f. October 31, 2023.",31-Oct-2023 18:42:40,2023-10-31 18:42:40,31-Oct-2023 18:42:53,00:00:13,https://nsearchives.nseindia.com/corporate/LT_31102023184240_ResultSep2023.pdf,31-10-2023,2929.949951171875,2951.550048828125,2907.949951171875,2929.050048828125,2929.050048828125,1556467,0.0,0.0,07-11-2023,0
LT,Larsen & Toubro Limited,Outcome of Board Meeting,"Larsen & Toubro Limited has informed the Exchange regarding Outcome of Board Meeting held on October 31, 2023.",31-Oct-2023 18:32:47,2023-10-31 18:32:47,31-Oct-2023 18:33:03,00:00:16,https://nsearchives.nseindia.com/corporate/LT_31102023183247_ResultSep2023.pdf,31-10-2023,2929.949951171875,2951.550048828125,2907.949951171875,2929.050048828125,2929.050048828125,1556467,0.0,0.0,07-11-2023,0
LT,Larsen & Toubro Limited,Financial Result Updates,"Larsen & Toubro Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",31-Oct-2023 18:30:33,2023-10-31 18:30:33,31-Oct-2023 18:30:40,00:00:07,https://nsearchives.nseindia.com/corporate/ResultSep2023_31102023183033.pdf,31-10-2023,2929.949951171875,2951.550048828125,2907.949951171875,2929.050048828125,2929.050048828125,1556467,0.0,0.0,07-11-2023,0
LT,Larsen & Toubro Limited,Allotment of Securities,"Larsen & Toubro Limited has informed the Exchange regarding allotment of 149598 securities pursuant to ESOP/ESPS at its meeting held on October 31, 2023",31-Oct-2023 14:50:31,2023-10-31 14:50:31,31-Oct-2023 14:50:40,00:00:09,https://nsearchives.nseindia.com/corporate/LT_31102023145031_ESOPAllotment31102023.pdf,31-10-2023,2929.949951171875,2951.550048828125,2907.949951171875,2929.050048828125,2929.050048828125,1556467,0.0,0.0,07-11-2023,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 31, 2023, titled ""L&T Wins another (Ultra-Mega*) Contract for itsHydrocarbon Business"".",31-Oct-2023 10:02:05,2023-10-31 10:02:05,31-Oct-2023 10:02:15,00:00:10,https://nsearchives.nseindia.com/corporate/LT_31102023100205_PressRelease31102023.pdf,31-10-2023,2929.949951171875,2951.550048828125,2907.949951171875,2929.050048828125,2929.050048828125,1556467,0.0,0.0,07-11-2023,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,30-Oct-2023 17:06:30,2023-10-30 17:06:30,30-Oct-2023 17:06:37,00:00:07,https://nsearchives.nseindia.com/corporate/LT_30102023170631_Dup15515630102023.pdf,30-10-2023,2899.199951171875,2932.0,2856.14990234375,2926.35009765625,2926.35009765625,1693052,0.0,0.0,06-11-2023,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Schedule of meet,30-Oct-2023 16:57:52,2023-10-30 16:57:52,30-Oct-2023 16:57:58,00:00:06,https://nsearchives.nseindia.com/corporate/LT_30102023165752_Intimation30102023.pdf,30-10-2023,2899.199951171875,2932.0,2856.14990234375,2926.35009765625,2926.35009765625,1693052,0.0,0.0,06-11-2023,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 30, 2023, titled ""L&T Construction Wins Orders (Large*) for itsPower Transmission & Distribution (PT&D) Business"".",30-Oct-2023 10:35:42,2023-10-30 10:35:42,30-Oct-2023 10:35:49,00:00:07,https://nsearchives.nseindia.com/corporate/LT_30102023103542_PressRelease30102023.pdf,30-10-2023,2899.199951171875,2932.0,2856.14990234375,2926.35009765625,2926.35009765625,1693052,0.0,0.0,06-11-2023,0
LT,Larsen & Toubro Limited,Credit Rating,Larsen & Toubro Limited has informed the Exchange about Credit Rating,27-Oct-2023 17:28:58,2023-10-27 17:28:58,27-Oct-2023 17:29:02,00:00:04,https://nsearchives.nseindia.com/corporate/LT_27102023172858_Intimation27102023CreditRating.pdf,27-10-2023,2864.64990234375,2910.550048828125,2857.64990234375,2901.89990234375,2901.89990234375,2399538,0.0,0.0,03-11-2023,0
LT,Larsen & Toubro Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Schedule of meet,18-Oct-2023 17:26:25,2023-10-18 17:26:25,18-Oct-2023 17:26:34,00:00:09,https://nsearchives.nseindia.com/corporate/LT_18102023172625_Intimation18102023.pdf,18-10-2023,3068.64990234375,3079.14990234375,3037.14990234375,3045.60009765625,3045.60009765625,1350839,0.0,0.0,26-10-2023,-1
LT,Larsen & Toubro Limited,Board Meeting Intimation,LARSEN & TOUBRO LIMITED has informed the Exchange about Board Meeting to be held on 31-Oct-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2023 .,17-Oct-2023 17:24:35,2023-10-17 17:24:35,17-Oct-2023 17:24:40,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/LT_17102023172435_PRIOR_INTIMATION_11789_956117_17102023052435_WEB.xml,17-10-2023,3109.89990234375,3114.199951171875,3063.0,3066.300048828125,3066.300048828125,1847182,0.0,0.0,25-10-2023,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,17-Oct-2023 17:21:43,2023-10-17 17:21:43,17-Oct-2023 17:21:50,00:00:07,https://nsearchives.nseindia.com/corporate/LT_17102023172143_Dup15417102023.pdf,17-10-2023,3109.89990234375,3114.199951171875,3063.0,3066.300048828125,3066.300048828125,1847182,0.0,0.0,25-10-2023,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,12-Oct-2023 12:19:34,2023-10-12 12:19:34,12-Oct-2023 12:19:40,00:00:06,https://nsearchives.nseindia.com/corporate/LT_12102023121934_DUP15115311102023.pdf,12-10-2023,3094.0,3105.050048828125,3067.050048828125,3081.75,3081.75,1870280,0.0,0.0,19-10-2023,0
LT,Larsen & Toubro Limited,Updates,"Larsen & Toubro Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",11-Oct-2023 18:09:52,2023-10-11 18:09:52,11-Oct-2023 18:09:59,00:00:07,https://nsearchives.nseindia.com/corporate/LT_11102023180952_Intimation11October.pdf,11-10-2023,3090.0,3110.0,3084.39990234375,3088.699951171875,3088.699951171875,2066921,0.0,0.0,18-10-2023,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 11, 2023, titled ""L&T Hydrocarbon Business Wins (Mega*) Contractin Middle East for Gas Compression Plants"".",11-Oct-2023 11:36:25,2023-10-11 11:36:25,11-Oct-2023 11:36:36,00:00:11,https://nsearchives.nseindia.com/corporate/LT_11102023113625_PressRelease11102023.pdf,11-10-2023,3090.0,3110.0,3084.39990234375,3088.699951171875,3088.699951171875,2066921,0.0,0.0,18-10-2023,0
LT,Larsen & Toubro Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,LARSEN & TOUBRO LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,11-Oct-2023 09:26:02,2023-10-11 09:26:02,11-Oct-2023 09:26:09,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/LT_11102023092602_CIM_11477_946212_11102023092601_WEB.xml,11-10-2023,3090.0,3110.0,3084.39990234375,3088.699951171875,3088.699951171875,2066921,0.0,0.0,18-10-2023,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 10, 2023, titled ""L&T Construction Awarded (Significant*) Contracts for its Water & Effluent Treatment (WET) Business"".",10-Oct-2023 10:43:38,2023-10-10 10:43:38,10-Oct-2023 10:43:48,00:00:10,https://nsearchives.nseindia.com/corporate/LT_10102023104338_PressRelease.pdf,10-10-2023,3073.85009765625,3099.0,3072.14990234375,3076.0,3076.0,1551789,0.0,0.0,17-10-2023,0
LT,Larsen & Toubro Limited,Updates,"Larsen & Toubro Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015   Cessation of Joint Venture Company.'.",05-Oct-2023 18:16:10,2023-10-05 18:16:10,05-Oct-2023 18:16:16,00:00:06,https://nsearchives.nseindia.com/corporate/LT_05102023181610_Intimaton05102023.pdf,05-10-2023,3032.550048828125,3114.89990234375,3032.550048828125,3096.050048828125,3096.050048828125,3413447,0.0,0.0,12-10-2023,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 05, 2023, titled ""The construction arm of Larsen & Toubro hassecured various orders (Large) for its Buildings &Factories business"".",05-Oct-2023 09:42:51,2023-10-05 09:42:51,05-Oct-2023 09:43:00,00:00:09,https://nsearchives.nseindia.com/corporate/LT_05102023094251_PressRelease05102023.pdf,05-10-2023,3032.550048828125,3114.89990234375,3032.550048828125,3096.050048828125,3096.050048828125,3413447,0.0,0.0,12-10-2023,0
LT,Larsen & Toubro Limited,Updates,Larsen & Toubro Limited has informed the Exchange regarding 'Change in Senior Management'.,04-Oct-2023 18:11:55,2023-10-04 18:11:55,04-Oct-2023 18:12:03,00:00:08,https://nsearchives.nseindia.com/corporate/LT_04102023181155_Intimation04102023.pdf,04-10-2023,3064.10009765625,3064.10009765625,2990.050048828125,3027.75,3027.75,3100946,0.0,0.0,11-10-2023,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 04, 2023, titled ""L&T Wins (Significant*) Order for its PowerBusiness"".",04-Oct-2023 09:34:14,2023-10-04 09:34:14,04-Oct-2023 09:34:22,00:00:08,https://nsearchives.nseindia.com/corporate/LT_04102023093414_PressRelease04102023.pdf,04-10-2023,3064.10009765625,3064.10009765625,2990.050048828125,3027.75,3027.75,3100946,0.0,0.0,11-10-2023,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 03, 2023, titled ""L&T Construction secures (Large*) order for itsTransportation Infrastructure Business"".",03-Oct-2023 09:56:28,2023-10-03 09:56:28,03-Oct-2023 09:56:34,00:00:06,https://nsearchives.nseindia.com/corporate/LT_03102023095628_PressRelease03102023.pdf,03-10-2023,3040.5,3077.449951171875,2995.10009765625,3073.25,3073.25,3254492,0.0,0.0,10-10-2023,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated September 29, 2023, titled ""L&T Construction secures (Mega*) order for its HeavyCivil Business"".",29-Sep-2023 09:55:16,2023-09-29 09:55:16,29-Sep-2023 09:55:21,00:00:05,https://nsearchives.nseindia.com/corporate/LT_29092023095516_PressRelease29092023.pdf,29-09-2023,3040.0,3058.35009765625,3005.25,3023.550048828125,3023.550048828125,2698016,0.0,0.0,09-10-2023,0
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,28-Sep-2023 14:58:17,2023-09-28 14:58:17,28-Sep-2023 14:58:25,00:00:08,https://nsearchives.nseindia.com/corporate/LT_28092023145817_Dup14828092023.pdf,28-09-2023,2989.0,3050.5,2978.25,3010.0,3010.0,4081102,0.0,0.0,06-10-2023,0
LT,Larsen & Toubro Limited,Updates,Larsen & Toubro Limited has informed the Exchange regarding 'Update on Buyabck'.,27-Sep-2023 20:13:42,2023-09-27 20:13:42,27-Sep-2023 20:13:46,00:00:04,https://nsearchives.nseindia.com/corporate/LT_27092023201342_Updateonbuyback.pdf,27-09-2023,2922.0,2994.89990234375,2911.64990234375,2965.050048828125,2965.050048828125,2903693,0.0,0.0,05-10-2023,0
LT,Larsen & Toubro Limited,Trading Window,"Larsen & Toubro Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",25-Sep-2023 18:50:35,2023-09-25 18:50:35,25-Sep-2023 18:50:39,00:00:04,https://nsearchives.nseindia.com/corporate/LT_25092023185035_Intimation25092023.pdf,25-09-2023,2917.949951171875,2923.800048828125,2871.0,2902.5,2902.5,1049532,0.0,0.0,03-10-2023,1
LT,Larsen & Toubro Limited,Loss of Share Certificates,Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates,18-Sep-2023 17:24:03,2023-09-18 17:24:03,18-Sep-2023 17:24:07,00:00:04,https://nsearchives.nseindia.com/corporate/LT_18092023172403_Dup14614718092023.pdf,18-09-2023,2910.0,2930.0,2907.0,2919.85009765625,2919.85009765625,736631,0.0,0.0,26-09-2023,0
