SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
DIVISLAB,Divi's Laboratories Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,Divi's Laboratories Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,17-Aug-2022 13:59:21,2022-08-17 13:59:21,17-Aug-2022 13:59:24,00:00:03,https://nsearchives.nseindia.com/corporate/DIVISLAB_17082022135921_Transcript_EarningsCall_Q1FY23_12082022Divis.pdf,17-08-2022,3752.0,3777.5,3740.0,3748.39990234375,3718.376708984375,671368,0.0,0.0,24-08-2022,-1
DIVISLAB,Divi's Laboratories Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,Divi's Laboratories Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,12-Aug-2022 16:57:00,2022-08-12 16:57:00,12-Aug-2022 16:57:03,00:00:03,https://nsearchives.nseindia.com/corporate/DIVISLAB_12082022165700_Audio_Earnings_call_Q1FY22_12082022.pdf,12-08-2022,3950.050048828125,3958.199951171875,3700.0,3726.199951171875,3696.3544921875,2107936,0.0,0.0,22-08-2022,0
DIVISLAB,Divi's Laboratories Limited,General updates,Divi's Laboratories Limited has informed the Exchange about Outcome of Board Meeting held on 12.08.2022.,12-Aug-2022 13:03:45,2022-08-12 13:03:45,12-Aug-2022 13:03:51,00:00:06,https://nsearchives.nseindia.com/corporate/DIVISLAB_12082022130345_Outcome_BoardMeeting_Q1FY23_12082022.pdf,12-08-2022,3950.050048828125,3958.199951171875,3700.0,3726.199951171875,3696.3544921875,2107936,0.0,0.0,22-08-2022,0
DIVISLAB,Divi's Laboratories Limited,Outcome of Board Meeting,Divi's Laboratories Limited  has informed the Exchange about Board Meeting held on 12-Aug-2022 to consider financial statements for the period ended June 2022,12-Aug-2022 12:25:51,2022-08-12 12:25:51,12-Aug-2022 12:25:54,00:00:03,https://nsearchives.nseindia.com/corporate/DIVISLAB_12082022122551_Outcome_BoardMeeting_Q1FY23_12082022.pdf,12-08-2022,3950.050048828125,3958.199951171875,3700.0,3726.199951171875,3696.3544921875,2107936,0.0,0.0,22-08-2022,0
DIVISLAB,Divi's Laboratories Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Divi's Laboratories Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,29-Jul-2022 16:35:21,2022-07-29 16:35:21,29-Jul-2022 16:35:28,00:00:07,https://nsearchives.nseindia.com/corporate/DIVISLAB_29072022163521_Schedule_EarningsCall_Q1Fy23_Divislab.pdf,29-07-2022,3865.0,3884.300048828125,3820.0,3831.64990234375,3772.0830078125,406169,0.0,0.0,05-08-2022,0
DIVISLAB,Divi's Laboratories Limited,Newspaper Advertisements,"Divi's Laboratories Limited has informed the Exchange about Newspaper Advertisement regarding Notice of the 32nd Annual General Meeting, e-voting and other information to the shareholders.",26-Jul-2022 12:02:18,2022-07-26 12:02:18,26-Jul-2022 12:02:22,00:00:04,https://nsearchives.nseindia.com/corporate/DIVISLAB_26072022120218_Newspaper_Publication_AGMnoticeDispatch_Evoting_DivisLab.pdf,26-07-2022,3774.300048828125,3793.85009765625,3680.25,3687.0,3629.681640625,247798,0.0,0.0,02-08-2022,0
DIVISLAB,Divi's Laboratories Limited,Annual General Meeting,Divi's Laboratories Limited has informed the Exchange about Notice of Annual General Meeting to be held on 22-Aug-2022,25-Jul-2022 10:47:24,2022-07-25 10:47:24,25-Jul-2022 10:47:27,00:00:03,https://nsearchives.nseindia.com/corporate/DIVISLAB_25072022104724_AnnualReport_AGMnotice_2021_22DivisLab.pdf,25-07-2022,3796.75,3818.0,3762.0,3774.300048828125,3715.624755859375,111963,0.0,0.0,01-08-2022,0
DIVISLAB,Divi's Laboratories Limited,Newspaper Advertisements,"Divi's Laboratories Limited has informed the Exchange about Newspaper Advertisements - Notice informing 32nd Annual General Meeting of the Company to be held on August 22, 2022 through Video Conferencing (VC) / Other Audio-Visual Means (OAVM).",20-Jul-2022 12:14:30,2022-07-20 12:14:30,20-Jul-2022 12:14:32,00:00:02,https://nsearchives.nseindia.com/corporate/DIVISLAB_20072022121430_Newspaper_Publication_Intimation_32ndAGM_through_VC_DivisLab.pdf,20-07-2022,3790.0,3790.0,3736.85009765625,3741.64990234375,3683.48193359375,223231,0.0,0.0,27-07-2022,0
DIVISLAB,Divi's Laboratories Limited,General updates,"Divi's Laboratories Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2022",11-Jul-2022 12:56:00,2022-07-11 12:56:00,11-Jul-2022 12:56:11,00:00:11,https://nsearchives.nseindia.com/corporate/DIVISLAB_11072022125600_Certificate_reg745_30062022_Divislab.pdf,11-07-2022,3671.300048828125,3747.0,3633.699951171875,3734.10009765625,3676.049560546875,391665,0.0,0.0,18-07-2022,0
DIVISLAB,Divi's Laboratories Limited,General updates,Divi's Laboratories Limited has informed the Exchange about Communication to Shareholders - Information regarding deduction of Income tax at source on dividend,05-Jul-2022 14:38:57,2022-07-05 14:38:57,05-Jul-2022 14:39:00,00:00:03,https://nsearchives.nseindia.com/corporate/DIVISLAB_05072022143857_Intimation_TDScommunication_Divislab.pdf,05-07-2022,3670.0,3678.5,3605.25,3610.050048828125,3553.92822265625,342952,0.0,0.0,12-07-2022,0
DIVISLAB,Divi's Laboratories Limited,General updates,Divi's Laboratories Limited has informed the Exchange about Intimation of date of Annual General Meeting and Record Date,04-Jul-2022 16:25:03,2022-07-04 16:25:03,04-Jul-2022 16:25:06,00:00:03,https://nsearchives.nseindia.com/corporate/DIVISLAB_04072022162503_Intimation_AGMdate_RecordDate_DivisLab.pdf,04-07-2022,3659.89990234375,3679.449951171875,3595.14990234375,3639.550048828125,3582.969482421875,199015,0.0,0.0,11-07-2022,0
DIVISLAB,Divi's Laboratories Limited,Record Date,Divi's Laboratories Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Aug-2022.,04-Jul-2022 16:23:27,2022-07-04 16:23:27,04-Jul-2022 16:23:31,00:00:04,https://nsearchives.nseindia.com/corporate/DIVISLAB_04072022162327_Intimation_AGMdate_RecordDate_DivisLab.pdf,04-07-2022,3659.89990234375,3679.449951171875,3595.14990234375,3639.550048828125,3582.969482421875,199015,0.0,0.0,11-07-2022,0
DIVISLAB,Divi's Laboratories Limited,Closure of trading window,Divi's Laboratories Limited has informed the Exchange about Closure of trading window,30-Jun-2022 10:15:51,2022-06-30 10:15:51,30-Jun-2022 10:15:55,00:00:04,https://nsearchives.nseindia.com/corporate/DIVISLAB_30062022101551_Intimation_Trading_Window_Closure_30062022.pdf,30-06-2022,3561.0,3635.0,3551.0,3630.39990234375,3573.961669921875,576558,0.0,0.0,07-07-2022,0
DIVISLAB,Divi's Laboratories Limited,Related Party Transaction,Divi's Laboratories Limited has informed the Exchange about related party transaction for the period ended March 2022,01-Jun-2022 16:50:45,2022-06-01 16:50:45,01-Jun-2022 16:50:48,00:00:03,https://nsearchives.nseindia.com/corporate/DIVISLAB_01062022165045_Halfyearly_RPT_statement31032022_to_StockExchanges.pdf,01-06-2022,3627.199951171875,3637.25,3536.0,3555.14990234375,3499.881591796875,502863,0.0,0.0,08-06-2022,0
DIVISLAB,Divi's Laboratories Limited,Newspaper Advertisements,Divi's Laboratories Limited has informed the Exchange about Newspaper Advertisements - Intimation of Notice given to shareholders in respect of transfer of equity shares to IEPF Account ,31-May-2022 14:49:42,2022-05-31 14:49:42,31-May-2022 14:49:52,00:00:10,https://nsearchives.nseindia.com/corporate/DIVISLAB_31052022144942_IEPFNotice_to_Shareholders_31052022.pdf,31-05-2022,3585.0,3627.949951171875,3530.0,3591.300048828125,3535.4697265625,1013666,0.0,0.0,07-06-2022,0
DIVISLAB,Divi's Laboratories Limited,Transcript of Analysts/Institutional Investor Meet/Con. Call,Divi's Laboratories Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,26-May-2022 12:24:18,2022-05-26 12:24:18,26-May-2022 12:24:26,00:00:08,https://nsearchives.nseindia.com/corporate/DIVISLAB_26052022122000_Earnings_Call_Transcript_Q4FY22_DivisLab.pdf,26-05-2022,3550.0,3567.85009765625,3365.550048828125,3448.699951171875,3395.08642578125,2436609,0.0,0.0,02-06-2022,0
DIVISLAB,Divi's Laboratories Limited,Recording of Analysts/Institutional Investor Meet/Con. Call,Divi's Laboratories Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,23-May-2022 17:32:23,2022-05-23 17:32:23,23-May-2022 17:32:25,00:00:02,https://nsearchives.nseindia.com/corporate/DIVISLAB_23052022173219_EarningsCallAudio_Q4Fy22_DivisLab23052022.pdf,23-05-2022,4323.0,4438.7998046875,3874.35009765625,3897.89990234375,3837.302978515625,2180936,0.0,0.0,30-05-2022,-1
DIVISLAB,Divi's Laboratories Limited,Outcome of Board Meeting,Divi's Laboratories Limited  has informed the Exchange about Board Meeting held on 23-May-2022 to consider financial statements for the period ended March 2022 and Dividend,23-May-2022 12:29:41,2022-05-23 12:29:41,23-May-2022 12:29:49,00:00:08,https://nsearchives.nseindia.com/corporate/DIVISLAB_23052022122940_Outcome_Q4FY22_Divis.pdf,23-05-2022,4323.0,4438.7998046875,3874.35009765625,3897.89990234375,3837.302978515625,2180936,0.0,0.0,30-05-2022,-1
DIVISLAB,Divi's Laboratories Limited,Dividend,"Divi's Laboratories Limited has informed the Exchange that Board of Directors at its meeting held on 23-May-2022, declared Dividend of Rs. 30 per equity share.",23-May-2022 12:29:38,2022-05-23 12:29:38,23-May-2022 12:29:47,00:00:09,https://nsearchives.nseindia.com/corporate/DIVISLAB_23052022122931_Outcome_Q4FY22_Divis.pdf,23-05-2022,4323.0,4438.7998046875,3874.35009765625,3897.89990234375,3837.302978515625,2180936,0.0,0.0,30-05-2022,-1
DIVISLAB,Divi's Laboratories Limited,Financial Result Updates,"Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.",23-May-2022 12:21:33,2022-05-23 12:21:33,23-May-2022 12:23:02,00:01:29,https://nsearchives.nseindia.com/corporate/Outcome_Q4FY22_Divis_23052022122133.pdf,23-05-2022,4323.0,4438.7998046875,3874.35009765625,3897.89990234375,3837.302978515625,2180936,0.0,0.0,30-05-2022,-1
DIVISLAB,Divi's Laboratories Limited,Schedule of Analysts/Institutional Investor Meet/Con. Call,Divi's Laboratories Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call -  Schedule of earnings conference call Q4 and full year FY22 ,16-May-2022 16:43:10,2022-05-16 16:43:10,16-May-2022 16:43:17,00:00:07,https://nsearchives.nseindia.com/corporate/DIVISLAB_16052022164310_Schedule_of_Earnings_call_Q4FY22.pdf,16-05-2022,4291.0,4309.75,4210.0,4218.10009765625,4152.525390625,116360,0.0,0.0,23-05-2022,-1
DIVISLAB,Divi's Laboratories Limited,General updates,"Divi's Laboratories Limited has informed the Exchange about Submission of Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2022",08-Apr-2022 16:02:53,2022-04-08 16:02:53,08-Apr-2022 16:03:25,00:00:32,https://nsearchives.nseindia.com/corporate/DIVISLAB_08042022160253_Reg74_5_DivisLab31032022.pdf,08-04-2022,4449.89990234375,4528.10009765625,4412.0,4505.9501953125,4435.90087890625,241609,0.0,0.0,19-04-2022,0
DIVISLAB,Divi's Laboratories Limited,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Divi's Laboratories Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022,04-Apr-2022 12:24:19,2022-04-04 12:24:19,04-Apr-2022 12:24:24,00:00:05,https://nsearchives.nseindia.com/corporate/AN_O04042022122419.xlsx,04-04-2022,4379.7001953125,4505.0,4378.89990234375,4497.60009765625,4427.68017578125,334083,0.0,0.0,11-04-2022,0
DIVISLAB,Divi's Laboratories Limited,Closure of trading window,"Divi's Laboratories Limited has informed the Exchange about Closure of trading window that pursuant to the Company's Code of Conduct for Prevention of lnsider Trading (the Code),  Trading Window for dealing in securities of the Company will remain closed for all Designated Persons and their Immediate Relatives, as well as Insiders covered under the Code, from April 01, 2022 till 48 hours after the declaration of Audited Financial Results for the fourth quarter and year ending March 31, 2022.The date of Board meeting for declaration of the financial results of the Company for the fourth quarter and year ending March 31, 2022 will be intimated in due course.",31-Mar-2022 12:04:19,2022-03-31 12:04:19,31-Mar-2022 12:04:31,00:00:12,https://nsearchives.nseindia.com/corporate/DIVISLAB_31032022120419_Trading_Window_Closure_01042022.pdf,31-03-2022,4530.0,4553.5498046875,4390.64990234375,4402.0498046875,4333.615234375,611205,0.0,0.0,07-04-2022,0
DIVISLAB,Divi's Laboratories Limited,Postal Ballot,"Divi's Laboratories Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot, conducted vide Notice of Postal Ballot dated February 11, 2022.",28-Mar-2022 14:14:57,2022-03-28 14:14:57,28-Mar-2022 14:15:01,00:00:04,https://nsearchives.nseindia.com/corporate/DIVISLAB_28032022141454_Voting_results_PostalBallot_DivisLab.pdf,28-03-2022,4433.0,4458.9501953125,4374.5,4416.5498046875,4347.8896484375,316896,0.0,0.0,04-04-2022,0
DIVISLAB,Divi's Laboratories Limited,General updates,Divi's Laboratories Limited has informed the Exchange about Change of name of the Registrar and Share Transfer Agent of the Company from ￢ﾀﾜKFin Technologies Private Limited￢ﾀﾝ to ￢ﾀﾜKFin Technologies Limited￢ﾀﾝ,22-Mar-2022 15:09:16,2022-03-22 15:09:16,22-Mar-2022 15:09:23,00:00:07,https://nsearchives.nseindia.com/corporate/DIVISLAB_22032022150914_Intimation_RTAnamechange_22032022_DivisLab.pdf,22-03-2022,4456.25,4493.75,4410.0,4448.5498046875,4379.392578125,292831,0.0,0.0,29-03-2022,0
DIVISLAB,Divi's Laboratories Limited,Newspaper Advertisements,Divi's Laboratories Limited has informed the Exchange about Newspaper Advertisements,25-Feb-2022 12:21:14,2022-02-25 12:21:14,25-Feb-2022 12:21:35,00:00:21,https://nsearchives.nseindia.com/corporate/DIVISLAB_25022022122114_Intimation_NewspaperPublication.pdf,25-02-2022,4049.949951171875,4157.89990234375,3981.89990234375,4138.35009765625,4074.015380859375,450834,0.0,0.0,07-03-2022,0
DIVISLAB,Divi's Laboratories Limited,Postal Ballot,Divi's Laboratories Limited has informed the Exchange about Notice of Postal Ballot,24-Feb-2022 19:48:46,2022-02-24 19:48:46,24-Feb-2022 19:51:54,00:03:08,https://nsearchives.nseindia.com/corporate/DIVISLAB_24022022194846_SEIntimationPBNotice_DivisLabs11022022.pdf,24-02-2022,4100.0,4130.89990234375,3916.60009765625,3936.64990234375,3875.45068359375,723045,0.0,0.0,04-03-2022,0
DIVISLAB,Divi's Laboratories Limited,Postal Ballot,Divi's Laboratories Limited has informed the Exchange about Notice of Postal Ballot,24-Feb-2022 11:55:25,2022-02-24 11:55:25,24-Feb-2022 11:55:31,00:00:06,https://nsearchives.nseindia.com/corporate/DIVISLAB_24022022115525_SEIntimationPBNotice_DivisLabs11022022.pdf,24-02-2022,4100.0,4130.89990234375,3916.60009765625,3936.64990234375,3875.45068359375,723045,0.0,0.0,04-03-2022,0
DIVISLAB,Divi's Laboratories Limited,Outcome of Board Meeting,"Divi's Laboratories Limited has informed the Exchange regarding  Board meeting held on February 11, 2022.",11-Feb-2022 12:11:03,2022-02-11 12:11:03,11-Feb-2022 12:11:11,00:00:08,https://nsearchives.nseindia.com/corporate/DIVISLAB_11022022121102_BoardMeetingoutcome_DivisLabs11022022.pdf,11-02-2022,4313.75,4474.0,4240.0498046875,4291.25,4224.5380859375,2585446,0.0,0.0,18-02-2022,0
DIVISLAB,Divi's Laboratories Limited,Financial Result Updates,"Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.",11-Feb-2022 11:59:27,2022-02-11 11:59:27,11-Feb-2022 12:01:01,00:01:34,https://nsearchives.nseindia.com/corporate/ResultsQ3FY22_DivisLabs_11022022115927.pdf,11-02-2022,4313.75,4474.0,4240.0498046875,4291.25,4224.5380859375,2585446,0.0,0.0,18-02-2022,0
DIVISLAB,Divi's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Revised schedule of earnings conference call Q3 FY22,03-Feb-2022 15:10:14,2022-02-03 15:10:14,03-Feb-2022 15:10:20,00:00:06,https://nsearchives.nseindia.com/corporate/DIVISLAB_03022022151014_Revised_EarningsCallSchedule_Q3FY22.pdf,03-02-2022,4250.0,4274.0,4203.0,4262.4501953125,4196.18603515625,504989,0.0,0.0,10-02-2022,0
DIVISLAB,Divi's Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Divi's Laboratories Limited has informed the Exchange about Schedule of Earnings Conference Call Q3 FY22,28-Jan-2022 14:35:56,2022-01-28 14:35:56,28-Jan-2022 14:36:12,00:00:16,https://nsearchives.nseindia.com/corporate/DIVISLAB_28012022143556_Intimation_Earningscall_Q3FY22_DivisLab04022022.pdf,28-01-2022,3941.0,4070.0,3930.14990234375,3940.699951171875,3879.437744140625,492149,0.0,0.0,04-02-2022,1
DIVISLAB,Divi's Laboratories Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Divi's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",07-Jan-2022 09:44:54,2022-01-07 09:44:54,07-Jan-2022 09:45:00,00:00:06,https://nsearchives.nseindia.com/corporate/DIVISLAB_07012022094454_Certificate74_5_DIVISLAB_31122021.pdf,07-01-2022,4500.0,4549.7998046875,4470.5,4516.7001953125,4446.4833984375,269479,0.0,0.0,14-01-2022,0
DIVISLAB,Divi's Laboratories Limited,Loss of Share Certificates,Divi's Laboratories Limited has informed the Exchange about Loss of Share Certificates,06-Jan-2022 16:38:36,2022-01-06 16:38:36,06-Jan-2022 16:38:42,00:00:06,https://nsearchives.nseindia.com/corporate/DIVISLAB_06012022163836_Intimation_Loss_of_ShareCertificate06012022.pdf,06-01-2022,4535.0,4557.0,4470.0,4489.14990234375,4419.361328125,447726,0.0,0.0,13-01-2022,0
DIVISLAB,Divi's Laboratories Limited,Trading Window,"Divi's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",31-Dec-2021 10:21:22,2021-12-31 10:21:22,31-Dec-2021 10:21:31,00:00:09,https://nsearchives.nseindia.com/corporate/DIVISLAB_31122021102122_Intimation_TradingWindowClosure_31122021.pdf,31-12-2021,4649.0,4690.0,4630.0,4678.2001953125,4605.47265625,293933,0.0,0.0,07-01-2022,0
