SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding 'Infosys, Tennis Australia, Tennis Victoria, andTennis New South Wales Collaborate to Nurture Digital Learning and Leadership Skills forFuture Leaders'.",28-Nov-2023 08:28:50,2023-11-28 08:28:50,28-Nov-2023 08:28:56,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_28112023082850_PR_28112023.pdf,28-11-2023,1444.0,1445.0,1427.050048828125,1442.699951171875,1442.699951171875,3755373,0.0,0.0,05-12-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Infosys and TK Elevator Extend Strategic Collaboration'.,22-Nov-2023 15:29:41,2023-11-22 15:29:41,22-Nov-2023 15:29:53,00:00:12,https://nsearchives.nseindia.com/corporate/INFY_22112023152941_PR_22112023.pdf,22-11-2023,1436.199951171875,1458.949951171875,1436.199951171875,1457.800048828125,1457.800048828125,3108786,0.0,0.0,30-11-2023,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding 'Infosys Collaborates with Proximus, Offering Fiberand New Digital Services to More Customers'.",21-Nov-2023 13:25:46,2023-11-21 13:25:46,21-Nov-2023 13:26:01,00:00:15,https://nsearchives.nseindia.com/corporate/INFY_21112023132546_PR_21112023.pdf,21-11-2023,1442.0,1450.0,1436.75,1439.0,1439.0,3793135,0.0,0.0,29-11-2023,0
INFY,Infosys Limited,Alteration Of Capital and Fund Raising-XBRL,Infosys Limited has informed the Exchange regarding Allotment of Securities,21-Nov-2023 11:57:24,2023-11-21 11:57:24,21-Nov-2023 11:57:31,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/INFY_21112023115724_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_990211_21112023115723_WEB.xml,21-11-2023,1442.0,1450.0,1436.75,1439.0,1439.0,3793135,0.0,0.0,29-11-2023,0
INFY,Infosys Limited,Allotment of Securities,"Infosys Limited has informed the Exchange regarding allotment of 39116 securities pursuant to ESOP/ESPS at its meeting held on November 20, 2023",21-Nov-2023 11:46:16,2023-11-21 11:46:16,21-Nov-2023 11:47:26,00:01:10,https://nsearchives.nseindia.com/corporate/INFY_21112023114616_ESOP_Allotment_Batch63_21112023.pdf,21-11-2023,1442.0,1450.0,1436.75,1439.0,1439.0,3793135,0.0,0.0,29-11-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.,17-Nov-2023 21:49:11,2023-11-17 21:49:11,17-Nov-2023 21:49:16,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_17112023214911_Reg3017112023.pdf,17-11-2023,1441.050048828125,1451.0,1435.050048828125,1437.550048828125,1437.550048828125,4901251,0.0,0.0,24-11-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.,16-Nov-2023 18:10:03,2023-11-16 18:10:03,16-Nov-2023 18:10:09,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_16112023181003_ExchangeletterNov162023.pdf,16-11-2023,1416.0999755859375,1453.4000244140625,1410.5999755859375,1444.9000244140625,1444.9000244140625,6673907,0.0,0.0,23-11-2023,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding 'Two-thirds of global executives report cloud has returned positive ROI over last two years, says MIT Technology Review Insights report with Infosys Cobalt'.",16-Nov-2023 18:05:04,2023-11-16 18:05:04,16-Nov-2023 18:05:11,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_16112023180504_PR_16112023.pdf,16-11-2023,1416.0999755859375,1453.4000244140625,1410.5999755859375,1444.9000244140625,1444.9000244140625,6673907,0.0,0.0,23-11-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Infosys Science Foundation Announces the Infosys Prize 2023 in Six Categories'.,15-Nov-2023 10:57:50,2023-11-15 10:57:50,15-Nov-2023 10:57:58,00:00:08,https://nsearchives.nseindia.com/corporate/INFY_15112023105750_PR_15112023.pdf,15-11-2023,1399.0,1414.0,1393.0,1410.5,1410.5,8551860,0.0,0.0,22-11-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Infosys and Better collaborate to offer Mortgage asa Service'.,09-Nov-2023 18:28:00,2023-11-09 18:28:00,09-Nov-2023 18:28:07,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_09112023182800_PR_09112023.pdf,09-11-2023,1395.9000244140625,1397.5,1370.050048828125,1374.800048828125,1374.800048828125,5498051,0.0,0.0,17-11-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Infosys Enables Rich Products to DigitallyTransform their Core Business Processes Using SAP S/4HANA'.,08-Nov-2023 18:32:05,2023-11-08 18:32:05,08-Nov-2023 18:32:24,00:00:19,https://nsearchives.nseindia.com/corporate/INFY_08112023183205_PR_08112023_2.pdf,08-11-2023,1405.0,1405.0,1386.449951171875,1391.0,1391.0,3550635,0.0,0.0,16-11-2023,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding 'Infosys and AWS Enter Strategic Collaboration toAccelerate Financial Institutions  Cloud Transformation Across Europe, Middle East andAfrica'.",08-Nov-2023 13:29:26,2023-11-08 13:29:26,08-Nov-2023 13:29:32,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_08112023132927_PR_08112023_1.pdf,08-11-2023,1405.0,1405.0,1386.449951171875,1391.0,1391.0,3550635,0.0,0.0,16-11-2023,0
INFY,Infosys Limited,Copy of Newspaper Publication,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,07-Nov-2023 18:11:44,2023-11-07 18:11:44,07-Nov-2023 18:11:54,00:00:10,https://nsearchives.nseindia.com/corporate/INFY_07112023181144_07112023SEIntimationadvinnewspaper.pdf,07-11-2023,1400.0,1405.9000244140625,1394.8499755859375,1404.300048828125,1404.300048828125,2272209,0.0,0.0,15-11-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.,06-Nov-2023 18:36:06,2023-11-06 18:36:06,06-Nov-2023 18:36:17,00:00:11,https://nsearchives.nseindia.com/corporate/INFY_06112023183606_ExchangeletterNov62023.pdf,06-11-2023,1393.9000244140625,1407.25,1390.800048828125,1403.300048828125,1403.300048828125,2736381,0.0,0.0,13-11-2023,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding 'Infosys and Spirit AeroSystems inaugurate Center for Aerospace Engineering Excellence in Richardson, Texas.'.",03-Nov-2023 17:55:12,2023-11-03 17:55:12,03-Nov-2023 17:55:24,00:00:12,https://nsearchives.nseindia.com/corporate/INFY_03112023175512_PR031120232.pdf,03-11-2023,1380.050048828125,1392.0,1377.75,1389.050048828125,1389.050048828125,3349045,0.0,0.0,10-11-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 of SEBI LODR Regulations'.,03-Nov-2023 16:00:00,2023-11-03 16:00:00,03-Nov-2023 16:00:15,00:00:15,https://nsearchives.nseindia.com/corporate/INFY_03112023160001_companystatement31123.pdf,03-11-2023,1380.050048828125,1392.0,1377.75,1389.050048828125,1389.050048828125,3349045,0.0,0.0,10-11-2023,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding 'Infosys Expands Its Footprint in Europe with a New Proximity Center in Sofia, Bulgaria to Help Accelerate AI and Cloud-led Digital Journeys for Clients in the Region.'.",03-Nov-2023 12:31:35,2023-11-03 12:31:35,03-Nov-2023 12:31:41,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_03112023123135_PR03112023.pdf,03-11-2023,1380.050048828125,1392.0,1377.75,1389.050048828125,1389.050048828125,3349045,0.0,0.0,10-11-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.,31-Oct-2023 19:37:54,2023-10-31 19:37:54,31-Oct-2023 19:38:01,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_31102023193754_ExchangeletterOct312023.pdf,31-10-2023,1379.949951171875,1381.1500244140625,1363.0,1368.4000244140625,1368.4000244140625,3451595,0.0,0.0,07-11-2023,0
INFY,Infosys Limited,Alteration Of Capital and Fund Raising-XBRL,Infosys Limited has informed the Exchange regarding Allotment of Securities,31-Oct-2023 09:34:24,2023-10-31 09:34:24,31-Oct-2023 09:34:30,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/INFY_31102023093424_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_971689_31102023093423_WEB.xml,31-10-2023,1379.949951171875,1381.1500244140625,1363.0,1368.4000244140625,1368.4000244140625,3451595,0.0,0.0,07-11-2023,0
INFY,Infosys Limited,Allotment of Securities,"Infosys Limited has informed the Exchange regarding allotment of 12353 securities pursuant to ESOP/ESPS at its meeting held on October 30, 2023",31-Oct-2023 09:32:25,2023-10-31 09:32:25,31-Oct-2023 09:32:34,00:00:09,https://nsearchives.nseindia.com/corporate/INFY_31102023093225_ESOP_Allotment_Batch62_30092023.pdf,31-10-2023,1379.949951171875,1381.1500244140625,1363.0,1368.4000244140625,1368.4000244140625,3451595,0.0,0.0,07-11-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations '.,26-Oct-2023 21:52:43,2023-10-26 21:52:43,26-Oct-2023 21:52:49,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_26102023215244_Reg30disclosure26102023.pdf,26-10-2023,1355.050048828125,1374.0,1353.0999755859375,1359.449951171875,1359.449951171875,6357656,0.0,0.0,02-11-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Infosys and MSG Networks to Enhance Knicks & Rangers Coverage for 2023-2024 Season Through Infosys Topaz-Powered AI Highlights Platform'.,26-Oct-2023 18:28:41,2023-10-26 18:28:41,26-Oct-2023 18:28:46,00:00:05,https://nsearchives.nseindia.com/corporate/INFY_26102023182841_PR_26102023_2.pdf,26-10-2023,1355.050048828125,1374.0,1353.0999755859375,1359.449951171875,1359.449951171875,6357656,0.0,0.0,02-11-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Infosys inks five-year collaboration with smart Europe GmbH to bring sustainable electric mobility to customers'.,26-Oct-2023 13:30:42,2023-10-26 13:30:42,26-Oct-2023 13:30:49,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_26102023133042_PR_26102023.pdf,26-10-2023,1355.050048828125,1374.0,1353.0999755859375,1359.449951171875,1359.449951171875,6357656,0.0,0.0,02-11-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.,25-Oct-2023 18:52:04,2023-10-25 18:52:04,25-Oct-2023 18:52:11,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_25102023185204_DraftletterOct252023signed.pdf,25-10-2023,1399.0,1402.550048828125,1361.300048828125,1370.050048828125,1370.050048828125,6940777,18.0,0.0,01-11-2023,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding 'North American Businesses Plan to Invest 67% More in Generative AI in 2024 to Drive Efficiency, Experience and Growth: Infosys Research'.",25-Oct-2023 18:41:42,2023-10-25 18:41:42,25-Oct-2023 18:41:48,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_25102023184142_PR_25102023.pdf,25-10-2023,1399.0,1402.550048828125,1361.300048828125,1370.050048828125,1370.050048828125,6940777,18.0,0.0,01-11-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Investor Conference'.,23-Oct-2023 19:55:05,2023-10-23 19:55:05,23-Oct-2023 19:55:12,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_23102023195505_SEfiling_InvestorConference_23102023.pdf,23-10-2023,1425.5999755859375,1432.3499755859375,1405.25,1408.6500244140625,1390.6500244140625,2636516,0.0,0.0,31-10-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'The 15th Edition of the Infosys Foundation India International Challenge 2023 Badminton Tournament to be held in Bengaluru'.,23-Oct-2023 15:40:32,2023-10-23 15:40:32,23-Oct-2023 15:40:39,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_23102023154032_PR_23102023.pdf,23-10-2023,1425.5999755859375,1432.3499755859375,1405.25,1408.6500244140625,1390.6500244140625,2636516,0.0,0.0,31-10-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,19-Oct-2023 16:07:40,2023-10-19 16:07:40,19-Oct-2023 16:07:47,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_19102023160740_DraftletterOct192023.pdf,19-10-2023,1426.0999755859375,1439.6500244140625,1426.0999755859375,1433.6500244140625,1415.33056640625,6795691,0.0,0.0,27-10-2023,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding 'Transcripts of the press conference and earnings call conducted after the Boardmeeting held on October 12, 2023'.",18-Oct-2023 15:44:44,2023-10-18 15:44:44,18-Oct-2023 15:44:57,00:00:13,https://nsearchives.nseindia.com/corporate/INFY_18102023154444_SEfiling_Earningscalltranscript.pdf,18-10-2023,1442.0,1454.0,1438.3499755859375,1440.550048828125,1422.1424560546875,4264837,0.0,0.0,26-10-2023,-1
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Infosys and Google Cloud expand alliance to help enterprises transform into AI-first organizations'.,18-Oct-2023 15:32:42,2023-10-18 15:32:42,18-Oct-2023 15:32:48,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_18102023153242_PR_18102023.pdf,18-10-2023,1442.0,1454.0,1438.3499755859375,1440.550048828125,1422.1424560546875,4264837,0.0,0.0,26-10-2023,-1
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Infosys Inaugurates New Development Center in Visakhapatnam'.,16-Oct-2023 11:28:57,2023-10-16 11:28:57,16-Oct-2023 11:29:05,00:00:08,https://nsearchives.nseindia.com/corporate/INFY_16102023112858_PR_16102023.pdf,16-10-2023,1432.0999755859375,1443.5999755859375,1430.0,1434.1500244140625,1415.82421875,4850745,0.0,0.0,23-10-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.,13-Oct-2023 21:29:18,2023-10-13 21:29:18,13-Oct-2023 21:29:24,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_13102023212919_ExchangeletterOct132023.pdf,13-10-2023,1405.0,1438.0,1400.0,1431.1500244140625,1412.862548828125,17973439,0.0,0.0,20-10-2023,0
INFY,Infosys Limited,Copy of Newspaper Publication,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,13-Oct-2023 17:54:49,2023-10-13 17:54:49,13-Oct-2023 17:54:55,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_13102023175450_Financialsnewspaperad_SEfilingOct23.pdf,13-10-2023,1405.0,1438.0,1400.0,1431.1500244140625,1412.862548828125,17973439,0.0,0.0,20-10-2023,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding 'Report of auditors on financial statements for the quarter ended September 30, 2023 with UDIN'.",13-Oct-2023 14:38:00,2023-10-13 14:38:00,13-Oct-2023 14:38:07,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_13102023143800_Auditors_Report_with_UDIN_13102023.pdf,13-10-2023,1405.0,1438.0,1400.0,1431.1500244140625,1412.862548828125,17973439,0.0,0.0,20-10-2023,0
INFY,Infosys Limited,"Agreements,Contracts,Arrangements,MOU-XBRL",INFOSYS LIMITED has informed the Exchange regarding Joint venture agreements,12-Oct-2023 22:01:40,2023-10-12 22:01:40,12-Oct-2023 22:01:50,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/INFY_12102023220140_ANN_AGREEMENT_950082_12102023100139_WEB.xml,12-10-2023,1491.9000244140625,1504.4000244140625,1452.0,1465.5,1446.7735595703125,11081662,0.0,0.0,19-10-2023,0
INFY,Infosys Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,INFOSYS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,12-Oct-2023 21:57:46,2023-10-12 21:57:46,12-Oct-2023 21:57:51,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/INFY_12102023215746_CIM_11582_950079_12102023095745_WEB.xml,12-10-2023,1491.9000244140625,1504.4000244140625,1452.0,1465.5,1446.7735595703125,11081662,0.0,0.0,19-10-2023,0
INFY,Infosys Limited,Outcome of Board Meeting-XBRL,INFOSYS LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 12-Oct-2023 for Dividend,12-Oct-2023 21:53:26,2023-10-12 21:53:26,12-Oct-2023 21:53:31,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/INFY_12102023215326_OUTCOME_950072_12102023095325_WEB.xml,12-10-2023,1491.9000244140625,1504.4000244140625,1452.0,1465.5,1446.7735595703125,11081662,0.0,0.0,19-10-2023,0
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Updates on Joint venture'.,12-Oct-2023 16:19:39,2023-10-12 16:19:39,12-Oct-2023 16:19:45,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_12102023161939_Infy_BM_12102023.pdf,12-10-2023,1491.9000244140625,1504.4000244140625,1452.0,1465.5,1446.7735595703125,11081662,0.0,0.0,19-10-2023,0
INFY,Infosys Limited,Record Date,Infosys Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-Oct-2023.,12-Oct-2023 16:10:34,2023-10-12 16:10:34,12-Oct-2023 16:10:40,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_12102023161034_Infy_BM_12102023Cl.pdf,12-10-2023,1491.9000244140625,1504.4000244140625,1452.0,1465.5,1446.7735595703125,11081662,0.0,0.0,19-10-2023,0
INFY,Infosys Limited,Change in Director(s),Infosys Limited has informed the Exchange regarding Change in Director(s) of the company.,12-Oct-2023 16:07:10,2023-10-12 16:07:10,12-Oct-2023 16:07:18,00:00:08,https://nsearchives.nseindia.com/corporate/INFY_12102023160710_Infy_BM_12102023Cl.pdf,12-10-2023,1491.9000244140625,1504.4000244140625,1452.0,1465.5,1446.7735595703125,11081662,0.0,0.0,19-10-2023,0
INFY,Infosys Limited,Dividend,"Infosys Limited has informed the Exchange that Board of Directors at its meeting held on October 12, 2023, declared Interim Dividend of Rs. 18 per equity share.",12-Oct-2023 16:04:43,2023-10-12 16:04:43,12-Oct-2023 16:04:50,00:00:07,https://nsearchives.nseindia.com/corporate/INFY_12102023160443_Infy_BM_12102023.pdf,12-10-2023,1491.9000244140625,1504.4000244140625,1452.0,1465.5,1446.7735595703125,11081662,0.0,0.0,19-10-2023,0
INFY,Infosys Limited,Dividend,"Infosys Limited has informed the Exchange that Board of Directors at its meeting held on October 12, 2023, declared Interim Dividend of 18 per equity share.",12-Oct-2023 16:01:58,2023-10-12 16:01:58,12-Oct-2023 16:02:10,00:00:12,https://nsearchives.nseindia.com/corporate/INFY_12102023160158_Infy_BM_12102023.pdf,12-10-2023,1491.9000244140625,1504.4000244140625,1452.0,1465.5,1446.7735595703125,11081662,0.0,0.0,19-10-2023,0
INFY,Infosys Limited,Financial Result Updates,"Infosys Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",12-Oct-2023 15:59:02,2023-10-12 15:59:02,12-Oct-2023 15:59:10,00:00:08,https://nsearchives.nseindia.com/corporate/Infy_BM_12102023_12102023155902.pdf,12-10-2023,1491.9000244140625,1504.4000244140625,1452.0,1465.5,1446.7735595703125,11081662,0.0,0.0,19-10-2023,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange regarding 'Infosys to Announce Second Quarter Results on October 12, 2023'.",05-Oct-2023 15:34:50,2023-10-05 15:34:50,05-Oct-2023 15:34:56,00:00:06,https://nsearchives.nseindia.com/corporate/INFY_05102023153450_PR_Q2_2024eventsschedule.pdf,05-10-2023,1452.0,1475.6500244140625,1450.199951171875,1463.449951171875,1444.749755859375,7384621,0.0,0.0,12-10-2023,0
