Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-12-05,15.277776718139648,15.777776718139648,15.277776718139648,15.616665840148926,4.685342311859131,52200,0.0,0.0
1996-12-06,15.86111068725586,15.86111068725586,15.5,15.522221565246582,4.657007217407227,66600,0.0,0.0
1996-12-09,15.61111068725586,16.122222900390625,15.533332824707031,15.927777290344238,4.778682708740234,83700,0.0,0.0
1996-12-10,15.727776527404785,16.105554580688477,15.727776527404785,15.961111068725586,4.7886834144592285,108900,0.0,0.0
1996-12-11,16.383333206176758,16.77777671813965,16.372222900390625,16.69444465637207,5.008699893951416,68400,0.0,0.0
1996-12-12,16.66666603088379,17.649999618530273,16.583332061767578,16.61111068725586,4.983699321746826,96300,0.0,0.0
1996-12-13,16.44444465637207,16.872222900390625,16.11111068725586,16.816665649414062,5.045369625091553,128700,0.0,0.0
1996-12-16,17.22222137451172,17.66111183166504,16.78333282470703,17.011110305786133,5.103707790374756,48600,0.0,0.0
1996-12-17,17.02777671813965,17.216665267944336,16.77777671813965,17.100000381469727,5.130375862121582,135000,0.0,0.0
1996-12-18,17.433332443237305,17.55555534362793,17.03333282470703,17.2722225189209,5.182047367095947,75600,0.0,0.0
1996-12-19,17.11111068725586,17.52777671813965,17.11111068725586,17.5,5.250382423400879,86400,0.0,0.0
1996-12-20,17.605554580688477,17.77777671813965,17.366666793823242,17.583332061767578,5.27538537979126,61200,0.0,0.0
1996-12-23,17.44444465637207,18.383333206176758,17.311111450195312,17.811111450195312,5.343723297119141,87300,0.0,0.0
1996-12-24,17.705554962158203,18.0,17.44444465637207,17.94444465637207,5.383726596832275,105300,0.0,0.0
1996-12-25,17.94444465637207,17.94444465637207,17.94444465637207,17.94444465637207,5.383726596832275,0,0.0,0.0
1996-12-26,18.333332061767578,18.55555534362793,17.955554962158203,18.038888931274414,5.412062644958496,28800,0.0,0.0
1996-12-27,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,5.412062644958496,0,0.0,0.0
1996-12-30,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,5.412062644958496,0,0.0,0.0
1996-12-31,17.888887405395508,17.888887405395508,17.344444274902344,17.377777099609375,5.2137131690979,46800,0.0,0.0
1997-01-01,17.77777671813965,18.55555534362793,17.77777671813965,18.333332061767578,5.500401973724365,91800,0.0,0.0
1997-01-02,18.333332061767578,18.61111068725586,18.083332061767578,18.494443893432617,5.548737525939941,120600,0.0,0.0
1997-01-03,18.11111068725586,18.75,18.11111068725586,18.655555725097656,5.597076892852783,156600,0.0,0.0
1997-01-06,18.822221755981445,18.822221755981445,18.25555419921875,18.788888931274414,5.63707971572876,93600,0.0,0.0
1997-01-07,18.44444465637207,18.883333206176758,18.44444465637207,18.80555534362793,5.642080307006836,129600,0.0,0.0
1997-01-08,19.211111068725586,19.22222137451172,18.78333282470703,19.19444465637207,5.758756637573242,92700,0.0,0.0
1997-01-09,19.333332061767578,20.538888931274414,19.11111068725586,20.511110305786133,6.153782844543457,209700,0.0,0.0
1997-01-10,21.27777671813965,21.950000762939453,21.27777671813965,21.94444465637207,6.5838189125061035,377100,0.0,0.0
1997-01-13,22.16666603088379,22.16666603088379,20.833332061767578,21.466665267944336,6.44047212600708,180900,0.0,0.0
1997-01-14,21.333332061767578,21.72222137451172,19.966665267944336,19.97222137451172,5.9921088218688965,185400,0.0,0.0
1997-01-15,20.888887405395508,21.366666793823242,20.450000762939453,21.366666793823242,6.410469055175781,177300,0.0,0.0
1997-01-16,22.427776336669922,22.833332061767578,20.03333282470703,20.25555419921875,6.077108860015869,210600,0.0,0.0
1997-01-17,20.22222137451172,20.77777671813965,19.100000381469727,19.655555725097656,5.897099018096924,128700,0.0,0.0
1997-01-20,19.55555534362793,20.22222137451172,19.516666412353516,19.75555419921875,5.927099227905273,125100,0.0,0.0
1997-01-21,19.549999237060547,19.549999237060547,18.66666603088379,18.799999237060547,5.640410900115967,167400,0.0,0.0
1997-01-22,19.27777671813965,19.66666603088379,19.2277774810791,19.4777774810791,5.843760013580322,80100,0.0,0.0
1997-01-23,19.4777774810791,19.4777774810791,19.4777774810791,19.4777774810791,5.843760013580322,0,0.0,0.0
1997-01-24,19.77777671813965,19.77777671813965,18.78333282470703,19.105554580688477,5.732085704803467,60300,0.0,0.0
1997-01-27,18.899999618530273,19.41111183166504,18.899999618530273,19.138887405395508,5.742085933685303,49500,0.0,0.0
1997-01-28,19.19444465637207,19.19444465637207,18.05555534362793,18.80555534362793,5.642080307006836,159300,0.0,0.0
1997-01-29,19.11111068725586,19.388887405395508,19.072221755981445,19.177776336669922,5.753750801086426,121500,0.0,0.0
1997-01-30,19.00555419921875,19.333332061767578,18.94444465637207,19.2277774810791,5.768754005432129,152100,0.0,0.0
1997-01-31,19.0,19.5222225189209,19.0,19.388887405395508,5.817092418670654,158400,0.0,0.0
1997-02-03,19.0,19.44444465637207,18.888887405395508,19.39444351196289,5.818758010864258,151200,0.0,0.0
1997-02-04,19.288888931274414,19.766666412353516,19.22222137451172,19.600000381469727,5.880427360534668,594000,0.0,0.0
1997-02-05,19.7722225189209,20.11111068725586,19.27777671813965,19.327777862548828,5.798755645751953,62100,0.0,0.0
1997-02-06,19.333332061767578,19.47222137451172,19.27777671813965,19.455554962158203,5.837094306945801,70200,0.0,0.0
1997-02-07,19.877777099609375,19.888887405395508,19.33888816833496,19.44444465637207,5.833759307861328,75600,0.0,0.0
1997-02-10,19.44444465637207,19.77777671813965,19.333332061767578,19.58888816833496,5.877094745635986,155700,0.0,0.0
1997-02-11,19.4777774810791,19.799999237060547,19.450000762939453,19.716665267944336,5.915432929992676,401400,0.0,0.0
1997-02-12,19.77777671813965,20.333332061767578,18.888887405395508,19.688888549804688,5.907098770141602,243900,0.0,0.0
1997-02-13,20.0,20.0,19.372222900390625,19.483333587646484,5.845428943634033,55800,0.0,0.0
1997-02-14,19.461111068725586,19.549999237060547,19.350000381469727,19.44444465637207,5.833759307861328,213300,0.0,0.0
1997-02-17,19.66666603088379,19.66666603088379,19.05555534362793,19.299999237060547,5.790421962738037,114300,0.0,0.0
1997-02-18,19.122222900390625,19.450000762939453,19.11111068725586,19.41111183166504,5.823760986328125,174600,0.0,0.0
1997-02-19,19.183332443237305,20.549999237060547,19.183332443237305,20.39444351196289,6.11877965927124,281700,0.0,0.0
1997-02-20,19.80555534362793,20.11111068725586,19.77777671813965,19.97222137451172,5.9921088218688965,280800,0.0,0.0
1997-02-21,20.0,20.08888816833496,19.844444274902344,20.016666412353516,6.0054402351379395,184500,0.0,0.0
1997-02-24,19.86111068725586,20.55555534362793,19.86111068725586,20.116666793823242,6.035442352294922,207000,0.0,0.0
1997-02-25,19.97222137451172,20.19444465637207,19.5222225189209,19.7277774810791,5.918766498565674,154800,0.0,0.0
1997-02-26,20.244443893432617,20.25,19.83888816833496,19.9777774810791,5.993771553039551,122400,0.0,0.0
1997-02-27,20.11111068725586,20.22222137451172,19.922222137451172,20.05555534362793,6.017107963562012,122400,0.0,0.0
1997-02-28,21.66666603088379,21.683332443237305,21.66666603088379,21.683332443237305,6.5054779052734375,54900,0.0,0.0
1997-03-03,24.833332061767578,24.833332061767578,24.333332061767578,24.833332061767578,7.450545787811279,332100,0.0,0.0
1997-03-04,24.83888816833496,24.83888816833496,24.66666603088379,24.83888816833496,7.452212333679199,191700,0.0,0.0
1997-03-05,26.577777862548828,26.577777862548828,26.11111068725586,26.577777862548828,7.9739155769348145,650700,0.0,0.0
1997-03-06,26.66666603088379,28.327777862548828,25.55555534362793,27.427776336669922,8.228939056396484,1908900,0.0,0.0
1997-03-07,41.141666412353516,41.141666412353516,41.141666412353516,41.141666412353516,12.343401908874512,0,0.0,0.0
1997-03-10,27.55555534362793,28.0,27.11111068725586,27.716665267944336,8.315608978271484,2021400,0.0,0.0
1997-03-11,27.77777671813965,28.333332061767578,27.561111450195312,28.08888816833496,8.427281379699707,1704600,0.0,0.0
1997-03-12,28.66666603088379,29.27777671813965,27.78333282470703,27.89444351196289,8.368946075439453,933300,0.0,0.0
1997-03-13,28.00555419921875,28.16666603088379,27.69444465637207,27.75,8.325606346130371,833400,0.0,0.0
1997-03-14,27.633333206176758,27.80555534362793,27.333332061767578,27.5,8.250601768493652,755100,0.0,0.0
1997-03-17,27.77777671813965,28.22222137451172,27.261110305786133,28.044443130493164,8.413951873779297,1502100,0.0,0.0
1997-03-18,27.89444351196289,28.105554580688477,27.638887405395508,27.78333282470703,8.33560848236084,1227600,0.0,0.0
1997-03-19,28.388887405395508,28.7722225189209,27.77777671813965,27.888887405395508,8.367278099060059,588600,0.0,0.0
1997-03-20,27.72222137451172,28.05555534362793,27.55555534362793,27.816665649414062,8.345610618591309,687600,0.0,0.0
1997-03-21,27.883333206176758,27.938888549804688,27.683332443237305,27.766666412353516,8.330605506896973,391500,0.0,0.0
1997-03-24,27.766666412353516,27.766666412353516,27.766666412353516,27.766666412353516,8.330605506896973,0,0.0,0.0
1997-03-25,27.77777671813965,27.77777671813965,27.22222137451172,27.405555725097656,8.222267150878906,676800,0.0,0.0
1997-03-26,27.22222137451172,27.327777862548828,25.488887786865234,25.494443893432617,7.648893356323242,420300,0.0,0.0
1997-03-27,24.888887405395508,25.888887405395508,24.22222137451172,25.572221755981445,7.672225475311279,642600,0.0,0.0
1997-03-28,25.572221755981445,25.572221755981445,25.572221755981445,25.572221755981445,7.672225475311279,0,0.0,0.0
1997-03-31,23.78333282470703,23.78333282470703,23.016666412353516,23.03333282470703,6.910505771636963,276300,0.0,0.0
1997-04-01,22.0,23.716665267944336,21.333332061767578,23.511110305786133,7.053851127624512,690300,0.0,0.0
1997-04-02,24.30555534362793,24.66666603088379,24.14444351196289,24.55555534362793,7.367207050323486,270000,0.0,0.0
1997-04-03,24.55555534362793,25.11111068725586,24.44444465637207,24.605554580688477,7.382207870483398,175500,0.0,0.0
1997-04-04,23.888887405395508,24.872222900390625,23.11111068725586,24.455554962158203,7.337202072143555,262800,0.0,0.0
1997-04-07,24.44444465637207,24.61111068725586,24.27777671813965,24.455554962158203,7.337202072143555,360900,0.0,0.0
1997-04-08,24.455554962158203,24.455554962158203,24.455554962158203,24.455554962158203,7.337202072143555,0,0.0,0.0
1997-04-09,24.994443893432617,25.11111068725586,24.616666793823242,24.872222900390625,7.462210655212402,132300,0.0,0.0
1997-04-10,24.55555534362793,24.75,24.0,24.177776336669922,7.253862380981445,276300,0.0,0.0
1997-04-11,23.888887405395508,24.66666603088379,23.77777671813965,24.53333282470703,7.360539436340332,211500,0.0,0.0
1997-04-14,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,11.040802955627441,0,0.0,0.0
1997-04-15,24.4777774810791,24.66666603088379,24.333332061767578,24.388887405395508,7.317203521728516,194400,0.0,0.0
1997-04-16,24.388887405395508,24.388887405395508,24.388887405395508,24.388887405395508,7.317203521728516,0,0.0,0.0
1997-04-17,24.44444465637207,24.72222137451172,24.44444465637207,24.450000762939453,7.335536479949951,123300,0.0,0.0
1997-04-18,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,7.335536479949951,0,0.0,0.0
1997-04-21,24.66666603088379,25.155555725097656,24.44444465637207,24.994443893432617,7.498879909515381,187200,0.0,0.0
1997-04-22,25.0,26.72222137451172,24.883333206176758,26.69444465637207,8.008919715881348,433800,0.0,0.0
1997-04-23,26.78333282470703,27.55555534362793,26.78333282470703,27.41111183166504,8.2239351272583,668700,0.0,0.0
1997-04-24,27.22222137451172,29.333332061767578,27.116666793823242,29.083332061767578,8.725638389587402,2549700,0.0,0.0
1997-04-25,28.66666603088379,30.549999237060547,28.616666793823242,29.966665267944336,8.990656852722168,4753800,0.0,0.0
1997-04-28,29.66666603088379,30.11111068725586,28.616666793823242,29.083332061767578,8.725638389587402,1717200,0.0,0.0
1997-04-29,28.78333282470703,29.52777671813965,27.11111068725586,27.327777862548828,8.198933601379395,2324700,0.0,0.0
1997-04-30,28.322221755981445,28.877777099609375,27.450000762939453,27.672222137451172,8.30227279663086,1307700,0.0,0.0
1997-05-01,27.672222137451172,27.672222137451172,27.672222137451172,27.672222137451172,8.30227279663086,0,0.0,0.0
1997-05-02,27.66666603088379,28.52777671813965,27.61111068725586,28.344444274902344,8.50395679473877,1813500,0.0,0.0
1997-05-05,28.0,28.22222137451172,27.36111068725586,27.688888549804688,8.307276725769043,775800,0.0,0.0
1997-05-06,27.688888549804688,27.822221755981445,27.116666793823242,27.388887405395508,8.217268943786621,797400,0.0,0.0
1997-05-07,27.833332061767578,27.94444465637207,27.333332061767578,27.77777671813965,8.333943367004395,589500,0.0,0.0
1997-05-08,27.77777671813965,27.922222137451172,27.66666603088379,27.77777671813965,8.333943367004395,298800,0.0,0.0
1997-05-09,27.633333206176758,27.883333206176758,27.633333206176758,27.77777671813965,8.333943367004395,559800,0.0,0.0
1997-05-12,27.77777671813965,27.833332061767578,27.700000762939453,27.77777671813965,8.333943367004395,357300,0.0,0.0
1997-05-13,27.77777671813965,28.27777671813965,27.77777671813965,28.05555534362793,8.41728401184082,864900,0.0,0.0
1997-05-14,28.11111068725586,29.11111068725586,27.94444465637207,28.561111450195312,8.568962097167969,1121400,0.0,0.0
1997-05-15,29.11111068725586,29.388887405395508,28.833332061767578,29.049999237060547,8.7156343460083,921600,0.0,0.0
1997-05-16,29.0,29.105554580688477,27.83888816833496,28.66666603088379,8.600629806518555,773100,0.0,0.0
1997-05-19,28.988887786865234,29.22222137451172,28.561111450195312,28.64444351196289,8.593962669372559,450900,0.0,0.0
1997-05-20,28.55555534362793,28.583332061767578,28.16666603088379,28.327777862548828,8.498956680297852,441000,0.0,0.0
1997-05-21,28.22222137451172,28.61111068725586,28.22222137451172,28.383333206176758,8.515620231628418,167400,0.0,0.0
1997-05-22,28.36111068725586,28.427776336669922,28.36111068725586,28.377777099609375,8.513952255249023,196200,0.0,0.0
1997-05-23,28.388887405395508,28.61111068725586,28.36111068725586,28.44444465637207,8.533957481384277,606600,0.0,0.0
1997-05-26,28.377777099609375,28.44444465637207,28.355554580688477,28.383333206176758,8.515620231628418,480600,0.0,0.0
1997-05-27,28.41666603088379,28.41666603088379,27.583332061767578,27.888887405395508,8.367278099060059,788400,0.0,0.0
1997-05-28,27.89444351196289,28.55555534362793,27.66666603088379,28.344444274902344,8.50395679473877,827100,0.0,0.0
1997-05-29,28.0,29.11111068725586,28.0,28.883333206176758,8.665631294250488,1856700,0.0,0.0
1997-05-30,28.627777099609375,29.22222137451172,28.627777099609375,29.00555419921875,8.702303886413574,1075500,0.0,0.0
1997-06-02,29.0,29.327777862548828,28.811111450195312,28.927776336669922,8.678967475891113,705600,0.0,0.0
1997-06-03,28.888887405395508,29.438888549804688,28.888887405395508,29.211111068725586,8.763973236083984,1106100,0.0,0.0
1997-06-04,29.177776336669922,30.44444465637207,29.116666793823242,30.122222900390625,9.037328720092773,3583800,0.0,0.0
1997-06-05,30.372222900390625,30.633333206176758,30.016666412353516,30.4777774810791,9.143999099731445,2242800,0.0,0.0
1997-06-06,30.366666793823242,30.94444465637207,30.344444274902344,30.844444274902344,9.254011154174805,2801700,0.0,0.0
1997-06-09,31.0,31.19444465637207,30.55555534362793,31.011110305786133,9.304011344909668,1942200,0.0,0.0
1997-06-10,32.77777862548828,32.77777862548828,31.122222900390625,31.738887786865234,9.52236270904541,1608300,0.0,0.0
1997-06-11,32.33333206176758,33.3055534362793,32.33333206176758,33.17222213745117,9.95239543914795,2927700,0.0,0.0
1997-06-12,33.166664123535156,33.88888931274414,33.166664123535156,33.78333282470703,10.13573932647705,1770300,0.0,0.0
1997-06-13,33.883331298828125,33.883331298828125,32.916664123535156,33.44444274902344,10.034065246582031,1293300,0.0,0.0
1997-06-16,33.011112213134766,33.69444274902344,33.011112213134766,33.511112213134766,10.054068565368652,1504800,0.0,0.0
1997-06-17,33.44444274902344,33.666664123535156,33.44444274902344,33.522220611572266,10.05739974975586,1081800,0.0,0.0
1997-06-18,33.88888931274414,33.88888931274414,33.666664123535156,33.78333282470703,10.13573932647705,972900,0.0,0.0
1997-06-19,33.77777862548828,35.666664123535156,33.77777862548828,34.733333587646484,10.420762062072754,1521900,0.0,0.0
1997-06-20,34.36111068725586,36.11111068725586,34.36111068725586,35.63888931274414,10.6924467086792,2384100,0.0,0.0
1997-06-23,35.88888931274414,38.133331298828125,35.67222213745117,38.133331298828125,11.440835952758789,1151100,0.0,0.0
1997-06-24,38.77777862548828,40.18888854980469,37.844444274902344,40.18888854980469,12.057543754577637,1148400,0.0,0.0
1997-06-25,40.11111068725586,43.0,40.11111068725586,41.08888626098633,12.327563285827637,1359900,0.0,0.0
1997-06-26,40.666664123535156,42.22222137451172,39.622222900390625,41.400001525878906,12.420909881591797,2088000,0.0,0.0
1997-06-27,41.0,41.88888931274414,41.0,41.483333587646484,12.445914268493652,962100,0.0,0.0
1997-06-30,41.844444274902344,41.849998474121094,41.44444274902344,41.4555549621582,12.437575340270996,549000,0.0,0.0
1997-07-01,41.61111068725586,41.61111068725586,40.416664123535156,40.93888854980469,12.282561302185059,1554300,0.0,0.0
