Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-06-02,25.09090805053711,25.527271270751953,24.55454444885254,25.03636360168457,18.115659713745117,5152092,0.0,0.0
2003-06-03,25.0,25.409090042114258,24.799999237060547,24.9818172454834,18.07619285583496,4049782,0.0,0.0
2003-06-04,25.27272605895996,26.172727584838867,25.118181228637695,25.73636245727539,18.622161865234375,7439910,0.0,0.0
2003-06-05,26.16363525390625,26.3454532623291,25.55454444885254,25.700000762939453,18.59585189819336,4573547,0.0,0.0
2003-06-06,25.636362075805664,25.9818172454834,25.636362075805664,25.77272605895996,18.64847183227539,1642481,0.0,0.0
2003-06-09,25.909090042114258,26.045454025268555,25.418180465698242,25.53636360168457,18.477449417114258,2431572,0.0,0.0
2003-06-10,25.27272605895996,26.363636016845703,24.66363525390625,24.863636016845703,17.990680694580078,8849544,0.0,0.0
2003-06-11,25.0,25.263635635375977,24.654544830322266,24.990909576416016,18.0827693939209,3099536,0.0,0.0
2003-06-12,25.24545669555664,25.363636016845703,24.92727279663086,25.07272720336914,18.141971588134766,2849390,0.0,0.0
2003-06-13,25.27272605895996,26.081817626953125,25.218181610107422,25.954544067382812,18.780033111572266,6920485,0.0,0.0
2003-06-16,25.818180084228516,26.045454025268555,25.509090423583984,25.718181610107422,18.609004974365234,4506128,0.0,0.0
2003-06-17,25.818180084228516,26.254545211791992,25.545454025268555,26.172727584838867,18.93790054321289,5252516,0.0,0.0
2003-06-18,26.18181800842285,26.363636016845703,25.836362838745117,25.9818172454834,18.799766540527344,3144267,0.0,0.0
2003-06-19,26.0,26.818180084228516,26.0,26.118181228637695,18.898435592651367,6826402,0.0,0.0
2003-06-20,26.3454532623291,26.490909576416016,25.818180084228516,25.881818771362305,18.7274112701416,2715223,0.0,0.0
2003-06-23,26.0,26.318180084228516,25.46363639831543,25.57272720336914,18.50376319885254,5128667,0.0,0.0
2003-06-24,25.581817626953125,25.863636016845703,25.454544067382812,25.51818084716797,18.46428680419922,1583202,0.0,0.0
2003-06-25,25.636362075805664,25.863636016845703,24.09090805053711,25.718181610107422,18.609004974365234,4551805,0.0,0.0
2003-06-26,25.80908966064453,26.118181228637695,25.636362075805664,25.73636245727539,18.622161865234375,5928466,0.0,0.0
2003-06-27,25.818180084228516,27.03636360168457,25.563636779785156,26.77272605895996,19.372047424316406,9965131,0.0,0.0
2003-06-30,26.409090042114258,27.73636245727539,26.409090042114258,27.299999237060547,19.75356674194336,10816360,0.0,0.0
2003-07-01,27.454544067382812,27.636362075805664,26.66363525390625,26.96363639831543,19.51018714904785,6647723,0.0,0.0
2003-07-02,27.09090805053711,27.363636016845703,26.245454788208008,26.381818771362305,19.089197158813477,6240047,0.0,0.0
2003-07-03,26.454544067382812,27.09090805053711,26.18181800842285,26.5,19.174711227416992,10895324,0.0,0.0
2003-07-04,27.09090805053711,27.945453643798828,26.85454559326172,27.03636360168457,19.562808990478516,20574356,0.0,0.0
2003-07-07,27.290908813476562,27.727272033691406,26.909090042114258,27.290908813476562,19.746992111206055,8259377,0.0,0.0
2003-07-08,27.454544067382812,27.672727584838867,26.818180084228516,26.918180465698242,19.477294921875,3933061,0.0,0.0
2003-07-09,27.09090805053711,27.60909080505371,26.57272720336914,27.363636016845703,19.79961585998535,6850442,0.0,0.0
2003-07-10,27.545454025268555,28.09090805053711,27.12727165222168,27.290908813476562,19.746992111206055,5187710,0.0,0.0
2003-07-11,27.27272605895996,28.700000762939453,27.27272605895996,28.09090805053711,20.325851440429688,14792838,0.0,0.0
2003-07-14,28.18181800842285,29.218181610107422,28.18181800842285,29.10909080505371,21.062578201293945,11410745,0.0,0.0
2003-07-15,29.745454788208008,30.3454532623291,28.636362075805664,29.05454444885254,21.023115158081055,16671275,0.0,0.0
2003-07-16,28.381818771362305,29.799999237060547,27.545454025268555,29.672727584838867,21.470413208007812,8718825,0.0,0.0
2003-07-17,29.200000762939453,30.53636360168457,28.918180465698242,29.081817626953125,21.0428409576416,9015820,0.0,0.0
2003-07-18,28.909090042114258,29.436363220214844,28.409090042114258,28.754545211791992,20.806039810180664,6428229,0.0,0.0
2003-07-21,29.09090805053711,29.27272605895996,27.754545211791992,27.96363639831543,20.233760833740234,6345339,0.0,0.0
2003-07-22,27.636362075805664,27.909090042114258,26.909090042114258,27.299999237060547,19.75356674194336,5612453,0.0,0.0
2003-07-23,27.990909576416016,27.990909576416016,26.918180465698242,27.27272605895996,19.73383331298828,3671596,0.0,0.0
2003-07-24,27.454544067382812,28.3454532623291,27.372726440429688,28.136362075805664,20.358739852905273,8204168,0.0,0.0
2003-07-25,28.363636016845703,29.436363220214844,28.18181800842285,29.027271270751953,21.003376007080078,14085203,0.0,0.0
2003-07-28,29.18181800842285,29.409090042114258,28.727272033691406,28.918180465698242,20.9244384765625,8424647,0.0,0.0
2003-07-29,28.96363639831543,29.09090805053711,28.454544067382812,28.972726821899414,20.963912963867188,3558423,0.0,0.0
2003-07-30,29.09090805053711,29.727272033691406,29.009090423583984,29.454544067382812,21.312541961669922,9541207,0.0,0.0
2003-07-31,29.636362075805664,29.77272605895996,28.745454788208008,28.936363220214844,20.937597274780273,8674979,0.0,0.0
2003-08-01,29.09090805053711,29.636362075805664,28.818180084228516,29.563636779785156,21.391483306884766,7454832,0.0,0.0
2003-08-04,28.18181800842285,28.290908813476562,27.85454559326172,28.18181800842285,21.377683639526367,6364594,1.363636,0.0
2003-08-05,28.23636245727539,28.68181800842285,27.46363639831543,27.59090805053711,20.929443359375,7825851,0.0,0.0
2003-08-06,27.27272605895996,27.799999237060547,26.581817626953125,26.754545211791992,20.295007705688477,5375645,0.0,0.0
2003-08-07,27.09090805053711,27.27272605895996,26.68181800842285,27.218181610107422,20.64670181274414,7327380,0.0,0.0
2003-08-08,27.709089279174805,28.254545211791992,27.290908813476562,27.918180465698242,21.17770004272461,14617614,0.0,0.0
2003-08-11,28.299999237060547,28.399999618530273,27.818180084228516,28.009090423583984,21.246662139892578,5708681,0.0,0.0
2003-08-12,28.263635635375977,29.0,28.09090805053711,28.909090042114258,21.929367065429688,17765715,0.0,0.0
2003-08-13,29.03636360168457,29.399999618530273,28.636362075805664,28.872726440429688,21.901782989501953,9958613,0.0,0.0
2003-08-14,29.27272605895996,29.27272605895996,28.209089279174805,28.299999237060547,21.467327117919922,8478651,0.0,0.0
2003-08-15,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,21.467327117919922,0,0.0,0.0
2003-08-18,28.490909576416016,29.172727584838867,28.200000762939453,28.636362075805664,21.722488403320312,10672678,0.0,0.0
2003-08-19,29.03636360168457,29.290908813476562,28.5,28.618181228637695,21.708694458007812,10024998,0.0,0.0
2003-08-20,28.727272033691406,28.85454559326172,28.299999237060547,28.4818172454834,21.605253219604492,10681324,0.0,0.0
2003-08-21,29.06363868713379,32.95454406738281,29.06363868713379,32.42727279663086,24.59813117980957,76284219,0.0,0.0
2003-08-22,32.69091033935547,33.727272033691406,31.836362838745117,32.70909118652344,24.811904907226562,38293557,0.0,0.0
2003-08-25,33.0,33.92727279663086,30.909090042114258,31.64545440673828,24.005075454711914,14310395,0.0,0.0
2003-08-26,32.0,33.418182373046875,31.527271270751953,33.081817626953125,25.094642639160156,13126003,0.0,0.0
2003-08-27,33.98181915283203,33.98181915283203,32.78181838989258,33.3272705078125,25.280834197998047,14036291,0.0,0.0
2003-08-28,33.818180084228516,34.09090805053711,33.10908889770508,33.400001525878906,25.33600425720215,19776311,0.0,0.0
2003-08-29,33.09090805053711,33.818180084228516,32.18181610107422,32.672725677490234,24.784324645996094,17857416,0.0,0.0
2003-09-01,32.92727279663086,33.62727355957031,32.16363525390625,33.51818084716797,25.425649642944336,11511830,0.0,0.0
2003-09-02,33.6363639831543,34.272727966308594,33.09090805053711,34.10908889770508,25.8738956451416,9325717,0.0,0.0
2003-09-03,34.23636245727539,35.07272720336914,33.10908889770508,33.390907287597656,25.329103469848633,13131184,0.0,0.0
2003-09-04,33.581817626953125,33.727272033691406,32.272727966308594,33.01818084716797,25.046367645263672,8785744,0.0,0.0
2003-09-05,32.909088134765625,33.3636360168457,32.73636245727539,33.25454330444336,25.225669860839844,5340241,0.0,0.0
2003-09-08,33.272727966308594,33.70909118652344,32.94545364379883,33.099998474121094,25.108434677124023,4125440,0.0,0.0
2003-09-09,33.272727966308594,33.59090805053711,32.845455169677734,32.9636344909668,25.00499725341797,6584275,0.0,0.0
2003-09-10,32.909088134765625,33.418182373046875,32.727272033691406,33.26363754272461,25.23256492614746,6878278,0.0,0.0
2003-09-11,33.12727355957031,34.5,33.12727355957031,33.68181610107422,25.54978370666504,8704448,0.0,0.0
2003-09-12,33.68181610107422,33.900001525878906,33.0,33.48181915283203,25.398069381713867,7199764,0.0,0.0
2003-09-15,32.3636360168457,34.0,32.3636360168457,33.29090881347656,25.253252029418945,9191737,0.0,0.0
2003-09-16,33.318180084228516,33.890907287597656,32.55454635620117,33.318180084228516,25.27393913269043,7947296,0.0,0.0
2003-09-17,33.54545211791992,34.53636169433594,33.099998474121094,34.07272720336914,25.846309661865234,11513870,0.0,0.0
2003-09-18,33.818180084228516,34.25454330444336,32.936363220214844,33.48181915283203,25.398069381713867,7852773,0.0,0.0
2003-09-19,33.654544830322266,34.3636360168457,32.909088134765625,33.95454406738281,25.756662368774414,9271069,0.0,0.0
2003-09-22,34.45454406738281,35.172725677490234,33.6363639831543,33.900001525878906,25.715290069580078,6772304,0.0,0.0
2003-09-23,33.98181915283203,35.21818161010742,33.418182373046875,34.9636344909668,26.522119522094727,6792214,0.0,0.0
2003-09-24,35.18181610107422,36.18181610107422,34.745452880859375,35.6363639831543,27.032428741455078,7423696,0.0,0.0
2003-09-25,36.3636360168457,36.3636360168457,34.54545211791992,34.70909118652344,26.329030990600586,6349040,0.0,0.0
2003-09-26,34.6363639831543,37.272727966308594,34.6363639831543,37.11817932128906,28.156476974487305,17821600,0.0,0.0
2003-09-29,37.227272033691406,37.80908966064453,36.727272033691406,36.890907287597656,27.984073638916016,8878639,0.0,0.0
2003-09-30,37.10908889770508,37.272727966308594,36.42727279663086,37.18181610107422,28.204753875732422,5694007,0.0,0.0
2003-10-01,37.20909118652344,37.52727127075195,36.818180084228516,37.16363525390625,28.190967559814453,6408336,0.0,0.0
2003-10-02,37.16363525390625,37.16363525390625,37.16363525390625,37.16363525390625,28.190967559814453,0,0.0,0.0
2003-10-03,37.21818161010742,38.436363220214844,37.21818161010742,38.18181610107422,28.963306427001953,14585334,0.0,0.0
2003-10-06,38.19091033935547,38.87272644042969,38.099998474121094,38.70000076293945,29.35639190673828,6975248,0.0,0.0
2003-10-07,39.20000076293945,42.09090805053711,39.20000076293945,41.20909118652344,31.25969123840332,16983439,0.0,0.0
2003-10-08,41.272727966308594,41.436363220214844,39.75454330444336,40.54545211791992,30.756284713745117,6636492,0.0,0.0
2003-10-09,41.09090805053711,41.818180084228516,41.09090805053711,41.318180084228516,31.342443466186523,5334868,0.0,0.0
2003-10-10,41.80908966064453,41.80908966064453,40.30908966064453,40.6363639831543,30.825237274169922,4586851,0.0,0.0
2003-10-13,40.818180084228516,41.818180084228516,40.3636360168457,41.4636344909668,31.452781677246094,5713185,0.0,0.0
2003-10-14,42.18181610107422,42.890907287597656,41.0,41.29090881347656,31.32175636291504,9484535,0.0,0.0
2003-10-15,41.727272033691406,41.727272033691406,39.3636360168457,40.79999923706055,30.949371337890625,6650710,0.0,0.0
2003-10-16,41.272727966308594,41.6363639831543,40.48181915283203,40.95454406738281,31.066600799560547,9363178,0.0,0.0
2003-10-17,41.272727966308594,41.33636474609375,40.0,40.172725677490234,30.473546981811523,9334479,0.0,0.0
2003-10-20,40.3636360168457,40.79999923706055,39.1363639831543,39.55454635620117,30.00461769104004,4820431,0.0,0.0
2003-10-21,39.61817932128906,39.909088134765625,38.19091033935547,38.54545211791992,29.23915672302246,4884869,0.0,0.0
2003-10-22,38.80908966064453,39.78181838989258,38.18181610107422,39.42727279663086,29.908069610595703,7979851,0.0,0.0
2003-10-23,39.6363639831543,40.727272033691406,39.09090805053711,39.71818161010742,30.12873649597168,8909857,0.0,0.0
2003-10-24,40.09090805053711,40.890907287597656,39.5,40.75454330444336,30.914888381958008,5981778,0.0,0.0
2003-10-27,41.3636360168457,42.509090423583984,40.92727279663086,41.9636344909668,31.832063674926758,11487102,0.0,0.0
2003-10-28,41.8636360168457,41.8636360168457,40.909088134765625,41.390907287597656,31.397611618041992,4049545,0.0,0.0
2003-10-29,41.12727355957031,41.76363754272461,40.57272720336914,41.29999923706055,31.328655242919922,4105475,0.0,0.0
2003-10-30,40.909088134765625,42.18181610107422,40.909088134765625,41.745452880859375,31.66655921936035,4022931,0.0,0.0
2003-10-31,41.890907287597656,45.45454406738281,41.818180084228516,44.909088134765625,34.06637191772461,15710596,0.0,0.0
2003-11-03,45.436363220214844,47.890907287597656,44.909088134765625,47.20909118652344,35.81106948852539,18138477,0.0,0.0
2003-11-04,47.272727966308594,48.78181838989258,46.0,46.909088134765625,35.583499908447266,15849146,0.0,0.0
2003-11-05,46.654544830322266,46.79999923706055,44.0,44.509090423583984,33.76295471191406,10926157,0.0,0.0
2003-11-06,44.3636360168457,45.44545364379883,43.29090881347656,43.71818161010742,33.16299819946289,7500751,0.0,0.0
2003-11-07,44.0,45.54545211791992,43.68181610107422,44.18181610107422,33.51469039916992,8566371,0.0,0.0
2003-11-10,43.6363639831543,44.3636360168457,42.54545211791992,43.727272033691406,33.169891357421875,2136640,0.0,0.0
2003-11-11,44.009090423583984,45.61817932128906,44.009090423583984,45.1363639831543,34.238773345947266,8570023,0.0,0.0
2003-11-12,45.45454406738281,45.98181915283203,45.0,45.28181838989258,34.34911346435547,4170991,0.0,0.0
2003-11-13,45.272727966308594,46.18181610107422,45.05454635620117,45.227272033691406,34.30773162841797,6241367,0.0,0.0
2003-11-14,44.909088134765625,45.45454406738281,43.6363639831543,44.654544830322266,33.873291015625,4284252,0.0,0.0
2003-11-17,44.47272872924805,44.6363639831543,43.68181610107422,44.21818161010742,33.54227828979492,3194240,0.0,0.0
2003-11-18,44.53636169433594,44.53636169433594,42.727272033691406,42.98181915283203,32.60441589355469,4846820,0.0,0.0
2003-11-19,41.45454406738281,43.09090805053711,40.01818084716797,41.400001525878906,31.40450668334961,11090458,0.0,0.0
2003-11-20,41.69091033935547,42.3272705078125,41.09090805053711,41.33636474609375,31.356243133544922,3995568,0.0,0.0
2003-11-21,40.18181610107422,42.727272033691406,40.18181610107422,42.18181610107422,31.9975643157959,6017731,0.0,0.0
2003-11-24,43.318180084228516,44.54545211791992,42.47272872924805,42.98181915283203,32.60441589355469,4099947,0.0,0.0
2003-11-25,41.909088134765625,44.09090805053711,41.909088134765625,43.8636360168457,33.27333450317383,3906820,0.0,0.0
2003-11-26,43.8636360168457,43.8636360168457,43.8636360168457,43.8636360168457,33.27333450317383,0,0.0,0.0
2003-11-27,43.654544830322266,46.3636360168457,43.654544830322266,45.71818161010742,34.68012619018555,8577107,0.0,0.0
2003-11-28,45.45454406738281,46.0,44.09090805053711,45.47272872924805,34.493927001953125,7600686,0.0,0.0
2003-12-01,45.900001525878906,47.52727127075195,45.900001525878906,46.45454406738281,35.238704681396484,7411299,0.0,0.0
2003-12-02,46.98181915283203,48.26363754272461,46.21818161010742,48.07272720336914,36.4661865234375,7270175,0.0,0.0
2003-12-03,48.3636360168457,52.87272644042969,48.18181610107422,52.30908966064453,39.679744720458984,21271640,0.0,0.0
2003-12-04,52.70909118652344,52.70909118652344,48.64545440673828,48.94545364379883,37.12820816040039,10560044,0.0,0.0
2003-12-05,49.272727966308594,49.61817932128906,47.09090805053711,47.30908966064453,35.88692855834961,10994131,0.0,0.0
2003-12-08,47.45454406738281,48.3272705078125,46.3636360168457,47.42727279663086,35.97657775878906,4951523,0.0,0.0
2003-12-09,47.6363639831543,48.745452880859375,47.6363639831543,48.61817932128906,36.87995147705078,5878020,0.0,0.0
2003-12-10,49.04545211791992,50.0,48.272727966308594,49.73636245727539,37.728172302246094,10788514,0.0,0.0
2003-12-11,50.04545211791992,52.0,50.04545211791992,51.71818161010742,39.231502532958984,12997699,0.0,0.0
2003-12-12,52.12727355957031,52.70909118652344,50.18181610107422,51.009090423583984,38.6936149597168,5850509,0.0,0.0
2003-12-15,51.09090805053711,51.52727127075195,50.0,50.11817932128906,38.017799377441406,2775910,0.0,0.0
2003-12-16,50.0,51.818180084228516,50.0,51.390907287597656,38.98323059082031,4835165,0.0,0.0
2003-12-17,51.727272033691406,51.727272033691406,50.909088134765625,51.400001525878906,38.990142822265625,8731651,0.0,0.0
2003-12-18,51.3636360168457,52.0,50.727272033691406,50.88181686401367,38.597068786621094,4580900,0.0,0.0
2003-12-19,51.418182373046875,51.418182373046875,50.38181686401367,50.845455169677734,38.56948471069336,3721635,0.0,0.0
