Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-12-18,19.139999389648438,19.299999237060547,18.799999237060547,18.950000762939453,11.250927925109863,180500,0.0,0.0
1996-12-19,18.809999465942383,19.200000762939453,18.799999237060547,19.0,11.280616760253906,70000,0.0,0.0
1996-12-20,19.5,19.5,19.0,19.399999618530273,11.51810073852539,223500,0.0,0.0
1996-12-23,19.5,19.795000076293945,19.25,19.334999084472656,11.479508399963379,137000,0.0,0.0
1996-12-24,19.299999237060547,20.200000762939453,19.200000762939453,19.334999084472656,11.479508399963379,423000,0.0,0.0
1996-12-25,19.334999084472656,19.334999084472656,19.334999084472656,19.334999084472656,11.479508399963379,0,0.0,0.0
1996-12-26,19.8799991607666,20.299999237060547,19.8799991607666,20.1200008392334,11.945578575134277,210500,0.0,0.0
1996-12-27,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,11.945578575134277,0,0.0,0.0
1996-12-30,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,11.945578575134277,0,0.0,0.0
1996-12-31,20.024999618530273,20.375,19.899999618530273,19.9950008392334,11.871365547180176,215500,0.0,0.0
1997-01-01,20.600000381469727,21.395000457763672,20.450000762939453,21.395000457763672,12.702568054199219,416500,0.0,0.0
1997-01-02,22.0,22.100000381469727,21.44499969482422,21.520000457763672,12.776782989501953,334000,0.0,0.0
1997-01-03,21.690000534057617,22.0,21.309999465942383,21.59000015258789,12.818344116210938,210500,0.0,0.0
1997-01-06,21.549999237060547,21.850000381469727,21.350000381469727,21.399999618530273,12.705536842346191,94000,0.0,0.0
1997-01-07,21.584999084472656,21.59000015258789,20.25,20.559999465942383,12.206815719604492,241500,0.0,0.0
1997-01-08,21.389999389648438,21.950000762939453,21.209999084472656,21.30500030517578,12.649133682250977,169500,0.0,0.0
1997-01-09,21.2549991607666,22.450000762939453,21.2549991607666,22.280000686645508,13.228008270263672,456000,0.0,0.0
1997-01-10,22.200000762939453,23.649999618530273,22.200000762939453,22.94499969482422,13.622830390930176,662000,0.0,0.0
1997-01-13,22.84000015258789,24.55500030517578,22.5,24.344999313354492,14.454030990600586,828500,0.0,0.0
1997-01-14,24.649999618530273,24.649999618530273,24.399999618530273,24.649999618530273,14.635116577148438,223000,0.0,0.0
1997-01-15,26.299999237060547,26.375,25.899999618530273,26.375,15.65927505493164,298500,0.0,0.0
1997-01-16,27.014999389648438,27.604999542236328,24.600000381469727,24.969999313354492,14.825102806091309,366500,0.0,0.0
1997-01-17,24.5049991607666,24.799999237060547,23.600000381469727,24.2450008392334,14.394657135009766,281500,0.0,0.0
1997-01-20,24.100000381469727,24.674999237060547,23.010000228881836,23.55500030517578,13.984992027282715,131000,0.0,0.0
1997-01-21,22.524999618530273,23.725000381469727,22.149999618530273,22.415000915527344,13.308160781860352,288000,0.0,0.0
1997-01-22,23.114999771118164,23.690000534057617,23.100000381469727,23.450000762939453,13.92265510559082,146000,0.0,0.0
1997-01-23,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,13.92265510559082,0,0.0,0.0
1997-01-24,23.149999618530273,23.600000381469727,22.200000762939453,22.6299991607666,13.435807228088379,175500,0.0,0.0
1997-01-27,23.0,23.700000762939453,22.989999771118164,23.389999389648438,13.887033462524414,319000,0.0,0.0
1997-01-28,23.649999618530273,23.799999237060547,23.200000762939453,23.6299991607666,14.029521942138672,243000,0.0,0.0
1997-01-29,24.200000762939453,24.5,23.725000381469727,23.934999465942383,14.21060562133789,258500,0.0,0.0
1997-01-30,23.5,23.8700008392334,23.049999237060547,23.350000381469727,13.863282203674316,175500,0.0,0.0
1997-01-31,23.0,23.149999618530273,22.424999237060547,22.549999237060547,13.388310432434082,125500,0.0,0.0
1997-02-03,22.5,22.5,22.0,22.014999389648438,13.070672035217285,131500,0.0,0.0
1997-02-04,21.915000915527344,22.625,21.799999237060547,22.049999237060547,13.091449737548828,161500,0.0,0.0
1997-02-05,22.989999771118164,22.989999771118164,22.0,22.15999984741211,13.156757354736328,170000,0.0,0.0
1997-02-06,22.0,22.5,21.950000762939453,22.389999389648438,13.293313980102539,66000,0.0,0.0
1997-02-07,22.030000686645508,23.899999618530273,22.030000686645508,23.110000610351562,13.72079086303711,217500,0.0,0.0
1997-02-10,23.700000762939453,23.899999618530273,23.280000686645508,23.395000457763672,13.889999389648438,111500,0.0,0.0
1997-02-11,23.2549991607666,23.645000457763672,23.2549991607666,23.395000457763672,13.889999389648438,129500,0.0,0.0
1997-02-12,23.700000762939453,23.950000762939453,23.649999618530273,23.899999618530273,14.189824104309082,198500,0.0,0.0
1997-02-13,23.950000762939453,23.950000762939453,23.299999237060547,23.479999542236328,13.94046401977539,116500,0.0,0.0
1997-02-14,23.4950008392334,23.4950008392334,23.059999465942383,23.1200008392334,13.726730346679688,123000,0.0,0.0
1997-02-17,23.600000381469727,23.600000381469727,23.010000228881836,23.065000534057617,13.694076538085938,93500,0.0,0.0
1997-02-18,22.905000686645508,23.0,22.299999237060547,22.375,13.284409523010254,183500,0.0,0.0
1997-02-19,22.600000381469727,23.0,22.299999237060547,22.670000076293945,13.459555625915527,116500,0.0,0.0
1997-02-20,22.5,22.795000076293945,22.5,22.69499969482422,13.474398612976074,87500,0.0,0.0
1997-02-21,22.354999542236328,22.549999237060547,22.350000381469727,22.40999984741211,13.30518913269043,133500,0.0,0.0
1997-02-24,22.225000381469727,22.225000381469727,21.114999771118164,21.600000381469727,12.82427978515625,74500,0.0,0.0
1997-02-25,21.049999237060547,21.799999237060547,21.049999237060547,21.299999237060547,12.646162033081055,123000,0.0,0.0
1997-02-26,21.4950008392334,21.850000381469727,21.4950008392334,21.774999618530273,12.928179740905762,54500,0.0,0.0
1997-02-27,21.899999618530273,22.375,21.899999618530273,22.325000762939453,13.254724502563477,139000,0.0,0.0
1997-02-28,23.5,24.100000381469727,23.0,23.489999771118164,13.946402549743652,124000,0.0,0.0
1997-03-03,24.899999618530273,26.399999618530273,24.899999618530273,25.489999771118164,15.13383674621582,559500,0.0,0.0
1997-03-04,26.170000076293945,26.604999542236328,24.600000381469727,25.219999313354492,14.973533630371094,785500,0.0,0.0
1997-03-05,26.899999618530273,26.985000610351562,26.0,26.344999313354492,15.641464233398438,388000,0.0,0.0
1997-03-06,26.299999237060547,26.700000762939453,26.1200008392334,26.559999465942383,15.769116401672363,199500,0.0,0.0
1997-03-07,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,15.769116401672363,0,0.0,0.0
1997-03-10,26.700000762939453,26.700000762939453,25.0049991607666,25.959999084472656,15.412881851196289,591500,0.0,0.0
1997-03-11,25.200000762939453,25.690000534057617,25.014999389648438,25.190000534057617,14.95572566986084,184500,0.0,0.0
1997-03-12,25.899999618530273,26.0,25.325000762939453,25.600000381469727,15.199146270751953,72500,0.0,0.0
1997-03-13,25.700000762939453,25.75,25.200000762939453,25.334999084472656,15.04180908203125,40500,0.0,0.0
1997-03-14,25.024999618530273,25.600000381469727,25.024999618530273,25.440000534057617,15.104151725769043,107000,0.0,0.0
1997-03-17,25.780000686645508,25.875,25.364999771118164,25.56999969482422,15.1813325881958,87000,0.0,0.0
1997-03-18,25.30500030517578,26.5,25.30500030517578,26.059999465942383,15.472251892089844,204500,0.0,0.0
1997-03-19,25.549999237060547,26.299999237060547,25.360000610351562,25.399999618530273,15.080402374267578,124000,0.0,0.0
1997-03-20,25.100000381469727,25.549999237060547,25.0,25.155000686645508,14.93493938446045,70500,0.0,0.0
1997-03-21,25.049999237060547,25.5,25.049999237060547,25.165000915527344,14.940879821777344,43000,0.0,0.0
1997-03-24,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,14.940879821777344,0,0.0,0.0
1997-03-25,25.399999618530273,25.399999618530273,24.700000762939453,24.854999542236328,14.756827354431152,99000,0.0,0.0
1997-03-26,25.700000762939453,25.799999237060547,25.100000381469727,25.309999465942383,15.026970863342285,94500,0.0,0.0
1997-03-27,25.114999771118164,25.2549991607666,24.899999618530273,25.110000610351562,14.908224105834961,39000,0.0,0.0
1997-03-28,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,14.908224105834961,0,0.0,0.0
1997-03-31,23.399999618530273,23.5,23.354999542236328,23.354999542236328,13.866249084472656,48000,0.0,0.0
1997-04-01,22.5,23.0,22.5,22.825000762939453,13.551582336425781,152500,0.0,0.0
1997-04-02,23.225000381469727,24.30500030517578,23.225000381469727,24.049999237060547,14.278882026672363,29500,0.0,0.0
1997-04-03,24.0,24.0049991607666,23.700000762939453,23.829999923706055,14.148266792297363,41000,0.0,0.0
1997-04-04,23.399999618530273,23.795000076293945,23.299999237060547,23.434999465942383,13.913747787475586,28000,0.0,0.0
1997-04-07,23.3799991607666,23.3799991607666,22.510000228881836,22.684999465942383,13.468462944030762,41000,0.0,0.0
1997-04-08,22.684999465942383,22.684999465942383,22.684999465942383,22.684999465942383,13.468462944030762,0,0.0,0.0
1997-04-09,23.5,24.2450008392334,23.5,24.204999923706055,14.3709135055542,82000,0.0,0.0
1997-04-10,23.799999237060547,24.0,23.399999618530273,23.579999923706055,13.999838829040527,54500,0.0,0.0
1997-04-11,22.5,23.69499969482422,22.450000762939453,23.604999542236328,14.014676094055176,63000,0.0,0.0
1997-04-14,23.604999542236328,23.604999542236328,23.604999542236328,23.604999542236328,14.014676094055176,0,0.0,0.0
1997-04-15,23.55500030517578,23.674999237060547,23.25,23.424999237060547,13.90781021118164,60500,0.0,0.0
1997-04-16,23.424999237060547,23.424999237060547,23.424999237060547,23.424999237060547,13.90781021118164,0,0.0,0.0
1997-04-17,23.510000228881836,23.600000381469727,23.30500030517578,23.559999465942383,13.987963676452637,16000,0.0,0.0
1997-04-18,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,13.987963676452637,0,0.0,0.0
1997-04-21,24.100000381469727,24.100000381469727,23.704999923706055,23.8799991607666,14.177955627441406,406500,0.0,0.0
1997-04-22,24.200000762939453,24.200000762939453,23.299999237060547,23.350000381469727,13.863282203674316,142000,0.0,0.0
1997-04-23,23.700000762939453,23.850000381469727,22.399999618530273,23.344999313354492,13.860315322875977,134500,0.0,0.0
1997-04-24,23.299999237060547,23.700000762939453,23.204999923706055,23.489999771118164,13.946402549743652,43000,0.0,0.0
1997-04-25,23.395000457763672,23.450000762939453,23.0,23.274999618530273,13.818756103515625,40500,0.0,0.0
1997-04-28,23.155000686645508,23.375,22.934999465942383,22.934999465942383,13.616888999938965,75500,0.0,0.0
1997-04-29,22.899999618530273,22.899999618530273,22.010000228881836,22.295000076293945,13.236910820007324,140500,0.0,0.0
1997-04-30,23.290000915527344,23.799999237060547,22.799999237060547,22.950000762939453,13.625794410705566,105000,0.0,0.0
1997-05-01,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,13.625794410705566,0,0.0,0.0
1997-05-02,22.5,23.0,22.5,22.850000381469727,13.566422462463379,91500,0.0,0.0
1997-05-05,22.799999237060547,22.799999237060547,22.200000762939453,22.44499969482422,13.325971603393555,108500,0.0,0.0
1997-05-06,22.010000228881836,22.4950008392334,21.200000762939453,22.43000030517578,13.317066192626953,155000,0.0,0.0
1997-05-07,22.21500015258789,22.725000381469727,22.21500015258789,22.334999084472656,13.260660171508789,43000,0.0,0.0
1997-05-08,22.200000762939453,23.895000457763672,22.200000762939453,23.875,14.174983024597168,154000,0.0,0.0
1997-05-09,23.799999237060547,24.790000915527344,23.299999237060547,23.665000915527344,14.05030632019043,169000,0.0,0.0
1997-05-12,23.600000381469727,23.639999389648438,23.280000686645508,23.485000610351562,13.94343376159668,212000,0.0,0.0
1997-05-13,23.204999923706055,25.104999542236328,23.204999923706055,24.510000228881836,14.551994323730469,371500,0.0,0.0
1997-05-14,24.700000762939453,26.229999542236328,24.700000762939453,26.229999542236328,15.573185920715332,1042000,0.0,0.0
1997-05-15,27.165000915527344,28.059999465942383,26.104999542236328,27.56999969482422,16.36876678466797,1880000,0.0,0.0
1997-05-16,27.350000381469727,29.385000228881836,27.100000381469727,29.350000381469727,17.425582885742188,4222500,0.0,0.0
1997-05-19,29.385000228881836,29.385000228881836,28.899999618530273,29.165000915527344,17.31574058532715,1308500,0.0,0.0
1997-05-20,28.850000381469727,29.024999618530273,28.454999923706055,28.795000076293945,17.096067428588867,1288000,0.0,0.0
1997-05-21,28.65999984741211,30.299999237060547,28.5049991607666,29.2450008392334,17.363248825073242,2950500,0.0,0.0
1997-05-22,29.209999084472656,29.549999237060547,28.600000381469727,29.104999542236328,17.280122756958008,1435000,0.0,0.0
1997-05-23,28.905000686645508,29.100000381469727,28.649999618530273,28.770000457763672,17.081228256225586,809000,0.0,0.0
1997-05-26,28.524999618530273,29.075000762939453,28.100000381469727,28.30500030517578,16.805145263671875,843500,0.0,0.0
1997-05-27,28.15999984741211,28.469999313354492,27.350000381469727,27.454999923706055,16.30048942565918,1537000,0.0,0.0
1997-05-28,27.709999084472656,28.649999618530273,27.709999084472656,28.045000076293945,16.650781631469727,1215000,0.0,0.0
1997-05-29,28.110000610351562,28.375,28.0049991607666,28.325000762939453,16.81702423095703,467000,0.0,0.0
1997-05-30,28.200000762939453,29.5,28.125,29.28499984741211,17.386993408203125,1550500,0.0,0.0
1997-06-02,29.670000076293945,31.334999084472656,29.424999237060547,31.334999084472656,18.604106903076172,5636000,0.0,0.0
1997-06-03,32.20000076293945,32.91999816894531,31.600000381469727,31.81999969482422,18.892065048217773,4477000,0.0,0.0
1997-06-04,32.20000076293945,34.04499816894531,31.799999237060547,33.82500076293945,20.082460403442383,9704000,0.0,0.0
1997-06-05,34.279998779296875,34.69499969482422,33.30500030517578,33.974998474121094,20.17152214050293,7355000,0.0,0.0
1997-06-06,33.849998474121094,33.939998626708984,33.17499923706055,33.28499984741211,19.761856079101562,3521000,0.0,0.0
1997-06-09,33.125,33.189998626708984,32.20500183105469,32.33000183105469,19.194856643676758,3212500,0.0,0.0
1997-06-10,32.400001525878906,32.78499984741211,31.739999771118164,31.899999618530273,18.939559936523438,3969500,0.0,0.0
1997-06-11,32.70000076293945,33.29999923706055,31.899999618530273,32.084999084472656,19.049394607543945,7167000,0.0,0.0
1997-06-12,32.400001525878906,34.09000015258789,32.11000061035156,33.88999938964844,20.121057510375977,13416000,0.0,0.0
1997-06-13,34.185001373291016,35.900001525878906,34.0,35.08000183105469,20.827585220336914,14749000,0.0,0.0
1997-06-16,34.900001525878906,37.29999923706055,34.45500183105469,36.04499816894531,21.4005126953125,17411000,0.0,0.0
1997-06-17,36.5,38.20000076293945,36.150001525878906,37.45000076293945,22.234691619873047,14135000,0.0,0.0
1997-06-18,39.900001525878906,40.0,38.83000183105469,39.11000061035156,23.220258712768555,10326000,0.0,0.0
1997-06-19,38.599998474121094,39.244998931884766,38.415000915527344,39.01499938964844,23.163854598999023,7361500,0.0,0.0
1997-06-20,39.209999084472656,40.5,38.80500030517578,39.64500045776367,23.53789520263672,17188000,0.0,0.0
1997-06-23,39.685001373291016,40.20000076293945,39.310001373291016,39.459999084472656,23.428058624267578,5344000,0.0,0.0
1997-06-24,39.42499923706055,39.6349983215332,39.13999938964844,39.4900016784668,23.445871353149414,3034500,0.0,0.0
1997-06-25,39.56999969482422,39.79999923706055,38.810001373291016,39.14500045776367,23.241037368774414,7938500,0.0,0.0
1997-06-26,39.125,39.45000076293945,38.79999923706055,38.939998626708984,23.11932373046875,4730500,0.0,0.0
1997-06-27,38.79999923706055,39.599998474121094,38.599998474121094,39.040000915527344,23.178691864013672,7253000,0.0,0.0
1997-06-30,39.04999923706055,39.400001525878906,38.70500183105469,39.150001525878906,23.244009017944336,8091500,0.0,0.0
1997-07-01,39.16999816894531,40.220001220703125,39.099998474121094,40.1150016784668,23.81694221496582,18505000,0.0,0.0
1997-07-02,40.380001068115234,41.07500076293945,40.0,40.26499938964844,23.906003952026367,17996500,0.0,0.0
1997-07-03,40.209999084472656,40.48500061035156,39.45500183105469,39.56999969482422,23.49336814880371,9443000,0.0,0.0
1997-07-04,39.5,39.94499969482422,39.20500183105469,39.630001068115234,23.528987884521484,6314500,0.0,0.0
1997-07-07,39.654998779296875,40.08000183105469,39.51499938964844,39.6150016784668,23.520082473754883,4061000,0.0,0.0
1997-07-08,39.5,39.974998474121094,39.25,39.83000183105469,23.647733688354492,5101500,0.0,0.0
1997-07-09,40.25,42.29999923706055,40.20000076293945,42.10499954223633,24.998435974121094,43325500,0.0,0.0
1997-07-10,42.400001525878906,43.375,41.79999923706055,42.60499954223633,25.295297622680664,32088000,0.0,0.0
1997-07-11,42.400001525878906,43.099998474121094,42.10499954223633,42.880001068115234,25.458566665649414,21952500,0.0,0.0
1997-07-14,42.5,43.66999816894531,41.79999923706055,42.28499984741211,25.10529899597168,36233000,0.0,0.0
1997-07-15,42.290000915527344,42.95000076293945,42.06999969482422,42.505001068115234,25.235931396484375,11830500,0.0,0.0
1997-07-16,42.75,42.900001525878906,39.529998779296875,39.599998474121094,23.511180877685547,49130000,0.0,0.0
1997-07-17,39.45000076293945,40.29999923706055,38.43000030517578,39.724998474121094,23.585390090942383,33865500,0.0,0.0
1997-07-18,39.724998474121094,39.724998474121094,39.724998474121094,39.724998474121094,23.585390090942383,0,0.0,0.0
1997-07-21,38.505001068115234,39.0,37.82500076293945,38.53499984741211,22.878868103027344,20260500,0.0,0.0
