Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-11-16,86.04166412353516,87.375,86.04166412353516,86.29166412353516,48.69127655029297,1612423,0.0,0.0
2005-11-17,86.66666412353516,87.41666412353516,86.04166412353516,86.70833587646484,48.926387786865234,1163446,0.0,0.0
2005-11-18,86.75,87.91666412353516,84.83333587646484,85.41666412353516,48.197540283203125,5514091,0.0,0.0
2005-11-21,86.0,87.58333587646484,84.33333587646484,86.75,48.94989776611328,5641333,0.0,0.0
2005-11-22,86.75,87.0,85.41666412353516,86.25,48.667762756347656,2098209,0.0,0.0
2005-11-23,85.83333587646484,87.08333587646484,85.0,85.66666412353516,48.338600158691406,2449347,0.0,0.0
2005-11-24,85.0,86.625,85.0,85.45833587646484,48.22106170654297,1564448,0.0,0.0
2005-11-25,85.58333587646484,86.5,85.5,85.91666412353516,48.47968292236328,1779430,0.0,0.0
2005-11-28,88.54166412353516,89.79166412353516,88.125,89.20833587646484,50.337066650390625,4709002,0.0,0.0
2005-11-29,89.58333587646484,89.79166412353516,86.79166412353516,87.54166412353516,49.3966178894043,2138724,0.0,0.0
2005-11-30,87.875,88.70833587646484,86.54166412353516,86.875,49.02043533325195,2423460,0.0,0.0
2005-12-01,87.45833587646484,88.25,86.41666412353516,87.375,49.30256271362305,2287906,0.0,0.0
2005-12-02,87.5,88.33333587646484,86.25,86.54166412353516,48.83235168457031,1542573,0.0,0.0
2005-12-05,84.5,87.41666412353516,84.16666412353516,85.625,48.315093994140625,1322164,0.0,0.0
2005-12-06,85.83333587646484,86.79166412353516,85.20833587646484,85.91666412353516,48.47968292236328,2460332,0.0,0.0
2005-12-07,85.91666412353516,87.75,85.75,86.95833587646484,49.06745910644531,4865184,0.0,0.0
2005-12-08,87.375,87.45833587646484,85.66666412353516,86.33333587646484,48.71479797363281,2744271,0.0,0.0
2005-12-09,87.04166412353516,88.125,86.375,87.95833587646484,49.63173294067383,2566724,0.0,0.0
2005-12-12,88.125,89.33333587646484,87.33333587646484,89.04166412353516,50.24299240112305,3636440,0.0,0.0
2005-12-13,89.08333587646484,89.75,88.04166412353516,89.08333587646484,50.26651382446289,2970343,0.0,0.0
2005-12-14,89.0,90.83333587646484,88.33333587646484,90.25,50.92481994628906,4745539,0.0,0.0
2005-12-15,90.70833587646484,90.79166412353516,87.91666412353516,88.20833587646484,49.772804260253906,1090989,0.0,0.0
2005-12-16,88.33333587646484,89.41666412353516,87.54166412353516,88.91666412353516,50.172481536865234,2680216,0.0,0.0
2005-12-19,89.20833587646484,89.25,87.66666412353516,88.29166412353516,49.81980514526367,2418192,0.0,0.0
2005-12-20,87.91666412353516,93.125,87.91666412353516,92.29166412353516,52.07686996459961,11503945,0.0,0.0
2005-12-21,93.25,93.25,90.91666412353516,92.54166412353516,52.217933654785156,5667063,0.0,0.0
2005-12-22,92.91666412353516,94.58333587646484,91.91666412353516,94.16666412353516,53.13486099243164,6296605,0.0,0.0
2005-12-23,94.58333587646484,94.91666412353516,89.375,90.08333587646484,50.83079147338867,5053946,0.0,0.0
2005-12-26,90.0,90.20833587646484,87.95833587646484,88.25,49.796295166015625,3863569,0.0,0.0
2005-12-27,88.25,90.41666412353516,87.58333587646484,90.20833587646484,50.90132141113281,1324669,0.0,0.0
2005-12-28,90.41666412353516,92.70833587646484,89.54166412353516,91.83333587646484,51.81824493408203,4203852,0.0,0.0
2005-12-29,91.83333587646484,93.0,91.125,91.79166412353516,51.794734954833984,4763624,0.0,0.0
2005-12-30,91.75,93.79166412353516,90.91666412353516,93.33333587646484,52.66464614868164,3884166,0.0,0.0
2006-01-02,93.66666412353516,93.70833587646484,92.08333587646484,92.5,52.19442367553711,522862,0.0,0.0
2006-01-03,92.5,93.66666412353516,92.08333587646484,93.41666412353516,52.7116584777832,665920,0.0,0.0
2006-01-04,93.66666412353516,96.5,93.54166412353516,95.91666412353516,54.122337341308594,4677666,0.0,0.0
2006-01-05,95.83333587646484,97.58333587646484,94.25,95.04166412353516,53.62856674194336,3172017,0.0,0.0
2006-01-06,95.41666412353516,96.04166412353516,94.66666412353516,95.20833587646484,53.72262954711914,1085485,0.0,0.0
2006-01-09,98.33333587646484,98.33333587646484,94.83333587646484,95.20833587646484,53.72262954711914,6709496,0.0,0.0
2006-01-10,95.41666412353516,97.70833587646484,95.0,96.58333587646484,54.498497009277344,3637624,0.0,0.0
2006-01-12,97.58333587646484,98.16666412353516,95.25,97.04166412353516,54.75712585449219,4185153,0.0,0.0
2006-01-13,97.41666412353516,97.91666412353516,95.91666412353516,96.33333587646484,54.3574333190918,3293721,0.0,0.0
2006-01-16,96.66666412353516,96.79166412353516,94.375,94.75,53.46400451660156,1356850,0.0,0.0
2006-01-17,95.20833587646484,95.54166412353516,92.08333587646484,92.66666412353516,52.28846740722656,3988780,0.0,0.0
2006-01-18,92.5,93.33333587646484,91.04166412353516,91.83333587646484,51.81824493408203,2886445,0.0,0.0
2006-01-19,91.83333587646484,94.58333587646484,91.83333587646484,94.16666412353516,53.13486099243164,1563042,0.0,0.0
2006-01-20,94.33333587646484,95.16666412353516,93.5,93.70833587646484,52.87624740600586,1540024,0.0,0.0
2006-01-23,93.54166412353516,94.33333587646484,93.16666412353516,93.33333587646484,52.66464614868164,1015195,0.0,0.0
2006-01-24,94.33333587646484,94.70833587646484,93.33333587646484,94.25,53.181888580322266,2481194,0.0,0.0
2006-01-25,94.33333587646484,94.91666412353516,92.45833587646484,93.29166412353516,52.64113998413086,1897899,0.0,0.0
2006-01-27,94.16666412353516,96.45833587646484,94.04166412353516,95.0,53.60507583618164,5665734,0.0,0.0
2006-01-30,96.66666412353516,96.66666412353516,93.79166412353516,94.125,53.1113395690918,2396570,0.0,0.0
2006-01-31,95.08333587646484,97.41666412353516,94.58333587646484,95.41666412353516,53.84019470214844,13209134,0.0,0.0
2006-02-01,96.08333587646484,97.91666412353516,95.54166412353516,96.58333587646484,54.498497009277344,4431958,0.0,0.0
2006-02-02,96.0,97.20833587646484,95.5,95.91666412353516,54.122337341308594,1040521,0.0,0.0
2006-02-03,95.75,98.91666412353516,95.75,98.20833587646484,55.415435791015625,4787193,0.0,0.0
2006-02-06,98.33333587646484,100.125,98.33333587646484,98.66666412353516,55.6740608215332,3867030,0.0,0.0
2006-02-07,99.16666412353516,100.16666412353516,99.08333587646484,99.91666412353516,56.37938690185547,2730688,0.0,0.0
2006-02-08,99.91666412353516,102.29166412353516,99.16666412353516,101.875,57.48439407348633,5610171,0.0,0.0
2006-02-10,101.875,102.41666412353516,100.54166412353516,101.0,56.990665435791016,3879676,0.0,0.0
2006-02-13,100.875,100.875,95.95833587646484,99.95833587646484,57.3492431640625,2563257,1.666667,0.0
2006-02-14,99.79166412353516,100.08333587646484,98.33333587646484,98.75,56.6559944152832,3149287,0.0,0.0
2006-02-15,98.75,104.0,98.75,103.41666412353516,59.33342361450195,12139212,0.0,0.0
2006-02-16,98.75,104.95833587646484,98.75,103.75,59.52463912963867,4806898,0.0,0.0
2006-02-17,103.95833587646484,104.70833587646484,100.91666412353516,101.625,58.30547332763672,4818618,0.0,0.0
2006-02-20,101.66666412353516,102.66666412353516,100.83333587646484,102.33333587646484,58.71185302734375,3287932,0.0,0.0
2006-02-21,102.5,103.875,102.125,102.41666412353516,58.759674072265625,2677657,0.0,0.0
2006-02-22,102.5,109.08333587646484,102.29166412353516,108.04166412353516,61.986900329589844,6971108,0.0,0.0
2006-02-23,108.08333587646484,112.33333587646484,107.0,109.33333587646484,62.727989196777344,13658602,0.0,0.0
2006-02-24,109.16666412353516,111.91666412353516,109.16666412353516,110.58333587646484,63.44513702392578,4217091,0.0,0.0
2006-02-27,111.25,111.70833587646484,110.16666412353516,111.375,63.89935302734375,4846699,0.0,0.0
2006-02-28,111.70833587646484,112.5,108.33333587646484,109.29166412353516,62.704078674316406,6984183,0.0,0.0
2006-03-01,110.41666412353516,111.25,108.79166412353516,110.83333587646484,63.588565826416016,4073925,0.0,0.0
2006-03-02,111.25,113.125,109.375,110.29166412353516,63.277801513671875,6956978,0.0,0.0
2006-03-03,110.0,111.375,108.875,109.25,62.68017578125,3389964,0.0,0.0
2006-03-06,110.0,114.29166412353516,110.0,113.41666412353516,65.0707015991211,8753725,0.0,0.0
2006-03-07,113.75,116.5,113.75,115.0,65.97914123535156,8789065,0.0,0.0
2006-03-08,114.5,115.45833587646484,110.875,111.75,64.114501953125,7486602,0.0,0.0
2006-03-09,112.08333587646484,113.75,110.83333587646484,113.16666412353516,64.92729949951172,2590677,0.0,0.0
2006-03-10,114.0,115.29166412353516,113.41666412353516,114.125,65.47713470458984,2657442,0.0,0.0
2006-03-13,114.91666412353516,118.33333587646484,114.20833587646484,116.16666412353516,66.6484603881836,5114572,0.0,0.0
2006-03-14,116.75,117.70833587646484,114.16666412353516,114.91666412353516,65.9312973022461,3052716,0.0,0.0
2006-03-16,116.66666412353516,116.66666412353516,112.625,113.29166412353516,64.99897766113281,5191208,0.0,0.0
2006-03-17,112.58333587646484,115.75,112.58333587646484,114.375,65.62053680419922,2741082,0.0,0.0
2006-03-20,115.0,115.75,114.29166412353516,114.75,65.83568572998047,3491366,0.0,0.0
2006-03-21,115.20833587646484,117.33333587646484,114.79166412353516,115.125,66.05084228515625,4907133,0.0,0.0
2006-03-22,115.0,115.25,113.625,114.16666412353516,65.50100708007812,5786082,0.0,0.0
2006-03-23,115.0,115.0,112.41666412353516,113.125,64.90338134765625,6070077,0.0,0.0
2006-03-24,113.75,114.375,112.54166412353516,112.95833587646484,64.8077621459961,4524266,0.0,0.0
2006-03-27,114.45833587646484,114.91666412353516,113.33333587646484,114.04166412353516,65.42930603027344,3314450,0.0,0.0
2006-03-28,114.83333587646484,114.83333587646484,112.75,113.16666412353516,64.92729949951172,3482277,0.0,0.0
2006-03-29,113.33333587646484,113.75,112.25,112.70833587646484,64.66433715820312,1860073,0.0,0.0
2006-03-30,112.91666412353516,113.70833587646484,110.41666412353516,110.875,63.61248016357422,4624676,0.0,0.0
2006-03-31,111.33333587646484,113.20833587646484,111.25,111.75,64.114501953125,5407134,0.0,0.0
2006-04-03,113.20833587646484,114.375,112.5,112.83333587646484,64.73605346679688,4955148,0.0,0.0
2006-04-04,113.33333587646484,115.45833587646484,113.33333587646484,114.0,65.40538787841797,8450972,0.0,0.0
2006-04-05,115.0,116.41666412353516,114.29166412353516,115.79166412353516,66.43333435058594,4434003,0.0,0.0
2006-04-07,116.66666412353516,118.83333587646484,114.16666412353516,114.875,65.90741729736328,11692426,0.0,0.0
2006-04-10,118.83333587646484,118.83333587646484,113.54166412353516,114.125,65.47713470458984,4097570,0.0,0.0
2006-04-12,115.0,116.75,113.0,113.58333587646484,65.16635131835938,7083028,0.0,0.0
2006-04-13,114.16666412353516,116.33333587646484,106.25,114.95833587646484,65.95521545410156,8980795,0.0,0.0
2006-04-17,115.08333587646484,116.66666412353516,114.66666412353516,115.0,65.97914123535156,12696256,0.0,0.0
2006-04-18,115.41666412353516,117.04166412353516,115.0,116.33333587646484,66.74409484863281,3951499,0.0,0.0
2006-04-19,116.66666412353516,120.20833587646484,116.66666412353516,118.91666412353516,68.22625732421875,7346060,0.0,0.0
2006-04-20,117.125,120.75,115.16666412353516,116.0,66.55287170410156,8554742,0.0,0.0
2006-04-21,115.95833587646484,116.66666412353516,112.375,113.29166412353516,64.99897766113281,3915998,0.0,0.0
2006-04-24,113.33333587646484,114.45833587646484,111.25,111.70833587646484,64.09059143066406,6282261,0.0,0.0
2006-04-25,110.83333587646484,111.66666412353516,106.5,107.08333587646484,61.43707275390625,8504127,0.0,0.0
2006-04-26,109.08333587646484,109.75,107.25,109.25,62.68017578125,3236005,0.0,0.0
2006-04-27,109.75,110.58333587646484,107.5,107.83333587646484,61.867393493652344,5564089,0.0,0.0
2006-04-28,106.95833587646484,113.75,100.91666412353516,113.16666412353516,64.92729949951172,6778545,0.0,0.0
2006-05-02,112.5,115.83333587646484,112.16666412353516,112.54166412353516,64.56868743896484,2403027,0.0,0.0
2006-05-03,113.5,114.0,112.04166412353516,112.5,64.54480743408203,2845204,0.0,0.0
2006-05-04,113.33333587646484,114.08333587646484,109.91666412353516,110.45833587646484,63.37344741821289,3110049,0.0,0.0
2006-05-05,110.83333587646484,112.33333587646484,110.16666412353516,110.41666412353516,63.349525451660156,1879905,0.0,0.0
2006-05-08,110.83333587646484,111.625,108.33333587646484,108.79166412353516,62.41722106933594,9435357,0.0,0.0
2006-05-09,110.41666412353516,110.41666412353516,106.70833587646484,107.83333587646484,61.867393493652344,13389532,0.0,0.0
2006-05-10,109.16666412353516,109.95833587646484,107.66666412353516,108.0,61.963016510009766,8397000,0.0,0.0
2006-05-11,109.20833587646484,109.54166412353516,107.08333587646484,107.58333587646484,61.72392272949219,2878369,0.0,0.0
2006-05-12,107.5,110.20833587646484,106.25,109.16666412353516,62.63237380981445,5862961,0.0,0.0
2006-05-15,109.16666412353516,110.41666412353516,105.54166412353516,107.25,61.532711029052734,4608276,0.0,0.0
2006-05-16,108.125,110.5,100.91666412353516,109.16666412353516,62.63237380981445,9388134,0.0,0.0
2006-05-17,109.91666412353516,111.58333587646484,108.16666412353516,108.79166412353516,62.41722106933594,5656334,0.0,0.0
2006-05-18,108.16666412353516,108.16666412353516,101.66666412353516,103.125,59.166053771972656,6087843,0.0,0.0
2006-05-19,105.83333587646484,107.5,95.45833587646484,98.5,56.51255416870117,6120337,0.0,0.0
2006-05-22,101.66666412353516,102.375,70.91666412353516,92.95833587646484,53.333126068115234,13721882,0.0,0.0
2006-05-23,94.16666412353516,99.16666412353516,85.08333587646484,97.625,56.01055145263672,6588608,0.0,0.0
2006-05-24,97.5,102.83333587646484,95.41666412353516,99.04166412353516,56.82332229614258,13065013,0.0,0.0
2006-05-25,99.16666412353516,103.75,95.0,98.16666412353516,56.3213005065918,4539127,0.0,0.0
2006-05-26,97.91666412353516,100.91666412353516,96.75,97.70833587646484,56.058349609375,6721026,0.0,0.0
2006-05-29,95.04166412353516,99.08333587646484,94.41666412353516,95.16666412353516,54.60011672973633,4453638,0.0,0.0
2006-05-30,95.83333587646484,96.5,94.625,95.66666412353516,54.8869743347168,2266550,0.0,0.0
2006-05-31,91.66666412353516,94.95833587646484,91.66666412353516,93.66666412353516,53.7395133972168,4859928,0.0,0.0
2006-06-01,94.58333587646484,95.41666412353516,90.41666412353516,91.625,52.568145751953125,4482243,0.0,0.0
2006-06-02,86.66666412353516,93.54166412353516,86.66666412353516,91.625,52.568145751953125,5779987,0.0,0.0
2006-06-05,93.33333587646484,94.58333587646484,91.66666412353516,92.20833587646484,52.90283203125,3770353,0.0,0.0
2006-06-06,90.83333587646484,91.58333587646484,87.125,88.0,50.48837661743164,6363505,0.0,0.0
2006-06-07,87.125,88.70833587646484,83.33333587646484,83.5,47.90659713745117,6615776,0.0,0.0
2006-06-08,83.33333587646484,89.08333587646484,80.0,83.45833587646484,47.8826789855957,13707193,0.0,0.0
2006-06-09,82.5,92.5,82.5,90.5,51.92271041870117,7792884,0.0,0.0
2006-06-12,92.08333587646484,92.08333587646484,87.5,89.375,51.27725601196289,2335544,0.0,0.0
2006-06-13,87.5,87.70833587646484,85.41666412353516,86.45833587646484,49.60387420654297,3895657,0.0,0.0
2006-06-14,87.0,90.41666412353516,83.125,84.0,48.19343948364258,3993133,0.0,0.0
2006-06-15,87.25,88.54166412353516,85.04166412353516,88.0,50.48837661743164,2913580,0.0,0.0
2006-06-16,93.33333587646484,93.33333587646484,88.54166412353516,91.29166412353516,52.37690734863281,3742632,0.0,0.0
2006-06-19,93.33333587646484,94.91666412353516,89.20833587646484,93.83333587646484,53.83514404296875,3347431,0.0,0.0
2006-06-20,90.20833587646484,94.08333587646484,90.20833587646484,93.125,53.428733825683594,2111404,0.0,0.0
2006-06-21,92.25,95.5,92.08333587646484,94.83333587646484,54.40887451171875,3336972,0.0,0.0
2006-06-22,95.20833587646484,97.83333587646484,95.20833587646484,97.375,55.86709213256836,2261394,0.0,0.0
2006-06-23,96.66666412353516,97.04166412353516,95.20833587646484,95.91666412353516,55.030399322509766,1719936,0.0,0.0
2006-06-26,95.83333587646484,96.58333587646484,90.16666412353516,91.45833587646484,52.4725227355957,1050855,0.0,0.0
2006-06-27,91.66666412353516,92.5,88.58333587646484,90.16666412353516,51.731441497802734,1774034,0.0,0.0
2006-06-28,90.0,92.08333587646484,87.58333587646484,90.625,51.994422912597656,1094737,0.0,0.0
2006-06-29,90.16666412353516,92.41666412353516,88.0,89.20833587646484,51.18162536621094,3537933,0.0,0.0
2006-06-30,91.41666412353516,93.625,90.83333587646484,92.41666412353516,53.02234649658203,2711944,0.0,0.0
2006-07-03,93.33333587646484,94.45833587646484,91.875,92.91666412353516,53.30922317504883,3931270,0.0,0.0
2006-07-04,93.33333587646484,96.91666412353516,93.33333587646484,96.16666412353516,55.173851013183594,4622553,0.0,0.0
2006-07-05,96.25,96.66666412353516,94.58333587646484,96.375,55.29338073730469,2371746,0.0,0.0
2006-07-06,96.375,96.375,94.20833587646484,95.66666412353516,54.8869743347168,1175280,0.0,0.0
2006-07-07,95.0,97.875,95.0,96.25,55.221656799316406,3926973,0.0,0.0
2006-07-10,95.83333587646484,98.25,95.375,97.79166412353516,56.10617446899414,2017519,0.0,0.0
2006-07-11,97.91666412353516,98.33333587646484,96.91666412353516,97.41666412353516,55.891029357910156,852025,0.0,0.0
2006-07-12,96.91666412353516,99.0,94.70833587646484,98.5,56.51255416870117,2459215,0.0,0.0
2006-07-13,99.0,99.125,96.875,98.29166412353516,56.39301681518555,824454,0.0,0.0
2006-07-14,97.25,98.95833587646484,96.04166412353516,98.625,56.58426284790039,1992686,0.0,0.0
2006-07-17,97.5,98.25,93.08333587646484,94.58333587646484,54.265438079833984,2146498,0.0,0.0
2006-07-18,95.0,96.66666412353516,93.75,94.25,54.074195861816406,2117318,0.0,0.0
2006-07-19,95.0,95.70833587646484,91.08333587646484,92.54166412353516,53.09408187866211,2243239,0.0,0.0
2006-07-20,94.83333587646484,95.5,93.0,94.70833587646484,54.3371696472168,1221241,0.0,0.0
2006-07-21,94.16666412353516,94.58333587646484,89.25,89.79166412353516,51.51631164550781,2370795,0.0,0.0
2006-07-24,89.66666412353516,90.41666412353516,87.0,89.33333587646484,51.25336456298828,1962242,0.0,0.0
2006-07-25,90.16666412353516,93.04166412353516,90.16666412353516,92.125,52.85502243041992,2414578,0.0,0.0
2006-07-26,90.0,93.33333587646484,90.0,93.08333587646484,53.404842376708984,782430,0.0,0.0
2006-07-27,94.16666412353516,96.20833587646484,93.41666412353516,95.375,54.71963882446289,4033213,0.0,0.0
2006-07-28,95.75,96.20833587646484,94.33333587646484,95.75,54.93478775024414,1515192,0.0,0.0
2006-07-31,96.20833587646484,97.45833587646484,95.45833587646484,96.04166412353516,55.10213851928711,788168,0.0,0.0
2006-08-01,96.04166412353516,97.29166412353516,95.54166412353516,96.66666412353516,55.46072769165039,1017633,0.0,0.0
2006-08-02,97.29166412353516,100.75,96.66666412353516,100.33333587646484,57.56439208984375,6430790,0.0,0.0
2006-08-03,101.25,103.125,99.625,100.54166412353516,57.68393325805664,3129458,0.0,0.0
2006-08-04,100.83333587646484,102.20833587646484,98.41666412353516,99.83333587646484,57.27751541137695,1844979,0.0,0.0
2006-08-07,100.0,101.25,98.95833587646484,100.54166412353516,57.68393325805664,1186850,0.0,0.0
