"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"JSWSTEEL","JSW Steel Limited","News Verification","The Exchange has sought clarification from JSW Steel Limited with respect to recent news item captioned JSW gains on talks with Chinese carmaker Leapmotor for EV tech.  The response from the Company is awaited.","01-Sep-2023 15:33:36","2023-09-01 15:33:36","01-Sep-2023 15:33:40","00:00:04","-"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Schedule of meet","31-Aug-2023 12:42:08","2023-08-31 12:42:08","31-Aug-2023 12:42:21","00:00:13","https://nsearchives.nseindia.com/corporate/JSWSTEEL_31082023124208_Analystmeet.pdf"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange regarding 'Disclosure under Regulation 30(4) of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 of continuing events or information which are Material.'.","30-Aug-2023 17:15:56","2023-08-30 17:15:56","30-Aug-2023 17:16:00","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_30082023171556_Stockexchangedisclosure.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","28-Aug-2023 15:33:00","2023-08-28 15:33:00","28-Aug-2023 15:33:04","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_28082023153300_lossofshare.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Schedule of meet","23-Aug-2023 11:21:52","2023-08-23 11:21:52","23-Aug-2023 11:21:59","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_23082023112152_analyastmeet.pdf"
"JSWSTEEL","JSW Steel Limited","Shareholders meeting","JSW Steel Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on July 28, 2023","22-Aug-2023 11:34:07","2023-08-22 11:34:07","22-Aug-2023 11:34:15","00:00:08","https://nsearchives.nseindia.com/corporate/JSWSTEEL_22082023113407_29thAGMminutes.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Presentation","22-Aug-2023 09:54:18","2023-08-22 09:54:18","22-Aug-2023 09:54:25","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_22082023095418_newpresentation.pdf"
"JSWSTEEL","JSW Steel Limited","Alteration Of Capital and Fund Raising-XBRL","JSW STEEL LIMITED has informed the Exchange regarding Allotment of Securities","18-Aug-2023 15:10:00","2023-08-18 15:10:00","18-Aug-2023 15:10:17","00:00:17","https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_18082023151000_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_920500_18082023031000_WEB.xml"
"JSWSTEEL","JSW Steel Limited","Allotment of Securities","JSW Steel Limited has informed the Exchange regarding allotment of 28233526 securities pursuant to Scheme of Arrangement/Amalgamation at its meeting held on August 18, 2023","18-Aug-2023 12:38:05","2023-08-18 12:38:05","18-Aug-2023 12:38:23","00:00:18","https://nsearchives.nseindia.com/corporate/JSWSTEEL_18082023123805_shareallotmentcommittee.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","18-Aug-2023 09:54:13","2023-08-18 09:54:13","18-Aug-2023 09:54:29","00:00:16","https://nsearchives.nseindia.com/corporate/JSWSTEEL_18082023095413_lossofshare.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Schedule of meet","11-Aug-2023 16:36:56","2023-08-11 16:36:56","11-Aug-2023 16:37:10","00:00:14","https://nsearchives.nseindia.com/corporate/JSWSTEEL_11082023163656_Analystmeet.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","10-Aug-2023 10:09:49","2023-08-10 10:09:49","10-Aug-2023 10:10:03","00:00:14","https://nsearchives.nseindia.com/corporate/JSWSTEEL_10082023100949_duplicateshare.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated August 10, 2023, titled ""Consolidated Crude Steel Production in July23, grew by 12%YoY"".","10-Aug-2023 09:21:07","2023-08-10 09:21:07","10-Aug-2023 09:21:20","00:00:13","https://nsearchives.nseindia.com/corporate/JSWSTEEL_10082023092107_productionpressrelease.pdf"
"JSWSTEEL","JSW Steel Limited","Sale or disposal-XBRL","JSW Steel Limited has informed the Exchange regarding Sale or disposal of unit(s)/division(s)/subsidiary","04-Aug-2023 16:57:25","2023-08-04 16:57:25","04-Aug-2023 16:57:40","00:00:15","https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_04082023165725_REG30_Restructuring_908305_04082023045725_WEB.xml"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange regarding the application made by the Transferor Company 2 for voluntary winding-up / liquidating /de-registration of its wholly owned subsidiary, MGL, registered as an offshore under the Jabel Ali Free Zone, Dubai, the Jabel Ali Freezone Authority vide its letter dated 02.08.2023 (received on 03.08.2023) informed of the de-registration of MGL as an offshore Company w.e.f 21.06.2023, detailed disclosure is enclosed herewith.","04-Aug-2023 16:05:00","2023-08-04 16:05:00","04-Aug-2023 16:05:32","00:00:32","https://nsearchives.nseindia.com/corporate/JSWSTEEL_04082023160501_SEMonnetGlobal.pdf"
"JSWSTEEL","JSW Steel Limited","Agreements,Contracts,Arrangements,MOU-XBRL","JSW STEEL LIMITED has informed the Exchange regarding Joint venture agreements","02-Aug-2023 19:03:48","2023-08-02 19:03:48","02-Aug-2023 19:04:03","00:00:15","https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_02082023190348_ANN_AGREEMENT_906556_02082023070347_WEB.xml"
"JSWSTEEL","JSW Steel Limited","Memorandum of Understanding/Agreements","JSW Steel Limited has informed the Exchange about Memorandum of Understanding/Agreements","02-Aug-2023 18:27:52","2023-08-02 18:27:52","02-Aug-2023 18:28:18","00:00:26","https://nsearchives.nseindia.com/corporate/JSWSTEEL_02082023182753_SEJV.pdf"
"JSWSTEEL","JSW Steel Limited","Record Date","JSW Steel Limited has informed the Exchange that Record date for the purpose of Merger/HiveOff  is 10-Aug-2023.","31-Jul-2023 18:32:58","2023-07-31 18:32:58","31-Jul-2023 18:33:40","00:00:42","https://nsearchives.nseindia.com/corporate/JSWSTEEL_31072023183259_SERecordDateIspatandCSSL.pdf"
"JSWSTEEL","JSW Steel Limited","Amendment to AOA/MOA","JSW Steel Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.","31-Jul-2023 18:11:18","2023-07-31 18:11:18","31-Jul-2023 18:11:36","00:00:18","https://nsearchives.nseindia.com/corporate/JSWSTEEL_31072023181119_SEIspatSchemeEffectiveandMOAAOA.pdf"
"JSWSTEEL","JSW Steel Limited","Amalgamation/Merger","JSW Steel Limited has informed the Exchange about Section II of Composite Scheme of arrangement amongst Creixent Special Steels Limited, JSW Ispat Special Products Ltd and JSW Steel Limited becoming effective today i.e. July 31, 2023 upon filing of the Form INC-28 with the Registrar of Companies.","31-Jul-2023 18:02:45","2023-07-31 18:02:45","31-Jul-2023 18:02:59","00:00:14","https://nsearchives.nseindia.com/corporate/JSWSTEEL_31072023180245_SEIspatSchemeEffectiveandMOAAOA.pdf"
"JSWSTEEL","JSW Steel Limited","Shareholders meeting","JSW Steel Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 28, 2023. Further, the company has informed the Exchange regarding voting results.","31-Jul-2023 17:30:22","2023-07-31 17:30:22","31-Jul-2023 17:30:58","00:00:36","https://nsearchives.nseindia.com/corporate/JSWSTEEL_31072023173022_Stockexchangefiling.pdf"
"JSWSTEEL","JSW Steel Limited","Shareholders meeting","JSW Steel Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 28, 2023","28-Jul-2023 16:45:07","2023-07-28 16:45:07","28-Jul-2023 16:45:40","00:00:33","https://nsearchives.nseindia.com/corporate/JSWSTEEL_28072023164507_proceedingsofagm.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","28-Jul-2023 10:09:53","2023-07-28 10:09:53","28-Jul-2023 10:10:00","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_28072023100953_lossofshares.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Transcript and Link of Recording","28-Jul-2023 09:25:55","2023-07-28 09:25:55","28-Jul-2023 09:26:01","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_28072023092555_ANALYSTAUDIORECORDING.pdf"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","26-Jul-2023 17:55:39","2023-07-26 17:55:39","26-Jul-2023 17:55:55","00:00:16","https://nsearchives.nseindia.com/corporate/JSWSTEEL_26072023175539_lossofshare.pdf"
"JSWSTEEL","JSW Steel Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","JSW STEEL LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","26-Jul-2023 10:48:30","2023-07-26 10:48:30","26-Jul-2023 10:48:48","00:00:18","https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_26072023104830_CIM_7671_900224_26072023104829_WEB.xml"
"JSWSTEEL","JSW Steel Limited","Amalgamation/Merger","JSW Steel Limited has informed the Exchange about Amalgamation/Merger- Composite Scheme of Arrangement amongst Creixent Special Steels Limited, JSW Ispat Special Products Limited and JSW Steel Limited- has become effective upon completion of the filing of Form INC-28 with the Registrar of Companies.","24-Jul-2023 23:33:22","2023-07-24 23:33:22","24-Jul-2023 23:33:30","00:00:08","https://nsearchives.nseindia.com/corporate/JSWSTEEL_24072023233322_merger.pdf"
"JSWSTEEL","JSW Steel Limited","Cessation","JSW Steel Limited has informed the Exchange regarding Cessation of Mrs PUNITA KUMAR SINHA as Independent Director of the company w.e.f. July 24, 2023. - On completion of Tenure of 2nd Term.","24-Jul-2023 16:36:56","2023-07-24 16:36:56","24-Jul-2023 16:37:04","00:00:08","https://nsearchives.nseindia.com/corporate/JSWSTEEL_24072023163656_tenurecompletion.pdf"
"JSWSTEEL","JSW Steel Limited","Copy of Newspaper Publication","JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication","24-Jul-2023 11:44:23","2023-07-24 11:44:23","24-Jul-2023 11:44:32","00:00:09","https://nsearchives.nseindia.com/corporate/JSWSTEEL_24072023114423_newspaperclipping.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Presentation","21-Jul-2023 11:51:23","2023-07-21 11:51:23","21-Jul-2023 11:51:30","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_21072023115123_analystspresentation.pdf"
"JSWSTEEL","JSW Steel Limited","Outcome of Board Meeting","JSW Steel Limited has informed the Exchange regarding Outcome of Board Meeting held on July 21, 2023 - appointment of Mr. Swayam Saurabh as the Chief Financial Officer, Designate.","21-Jul-2023 11:47:28","2023-07-21 11:47:28","21-Jul-2023 11:47:37","00:00:09","https://nsearchives.nseindia.com/corporate/JSWSTEEL_21072023114728_CFOdesdignate.pdf"
"JSWSTEEL","JSW Steel Limited","Financial Result Updates","JSW Steel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","21-Jul-2023 11:38:20","2023-07-21 11:38:20","21-Jul-2023 11:38:28","00:00:08","https://nsearchives.nseindia.com/corporate/results_21072023113820.pdf"
"JSWSTEEL","JSW Steel Limited","Shareholders meeting","JSW Steel Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","17-Jul-2023 22:35:14","2023-07-17 22:35:14","17-Jul-2023 22:35:22","00:00:08","https://nsearchives.nseindia.com/corporate/JSWSTEEL_17072023223514_votingresults.pdf"
"JSWSTEEL","JSW Steel Limited","Amalgamation/Merger","JSW Steel Limited has informed the Exchange about Amalgamation/Merger- Certified copy of the order passed by the Hon ble National Company Law Tribunal, Mumbai Bench in respect of the Composite Scheme of Arrangement amongst Creixent, JSW Ispat Special Products and JSW Steel Limited","13-Jul-2023 14:23:42","2023-07-13 14:23:42","13-Jul-2023 14:23:55","00:00:13","https://nsearchives.nseindia.com/corporate/JSWSTEEL_13072023142342_mergerupdate.pdf"
"JSWSTEEL","JSW Steel Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","JSW Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","13-Jul-2023 12:38:23","2023-07-13 12:38:23","13-Jul-2023 12:38:50","00:00:27","https://nsearchives.nseindia.com/corporate/JSWSTEEL_13072023123823_certificate.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Schedule of meet","12-Jul-2023 10:26:04","2023-07-12 10:26:04","12-Jul-2023 10:26:13","00:00:09","https://nsearchives.nseindia.com/corporate/JSWSTEEL_12072023102604_Analystmeet.pdf"
"JSWSTEEL","JSW Steel Limited","Amalgamation/Merger","JSW Steel Limited has informed the Exchange about Amalgamation/Merger- Order passed by the Hon ble National Company Law Tribunal, Mumbai Bench in respect of the Composite Scheme of Arrangement amongstCreixent Special Steels Limited, JSW Ispat SpecialProducts Limited  and JSW Steel Limited","07-Jul-2023 18:34:51","2023-07-07 18:34:51","07-Jul-2023 18:34:58","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_07072023183451_MergerSE.pdf"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Steel Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","07-Jul-2023 16:41:42","2023-07-07 16:41:42","07-Jul-2023 16:42:05","00:00:23","https://nsearchives.nseindia.com/corporate/JSWSTEEL_07072023164142_All.pdf"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","ￂﾠJSW Techno Projects Management Limited & JTPM Metal Traders Private Limitedￂﾠhas Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of Indiaￂﾠ(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.ￂﾠ","07-Jul-2023 16:06:08","2023-07-07 16:06:08","07-Jul-2023 16:07:15","00:01:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_07072023160608_JSWSTEEL1_15052023155654.zip"
"JSWSTEEL","JSW Steel Limited","Copy of Newspaper Publication","JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication- Notice & e.voting of 29th AGM","07-Jul-2023 15:49:24","2023-07-07 15:49:24","07-Jul-2023 15:49:31","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_07072023154924_paperclipping.pdf"
"JSWSTEEL","JSW Steel Limited","Shareholders meeting","JSW Steel Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 28, 2023","07-Jul-2023 13:16:17","2023-07-07 13:16:17","07-Jul-2023 13:16:27","00:00:10","https://nsearchives.nseindia.com/corporate/JSWSTEEL_07072023131617_covernotice.pdf"
"JSWSTEEL","JSW Steel Limited","Notice Of Shareholders Meetings-XBRL","JSW STEEL LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 28-Jul-2023","07-Jul-2023 12:46:14","2023-07-07 12:46:14","07-Jul-2023 12:46:25","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_07072023124614_NOTICE_OF_SHAREHOLDERS_MEETINGS_875772_07072023124614_WEB.xml"
"JSWSTEEL","JSW Steel Limited","Notice Of Shareholders Meetings-XBRL","JSW STEEL LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 28-Mar-2023","07-Jul-2023 09:50:26","2023-07-07 09:50:26","07-Jul-2023 09:50:32","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_07072023095026_NOTICE_OF_SHAREHOLDERS_MEETINGS_875537_07072023095025_WEB.xml"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2022-23'.","06-Jul-2023 21:36:47","2023-07-06 21:36:47","06-Jul-2023 21:36:53","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_06072023213647_BRSR.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated July 06, 2023, titled ""Consolidated Crude Steel Production Q1 FY24, grew by 11% YoY"".","06-Jul-2023 09:13:43","2023-07-06 09:13:43","06-Jul-2023 09:13:51","00:00:08","https://nsearchives.nseindia.com/corporate/JSWSTEEL_06072023091344_productionpressrlease.pdf"
"JSWSTEEL","JSW Steel Limited","Copy of Newspaper Publication","JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication","04-Jul-2023 15:30:07","2023-07-04 15:30:07","04-Jul-2023 15:30:17","00:00:10","https://nsearchives.nseindia.com/corporate/JSWSTEEL_04072023153007_newspaperclippings.pdf"
