"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","08-Dec-2023 18:53:09","2023-12-08 18:53:09","08-Dec-2023 18:53:14","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_08122023185309_TCPL_Lossofshares_081223_sd.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","01-Dec-2023 18:09:20","2023-12-01 18:09:20","01-Dec-2023 18:09:25","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_01122023180920_TCPL_LossIntIssueofdup_011223.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","01-Dec-2023 18:06:46","2023-12-01 18:06:46","01-Dec-2023 18:06:50","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_01122023180646_TCPL_LossIntIssueofdup_011223.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Scheme of Arrangement","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Scheme of Arrangement","01-Dec-2023 16:41:50","2023-12-01 16:41:50","01-Dec-2023 16:41:54","00:00:04","https://nsearchives.nseindia.com/corporate/TATACONSUM_01122023164150_ProjectWestDisclosureonreceiptofCTCoforderKolkata.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Dec-2023 13:43:10","2023-12-01 13:43:10","01-Dec-2023 13:43:21","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_01122023134310_CIM_14911_992917_01122023014309_WEB.xml"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Appointment","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Appointment of Mr Ashish Goenka  as Group CFO of the company w.e.f. December 18, 2023.","01-Dec-2023 11:06:42","2023-12-01 11:06:42","01-Dec-2023 11:06:48","00:00:06","https://nsearchives.nseindia.com/corporate/TATACONSUM_01122023110642_GRCFO.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding 'Capacity Expansion at Tata Coffee Vietnam Company Limited, Vietnam'.","30-Nov-2023 13:50:51","2023-11-30 13:50:51","30-Nov-2023 13:50:57","00:00:06","https://nsearchives.nseindia.com/corporate/TATACONSUM_30112023135051_TCPL_SE_Reg30_VietnamCapacity.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","29-Nov-2023 16:07:02","2023-11-29 16:07:02","29-Nov-2023 16:07:08","00:00:06","https://nsearchives.nseindia.com/corporate/TATACONSUM_29112023160702_TCPL_Lossofshares_291123_.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","24-Nov-2023 15:15:47","2023-11-24 15:15:47","24-Nov-2023 15:15:54","00:00:07","https://nsearchives.nseindia.com/corporate/TATACONSUM_24112023151547_TCPL_LossIntIssueofdup_241123.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","24-Nov-2023 15:11:13","2023-11-24 15:11:13","24-Nov-2023 15:11:22","00:00:09","https://nsearchives.nseindia.com/corporate/TATACONSUM_24112023151113_TCPL_LossIntIssueofdup_241123.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet","24-Nov-2023 14:55:59","2023-11-24 14:55:59","24-Nov-2023 14:56:09","00:00:10","https://nsearchives.nseindia.com/corporate/TATACONSUM_24112023145559_TCPL_AnalystmeetingNov24_23.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","17-Nov-2023 17:47:14","2023-11-17 17:47:14","17-Nov-2023 17:47:19","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_17112023174714_TCPL_LossIntIssueofdup_171123.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","17-Nov-2023 17:44:14","2023-11-17 17:44:14","17-Nov-2023 17:44:21","00:00:07","https://nsearchives.nseindia.com/corporate/TATACONSUM_17112023174414_TCPL_LossIntIssueofdup_171123.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet","16-Nov-2023 16:32:17","2023-11-16 16:32:17","16-Nov-2023 16:32:23","00:00:06","https://nsearchives.nseindia.com/corporate/TATACONSUM_16112023163217_TCPL_AnalystmeetingNov16_23.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Scheme of Arrangement","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Scheme of Arrangement","14-Nov-2023 10:07:06","2023-11-14 10:07:06","14-Nov-2023 10:07:11","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_14112023100706_SEIntimation_CTCORDER_TataCoffee.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","13-Nov-2023 19:24:13","2023-11-13 19:24:13","13-Nov-2023 19:24:19","00:00:06","https://nsearchives.nseindia.com/corporate/TATACONSUM_13112023192413_TCPL_Lossofshares_131123.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Scheme of Arrangement","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Scheme of Arrangement","11-Nov-2023 10:46:10","2023-11-11 10:46:10","11-Nov-2023 10:46:18","00:00:08","https://nsearchives.nseindia.com/corporate/TATACONSUM_11112023104610_SEIntimation_SOA_TataConsumer.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","10-Nov-2023 18:42:32","2023-11-10 18:42:32","10-Nov-2023 18:42:49","00:00:17","https://nsearchives.nseindia.com/corporate/TATACONSUM_10112023184232_TCPL_Lossofshares_101123.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding 'no change in the financial results, only machine readable version attached '.","09-Nov-2023 12:14:42","2023-11-09 12:14:42","09-Nov-2023 12:14:54","00:00:12","https://nsearchives.nseindia.com/corporate/TATACONSUM_09112023121442_TCPL_BM_Results31Oct2023_machinereadable.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","08-Nov-2023 18:55:32","2023-11-08 18:55:32","08-Nov-2023 18:55:37","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_08112023185532_TCPL_Lossofshares_081123.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Scheme of Arrangement","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Scheme of Arrangement","07-Nov-2023 17:08:13","2023-11-07 17:08:13","07-Nov-2023 17:08:21","00:00:08","https://nsearchives.nseindia.com/corporate/TATACONSUM_07112023170813_SEIntimation_SOA_TataCoffee.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Transcript","07-Nov-2023 16:03:20","2023-11-07 16:03:20","07-Nov-2023 16:03:25","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_07112023160320_TCPLSEIntimation_EarningsCallTranscript_011123.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","03-Nov-2023 17:30:32","2023-11-03 17:30:32","03-Nov-2023 17:30:43","00:00:11","https://nsearchives.nseindia.com/corporate/TATACONSUM_03112023173032_NSEDUPint031123signed.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","03-Nov-2023 17:26:49","2023-11-03 17:26:49","03-Nov-2023 17:26:59","00:00:10","https://nsearchives.nseindia.com/corporate/TATACONSUM_03112023172649_TCPLLossIntIssueofdup031123signed.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Copy of Newspaper Publication","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Copy of Newspaper Publication","01-Nov-2023 19:15:27","2023-11-01 19:15:27","01-Nov-2023 19:15:34","00:00:07","https://nsearchives.nseindia.com/corporate/TATACONSUM_01112023191528_SEintimationNewspaperPublicationNovember12023.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Link of Recording","01-Nov-2023 18:48:07","2023-11-01 18:48:07","01-Nov-2023 18:48:14","00:00:07","https://nsearchives.nseindia.com/corporate/TATACONSUM_01112023184807_AudiorecordingofConferenceCallFinancialResultsQ2FY24.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","01-Nov-2023 17:16:42","2023-11-01 17:16:42","01-Nov-2023 17:16:53","00:00:11","https://nsearchives.nseindia.com/corporate/TATACONSUM_01112023171642_39LossIntNov1_2023_signed.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet","01-Nov-2023 17:01:59","2023-11-01 17:01:59","01-Nov-2023 17:02:15","00:00:16","https://nsearchives.nseindia.com/corporate/TATACONSUM_01112023170159_TCPL_AnalystmeetingNov1_23_sd.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Nov-2023 12:25:52","2023-11-01 12:25:52","01-Nov-2023 12:25:57","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_01112023122552_CIM_13316_973016_01112023122551_WEB.xml"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Nov-2023 12:16:23","2023-11-01 12:16:23","01-Nov-2023 12:16:28","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_01112023121623_CIM_13312_973002_01112023121622_WEB.xml"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Amalgamation OR Merger-XBRL","Tata Consumer Products Limited has informed the Exchange regarding Amalgamation/ Merger","31-Oct-2023 19:38:32","2023-10-31 19:38:32","31-Oct-2023 19:38:41","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_31102023193832_REG30_Restructuring_972733_31102023073831_WEB.xml"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding 'Related Party Transactions for the half year ended September 30, 2023.'.","31-Oct-2023 19:31:34","2023-10-31 19:31:34","31-Oct-2023 19:31:39","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_31102023193134_TCPL_IntimationofRPT_311023.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Appointment","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Appointment of Mr Ajit Sukumar Krishnakumar as Executive Director & Chief Operating Officer of the company w.e.f. November 01, 2023.","31-Oct-2023 18:17:22","2023-10-31 18:17:22","31-Oct-2023 18:17:28","00:00:06","https://nsearchives.nseindia.com/corporate/TATACONSUM_31102023181722_6_TCPL_AppointmentofExecutiveDirector_forupload.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Retirement","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Retirement","31-Oct-2023 18:11:14","2023-10-31 18:11:14","31-Oct-2023 18:11:30","00:00:16","https://nsearchives.nseindia.com/corporate/TATACONSUM_31102023181114_5_TCPL_ChangesinDirectorateandSMP_forupload.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding 'Intimation of changes in Directorate and Senior Management Personnel'.","31-Oct-2023 18:09:03","2023-10-31 18:09:03","31-Oct-2023 18:09:14","00:00:11","https://nsearchives.nseindia.com/corporate/TATACONSUM_31102023180903_5_TCPL_ChangesinDirectorateandSMP_forupload.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Amalgamation/Merger","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Amalgamation/Merger","31-Oct-2023 18:01:08","2023-10-31 18:01:08","31-Oct-2023 18:01:24","00:00:16","https://nsearchives.nseindia.com/corporate/TATACONSUM_31102023180108_4_TCPL_ProjectNutrition_MergerofWoS_forupload.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Press Release","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding a press release dated October 31, 2023, titled ""Press Release on Financial Results for the quarter and half year ended September 30, 2023"".","31-Oct-2023 17:55:13","2023-10-31 17:55:13","31-Oct-2023 17:55:21","00:00:08","https://nsearchives.nseindia.com/corporate/TATACONSUM_31102023175513_3_TCPL_BM_Press_Release_forupload.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Investor Presentation","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Investor Presentation","31-Oct-2023 17:52:45","2023-10-31 17:52:45","31-Oct-2023 17:52:51","00:00:06","https://nsearchives.nseindia.com/corporate/TATACONSUM_31102023175245_2_TCPL_BM_Investor_presentation_forupload.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Financial Result Updates","TATA CONSUMER PRODUCTS LIMITED has submitted to the Exchange, the financial results for the period ended September 30, 2023.","31-Oct-2023 17:43:39","2023-10-31 17:43:39","31-Oct-2023 17:43:43","00:00:04","https://nsearchives.nseindia.com/corporate/1_TCPL_BM_Results31Oct2023_forupload_31102023174339.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","27-Oct-2023 18:04:56","2023-10-27 18:04:56","27-Oct-2023 18:05:11","00:00:15","https://nsearchives.nseindia.com/corporate/TATACONSUM_27102023180456_39_3LossIntOct27_2023.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Press Release","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding a press release dated October 26, 2023, titled ""Press Release titled  Sustainability#ForBetter: Tata Consumer Products announces milestones & metrics for FY 2025-26 reaffirmingclear long-term commitments."".","26-Oct-2023 12:08:23","2023-10-26 12:08:23","26-Oct-2023 12:08:28","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_26102023120823_TCPL_SE_Intimation_PressRelase_SustainabilityCommitment.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","25-Oct-2023 16:29:38","2023-10-25 16:29:38","25-Oct-2023 16:29:46","00:00:08","https://nsearchives.nseindia.com/corporate/TATACONSUM_25102023162938_393LossIntOct252023.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","20-Oct-2023 17:21:37","2023-10-20 17:21:37","20-Oct-2023 17:21:44","00:00:07","https://nsearchives.nseindia.com/corporate/TATACONSUM_20102023172137_NSEDUPint201023.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","20-Oct-2023 17:17:18","2023-10-20 17:17:18","20-Oct-2023 17:17:27","00:00:09","https://nsearchives.nseindia.com/corporate/TATACONSUM_20102023171718_TCPLLossIntIssueofdup_201023sd.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","18-Oct-2023 17:18:20","2023-10-18 17:18:20","18-Oct-2023 17:18:27","00:00:07","https://nsearchives.nseindia.com/corporate/TATACONSUM_18102023171820_NSE_DUPint181023.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","18-Oct-2023 17:15:04","2023-10-18 17:15:04","18-Oct-2023 17:15:14","00:00:10","https://nsearchives.nseindia.com/corporate/TATACONSUM_18102023171504_TCPL_LossIntIssueofdup1823.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","13-Oct-2023 18:40:38","2023-10-13 18:40:38","13-Oct-2023 18:40:43","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_13102023184038_393LossIntOct132023sd.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet","11-Oct-2023 19:55:00","2023-10-11 19:55:00","11-Oct-2023 19:55:08","00:00:08","https://nsearchives.nseindia.com/corporate/TATACONSUM_11102023195500_TCPL_Earning_Call_intimation_Oct112023.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","11-Oct-2023 19:04:02","2023-10-11 19:04:02","11-Oct-2023 19:04:07","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_11102023190402_Dup.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss of Share Certificates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Loss of Share Certificates","11-Oct-2023 19:00:54","2023-10-11 19:00:54","11-Oct-2023 19:00:59","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_11102023190054_Loss.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Board Meeting Intimation","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Board Meeting to be held on 31-Oct-2023 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended September 2023 and Other business.","09-Oct-2023 13:20:35","2023-10-09 13:20:35","09-Oct-2023 13:20:40","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_09102023132035_PRIOR_INTIMATION_11349_943093_09102023012034_WEB.xml"
