"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJAJ-AUTO","Bajaj Auto Limited","Change in Company Secretary/Compliance Officer","Bajaj Auto Limited has informed the Exchange about Change in Company Secretary/Compliance Officer","25-Jul-2023 13:25:06","2023-07-25 13:25:06","25-Jul-2023 13:25:13","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25072023132506_BSENSECOMPANYSECRETARY.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Outcome of Board Meeting","Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on July 25, 2023.","25-Jul-2023 13:24:07","2023-07-25 13:24:07","25-Jul-2023 13:24:16","00:00:09","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25072023132407_UFR.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","25-Jul-2023 13:23:00","2023-07-25 13:23:00","25-Jul-2023 13:23:05","00:00:05","https://nsearchives.nseindia.com/corporate/UFR_25072023132300.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","14-Jul-2023 17:22:38","2023-07-14 17:22:38","14-Jul-2023 17:22:41","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_14072023172238_ANALYSTINTIMATIONQ1FY24.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","14-Jul-2023 12:41:18","2023-07-14 12:41:18","14-Jul-2023 12:41:25","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_14072023124118_Reg74.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Copy of Newspaper Publication","Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication","14-Jul-2023 12:23:06","2023-07-14 12:23:06","14-Jul-2023 12:23:08","00:00:02","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_14072023122306_BSENSETRANSPORT.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Copy of Newspaper Publication","Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication","04-Jul-2023 11:09:37","2023-07-04 11:09:37","04-Jul-2023 11:09:45","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_04072023110937_IntimationtoSE.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY2022-23'.","03-Jul-2023 19:00:12","2023-07-03 19:00:12","03-Jul-2023 19:00:26","00:00:14","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_03072023190012_BSENSEBRSR2023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Notice Of Shareholders Meetings-XBRL","BAJAJ AUTO LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 25-Jul-2023","03-Jul-2023 17:38:15","2023-07-03 17:38:15","03-Jul-2023 17:38:22","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_03072023173815_NOTICE_OF_SHAREHOLDERS_MEETINGS_873012_03072023053814_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","Shareholders meeting","Bajaj Auto Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 25, 2023","03-Jul-2023 17:34:20","2023-07-03 17:34:20","03-Jul-2023 17:34:27","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_03072023173420_NSEBSEAGM16NOTICE.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated July 03, 2023, titled ""Sale for the month of June 2023"".","03-Jul-2023 09:10:54","2023-07-03 09:10:54","03-Jul-2023 09:11:02","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_03072023091054_SaleJune.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Board Meeting Intimation","BAJAJ AUTO LIMITED has informed the Exchange about Board Meeting to be held on 25-Jul-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2023 .","30-Jun-2023 14:14:53","2023-06-30 14:14:53","30-Jun-2023 14:14:57","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_30062023141453_PRIOR_INTIMATION_6552_871788_30062023021453_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","27-Jun-2023 15:25:58","2023-06-27 15:25:58","27-Jun-2023 15:26:05","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_27062023152558_BM178.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","23-Jun-2023 17:13:47","2023-06-23 17:13:47","23-Jun-2023 17:13:52","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_23062023171347_BS159.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","23-Jun-2023 14:23:33","2023-06-23 14:23:33","23-Jun-2023 14:23:36","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_23062023142333_BV63.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding 'Communication to shareholders as per Reg 30' that the Company has sent a detailed communication to all theShareholders holding shares as on Friday, 09 June 2023, whose email addresses are registered with the Company/Depositories, indicating the process and documentation required for claiming exemption from deduction/ withholding of tax on dividends.","13-Jun-2023 14:52:33","2023-06-13 14:52:33","13-Jun-2023 14:52:38","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_13062023145234_Intimationalongwithcommunication.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated Jun 01, 2023, titled ""Sales for the month of May 2023"".","01-Jun-2023 09:08:54","2023-06-01 09:08:54","01-Jun-2023 09:08:58","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01062023090854_PressReleaseMay23.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Copy of Newspaper Publication","Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication","26-May-2023 11:52:43","2023-05-26 11:52:43","26-May-2023 11:52:51","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_26052023115243_IntimationtoSE.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Annual Secretarial Compliance Report","Annual Secretarial Compliance Report for the financial year 2022-23","22-May-2023 14:45:40","2023-05-22 14:45:40","22-May-2023 14:45:47","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_22052023144540_ASCRMAY2023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","18-May-2023 14:03:41","2023-05-18 14:03:41","18-May-2023 14:03:45","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_18052023140341_SELETTERInvestorconferenceMay2023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","18-May-2023 13:37:43","2023-05-18 13:37:43","18-May-2023 13:37:48","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_18052023133743_SELETTERInvestorconferenceMay2023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Transcript","03-May-2023 17:00:59","2023-05-03 17:00:59","03-May-2023 17:01:03","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_03052023170100_BALInvestorcallQ4FY23Transcript.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated May 02, 2023, titled ""Sales for the month of April 2023"".","02-May-2023 09:16:34","2023-05-02 09:16:34","02-May-2023 09:16:36","00:00:02","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_02052023091634_02052023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Link of Recording","26-Apr-2023 15:53:33","2023-04-26 15:53:33","26-Apr-2023 15:53:38","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_26042023155333_SELETTERConferenceCall.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Outcome of Board Meeting-XBRL","BAJAJ AUTO LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 26-Apr-2023 for Dividend","26-Apr-2023 10:59:36","2023-04-26 10:59:36","26-Apr-2023 10:59:42","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_26042023105936_OUTCOME_833020_26042023105935_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","Related Party Transactions","Bajaj Auto Limited has informed the Exchange about Related Party Transactions","25-Apr-2023 19:33:57","2023-04-25 19:33:57","25-Apr-2023 19:34:01","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25042023193357_CoveringLetter.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Change in Director(s)","Bajaj Auto Limited has informed the Exchange regarding Change in Director(s) of the company.","25-Apr-2023 18:00:13","2023-04-25 18:00:13","25-Apr-2023 18:00:29","00:00:16","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25042023180013_BALReappointmentWTD.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","ESOP/ESOS/ESPS","Bajaj Auto Limited has informed the Exchange regarding Grant of 477000  Options.","25-Apr-2023 17:49:12","2023-04-25 17:49:12","25-Apr-2023 17:49:17","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25042023174912_BALNRCGrantofOptions31March2023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Shareholders meeting","Bajaj Auto Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 25, 2023","25-Apr-2023 17:44:56","2023-04-25 17:44:56","25-Apr-2023 17:44:59","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25042023174456_CoveringLetterAGM.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Record Date","Bajaj Auto Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Jun-2023.","25-Apr-2023 17:39:01","2023-04-25 17:39:01","25-Apr-2023 17:39:08","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25042023173901_BALRecordDate.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Dividend","Bajaj Auto Limited has informed the Exchange that Board of Directors at its meeting held on April 25, 2023, recommended Final Dividend of 140 per equity share.","25-Apr-2023 17:29:06","2023-04-25 17:29:06","25-Apr-2023 17:29:11","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25042023172907_Results.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Dividend Updates","Bajaj Auto Limited has informed the Exchange about Dividend Updates","25-Apr-2023 17:27:11","2023-04-25 17:27:11","25-Apr-2023 17:27:13","00:00:02","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25042023172711_Results.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.","25-Apr-2023 17:21:03","2023-04-25 17:21:03","25-Apr-2023 17:21:08","00:00:05","https://nsearchives.nseindia.com/corporate/Results_25042023172103.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","12-Apr-2023 17:55:02","2023-04-12 17:55:02","12-Apr-2023 17:55:06","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_12042023175502_SEletterInvestorCallQ4FY2023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Disclosure under SEBI Takeover Regulations","Niraj Bajajￂﾠhas Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of Indiaￂﾠ(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.ￂﾠ","11-Apr-2023 22:26:00","2023-04-11 22:26:00","11-Apr-2023 22:26:06","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_11042023222600_BAJAJAUTO.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","11-Apr-2023 14:25:30","2023-04-11 14:25:30","11-Apr-2023 14:25:37","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_11042023142530_BM44andBM87.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","10-Apr-2023 17:38:43","2023-04-10 17:38:43","10-Apr-2023 17:38:48","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_10042023173843_ComplianceCertificate74.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated April 10, 2023, titled ""launch of the next phase of 'Bajaj Auto Ltd. & TriumphMotorcycle Ltd. partnership operations in India'."".","10-Apr-2023 12:02:30","2023-04-10 12:02:30","10-Apr-2023 12:02:38","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_10042023120230_PR10042023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated April 05, 2023, titled ""Sales for the month of March 2023"".","05-Apr-2023 09:18:03","2023-04-05 09:18:03","05-Apr-2023 09:18:11","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_05042023091803_SalesReport_March2023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Board Meeting Intimation","BAJAJ AUTO LIMITED has informed the Exchange about Board Meeting to be held on 25-Apr-2023 to consider financial statements for the period ended March 2023, Financial results/Dividend.","29-Mar-2023 08:47:18","2023-03-29 08:47:18","29-Mar-2023 08:47:20","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_29032023084718_PRIOR_INTIMATION_2445_806264_29032023084717_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated March 01, 2023, titled ""Bajaj Auto Limited has informed the Exchange regarding a press release dated March 01, 2023, titled ""Sales for the month of February 2023"""".","01-Mar-2023 09:19:21","2023-03-01 09:19:21","01-Mar-2023 09:19:29","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01032023091921_press01032023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","24-Feb-2023 11:47:18","2023-02-24 11:47:18","24-Feb-2023 11:47:23","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_24022023114718_BV62.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","23-Feb-2023 11:19:43","2023-02-23 11:19:43","23-Feb-2023 11:19:49","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_23022023111943_BL12.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","10-Feb-2023 17:42:45","2023-02-10 17:42:45","10-Feb-2023 17:42:49","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_10022023174245_BF12andBA204.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet","06-Feb-2023 11:26:58","2023-02-06 11:26:58","06-Feb-2023 11:27:06","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_06022023112658_SELETTERInvestorconferenceFeb2023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","03-Feb-2023 17:29:26","2023-02-03 17:29:26","03-Feb-2023 17:29:30","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_03022023172926_RajendraJoshi.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Transcript","02-Feb-2023 11:22:09","2023-02-02 11:22:09","02-Feb-2023 11:22:16","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_02022023112209_BALinvestorcallQ3FY23transcript.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated February 01, 2023, titled ""Sales for the month of January 2023"".","01-Feb-2023 09:12:56","2023-02-01 09:12:56","01-Feb-2023 09:13:00","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01022023091256_SALESJAN2023.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Link of Recording","26-Jan-2023 11:49:36","2023-01-26 11:49:36","26-Jan-2023 11:49:42","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_26012023114936_BALinvestorcallQ3FY23recording.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Outcome of Board Meeting","Bajaj Auto Limited has informed the Exchange regarding Outcome of Board Meeting held on January 25, 2023.","25-Jan-2023 15:30:57","2023-01-25 15:30:57","25-Jan-2023 15:31:02","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25012023153057_Results.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.","25-Jan-2023 15:28:18","2023-01-25 15:28:18","25-Jan-2023 15:28:29","00:00:11","https://nsearchives.nseindia.com/corporate/Results_25012023152818.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Copy of Newspaper Publication","Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication","20-Jan-2023 13:57:45","2023-01-20 13:57:45","20-Jan-2023 13:57:49","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_20012023135745_SEIntimationNewspaperAdvertisement.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","11-Jan-2023 16:40:03","2023-01-11 16:40:03","11-Jan-2023 16:40:09","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_11012023164003_ComplianceCertificate74.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","05-Jan-2023 16:44:31","2023-01-05 16:44:31","05-Jan-2023 16:44:36","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_05012023164431_SEintimationBC69.pdf"
