"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"DIVISLAB","Divi's Laboratories Limited","Related Party Transaction","Divi's Laboratories Limited has informed the Exchange about related party transaction for the period ended September 2022","14-Nov-2022 16:13:30","2022-11-14 16:13:30","14-Nov-2022 16:13:35","00:00:05","https://nsearchives.nseindia.com/corporate/DIVISLAB_14112022161330_RPT_30092022_DivisLab.pdf"
"DIVISLAB","Divi's Laboratories Limited","Newspaper Advertisements","Divi's Laboratories Limited has informed the Exchange about Newspaper Advertisements - Extracts of unaudited financial results for the quarter and half year ended September 30, 2022 ","08-Nov-2022 16:10:09","2022-11-08 16:10:09","08-Nov-2022 16:10:17","00:00:08","https://nsearchives.nseindia.com/corporate/DIVISLAB_08112022161009_Newspaper_publication_Q2FY23results_Divis.pdf"
"DIVISLAB","Divi's Laboratories Limited","Reply to Clarification Sought- Financial Results","Dear Sir/Madam,As soon as we have uploaded quick results on 12.08.2022, we realized the file was not readable and spoke to NSE officials. We were advised to file the machine readable document of the submission under miscelleneous filings. We have filed machine readable outcome of Board Meeting vide Application No. 2022082098491 on 12-Aug-2022 at 13:03:43 hrs. We have seen the clarification raised just now and were unaware of the clarification requested till today. ","07-Nov-2022 17:34:09","2022-11-07 17:34:09","07-Nov-2022 17:34:13","00:00:04","https://nsearchives.nseindia.com/corporate/DIVISLAB_07112022173409_Acknowledgement_file_12Aug2022.pdf"
"DIVISLAB","Divi's Laboratories Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Divi's Laboratories Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","07-Nov-2022 16:40:24","2022-11-07 16:40:24","07-Nov-2022 16:40:26","00:00:02","https://nsearchives.nseindia.com/corporate/DIVISLAB_07112022164024_Intimation_EarningsCall_AudioLink_Divis07112022.pdf"
"DIVISLAB","Divi's Laboratories Limited","Outcome of Board Meeting","Divi's Laboratories Limited  has informed the Exchange about Board Meeting held on 07-Nov-2022 to consider financial statements for the period ended September 2022","07-Nov-2022 12:52:21","2022-11-07 12:52:21","07-Nov-2022 12:52:32","00:00:11","https://nsearchives.nseindia.com/corporate/DIVISLAB_07112022125221_Outcome_Board_MeetingQ2Fy23_DivisLab07112022.pdf"
"DIVISLAB","Divi's Laboratories Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Divi's Laboratories Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","28-Oct-2022 16:50:30","2022-10-28 16:50:30","28-Oct-2022 16:50:37","00:00:07","https://nsearchives.nseindia.com/corporate/DIVISLAB_28102022165030_Concall_intimationQ3FY23.pdf"
"DIVISLAB","Divi's Laboratories Limited","General updates","Divi's Laboratories Limited has informed the Exchange about Submission of Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2022","12-Oct-2022 10:43:09","2022-10-12 10:43:09","12-Oct-2022 10:43:16","00:00:07","https://nsearchives.nseindia.com/corporate/DIVISLAB_12102022104309_Certificate_74_5_DivisLabs30092022.pdf"
"DIVISLAB","Divi's Laboratories Limited","Closure of trading window","Divi's Laboratories Limited has informed the Exchange about Closure of trading window","29-Sep-2022 17:09:09","2022-09-29 17:09:09","29-Sep-2022 17:09:14","00:00:05","https://nsearchives.nseindia.com/corporate/DIVISLAB_29092022170909_Trading_Window_Closure01102022_DivisLabs.pdf"
"DIVISLAB","Divi's Laboratories Limited","Annual General Meeting","Divi's Laboratories Limited has informed the Exchange about Voting results,  Scrutinizer report and  Proceedings of Annual General Meeting held on 22-Aug-2022","22-Aug-2022 16:49:20","2022-08-22 16:49:20","22-Aug-2022 16:49:24","00:00:04","https://nsearchives.nseindia.com/corporate/DIVISLAB_22082022164920_Outcome_of_AGM_Proceedings_VotingResults_ScrutinizersReport_DivisLab22082022.pdf"
"DIVISLAB","Divi's Laboratories Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Divi's Laboratories Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","17-Aug-2022 13:59:21","2022-08-17 13:59:21","17-Aug-2022 13:59:24","00:00:03","https://nsearchives.nseindia.com/corporate/DIVISLAB_17082022135921_Transcript_EarningsCall_Q1FY23_12082022Divis.pdf"
"DIVISLAB","Divi's Laboratories Limited","Newspaper Advertisements","Divi's Laboratories Limited has informed the Exchange about Newspaper Advertisements","13-Aug-2022 15:02:15","2022-08-13 15:02:15","13-Aug-2022 15:02:19","00:00:04","https://nsearchives.nseindia.com/corporate/DIVISLAB_13082022150215_Newspaper_Ad_Q1FY23results.pdf"
"DIVISLAB","Divi's Laboratories Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Divi's Laboratories Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","12-Aug-2022 16:57:00","2022-08-12 16:57:00","12-Aug-2022 16:57:03","00:00:03","https://nsearchives.nseindia.com/corporate/DIVISLAB_12082022165700_Audio_Earnings_call_Q1FY22_12082022.pdf"
"DIVISLAB","Divi's Laboratories Limited","General updates","Divi's Laboratories Limited has informed the Exchange about Outcome of Board Meeting held on 12.08.2022.","12-Aug-2022 13:03:45","2022-08-12 13:03:45","12-Aug-2022 13:03:51","00:00:06","https://nsearchives.nseindia.com/corporate/DIVISLAB_12082022130345_Outcome_BoardMeeting_Q1FY23_12082022.pdf"
"DIVISLAB","Divi's Laboratories Limited","Outcome of Board Meeting","Divi's Laboratories Limited  has informed the Exchange about Board Meeting held on 12-Aug-2022 to consider financial statements for the period ended June 2022","12-Aug-2022 12:25:51","2022-08-12 12:25:51","12-Aug-2022 12:25:54","00:00:03","https://nsearchives.nseindia.com/corporate/DIVISLAB_12082022122551_Outcome_BoardMeeting_Q1FY23_12082022.pdf"
"DIVISLAB","Divi's Laboratories Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Divi's Laboratories Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","29-Jul-2022 16:35:21","2022-07-29 16:35:21","29-Jul-2022 16:35:28","00:00:07","https://nsearchives.nseindia.com/corporate/DIVISLAB_29072022163521_Schedule_EarningsCall_Q1Fy23_Divislab.pdf"
"DIVISLAB","Divi's Laboratories Limited","Newspaper Advertisements","Divi's Laboratories Limited has informed the Exchange about Newspaper Advertisement regarding Notice of the 32nd Annual General Meeting, e-voting and other information to the shareholders.","26-Jul-2022 12:02:18","2022-07-26 12:02:18","26-Jul-2022 12:02:22","00:00:04","https://nsearchives.nseindia.com/corporate/DIVISLAB_26072022120218_Newspaper_Publication_AGMnoticeDispatch_Evoting_DivisLab.pdf"
"DIVISLAB","Divi's Laboratories Limited","Annual General Meeting","Divi's Laboratories Limited has informed the Exchange about Notice of Annual General Meeting to be held on 22-Aug-2022","25-Jul-2022 10:47:24","2022-07-25 10:47:24","25-Jul-2022 10:47:27","00:00:03","https://nsearchives.nseindia.com/corporate/DIVISLAB_25072022104724_AnnualReport_AGMnotice_2021_22DivisLab.pdf"
"DIVISLAB","Divi's Laboratories Limited","Newspaper Advertisements","Divi's Laboratories Limited has informed the Exchange about Newspaper Advertisements - Notice informing 32nd Annual General Meeting of the Company to be held on August 22, 2022 through Video Conferencing (VC) / Other Audio-Visual Means (OAVM).","20-Jul-2022 12:14:30","2022-07-20 12:14:30","20-Jul-2022 12:14:32","00:00:02","https://nsearchives.nseindia.com/corporate/DIVISLAB_20072022121430_Newspaper_Publication_Intimation_32ndAGM_through_VC_DivisLab.pdf"
"DIVISLAB","Divi's Laboratories Limited","General updates","Divi's Laboratories Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2022","11-Jul-2022 12:56:00","2022-07-11 12:56:00","11-Jul-2022 12:56:11","00:00:11","https://nsearchives.nseindia.com/corporate/DIVISLAB_11072022125600_Certificate_reg745_30062022_Divislab.pdf"
"DIVISLAB","Divi's Laboratories Limited","General updates","Divi's Laboratories Limited has informed the Exchange about Communication to Shareholders - Information regarding deduction of Income tax at source on dividend","05-Jul-2022 14:38:57","2022-07-05 14:38:57","05-Jul-2022 14:39:00","00:00:03","https://nsearchives.nseindia.com/corporate/DIVISLAB_05072022143857_Intimation_TDScommunication_Divislab.pdf"
"DIVISLAB","Divi's Laboratories Limited","General updates","Divi's Laboratories Limited has informed the Exchange about Intimation of date of Annual General Meeting and Record Date","04-Jul-2022 16:25:03","2022-07-04 16:25:03","04-Jul-2022 16:25:06","00:00:03","https://nsearchives.nseindia.com/corporate/DIVISLAB_04072022162503_Intimation_AGMdate_RecordDate_DivisLab.pdf"
"DIVISLAB","Divi's Laboratories Limited","Record Date","Divi's Laboratories Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Aug-2022.","04-Jul-2022 16:23:27","2022-07-04 16:23:27","04-Jul-2022 16:23:31","00:00:04","https://nsearchives.nseindia.com/corporate/DIVISLAB_04072022162327_Intimation_AGMdate_RecordDate_DivisLab.pdf"
"DIVISLAB","Divi's Laboratories Limited","Closure of trading window","Divi's Laboratories Limited has informed the Exchange about Closure of trading window","30-Jun-2022 10:15:51","2022-06-30 10:15:51","30-Jun-2022 10:15:55","00:00:04","https://nsearchives.nseindia.com/corporate/DIVISLAB_30062022101551_Intimation_Trading_Window_Closure_30062022.pdf"
"DIVISLAB","Divi's Laboratories Limited","Related Party Transaction","Divi's Laboratories Limited has informed the Exchange about related party transaction for the period ended March 2022","01-Jun-2022 16:50:45","2022-06-01 16:50:45","01-Jun-2022 16:50:48","00:00:03","https://nsearchives.nseindia.com/corporate/DIVISLAB_01062022165045_Halfyearly_RPT_statement31032022_to_StockExchanges.pdf"
"DIVISLAB","Divi's Laboratories Limited","Newspaper Advertisements","Divi's Laboratories Limited has informed the Exchange about Newspaper Advertisements - Intimation of Notice given to shareholders in respect of transfer of equity shares to IEPF Account ","31-May-2022 14:49:42","2022-05-31 14:49:42","31-May-2022 14:49:52","00:00:10","https://nsearchives.nseindia.com/corporate/DIVISLAB_31052022144942_IEPFNotice_to_Shareholders_31052022.pdf"
"DIVISLAB","Divi's Laboratories Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Divi's Laboratories Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","26-May-2022 12:24:18","2022-05-26 12:24:18","26-May-2022 12:24:26","00:00:08","https://nsearchives.nseindia.com/corporate/DIVISLAB_26052022122000_Earnings_Call_Transcript_Q4FY22_DivisLab.pdf"
"DIVISLAB","Divi's Laboratories Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Divi's Laboratories Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","23-May-2022 17:32:23","2022-05-23 17:32:23","23-May-2022 17:32:25","00:00:02","https://nsearchives.nseindia.com/corporate/DIVISLAB_23052022173219_EarningsCallAudio_Q4Fy22_DivisLab23052022.pdf"
"DIVISLAB","Divi's Laboratories Limited","Outcome of Board Meeting","Divi's Laboratories Limited  has informed the Exchange about Board Meeting held on 23-May-2022 to consider financial statements for the period ended March 2022 and Dividend","23-May-2022 12:29:41","2022-05-23 12:29:41","23-May-2022 12:29:49","00:00:08","https://nsearchives.nseindia.com/corporate/DIVISLAB_23052022122940_Outcome_Q4FY22_Divis.pdf"
"DIVISLAB","Divi's Laboratories Limited","Dividend","Divi's Laboratories Limited has informed the Exchange that Board of Directors at its meeting held on 23-May-2022, declared Dividend of Rs. 30 per equity share.","23-May-2022 12:29:38","2022-05-23 12:29:38","23-May-2022 12:29:47","00:00:09","https://nsearchives.nseindia.com/corporate/DIVISLAB_23052022122931_Outcome_Q4FY22_Divis.pdf"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","23-May-2022 12:21:33","2022-05-23 12:21:33","23-May-2022 12:23:02","00:01:29","https://nsearchives.nseindia.com/corporate/Outcome_Q4FY22_Divis_23052022122133.pdf"
"DIVISLAB","Divi's Laboratories Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Divi's Laboratories Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call -  Schedule of earnings conference call Q4 and full year FY22 ","16-May-2022 16:43:10","2022-05-16 16:43:10","16-May-2022 16:43:17","00:00:07","https://nsearchives.nseindia.com/corporate/DIVISLAB_16052022164310_Schedule_of_Earnings_call_Q4FY22.pdf"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Divi's Laboratories Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","09-Apr-2022 11:53:33","2022-04-09 11:53:33","09-Apr-2022 11:53:35","00:00:02","https://nsearchives.nseindia.com/corporate/AN_O09042022115333.xlsx"
"DIVISLAB","Divi's Laboratories Limited","General updates","Divi's Laboratories Limited has informed the Exchange about Submission of Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2022","08-Apr-2022 16:02:53","2022-04-08 16:02:53","08-Apr-2022 16:03:25","00:00:32","https://nsearchives.nseindia.com/corporate/DIVISLAB_08042022160253_Reg74_5_DivisLab31032022.pdf"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Divi's Laboratories Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","04-Apr-2022 12:24:19","2022-04-04 12:24:19","04-Apr-2022 12:24:24","00:00:05","https://nsearchives.nseindia.com/corporate/AN_O04042022122419.xlsx"
"DIVISLAB","Divi's Laboratories Limited","Closure of trading window","Divi's Laboratories Limited has informed the Exchange about Closure of trading window that pursuant to the Company's Code of Conduct for Prevention of lnsider Trading (the Code),  Trading Window for dealing in securities of the Company will remain closed for all Designated Persons and their Immediate Relatives, as well as Insiders covered under the Code, from April 01, 2022 till 48 hours after the declaration of Audited Financial Results for the fourth quarter and year ending March 31, 2022.The date of Board meeting for declaration of the financial results of the Company for the fourth quarter and year ending March 31, 2022 will be intimated in due course.","31-Mar-2022 12:04:19","2022-03-31 12:04:19","31-Mar-2022 12:04:31","00:00:12","https://nsearchives.nseindia.com/corporate/DIVISLAB_31032022120419_Trading_Window_Closure_01042022.pdf"
"DIVISLAB","Divi's Laboratories Limited","Postal Ballot","Divi's Laboratories Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot, conducted vide Notice of Postal Ballot dated February 11, 2022.","28-Mar-2022 14:14:57","2022-03-28 14:14:57","28-Mar-2022 14:15:01","00:00:04","https://nsearchives.nseindia.com/corporate/DIVISLAB_28032022141454_Voting_results_PostalBallot_DivisLab.pdf"
"DIVISLAB","Divi's Laboratories Limited","General updates","Divi's Laboratories Limited has informed the Exchange about Change of name of the Registrar and Share Transfer Agent of the Company from ￢ﾀﾜKFin Technologies Private Limited￢ﾀﾝ to ￢ﾀﾜKFin Technologies Limited￢ﾀﾝ","22-Mar-2022 15:09:16","2022-03-22 15:09:16","22-Mar-2022 15:09:23","00:00:07","https://nsearchives.nseindia.com/corporate/DIVISLAB_22032022150914_Intimation_RTAnamechange_22032022_DivisLab.pdf"
"DIVISLAB","Divi's Laboratories Limited","Newspaper Advertisements","Divi's Laboratories Limited has informed the Exchange about Newspaper Advertisements","26-Feb-2022 11:40:10","2022-02-26 11:40:10","26-Feb-2022 11:40:20","00:00:10","https://nsearchives.nseindia.com/corporate/DIVISLAB_26022022114010_Newspaper_dispatch_PB_DivisLabs26022022.pdf"
"DIVISLAB","Divi's Laboratories Limited","Newspaper Advertisements","Divi's Laboratories Limited has informed the Exchange about Newspaper Advertisements","25-Feb-2022 12:21:14","2022-02-25 12:21:14","25-Feb-2022 12:21:35","00:00:21","https://nsearchives.nseindia.com/corporate/DIVISLAB_25022022122114_Intimation_NewspaperPublication.pdf"
