"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BRITANNIA","Britannia Industries Limited","Book Closure","Britannia Industries Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 22-Aug-2023 to 28-Aug-2023 for the purpose of Annual General Meeting.","05-May-2023 21:02:33","2023-05-05 21:02:33","05-May-2023 21:02:37","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_05052023210233_Intimation_Signed.pdf"
"BRITANNIA","Britannia Industries Limited","Updates","Britannia Industries Limited has informed the Exchange regarding 'Fixation of the date of 104th Annual General Meeting to be held on Monday, 28th August, 2023 .'.","05-May-2023 20:57:49","2023-05-05 20:57:49","05-May-2023 20:57:52","00:00:03","https://nsearchives.nseindia.com/corporate/BRITANNIA_05052023205749_Intimation_Signed.pdf"
"BRITANNIA","Britannia Industries Limited","Change in Director(s)","Britannia Industries Limited has informed the Exchange regarding Change in Director(s) of the company.","05-May-2023 20:53:51","2023-05-05 20:53:51","05-May-2023 20:53:54","00:00:03","https://nsearchives.nseindia.com/corporate/BRITANNIA_05052023205351_Intimation_Signed.pdf"
"BRITANNIA","Britannia Industries Limited","Press Release","Britannia Industries Limited has informed the Exchange regarding a press release dated May 05, 2023, titled "" Britannia s Consolidated Sales and Net Profit for the Quarter grew 11% & 47% respectively"".","05-May-2023 17:58:19","2023-05-05 17:58:19","05-May-2023 17:58:24","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_05052023175819_PressRelease.pdf"
"BRITANNIA","Britannia Industries Limited","Outcome of Board Meeting","Britannia Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on May 05, 2023.","05-May-2023 17:51:43","2023-05-05 17:51:43","05-May-2023 17:51:45","00:00:02","https://nsearchives.nseindia.com/corporate/BRITANNIA_05052023175143_Outcome.pdf"
"BRITANNIA","Britannia Industries Limited","Financial Result Updates","Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.","05-May-2023 17:49:36","2023-05-05 17:49:36","05-May-2023 17:49:41","00:00:05","https://nsearchives.nseindia.com/corporate/Outcome_05052023174936.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about revision in time for holding investor/analyst conference call on Friday, 5th May, 2023","04-May-2023 11:30:23","2023-05-04 11:30:23","04-May-2023 11:30:40","00:00:17","https://nsearchives.nseindia.com/corporate/BRITANNIA_04052023113023_Revised_Anaylst_Meet_Intimation.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about Schedule of conference call of Investors/Analysts.","02-May-2023 17:28:57","2023-05-02 17:28:57","02-May-2023 17:29:00","00:00:03","https://nsearchives.nseindia.com/corporate/BRITANNIA_02052023172857_AnaylstMeetIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Board Meeting Intimation","BRITANNIA INDUSTRIES LIMITEDhas informed the Exchange about Board Meeting to be held on 05-May-2023to inter-alia consider and approve the Audited financial results of the Company for the Yearly ended March 2023 .","28-Apr-2023 18:18:24","2023-04-28 18:18:24","28-Apr-2023 18:18:28","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_28042023181824_PRIOR_INTIMATION_3342_834769_28042023061824_WEB.xml"
"BRITANNIA","Britannia Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Britannia Industries Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018","18-Apr-2023 15:44:58","2023-04-18 15:44:58","18-Apr-2023 15:45:07","00:00:09","https://nsearchives.nseindia.com/corporate/BRITANNIA_18042023154458_SEIntimation_74_5__.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about Loss of Share Certificates","14-Apr-2023 19:42:50","2023-04-14 19:42:50","14-Apr-2023 19:42:54","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_14042023194250_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Outcome of Board Meeting-XBRL","BRITANNIA INDUSTRIES LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 04-Apr-2023 for Dividend","04-Apr-2023 17:36:27","2023-04-04 17:36:27","04-Apr-2023 17:36:30","00:00:03","https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_04042023173627_OUTCOME_808906_04042023053627_WEB.xml"
"BRITANNIA","Britannia Industries Limited","Dividend","Britannia Industries Limited has informed the Exchange that Board of Directors at its meeting held on April 04, 2023, declared Interim Dividend of 72 per equity share.","04-Apr-2023 17:15:58","2023-04-04 17:15:58","04-Apr-2023 17:16:03","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_04042023171558_Outcome.pdf"
"BRITANNIA","Britannia Industries Limited","Record Date","Britannia Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Apr-2023.","04-Apr-2023 17:13:57","2023-04-04 17:13:57","04-Apr-2023 17:13:59","00:00:02","https://nsearchives.nseindia.com/corporate/BRITANNIA_04042023171357_Outcome.pdf"
"BRITANNIA","Britannia Industries Limited","Board Meeting Intimation","BRITANNIA INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 04-Apr-2023 to consider Dividend.","28-Mar-2023 19:19:15","2023-03-28 19:19:15","28-Mar-2023 19:19:20","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_28032023191915_PRIOR_INTIMATION_2438_806202_28032023071915_WEB.xml"
"BRITANNIA","Britannia Industries Limited","Trading Window","Britannia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Mar-2023 18:27:37","2023-03-28 18:27:37","28-Mar-2023 18:27:39","00:00:02","https://nsearchives.nseindia.com/corporate/BRITANNIA_28032023182736_Intimation.pdf"
"BRITANNIA","Britannia Industries Limited","Record Date","Britannia Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Apr-2023.","28-Mar-2023 18:26:03","2023-03-28 18:26:03","28-Mar-2023 18:26:09","00:00:06","https://nsearchives.nseindia.com/corporate/BRITANNIA_28032023182603_Intimation.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about Loss of Share Certificates","19-Mar-2023 16:41:27","2023-03-19 16:41:27","19-Mar-2023 16:41:30","00:00:03","https://nsearchives.nseindia.com/corporate/BRITANNIA_19032023164127_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about Loss of Share Certificates","17-Feb-2023 19:17:03","2023-02-17 19:17:03","17-Feb-2023 19:17:07","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_17022023191703_SEIntimationZarirBatliwala.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about Loss of Share Certificates","09-Feb-2023 22:25:46","2023-02-09 22:25:46","09-Feb-2023 22:25:51","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_09022023222546_SEIntimationSigned.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about Loss of Share Certificates","08-Feb-2023 22:27:36","2023-02-08 22:27:36","08-Feb-2023 22:27:39","00:00:03","https://nsearchives.nseindia.com/corporate/BRITANNIA_08022023222736_SEIntimation_Signed.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about Transcript of the Earnings Call presentation held on 2nd February, 2023","08-Feb-2023 21:50:52","2023-02-08 21:50:52","08-Feb-2023 21:50:56","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_08022023215052_IntimationofAnalystCalLTranscript_signed.pdf"
"BRITANNIA","Britannia Industries Limited","Copy of Newspaper Publication","Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication","02-Feb-2023 19:51:29","2023-02-02 19:51:29","02-Feb-2023 19:51:31","00:00:02","https://nsearchives.nseindia.com/corporate/BRITANNIA_02022023195129_IntimationOfNewspaperAd.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about Link of Recording","02-Feb-2023 19:48:40","2023-02-02 19:48:40","02-Feb-2023 19:48:45","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_02022023194840_SEIntimationAnalystCallPresentationandRecording.pdf"
"BRITANNIA","Britannia Industries Limited","Financial Result Updates","Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.","01-Feb-2023 16:26:24","2023-02-01 16:26:24","01-Feb-2023 16:26:31","00:00:07","https://nsearchives.nseindia.com/corporate/Outcome_01022023162624.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about Revision in time for investors/analyst conference call scheduled on 2nd February, 2023","31-Jan-2023 21:41:04","2023-01-31 21:41:04","31-Jan-2023 21:41:06","00:00:02","https://nsearchives.nseindia.com/corporate/BRITANNIA_31012023214104_AnalystMeetintimation_02022023revised.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about Schedule of meet","28-Jan-2023 18:34:12","2023-01-28 18:34:12","28-Jan-2023 18:34:16","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_28012023183412_AnaylstMeetSEIntimationsigned.pdf"
"BRITANNIA","Britannia Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Britannia Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","18-Jan-2023 20:24:28","2023-01-18 20:24:28","18-Jan-2023 20:24:32","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_18012023202428_SEIntimation74_5_.pdf"
"BRITANNIA","Britannia Industries Limited","Trading Window","Britannia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","02-Jan-2023 19:10:38","2023-01-02 19:10:38","02-Jan-2023 19:10:43","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_02012023191038_IntimationOfClosureOfTradingWindow.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of share certificate","Britannia Industries Limited has informed the Exchange about Loss of share certificate","01-Dec-2022 16:40:53","2022-12-01 16:40:53","01-Dec-2022 16:40:57","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_01122022164053_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Press Release","Britannia Industries Limited has informed the Exchange about press release dated 29-Nov-2022 titled Britannia Industries and French Cheese Maker Bel Group￢ﾀﾙs Joint Venture to offer world-class cheese products to Indian consumers","30-Nov-2022 17:07:51","2022-11-30 17:07:51","30-Nov-2022 17:07:54","00:00:03","https://nsearchives.nseindia.com/corporate/BRITANNIA_30112022170751_PressRelease.pdf"
"BRITANNIA","Britannia Industries Limited","Agreements/Contracts/Arrangements/ MOU's PARA A","Britannia Industries Limited has informed the Exchange about Agreements/Contracts/Arrangements/ MOU's PARA A","29-Nov-2022 13:20:21","2022-11-29 13:20:21","29-Nov-2022 13:20:26","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_29112022132021_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Postal Ballot","Britannia Industries Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot","14-Nov-2022 17:13:44","2022-11-14 17:13:44","14-Nov-2022 17:14:04","00:00:20","https://nsearchives.nseindia.com/corporate/BRITANNIA_14112022171344_PostalBallotResults.pdf"
"BRITANNIA","Britannia Industries Limited","News Verification","BRITANNIA : The Exchange has sought clarification from Britannia Industries Limited with respect to recent news item captioned SAT relief for Bombay Dyeing and Wadias in Sebi market ban case.  The response from the Company is attached.","14-Nov-2022 12:04:06","2022-11-14 12:04:06","14-Nov-2022 12:04:13","00:00:07","https://nsearchives.nseindia.com/corporate/BRITANNIA_14112022120406_ReplyLetter_NSE.pdf"
"BRITANNIA","Britannia Industries Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Britannia Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","11-Nov-2022 18:16:15","2022-11-11 18:16:15","11-Nov-2022 18:16:23","00:00:08","https://nsearchives.nseindia.com/corporate/BRITANNIA_11112022181615_IntimationofAnalystCalLTranscript_signed.pdf"
"BRITANNIA","Britannia Industries Limited","News Verification","BRITANNIA : The Exchange has sought clarification from Britannia Industries Limited with respect to recent news item captioned SAT relief for Bombay Dyeing and Wadias in Sebi market ban case.  The response from the Company is awaited.","10-Nov-2022 17:59:51","2022-11-10 17:59:51","10-Nov-2022 18:00:00","00:00:09","-"
"BRITANNIA","Britannia Industries Limited","Recording of Analysts/Institutional Investor Meet/Con. Call","Britannia Industries Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call","08-Nov-2022 18:27:27","2022-11-08 18:27:27","08-Nov-2022 18:27:31","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_08112022182727_SEIntimationAnalystCallPresentationandRecordingSigned.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of share certificate","Britannia Industries Limited has informed the Exchange about Loss of share certificate","07-Nov-2022 21:41:12","2022-11-07 21:41:12","07-Nov-2022 21:41:15","00:00:03","https://nsearchives.nseindia.com/corporate/BRITANNIA_07112022214112_IntimationUR393.pdf"
"BRITANNIA","Britannia Industries Limited","Loss of share certificate","Britannia Industries Limited has informed the Exchange about Loss of share certificate","07-Nov-2022 21:40:21","2022-11-07 21:40:21","07-Nov-2022 21:40:23","00:00:02","https://nsearchives.nseindia.com/corporate/BRITANNIA_07112022214021_IntimationUR393.pdf"
"BRITANNIA","Britannia Industries Limited","Newspaper Advertisements","Pursuant to Regulation 30 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of the newspaper advertisement published on 6th November, 2022 in Financial Express English ￢ﾀﾓ all editions and in Sangbad Pratidin Bengali ￢ﾀﾓ Kolkata edition.","06-Nov-2022 19:40:22","2022-11-06 19:40:22","06-Nov-2022 19:40:32","00:00:10","https://nsearchives.nseindia.com/corporate/BRITANNIA_06112022194021_SEIntimationNewspaperAdvertisement04112022.pdf"
