"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BHARTIARTL","Bharti Airtel Limited","Shareholders meeting","Bharti Airtel Limited has informed the Exchange regarding Notice of Postal Ballot","29-Dec-2023 16:39:53","2023-12-29 16:39:53","29-Dec-2023 16:39:59","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_29122023163953_BALPostalBallotNotice.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 '.","27-Dec-2023 20:05:53","2023-12-27 20:05:53","27-Dec-2023 20:06:00","00:00:07","https://nsearchives.nseindia.com/corporate/BHARTIARTL_27122023200554_Reg30DisclosurIDTPenaltyDec27.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 '.","27-Dec-2023 20:01:48","2023-12-27 20:01:48","27-Dec-2023 20:01:54","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_27122023200148_Reg30DoTPenaltyDec27.pdf"
"BHARTIARTL","Bharti Airtel Limited","Trading Window-XBRL","Bharti Airtel Limited has informed the Exchange about Closure of Trading Window","27-Dec-2023 17:18:25","2023-12-27 17:18:25","27-Dec-2023 17:18:32","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/BHARTIARTL_27122023171825_CLOSURE_TRADING_WINDOW_1002617_27122023051825_WEB.xml"
"BHARTIARTL","Bharti Airtel Limited","Trading Window","Bharti Airtel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Dec-2023 22:08:43","2023-12-26 22:08:43","26-Dec-2023 22:08:49","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_26122023220843_TradingWindowClosure.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 '.","26-Dec-2023 21:08:09","2023-12-26 21:08:09","26-Dec-2023 21:08:17","00:00:08","https://nsearchives.nseindia.com/corporate/BHARTIARTL_26122023210809_Reg30DisclosureIDTPenaltyDec26.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 '.","26-Dec-2023 20:22:13","2023-12-26 20:22:13","26-Dec-2023 20:22:19","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_26122023202214_Reg30STXDisclosureDoTPenalty.pdf"
"BHARTIARTL","Bharti Airtel Limited","Copy of Newspaper Publication","Bharti Airtel Limited has informed the Exchange about Copy of Newspaper Publication","26-Dec-2023 20:20:37","2023-12-26 20:20:37","26-Dec-2023 20:20:43","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_26122023202037_Reg30DisclsourePostalBallotAdvertismentDec262023.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 '.","26-Dec-2023 11:43:34","2023-12-26 11:43:34","26-Dec-2023 11:43:39","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_26122023114334_Reg30DisclosureIDT.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 '.","22-Dec-2023 15:52:27","2023-12-22 15:52:27","22-Dec-2023 15:52:34","00:00:07","https://nsearchives.nseindia.com/corporate/BHARTIARTL_22122023155227_Reg30DoTPenalty.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 '.","22-Dec-2023 15:50:33","2023-12-22 15:50:33","22-Dec-2023 15:50:47","00:00:14","https://nsearchives.nseindia.com/corporate/BHARTIARTL_22122023155033_Reg30DoTPenaltyMPLSA.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated December 22, 2023, titled ""We are enclosing herewith a press release dated December 22, 2023 titled  Airtel Xstream Play partners with aha Telugu and Tamil, enhances regional content portfolio  being issued by the Company. "".","22-Dec-2023 12:48:36","2023-12-22 12:48:36","22-Dec-2023 12:48:41","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_22122023124836_PressReleaseReg30.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated December 21, 2023, titled ""We are enclosing herewith a press release dated December 21, 2023 titled  Airtel Business enters into strategic partnership with IntelliSmart for powering up to 20 million smart meters  being issued by the Company."".","21-Dec-2023 13:07:57","2023-12-21 13:07:57","21-Dec-2023 13:08:04","00:00:07","https://nsearchives.nseindia.com/corporate/BHARTIARTL_21122023130757_Reg30PressRelease.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements), Regulations, 2015 ( SEBI Listing Regulations )'.","21-Dec-2023 10:50:27","2023-12-21 10:50:27","21-Dec-2023 10:50:31","00:00:04","https://nsearchives.nseindia.com/corporate/BHARTIARTL_21122023105027_Reg30DisclosureIDT.pdf"
"BHARTIARTL","Bharti Airtel Limited","Allotment of Securities","Bharti Airtel Limited has informed the Exchange regarding allotment of 3152886 securities pursuant to FCCB at its meeting held on December 18, 2023","18-Dec-2023 22:10:01","2023-12-18 22:10:01","18-Dec-2023 22:10:07","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_18122023221001_Tranch19STXDisclosure.pdf"
"BHARTIARTL","Bharti Airtel Limited","Alteration Of Capital and Fund Raising-XBRL","Bharti Airtel Limited has informed the Exchange regarding Allotment of Securities","18-Dec-2023 21:49:52","2023-12-18 21:49:52","18-Dec-2023 21:49:58","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/BHARTIARTL_18122023214953_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_998507_18122023094952_WEB.xml"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 '.","16-Dec-2023 22:47:14","2023-12-16 22:47:14","16-Dec-2023 22:47:20","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_16122023224714_Reg30DoTPenalty.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements), Regulations, 2015'.","15-Dec-2023 16:57:29","2023-12-15 16:57:29","15-Dec-2023 16:57:35","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_15122023165729_reg30.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 '.","14-Dec-2023 19:11:25","2023-12-14 19:11:25","14-Dec-2023 19:11:32","00:00:07","https://nsearchives.nseindia.com/corporate/BHARTIARTL_14122023191125_Reg30DoTPenalty.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 '.","14-Dec-2023 15:18:25","2023-12-14 15:18:25","14-Dec-2023 15:18:31","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_14122023151825_Reg30DisclosureIDT14Dec23.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'.","07-Dec-2023 22:37:29","2023-12-07 22:37:29","07-Dec-2023 22:37:36","00:00:07","https://nsearchives.nseindia.com/corporate/BHARTIARTL_07122023223729_Reg30DoTPenaltyDisclosure.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 '.","05-Dec-2023 21:05:31","2023-12-05 21:05:31","05-Dec-2023 21:05:35","00:00:04","https://nsearchives.nseindia.com/corporate/BHARTIARTL_05122023210531_Reg30DoTPenalty.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 '.","05-Dec-2023 20:54:23","2023-12-05 20:54:23","05-Dec-2023 20:54:30","00:00:07","https://nsearchives.nseindia.com/corporate/BHARTIARTL_05122023205424_Reg30IDTPenalty.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 '.","05-Dec-2023 15:51:42","2023-12-05 15:51:42","05-Dec-2023 15:51:58","00:00:16","https://nsearchives.nseindia.com/corporate/BHARTIARTL_05122023155142_Reg30DisclosureIDT.pdf"
"BHARTIARTL","Bharti Airtel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharti Airtel Limited has informed the Exchange about Schedule of meet","04-Dec-2023 21:05:32","2023-12-04 21:05:32","04-Dec-2023 21:05:39","00:00:07","https://nsearchives.nseindia.com/corporate/BHARTIARTL_04122023210532_Reg30InvestorMeetIntimation.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'.","04-Dec-2023 21:00:35","2023-12-04 21:00:35","04-Dec-2023 21:00:38","00:00:03","https://nsearchives.nseindia.com/corporate/BHARTIARTL_04122023210035_Reg30DoTPenaltyDec04.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated December 01, 2023, titled ""Wynk Rewind is now live with India's favourite music of 2023"".","01-Dec-2023 13:01:31","2023-12-01 13:01:31","01-Dec-2023 13:01:39","00:00:08","https://nsearchives.nseindia.com/corporate/BHARTIARTL_01122023130131_Reg30SignedPressRelease.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'an announcement as received from and issued by Bharti Telecom Limited, Promoter of the Company'.","01-Dec-2023 10:10:24","2023-12-01 10:10:24","01-Dec-2023 10:10:34","00:00:10","https://nsearchives.nseindia.com/corporate/BHARTIARTL_01122023101024_AirtelSTXAnnouncementDec01Signed.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'.","29-Nov-2023 15:52:58","2023-11-29 15:52:58","29-Nov-2023 15:53:03","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_29112023155258_Reg30DoTPenaltyNov29.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'.","28-Nov-2023 21:08:27","2023-11-28 21:08:27","28-Nov-2023 21:08:33","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_28112023210827_Reg30DoTPenaltyKolkataNov28.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'.","28-Nov-2023 21:00:39","2023-11-28 21:00:39","28-Nov-2023 21:00:45","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_28112023210039_Reg30DoTPenaltyKarnatakaNov28.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'.","27-Nov-2023 15:58:44","2023-11-27 15:58:44","27-Nov-2023 15:58:48","00:00:04","https://nsearchives.nseindia.com/corporate/BHARTIARTL_27112023155844_Reg30IDTPenaltyNov27.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated November 27, 2023, titled ""Airtel connects Zanskar Valley in Kargil district with superfast Airtel 5G Plus"".","27-Nov-2023 14:28:22","2023-11-27 14:28:22","27-Nov-2023 14:28:30","00:00:08","https://nsearchives.nseindia.com/corporate/BHARTIARTL_27112023142822_Reg30PressRelease.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'.","25-Nov-2023 15:28:59","2023-11-25 15:28:59","25-Nov-2023 15:29:07","00:00:08","https://nsearchives.nseindia.com/corporate/BHARTIARTL_25112023152859_Reg30DisclosureNov25.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'.","24-Nov-2023 21:09:29","2023-11-24 21:09:29","24-Nov-2023 21:09:37","00:00:08","https://nsearchives.nseindia.com/corporate/BHARTIARTL_24112023210929_Reg30DisclosureDoTPenaltyNov24.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'.","24-Nov-2023 21:00:16","2023-11-24 21:00:16","24-Nov-2023 21:00:26","00:00:10","https://nsearchives.nseindia.com/corporate/BHARTIARTL_24112023210016_Reg30IDTPenaltyNov24.pdf"
"BHARTIARTL","Bharti Airtel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharti Airtel Limited has informed the Exchange about Schedule of meet","23-Nov-2023 19:31:14","2023-11-23 19:31:14","23-Nov-2023 19:31:20","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_23112023193114_Reg30Disclosure.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'.","22-Nov-2023 17:30:32","2023-11-22 17:30:32","22-Nov-2023 17:30:45","00:00:13","https://nsearchives.nseindia.com/corporate/BHARTIARTL_22112023173032_Reg30DoTPenaltyNov22.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'.","21-Nov-2023 17:17:56","2023-11-21 17:17:56","21-Nov-2023 17:18:06","00:00:10","https://nsearchives.nseindia.com/corporate/BHARTIARTL_21112023171756_Reg30DoTPenaltyNov21.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated November 21, 2023, titled ""Press Releases dated November 21, 2023 providing update on 5G coverage in 2 states of India"".","21-Nov-2023 11:07:09","2023-11-21 11:07:09","21-Nov-2023 11:07:17","00:00:08","https://nsearchives.nseindia.com/corporate/BHARTIARTL_21112023110709_Reg30PressRelease.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'.","18-Nov-2023 17:02:23","2023-11-18 17:02:23","18-Nov-2023 17:02:30","00:00:07","https://nsearchives.nseindia.com/corporate/BHARTIARTL_18112023170223_Reg30DoTPenaltyNov18.pdf"
"BHARTIARTL","Bharti Airtel Limited","Alteration Of Capital and Fund Raising-XBRL","Bharti Airtel Limited has informed the Exchange regarding Allotment of Securities","17-Nov-2023 19:10:25","2023-11-17 19:10:25","17-Nov-2023 19:10:36","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/BHARTIARTL_17112023191025_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_989647_17112023071024_WEB.xml"
"BHARTIARTL","Bharti Airtel Limited","Allotment of Securities","Bharti Airtel Limited has informed the Exchange regarding allotment of 1416607 securities pursuant to FCCB at its meeting held on November 17, 2023","17-Nov-2023 19:05:27","2023-11-17 19:05:27","17-Nov-2023 19:05:35","00:00:08","https://nsearchives.nseindia.com/corporate/BHARTIARTL_17112023190528_Tranch18STXDisclosure.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'.","17-Nov-2023 16:44:05","2023-11-17 16:44:05","17-Nov-2023 16:44:09","00:00:04","https://nsearchives.nseindia.com/corporate/BHARTIARTL_17112023164405_Reg30DisclosureIDTNov17.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated November 16, 2023, titled ""Press Releases dated November 16, 2023 providing update on 5G coverage in 5 states of India"".","16-Nov-2023 14:09:10","2023-11-16 14:09:10","16-Nov-2023 14:09:20","00:00:10","https://nsearchives.nseindia.com/corporate/BHARTIARTL_16112023140910_Reg30PressReleases.pdf"
