"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated October 18, 2023, titled ""TCS Ranked as #1 Engineering Services Provider of the Year by Everest Group"".","18-Oct-2023 15:56:56","2023-10-18 15:56:56","18-Oct-2023 15:57:05","00:00:09","https://nsearchives.nseindia.com/corporate/TCS_18102023155656_PR_18Oct23_signed.pdf"
"TCS","Tata Consultancy Services Limited","Copy of Newspaper Publication","Tata Consultancy Services Limited has informed the Exchange about Copy of Newspaper Publication","17-Oct-2023 16:02:30","2023-10-17 16:02:30","17-Oct-2023 16:02:42","00:00:12","https://nsearchives.nseindia.com/corporate/TCS_17102023160230_SEInt17102023_signed.pdf"
"TCS","Tata Consultancy Services Limited","Notice Of Shareholders Meetings-XBRL","TATA CONSULTANCY SERVICES LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","16-Oct-2023 20:30:02","2023-10-16 20:30:02","16-Oct-2023 20:30:10","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/TCS_16102023203002_NOTICE_OF_SHAREHOLDERS_MEETINGS_954614_16102023083001_WEB.xml"
"TCS","Tata Consultancy Services Limited","Shareholders meeting","Tata Consultancy Services Limited has informed the Exchange regarding Notice of Postal Ballot","16-Oct-2023 20:22:26","2023-10-16 20:22:26","16-Oct-2023 20:22:31","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_16102023202226_SEIntsigned.pdf"
"TCS","Tata Consultancy Services Limited","Updates","Tata Consultancy Services Limited has informed the Exchange regarding 'Update - Investigation Closure Report'.","15-Oct-2023 21:19:00","2023-10-15 21:19:00","15-Oct-2023 21:19:07","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_15102023211900_SEInt15102023.pdf"
"TCS","Tata Consultancy Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Consultancy Services Limited has informed the Exchange about Transcript","13-Oct-2023 19:02:20","2023-10-13 19:02:20","13-Oct-2023 19:02:28","00:00:08","https://nsearchives.nseindia.com/corporate/TCS_13102023190220_SEINT13102023Finalsigned.pdf"
"TCS","Tata Consultancy Services Limited","Copy of Newspaper Publication","Tata Consultancy Services Limited has informed the Exchange about Copy of Newspaper Publication","13-Oct-2023 18:50:19","2023-10-13 18:50:19","13-Oct-2023 18:50:32","00:00:13","https://nsearchives.nseindia.com/corporate/TCS_13102023185019_SEINT13102023_signed.pdf"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","13-Oct-2023 18:23:37","2023-10-13 18:23:37","13-Oct-2023 18:23:43","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_13102023182337_SEInt13102023signed.pdf"
"TCS","Tata Consultancy Services Limited","Outcome of Board Meeting-XBRL","TATA CONSULTANCY SERVICES LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 11-Oct-2023 for Dividend/Buy-back","13-Oct-2023 11:28:50","2023-10-13 11:28:50","13-Oct-2023 11:28:55","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TCS_13102023112850_OUTCOME_950283_13102023112849_WEB.xml"
"TCS","Tata Consultancy Services Limited","Copy of Newspaper Publication","Tata Consultancy Services Limited has informed the Exchange about Copy of Newspaper Publication","12-Oct-2023 19:17:59","2023-10-12 19:17:59","12-Oct-2023 19:18:10","00:00:11","https://nsearchives.nseindia.com/corporate/TCS_12102023191800_SEInt12102023_signed.pdf"
"TCS","Tata Consultancy Services Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","TATA CONSULTANCY SERVICES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","12-Oct-2023 12:14:01","2023-10-12 12:14:01","12-Oct-2023 12:14:08","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/TCS_12102023121402_CIM_11543_948407_12102023121401_WEB.xml"
"TCS","Tata Consultancy Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Consultancy Services Limited has informed the Exchange about Link of Recording","11-Oct-2023 21:54:51","2023-10-11 21:54:51","11-Oct-2023 21:54:57","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_11102023215451_Audiocallint11102023.pdf"
"TCS","Tata Consultancy Services Limited","Date of payment of dividend","Tata Consultancy Services Limited has informed the Exchange about Date of payment of dividend","11-Oct-2023 17:24:03","2023-10-11 17:24:03","11-Oct-2023 17:24:11","00:00:08","https://nsearchives.nseindia.com/corporate/TCS_11102023172403_SEFinsignedprinttopdf.pdf"
"TCS","Tata Consultancy Services Limited","Buyback","Tata Consultancy Services Limited has informed the Exchange about Buyback","11-Oct-2023 17:22:45","2023-10-11 17:22:45","11-Oct-2023 17:22:52","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_11102023172245_SEIntimationBBsigned.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated October 11, 2023, titled ""TCS Posts Strong Earnings Growth and Large Order Book in Q2"".","11-Oct-2023 17:21:01","2023-10-11 17:21:01","11-Oct-2023 17:21:10","00:00:09","https://nsearchives.nseindia.com/corporate/TCS_11102023172101_PRsigned.pdf"
"TCS","Tata Consultancy Services Limited","Change in Management","Tata Consultancy Services Limited has informed the Exchange about change in Management","11-Oct-2023 17:19:30","2023-10-11 17:19:30","11-Oct-2023 17:19:39","00:00:09","https://nsearchives.nseindia.com/corporate/TCS_11102023171930_SEltrSMPsigned.pdf"
"TCS","Tata Consultancy Services Limited","Appointment","Tata Consultancy Services Limited has informed the Exchange regarding re-appointment of Ms Hanne Birgitte Breinbjerg Sorensen  as Non- Executive Independent Director of the company w.e.f. December 18, 2023.","11-Oct-2023 17:18:09","2023-10-11 17:18:09","11-Oct-2023 17:18:26","00:00:17","https://nsearchives.nseindia.com/corporate/TCS_11102023171809_SEIDsigned.pdf"
"TCS","Tata Consultancy Services Limited","Appointment","Tata Consultancy Services Limited has informed the Exchange regarding re-appointment of Mr Keki Minoo Mistry  as Non- Executive Independent Director of the company w.e.f. December 18, 2023.","11-Oct-2023 17:18:09","2023-10-11 17:18:09","11-Oct-2023 17:18:33","00:00:24","https://nsearchives.nseindia.com/corporate/TCS_11102023171809_SEIDsigned.pdf"
"TCS","Tata Consultancy Services Limited","Appointment","Tata Consultancy Services Limited has informed the Exchange regarding Appointment of Mr Al-Noor Ramji  as Non- Executive Independent Director of the company w.e.f. October 12, 2023.","11-Oct-2023 17:18:09","2023-10-11 17:18:09","11-Oct-2023 17:18:39","00:00:30","https://nsearchives.nseindia.com/corporate/TCS_11102023171810_SEIDsigned.pdf"
"TCS","Tata Consultancy Services Limited","Outcome of Board Meeting","Tata Consultancy Services Limited has informed the Exchange regarding  Board meeting held on October 11, 2023 for proposal for buyback of equity shares of the Company","11-Oct-2023 17:13:21","2023-10-11 17:13:21","11-Oct-2023 17:13:29","00:00:08","https://nsearchives.nseindia.com/corporate/TCS_11102023171321_SEIntimationBBsigned.pdf"
"TCS","Tata Consultancy Services Limited","Dividend","Tata Consultancy Services Limited has informed the Exchange that Board of Directors at its meeting held on October 11, 2023, declared Interim Dividend of 9 per equity share.","11-Oct-2023 17:11:42","2023-10-11 17:11:42","11-Oct-2023 17:11:49","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_11102023171142_SEFinsignedprinttopdf.pdf"
"TCS","Tata Consultancy Services Limited","Outcome of Board Meeting","Tata Consultancy Services Limited has informed the Exchange regarding  Board meeting held on October 11, 2023.","11-Oct-2023 17:05:52","2023-10-11 17:05:52","11-Oct-2023 17:05:58","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_11102023170552_SEFinsignedprinttopdf.pdf"
"TCS","Tata Consultancy Services Limited","Financial Result Updates","Tata Consultancy Services Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","11-Oct-2023 17:03:52","2023-10-11 17:03:52","11-Oct-2023 17:03:59","00:00:07","https://nsearchives.nseindia.com/corporate/SEFinsignedprinttopdf_11102023170352.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated October 10, 2023, titled ""TCS Recognized as a Leader in 5G Engineering Services by Everest Group"".","10-Oct-2023 15:56:11","2023-10-10 15:56:11","10-Oct-2023 15:56:16","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_10102023155611_PR_10Oct23_signed.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated October 09, 2023, titled ""TCS Recognized as a Leader in Net Zero Consulting Services by Everest Group"".","09-Oct-2023 16:01:51","2023-10-09 16:01:51","09-Oct-2023 16:01:56","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_09102023160151_PR_9Oct23_signed.pdf"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","06-Oct-2023 18:56:18","2023-10-06 18:56:18","06-Oct-2023 18:56:26","00:00:08","https://nsearchives.nseindia.com/corporate/TCS_06102023185618_SEInt06102023signed.pdf"
"TCS","Tata Consultancy Services Limited","Board Meeting Intimation","TATA CONSULTANCY SERVICES LIMITED has informed the Exchange about Board Meeting to be held on 11-Oct-2023 to consider Buyback.","06-Oct-2023 18:29:38","2023-10-06 18:29:38","06-Oct-2023 18:29:48","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/TCS_06102023182938_PRIOR_INTIMATION_11288_941912_06102023062937_WEB.xml"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated October 05, 2023, titled ""TCS a Market Leader in Supply Chain Services: HFS Research "".","05-Oct-2023 15:56:11","2023-10-05 15:56:11","05-Oct-2023 15:56:23","00:00:12","https://nsearchives.nseindia.com/corporate/TCS_05102023155611_PR_5Oct23_4pm_signed.pdf"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","05-Oct-2023 15:02:18","2023-10-05 15:02:18","05-Oct-2023 15:02:25","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_05102023150218_SEINT05102023.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated October 05, 2023, titled ""Georgia Taps TCS to Transform State s Unemployment Insurance System"".","05-Oct-2023 10:57:01","2023-10-05 10:57:01","05-Oct-2023 10:57:07","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_05102023105701_PR_5Oct23_signed.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated October 04, 2023, titled ""Asda Signs Multi-Year Partnership with TCS in Divestiture and Digital Transformation Deal"".","04-Oct-2023 10:55:13","2023-10-04 10:55:13","04-Oct-2023 10:55:18","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_04102023105513_PR_4Oct23_signed.pdf"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","03-Oct-2023 19:42:44","2023-10-03 19:42:44","03-Oct-2023 19:42:49","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_03102023194244_SEInt03102023_signed.pdf"
"TCS","Tata Consultancy Services Limited","Copy of Newspaper Publication","Tata Consultancy Services Limited has informed the Exchange about Copy of Newspaper Publication","30-Sep-2023 19:40:03","2023-09-30 19:40:03","30-Sep-2023 19:40:18","00:00:15","https://nsearchives.nseindia.com/corporate/TCS_30092023194004_CoveringLetterSEintsigned.pdf"
"TCS","Tata Consultancy Services Limited","Board Meeting Intimation","TATA CONSULTANCY SERVICES LIMITED has informed the Exchange about Board Meeting to be held on 11-Oct-2023 to consider and approve the Quarterly Audited Financial results of the Company for the period ended September 2023 and Dividend.","29-Sep-2023 19:31:41","2023-09-29 19:31:41","29-Sep-2023 19:31:46","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TCS_29092023193141_PRIOR_INTIMATION_10978_937452_29092023073141_WEB.xml"
"TCS","Tata Consultancy Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Consultancy Services Limited has informed the Exchange about Schedule of meet","29-Sep-2023 19:10:30","2023-09-29 19:10:30","29-Sep-2023 19:10:36","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_29092023191030_SEint29092023signed.pdf"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","29-Sep-2023 18:39:27","2023-09-29 18:39:27","29-Sep-2023 18:39:29","00:00:02","https://nsearchives.nseindia.com/corporate/TCS_29092023183927_SEInt29092023signed.pdf"
"TCS","Tata Consultancy Services Limited","Record Date","Tata Consultancy Services Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Oct-2023.","29-Sep-2023 16:42:09","2023-09-29 16:42:09","29-Sep-2023 16:42:17","00:00:08","https://nsearchives.nseindia.com/corporate/TCS_29092023164210_SEintsigned.pdf"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","27-Sep-2023 18:37:30","2023-09-27 18:37:30","27-Sep-2023 18:37:34","00:00:04","https://nsearchives.nseindia.com/corporate/TCS_27092023183730_SEInt27092023.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated September 27, 2023, titled ""TCS Survey of CxOs Finds Digital and Data-Driven Operations are #1 Priority for a Future-Ready Organization"".","27-Sep-2023 10:57:15","2023-09-27 10:57:15","27-Sep-2023 10:57:34","00:00:19","https://nsearchives.nseindia.com/corporate/TCS_27092023105716_PR_27Sep23_signed.pdf"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","26-Sep-2023 19:36:39","2023-09-26 19:36:39","26-Sep-2023 19:36:42","00:00:03","https://nsearchives.nseindia.com/corporate/TCS_26092023193639_SEInt26092023_signed.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated September 25, 2023, titled ""TCS is a Leader in Banking Operations Services: Everest Group"".","25-Sep-2023 15:59:11","2023-09-25 15:59:11","25-Sep-2023 15:59:16","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_25092023155911_PR_25Sep23_4pm_signed.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated September 25, 2023, titled ""TCS BaNCS Transforms Standard Bank s Custody and Settlement Operations for Enhanced Customer Experience"".","25-Sep-2023 11:08:33","2023-09-25 11:08:33","25-Sep-2023 11:08:38","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_25092023110833_PR_25Sep23_signed.pdf"
