"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of meet","27-Jun-2023 14:58:45","2023-06-27 14:58:45","27-Jun-2023 14:58:54","00:00:09","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27062023145845_BFSSEletterInvestorscall27June2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Communication sent to shareholders regarding Tax Deduction at Source( TDS ) on dividend income'.","14-Jun-2023 17:53:59","2023-06-14 17:53:59","14-Jun-2023 17:54:05","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_14062023175359_BFSTDSCOMMUNICATION14062023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Copy of Newspaper Publication","Bajaj Finserv Limited has informed the Exchange about Copy of Newspaper Publication","09-Jun-2023 17:02:28","2023-06-09 17:02:28","09-Jun-2023 17:02:30","00:00:02","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09062023170228_BFSNewspaperpublicationPreAGM09june2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'information pertaining to the unlisted insurance subsidiaries of the Company'.","06-Jun-2023 20:12:51","2023-06-06 20:12:51","06-Jun-2023 20:12:55","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06062023201251_SEINTIMATIONBAGICandBALICJune2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange regarding a press release dated Jun 06, 2023, titled ""Bajaj Finserv expandsretail capabilities with launch of Bajaj Finserv Mutual Fund"".","06-Jun-2023 11:30:54","2023-06-06 11:30:54","06-Jun-2023 11:30:58","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06062023113055_BFSPRESSRELEASEAMCSIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Annual Secretarial Compliance Report","Bajaj Finserv Limited informed the exchange regarding Annual Secretarial Compliance Report for the financial year ended 31 March 2023","16-May-2023 19:50:14","2023-05-16 19:50:14","16-May-2023 19:50:16","00:00:02","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_16052023195014_BFSACSRFY2316MAY2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Transcript","06-May-2023 20:01:35","2023-05-06 20:01:35","06-May-2023 20:01:37","00:00:02","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06052023200135_BFSINVESTORCALLTRANSCRIPT060523SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding ''Bajaj Finserv Limited has informed the Exchange regarding ' information pertaining to the unlisted insurance subsidiary of the Company''.'.","06-May-2023 15:41:11","2023-05-06 15:41:11","06-May-2023 15:41:16","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06052023154111_IntimationBALICApril23SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Bajaj Finserv Limited has informed the Exchange regarding ' information pertaining to the unlisted insurance subsidiary of the Company''.","05-May-2023 16:10:31","2023-05-05 16:10:31","05-May-2023 16:10:40","00:00:09","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_05052023161031_IntimationBAGICApril23.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Link of Recording","28-Apr-2023 17:56:26","2023-04-28 17:56:26","28-Apr-2023 17:56:38","00:00:12","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28042023175626_BFSINVESTORCALLRECODING28042023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Related Party Transactions","Bajaj Finserv Limited has informed the Exchange about related Party Transactions","27-Apr-2023 20:14:37","2023-04-27 20:14:37","27-Apr-2023 20:14:43","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27042023201437_BFSSELetterRPTH2FY23.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting-XBRL","BAJAJ FINSERV LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 27-Apr-2023 for Dividend","27-Apr-2023 19:25:58","2023-04-27 19:25:58","27-Apr-2023 19:26:03","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_27042023192558_OUTCOME_834063_27042023072557_WEB.xml"
"BAJAJFINSV","Bajaj Finserv Limited","ESOP/ESOS/ESPS","Bajaj Finserv Limited has informed the Exchange regarding Grant of 3678150  Options.","27-Apr-2023 19:06:56","2023-04-27 19:06:56","27-Apr-2023 19:07:00","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27042023190656_BFSSELetterESOPGrant27APRIL2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange about Investor Presentation","27-Apr-2023 15:23:04","2023-04-27 15:23:04","27-Apr-2023 15:23:09","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27042023152304_BFSINVESTORSPRESENTATIONQ4FY23.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Shareholders meeting","Bajaj Finserv Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 27, 2023","27-Apr-2023 13:44:50","2023-04-27 13:44:50","27-Apr-2023 13:44:53","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27042023134450_BFSoutcomeofBMAGMRECORDDATE.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Record Date","Bajaj Finserv Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Jun-2023.","27-Apr-2023 13:42:49","2023-04-27 13:42:49","27-Apr-2023 13:42:51","00:00:02","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27042023134249_BFSoutcomeofBMAGMRECORDDATE.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Dividend Updates","Bajaj Finserv Limited has informed the Exchange about Dividend Updates","27-Apr-2023 13:34:05","2023-04-27 13:34:05","27-Apr-2023 13:34:12","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27042023133405_BFSoutcomeofBM27April2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on April 27, 2023 for approval of standalone and consolidated audited financial result as on quarter and year ended 31 march 2023","27-Apr-2023 13:29:49","2023-04-27 13:29:49","27-Apr-2023 13:29:52","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27042023132949_BFSoutcomeofBM27April2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Dividend","Bajaj Finserv Limited has informed the Exchange that Board of Directors at its meeting held on April 27, 2023, recommended Final Dividend of 0.80 per equity share.","27-Apr-2023 13:27:46","2023-04-27 13:27:46","27-Apr-2023 13:27:50","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27042023132746_BFSoutcomeofBM27April2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Dividend","Bajaj Finserv Limited has informed the Exchange that Board of Directors at its meeting held on April 27, 2023, recommended Final Dividend of Rs. 0.80 per equity share.","27-Apr-2023 13:26:15","2023-04-27 13:26:15","27-Apr-2023 13:26:22","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27042023132616_BFSoutcomeofBM27April2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.","27-Apr-2023 13:24:01","2023-04-27 13:24:01","27-Apr-2023 13:24:05","00:00:04","https://nsearchives.nseindia.com/corporate/BFSoutcomeofBM27April2023_27042023132401.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of meet","24-Apr-2023 17:06:32","2023-04-24 17:06:32","24-Apr-2023 17:06:35","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_24042023170632_BFSINVESTORSCALLQ4FY23.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under SEBI Takeover Regulations","Niraj Bajajￂﾠhas Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of Indiaￂﾠ(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.ￂﾠￂﾠ","11-Apr-2023 22:43:01","2023-04-11 22:43:01","11-Apr-2023 22:43:53","00:00:52","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_11042023224301_BAJAJFINSV.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'information pertaining to the unlisted insurance subsidiary of the Company'.","10-Apr-2023 09:55:46","2023-04-10 09:55:46","10-Apr-2023 09:55:50","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_10042023095546_BFSBALICApr23.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","07-Apr-2023 10:48:24","2023-04-07 10:48:24","07-Apr-2023 10:48:29","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07042023104824_BFSRegulation74_5_March2023Signed.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding ' information pertaining to the unlisted insurance subsidiary of the Company'.","05-Apr-2023 18:39:00","2023-04-05 18:39:00","05-Apr-2023 18:39:06","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_05042023183901_BFSBAGICApril23Signed.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Board Meeting Intimation","BAJAJ FINSERV LIMITED has informed the Exchange about Board Meeting to be held on 27-Apr-2023 to consider financial statements for the period ended March 2023, Financial results/Dividend.","01-Apr-2023 16:36:00","2023-04-01 16:36:00","01-Apr-2023 16:36:04","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_01042023163600_PRIOR_INTIMATION_2562_807934_01042023043600_WEB.xml"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding ''Information submitted to IRDAI by the unlisted insurance subsidiary of the Company'.","06-Mar-2023 21:49:38","2023-03-06 21:49:38","06-Mar-2023 21:49:41","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06032023214938_SEUPSIBALICMarch23.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding ''Information submitted to IRDAI by the unlisted insurance subsidiary of the Company'.","04-Mar-2023 19:28:50","2023-03-04 19:28:50","04-Mar-2023 19:28:54","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_04032023192850_SEIntimationBAGICMarch23.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Update - Intimation of receipt of Mutual fund licence from SEBI'.","01-Mar-2023 18:24:04","2023-03-01 18:24:04","01-Mar-2023 18:24:09","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_01032023182404_BFSSEMFLICENCEUPDATEv1SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of meet","17-Feb-2023 18:18:49","2023-02-17 18:18:49","17-Feb-2023 18:18:52","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_17022023181849_BFSINVESTORCALL20FEB2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Transcript","07-Feb-2023 20:04:38","2023-02-07 20:04:38","07-Feb-2023 20:04:40","00:00:02","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07022023200438_BFSTRANSCRIPT070223.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Information under Reg. 30 of SEBI (Listing Obligations and DisclosureRequirements) Regulation, 2015 read with Schedule A of Reg. 8 ofSEBI (Prohibition of Insider Trading) Regulations, 2015'.","06-Feb-2023 18:50:22","2023-02-06 18:50:22","06-Feb-2023 18:50:30","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06022023185022_BAGICSEINTIMATIONFEB23.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Information submitted to IRDAI by the unlisted insurance subsidiary of the Company'.","06-Feb-2023 17:32:17","2023-02-06 17:32:17","06-Feb-2023 17:32:25","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06022023173217_BALICSEINTIMATIONFEB23.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Proposal in Finance Bill   2023 in respect taxation of non-linked life insurance policies'.","03-Feb-2023 18:21:03","2023-02-03 18:21:03","03-Feb-2023 18:21:09","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_03022023182103_BALICINFORMATION03022023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Link of Recording","31-Jan-2023 20:23:04","2023-01-31 20:23:04","31-Jan-2023 20:23:07","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31012023202304_BFSINVESTORCALLRECODING310123.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), 2015'.","30-Jan-2023 14:00:47","2023-01-30 14:00:47","30-Jan-2023 14:00:55","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30012023140047_BFSVentures30JAN2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange about Investor Presentation","30-Jan-2023 13:45:13","2023-01-30 13:45:13","30-Jan-2023 13:45:20","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30012023134513_BFSSELetterInvestorsPresentation.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.","30-Jan-2023 12:58:17","2023-01-30 12:58:17","30-Jan-2023 12:58:25","00:00:08","https://nsearchives.nseindia.com/corporate/OUTCOMEOFBM30JAN2023_30012023125817.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on January 30, 2023.","30-Jan-2023 12:54:57","2023-01-30 12:54:57","30-Jan-2023 12:55:01","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30012023125457_OUTCOMEOFBM30JAN2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of meet","25-Jan-2023 16:14:13","2023-01-25 16:14:13","25-Jan-2023 16:14:21","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_25012023161413_BFSINVESTORSCALLQ3FY23SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding ' Information submitted to IRDAI by the unlisted insurance subsidiary of the Company'.","06-Jan-2023 19:48:00","2023-01-06 19:48:00","06-Jan-2023 19:48:03","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06012023194800_SEBALICINTIMATIONJAN23.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","06-Jan-2023 19:37:08","2023-01-06 19:37:08","06-Jan-2023 19:37:11","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06012023193708_BFSReg74Dec2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding ' Information submitted to IRDAI by the unlisted insurance subsidiary of the Company'.","05-Jan-2023 17:01:52","2023-01-05 17:01:52","05-Jan-2023 17:01:55","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_05012023170152_SEINTIMATIONBAGICJAN23.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","General updates","Bajaj Finserv Limited has informed the Exchange about  Information submitted to IRDAI by the unlisted insurance subsidiaries of the Company","07-Dec-2022 11:06:09","2022-12-07 11:06:09","07-Dec-2022 11:06:17","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07122022110609_UPSIBAGICBALICDEC2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Bajaj Finserv Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","16-Nov-2022 11:46:18","2022-11-16 11:46:18","16-Nov-2022 11:46:23","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_16112022114618_BFSINVESTORCALL16NOV2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","General updates","Bajaj Finserv Limited has informed the Exchange about  Information submitted to IRDAI by the unlisted insurance subsidiary of the Company","07-Nov-2022 15:57:24","2022-11-07 15:57:24","07-Nov-2022 15:57:34","00:00:10","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07112022155724_BALICUSPINOV2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","General updates","Bajaj Finserv Limited has informed the Exchange about  Information submitted to IRDAI by the unlisted insurance subsidiary of the Company","07-Nov-2022 10:08:30","2022-11-07 10:08:30","07-Nov-2022 10:08:38","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07112022100830_BAGICUPSI711222.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Related Party Transaction","Bajaj Finserv Limited has informed the Exchange about related party transaction for the period ended September 2022","03-Nov-2022 18:05:45","2022-11-03 18:05:45","03-Nov-2022 18:05:50","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_03112022180545_BFSRPD30SEP2022.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Bajaj Finserv Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","01-Nov-2022 15:35:21","2022-11-01 15:35:21","01-Nov-2022 15:35:24","00:00:03","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_01112022153521_BFSTRANSCRIPT25102022.pdf"
