"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"CIPLA","Cipla Limited","Loss of Share Certificates","Cipla Limited has informed the Exchange about Loss of Share Certificates","03-Nov-2023 19:15:52","2023-11-03 19:15:52","03-Nov-2023 19:16:02","00:00:10","https://nsearchives.nseindia.com/corporate/CIPLA_03112023191552_IssuanceofLOCsigned.pdf"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange about Transcript","31-Oct-2023 21:29:20","2023-10-31 21:29:20","31-Oct-2023 21:29:26","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_31102023212920_Earnings_Transcript_Q2FY2024.pdf"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange about Link of Recording","27-Oct-2023 19:51:44","2023-10-27 19:51:44","27-Oct-2023 19:51:52","00:00:08","https://nsearchives.nseindia.com/corporate/CIPLA_27102023195144_RecordingIntimationEarningsCallOct2023Signed.pdf"
"CIPLA","Cipla Limited","Loss of Share Certificates","Cipla Limited has informed the Exchange about Loss of Share Certificates","27-Oct-2023 18:20:47","2023-10-27 18:20:47","27-Oct-2023 18:21:00","00:00:13","https://nsearchives.nseindia.com/corporate/CIPLA_27102023182047_LOSSSIGNED.pdf"
"CIPLA","Cipla Limited","Investor Presentation","Cipla Limited has informed the Exchange about Investor Presentation","27-Oct-2023 14:33:41","2023-10-27 14:33:41","27-Oct-2023 14:33:50","00:00:09","https://nsearchives.nseindia.com/corporate/CIPLA_27102023143341_InvestorPresentationIntimationSigned.pdf"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated October 27, 2023, titled ""Q2 FY24 results"".","27-Oct-2023 14:26:56","2023-10-27 14:26:56","27-Oct-2023 14:27:02","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_27102023142656_PressReleaseQ2FY24Signed.pdf"
"CIPLA","Cipla Limited","Copy of Newspaper Publication","Cipla Limited has informed the Exchange about Copy of Newspaper Publication","27-Oct-2023 13:58:39","2023-10-27 13:58:39","27-Oct-2023 13:58:49","00:00:10","https://nsearchives.nseindia.com/corporate/CIPLA_27102023135839_SignedNewspaperFinancialresultsIntimationOct2023.pdf"
"CIPLA","Cipla Limited","Outcome of Board Meeting","Cipla Limited has informed the Exchange regarding  Board meeting held on October 27, 2023.","27-Oct-2023 13:49:25","2023-10-27 13:49:25","27-Oct-2023 13:49:35","00:00:10","https://nsearchives.nseindia.com/corporate/CIPLA_27102023134925_FINANCIALRESULTWITHOUTCOMESIGNED.pdf"
"CIPLA","Cipla Limited","Financial Result Updates","Cipla Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","27-Oct-2023 13:46:47","2023-10-27 13:46:47","27-Oct-2023 13:46:51","00:00:04","https://nsearchives.nseindia.com/corporate/FINANCIALRESULTWITHOUTCOMESIGNED_27102023134647.pdf"
"CIPLA","Cipla Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cipla Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","26-Oct-2023 16:06:36","2023-10-26 16:06:36","26-Oct-2023 16:06:47","00:00:11","https://nsearchives.nseindia.com/corporate/CIPLA_26102023160636_745.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'USFDA inspection at InvaGen manufacturing facility in Hauppauge, Long Island, New York, USA'.","26-Oct-2023 14:22:12","2023-10-26 14:22:12","26-Oct-2023 14:22:29","00:00:17","https://nsearchives.nseindia.com/corporate/CIPLA_26102023142212_Intimation.pdf"
"CIPLA","Cipla Limited","Loss of Share Certificates","Cipla Limited has informed the Exchange about Loss of Share Certificates","21-Oct-2023 18:25:06","2023-10-21 18:25:06",,"::","https://nsearchives.nseindia.com/corporate/CIPLA_21102023182506_LOSSOFSHARECERTIFICATEsigned.pdf"
"CIPLA","Cipla Limited","Loss of Share Certificates","Cipla Limited has informed the Exchange about Loss of Share Certificates","18-Oct-2023 19:59:58","2023-10-18 19:59:58","18-Oct-2023 20:00:05","00:00:07","https://nsearchives.nseindia.com/corporate/CIPLA_18102023195958_LOSSOFSHARECERTIFICATEsigned.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Update on USFDA inspection at InvaGen manufacturing facility in Central Islip, Long Island, NY, USA'.","11-Oct-2023 17:43:03","2023-10-11 17:43:03","11-Oct-2023 17:43:09","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_11102023174303_Disclosure.pdf"
"CIPLA","Cipla Limited","Loss of Share Certificates","Cipla Limited has informed the Exchange about Loss of Share Certificates","08-Oct-2023 23:37:21","2023-10-08 23:37:21","08-Oct-2023 23:37:26","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_08102023233721_SC.pdf"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange about Schedule of meet","07-Oct-2023 11:48:12","2023-10-07 11:48:12","07-Oct-2023 11:48:20","00:00:08","https://nsearchives.nseindia.com/corporate/CIPLA_07102023114812_CiplaQ2FY24EarningsCallCombined.pdf"
"CIPLA","Cipla Limited","Board Meeting Intimation","CIPLA LIMITED has informed the Exchange about Board Meeting to be held on 27-Oct-2023 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended September 2023 and Other business.","04-Oct-2023 19:28:23","2023-10-04 19:28:23","04-Oct-2023 19:28:31","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_04102023192823_PRIOR_INTIMATION_11202_940319_04102023072822_WEB.xml"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Update on sale of stake held in Saba Investment Limited, UAE'.","29-Sep-2023 22:15:10","2023-09-29 22:15:10","29-Sep-2023 22:15:13","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_29092023221510_SabaUpdateSEIntimation.pdf"
"CIPLA","Cipla Limited","Alteration Of Capital and Fund Raising-XBRL","CIPLA LIMITED has informed the Exchange regarding Allotment of Securities","29-Sep-2023 19:06:04","2023-09-29 19:06:04","29-Sep-2023 19:06:17","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_29092023190604_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_937384_29092023070603_WEB.xml"
"CIPLA","Cipla Limited","ESOP/ESOS/ESPS","Cipla Limited has informed the Exchange regarding Allotment of 7951  Shares.","29-Sep-2023 18:47:06","2023-09-29 18:47:06","29-Sep-2023 18:47:09","00:00:03","https://nsearchives.nseindia.com/corporate/CIPLA_29092023184706_SE_Intimation.pdf"
"CIPLA","Cipla Limited","Loss of Share Certificates","Cipla Limited has informed the Exchange about Loss of Share Certificates","28-Sep-2023 16:57:05","2023-09-28 16:57:05","28-Sep-2023 16:57:09","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_28092023165705_LOSSOFSHARECERTIFICATEsigned.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'USFDA inspection at InvaGen manufacturing facility in Central Islip, Long Island, NY, USA'.","20-Sep-2023 19:41:55","2023-09-20 19:41:55","20-Sep-2023 19:42:00","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_20092023194155_SEIntimationInvaGenSigned20092023.pdf"
"CIPLA","Cipla Limited","Loss of Share Certificates","Cipla Limited has informed the Exchange about Loss of Share Certificates","15-Sep-2023 19:24:55","2023-09-15 19:24:55","15-Sep-2023 19:25:09","00:00:14","https://nsearchives.nseindia.com/corporate/CIPLA_15092023192455_LOSSOFSHARECERTIFICATEsigned.pdf"
"CIPLA","Cipla Limited","Loss of Share Certificates","Cipla Limited has informed the Exchange about Loss of Share Certificates","13-Sep-2023 19:53:32","2023-09-13 19:53:32","13-Sep-2023 19:53:38","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_13092023195332_LOSSOFSHARECERTIFICATEsigned.pdf"
"CIPLA","Cipla Limited","Alteration Of Capital and Fund Raising-XBRL","CIPLA LIMITED has informed the Exchange regarding Allotment of Securities","11-Sep-2023 16:54:42","2023-09-11 16:54:42","11-Sep-2023 16:54:50","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_11092023165442_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_929513_11092023045441_WEB.xml"
"CIPLA","Cipla Limited","ESOP/ESOS/ESPS","Cipla Limited has informed the Exchange regarding Allotment of 7188  Shares.","11-Sep-2023 16:48:41","2023-09-11 16:48:41","11-Sep-2023 16:48:50","00:00:09","https://nsearchives.nseindia.com/corporate/CIPLA_11092023164841_SE_Intimationsigned.pdf"
"CIPLA","Cipla Limited","Acquisition-XBRL","CIPLA LIMITED has informed the Exchange regarding Acquisition","05-Sep-2023 18:53:18","2023-09-05 18:53:18","05-Sep-2023 18:53:27","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_05092023185318_REG30_Restructuring_927281_05092023065317_WEB.xml"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated September 04, 2023, titled ""Cipla Medpro South Africa (Pty) Ltd., a wholly owned subsidiary of the Companyin South Africa to acquire Actor Pharma (Pty) Ltd., South Africa"".","04-Sep-2023 19:52:59","2023-09-04 19:52:59","04-Sep-2023 19:53:05","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_04092023195259_PressRelease.pdf"
"CIPLA","Cipla Limited","Acquisition","Cipla Limited has informed the Exchange about Acquisition","04-Sep-2023 19:48:17","2023-09-04 19:48:17","04-Sep-2023 19:48:23","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_04092023194817_SEIntimation.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Transcript of the 87th Annual General Meeting'.","24-Aug-2023 19:41:22","2023-08-24 19:41:22","24-Aug-2023 19:41:26","00:00:04","https://nsearchives.nseindia.com/corporate/CIPLA_24082023194122_Transcript_Intimation_signed.pdf"
"CIPLA","Cipla Limited","Alteration Of Capital and Fund Raising-XBRL","CIPLA LIMITED has informed the Exchange regarding Allotment of Securities","17-Aug-2023 13:25:30","2023-08-17 13:25:30","17-Aug-2023 13:25:40","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_17082023132530_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_920078_17082023012530_WEB.xml"
"CIPLA","Cipla Limited","ESOP/ESOS/ESPS","Cipla Limited has informed the Exchange regarding Allotment of 47205  Shares.","17-Aug-2023 13:05:25","2023-08-17 13:05:25","17-Aug-2023 13:05:46","00:00:21","https://nsearchives.nseindia.com/corporate/CIPLA_17082023130525_SE_Intimationsigned.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015'.","16-Aug-2023 20:07:02","2023-08-16 20:07:02","16-Aug-2023 20:07:18","00:00:16","https://nsearchives.nseindia.com/corporate/CIPLA_16082023200702_StockExchangeIntimationOrderPatalgangaSigned.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Disclosure of material continuing events under Regulation 30(4) of the SEBI (Listing Obligations andDisclosure Requirements) Regulations, 2015'.","14-Aug-2023 23:37:09","2023-08-14 23:37:09","14-Aug-2023 23:37:20","00:00:11","https://nsearchives.nseindia.com/corporate/CIPLA_14082023233709_SEIntimationpendinglitigation14082023signed.pdf"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange about Schedule of meet","14-Aug-2023 19:28:07","2023-08-14 19:28:07","14-Aug-2023 19:32:18","00:04:11","https://nsearchives.nseindia.com/corporate/CIPLA_14082023192808_InvestorMeeting14082023signedv2.pdf"
"CIPLA","Cipla Limited","Shareholders meeting","Cipla Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 10, 2023. Further, the company has informed the Exchange regarding voting results.","10-Aug-2023 22:23:30","2023-08-10 22:23:30","10-Aug-2023 22:23:42","00:00:12","https://nsearchives.nseindia.com/corporate/CIPLA_10082023222330_SEIntimationvotingresultssigned.pdf"
"CIPLA","Cipla Limited","Shareholders meeting","Cipla Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 10, 2023","10-Aug-2023 20:23:51","2023-08-10 20:23:51","10-Aug-2023 20:24:07","00:00:16","https://nsearchives.nseindia.com/corporate/CIPLA_10082023202351_SEintimationAGMProceedings2023signed.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding ' Update on USFDA inspection at Cipla's manufacturing facility in Pithampur, Indore'.","05-Aug-2023 20:17:29","2023-08-05 20:17:29","07-Aug-2023 00:09:47","27:52:18","https://nsearchives.nseindia.com/corporate/CIPLA_05082023201729_SEDisclosure.pdf"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange about Transcript","30-Jul-2023 00:19:22","2023-07-30 00:19:22","30-Jul-2023 00:19:37","00:00:15","https://nsearchives.nseindia.com/corporate/CIPLA_30072023001922_SEintimationTranscriptofearningcallQ1FY24.pdf"
"CIPLA","Cipla Limited","Copy of Newspaper Publication","Cipla Limited has informed the Exchange about Copy of Newspaper Publication","28-Jul-2023 14:25:21","2023-07-28 14:25:21","28-Jul-2023 14:25:51","00:00:30","https://nsearchives.nseindia.com/corporate/CIPLA_28072023142521_SEIntimationIEPFsigned.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding ''Clarification on News Article'.'.","27-Jul-2023 13:56:42","2023-07-27 13:56:42","27-Jul-2023 13:56:52","00:00:10","https://nsearchives.nseindia.com/corporate/CIPLA_27072023135642_SEinitmationnewsclarification27072023signed.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )'.","27-Jul-2023 13:35:24","2023-07-27 13:35:24","27-Jul-2023 13:35:31","00:00:07","https://nsearchives.nseindia.com/corporate/CIPLA_27072023133524_final.pdf"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange about Link of Recording","26-Jul-2023 20:03:12","2023-07-26 20:03:12","26-Jul-2023 20:03:20","00:00:08","https://nsearchives.nseindia.com/corporate/CIPLA_26072023200312_RecordingIntimationsigned.pdf"
"CIPLA","Cipla Limited","Acquisition-XBRL","CIPLA LIMITED has informed the Exchange regarding Acquisition","26-Jul-2023 19:20:41","2023-07-26 19:20:41","26-Jul-2023 19:20:57","00:00:16","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_26072023192041_REG30_Restructuring_900909_26072023072040_WEB.xml"
"CIPLA","Cipla Limited","Acquisition","Cipla Limited has informed the Exchange about Acquisition","26-Jul-2023 19:11:03","2023-07-26 19:11:03","26-Jul-2023 19:11:16","00:00:13","https://nsearchives.nseindia.com/corporate/CIPLA_26072023191103_GoapptivSEIntimationsigned.pdf"
"CIPLA","Cipla Limited","Copy of Newspaper Publication","Pursuant to Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, we are enclosing herewith extracts of the consolidated unaudited financial results for the quarter ended 30th June 2023 to be published in newspaper.","26-Jul-2023 15:40:05","2023-07-26 15:40:05","26-Jul-2023 15:40:15","00:00:10","https://nsearchives.nseindia.com/corporate/CIPLA_26072023154005_NewspaperintimationJuly2023signed.pdf"
"CIPLA","Cipla Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","CIPLA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","26-Jul-2023 15:37:40","2023-07-26 15:37:40","26-Jul-2023 15:37:59","00:00:19","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_26072023153740_CIM_7701_900447_26072023033740_WEB.xml"
"CIPLA","Cipla Limited","Change in Management","Cipla Limited has informed the Exchange about change in Senior Management Personnel due to change in reporting structure","26-Jul-2023 15:35:30","2023-07-26 15:35:30","26-Jul-2023 15:35:38","00:00:08","https://nsearchives.nseindia.com/corporate/CIPLA_26072023153530_ChangeinSMPSharadJain26July2023signed.pdf"
"CIPLA","Cipla Limited","Outcome of Board Meeting","in furtherance to our intimation dated 26th July 2023 under Pursuant to regulation 30 and 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby notify that the meeting of the Board of Directors which commenced today at 12:30 p.m. (IST) has concluded at 3: 30 p.m. (IST).","26-Jul-2023 15:32:03","2023-07-26 15:32:03","26-Jul-2023 15:32:12","00:00:09","https://nsearchives.nseindia.com/corporate/CIPLA_26072023153203_Boardmeetingoutcomeclosure26072023signed.pdf"
"CIPLA","Cipla Limited","Press Release","Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing the Press Release dated 26th July 2023. "".","26-Jul-2023 15:20:54","2023-07-26 15:20:54","26-Jul-2023 15:21:04","00:00:10","https://nsearchives.nseindia.com/corporate/CIPLA_26072023152054_CiplaQ1FY24PressReleasev2signed.pdf"
"CIPLA","Cipla Limited","Investor Presentation","Cipla Limited has informed the Exchange about Investor Presentation","26-Jul-2023 15:17:16","2023-07-26 15:17:16","26-Jul-2023 15:17:31","00:00:15","https://nsearchives.nseindia.com/corporate/CIPLA_26072023151716_CiplaQ1FY24InvestorPresentationsigned.pdf"
"CIPLA","Cipla Limited","Financial Result Updates","Cipla Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","26-Jul-2023 15:11:38","2023-07-26 15:11:38","26-Jul-2023 15:11:44","00:00:06","https://nsearchives.nseindia.com/corporate/FinancialresultsQ1FY24signed_26072023151138.pdf"
