"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","12-Dec-2023 16:08:03","2023-12-12 16:08:03","12-Dec-2023 16:08:07","00:00:04","https://nsearchives.nseindia.com/corporate/HDFCBANK_12122023160803_SEintimation12dec2023.pdf"
"HDFCBANK","HDFC Bank Limited","Alteration Of Capital and Fund Raising-XBRL","HDFC BANK LIMITED has informed the Exchange regarding Allotment of Securities","11-Dec-2023 18:28:48","2023-12-11 18:28:48","11-Dec-2023 18:28:53","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_11122023182848_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_995540_11122023062847_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","11-Dec-2023 17:57:20","2023-12-11 17:57:20","11-Dec-2023 17:57:25","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_11122023175720_SELossofSC11Dec2023.pdf"
"HDFCBANK","HDFC Bank Limited","ESOP/ESOS/ESPS","HDFC Bank Limited has informed the Exchange regarding Allotment of 721079  Shares.","11-Dec-2023 17:50:19","2023-12-11 17:50:19","11-Dec-2023 17:50:27","00:00:08","https://nsearchives.nseindia.com/corporate/HDFCBANK_11122023175019_SELetterESOP11Dec2023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss/Duplicate-Share Certificate-XBRL","HDFC BANK LIMITED has informed the Exchange about Loss of share certificates","11-Dec-2023 15:51:12","2023-12-11 15:51:12","11-Dec-2023 15:51:19","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_11122023155112_LOSS_OF_SHARE_995400_11122023035112_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Notice Of Shareholders Meetings-XBRL","HDFC BANK LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","05-Dec-2023 19:33:08","2023-12-05 19:33:08","05-Dec-2023 19:33:14","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_05122023193308_NOTICE_OF_SHAREHOLDERS_MEETINGS_994007_05122023073307_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Shareholders meeting","HDFC Bank Limited has informed the Exchange regarding Notice of Postal Ballot","05-Dec-2023 18:49:48","2023-12-05 18:49:48","05-Dec-2023 18:49:53","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_05122023184948_Intimationpostalballot_December2023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","05-Dec-2023 16:38:41","2023-12-05 16:38:41","05-Dec-2023 16:38:47","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_05122023163841_SEintimationNoticeforlossofshares05Dec2023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","04-Dec-2023 16:34:16","2023-12-04 16:34:16","04-Dec-2023 16:34:21","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_04122023163416_SEintimationLoss04122023.pdf"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about Schedule of meet","01-Dec-2023 14:10:20","2023-12-01 14:10:20","01-Dec-2023 14:10:30","00:00:10","https://nsearchives.nseindia.com/corporate/HDFCBANK_01122023141020_Scheduleofinvestoranalystmeet01dec2023.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","30-Nov-2023 17:50:27","2023-11-30 17:50:27","30-Nov-2023 17:50:35","00:00:08","https://nsearchives.nseindia.com/corporate/HDFCBANK_30112023175027_penaltybyRBI30nov2023.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Intimation of Schedule of Analyst / Institutional Investor Meetings'.","29-Nov-2023 16:29:08","2023-11-29 16:29:08","29-Nov-2023 16:29:16","00:00:08","https://nsearchives.nseindia.com/corporate/HDFCBANK_29112023162908_Scheduleofinvestoranalystmeet29nov2023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","28-Nov-2023 14:16:03","2023-11-28 14:16:03","28-Nov-2023 14:16:09","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_28112023141603_SEintimation_Noticeforlossofshares.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","27-Nov-2023 17:45:25","2023-11-27 17:45:25","27-Nov-2023 17:45:32","00:00:07","https://nsearchives.nseindia.com/corporate/HDFCBANK_27112023174525_SELossofSC27nov2023.pdf"
"HDFCBANK","HDFC Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","HDFC BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","27-Nov-2023 09:08:28","2023-11-27 09:08:28","27-Nov-2023 09:08:33","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_27112023090828_CIM_14800_991644_27112023090827_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Outcome of Board Meeting","HDFC Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on November 27, 2023.","27-Nov-2023 09:06:10","2023-11-27 09:06:10","27-Nov-2023 09:06:16","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_27112023090610_appointmentofDir_harshKumarBahnwalaandVSRangan.pdf"
"HDFCBANK","HDFC Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","HDFC BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","23-Nov-2023 23:00:28","2023-11-23 23:00:28","23-Nov-2023 23:00:36","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_23112023230028_CIM_14770_991216_23112023110028_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Appointment","HDFC Bank Limited has informed the Exchange regarding Appointment of Mr V Srinivasa Rangan as Executive Director of the company w.e.f. November 23, 2023.","23-Nov-2023 22:57:29","2023-11-23 22:57:29","23-Nov-2023 22:57:34","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_23112023225729_SEIntimation23112023RanganRBIapproval.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Intimation of Schedule of Analyst / Institutional Investor Meetings'.","22-Nov-2023 16:51:43","2023-11-22 16:51:43","22-Nov-2023 16:51:51","00:00:08","https://nsearchives.nseindia.com/corporate/HDFCBANK_22112023165143_Scheduleofinvestoranalystmeet22nov2023.pdf"
"HDFCBANK","HDFC Bank Limited","Alteration Of Capital and Fund Raising-XBRL","HDFC Bank Limited has informed the Exchange regarding Allotment of Securities","21-Nov-2023 19:56:12","2023-11-21 19:56:12","21-Nov-2023 19:56:17","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_21112023195612_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_990515_21112023075611_WEB.xml"
"HDFCBANK","HDFC Bank Limited","ESOP/ESOS/ESPS","HDFC Bank Limited has informed the Exchange regarding Allotment of 547433  Shares.","21-Nov-2023 19:54:10","2023-11-21 19:54:10","21-Nov-2023 19:54:16","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_21112023195410_SELetterESOP21Nov2023.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Intimation of Schedule of Analyst / Institutional Investor Meetings'.","16-Nov-2023 17:49:12","2023-11-16 17:49:12","16-Nov-2023 17:49:17","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_16112023174912_Scheduleofinvestoranalystmeet16nov2023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","15-Nov-2023 13:36:55","2023-11-15 13:36:55","15-Nov-2023 13:37:00","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_15112023133655_SEintimation_Noticeforlossofshares_15nov2023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","13-Nov-2023 14:55:13","2023-11-13 14:55:13","13-Nov-2023 14:55:21","00:00:08","https://nsearchives.nseindia.com/corporate/HDFCBANK_13112023145513_SELossofSC13nov2023.pdf"
"HDFCBANK","HDFC Bank Limited","Alteration Of Capital and Fund Raising-XBRL","HDFC Bank Limited has informed the Exchange regarding Allotment of Securities","10-Nov-2023 20:25:45","2023-11-10 20:25:45","10-Nov-2023 20:25:51","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_10112023202545_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_986422_10112023082545_WEB.xml"
"HDFCBANK","HDFC Bank Limited","ESOP/ESOS/ESPS","HDFC Bank Limited has informed the Exchange regarding Allotment of 378092  Shares.","10-Nov-2023 20:23:52","2023-11-10 20:23:52","10-Nov-2023 20:24:00","00:00:08","https://nsearchives.nseindia.com/corporate/HDFCBANK_10112023202352_SELetterESOP10Nov2023.pdf"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about Schedule of meet","09-Nov-2023 09:04:58","2023-11-09 09:04:58","09-Nov-2023 09:05:06","00:00:08","https://nsearchives.nseindia.com/corporate/HDFCBANK_09112023090459_Schedule_of_investor_analyst_meet_15Nov2023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","07-Nov-2023 14:41:12","2023-11-07 14:41:12","07-Nov-2023 14:41:23","00:00:11","https://nsearchives.nseindia.com/corporate/HDFCBANK_07112023144112_SEintimation_Noticeforlossofshares_07nov2023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","06-Nov-2023 15:02:03","2023-11-06 15:02:03","06-Nov-2023 15:02:13","00:00:10","https://nsearchives.nseindia.com/corporate/HDFCBANK_06112023150203_SELossofSC06nov2023.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Intimation of Schedule of Analyst/Institutional Investor Meetings '.","01-Nov-2023 17:10:19","2023-11-01 17:10:19","01-Nov-2023 17:10:24","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_01112023171019_SEintimation_analystmeetNov2023.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI( Listing Obligations and Disclosure Requirements) Regulations, 2015 - Appointment of Chief of Internal Vigilance of the Bank '.","01-Nov-2023 16:22:08","2023-11-01 16:22:08","01-Nov-2023 16:22:15","00:00:07","https://nsearchives.nseindia.com/corporate/HDFCBANK_01112023162208_SE_Chief_Vigilance_Officer_01112023.pdf"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about Presentation","30-Oct-2023 20:58:27","2023-10-30 20:58:27","30-Oct-2023 20:58:32","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_30102023205827_Outcome_of_investor_analyst_meet_buy_side_30102023.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Grant of stock options under Employee Stock Option Schemes   ESOS 48, ESOS 49, ESOS50 and ESOS 51 and Grant of units under Employees  Stock Incentive Master Scheme - 2022  RSU 005 and RSU 006'.","25-Oct-2023 23:05:54","2023-10-25 23:05:54","25-Oct-2023 23:06:02","00:00:08","https://nsearchives.nseindia.com/corporate/HDFCBANK_25102023230554_SEintimationESOP48to51_RSU005_006.pdf"
"HDFCBANK","HDFC Bank Limited","Alteration Of Capital and Fund Raising-XBRL","HDFC BANK LIMITED has informed the Exchange regarding Allotment of Securities","25-Oct-2023 22:08:51","2023-10-25 22:08:51","25-Oct-2023 22:08:58","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_25102023220851_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_967463_25102023100850_WEB.xml"
"HDFCBANK","HDFC Bank Limited","ESOP/ESOS/ESPS","HDFC Bank Limited has informed the Exchange regarding Allotment of 7027573  Shares.","25-Oct-2023 21:27:29","2023-10-25 21:27:29","25-Oct-2023 21:27:34","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_25102023212729_SEESOP25102023.pdf"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about Schedule of meet","25-Oct-2023 17:58:54","2023-10-25 17:58:54","25-Oct-2023 17:58:59","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_25102023175854_SE_Analystintimation_25102023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","25-Oct-2023 14:37:43","2023-10-25 14:37:43","25-Oct-2023 14:37:54","00:00:11","https://nsearchives.nseindia.com/corporate/HDFCBANK_25102023143743_SEintimation_Noticeforlossofshares_25102023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","23-Oct-2023 14:56:19","2023-10-23 14:56:19","23-Oct-2023 14:56:24","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_23102023145619_SELossofSC23102023.pdf"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about Transcript","21-Oct-2023 22:07:38","2023-10-21 22:07:38",,"::","https://nsearchives.nseindia.com/corporate/HDFCBANK_21102023220738_SEIntimationEarning21102023.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Report Of The Audit Committee And Independent Directors Of HDFC Bank Limited Certifying Distribution Of Proceeds To Eligible Shareholders Of Fractional Shares In Accordance With The Composite Scheme Of Amalgamation'.","19-Oct-2023 18:44:08","2023-10-19 18:44:08","19-Oct-2023 18:44:19","00:00:11","https://nsearchives.nseindia.com/corporate/HDFCBANK_19102023184408_Intimation_Fractional_Entitlement.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","18-Oct-2023 16:53:52","2023-10-18 16:53:52","18-Oct-2023 16:53:57","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_18102023165352_SEintimation_Noticeforlossofshares_18102023.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2023'.","17-Oct-2023 18:04:37","2023-10-17 18:04:37","17-Oct-2023 18:04:44","00:00:07","https://nsearchives.nseindia.com/corporate/HDFCBANK_17102023180437_SE_Intimation_DPreg74_5.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Audio Recording of Earnings Call for the quarter ended September 30, 2023'.","16-Oct-2023 22:45:46","2023-10-16 22:45:46","16-Oct-2023 22:45:54","00:00:08","https://nsearchives.nseindia.com/corporate/HDFCBANK_16102023224546_SE_AudioRecording_16102023.pdf"
"HDFCBANK","HDFC Bank Limited","Related Party Transactions","HDFC Bank Limited has informed the Exchange about related Party Transactions","16-Oct-2023 17:17:19","2023-10-16 17:17:19","16-Oct-2023 17:17:24","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_16102023171719_SERPT30092023.pdf"
"HDFCBANK","HDFC Bank Limited","Press Release","HDFC Bank Limited has informed the Exchange regarding a press release dated October 16, 2023, titled ""Press Release on the Unaudited Financial Results of HDFC Bank Limited for the quarter ended September 30, 2023"".","16-Oct-2023 16:11:59","2023-10-16 16:11:59","16-Oct-2023 16:12:06","00:00:07","https://nsearchives.nseindia.com/corporate/HDFCBANK_16102023161159_SEPressRelease30092023.pdf"
"HDFCBANK","HDFC Bank Limited","Financial Result Updates","HDFC Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","16-Oct-2023 15:50:41","2023-10-16 15:50:41","16-Oct-2023 15:50:48","00:00:07","https://nsearchives.nseindia.com/corporate/SEResult30092023_16102023155041.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","16-Oct-2023 12:52:12","2023-10-16 12:52:12","16-Oct-2023 12:52:18","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_16102023125212_SELossofSC16102023.pdf"
"HDFCBANK","HDFC Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","HDFC BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","15-Oct-2023 19:07:52","2023-10-15 19:07:52","15-Oct-2023 19:07:56","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_15102023190752_CIM_11658_952665_15102023070751_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Change in Director(s)","HDFC Bank Limited has informed the Exchange regarding Change in Director(s) of the company.","15-Oct-2023 19:01:27","2023-10-15 19:01:27","15-Oct-2023 19:01:33","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_15102023190127_SE_intimation_15Oct23_Final.pdf"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about  Earnings call for the unaudited financial results for the quarter/half year ended September30, 2023","10-Oct-2023 17:39:27","2023-10-10 17:39:27","10-Oct-2023 17:39:35","00:00:08","https://nsearchives.nseindia.com/corporate/HDFCBANK_10102023173927_Intimation_Analyst_meet_Earningscall_15_16102023.pdf"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","09-Oct-2023 13:57:07","2023-10-09 13:57:07","09-Oct-2023 13:57:12","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_09102023135707_SELossofSC19102023.pdf"
"HDFCBANK","HDFC Bank Limited","Board Meeting Intimation","HDFC BANK LIMITED has informed the Exchange about Board Meeting to be held on 15-Oct-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2023 .","06-Oct-2023 16:48:34","2023-10-06 16:48:34","06-Oct-2023 16:48:39","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_06102023164834_PRIOR_INTIMATION_11274_941686_06102023044834_WEB.xml"
