"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","09-Nov-2023 15:00:40","2023-11-09 15:00:40","09-Nov-2023 15:00:53","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_09112023150041_CIM_14334_982449_09112023030040_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Extension of Additional Charge of the post of Director (Strategy & Corporate Affairs to Shri Arun Kumar Singh, Chairman of the Company","08-Nov-2023 18:51:49","2023-11-08 18:51:49","08-Nov-2023 18:52:00","00:00:11","https://nsearchives.nseindia.com/corporate/ONGC_08112023185149_exaddsSCA.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Record Date","Oil & Natural Gas Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Nov-2023.","06-Nov-2023 19:58:58","2023-11-06 19:58:58","06-Nov-2023 19:59:15","00:00:17","https://nsearchives.nseindia.com/corporate/ONGC_06112023195908_RecordDate_SD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Management","Oil & Natural Gas Corporation Limited has informed the Exchange about change in Management","01-Nov-2023 16:01:57","2023-11-01 16:01:57","01-Nov-2023 16:02:04","00:00:07","https://nsearchives.nseindia.com/corporate/ONGC_01112023160157_October2023.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Loss of Share Certificates","Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates","31-Oct-2023 17:18:34","2023-10-31 17:18:34","31-Oct-2023 17:18:42","00:00:08","https://nsearchives.nseindia.com/corporate/ONGC_31102023171834_DC311023SD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Board Meeting Intimation","OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Board Meeting to be held on 10-Nov-2023 to consider and approve the Half Yearly Unaudited Financial results of the Company for the period ended September 2023 and Dividend.","30-Oct-2023 13:20:39","2023-10-30 13:20:39","30-Oct-2023 13:20:45","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_30102023132039_PRIOR_INTIMATION_12867_970653_30102023012038_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'approval of Bid  by the PTC India  Limited for acquisition of  equity stake in PTC Energy Limited  by ONGC.","20-Oct-2023 19:47:55","2023-10-20 19:47:55","20-Oct-2023 19:48:08","00:00:13","https://nsearchives.nseindia.com/corporate/ONGC_20102023194755_PTCREG30.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding Board Approval  for a. extension of back stopping support to investors for Compulsorily Convertible Debentures (CCDs) of  Rs.5,615 crore issued by ONGC Petro additions Limited (OPaL), a joint venture of the Company; and b. providing Letter of Comfort (LOC) for raising additional debt by OPaL up to Rs.5,400 crore subject to approval of shareholders of the Company.  '.","06-Oct-2023 12:47:00","2023-10-06 12:47:00","06-Oct-2023 12:47:11","00:00:11","https://nsearchives.nseindia.com/corporate/ONGC_06102023124700_OPAL06102023SD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Compliance Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2023","05-Oct-2023 15:49:12","2023-10-05 15:49:12","05-Oct-2023 15:49:17","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_05102023154912_74_5_3092023SD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Loss of Share Certificates","Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates","04-Oct-2023 18:07:43","2023-10-04 18:07:43","04-Oct-2023 18:07:51","00:00:08","https://nsearchives.nseindia.com/corporate/ONGC_04102023180743_Intimation.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Management","Oil & Natural Gas Corporation Limited has informed the Exchange that","03-Oct-2023 09:34:59","2023-10-03 09:34:59","03-Oct-2023 09:35:06","00:00:07","https://nsearchives.nseindia.com/corporate/ONGC_03102023093459_ChangeSeniorManangement.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","28-Sep-2023 18:18:23","2023-09-28 18:18:23","28-Sep-2023 18:18:28","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_28092023181823_CIM_10899_936397_28092023061822_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Auditors","Oil & Natural Gas Corporation Limited has informed the Exchange regarding Change in Auditors of the company.","27-Sep-2023 16:50:21","2023-09-27 16:50:21","27-Sep-2023 16:50:24","00:00:03","https://nsearchives.nseindia.com/corporate/ONGC_27092023165021_IntimationSd.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Withdrawal of voluntary Issuer Rating by India Ratings and Research Private Limited'.","25-Sep-2023 08:59:22","2023-09-25 08:59:22","25-Sep-2023 08:59:27","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_25092023085922_ONGC.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Loss of Share Certificates","Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates","20-Sep-2023 17:42:36","2023-09-20 17:42:36","20-Sep-2023 17:42:40","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_20092023174237_DC200923sd.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Restructuring","Implementation of Sustainable Capital Restructuring of ONGC Petro additions Ltd. (OPaL):","01-Sep-2023 20:09:45","2023-09-01 20:09:45","01-Sep-2023 20:09:51","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_01092023200945_OPALresturing01092023SD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Shareholders meeting","Oil & Natural Gas Corporation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 29, 2023. Further, the company has informed the Exchange regarding voting results.","31-Aug-2023 13:33:28","2023-08-31 13:33:28","31-Aug-2023 13:33:33","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_31082023133328_SCRUTINIZERANDVOTING31082023.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Shareholders meeting","Oil & Natural Gas Corporation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 29, 2023","29-Aug-2023 20:06:34","2023-08-29 20:06:34","29-Aug-2023 20:06:39","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_29082023200634_30AGMproceedingsSD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Loss of Share Certificates","Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates","29-Aug-2023 20:01:33","2023-08-29 20:01:33","29-Aug-2023 20:01:37","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_29082023200133_DS29082023SD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Disclosure of event or information under Regulation 30 of SEBI (LODR) Regulations, 2015'.","22-Aug-2023 19:01:15","2023-08-22 19:01:15","22-Aug-2023 19:01:24","00:00:09","https://nsearchives.nseindia.com/corporate/ONGC_22082023190115_reg30NSESEpenalty22082023SD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet","17-Aug-2023 19:46:54","2023-08-17 19:46:54","17-Aug-2023 19:47:18","00:00:24","https://nsearchives.nseindia.com/corporate/ONGC_17082023194655_INconference17082023sd.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet","17-Aug-2023 19:46:54","2023-08-17 19:46:54","17-Aug-2023 19:47:06","00:00:12","https://nsearchives.nseindia.com/corporate/ONGC_17082023194654_INconference17082023sd.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Disclosure of Continuing Event/ Information under Regulation 30 of SEBI Listing Regulations, 2015'.","14-Aug-2023 21:11:49","2023-08-14 21:11:49","14-Aug-2023 21:12:12","00:00:23","https://nsearchives.nseindia.com/corporate/ONGC_14082023211149_Reg30events14082023SD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Financial Result Updates","Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","11-Aug-2023 21:06:31","2023-08-11 21:06:31","11-Aug-2023 21:06:39","00:00:08","https://nsearchives.nseindia.com/corporate/UFAR30062023PVSE_11082023210631.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated August 11, 2023, titled ""ONGC declares results for Q1 FY 24: Posts Consolidated Net Profit of &#8377; 17,383 Crore, up by 102.6% Q-o-Q"".","11-Aug-2023 21:02:55","2023-08-11 21:02:55","11-Aug-2023 21:03:11","00:00:16","https://nsearchives.nseindia.com/corporate/ONGC_11082023210255_PressReleaseFINAL.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Copy of Newspaper Publication","Oil & Natural Gas Corporation Limited has informed the Exchange  about Newspaper Publications of dispatch of Notice of 30th Annual General Meeting","07-Aug-2023 16:07:51","2023-08-07 16:07:51","07-Aug-2023 16:08:06","00:00:15","https://nsearchives.nseindia.com/corporate/ONGC_07082023160752_POSTDISPATCH07082023SD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Record Date","Oil & Natural Gas Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Aug-2023.","05-Aug-2023 22:40:45","2023-08-05 22:40:45","07-Aug-2023 00:37:55","25:57:10","https://nsearchives.nseindia.com/corporate/ONGC_05082023224046_RD05082023.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Shareholders meeting","Oil & Natural Gas Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 29, 2023","05-Aug-2023 22:34:41","2023-08-05 22:34:41","07-Aug-2023 00:37:46","26:03:05","https://nsearchives.nseindia.com/corporate/ONGC_05082023223441_AGMnotice.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Notice Of Shareholders Meetings-XBRL","Oil & Natural Gas Corporation Limited has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 29-Aug-2023","05-Aug-2023 22:24:53","2023-08-05 22:24:53","07-Aug-2023 00:37:01","26:12:08","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_05082023222453_NOTICE_OF_SHAREHOLDERS_MEETINGS_909584_05082023102453_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Copy of Newspaper Publication","Oil & Natural Gas Corporation Limited has informed the Exchange about Copy of Newspaper Publication","05-Aug-2023 17:40:21","2023-08-05 17:40:21","07-Aug-2023 00:09:46","30:29:25","https://nsearchives.nseindia.com/corporate/ONGC_05082023174021_AGMIntimationPredispatchPV.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Board Meeting Intimation","OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2023 .","02-Aug-2023 18:59:21","2023-08-02 18:59:21","02-Aug-2023 18:59:34","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_02082023185921_PRIOR_INTIMATION_8479_906551_02082023065920_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange regarding 'Change in Senior Management'.","01-Aug-2023 20:47:56","2023-08-01 20:47:56","01-Aug-2023 20:48:09","00:00:13","https://nsearchives.nseindia.com/corporate/ONGC_01082023204756_ChangeSM01082023SD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Appointment","Oil & Natural Gas Corporation Limited has informed the Exchange regarding Entrustment  of   Additional Charge of the post of Director (Strategy & Corporate Affairs)  to Mr Arun Kumar  Singh","01-Aug-2023 14:49:43","2023-08-01 14:49:43","01-Aug-2023 14:49:59","00:00:16","https://nsearchives.nseindia.com/corporate/ONGC_01082023144943_AdditionalchargeDstrategy01082023SD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Credit Rating","Oil & Natural Gas Corporation Limited has informed the Exchange about Credit Rating","20-Jul-2023 19:16:14","2023-07-20 19:16:14","20-Jul-2023 19:16:22","00:00:08","https://nsearchives.nseindia.com/corporate/ONGC_20072023191614_CPcreditrating20072023SD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Acquisition-XBRL","OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange regarding Acquisition","19-Jul-2023 12:12:43","2023-07-19 12:12:43","19-Jul-2023 12:12:52","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_19072023121243_REG30_Restructuring_891619_19072023121242_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Acquisition","Oil & Natural Gas Corporation Limited has informed the Exchange about  signing of  a Share Purchase Agreement on 17.07.2023 to acquire  equity shares of Petronet MHB Limited (PMHBL).","18-Jul-2023 19:25:26","2023-07-18 19:25:26","18-Jul-2023 19:25:34","00:00:08","https://nsearchives.nseindia.com/corporate/ONGC_18072023192526_PMHBL18072023SD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Compliance Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended 30.06.2023","07-Jul-2023 19:09:10","2023-07-07 19:09:10","07-Jul-2023 19:09:18","00:00:08","https://nsearchives.nseindia.com/corporate/ONGC_07072023190910_745COMP07072023.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Oil & Natural Gas Corporation Limited has informed the Exchange about  Investors  and Analysts  Meet 2023:- outcome (Transcript)","05-Jun-2023 22:40:25","2023-06-05 22:40:25","05-Jun-2023 22:40:30","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_05062023224025_InvestormeetTranscript2023SD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Loss of Share Certificates","Oil & Natural Gas Corporation Limited has informed the Exchange about Loss of Share Certificates","02-Jun-2023 13:20:13","2023-06-02 13:20:13","02-Jun-2023 13:20:17","00:00:04","https://nsearchives.nseindia.com/corporate/ONGC_02062023132013_IntimationKailashBenPrajapatiSD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Annual Secretarial Compliance Report","Pursuant to Regulation 24A of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, the Annual Secretarial Compliance Report for the year ended 31st March 2023 as issued by M/s JMC & Associates, Practicing Company Secretaries, New Delhi, is submitted for information and record.","30-May-2023 17:52:38","2023-05-30 17:52:38","30-May-2023 17:52:44","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_30052023175238_ASCR31032023PV.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Oil & Natural Gas Corporation Limited has informed the Exchange about Presentation and Link of Recording","29-May-2023 23:54:37","2023-05-29 23:54:37","29-May-2023 23:54:40","00:00:03","https://nsearchives.nseindia.com/corporate/ONGC_29052023235438_SEINTIMATION2905.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Dividend Updates","Oil & Natural Gas Corporation Limited has informed the Exchange about recommendation  of  Final Dividend for the Financial Year 2022-23 at the rate of Rs. 0.50 per equity share of face value of Rs. 5/- each i.e.at the rate of 10 percent, subject to approval by the Members of the Company at the ensuing Annual General Meeting.","26-May-2023 21:51:31","2023-05-26 21:51:31","26-May-2023 21:51:43","00:00:12","https://nsearchives.nseindia.com/corporate/ONGC_26052023215131_DividendSD.pdf"
