"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about investor interaction arranged by Motilal Oswal","28-Nov-2023 18:53:51","2023-11-28 18:53:51","28-Nov-2023 18:53:55","00:00:04","https://nsearchives.nseindia.com/corporate/SBIN_28112023185351_BSE_NSE_InvestorMeet_Outcome_28112023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Schedule of meet","24-Nov-2023 18:45:48","2023-11-24 18:45:48","24-Nov-2023 18:45:54","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_24112023184548_BSE_NSE_InvestorMeet_Intimation_24112023.pdf"
"SBIN","State Bank of India","Update-Acquisition/Scheme/Sale/Disposal-XBRL","STATE BANK OF INDIA has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL","23-Nov-2023 13:39:38","2023-11-23 13:39:38","23-Nov-2023 13:39:47","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/SBIN_23112023133938_REG30_Restructuring_990967_23112023013938_WEB.xml"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Stake Sell in SEPC Ltd'.","23-Nov-2023 13:37:22","2023-11-23 13:37:22","23-Nov-2023 13:37:49","00:00:27","https://nsearchives.nseindia.com/corporate/SBIN_23112023133722_BSE_NSE_StakeSale_SEPCbind_23112023.pdf"
"SBIN","State Bank of India","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","STATE BANK OF INDIA has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","22-Nov-2023 19:54:58","2023-11-22 19:54:58","22-Nov-2023 19:55:04","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/SBIN_22112023195458_CIM_14745_990892_22112023075457_WEB.xml"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about investor interaction by JM Financial","22-Nov-2023 19:53:29","2023-11-22 19:53:29","22-Nov-2023 19:53:36","00:00:07","https://nsearchives.nseindia.com/corporate/SBIN_22112023195329_BSE_NSE_InvestorMeet_Outcome_21112023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Schedule of meet","21-Nov-2023 18:57:30","2023-11-21 18:57:30","21-Nov-2023 18:57:37","00:00:07","https://nsearchives.nseindia.com/corporate/SBIN_21112023185730_BSE_NSE_InvestorMeet_Intimation_21112023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Schedule of meet","21-Nov-2023 18:57:30","2023-11-21 18:57:30","21-Nov-2023 18:57:51","00:00:21","https://nsearchives.nseindia.com/corporate/SBIN_21112023185731_BSE_NSE_InvestorMeet_Intimation_21112023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Schedule of meet","21-Nov-2023 18:57:30","2023-11-21 18:57:30","21-Nov-2023 18:58:06","00:00:36","https://nsearchives.nseindia.com/corporate/SBIN_21112023185733_BSE_NSE_InvestorMeet_Intimation_21112023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Schedule of meet","21-Nov-2023 18:57:30","2023-11-21 18:57:30","21-Nov-2023 18:57:58","00:00:28","https://nsearchives.nseindia.com/corporate/SBIN_21112023185732_BSE_NSE_InvestorMeet_Intimation_21112023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Schedule of meet","21-Nov-2023 18:57:30","2023-11-21 18:57:30","21-Nov-2023 18:57:45","00:00:15","https://nsearchives.nseindia.com/corporate/SBIN_21112023185730_BSE_NSE_InvestorMeet_Intimation_21112023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about investor interaction by Nirmal Bang","21-Nov-2023 18:51:41","2023-11-21 18:51:41","21-Nov-2023 18:51:47","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_21112023185141_BSE_NSE_InvestorMeet_Outcome_21112023.pdf"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Assignment of responsibilities to MDs and DMDs'.","21-Nov-2023 18:48:15","2023-11-21 18:48:15","21-Nov-2023 18:48:23","00:00:08","https://nsearchives.nseindia.com/corporate/SBIN_21112023184815_BSE_NSE_MD_DMD_Portfolio_21112023.pdf"
"SBIN","State Bank of India","Appointment","State Bank Of India has informed the Exchange regarding Appointment of Mr Vinay M Tonse as Managing Director of the company w.e.f. November 21, 2023.","21-Nov-2023 15:56:58","2023-11-21 15:56:58","21-Nov-2023 15:57:05","00:00:07","https://nsearchives.nseindia.com/corporate/SBIN_21112023155658_BSE_NSE_VinayTonse_21112023.pdf"
"SBIN","State Bank of India","Copy of Newspaper Publication","State Bank Of India has informed the Exchange about Copy of Newspaper Publication","17-Nov-2023 16:51:39","2023-11-17 16:51:39","17-Nov-2023 16:51:47","00:00:08","https://nsearchives.nseindia.com/corporate/SBIN_17112023165139_bsensedsc.pdf"
"SBIN","State Bank of India","Loss of Share Certificates","State Bank Of India has informed the Exchange about Loss of Share Certificates","17-Nov-2023 16:34:18","2023-11-17 16:34:18","17-Nov-2023 16:34:26","00:00:08","https://nsearchives.nseindia.com/corporate/SBIN_17112023163418_bsenseReg39dsc.pdf"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 15 (6) & (7) of SEBI NCS Regulations '.","16-Nov-2023 19:02:12","2023-11-16 19:02:12","16-Nov-2023 19:02:19","00:00:07","https://nsearchives.nseindia.com/corporate/SBIN_16112023190212_bsensedsc.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Transcript","10-Nov-2023 17:10:08","2023-11-10 17:10:08","10-Nov-2023 17:10:37","00:00:29","https://nsearchives.nseindia.com/corporate/SBIN_10112023171008_BSE_NSE_InvestorTranscript04112023_10112023.pdf"
"SBIN","State Bank of India","Update-Acquisition/Scheme/Sale/Disposal-XBRL","STATE BANK OF INDIA has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL","10-Nov-2023 16:41:29","2023-11-10 16:41:29","10-Nov-2023 16:41:41","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/SBIN_10112023164129_REG30_Restructuring_985442_10112023044128_WEB.xml"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about investor interaction arranged by BofA","10-Nov-2023 16:04:22","2023-11-10 16:04:22","10-Nov-2023 16:04:38","00:00:16","https://nsearchives.nseindia.com/corporate/SBIN_10112023160422_BSE_NSE_InvestorMeet_Outcome_10112023.pdf"
"SBIN","State Bank of India","Update-Acquisition/Scheme/Sale/Disposal-XBRL","STATE BANK OF INDIA has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL","10-Nov-2023 15:29:22","2023-11-10 15:29:22","10-Nov-2023 15:29:28","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/SBIN_10112023152922_REG30_Restructuring_985085_10112023032921_WEB.xml"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Stake sell in Rajshree Sugars & Chemicals Ltd.'.","10-Nov-2023 15:24:27","2023-11-10 15:24:27","10-Nov-2023 15:24:33","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_10112023152427_BSE_NSE_StakeSale_Rajshree_10112023.pdf"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Stake sell in SEPC Ltd.'.","10-Nov-2023 15:21:38","2023-11-10 15:21:38","10-Nov-2023 15:21:44","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_10112023152138_BSE_NSE_StakeSale_SEPC_10112023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about interaction GIC Singapore arranged by UBS","09-Nov-2023 16:45:52","2023-11-09 16:45:52","09-Nov-2023 16:46:08","00:00:16","https://nsearchives.nseindia.com/corporate/SBIN_09112023164552_BSE_NSE_InvestorMeet_Outcome_09112023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Outcome of Institutional interaction on 7th November 2023 and Cancellation of Meet scheduled on 6th November 2023.","07-Nov-2023 19:36:22","2023-11-07 19:36:22","07-Nov-2023 19:36:26","00:00:04","https://nsearchives.nseindia.com/corporate/SBIN_07112023193622_BSE_NSE_InvestorMeet_Outcome_07112023.pdf"
"SBIN","State Bank of India","Press Release","State Bank Of India has informed the Exchange regarding a press release dated November 06, 2023, titled ""Press Release"".","07-Nov-2023 11:23:46","2023-11-07 11:23:46","07-Nov-2023 11:23:52","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_07112023112346_bsensedscpdf.pdf"
"SBIN","State Bank of India","Credit Rating","State Bank Of India has informed the Exchange about Credit Rating","07-Nov-2023 11:20:31","2023-11-07 11:20:31","07-Nov-2023 11:20:42","00:00:11","https://nsearchives.nseindia.com/corporate/SBIN_07112023112031_bsensedscpdf.pdf"
"SBIN","State Bank of India","Copy of Newspaper Publication","State Bank Of India has informed the Exchange about Copy of Newspaper Publication regarding Financial Results Q2FY24","06-Nov-2023 13:17:52","2023-11-06 13:17:52","06-Nov-2023 13:17:59","00:00:07","https://nsearchives.nseindia.com/corporate/SBIN_06112023131752_Financial_Results_Newspapar_06112023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Link of Recording","04-Nov-2023 20:02:11","2023-11-04 20:02:11","04-Nov-2023 20:02:21","00:00:10","https://nsearchives.nseindia.com/corporate/SBIN_04112023200211_BSE_NSE_Post_Anlyst_recording_04112023.pdf"
"SBIN","State Bank of India","Statement of deviation(s) or variation(s) under Reg. 32","State Bank Of India has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32","04-Nov-2023 15:24:34","2023-11-04 15:24:34","04-Nov-2023 15:24:42","00:00:08","https://nsearchives.nseindia.com/corporate/SBIN_04112023152434_BSE_NSE_Material_Deviation32_57_04112023.pdf"
"SBIN","State Bank of India","Related Party Transactions","State Bank Of India has informed the Exchange about related Party Transactions","04-Nov-2023 14:38:47","2023-11-04 14:38:47","04-Nov-2023 14:38:53","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_04112023143847_BSENSE_Related_Party_Disclosure_04112023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Presentation","04-Nov-2023 14:26:47","2023-11-04 14:26:47","04-Nov-2023 14:26:52","00:00:05","https://nsearchives.nseindia.com/corporate/SBIN_04112023142647_BSE_NSE_Analyst_PPT1_04112023.pdf"
"SBIN","State Bank of India","Press Release","State Bank Of India has informed the Exchange regarding a press release dated November 04, 2023, titled ""Q2FY24 RESULTS"".","04-Nov-2023 14:20:17","2023-11-04 14:20:17","04-Nov-2023 14:20:22","00:00:05","https://nsearchives.nseindia.com/corporate/SBIN_04112023142017_BSENSEPress_04112023.pdf"
"SBIN","State Bank of India","Outcome of Board Meeting","State Bank Of India has informed the Exchange regarding Outcome of Board Meeting held on November 04, 2023.","04-Nov-2023 13:59:51","2023-11-04 13:59:51","04-Nov-2023 13:59:58","00:00:07","https://nsearchives.nseindia.com/corporate/SBIN_04112023135951_Outcome_Board_04112023.pdf"
"SBIN","State Bank of India","Financial Result Updates","State Bank Of India has submitted to the Exchange, the financial results for the period ended September 30, 2023.","04-Nov-2023 13:55:48","2023-11-04 13:55:48","04-Nov-2023 13:55:53","00:00:05","https://nsearchives.nseindia.com/corporate/Outcome_Board_04112023_04112023135549.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about details/ modalities of Analyst Meet on 04.11.2023","02-Nov-2023 19:14:56","2023-11-02 19:14:56","02-Nov-2023 19:15:02","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_02112023191456_BSENSE_InvMeet_modalities_02112023.pdf"
"SBIN","State Bank of India","Allotment of Securities","State Bank Of India has informed the Exchange regarding allotment of 10000 securities pursuant to Non Convertible Securities at its meeting held on 0 ,","02-Nov-2023 15:10:32","2023-11-02 15:10:32","02-Nov-2023 15:10:40","00:00:08","https://nsearchives.nseindia.com/corporate/SBIN_02112023151032_bsensedsc.pdf"
"SBIN","State Bank of India","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","STATE BANK OF INDIA has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Nov-2023 18:33:47","2023-11-01 18:33:47","01-Nov-2023 18:33:53","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/SBIN_01112023183347_CIM_13479_973729_01112023063346_WEB.xml"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Updates - Bidding updates'.","01-Nov-2023 16:46:00","2023-11-01 16:46:00","01-Nov-2023 16:46:04","00:00:04","https://nsearchives.nseindia.com/corporate/SBIN_01112023164600_bsensedsc.pdf"
"SBIN","State Bank of India","Press Release","PRESS RELEASE","01-Nov-2023 16:29:06","2023-11-01 16:29:06","01-Nov-2023 16:29:15","00:00:09","https://nsearchives.nseindia.com/corporate/SBIN_01112023162906_sedisclosuredsc.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Schedule of meet by JM Financials","31-Oct-2023 18:35:44","2023-10-31 18:35:44","31-Oct-2023 18:36:15","00:00:31","https://nsearchives.nseindia.com/corporate/SBIN_31102023183546_BSE_NSE_InvestorMeet_Intimation_31102023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Schedule of meet by BOFA Securities","31-Oct-2023 18:35:44","2023-10-31 18:35:44","31-Oct-2023 18:36:00","00:00:16","https://nsearchives.nseindia.com/corporate/SBIN_31102023183545_BSE_NSE_InvestorMeet_Intimation_31102023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Schedule of meet by Nirmal Bang Institutional Equities","31-Oct-2023 18:35:44","2023-10-31 18:35:44","31-Oct-2023 18:36:08","00:00:24","https://nsearchives.nseindia.com/corporate/SBIN_31102023183545_BSE_NSE_InvestorMeet_Intimation_31102023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Schedule of meet by UBS","31-Oct-2023 18:35:44","2023-10-31 18:35:44","31-Oct-2023 18:35:53","00:00:09","https://nsearchives.nseindia.com/corporate/SBIN_31102023183544_BSE_NSE_InvestorMeet_Intimation_31102023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Schedule of meet by CLSA","31-Oct-2023 18:35:44","2023-10-31 18:35:44","31-Oct-2023 18:36:24","00:00:40","https://nsearchives.nseindia.com/corporate/SBIN_31102023183547_BSE_NSE_InvestorMeet_Intimation_31102023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Schedule of meet","31-Oct-2023 18:24:03","2023-10-31 18:24:03","31-Oct-2023 18:24:14","00:00:11","https://nsearchives.nseindia.com/corporate/SBIN_31102023182403_BSE_NSE_InvestorMeet_Intimation_31102023.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Schedule of meet","31-Oct-2023 18:14:47","2023-10-31 18:14:47","31-Oct-2023 18:14:51","00:00:04","https://nsearchives.nseindia.com/corporate/SBIN_31102023181447_BSE_NSE_InvestorMeet_Intimation_31102023.pdf"
"SBIN","State Bank of India","Change in Management","State Bank Of India has informed the Exchange about change in Management","31-Oct-2023 15:56:27","2023-10-31 15:56:27","31-Oct-2023 15:56:33","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_31102023155627_BSE_NSE_CRO_31102023.pdf"
"SBIN","State Bank of India","Credit Rating","State Bank Of India has informed the Exchange about Credit Rating","26-Oct-2023 19:57:46","2023-10-26 19:57:46","26-Oct-2023 19:57:53","00:00:07","https://nsearchives.nseindia.com/corporate/SBIN_26102023195746_SECRISILdsc.pdf"
"SBIN","State Bank of India","Credit Rating","State Bank Of India has informed the Exchange about Credit Rating","26-Oct-2023 19:41:18","2023-10-26 19:41:18","26-Oct-2023 19:41:23","00:00:05","https://nsearchives.nseindia.com/corporate/SBIN_26102023194118_seinddsc.pdf"
