"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","27-Oct-2023 09:03:22","2023-10-27 09:03:22","27-Oct-2023 09:03:27","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_27102023090322_Regulation_39_3__27_10_2023.pdf"
"EICHERMOT","Eicher Motors Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Eicher Motors Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 under Regulation 74(5)","17-Oct-2023 18:35:24","2023-10-17 18:35:24","17-Oct-2023 18:35:30","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_17102023183524_Regulation74_5_as_on_30_09_23signed.pdf"
"EICHERMOT","Eicher Motors Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Eicher Motors Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 under Regulation 74(5)","17-Oct-2023 18:20:56","2023-10-17 18:20:56","17-Oct-2023 18:21:03","00:00:07","https://nsearchives.nseindia.com/corporate/EICHERMOT_17102023182057_Regulation_74_5_ason30_09_23.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","11-Oct-2023 22:48:52","2023-10-11 22:48:52","11-Oct-2023 22:48:56","00:00:04","https://nsearchives.nseindia.com/corporate/EICHERMOT_11102023224852_Regulation_39_3__11_10_2023.pdf"
"EICHERMOT","Eicher Motors Limited","Copy of Newspaper Publication","Eicher Motors Limited has informed the Exchange about Copy of Newspaper Publication","07-Oct-2023 11:10:18","2023-10-07 11:10:18","07-Oct-2023 11:10:25","00:00:07","https://nsearchives.nseindia.com/corporate/EICHERMOT_07102023111018_NewspaperAdvertisementNoticeofPostalBallot.pdf"
"EICHERMOT","Eicher Motors Limited","Notice Of Shareholders Meetings-XBRL","EICHER MOTORS LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","06-Oct-2023 15:05:52","2023-10-06 15:05:52","06-Oct-2023 15:05:58","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_06102023150552_NOTICE_OF_SHAREHOLDERS_MEETINGS_941466_06102023030552_WEB.xml"
"EICHERMOT","Eicher Motors Limited","Shareholders meeting","Eicher Motors Limited has informed the Exchange regarding Notice of Postal Ballot","06-Oct-2023 13:43:41","2023-10-06 13:43:41","06-Oct-2023 13:43:48","00:00:07","https://nsearchives.nseindia.com/corporate/EICHERMOT_06102023134341_EMLPostalballotnoticestx06102023.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","05-Oct-2023 17:12:30","2023-10-05 17:12:30","05-Oct-2023 17:12:36","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_05102023171230_Regulation_39_3__05_10_2023.pdf"
"EICHERMOT","Eicher Motors Limited","Monthly Business Updates","Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of September 2023 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limited","03-Oct-2023 06:33:25","2023-10-03 06:33:25","03-Oct-2023 06:33:31","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_03102023063325_VECVSep23salesUpdate1stOct23Updated.pdf"
"EICHERMOT","Eicher Motors Limited","Monthly Business Updates","Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of September 2023","02-Oct-2023 17:08:29","2023-10-02 17:08:29","02-Oct-2023 17:08:36","00:00:07","https://nsearchives.nseindia.com/corporate/EICHERMOT_02102023170829_EMLMonthlyBusinessUpdate1stOctober2023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","EICHER MOTORS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","30-Sep-2023 13:01:32","2023-09-30 13:01:32",,"::","https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_30092023130132_CIM_11011_937777_30092023010132_WEB.xml"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","29-Sep-2023 22:06:21","2023-09-29 22:06:21","29-Sep-2023 22:06:25","00:00:04","https://nsearchives.nseindia.com/corporate/EICHERMOT_29092023220621_Regulation_39_3__29_09_2023.pdf"
"EICHERMOT","Eicher Motors Limited","Change in Director(s)","Eicher Motors Limited has informed the Exchange regarding Change in Director(s) of the company.","29-Sep-2023 15:02:53","2023-09-29 15:02:53","29-Sep-2023 15:02:59","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_29092023150253_lettersigned.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Schedule of meet","28-Sep-2023 20:14:17","2023-09-28 20:14:17","28-Sep-2023 20:14:24","00:00:07","https://nsearchives.nseindia.com/corporate/EICHERMOT_28092023201417_EMLscheduleofmeetingwithAnalystandInvestors28092023_signed.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","27-Sep-2023 11:15:21","2023-09-27 11:15:21","27-Sep-2023 11:15:25","00:00:04","https://nsearchives.nseindia.com/corporate/EICHERMOT_27092023111521_Regulation_39_3__27_09_2023.pdf"
"EICHERMOT","Eicher Motors Limited","Trading Window","Eicher Motors Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Sep-2023 11:59:57","2023-09-26 11:59:57","26-Sep-2023 12:00:02","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_26092023115957_EMLTradingwindowclosureOctober12023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Copy of Newspaper Publication","Eicher Motors Limited has informed the Exchange about Copy of Newspaper Publication","22-Sep-2023 15:52:11","2023-09-22 15:52:11","22-Sep-2023 15:52:16","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_22092023155211_EMLIntimationtoInvestorsNewspaperPublicationforODRMechanismSigned.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Schedule of meet","22-Sep-2023 15:49:47","2023-09-22 15:49:47","22-Sep-2023 15:49:52","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_22092023154947_EMLScheduleofMeetingwithAnalystsInvestors22092023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","14-Sep-2023 22:02:19","2023-09-14 22:02:19","14-Sep-2023 22:02:25","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_14092023220219_Regulation_39_3__14_09_2023.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Schedule of meet","11-Sep-2023 09:47:07","2023-09-11 09:47:07","11-Sep-2023 09:47:18","00:00:11","https://nsearchives.nseindia.com/corporate/EICHERMOT_11092023094707_EMLScheduleofMeetingwithAnalystsInvestors11092023SIGNED.pdf"
"EICHERMOT","Eicher Motors Limited","Monthly Business Updates","Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of August 2023","01-Sep-2023 15:54:16","2023-09-01 15:54:16","01-Sep-2023 15:54:21","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_01092023155416_EMLMonthlyBusinessUpdate1stSeptember2023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Monthly Business Updates","Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of August 2023 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limited","01-Sep-2023 13:55:05","2023-09-01 13:55:05","01-Sep-2023 13:55:14","00:00:09","https://nsearchives.nseindia.com/corporate/EICHERMOT_01092023135505_VECVAug23salesUpdate1stSep23UpdatedSigned.pdf"
"EICHERMOT","Eicher Motors Limited","Press Release","Eicher Motors Limited has informed the Exchange regarding a press release dated September 01, 2023, titled ""THE 2023 ROYAL ENFIELD BULLET - NEW HEART. SAME BEAT."".","01-Sep-2023 12:31:12","2023-09-01 12:31:12","01-Sep-2023 12:31:18","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_01092023123112_EMLPressRelease01092023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Schedule of meet","28-Aug-2023 16:56:25","2023-08-28 16:56:25","28-Aug-2023 16:56:30","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_28082023165625_EMLScheduleofMeetingwithAnalystsInvestors28082023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","25-Aug-2023 15:06:13","2023-08-25 15:06:13","25-Aug-2023 15:06:19","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_25082023150613_Regulation_39_3__25_08_2023.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Schedule of meet","25-Aug-2023 12:26:12","2023-08-25 12:26:12","25-Aug-2023 12:26:18","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_25082023122612_EMLScheduleofMeetingwithAnalystsInvestors25082023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Change in Director(s)","Eicher Motors Limited has informed the Exchange regarding Change in Director(s) of the company.","24-Aug-2023 14:35:51","2023-08-24 14:35:51","24-Aug-2023 14:35:58","00:00:07","https://nsearchives.nseindia.com/corporate/EICHERMOT_24082023143551_EMLIntimationofAppointmentofDirectorSigned.pdf"
"EICHERMOT","Eicher Motors Limited","Shareholders meeting","Eicher Motors Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 23, 2023. Further, the company has informed the Exchange regarding voting results.","24-Aug-2023 14:24:58","2023-08-24 14:24:58","24-Aug-2023 14:25:01","00:00:03","https://nsearchives.nseindia.com/corporate/EICHERMOT_24082023142458_EMLResult41STAGM24082023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Shareholders meeting","Eicher Motors Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 23, 2023","23-Aug-2023 18:24:20","2023-08-23 18:24:20","23-Aug-2023 18:24:45","00:00:25","https://nsearchives.nseindia.com/corporate/EICHERMOT_23082023182420_EMLProceedingsAGM41st23082023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","21-Aug-2023 18:19:04","2023-08-21 18:19:04","21-Aug-2023 18:20:00","00:00:56","https://nsearchives.nseindia.com/corporate/EICHERMOT_21082023181904_Regulation_39_3__21_08_2023.pdf"
"EICHERMOT","Eicher Motors Limited","Copy of Newspaper Publication","Eicher Motors Limited has informed the Exchange about Copy of Newspaper Publication","19-Aug-2023 13:22:00","2023-08-19 13:22:00","19-Aug-2023 13:22:08","00:00:08","https://nsearchives.nseindia.com/corporate/EICHERMOT_19082023132200_NPAdvAddendumto41stAnnualgeneralMeetingoftheCompanySigned.pdf"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding 'Addendum to the Notice of 41st Annual General Meeting of the Company'.","18-Aug-2023 12:39:13","2023-08-18 12:39:13","18-Aug-2023 12:39:26","00:00:13","https://nsearchives.nseindia.com/corporate/EICHERMOT_18082023123913_EMLIntimationtoStxAddendumtoAGMNotice18082023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Schedule of meet","17-Aug-2023 23:08:53","2023-08-17 23:08:53","17-Aug-2023 23:09:03","00:00:10","https://nsearchives.nseindia.com/corporate/EICHERMOT_17082023230853_EMLScheduleofMeetingwithAnalystsInvestors17082023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Schedule of meet","14-Aug-2023 18:37:03","2023-08-14 18:37:03","14-Aug-2023 18:45:58","00:08:55","https://nsearchives.nseindia.com/corporate/EICHERMOT_14082023183703_EMLScheduleofMeetingwithAnalystsInvestors14082023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Schedule of meet","10-Aug-2023 17:16:26","2023-08-10 17:16:26","10-Aug-2023 17:16:36","00:00:10","https://nsearchives.nseindia.com/corporate/EICHERMOT_10082023171626_EMLScheduleofMeetingwithAnalystsInvestors10082023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","10-Aug-2023 09:13:53","2023-08-10 09:13:53","10-Aug-2023 09:14:04","00:00:11","https://nsearchives.nseindia.com/corporate/EICHERMOT_10082023091353_Regulation_39_3__10_08_2023.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Transcript","09-Aug-2023 23:26:48","2023-08-09 23:26:48","09-Aug-2023 23:26:59","00:00:11","https://nsearchives.nseindia.com/corporate/EICHERMOT_09082023232648_EMLEarninngCallsTranscript09082023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Schedule of meet","07-Aug-2023 17:07:22","2023-08-07 17:07:22","07-Aug-2023 21:02:50","03:55:28","https://nsearchives.nseindia.com/corporate/EICHERMOT_07082023170722_EMLScheduleofMeetingwithAnalystsInvestors07082023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Link of Recording","03-Aug-2023 23:49:07","2023-08-03 23:49:07","03-Aug-2023 23:49:20","00:00:13","https://nsearchives.nseindia.com/corporate/EICHERMOT_03082023234907_EMLAudioRecordingofConferenceCallAugust032023.pdf"
"EICHERMOT","Eicher Motors Limited","Alteration Of Capital and Fund Raising-XBRL","EICHER MOTORS LIMITED has informed the Exchange regarding Allotment of Securities","03-Aug-2023 18:30:58","2023-08-03 18:30:58","03-Aug-2023 18:31:15","00:00:17","https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_03082023183058_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_907507_03082023063057_WEB.xml"
"EICHERMOT","Eicher Motors Limited","Investor Presentation","Eicher Motors Limited has informed the Exchange about Investor Presentation","03-Aug-2023 18:03:06","2023-08-03 18:03:06","03-Aug-2023 18:03:30","00:00:24","https://nsearchives.nseindia.com/corporate/EICHERMOT_03082023180306_EMLInvestorPresentationAugust032023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Press Release","Eicher Motors Limited has informed the Exchange regarding a press release dated August 03, 2023, titled ""EICHER MOTORS LIMITED ANNOUNCES FINANCIAL RESULTS FOR THE QUARTERENDED JUNE 30, 2023"".","03-Aug-2023 17:51:57","2023-08-03 17:51:57","03-Aug-2023 17:52:15","00:00:18","https://nsearchives.nseindia.com/corporate/EICHERMOT_03082023175157_EMLPressReleaseAugust032023.pdf"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding 'Intimation of Opening of Trading Window of Eicher Motors Limited'.","03-Aug-2023 17:38:12","2023-08-03 17:38:12","03-Aug-2023 17:38:25","00:00:13","https://nsearchives.nseindia.com/corporate/EICHERMOT_03082023173812_EMLTradingWindowOpeningAugust032023.pdf"
"EICHERMOT","Eicher Motors Limited","Outcome of Board Meeting","Eicher Motors Limited has informed the Exchange regarding Outcome of Board Meeting held on August 03, 2023","03-Aug-2023 17:20:19","2023-08-03 17:20:19","03-Aug-2023 17:21:03","00:00:44","https://nsearchives.nseindia.com/corporate/EICHERMOT_03082023172019_FR.pdf"
"EICHERMOT","Eicher Motors Limited","Financial Result Updates","Eicher Motors Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","03-Aug-2023 17:12:12","2023-08-03 17:12:12","03-Aug-2023 17:12:20","00:00:08","https://nsearchives.nseindia.com/corporate/FR_03082023171212.pdf"
"EICHERMOT","Eicher Motors Limited","ESOP/ESOS/ESPS","Eicher Motors Limited has informed the Exchange regarding Grant of 5000  Options.","03-Aug-2023 17:05:28","2023-08-03 17:05:28","03-Aug-2023 17:05:42","00:00:14","https://nsearchives.nseindia.com/corporate/EICHERMOT_03082023170528_EMLIntimationofGrantAugust032023Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Allotment of Securities","Eicher Motors Limited has informed the Exchange regarding allotment of 91000 securities pursuant to ESOP/ESPS at its meeting held on August 03, 2023","03-Aug-2023 17:01:10","2023-08-03 17:01:10","03-Aug-2023 17:01:26","00:00:16","https://nsearchives.nseindia.com/corporate/EICHERMOT_03082023170110_EMLIntimationofAllotmentAugust032023.pdf"
