"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindustan Unilever Limited has informed the Exchange about Schedule of meet","29-Nov-2023 21:34:21","2023-11-29 21:34:21","29-Nov-2023 21:34:28","00:00:07","https://nsearchives.nseindia.com/corporate/HINDUNILVR_29112023213421_NonDealRoadshow29112023Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.","29-Nov-2023 21:30:58","2023-11-29 21:30:58","29-Nov-2023 21:31:03","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_29112023213058_SEIntimationOrdersimposingPenaltyKarnatakaGSKSigned.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Disclosure under Regulation 30 of SEBI (LODR), 2015","28-Nov-2023 17:23:01","2023-11-28 17:23:01","28-Nov-2023 17:23:06","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_28112023172301_SEIntimationOrderimposingPenalty28112023.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","24-Nov-2023 18:14:01","2023-11-24 18:14:01","24-Nov-2023 18:14:12","00:00:11","https://nsearchives.nseindia.com/corporate/HINDUNILVR_24112023181402_LetterforDupShareCertificate24112023_signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","23-Nov-2023 18:19:35","2023-11-23 18:19:35","23-Nov-2023 18:19:44","00:00:09","https://nsearchives.nseindia.com/corporate/HINDUNILVR_23112023181935_LetterforDupShareCertificate23112023_signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","21-Nov-2023 15:24:14","2023-11-21 15:24:14","21-Nov-2023 15:24:26","00:00:12","https://nsearchives.nseindia.com/corporate/HINDUNILVR_21112023152414_LetterforDupShareCertificate21112023_signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","16-Nov-2023 13:38:07","2023-11-16 13:38:07","16-Nov-2023 13:38:24","00:00:17","https://nsearchives.nseindia.com/corporate/HINDUNILVR_16112023133807_LetterforDupShareCertificate16112023_signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Intimation regarding the Analyst/Institutional Investor Meet","15-Nov-2023 11:22:59","2023-11-15 11:22:59","15-Nov-2023 11:23:04","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_15112023112259_InvestorMeetIntimationNov2023signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","07-Nov-2023 18:25:17","2023-11-07 18:25:17","07-Nov-2023 18:25:32","00:00:15","https://nsearchives.nseindia.com/corporate/HINDUNILVR_07112023182517_LetterforDupShareCertificate06112023_signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Disclosure under Regulation 30 of SEBI LODR Regulations'.","07-Nov-2023 17:06:04","2023-11-07 17:06:04","07-Nov-2023 17:06:10","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_07112023170604_SEIntimationOrdersimposingPenaltyTaxationSigned.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","03-Nov-2023 18:02:28","2023-11-03 18:02:28","03-Nov-2023 18:02:33","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_03112023180228_LetterforDupShareCertificate03112023Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Intimation regarding the Analyst/Institutional Investor Meet","03-Nov-2023 11:53:35","2023-11-03 11:53:35","03-Nov-2023 11:53:42","00:00:07","https://nsearchives.nseindia.com/corporate/HINDUNILVR_03112023115335_InvestorMeetIntimationNov2023signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","31-Oct-2023 17:37:28","2023-10-31 17:37:28","31-Oct-2023 17:37:44","00:00:16","https://nsearchives.nseindia.com/corporate/HINDUNILVR_31102023173728_LetterforDupShareCertificate31102023Finalsigned.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindustan Unilever Limited has informed the Exchange about Transcript","26-Oct-2023 17:34:17","2023-10-26 17:34:17","26-Oct-2023 17:34:31","00:00:14","https://nsearchives.nseindia.com/corporate/HINDUNILVR_26102023173418_SEIntimationTranscript26102023Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Intimation regarding the Analyst/Institutional Investor Meet","25-Oct-2023 17:32:10","2023-10-25 17:32:10","25-Oct-2023 17:32:15","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_25102023173210_InvestorMeetIntimationNov2023Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","23-Oct-2023 14:38:00","2023-10-23 14:38:00","23-Oct-2023 14:38:06","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_23102023143800_LetterforDupShareCertificate23102023_signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","20-Oct-2023 16:15:51","2023-10-20 16:15:51","20-Oct-2023 16:15:57","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_20102023161551_LetterforDupShareCertificate20102023_signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Audio / Video recording of Earning Call for the quarter and half year ended 30th September, 2023","20-Oct-2023 08:40:15","2023-10-20 08:40:15","20-Oct-2023 08:40:22","00:00:07","https://nsearchives.nseindia.com/corporate/HINDUNILVR_20102023084015_AVRecordingEarningsCall20102023.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Outcome of Board Meeting-XBRL","Hindustan Unilever Limited has informed the Exchange regarding Outcome of Board Meeting held on 19-Oct-2023 for Dividend","19-Oct-2023 17:01:12","2023-10-19 17:01:12","19-Oct-2023 17:01:24","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_19102023170112_OUTCOME_960649_19102023050111_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Record Date","Hindustan Unilever Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Nov-2023.","19-Oct-2023 16:19:32","2023-10-19 16:19:32","19-Oct-2023 16:19:37","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_19102023161932_OutcomeofBoardMeeting19102023signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Investor Presentation","Hindustan Unilever Limited has informed the Exchange about Investor Presentation","19-Oct-2023 15:43:07","2023-10-19 15:43:07","19-Oct-2023 15:43:17","00:00:10","https://nsearchives.nseindia.com/corporate/HINDUNILVR_19102023154307_InvestorPresentationSQ2023Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Dividend Updates","Interim Dividend of Rs. 18/- per equity share of face value of Re. 1/- each for the financial year ending 31st March, 2024.","19-Oct-2023 15:38:11","2023-10-19 15:38:11","19-Oct-2023 15:38:16","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_19102023153811_OutcomeofBoardMeeting19102023signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Financial Result Updates","Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","19-Oct-2023 15:35:53","2023-10-19 15:35:53","19-Oct-2023 15:36:00","00:00:07","https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting19102023signed_19102023153553.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Dividend","Outcome of the Board Meeting held on 19th October, 2023. The Board Meeting started at 1:15 P.M. (IST) and concluded at 3 : 25 P.M. (IST)","19-Oct-2023 15:33:07","2023-10-19 15:33:07","19-Oct-2023 15:33:18","00:00:11","https://nsearchives.nseindia.com/corporate/HINDUNILVR_19102023153307_OutcomeofBoardMeeting19102023signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","17-Oct-2023 19:50:03","2023-10-17 19:50:03","17-Oct-2023 19:50:15","00:00:12","https://nsearchives.nseindia.com/corporate/HINDUNILVR_17102023195003_LetterforDupShareCertificate17102023_signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Intimation of Earnings Conference Call for the quarter and half year ended 30th September, 2023","14-Oct-2023 18:37:17","2023-10-14 18:37:17","14-Oct-2023 18:37:23","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_14102023183717_ECIntimation19102023signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","13-Oct-2023 17:50:13","2023-10-13 17:50:13","13-Oct-2023 17:50:20","00:00:07","https://nsearchives.nseindia.com/corporate/HINDUNILVR_13102023175013_LetterforDupShareCertificate13102023_signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Unilever Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","11-Oct-2023 15:40:22","2023-10-11 15:40:22","11-Oct-2023 15:40:28","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_11102023154023_CertificateunderRegulation74_5_signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Copy of Newspaper Publication","Hindustan Unilever Limited has informed the Exchange about Copy of Newspaper Publication","09-Oct-2023 17:30:09","2023-10-09 17:30:09","09-Oct-2023 17:30:39","00:00:30","https://nsearchives.nseindia.com/corporate/HINDUNILVR_09102023173009_SEIntimationNewspaperAd09102023.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","06-Oct-2023 19:22:59","2023-10-06 19:22:59","06-Oct-2023 19:23:06","00:00:07","https://nsearchives.nseindia.com/corporate/HINDUNILVR_06102023192259_LetterforDupShareCertificate06102023Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Board Meeting Intimation","HINDUSTAN UNILEVER LIMITED has informed the Exchange about Board Meeting to be held on 19-Oct-2023 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended September 2023 and Dividend.","05-Oct-2023 17:18:59","2023-10-05 17:18:59","05-Oct-2023 17:19:05","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_05102023171859_PRIOR_INTIMATION_11226_940857_05102023051859_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Hindustan Unilever Limited has informed the Exchange regarding 'Record Date for Interim Dividend'.","05-Oct-2023 17:16:49","2023-10-05 17:16:49","05-Oct-2023 17:16:56","00:00:07","https://nsearchives.nseindia.com/corporate/HINDUNILVR_05102023171650_IntimationofBM19102023.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","28-Sep-2023 17:42:17","2023-09-28 17:42:17","28-Sep-2023 17:42:20","00:00:03","https://nsearchives.nseindia.com/corporate/HINDUNILVR_28092023174217_LetterforDupShareCertificate28092023_signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","26-Sep-2023 16:15:58","2023-09-26 16:15:58","26-Sep-2023 16:16:02","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_26092023161558_LetterforDupShareCertificate26092023_signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","20-Sep-2023 17:14:12","2023-09-20 17:14:12","20-Sep-2023 17:14:17","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_20092023171412_LetterforDupShareCertificate20092023Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","18-Sep-2023 15:29:56","2023-09-18 15:29:56","18-Sep-2023 15:30:00","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_18092023152956_LetterforDupShareCertificate18092023.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","15-Sep-2023 14:13:28","2023-09-15 14:13:28","15-Sep-2023 14:13:35","00:00:07","https://nsearchives.nseindia.com/corporate/HINDUNILVR_15092023141328_LetterforDupShareCertificate15092023Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Trading Window","Hindustan Unilever Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","14-Sep-2023 16:59:50","2023-09-14 16:59:50","14-Sep-2023 16:59:56","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_14092023165950_14092023IntimationofClosedPeriodsigned.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","14-Sep-2023 14:56:36","2023-09-14 14:56:36","14-Sep-2023 14:56:50","00:00:14","https://nsearchives.nseindia.com/corporate/HINDUNILVR_14092023145636_LetterforDupShareCertificate14092023_signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Copy of Newspaper Publication","Submission of Newspaper Publication for outcome of Postal Ballot for appointment of Ms. Neelam Dhawan and re-appointment of Mr. Leo Puri as Independent Director(s) of the Company","11-Sep-2023 15:36:36","2023-09-11 15:36:36","11-Sep-2023 15:36:41","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_11092023153636_SEIntimationNewspaperAdsigned.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","11-Sep-2023 14:28:33","2023-09-11 14:28:33","11-Sep-2023 14:28:40","00:00:07","https://nsearchives.nseindia.com/corporate/HINDUNILVR_11092023142833_LetterforDupShareCertificate11092023signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Shareholders meeting","Results of Postal Ballot   Notice dated 7th August, 2023","08-Sep-2023 18:31:20","2023-09-08 18:31:20","08-Sep-2023 18:31:26","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_08092023183120_OutcomeofPostalBallot08092023signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","08-Sep-2023 17:51:38","2023-09-08 17:51:38","08-Sep-2023 17:51:43","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_08092023175138_LetterforDupShareCertificate08092023_signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","06-Sep-2023 17:30:16","2023-09-06 17:30:16","06-Sep-2023 17:30:59","00:00:43","https://nsearchives.nseindia.com/corporate/HINDUNILVR_06092023173016_LetterforDupShareCertificate06092023_signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","05-Sep-2023 14:19:06","2023-09-05 14:19:06","05-Sep-2023 14:19:10","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_05092023141906_LetterforDupShareCertificate05092023_signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","29-Aug-2023 18:32:03","2023-08-29 18:32:03","29-Aug-2023 18:32:09","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_29082023183203_LetterforDupShareCertificate29082023_signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","25-Aug-2023 19:06:14","2023-08-25 19:06:14","25-Aug-2023 19:06:21","00:00:07","https://nsearchives.nseindia.com/corporate/HINDUNILVR_25082023190614_LetterforDupShareCertificate25082023_signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","23-Aug-2023 18:15:17","2023-08-23 18:15:17","23-Aug-2023 18:15:33","00:00:16","https://nsearchives.nseindia.com/corporate/HINDUNILVR_23082023181517_LetterforDupShareCertificate23082023_signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","22-Aug-2023 17:54:43","2023-08-22 17:54:43","22-Aug-2023 17:55:06","00:00:23","https://nsearchives.nseindia.com/corporate/HINDUNILVR_22082023175443_LetterforDupShareCertificate22082023signed.pdf"
