"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","18-Dec-2023 15:51:26","2023-12-18 15:51:26","18-Dec-2023 15:51:32","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_18122023155126_LetterNSEBSElossshare18122023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","14-Dec-2023 12:16:46","2023-12-14 12:16:46","14-Dec-2023 12:16:51","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_14122023121646_LOSS_OF_SHARE_996734_14122023121645_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","14-Dec-2023 12:12:51","2023-12-14 12:12:51","14-Dec-2023 12:12:55","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_14122023121251_LetterNSEBSElossshare14122023.pdf"
"TATAMOTORS","Tata Motors Limited","ESOP/ESOS/ESPS","Tata Motors Limited has informed the Exchange regarding Allotment of 248804  Shares.","13-Dec-2023 21:38:30","2023-12-13 21:38:30","13-Dec-2023 21:38:35","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_13122023213830_nsebseletteresop.pdf"
"TATAMOTORS","Tata Motors Limited","Shareholders meeting","Tata Motors Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","13-Dec-2023 17:13:32","2023-12-13 17:13:32","13-Dec-2023 17:13:39","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_13122023171332_NSEBSELETTER.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","12-Dec-2023 16:09:09","2023-12-12 16:09:09","12-Dec-2023 16:09:21","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_12122023160909_LOSS_OF_SHARE_995878_12122023040908_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","11-Dec-2023 20:09:39","2023-12-11 20:09:39","11-Dec-2023 20:09:45","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_11122023200939_NSEBSELETTERDuplicatesharecerficate11122023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","11-Dec-2023 18:03:08","2023-12-11 18:03:08","11-Dec-2023 18:03:15","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_11122023180308_LOSS_OF_SHARE_995502_11122023060308_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","11-Dec-2023 14:48:17","2023-12-11 14:48:17","11-Dec-2023 14:48:23","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_11122023144817_LetterNSEBSElossshare11122023.pdf"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated December 10, 2023, titled ""Tata Motors Limited to increase prices of Commercial Vehicles"".","10-Dec-2023 12:49:19","2023-12-10 12:49:19","10-Dec-2023 12:49:26","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_10122023124919_NSEBSELetter.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","08-Dec-2023 13:55:46","2023-12-08 13:55:46","08-Dec-2023 13:55:50","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_08122023135546_LetterNSEBSElossshare08122023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","07-Dec-2023 14:20:27","2023-12-07 14:20:27","07-Dec-2023 14:20:35","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_07122023142027_LetterNSEBSElossshare07122023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","06-Dec-2023 16:06:05","2023-12-06 16:06:05","06-Dec-2023 16:06:12","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_06122023160605_LetterNSEBSElossshare06122023.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Presentation","06-Dec-2023 15:53:18","2023-12-06 15:53:18","06-Dec-2023 15:53:26","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_06122023155318_nsebseletter.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","05-Dec-2023 17:11:22","2023-12-05 17:11:22","05-Dec-2023 17:11:28","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_05122023171122_LetterNSEBSElossshare05122023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","01-Dec-2023 14:40:26","2023-12-01 14:40:26","01-Dec-2023 14:40:32","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_01122023144026_LetterNSEBSElossshare1122023.pdf"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated December 01, 2023, titled ""Tata Motors Monthly Sales November 2023"".","01-Dec-2023 12:35:45","2023-12-01 12:35:45","01-Dec-2023 12:35:51","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_01122023123545_nsebsesalesletter.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Schedule of meet","30-Nov-2023 18:59:11","2023-11-30 18:59:11","30-Nov-2023 18:59:16","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_30112023185911_LetterNSEBSEAnalystMeet30112023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","30-Nov-2023 17:26:34","2023-11-30 17:26:34","30-Nov-2023 17:26:40","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_30112023172634_NSEBSELETTERDuplicatesharecerficate30112023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","29-Nov-2023 17:56:58","2023-11-29 17:56:58","29-Nov-2023 17:57:03","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_29112023175658_NSEBSELETTERDuplicatesharecerficate28112023.pdf"
"TATAMOTORS","Tata Motors Limited","Diversification/Disinvestment","Tata Motors Limited has informed the Exchange about Diversification/Disinvestment","29-Nov-2023 07:21:27","2023-11-29 07:21:27","29-Nov-2023 07:21:35","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_29112023072127_NSEBSELETTERFINAL.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","28-Nov-2023 15:19:38","2023-11-28 15:19:38","28-Nov-2023 15:19:49","00:00:11","https://nsearchives.nseindia.com/corporate/TATAMOTORS_28112023151938_LetterNSEBSElossshare28112023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","27-Nov-2023 16:19:20","2023-11-27 16:19:20","27-Nov-2023 16:19:25","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_27112023161920_NSEBSELETTERDuplicatesharecerficate27112023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","27-Nov-2023 16:17:27","2023-11-27 16:17:27","27-Nov-2023 16:17:34","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_27112023161727_LetterNSEBSElossshare27112023.pdf"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Offer price for the proposed initial public offering ( IPO ) of equity shares of face value &#8377;2 each ( Equity Shares ) of Tata Technologies Limited, a subsidiary of Tata Motors Limited ( Company /  TML )'.","25-Nov-2023 12:19:11","2023-11-25 12:19:11","25-Nov-2023 12:19:18","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_25112023121911_NSEBSELETTER.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","24-Nov-2023 19:13:16","2023-11-24 19:13:16","24-Nov-2023 19:13:24","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_24112023191316_NSEBSELETTERDuplicatesharecerficate24112023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","24-Nov-2023 12:38:20","2023-11-24 12:38:20","24-Nov-2023 12:38:26","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_24112023123820_LetterNSEBSElossshare24112023.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Schedule of meet","23-Nov-2023 11:40:32","2023-11-23 11:40:32","23-Nov-2023 11:40:39","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_23112023114032_LetterNSEBSEAnalystMeet231123.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","22-Nov-2023 18:06:22","2023-11-22 18:06:22","22-Nov-2023 18:06:40","00:00:18","https://nsearchives.nseindia.com/corporate/TATAMOTORS_22112023180622_NSEBSELETTERDuplicatesharecerficate22112023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","22-Nov-2023 12:53:04","2023-11-22 12:53:04","22-Nov-2023 12:53:10","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_22112023125304_LetterNSEBSElossshare22112023.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Schedule of meet","21-Nov-2023 13:30:39","2023-11-21 13:30:39","21-Nov-2023 13:30:50","00:00:11","https://nsearchives.nseindia.com/corporate/TATAMOTORS_21112023133039_LetterNSEBSEAnalystMeet211123.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Schedule of meet","18-Nov-2023 19:28:34","2023-11-18 19:28:34","18-Nov-2023 19:28:40","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_18112023192834_LetterNSEBSEAnalystMeet181123.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","18-Nov-2023 19:19:16","2023-11-18 19:19:16","18-Nov-2023 19:19:24","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_18112023191916_NSEBSELETTERDuplicatesharecerficate18112023.pdf"
"TATAMOTORS","Tata Motors Limited","Copy of Newspaper Publication","Tata Motors Limited has informed the Exchange about Copy of Newspaper Publication","16-Nov-2023 19:22:20","2023-11-16 19:22:20","16-Nov-2023 19:22:25","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_16112023192220_LetterNSEBSEnewspaper.pdf"
"TATAMOTORS","Tata Motors Limited","Credit Rating","Tata Motors Limited has informed the Exchange about Credit Rating","14-Nov-2023 19:50:24","2023-11-14 19:50:24","14-Nov-2023 19:50:32","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_14112023195024_LetterNSEBSETMLChangeinCreditRatingrev.pdf"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Tata Technologies Limited - Filing of the red herring prospectus ( RHP )'.","13-Nov-2023 22:41:40","2023-11-13 22:41:40","13-Nov-2023 22:41:46","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_13112023224140_ProjectTrinityTMLStockexchangefinal.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","13-Nov-2023 16:46:14","2023-11-13 16:46:14","13-Nov-2023 16:46:32","00:00:18","https://nsearchives.nseindia.com/corporate/TATAMOTORS_13112023164614_LetterNSEBSElossshare13112023.pdf"
"TATAMOTORS","Tata Motors Limited","Copy of Newspaper Publication","Tata Motors Limited has informed the Exchange about Copy of Newspaper Publication","10-Nov-2023 18:04:12","2023-11-10 18:04:12","10-Nov-2023 18:04:22","00:00:10","https://nsearchives.nseindia.com/corporate/TATAMOTORS_10112023180412_nsebseletterfinal.pdf"
"TATAMOTORS","Tata Motors Limited","Credit Rating","Tata Motors Limited has informed the Exchange about Credit Rating","09-Nov-2023 22:53:58","2023-11-09 22:53:58","09-Nov-2023 22:54:03","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_09112023225358_LetterNSEBSETMLChangeinCreditRatingrevisedsigned.pdf"
"TATAMOTORS","Tata Motors Limited","Notice Of Shareholders Meetings-XBRL","Tata Motors Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","09-Nov-2023 19:06:25","2023-11-09 19:06:25","09-Nov-2023 19:06:35","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_09112023190625_NOTICE_OF_SHAREHOLDERS_MEETINGS_983714_09112023070624_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Shareholders meeting","Tata Motors Limited has informed the Exchange regarding Notice of Postal Ballot","09-Nov-2023 19:02:10","2023-11-09 19:02:10","09-Nov-2023 19:02:19","00:00:09","https://nsearchives.nseindia.com/corporate/TATAMOTORS_09112023190210_NSEBSELETTERFINAL.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","09-Nov-2023 17:05:25","2023-11-09 17:05:25","09-Nov-2023 17:05:42","00:00:17","https://nsearchives.nseindia.com/corporate/TATAMOTORS_09112023170525_LetterNSEBSElossshare9112023.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Transcript","08-Nov-2023 19:02:42","2023-11-08 19:02:42","08-Nov-2023 19:02:46","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_08112023190242_nsebseletterfinal.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","08-Nov-2023 16:09:03","2023-11-08 16:09:03","08-Nov-2023 16:09:12","00:00:09","https://nsearchives.nseindia.com/corporate/TATAMOTORS_08112023160903_LetterNSEBSElossshare8112023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","06-Nov-2023 13:05:31","2023-11-06 13:05:31","06-Nov-2023 13:05:40","00:00:09","https://nsearchives.nseindia.com/corporate/TATAMOTORS_06112023130531_LetterNSEBSElossshare6112023.pdf"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","03-Nov-2023 17:04:42","2023-11-03 17:04:42","03-Nov-2023 17:04:46","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_03112023170442_NSEBSELETTERDuplicatesharecerficate3112023.pdf"
"TATAMOTORS","Tata Motors Limited","Copy of Newspaper Publication","Tata Motors Limited has informed the Exchange about Copy of Newspaper Publication","03-Nov-2023 12:12:42","2023-11-03 12:12:42","03-Nov-2023 12:12:46","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_03112023121242_LETTERNSEBSECOMBINEDfinal.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Link of Recording","02-Nov-2023 22:38:58","2023-11-02 22:38:58","02-Nov-2023 22:39:05","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_02112023223858_Audioandtranscriptletter.pdf"
"TATAMOTORS","Tata Motors Limited","Investor Presentation","Tata Motors Limited has informed the Exchange about Investor Presentation","02-Nov-2023 18:24:05","2023-11-02 18:24:05","02-Nov-2023 18:24:13","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_02112023182405_NSEBSELETTERFINAL.pdf"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated November 02, 2023, titled ""Tata Passenger Electric Mobility Ltd ( TPEM ) and Jaguar Land Rover ( JLR ) [Wholly Owned Subsidiary of Tata Motors Limited] announce platform-sharing partnership to accelerate development of TPEM s  premium pure electric  series  Avinya "".","02-Nov-2023 17:36:13","2023-11-02 17:36:13","02-Nov-2023 17:36:23","00:00:10","https://nsearchives.nseindia.com/corporate/TATAMOTORS_02112023173613_NSEBSELETTER.pdf"
"TATAMOTORS","Tata Motors Limited","Investor Presentation","Tata Motors Limited has informed the Exchange about Investor Presentation","02-Nov-2023 16:05:03","2023-11-02 16:05:03","02-Nov-2023 16:05:08","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_02112023160503_nsebsefinal.pdf"
"TATAMOTORS","Tata Motors Limited","Outcome of Board Meeting","Tata Motors Limited has informed the Exchange regarding  Board meeting held on November 02, 2023.","02-Nov-2023 15:53:44","2023-11-02 15:53:44","02-Nov-2023 15:53:53","00:00:09","https://nsearchives.nseindia.com/corporate/TATAMOTORS_02112023155344_NSEBSELETTER.pdf"
