"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated December 12, 2023, titled ""Hindalco to set up battery foil manufacturing facility in Odisha to tap EV market; lines up Rs. 800-crore investment"".","12-Dec-2023 10:34:41","2023-12-12 10:34:41","12-Dec-2023 10:34:48","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_12122023103441_MediaRelease_BatteryFoilProject_121223_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss/Duplicate-Share Certificate-XBRL","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Loss of share certificates","11-Dec-2023 19:58:10","2023-12-11 19:58:10","11-Dec-2023 19:58:14","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_11122023195810_LOSS_OF_SHARE_995603_11122023075809_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","11-Dec-2023 13:23:36","2023-12-11 13:23:36","11-Dec-2023 13:23:45","00:00:09","https://nsearchives.nseindia.com/corporate/HINDALCO_11122023132336_Intimation_for_Duplicate_Share_Certificate_December_9_2023_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","08-Dec-2023 17:40:39","2023-12-08 17:40:39","08-Dec-2023 17:40:46","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_08122023174039_Intimation_for_Duplicate_Share_Certificate_December_8_2023_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","06-Dec-2023 17:52:48","2023-12-06 17:52:48","06-Dec-2023 17:52:55","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_06122023175248_Intimation_for_Duplicate_Share_Certificate_December_6_2023_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","05-Dec-2023 17:49:27","2023-12-05 17:49:27","05-Dec-2023 17:49:33","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_05122023174928_Intimation_for_Duplicate_Share_Certificate_December_05_2023_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","04-Dec-2023 18:01:23","2023-12-04 18:01:23","04-Dec-2023 18:01:30","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_04122023180123_Post_Intimation_dated_December_04_2023_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","01-Dec-2023 11:06:24","2023-12-01 11:06:24","01-Dec-2023 11:06:32","00:00:08","https://nsearchives.nseindia.com/corporate/HINDALCO_01122023110624_Intimation_for_Duplicate_Share_Certificate_December_01_2023_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","29-Nov-2023 10:05:17","2023-11-29 10:05:17","29-Nov-2023 10:05:25","00:00:08","https://nsearchives.nseindia.com/corporate/HINDALCO_29112023100517_Intimation_for_Duplicate_Share_Certificate_November_29_2023_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","24-Nov-2023 14:42:27","2023-11-24 14:42:27","24-Nov-2023 14:42:32","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_24112023144227_Intimation_for_Duplicate_Share_Certificate_November_24_2023_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Schedule of meet","23-Nov-2023 18:45:20","2023-11-23 18:45:20","23-Nov-2023 18:45:34","00:00:14","https://nsearchives.nseindia.com/corporate/HINDALCO_23112023184520_Investor_Meet_Intimation_CLSA_Conference__signed.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Schedule of meet","17-Nov-2023 14:19:01","2023-11-17 14:19:01","17-Nov-2023 14:19:05","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_17112023141901_Investor_Meet_Intimation_JM_Financials_Conference_23Nov_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Transcript","17-Nov-2023 14:14:17","2023-11-17 14:14:17","17-Nov-2023 14:14:24","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_17112023141417_Q2FY24_Transcript171123_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","15-Nov-2023 11:39:15","2023-11-15 11:39:15","15-Nov-2023 11:39:25","00:00:10","https://nsearchives.nseindia.com/corporate/HINDALCO_15112023113915_Intimation_for_Duplicate_Share_Certificate_November_13_2023_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","13-Nov-2023 10:53:45","2023-11-13 10:53:45","13-Nov-2023 10:53:51","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_13112023105345_Intimation_for_Duplicate_Share_Certificate_November_13_2023_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Copy of Newspaper Publication","Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication","11-Nov-2023 13:33:41","2023-11-11 13:33:41","11-Nov-2023 13:33:45","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_11112023133341_Reg47_PostBMNP_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Link of Recording","11-Nov-2023 13:28:50","2023-11-11 13:28:50","11-Nov-2023 13:28:57","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_11112023132850_Earnings_Cal_Recording_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Related Party Transactions","Hindalco Industries Limited has informed the Exchange about related Party Transactions","10-Nov-2023 17:19:00","2023-11-10 17:19:00","10-Nov-2023 17:19:10","00:00:10","https://nsearchives.nseindia.com/corporate/HINDALCO_10112023171900_RPT_FINAL_101123.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Intimation regarding Change in Registered office of Hindalco Industries Limited'.","10-Nov-2023 16:14:20","2023-11-10 16:14:20","10-Nov-2023 16:14:28","00:00:08","https://nsearchives.nseindia.com/corporate/HINDALCO_10112023161420_ChangeInRegdOffice_101123_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Investor Presentation","Hindalco Industries Limited has informed the Exchange about Investor Presentation","10-Nov-2023 14:01:26","2023-11-10 14:01:26","10-Nov-2023 14:01:31","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_10112023140126_Final_InvestorPresentation_101123_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated November 10, 2023, titled ""Media Release of the Board Meeting of Hindalco Industries Limited "".","10-Nov-2023 14:00:02","2023-11-10 14:00:02","10-Nov-2023 14:00:18","00:00:16","https://nsearchives.nseindia.com/corporate/HINDALCO_10112023140002_Final_MediaRelease_101123_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Financial Result Updates","Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","10-Nov-2023 13:57:59","2023-11-10 13:57:59","10-Nov-2023 13:58:07","00:00:08","https://nsearchives.nseindia.com/corporate/Outcome_Cover_Letter_Signed_10112023135759.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","09-Nov-2023 12:20:44","2023-11-09 12:20:44","09-Nov-2023 12:21:01","00:00:17","https://nsearchives.nseindia.com/corporate/HINDALCO_09112023122044_Intimation_for_Duplicate_Share_Certificate_November_09_2023_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","08-Nov-2023 17:12:39","2023-11-08 17:12:39","08-Nov-2023 17:12:44","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_08112023171239_Intimation_for_Duplicate_Share_Certificate_November_8_2023_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Investor Presentation","Hindalco Industries Limited has informed the Exchange about Investor Presentation","07-Nov-2023 23:37:32","2023-11-07 23:37:32","07-Nov-2023 23:37:40","00:00:08","https://nsearchives.nseindia.com/corporate/HINDALCO_07112023233732_NovelisQ2FY24_Reg30Intimation_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated November 07, 2023, titled ""Novelis Reports Second Quarter Fiscal Year 2024 Results"".","07-Nov-2023 23:35:08","2023-11-07 23:35:08","07-Nov-2023 23:35:14","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_07112023233509_NovelisQ2FY24_Reg30Intimation_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","07-Nov-2023 17:04:06","2023-11-07 17:04:06","07-Nov-2023 17:04:17","00:00:11","https://nsearchives.nseindia.com/corporate/HINDALCO_07112023170406_Intimation_for_DuplicateShare_Certificate_November_07_2023_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","06-Nov-2023 18:07:36","2023-11-06 18:07:36","06-Nov-2023 18:07:42","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_06112023180736_Duplicate_Post_Intimation_To_Stock_Exchange_06Nov23_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","03-Nov-2023 15:38:06","2023-11-03 15:38:06","03-Nov-2023 15:38:21","00:00:15","https://nsearchives.nseindia.com/corporate/HINDALCO_03112023153806_Intimation_for_Duplicate_Share_Certificate_November_03_2023_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","02-Nov-2023 16:02:21","2023-11-02 16:02:21","02-Nov-2023 16:02:26","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_02112023160221_Intimation_for_Duplicate_Share_Certificate_November_02_2023_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Schedule of meet","02-Nov-2023 15:53:05","2023-11-02 15:53:05","02-Nov-2023 15:53:12","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_02112023155305_Hindalco_Q2_Investor_Concall_021123_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Schedule of meet","01-Nov-2023 21:05:09","2023-11-01 21:05:09","01-Nov-2023 21:05:19","00:00:10","https://nsearchives.nseindia.com/corporate/HINDALCO_01112023210509_Reg30_Novelis_Concall_Invite_Q2FY24_7Nov2023_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","30-Oct-2023 15:53:25","2023-10-30 15:53:25","30-Oct-2023 15:53:38","00:00:13","https://nsearchives.nseindia.com/corporate/HINDALCO_30102023155325_Intimation_for_Duplicate_Share_Certificate_October_30_2023_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","27-Oct-2023 16:12:35","2023-10-27 16:12:35","27-Oct-2023 16:12:41","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_27102023161235_Intimation_for_Duplicate_Share_Certificate_October_27_2023_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","27-Oct-2023 16:11:16","2023-10-27 16:11:16","27-Oct-2023 16:11:22","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_27102023161116_Intimation_for_Duplicate_Share_Certificate_October_26_2023_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","23-Oct-2023 15:03:38","2023-10-23 15:03:38","23-Oct-2023 15:03:43","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_23102023150338_Intimation_for_Duplicate_Share_Certificate_October_23_2023_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","20-Oct-2023 17:14:25","2023-10-20 17:14:25","20-Oct-2023 17:14:31","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_20102023171425_Intimation_for_Duplicate_Share_Certificate_October_20_2023_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Cessation of Directorship of Mr. Anant Maheshwari as an Independent Director of HindalcoIndustries Limited'.","20-Oct-2023 17:05:29","2023-10-20 17:05:29","20-Oct-2023 17:05:38","00:00:09","https://nsearchives.nseindia.com/corporate/HINDALCO_20102023170529_Resignation_AM_SEFiling_final_191023_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Resignation of Independent director","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Resignation of Independent director.","19-Oct-2023 12:10:22","2023-10-19 12:10:22","19-Oct-2023 12:10:28","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_19102023121022_HINDALCO_ROID_11921_KMP_Doc_19102023121022.zip"
"HINDALCO","Hindalco Industries Limited","Resignation","Hindalco Industries Limited has informed the Exchange regarding Resignation of Mr. Anant Maheshwari as Non- Executive- Independent Director of the company w.e.f. October 18, 2023.","19-Oct-2023 12:00:59","2023-10-19 12:00:59","19-Oct-2023 12:01:09","00:00:10","https://nsearchives.nseindia.com/corporate/HINDALCO_19102023120059_Resignation_AM_SEFiling_final_191023_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","18-Oct-2023 17:54:57","2023-10-18 17:54:57","18-Oct-2023 17:55:03","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_18102023175457_Intimation_for_Duplicate_Share_Certificate_October_18_2023_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","16-Oct-2023 17:08:28","2023-10-16 17:08:28","16-Oct-2023 17:08:32","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_16102023170828_Intimation_for_Duplicate_Share_Certificate_October_16_2023_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","16-Oct-2023 17:03:31","2023-10-16 17:03:31","16-Oct-2023 17:03:37","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_16102023170331_Intimation_regarding_issuance_of_share_certificate_161023_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","13-Oct-2023 10:26:14","2023-10-13 10:26:14","13-Oct-2023 10:26:19","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_13102023102614_Intimation_for_Duplicate_Share_Certificate_October_13_2023_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindalco Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","11-Oct-2023 12:54:53","2023-10-11 12:54:53","11-Oct-2023 12:54:58","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_11102023125453_Regulation_74_111023_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Loss of Share Certificates","Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates","11-Oct-2023 12:46:19","2023-10-11 12:46:19","11-Oct-2023 12:46:24","00:00:05","https://nsearchives.nseindia.com/corporate/HINDALCO_11102023124619_Intimation_for_Duplicate_Share_Certificate_October11_2023_Signed.pdf"
