"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 of SEBI LODR Regulations'.","03-Nov-2023 16:00:00","2023-11-03 16:00:00","03-Nov-2023 16:00:15","00:00:15","https://nsearchives.nseindia.com/corporate/INFY_03112023160001_companystatement31123.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys Expands Its Footprint in Europe with a New Proximity Center in Sofia, Bulgaria to Help Accelerate AI and Cloud-led Digital Journeys for Clients in the Region.'.","03-Nov-2023 12:31:35","2023-11-03 12:31:35","03-Nov-2023 12:31:41","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_03112023123135_PR03112023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.","31-Oct-2023 19:37:54","2023-10-31 19:37:54","31-Oct-2023 19:38:01","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_31102023193754_ExchangeletterOct312023.pdf"
"INFY","Infosys Limited","Alteration Of Capital and Fund Raising-XBRL","Infosys Limited has informed the Exchange regarding Allotment of Securities","31-Oct-2023 09:34:24","2023-10-31 09:34:24","31-Oct-2023 09:34:30","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/INFY_31102023093424_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_971689_31102023093423_WEB.xml"
"INFY","Infosys Limited","Allotment of Securities","Infosys Limited has informed the Exchange regarding allotment of 12353 securities pursuant to ESOP/ESPS at its meeting held on October 30, 2023","31-Oct-2023 09:32:25","2023-10-31 09:32:25","31-Oct-2023 09:32:34","00:00:09","https://nsearchives.nseindia.com/corporate/INFY_31102023093225_ESOP_Allotment_Batch62_30092023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations '.","26-Oct-2023 21:52:43","2023-10-26 21:52:43","26-Oct-2023 21:52:49","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_26102023215244_Reg30disclosure26102023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys and MSG Networks to Enhance Knicks & Rangers Coverage for 2023-2024 Season Through Infosys Topaz-Powered AI Highlights Platform'.","26-Oct-2023 18:28:41","2023-10-26 18:28:41","26-Oct-2023 18:28:46","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_26102023182841_PR_26102023_2.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys inks five-year collaboration with smart Europe GmbH to bring sustainable electric mobility to customers'.","26-Oct-2023 13:30:42","2023-10-26 13:30:42","26-Oct-2023 13:30:49","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_26102023133042_PR_26102023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.","25-Oct-2023 18:52:04","2023-10-25 18:52:04","25-Oct-2023 18:52:11","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_25102023185204_DraftletterOct252023signed.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'North American Businesses Plan to Invest 67% More in Generative AI in 2024 to Drive Efficiency, Experience and Growth: Infosys Research'.","25-Oct-2023 18:41:42","2023-10-25 18:41:42","25-Oct-2023 18:41:48","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_25102023184142_PR_25102023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Investor Conference'.","23-Oct-2023 19:55:05","2023-10-23 19:55:05","23-Oct-2023 19:55:12","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_23102023195505_SEfiling_InvestorConference_23102023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'The 15th Edition of the Infosys Foundation India International Challenge 2023 Badminton Tournament to be held in Bengaluru'.","23-Oct-2023 15:40:32","2023-10-23 15:40:32","23-Oct-2023 15:40:39","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_23102023154032_PR_23102023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.","19-Oct-2023 16:07:40","2023-10-19 16:07:40","19-Oct-2023 16:07:47","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_19102023160740_DraftletterOct192023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Transcripts of the press conference and earnings call conducted after the Boardmeeting held on October 12, 2023'.","18-Oct-2023 15:44:44","2023-10-18 15:44:44","18-Oct-2023 15:44:57","00:00:13","https://nsearchives.nseindia.com/corporate/INFY_18102023154444_SEfiling_Earningscalltranscript.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys and Google Cloud expand alliance to help enterprises transform into AI-first organizations'.","18-Oct-2023 15:32:42","2023-10-18 15:32:42","18-Oct-2023 15:32:48","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_18102023153242_PR_18102023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys Inaugurates New Development Center in Visakhapatnam'.","16-Oct-2023 11:28:57","2023-10-16 11:28:57","16-Oct-2023 11:29:05","00:00:08","https://nsearchives.nseindia.com/corporate/INFY_16102023112858_PR_16102023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.","13-Oct-2023 21:29:18","2023-10-13 21:29:18","13-Oct-2023 21:29:24","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_13102023212919_ExchangeletterOct132023.pdf"
"INFY","Infosys Limited","Copy of Newspaper Publication","Infosys Limited has informed the Exchange about Copy of Newspaper Publication","13-Oct-2023 17:54:49","2023-10-13 17:54:49","13-Oct-2023 17:54:55","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_13102023175450_Financialsnewspaperad_SEfilingOct23.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Report of auditors on financial statements for the quarter ended September 30, 2023 with UDIN'.","13-Oct-2023 14:38:00","2023-10-13 14:38:00","13-Oct-2023 14:38:07","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_13102023143800_Auditors_Report_with_UDIN_13102023.pdf"
"INFY","Infosys Limited","Agreements,Contracts,Arrangements,MOU-XBRL","INFOSYS LIMITED has informed the Exchange regarding Joint venture agreements","12-Oct-2023 22:01:40","2023-10-12 22:01:40","12-Oct-2023 22:01:50","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/INFY_12102023220140_ANN_AGREEMENT_950082_12102023100139_WEB.xml"
"INFY","Infosys Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","INFOSYS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","12-Oct-2023 21:57:46","2023-10-12 21:57:46","12-Oct-2023 21:57:51","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/INFY_12102023215746_CIM_11582_950079_12102023095745_WEB.xml"
"INFY","Infosys Limited","Outcome of Board Meeting-XBRL","INFOSYS LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 12-Oct-2023 for Dividend","12-Oct-2023 21:53:26","2023-10-12 21:53:26","12-Oct-2023 21:53:31","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/INFY_12102023215326_OUTCOME_950072_12102023095325_WEB.xml"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Updates on Joint venture'.","12-Oct-2023 16:19:39","2023-10-12 16:19:39","12-Oct-2023 16:19:45","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_12102023161939_Infy_BM_12102023.pdf"
"INFY","Infosys Limited","Record Date","Infosys Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-Oct-2023.","12-Oct-2023 16:10:34","2023-10-12 16:10:34","12-Oct-2023 16:10:40","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_12102023161034_Infy_BM_12102023Cl.pdf"
"INFY","Infosys Limited","Change in Director(s)","Infosys Limited has informed the Exchange regarding Change in Director(s) of the company.","12-Oct-2023 16:07:10","2023-10-12 16:07:10","12-Oct-2023 16:07:18","00:00:08","https://nsearchives.nseindia.com/corporate/INFY_12102023160710_Infy_BM_12102023Cl.pdf"
"INFY","Infosys Limited","Dividend","Infosys Limited has informed the Exchange that Board of Directors at its meeting held on October 12, 2023, declared Interim Dividend of Rs. 18 per equity share.","12-Oct-2023 16:04:43","2023-10-12 16:04:43","12-Oct-2023 16:04:50","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_12102023160443_Infy_BM_12102023.pdf"
"INFY","Infosys Limited","Dividend","Infosys Limited has informed the Exchange that Board of Directors at its meeting held on October 12, 2023, declared Interim Dividend of 18 per equity share.","12-Oct-2023 16:01:58","2023-10-12 16:01:58","12-Oct-2023 16:02:10","00:00:12","https://nsearchives.nseindia.com/corporate/INFY_12102023160158_Infy_BM_12102023.pdf"
"INFY","Infosys Limited","Financial Result Updates","Infosys Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","12-Oct-2023 15:59:02","2023-10-12 15:59:02","12-Oct-2023 15:59:10","00:00:08","https://nsearchives.nseindia.com/corporate/Infy_BM_12102023_12102023155902.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys to Announce Second Quarter Results on October 12, 2023'.","05-Oct-2023 15:34:50","2023-10-05 15:34:50","05-Oct-2023 15:34:56","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_05102023153450_PR_Q2_2024eventsschedule.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Economist Impact and Infosys Launch the ValueChain Navigator to Help Businesses Manage and Mitigate their Scope 3 Emissions'.","05-Oct-2023 15:24:38","2023-10-05 15:24:38","05-Oct-2023 15:24:50","00:00:12","https://nsearchives.nseindia.com/corporate/INFY_05102023152438_PR_05102023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 of SEBI LODR Regulations'.","04-Oct-2023 15:48:34","2023-10-04 15:48:34","04-Oct-2023 15:48:39","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_04102023154834_DraftletterOct42023.pdf"
"INFY","Infosys Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Infosys Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","03-Oct-2023 20:31:32","2023-10-03 20:31:32","03-Oct-2023 20:31:38","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_03102023203132_Reg74_Q2FY24_sd.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Amendment of corporate policies effective October 3, 2023'.","03-Oct-2023 15:50:43","2023-10-03 15:50:43","03-Oct-2023 15:50:50","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_03102023155043_policyamendmentOct2023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.","28-Sep-2023 15:46:04","2023-09-28 15:46:04","28-Sep-2023 15:46:11","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_28092023154604_SEfiling_reg30_28092023_sd.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys positioned as a Leader in 2023 GartnerￂﾮMagic Quadrant  for Public Cloud IT Transformation Services'.","28-Sep-2023 15:38:46","2023-09-28 15:38:46","28-Sep-2023 15:38:51","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_28092023153846_PR_28092023_sd.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.","27-Sep-2023 15:42:37","2023-09-27 15:42:37","27-Sep-2023 15:42:40","00:00:03","https://nsearchives.nseindia.com/corporate/INFY_27092023154237_SEfiling_reg30_27092023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys Launches Industry Cloud to Catalyse DigitalTransformation of the Commercial Airline Industry'.","27-Sep-2023 15:33:47","2023-09-27 15:33:47","27-Sep-2023 15:33:53","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_27092023153347_PR_27092023.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.","26-Sep-2023 16:16:59","2023-09-26 16:16:59","26-Sep-2023 16:17:06","00:00:07","https://nsearchives.nseindia.com/corporate/INFY_26092023161659_SEfiling_reg30sd.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys collaborates with Microsoft to accelerate and democratize industry-wide adoption of generative AI'.","26-Sep-2023 15:33:42","2023-09-26 15:33:42","26-Sep-2023 15:33:46","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_26092023153342_Pressrelease26092023.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated September 21, 2023, titled ""Guaranty Trust Bank Selects Infosys Finacle for its Multi-Country Digital Banking Transformation"".","21-Sep-2023 15:36:27","2023-09-21 15:36:27","21-Sep-2023 15:36:31","00:00:04","https://nsearchives.nseindia.com/corporate/INFY_21092023153627_Pressrelease21092023.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated September 20, 2023, titled ""Infosys and NVIDIA Collaborate to Help World s Enterprises Boost Productivity with Generative AI"".","20-Sep-2023 15:32:09","2023-09-20 15:32:09","20-Sep-2023 15:32:14","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_20092023153209_Pressrelease20092023.pdf"
"INFY","Infosys Limited","Copy of Newspaper Publication","Infosys Limited has informed the Exchange about Copy of Newspaper Publication","15-Sep-2023 17:53:04","2023-09-15 17:53:04","15-Sep-2023 17:53:10","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_15092023175304_SEfiling_BMnewspaperad.pdf"
"INFY","Infosys Limited","Alteration Of Capital and Fund Raising-XBRL","Infosys Limited has informed the Exchange regarding Allotment of Securities","15-Sep-2023 11:28:05","2023-09-15 11:28:05","15-Sep-2023 11:28:11","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/INFY_15092023112805_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_931069_15092023112805_WEB.xml"
"INFY","Infosys Limited","Allotment of Securities","Infosys Limited has informed the Exchange regarding allotment of 26268 securities pursuant to ESOP/ESPS at its meeting held on September 14, 2023","15-Sep-2023 11:26:58","2023-09-15 11:26:58","15-Sep-2023 11:27:03","00:00:05","https://nsearchives.nseindia.com/corporate/INFY_15092023112658_ESOP_Allotment_Batch61_15092023.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated September 14, 2023, titled ""Company Update"".","14-Sep-2023 22:34:53","2023-09-14 22:34:53","14-Sep-2023 22:35:08","00:00:15","https://nsearchives.nseindia.com/corporate/INFY_14092023223453_CompanyUpdate.pdf"
"INFY","Infosys Limited","Board Meeting Intimation","INFOSYS LIMITED has informed the Exchange about Board Meeting to be held on 12-Oct-2023 to consider and approve the Half Yearly Audited Financial results of the Company for the period ended September 2023 and Dividend.","14-Sep-2023 16:10:47","2023-09-14 16:10:47","14-Sep-2023 16:10:53","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/INFY_14092023161047_PRIOR_INTIMATION_10467_930800_14092023041046_WEB.xml"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations'.","13-Sep-2023 12:28:52","2023-09-13 12:28:52","13-Sep-2023 12:29:06","00:00:14","https://nsearchives.nseindia.com/corporate/INFY_13092023122852_SEfiling_Sep132023.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated September 12, 2023, titled ""Infosys Collaborates with STARK Group to Power its Digital Transformation by Leveraging Infosys Topaz"".","12-Sep-2023 15:26:59","2023-09-12 15:26:59","12-Sep-2023 15:27:05","00:00:06","https://nsearchives.nseindia.com/corporate/INFY_12092023152659_Pressrelease12092023.pdf"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated September 07, 2023, titled ""Cloud for Organizational Growth and Transformation is Three Times More Important than Cloud for Cost Optimization: Infosys Research"".","07-Sep-2023 15:29:10","2023-09-07 15:29:10","07-Sep-2023 15:29:18","00:00:08","https://nsearchives.nseindia.com/corporate/INFY_07092023152910_Pressrelease07092023.pdf"
