"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost","18-Oct-2023 15:25:41","2023-10-18 15:25:41","18-Oct-2023 15:26:28","00:00:47","https://nsearchives.nseindia.com/corporate/UPL_18102023152544_Intimation_for_Duplicate_S_C_issued_16102023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost","18-Oct-2023 15:25:41","2023-10-18 15:25:41","18-Oct-2023 15:26:21","00:00:40","https://nsearchives.nseindia.com/corporate/UPL_18102023152543_Intimation_for_Duplicate_S_C_issued_16102023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost","18-Oct-2023 15:25:41","2023-10-18 15:25:41","18-Oct-2023 15:26:05","00:00:24","https://nsearchives.nseindia.com/corporate/UPL_18102023152542_Intimation_for_Duplicate_S_C_issued_16102023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost","18-Oct-2023 15:25:41","2023-10-18 15:25:41","18-Oct-2023 15:26:13","00:00:32","https://nsearchives.nseindia.com/corporate/UPL_18102023152542_Intimation_for_Duplicate_S_C_issued_16102023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost","18-Oct-2023 15:25:41","2023-10-18 15:25:41","18-Oct-2023 15:25:59","00:00:18","https://nsearchives.nseindia.com/corporate/UPL_18102023152541_Intimation_for_Duplicate_S_C_issued_16102023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost","18-Oct-2023 15:25:41","2023-10-18 15:25:41","18-Oct-2023 15:25:51","00:00:10","https://nsearchives.nseindia.com/corporate/UPL_18102023152541_Intimation_for_Duplicate_S_C_issued_16102023.pdf"
"UPL","UPL Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","UPL Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","13-Oct-2023 13:08:35","2023-10-13 13:08:35","13-Oct-2023 13:08:54","00:00:19","https://nsearchives.nseindia.com/corporate/UPL_13102023130835_Regulation_74_5_30092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","13-Oct-2023 13:07:13","2023-10-13 13:07:13","13-Oct-2023 13:07:30","00:00:17","https://nsearchives.nseindia.com/corporate/UPL_13102023130714_Intimation_for_loss_of_s_c_13102023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","09-Oct-2023 16:50:58","2023-10-09 16:50:58","09-Oct-2023 16:51:04","00:00:06","https://nsearchives.nseindia.com/corporate/UPL_09102023165058_Intimation_for_loss_of_s_c_09102023.pdf"
"UPL","UPL Limited","Incorporation-XBRL","UPL Limited has informed the Exchange regarding Incorporation","03-Oct-2023 18:52:50","2023-10-03 18:52:50","03-Oct-2023 18:53:03","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/UPL_03102023185250_REG30_Restructuring_939483_03102023065250_WEB.xml"
"UPL","UPL Limited","Acquisition","UPL Limited has informed the Exchange about Incorporation of a Step-Down wholly owned subsidiary in Sri Lanka","03-Oct-2023 18:51:19","2023-10-03 18:51:19","03-Oct-2023 18:51:25","00:00:06","https://nsearchives.nseindia.com/corporate/UPL_03102023185119_UPLLANKA.pdf"
"UPL","UPL Limited","Trading Window","UPL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Sep-2023 15:18:02","2023-09-29 15:18:02","29-Sep-2023 15:18:06","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_29092023151802_TradingWindowClosure30092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","28-Sep-2023 12:45:48","2023-09-28 12:45:48","28-Sep-2023 12:46:23","00:00:35","https://nsearchives.nseindia.com/corporate/UPL_28092023124551_Intimation_for_Duplicate_S_C_issued_27092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","28-Sep-2023 12:45:48","2023-09-28 12:45:48","28-Sep-2023 12:46:07","00:00:19","https://nsearchives.nseindia.com/corporate/UPL_28092023124549_Intimation_for_Duplicate_S_C_issued_27092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","28-Sep-2023 12:45:48","2023-09-28 12:45:48","28-Sep-2023 12:46:00","00:00:12","https://nsearchives.nseindia.com/corporate/UPL_28092023124549_Intimation_for_Duplicate_S_C_issued_27092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","28-Sep-2023 12:45:48","2023-09-28 12:45:48","28-Sep-2023 12:45:53","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_28092023124548_Intimation_for_Duplicate_S_C_issued_27092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","28-Sep-2023 12:45:48","2023-09-28 12:45:48","28-Sep-2023 12:46:17","00:00:29","https://nsearchives.nseindia.com/corporate/UPL_28092023124550_Intimation_for_Duplicate_S_C_issued_27092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","27-Sep-2023 15:06:46","2023-09-27 15:06:46","27-Sep-2023 15:06:58","00:00:12","https://nsearchives.nseindia.com/corporate/UPL_27092023150646_Intimation_for_loss_of_s_c_27092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","24-Sep-2023 12:42:41","2023-09-24 12:42:41","24-Sep-2023 12:42:45","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_24092023124241_Intimation_for_loss_of_s_c_24092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","20-Sep-2023 13:01:01","2023-09-20 13:01:01","20-Sep-2023 13:01:06","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_20092023130102_Intimation_for_loss_of_s_c_20092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","15-Sep-2023 16:42:40","2023-09-15 16:42:40","15-Sep-2023 16:42:57","00:00:17","https://nsearchives.nseindia.com/corporate/UPL_15092023164240_Intimation_for_loss_of_s_c_15092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","14-Sep-2023 13:12:41","2023-09-14 13:12:41","14-Sep-2023 13:12:46","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_14092023131241_Intimation_for_loss_of_s_c_14092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","14-Sep-2023 13:10:32","2023-09-14 13:10:32","14-Sep-2023 13:10:41","00:00:09","https://nsearchives.nseindia.com/corporate/UPL_14092023131032_Intimation_for_Duplicate_S_C_issued_12092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","14-Sep-2023 13:10:32","2023-09-14 13:10:32","14-Sep-2023 13:11:05","00:00:33","https://nsearchives.nseindia.com/corporate/UPL_14092023131036_Intimation_for_Duplicate_S_C_issued_12092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","14-Sep-2023 13:10:32","2023-09-14 13:10:32","14-Sep-2023 13:10:47","00:00:15","https://nsearchives.nseindia.com/corporate/UPL_14092023131033_Intimation_for_Duplicate_S_C_issued_12092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","14-Sep-2023 13:10:32","2023-09-14 13:10:32","14-Sep-2023 13:11:09","00:00:37","https://nsearchives.nseindia.com/corporate/UPL_14092023131037_Intimation_for_Duplicate_S_C_issued_12092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","14-Sep-2023 13:10:32","2023-09-14 13:10:32","14-Sep-2023 13:11:00","00:00:28","https://nsearchives.nseindia.com/corporate/UPL_14092023131035_Intimation_for_Duplicate_S_C_issued_12092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","14-Sep-2023 13:10:32","2023-09-14 13:10:32","14-Sep-2023 13:10:55","00:00:23","https://nsearchives.nseindia.com/corporate/UPL_14092023131035_Intimation_for_Duplicate_S_C_issued_12092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","14-Sep-2023 13:10:32","2023-09-14 13:10:32","14-Sep-2023 13:10:51","00:00:19","https://nsearchives.nseindia.com/corporate/UPL_14092023131034_Intimation_for_Duplicate_S_C_issued_12092023.pdf"
"UPL","UPL Limited","Updates","UPL Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Schedule III Part A Para A Clause 20 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","12-Sep-2023 23:32:55","2023-09-12 23:32:55","12-Sep-2023 23:33:11","00:00:16","https://nsearchives.nseindia.com/corporate/UPL_12092023233255_Letter12092023.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange about Schedule of meet","12-Sep-2023 18:04:09","2023-09-12 18:04:09","12-Sep-2023 18:04:15","00:00:06","https://nsearchives.nseindia.com/corporate/UPL_12092023180409_Analyst12092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","08-Sep-2023 11:44:16","2023-09-08 11:44:16","08-Sep-2023 11:44:23","00:00:07","https://nsearchives.nseindia.com/corporate/UPL_08092023114416_Intimation_for_loss_of_s_c_08092023.pdf"
"UPL","UPL Limited","Incorporation-XBRL","UPL Limited has informed the Exchange regarding Incorporation","07-Sep-2023 15:19:11","2023-09-07 15:19:11","07-Sep-2023 15:19:20","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/UPL_07092023151911_REG30_Restructuring_928200_07092023031911_WEB.xml"
"UPL","UPL Limited","Acquisition","UPL Limited has informed the Exchange about incorporation of a subsidiary in Kenya namely - ASI Seeds Enterprises Kenya Limited.","07-Sep-2023 14:50:48","2023-09-07 14:50:48","07-Sep-2023 14:50:55","00:00:07","https://nsearchives.nseindia.com/corporate/UPL_07092023145048_ASIKenyaincorporation.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","04-Sep-2023 12:21:38","2023-09-04 12:21:38","04-Sep-2023 12:21:43","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_04092023122138_Intimation_for_loss_of_s_c_04092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","01-Sep-2023 17:04:13","2023-09-01 17:04:13","01-Sep-2023 17:04:22","00:00:09","https://nsearchives.nseindia.com/corporate/UPL_01092023170413_Intimation_for_loss_of_s_c_01092023.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange about Schedule of meet","01-Sep-2023 15:09:59","2023-09-01 15:09:59","01-Sep-2023 15:10:08","00:00:09","https://nsearchives.nseindia.com/corporate/UPL_01092023150959_5_Analyst01092023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","31-Aug-2023 15:28:16","2023-08-31 15:28:16","31-Aug-2023 15:28:19","00:00:03","https://nsearchives.nseindia.com/corporate/UPL_31082023152816_Intimation_for_loss_of_s_c_31082023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","25-Aug-2023 13:07:24","2023-08-25 13:07:24","25-Aug-2023 13:07:28","00:00:04","https://nsearchives.nseindia.com/corporate/UPL_25082023130724_Intimation_for_loss_of_s_c_25082023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","21-Aug-2023 12:54:48","2023-08-21 12:54:48","21-Aug-2023 12:54:58","00:00:10","https://nsearchives.nseindia.com/corporate/UPL_21082023125448_Intimation_for_Duplicate_S_C_issued_19082023.pdf"
"UPL","UPL Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","UPL LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","18-Aug-2023 21:47:34","2023-08-18 21:47:34","18-Aug-2023 21:47:46","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/UPL_18082023214734_CIM_9725_920806_18082023094733_WEB.xml"
"UPL","UPL Limited","Change in Director(s)","UPL Limited has informed the Exchange regarding Change in Director(s) of the company.","18-Aug-2023 21:40:23","2023-08-18 21:40:23","18-Aug-2023 21:40:37","00:00:14","https://nsearchives.nseindia.com/corporate/UPL_18082023214023_UPL_URM_Reapp.pdf"
"UPL","UPL Limited","Shareholders meeting","UPL Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 18, 2023. Further, the company has informed the Exchange regarding voting results.","18-Aug-2023 21:29:18","2023-08-18 21:29:18","18-Aug-2023 21:29:32","00:00:14","https://nsearchives.nseindia.com/corporate/UPL_18082023212918_UPL_AGM_Results.pdf"
"UPL","UPL Limited","Shareholders meeting","UPL Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 18, 2023","18-Aug-2023 17:15:10","2023-08-18 17:15:10","18-Aug-2023 17:15:42","00:00:32","https://nsearchives.nseindia.com/corporate/UPL_18082023171510_UPLAGMOutcome.pdf"
"UPL","UPL Limited","Updates","UPL Limited has informed the Exchange regarding 'Disclosure under Regulation 30(4) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","17-Aug-2023 11:32:09","2023-08-17 11:32:09","17-Aug-2023 11:32:27","00:00:18","https://nsearchives.nseindia.com/corporate/UPL_17082023113210_Reg30DisclosureMaterialevents.pdf"
"UPL","UPL Limited","Corrigendum","UPL Limited has informed the Exchange regarding Corrigendum to the Annual Report for FY2022-23.","14-Aug-2023 18:33:55","2023-08-14 18:33:55","14-Aug-2023 18:34:07","00:00:12","https://nsearchives.nseindia.com/corporate/UPL_14082023183355_UPLAR2023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","12-Aug-2023 12:50:17","2023-08-12 12:50:17","12-Aug-2023 12:50:30","00:00:13","https://nsearchives.nseindia.com/corporate/UPL_12082023125017_Intimation_for_loss_of_s_c_12082023.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange about Schedule of meet","09-Aug-2023 19:48:05","2023-08-09 19:48:05","09-Aug-2023 19:48:19","00:00:14","https://nsearchives.nseindia.com/corporate/UPL_09082023194805_Analyst09082023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","09-Aug-2023 12:46:50","2023-08-09 12:46:50","09-Aug-2023 12:47:03","00:00:13","https://nsearchives.nseindia.com/corporate/UPL_09082023124650_Intimation_for_loss_of_s_c_09082023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","09-Aug-2023 12:46:50","2023-08-09 12:46:50","09-Aug-2023 12:47:16","00:00:26","https://nsearchives.nseindia.com/corporate/UPL_09082023124651_Intimation_for_loss_of_s_c_09082023.pdf"
"UPL","UPL Limited","Analysts/Institutional Investor Meet/Con. Call Updates","UPL Limited has informed the Exchange about Transcript","04-Aug-2023 15:34:57","2023-08-04 15:34:57","04-Aug-2023 15:35:20","00:00:23","https://nsearchives.nseindia.com/corporate/UPL_04082023153457_TranscriptofearningscallQ1FY2024.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","04-Aug-2023 12:49:18","2023-08-04 12:49:18","04-Aug-2023 12:49:32","00:00:14","https://nsearchives.nseindia.com/corporate/UPL_04082023124918_Intimation_for_loss_of_s_c_04082023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","02-Aug-2023 11:44:44","2023-08-02 11:44:44","02-Aug-2023 11:45:15","00:00:31","https://nsearchives.nseindia.com/corporate/UPL_02082023114444_Intimation_for_loss_of_s_c_02082023.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","02-Aug-2023 11:44:44","2023-08-02 11:44:44","02-Aug-2023 11:45:06","00:00:22","https://nsearchives.nseindia.com/corporate/UPL_02082023114444_Intimation_for_loss_of_s_c_02082023.pdf"
