"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","27-Oct-2023 16:46:09","2023-10-27 16:46:09","27-Oct-2023 16:46:13","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_27102023164609_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","27-Oct-2023 16:46:09","2023-10-27 16:46:09","27-Oct-2023 16:46:22","00:00:13","https://nsearchives.nseindia.com/corporate/TITAN_27102023164609_SEIntimationofIssueDuplicateshare.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Issuance of Rated, Unsecured, Listed, Redeemable Non-Convertible Debentures ( NCD )'.","23-Oct-2023 20:17:30","2023-10-23 20:17:30","23-Oct-2023 20:17:36","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_23102023201730_123SENCDintimation.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Second quarter earnings call for Q2 FY 2023-24","20-Oct-2023 19:33:14","2023-10-20 19:33:14","20-Oct-2023 19:33:37","00:00:23","https://nsearchives.nseindia.com/corporate/TITAN_20102023193314_121SEEarningsCall2023.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","17-Oct-2023 22:23:43","2023-10-17 22:23:43","17-Oct-2023 22:23:50","00:00:07","https://nsearchives.nseindia.com/corporate/TITAN_17102023222343_119SElossofshares.pdf"
"TITAN","Titan Company Limited","Outcome of Board Meeting","Titan Company Limited has informed the Exchange regarding  Board meeting held on October 17, 2023.","17-Oct-2023 14:44:02","2023-10-17 14:44:02","17-Oct-2023 14:44:13","00:00:11","https://nsearchives.nseindia.com/corporate/TITAN_17102023144402_SE118intimation.pdf"
"TITAN","Titan Company Limited","Outcome of Board Meeting","Titan Company Limited has informed the Exchange regarding  Board meeting held on October 17, 2023.","17-Oct-2023 14:38:37","2023-10-17 14:38:37","17-Oct-2023 14:38:43","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_17102023143837_SE117intimation.pdf"
"TITAN","Titan Company Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Titan Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","10-Oct-2023 17:00:26","2023-10-10 17:00:26","10-Oct-2023 17:00:32","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_10102023170026_SERegulation745.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","09-Oct-2023 22:38:22","2023-10-09 22:38:22","09-Oct-2023 22:38:36","00:00:14","https://nsearchives.nseindia.com/corporate/TITAN_09102023223823_SEIntimationofIssueDuplicateshare.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","09-Oct-2023 22:38:22","2023-10-09 22:38:22","09-Oct-2023 22:38:28","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_09102023223822_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Quarterly Update   Q2 FY 2023-24'.","06-Oct-2023 19:53:04","2023-10-06 19:53:04","06-Oct-2023 19:53:10","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_06102023195304_SEQ2update24.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","05-Oct-2023 22:48:58","2023-10-05 22:48:58","05-Oct-2023 22:49:03","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_05102023224858_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","03-Oct-2023 22:52:05","2023-10-03 22:52:05","03-Oct-2023 22:52:13","00:00:08","https://nsearchives.nseindia.com/corporate/TITAN_03102023225205_SEIntimationofIssueDuplicateshare.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","27-Sep-2023 16:41:19","2023-09-27 16:41:19","27-Sep-2023 16:41:30","00:00:11","https://nsearchives.nseindia.com/corporate/TITAN_27092023164119_SEIntimationofIssueDuplicateshare.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","27-Sep-2023 16:41:19","2023-09-27 16:41:19","27-Sep-2023 16:41:34","00:00:15","https://nsearchives.nseindia.com/corporate/TITAN_27092023164119_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","21-Sep-2023 16:49:06","2023-09-21 16:49:06","21-Sep-2023 16:49:11","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_21092023164907_SEIntimationofIssueDuplicateshare.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","21-Sep-2023 16:38:39","2023-09-21 16:38:39","21-Sep-2023 16:38:42","00:00:03","https://nsearchives.nseindia.com/corporate/TITAN_21092023163839_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Trading Window","Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","21-Sep-2023 10:50:05","2023-09-21 10:50:05","21-Sep-2023 10:50:10","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_21092023105005_SEintimation.pdf"
"TITAN","Titan Company Limited","Credit Rating","Titan Company Limited has informed the Exchange about Credit Rating","13-Sep-2023 14:42:29","2023-09-13 14:42:29","13-Sep-2023 14:42:36","00:00:07","https://nsearchives.nseindia.com/corporate/TITAN_13092023144229_SEIntimationCreditRating.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Schedule of meet","11-Sep-2023 12:51:33","2023-09-11 12:51:33","11-Sep-2023 12:51:46","00:00:13","https://nsearchives.nseindia.com/corporate/TITAN_11092023125133_SEintimationforInvestormeet.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","07-Sep-2023 15:19:38","2023-09-07 15:19:38","07-Sep-2023 15:19:42","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_07092023151938_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","05-Sep-2023 16:56:10","2023-09-05 16:56:10","05-Sep-2023 16:56:15","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_05092023165610_SEIntimationofIssueDuplicateshare.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","01-Sep-2023 15:46:46","2023-09-01 15:46:46","01-Sep-2023 15:46:50","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_01092023154646_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting.","31-Aug-2023 16:58:59","2023-08-31 16:58:59","31-Aug-2023 16:59:04","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_31082023165859_SEintimationInvestormeet.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","29-Aug-2023 16:47:56","2023-08-29 16:47:56","29-Aug-2023 16:48:02","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_29082023164756_SEIntimationofIssueDuplicateshare.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","29-Aug-2023 16:38:07","2023-08-29 16:38:07","29-Aug-2023 16:38:12","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_29082023163807_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Credit Rating","Titan Company Limited has informed the Exchange about Credit Rating","29-Aug-2023 11:18:08","2023-08-29 11:18:08","29-Aug-2023 11:18:15","00:00:07","https://nsearchives.nseindia.com/corporate/TITAN_29082023111808_SEIntimationcreditratingCRISIL.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","25-Aug-2023 16:54:07","2023-08-25 16:54:07","25-Aug-2023 16:54:12","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_25082023165407_SEIntimationforlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Schedule of meet","24-Aug-2023 19:21:16","2023-08-24 19:21:16","24-Aug-2023 19:21:21","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_24082023192116_SEintimationInvestormeet.pdf"
"TITAN","Titan Company Limited","Acquisition-XBRL","TITAN COMPANY LIMITED has informed the Exchange regarding Acquisition","24-Aug-2023 16:43:25","2023-08-24 16:43:25","24-Aug-2023 16:43:29","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/TITAN_24082023164325_REG30_Restructuring_922405_24082023044324_WEB.xml"
"TITAN","Titan Company Limited","Acquisition","Titan Company Limited has informed the Exchange about Intimation under Regulation 30 read with Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations)","19-Aug-2023 12:17:24","2023-08-19 12:17:24","19-Aug-2023 12:17:39","00:00:15","https://nsearchives.nseindia.com/corporate/TITAN_19082023121724_92SEIntimationAcquisition.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","18-Aug-2023 16:11:38","2023-08-18 16:11:38","18-Aug-2023 16:11:51","00:00:13","https://nsearchives.nseindia.com/corporate/TITAN_18082023161138_SEIntimationofIssueDuplicateshare.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","17-Aug-2023 16:36:56","2023-08-17 16:36:56","17-Aug-2023 16:37:09","00:00:13","https://nsearchives.nseindia.com/corporate/TITAN_17082023163656_SEIntimationofIssueDuplicateshare.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","16-Aug-2023 14:14:54","2023-08-16 14:14:54","16-Aug-2023 14:15:59","00:01:05","https://nsearchives.nseindia.com/corporate/TITAN_16082023141454_SEIntimationforlossofShareCertificate.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","16-Aug-2023 13:07:34","2023-08-16 13:07:34","16-Aug-2023 13:07:56","00:00:22","https://nsearchives.nseindia.com/corporate/TITAN_16082023130734_SEIntimationofIssueDuplicateshare.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Schedule of meet","16-Aug-2023 12:44:27","2023-08-16 12:44:27","16-Aug-2023 12:44:38","00:00:11","https://nsearchives.nseindia.com/corporate/TITAN_16082023124427_SEintimationInvestormeeton24thAug2023.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ) read with Securities and Exchange Board of India Circular (SEBI/HO/CFD/CFD-PoD-1/P/CIR/2023/123) dated 13th July 2023 ( Circular )'.","14-Aug-2023 16:36:09","2023-08-14 16:36:09","14-Aug-2023 16:36:33","00:00:24","https://nsearchives.nseindia.com/corporate/TITAN_14082023163609_SE86disclosure.pdf"
"TITAN","Titan Company Limited","Credit Rating","Titan Company Limited has informed the Exchange about Credit Rating","11-Aug-2023 16:54:44","2023-08-11 16:54:44","11-Aug-2023 16:55:17","00:00:33","https://nsearchives.nseindia.com/corporate/TITAN_11082023165444_SE85creditratings.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Schedule of meet","11-Aug-2023 15:39:43","2023-08-11 15:39:43","11-Aug-2023 15:40:07","00:00:24","https://nsearchives.nseindia.com/corporate/TITAN_11082023153943_SEintimationInvestorMeet.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","11-Aug-2023 14:54:02","2023-08-11 14:54:02","11-Aug-2023 14:54:23","00:00:21","https://nsearchives.nseindia.com/corporate/TITAN_11082023145402_SEIntimationforlossofShareCertificate.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Earnings Call Transcripts","07-Aug-2023 22:13:47","2023-08-07 22:13:47","07-Aug-2023 22:14:00","00:00:13","https://nsearchives.nseindia.com/corporate/TITAN_07082023221347_SEIFY24Q1EarningsCallTranscript.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'first quarter quick results in Machine readable format'.","05-Aug-2023 09:09:27","2023-08-05 09:09:27","06-Aug-2023 23:09:06","37:59:39","https://nsearchives.nseindia.com/corporate/TITAN_05082023090927_SEQ1quickresultFinal.pdf"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","04-Aug-2023 16:56:29","2023-08-04 16:56:29","04-Aug-2023 16:56:44","00:00:15","https://nsearchives.nseindia.com/corporate/TITAN_04082023165629_SEIntimationofIssueDuplicateshare.pdf"
"TITAN","Titan Company Limited","Copy of Newspaper Publication","Titan Company Limited has informed the Exchange about Copy of Newspaper Publication for unaudited financial results for the first quarter ended 30th June 2023.","03-Aug-2023 15:32:01","2023-08-03 15:32:01","03-Aug-2023 15:32:17","00:00:16","https://nsearchives.nseindia.com/corporate/TITAN_03082023153201_Q1Newspaperad202324.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Link of Recording","02-Aug-2023 23:57:54","2023-08-02 23:57:54","02-Aug-2023 23:58:06","00:00:12","https://nsearchives.nseindia.com/corporate/TITAN_02082023235754_79SEcallrecording.pdf"
"TITAN","Titan Company Limited","Investor Presentation","Titan Company Limited has informed the Exchange about Investor Presentation","02-Aug-2023 21:51:21","2023-08-02 21:51:21","02-Aug-2023 21:51:39","00:00:18","https://nsearchives.nseindia.com/corporate/TITAN_02082023215121_78SErevisedpresentation.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Grant of Performance Stock Units (PSUs) under Titan Company Limited Performance Based Stock Unit Scheme 2023 (hereinafter referred to as  Scheme 2023 )'.","02-Aug-2023 19:25:14","2023-08-02 19:25:14","02-Aug-2023 19:25:26","00:00:12","https://nsearchives.nseindia.com/corporate/TITAN_02082023192514_77SEintimationPSU.pdf"
