"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"GRASIM","Grasim Industries Limited","Board Meeting Intimation","GRASIM INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 04-Jan-2024 to consider Other business.","29-Dec-2023 18:25:38","2023-12-29 18:25:38","29-Dec-2023 18:25:43","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_29122023182538_PRIOR_INTIMATION_15576_1005083_29122023062537_WEB.xml"
"GRASIM","Grasim Industries Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","GRASIM INDUSTRIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","28-Dec-2023 19:07:27","2023-12-28 19:07:27","28-Dec-2023 19:07:33","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_28122023190727_CIM_15518_1003850_28122023070726_WEB.xml"
"GRASIM","Grasim Industries Limited","Cessation","Grasim Industries Limited has informed the Exchange regarding cessation of a Non-Executive Director of the Company.","28-Dec-2023 19:02:27","2023-12-28 19:02:27","28-Dec-2023 19:02:33","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_28122023190227_SEIntimation.pdf"
"GRASIM","Grasim Industries Limited","Change in Director(s)","Grasim Industries Limited has informed the Exchange regarding Change in Director(s) of the company.","28-Dec-2023 18:55:10","2023-12-28 18:55:10","28-Dec-2023 18:55:16","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_28122023185510_SEIntimation.pdf"
"GRASIM","Grasim Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Grasim Industries Limited has informed the Exchange about Loss of share certificates","28-Dec-2023 18:30:39","2023-12-28 18:30:39","28-Dec-2023 18:30:44","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_28122023183039_LOSS_OF_SHARE_1003806_28122023063038_WEB.xml"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","28-Dec-2023 18:29:13","2023-12-28 18:29:13","28-Dec-2023 18:29:18","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_28122023182913_Loss28122023signed.pdf"
"GRASIM","Grasim Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Grasim Industries Limited has informed the Exchange about Loss of share certificates","27-Dec-2023 19:39:36","2023-12-27 19:39:36","27-Dec-2023 19:39:42","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_27122023193936_LOSS_OF_SHARE_1002851_27122023073935_WEB.xml"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","27-Dec-2023 19:37:35","2023-12-27 19:37:35","27-Dec-2023 19:37:40","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_27122023193735_Loss27122023signed.pdf"
"GRASIM","Grasim Industries Limited","Trading Window-XBRL","Grasim Industries Limited has informed the Exchange about Closure of Trading Window","27-Dec-2023 17:32:45","2023-12-27 17:32:45","27-Dec-2023 17:32:53","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_27122023173245_CLOSURE_TRADING_WINDOW_1002634_27122023053244_WEB.xml"
"GRASIM","Grasim Industries Limited","Trading Window","Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Dec-2023 16:38:49","2023-12-27 16:38:49","27-Dec-2023 16:38:54","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_27122023163849_SEIntimation.pdf"
"GRASIM","Grasim Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Grasim Industries Limited has informed the Exchange about Loss of share certificates","22-Dec-2023 20:08:42","2023-12-22 20:08:42","22-Dec-2023 20:08:46","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_22122023200842_LOSS_OF_SHARE_1000945_22122023080841_WEB.xml"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","22-Dec-2023 20:06:21","2023-12-22 20:06:21","22-Dec-2023 20:06:25","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_22122023200621_Loss22122023.pdf"
"GRASIM","Grasim Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Grasim Industries Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","22-Dec-2023 20:01:35","2023-12-22 20:01:35","22-Dec-2023 20:01:41","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_22122023200135_LOSS_OF_SHARE_1000935_22122023080135_WEB.xml"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation regarding issuance of  Letter(s) of Confirmation  in lieu of share certificate(s) lost","22-Dec-2023 19:57:18","2023-12-22 19:57:18","22-Dec-2023 19:57:23","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_22122023195718_LOC_22122023.pdf"
"GRASIM","Grasim Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Grasim Industries Limited has informed the Exchange about Loss of share certificates","21-Dec-2023 19:57:37","2023-12-21 19:57:37","21-Dec-2023 19:57:42","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_21122023195737_LOSS_OF_SHARE_1000176_21122023075737_WEB.xml"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","21-Dec-2023 19:15:05","2023-12-21 19:15:05","21-Dec-2023 19:15:10","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_21122023191505_Loss21122023.pdf"
"GRASIM","Grasim Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Grasim Industries Limited has informed the Exchange about Loss of share certificates","20-Dec-2023 20:22:03","2023-12-20 20:22:03","20-Dec-2023 20:22:12","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_20122023202204_LOSS_OF_SHARE_999621_20122023082203_WEB.xml"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","20-Dec-2023 20:20:14","2023-12-20 20:20:14","20-Dec-2023 20:20:21","00:00:07","https://nsearchives.nseindia.com/corporate/GRASIM_20122023202014_Loss20122023.pdf"
"GRASIM","Grasim Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Grasim Industries Limited has informed the Exchange about Loss of share certificates","19-Dec-2023 19:30:06","2023-12-19 19:30:06","19-Dec-2023 19:30:30","00:00:24","https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_19122023193006_LOSS_OF_SHARE_999043_19122023073005_WEB.xml"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","19-Dec-2023 19:28:28","2023-12-19 19:28:28","19-Dec-2023 19:28:34","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_19122023192828_Loss19122023.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015'.","19-Dec-2023 15:44:06","2023-12-19 15:44:06","19-Dec-2023 15:44:15","00:00:09","https://nsearchives.nseindia.com/corporate/GRASIM_19122023154406_SEIntimation.pdf"
"GRASIM","Grasim Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Grasim Industries Limited has informed the Exchange about Loss of share certificates","18-Dec-2023 19:57:01","2023-12-18 19:57:01","18-Dec-2023 19:57:12","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_18122023195701_LOSS_OF_SHARE_998470_18122023075700_WEB.xml"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","18-Dec-2023 19:56:00","2023-12-18 19:56:00","18-Dec-2023 19:56:06","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_18122023195600_Loss18122023.pdf"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015'.","15-Dec-2023 13:45:00","2023-12-15 13:45:00","15-Dec-2023 13:45:07","00:00:07","https://nsearchives.nseindia.com/corporate/GRASIM_15122023134500_SEIntimation.pdf"
"GRASIM","Grasim Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Grasim Industries Limited has informed the Exchange about Loss of share certificates","13-Dec-2023 19:02:11","2023-12-13 19:02:11","13-Dec-2023 19:02:17","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_13122023190211_LOSS_OF_SHARE_996580_13122023070210_WEB.xml"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","13-Dec-2023 19:00:32","2023-12-13 19:00:32","13-Dec-2023 19:00:37","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_13122023190032_Loss13122023.pdf"
"GRASIM","Grasim Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Grasim Industries Limited has informed the Exchange about Loss of share certificates","13-Dec-2023 13:03:55","2023-12-13 13:03:55","13-Dec-2023 13:04:00","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_13122023130355_LOSS_OF_SHARE_996265_13122023010354_WEB.xml"
"GRASIM","Grasim Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Grasim Industries Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","12-Dec-2023 20:55:55","2023-12-12 20:55:55","12-Dec-2023 20:56:00","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_12122023205555_LOSS_OF_SHARE_996138_12122023085555_WEB.xml"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","12-Dec-2023 20:43:11","2023-12-12 20:43:11","12-Dec-2023 20:43:16","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_12122023204311_Loss12122023.pdf"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation regarding issuance of  Letter(s) of Confirmation  in lieu of share certificate(s) lost","12-Dec-2023 20:34:05","2023-12-12 20:34:05","12-Dec-2023 20:34:11","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_12122023203405_LOC_12122023.pdf"
"GRASIM","Grasim Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Grasim Industries Limited has informed the Exchange about Loss of share certificates","12-Dec-2023 18:17:14","2023-12-12 18:17:14","12-Dec-2023 18:17:19","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_12122023181714_LOSS_OF_SHARE_996021_12122023061713_WEB.xml"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","11-Dec-2023 20:17:05","2023-12-11 20:17:05","11-Dec-2023 20:17:14","00:00:09","https://nsearchives.nseindia.com/corporate/GRASIM_11122023201705_Loss11122023.pdf"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Intimation of schedule of Analysts/ Institutional Investor Meeting","07-Dec-2023 19:47:03","2023-12-07 19:47:03","07-Dec-2023 19:47:07","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_07122023194703_SEIntimation.pdf"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","07-Dec-2023 19:03:02","2023-12-07 19:03:02","07-Dec-2023 19:03:09","00:00:07","https://nsearchives.nseindia.com/corporate/GRASIM_07122023190302_Loss07122023.pdf"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","05-Dec-2023 17:23:54","2023-12-05 17:23:54","05-Dec-2023 17:23:58","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_05122023172354_Loss05122023.pdf"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Intimation of schedule of Analyst/ Institutional Investor Meeting","04-Dec-2023 19:32:09","2023-12-04 19:32:09","04-Dec-2023 19:32:13","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_04122023193209_SEIntimation.pdf"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","04-Dec-2023 19:24:36","2023-12-04 19:24:36","04-Dec-2023 19:24:42","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_04122023192436_Loss04122023.pdf"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Intimation of schedule of Analyst / Institutional Investor Meeting","02-Dec-2023 17:15:22","2023-12-02 17:15:22","02-Dec-2023 17:15:26","00:00:04","https://nsearchives.nseindia.com/corporate/GRASIM_02122023171522_SEIntimation.pdf"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange about intimation regarding cancellation of Investors/Analysts group meet","30-Nov-2023 17:04:51","2023-11-30 17:04:51","30-Nov-2023 17:04:57","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_30112023170451_SEIntiamtion.pdf"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","29-Nov-2023 19:05:45","2023-11-29 19:05:45","29-Nov-2023 19:05:52","00:00:07","https://nsearchives.nseindia.com/corporate/GRASIM_29112023190545_Loss29112023.pdf"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation regarding issuance of  Letter(s) of Confirmation  in lieu of share certificate(s) lost","29-Nov-2023 18:56:02","2023-11-29 18:56:02","29-Nov-2023 18:56:08","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_29112023185602_LOC_29112023.pdf"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Intimation of schedule of Analyst/ Institutional Investor Meeting","29-Nov-2023 11:37:27","2023-11-29 11:37:27","29-Nov-2023 11:37:35","00:00:08","https://nsearchives.nseindia.com/corporate/GRASIM_29112023113727_SEIntimation.pdf"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","28-Nov-2023 18:02:36","2023-11-28 18:02:36","28-Nov-2023 18:02:43","00:00:07","https://nsearchives.nseindia.com/corporate/GRASIM_28112023180236_Loss28112023.pdf"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange about schedule of Analyst/ Institutional Investor Meeting","27-Nov-2023 20:03:04","2023-11-27 20:03:04","27-Nov-2023 20:03:11","00:00:07","https://nsearchives.nseindia.com/corporate/GRASIM_27112023200304_SEIntimation.pdf"
"GRASIM","Grasim Industries Limited","Investor Presentation","Grasim Industries Limited has informed the Exchange about Investor Presentation","27-Nov-2023 19:52:54","2023-11-27 19:52:54","27-Nov-2023 19:53:00","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_27112023195254_SEIntimation.pdf"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","25-Nov-2023 21:05:38","2023-11-25 21:05:38","25-Nov-2023 21:05:43","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_25112023210538_Loss25112023.pdf"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Intimation of schedule of Analyst/ Institutional Investor Meet","23-Nov-2023 19:29:54","2023-11-23 19:29:54","23-Nov-2023 19:30:05","00:00:11","https://nsearchives.nseindia.com/corporate/GRASIM_23112023192954_SEIntimation.pdf"
