"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ASIANPAINT","Asian Paints Limited","Shareholders meeting","We invite your attention to our letter no. APL/SEC/32/2023-24/53 dated 26th October 2023, wherein it was informed that the Board of Directors of the Company had, inter alia, approved the appointment of Mr. Soumitra Bhattacharya (DIN:02783243) as an Additional Director in Independent capacity to hold office for a period of five consecutive years from 26th October 2023 to 25th October 2028, subject to approval of the shareholders of the Company through Postal Ballot.In this regards, please find enclosed the Notice of Postal Ballot ( Notice ) together with theExplanatory Statement being sent to the members of the Company.In compliance with the provisions of the General Circular No. 09/2023 dated 25th September 2023 and other relevant Circulars issued by the Ministry of Corporate Affairs from time to time, this Notice is being sent only through electronic mode to all the members whose e-mail addresses are registered with the Company/Depositories and whose names appear in the Register of Members of the Company or Register of Beneficial Owners maintained by the Depositories as on Friday, 17th November 2023 ( Cut-off date ).The members whose e-mail address is not registered with the Company/Depositories, to receive the Notice, may register their e-mail address with TSR Consultants Private Limited, Registrar and Share Transfer Agent of the Company in the manner as provided in the enclosed Notice.The Company has engaged the services of National Securities Depository Limited ( NSDL ) toprovide remote e-voting facility to its members. The remote e-voting period commences onThursday, 23rd November 2023 from 9.00 a.m. (IST) and ends on Friday, 22nd December 2023at 5.00 p.m. (IST). The remote e-voting module shall be disabled by NSDL thereafter.The results of the Postal Ballot will be announced on or before 5.00 p.m. IST on Wednesday,27th December 2023.The Notice is also being made available on the website of the Company at www.asianpaints.com and on the website of NSDL at www.evoting.nsdl.com.This is for your information and record.","22-Nov-2023 20:42:33","2023-11-22 20:42:33","22-Nov-2023 20:42:39","00:00:06","https://nsearchives.nseindia.com/corporate/ASIANPAINT_22112023204233_PostalBallotNoticeStockExchangeIntimation.pdf"
"ASIANPAINT","Asian Paints Limited","Analysts/Institutional Investor Meet/Con. Call Updates","This is to inform you that the Company through its representatives will be participating in the meeting/conference as enclosed. The schedule may undergo change due to exigencies on the part of the Investor/Company. No unpublished price sensitive information will be shared in the aforesaid meeting/ conference.","16-Nov-2023 18:51:14","2023-11-16 18:51:14","16-Nov-2023 18:51:27","00:00:13","https://nsearchives.nseindia.com/corporate/ASIANPAINT_16112023185114_SEIntimationanalystmeet.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","This is to inform you that the original installed production capacity of the Khandala plant has been increased to 4,00,000 KL per annum in order to meet the medium-term capacity requirements of the Company.","13-Nov-2023 19:24:53","2023-11-13 19:24:53","13-Nov-2023 19:25:00","00:00:07","https://nsearchives.nseindia.com/corporate/ASIANPAINT_13112023192453_Intimationreg30capacity.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ), this is to inform you that an Order dated 11th November 2023 was passed by the Office of Assistant Commissioner, State Commercial Tax, Uttar Pradesh.","13-Nov-2023 11:29:16","2023-11-13 11:29:16","13-Nov-2023 11:29:23","00:00:07","https://nsearchives.nseindia.com/corporate/ASIANPAINT_13112023112916_SEIntimationReg30.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation letter dated 9th November, 2023 received from our Registrar and Share Transfer Agent   TSR Consultants Private Limited, providing information regarding loss of share certificates by the shareholder(s) of the Company. Duplicate share certificates will be issued after completion of necessary procedures prescribed by Law.","10-Nov-2023 17:18:36","2023-11-10 17:18:36","10-Nov-2023 17:18:48","00:00:12","https://nsearchives.nseindia.com/corporate/ASIANPAINT_10112023171836_LossIntimation09112023NSE.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation dated 8th November, 2023 received from TSR Consultants Private Limited, Registrar and Share Transfer Agent, providing information regarding issue of duplicate share certificate in favour of shareholder(s) of the Company.","10-Nov-2023 17:13:42","2023-11-10 17:13:42","10-Nov-2023 17:14:04","00:00:22","https://nsearchives.nseindia.com/corporate/ASIANPAINT_10112023171342_Duplicateintimation08112023.pdf"
"ASIANPAINT","Asian Paints Limited","Incorporation-XBRL","Asian Paints Limited has informed the Exchange regarding Incorporation","05-Nov-2023 23:51:48","2023-11-05 23:51:48","05-Nov-2023 23:51:53","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_05112023235148_REG30_Restructuring_977277_05112023115148_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding 'This is to inform you that a limited liability company, Asian Paints Doha Trading, Qatar, has been incorporated, today, as the wholly-owned subsidiary of Asian Paints International Private Limited, Singapore, a wholly-owned subsidiary of the Company. '.","05-Nov-2023 23:25:20","2023-11-05 23:25:20","05-Nov-2023 23:25:27","00:00:07","https://nsearchives.nseindia.com/corporate/ASIANPAINT_05112023232520_SEIntimationWOSQatar.pdf"
"ASIANPAINT","Asian Paints Limited","Analysts/Institutional Investor Meet/Con. Call Updates","This is to inform you that the Company through its representatives will be participating in the meetings/ conferences as enclosed. The schedule may undergo change due to exigencies on the part of the Investor/Company. No unpublished price sensitive information will be shared in the aforesaid meetings/ conferences.","02-Nov-2023 18:12:32","2023-11-02 18:12:32","02-Nov-2023 18:12:50","00:00:18","https://nsearchives.nseindia.com/corporate/ASIANPAINT_02112023181232_SEintimation2112023.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","This is with reference to our letter no. APL/SEC/32/2023-24/52 dated 24th October 2023,informing, inter alia, of the meetings scheduled with the Investors. It is now informed that the meetings have been cancelled due to some exigencies as enclosed.","31-Oct-2023 20:58:23","2023-10-31 20:58:23","31-Oct-2023 20:58:27","00:00:04","https://nsearchives.nseindia.com/corporate/ASIANPAINT_31102023205823_SEIntimationanalystmeet.pdf"
"ASIANPAINT","Asian Paints Limited","Trading Plan under PIT","Asian Paints Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Oct-2023 19:46:36","2023-10-30 19:46:36","30-Oct-2023 19:46:47","00:00:11","https://nsearchives.nseindia.com/corporate/ASIANPAINT_30102023194636_StockExchangeintimationTradingPlanMrMilindPawar.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding 'please find enclosed the transcript of the Investor Conference held on Thursday, 26th October 2023, with regard to the financial results of the Company for the quarter and half-year ended 30th September 2023. The transcript has also been uploaded on the website of the Company.","30-Oct-2023 16:42:29","2023-10-30 16:42:29","30-Oct-2023 16:42:36","00:00:07","https://nsearchives.nseindia.com/corporate/ASIANPAINT_30102023164229_SEINTIMATIONTRANSCRIPTSigned.pdf"
"ASIANPAINT","Asian Paints Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Asian Paints Limited has informed the Exchange about Schedule of meet","26-Oct-2023 20:54:32","2023-10-26 20:54:32","26-Oct-2023 20:54:42","00:00:10","https://nsearchives.nseindia.com/corporate/ASIANPAINT_26102023205432_SEReg30ScheduleofAnalystInvestormeet.pdf"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding 'Please find attached the link to the audio recording of Investor conference call held on 26th October, 2023. '.","26-Oct-2023 20:45:35","2023-10-26 20:45:35","26-Oct-2023 20:45:40","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_26102023204536_SEIntimationAudioRecording.pdf"
"ASIANPAINT","Asian Paints Limited","Outcome of Board Meeting-XBRL","ASIAN PAINTS LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 26-Oct-2023 for Dividend","26-Oct-2023 20:27:46","2023-10-26 20:27:46","26-Oct-2023 20:27:52","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_26102023202746_OUTCOME_968423_26102023082745_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","ASIAN PAINTS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","26-Oct-2023 20:26:06","2023-10-26 20:26:06","26-Oct-2023 20:26:12","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ASIANPAINT_26102023202606_CIM_12576_968421_26102023082606_WEB.xml"
"ASIANPAINT","Asian Paints Limited","Investor Presentation","Asian Paints Limited has informed the Exchange about Investor Presentation","26-Oct-2023 17:09:26","2023-10-26 17:09:26","26-Oct-2023 17:09:32","00:00:06","https://nsearchives.nseindia.com/corporate/ASIANPAINT_26102023170926_SEINTIMATIONINVESTORPRESENTATION.pdf"
"ASIANPAINT","Asian Paints Limited","Press Release","Please find enclosed press release on the financial results of the Company for the quarter and half-year ended 30th September 2023.","26-Oct-2023 13:56:25","2023-10-26 13:56:25","26-Oct-2023 13:56:37","00:00:12","https://nsearchives.nseindia.com/corporate/ASIANPAINT_26102023135625_SEINTIMATIONFSPRESSRELEASE.pdf"
"ASIANPAINT","Asian Paints Limited","Date of payment of dividend","Asian Paints Limited has informed the Exchange about Date of payment of dividend","26-Oct-2023 13:53:51","2023-10-26 13:53:51","26-Oct-2023 13:53:57","00:00:06","https://nsearchives.nseindia.com/corporate/ASIANPAINT_26102023135351_SEINTIMATIONFSPR.pdf"
"ASIANPAINT","Asian Paints Limited","Dividend Updates","The Board of Directors at their meeting held today i.e., Thursday, 26th October 2023, have, inter alia, approved the Payment of interim dividend of Rs. 5.15 (Rupees five and paise fifteen only) per equity share of the face value of Re. 1 (Rupee One) each for the financial year ending 31st March 2024. The record date for the purpose of determining the entitlement of the shareholders for interim dividend has been fixed as Friday, 3rd November 2023, and the dividend will be paid to the shareholders on or after Monday, 13th November 2023.","26-Oct-2023 13:48:35","2023-10-26 13:48:35","26-Oct-2023 13:48:45","00:00:10","https://nsearchives.nseindia.com/corporate/ASIANPAINT_26102023134835_SEINTIMATIONFSPR.pdf"
"ASIANPAINT","Asian Paints Limited","Financial Result Updates","Asian Paints Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","26-Oct-2023 13:45:32","2023-10-26 13:45:32","26-Oct-2023 13:45:42","00:00:10","https://nsearchives.nseindia.com/corporate/SEINTIMATIONFSPR_26102023134532.pdf"
"ASIANPAINT","Asian Paints Limited","Dividend","Asian Paints Limited has informed the Exchange that Board of Directors at its meeting held on October 26, 2023, declared Interim Dividend of 5.15 per equity share.","26-Oct-2023 13:43:42","2023-10-26 13:43:42","26-Oct-2023 13:43:55","00:00:13","https://nsearchives.nseindia.com/corporate/ASIANPAINT_26102023134342_SEINTIMATIONFSPR.pdf"
"ASIANPAINT","Asian Paints Limited","Outcome of Board Meeting","The Board of Directors at their meeting held today i.e., Thursday, 26th October 2023, have, inter alia, approved the Audited standalone and unaudited consolidated financial results of the Company for the quarter and half-year ended 30th September 2023; and the Payment of interim dividend of Rs. 5.15 (Rupees five and paise fifteen only) per equity share of the face value of Re. 1 (Rupee One) each for the financial year ending 31st March 2024. The record date for the purpose of determining the entitlement of the shareholders for interim dividend has been fixed as Friday, 3rd November 2023, and the dividend will be paid to the shareholders on or after Monday, 13th November 2023.","26-Oct-2023 13:43:13","2023-10-26 13:43:13","26-Oct-2023 13:43:23","00:00:10","https://nsearchives.nseindia.com/corporate/ASIANPAINT_26102023134313_SEINTIMATIONFSPR.pdf"
"ASIANPAINT","Asian Paints Limited","Appointment","Asian Paints Limited has informed the Exchange regarding Appointment of Mr Soumitra Bhattacharya as Non- Executive Independent Director of the company w.e.f. October 26, 2023.","26-Oct-2023 10:54:35","2023-10-26 10:54:35","26-Oct-2023 10:54:46","00:00:11","https://nsearchives.nseindia.com/corporate/ASIANPAINT_26102023105435_AppointmentofSoumitrasigned.pdf"
"ASIANPAINT","Asian Paints Limited","Loss of Share Certificates","Please find enclosed the intimation dated 23rd October, 2023 received from TSR Consultants Private Limited, Registrar and Share Transfer Agent, providing information regarding issue of duplicate share certificate in favour of shareholder(s) of the Company. Further, in accordance with the SEBI Notification No. SEBI/LAD-NRO/GN/2022/66 dated 24th January, 2022 read with SEBI Circular No. SEBI/HO/MIRSD/MIRSD_RTAMB/P/CIR/2022/8 dated 25th January, 2022, a letter of confirmation in lieu of the physical share certificate will be issued to the said shareholder(s) of the Company within the prescribed timelines. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","25-Oct-2023 20:25:19","2023-10-25 20:25:19","25-Oct-2023 20:25:25","00:00:06","https://nsearchives.nseindia.com/corporate/ASIANPAINT_25102023202519_Duplicateintimation23102023_signed.pdf"
"ASIANPAINT","Asian Paints Limited","Analysts/Institutional Investor Meet/Con. Call Updates","This is to inform you that the Company through its representatives will be participating in the conference as enclosed. The schedule may undergo change due to exigencies on the part of Investor/Company. No unpublished price sensitive information will be shared in the aforesaid conference.","24-Oct-2023 19:08:50","2023-10-24 19:08:50","24-Oct-2023 19:08:55","00:00:05","https://nsearchives.nseindia.com/corporate/ASIANPAINT_24102023190850_SEIntimationScheduleofAnalystmeet24102023.pdf"
