"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of second unit of 660 MW capacity of Barh Super Thermal Power Station, Stage-I (3x660 MW)'.Second unit of 660 MW capacity of Barh Super Thermal Power Station, Stage-I (3x660 MW) is declared on Commercial Operation w.e.f. 00:00 Hrs. of 01.08.2023. With this, standalone and group commercial capacity of NTPC will become 57038 MW and 73024 MW respectively.","27-Jul-2023 10:26:10","2023-07-27 10:26:10","27-Jul-2023 10:26:19","00:00:09","https://nsearchives.nseindia.com/corporate/NTPC_27072023102611_CODBarh01082023.pdf"
"NTPC","NTPC Limited","Copy of Newspaper Publication","NTPC Limited has informed the Exchange about Copy of Newspaper Publication in respect of Record Date and 47th Annual General Meeting","24-Jul-2023 14:35:01","2023-07-24 14:35:01","24-Jul-2023 14:35:09","00:00:08","https://nsearchives.nseindia.com/corporate/NTPC_24072023143501_Stockex24072023.pdf"
"NTPC","NTPC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","NTPC Limited has informed the Exchange about Schedule of meet","21-Jul-2023 09:44:31","2023-07-21 09:44:31","21-Jul-2023 09:44:38","00:00:07","https://nsearchives.nseindia.com/corporate/NTPC_21072023094431_DisclosureAAM31072023.pdf"
"NTPC","NTPC Limited","Board Meeting Intimation","NTPC LIMITED has informed the Exchange about Board Meeting to be held on 29-Jul-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2023 .","20-Jul-2023 18:02:06","2023-07-20 18:02:06","20-Jul-2023 18:02:19","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/NTPC_20072023180206_PRIOR_INTIMATION_7355_895556_20072023060206_WEB.xml"
"NTPC","NTPC Limited","Record Date","NTPC Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Aug-2023.","20-Jul-2023 15:11:25","2023-07-20 15:11:25","20-Jul-2023 15:11:32","00:00:07","https://nsearchives.nseindia.com/corporate/NTPC_20072023151126_STOCKEXFDIVrecord20072023.pdf"
"NTPC","NTPC Limited","Trading Window","NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","19-Jul-2023 17:50:26","2023-07-19 17:50:26","19-Jul-2023 17:50:34","00:00:08","https://nsearchives.nseindia.com/corporate/NTPC_19072023175026_NTPCBMSE.pdf"
"NTPC","NTPC Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","We enclose herewith the Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for quarter ended June 30, 2023 for your information and record.","14-Jul-2023 16:18:12","2023-07-14 16:18:12","14-Jul-2023 16:18:27","00:00:15","https://nsearchives.nseindia.com/corporate/NTPC_14072023161812_NTPC74_5_30062023.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Completion of trial operation by 660 MW capacity unit of Barh Super Thermal Power Project'.In line with the Corporate Disclosure requirements, we wish to inform that based on achievement of approved norms and due approvals, Unit-2 of 660 MW capacity of Stage-I (3 x 660 MW) of Barh Super Thermal Power Project in the State of Bihar, has successfully completed trial operation and consequently included in the installed capacity of NTPC Limited. With this, installed capacity of NTPC Limited and NTPC group has become 57038 MW and 73024 MW respectively.","06-Jul-2023 17:32:46","2023-07-06 17:32:46","06-Jul-2023 17:32:54","00:00:08","https://nsearchives.nseindia.com/corporate/NTPC_06072023173246_TOBSTPPU2S1.pdf"
"NTPC","NTPC Limited","Trading Window","NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Jun-2023 15:12:23","2023-06-27 15:12:23","27-Jun-2023 15:12:28","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_27062023151223_LettertoSETW.pdf"
"NTPC","NTPC Limited","Outcome of Board Meeting","The Board of Directors of the Company have, in its meeting held on Saturday, 24th June, 2023, subject to approval of shareholders, approved issue of secured/ unsecured, redeemable, taxable/tax-free, cumulative/non-cumulative, non-convertible debentures ( Bonds/NCDs ) up to Rs.12,000 Crore in one or more tranches/series not exceeding 12 (twelve), through private placement in domestic market during the period commencing from the date of passing of special resolution till completion of one year thereof or the date of next Annual General Meeting in the financial year 2024-25, whichever is earlier. Size, tenure, listing details (BSE and/or NSE), Coupon, Security (if applicable) and other details as applicable will be decided at the time of issue of each tranche/series.","24-Jun-2023 17:41:52","2023-06-24 17:41:52","24-Jun-2023 17:41:54","00:00:02","https://nsearchives.nseindia.com/corporate/NTPC_24062023174152_NTPCSEDISC.pdf"
"NTPC","NTPC Limited","Board Meeting Intimation","NTPC LIMITED has informed the Exchange about Board Meeting to be held on 24-Jun-2023 to consider Fund raising.","22-Jun-2023 11:06:10","2023-06-22 11:06:10","22-Jun-2023 11:06:25","00:00:15","https://nsearchives.nseindia.com/corporate/xbrl/NTPC_22062023110610_PRIOR_INTIMATION_6374_868092_22062023110609_WEB.xml"
"NTPC","NTPC Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from NTPC Limited for the quarter ended 31-Mar-2023 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results not signed by authorized signatory/ies The response of the Company is enclosed.","12-Jun-2023 12:52:59","2023-06-12 12:52:59","12-Jun-2023 12:53:07","00:00:08","https://nsearchives.nseindia.com/corporate/NTPC_12062023125259_ReplytoClarification.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of second part capacity of 10 MW of 20 MW Gandhar Solar PV Project'.Consequent upon successful commissioning, second part capacity of 10 MW of 20 MW Gandhar Solar PV Project at Gandhar, Gujarat, is declared on Commercial Operation w.e.f. 00:00 Hrs. of 07.06.2023. The first part capacity of 10 MW has already been declared on commercial operation w.e.f. 00:00 Hrs. of 23.08.2022. With this, standalone installed and commercial capacity of NTPC will become 56378 MW, while group installed and commercial capacity of NTPC will become 72364 MW.","06-Jun-2023 10:47:45","2023-06-06 10:47:45","06-Jun-2023 10:47:48","00:00:03","https://nsearchives.nseindia.com/corporate/NTPC_06062023104745_CODJGSP07062023.pdf"
"NTPC","NTPC Limited","Incorporation-XBRL","NTPC LIMITED has informed the Exchange regarding Incorporation","04-Jun-2023 12:24:39","2023-06-04 12:24:39","04-Jun-2023 12:24:41","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/NTPC_04062023122439_REG30_Restructuring_862147_04062023122438_WEB.xml"
"NTPC","NTPC Limited","Updates","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations andDisclosure Requirements) Regulations, 2015, this is to inform you that NTPC Green Energy Limited, a wholly owned subsidiary of NTPC Limited has incorporated a new Company, in 50:50 joint venture with Indian Oil Corporation Limited, in the name of  INDIANOIL NTPC GREEN ENERGY PRIVATE LIMITED . The incorporation date of joint venture company is 2 June 2023.INDIANOIL NTPC GREEN ENERGY PRIVATE LIMITED will develop Renewable Energy basedpower projects (viz. Solar PV, Wind, any other RE, Energy Storage or any combination of same), tosupply 650 MW or more renewable power on round the clock basis, to cater to the requirement ofIndian Oil Corporation Limited.","03-Jun-2023 20:11:36","2023-06-03 20:11:36","03-Jun-2023 20:12:14","00:00:38","https://nsearchives.nseindia.com/corporate/NTPC_03062023201136_NTPCSENGELIOCLJV.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of fifth and last part capacity of 50 MW of 300 MW Nokhra Solar PV Project of NTPC Green Energy Limited (A wholly owned Subsidiary of NTPC Limited) '.Consequent upon successful commissioning, fifth and last part capacity of 50 MW of 300 MW Nokhra Solar PV Project of NTPC Green Energy Limited (A wholly owned Subsidiary of NTPC Limited) at Bikaner, Rajasthan, is declared on Commercial Operation w.e.f. 00:00 Hrs. of 03.06.2023. The first part capacity of 100 MW has already been declared on commercial operation w.e.f. 20.12.2022, second part capacity of 50 MW w.e.f. 30.12.2022, third part capacity of 50 MW w.e.f. 16.02.2023 and fourth part capacity of 50 MW w.e.f. 01.04.2023.With this, installed and commercial capacity of NTPC Green Energy Limited will become 2711 MW while group installed and commercial capacity of NTPC will become 72354 MW.","02-Jun-2023 21:00:28","2023-06-02 21:00:28","02-Jun-2023 21:00:34","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_02062023210028_CODNokhra03062023.pdf"
"NTPC","NTPC Limited","Annual Secretarial Compliance Report","Pursuant to Regulation 24A(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we attach herewith Secretarial Compliance report, duly signed by M/s Amit Agrawal & Associates, Company Secretaries, for the year ended 31.3.2023 in compliance of Regulation 24A(1) of the above mentioned Regulations, for your information and record.","30-May-2023 14:53:45","2023-05-30 14:53:45","30-May-2023 14:53:59","00:00:14","https://nsearchives.nseindia.com/corporate/NTPC_30052023145346_STX24A30052023.pdf"
"NTPC","NTPC Limited","Clarification - Financial Results","The Exchange has sought clarification from NTPC Limited for the quarter ended 31-Mar-2023 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Financial results not signed by authorized signatory/ies The response of the Company is awaited.","26-May-2023 12:06:07","2023-05-26 12:06:07","26-May-2023 12:06:18","00:00:11","-"
"NTPC","NTPC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","In terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform that a conference call was held on 19 May 2023, wherein Management of NTPC Ltd. discussed the Company's results for the quarter and year ended 31 March 2023 with the Analysts and Investors. Transcript of the above-mentioned conference call is attached herewith and can also be accessed at:https://www.ntpc.co.in/investor-updates/transcripts","23-May-2023 18:28:58","2023-05-23 18:28:58","23-May-2023 18:29:01","00:00:03","https://nsearchives.nseindia.com/corporate/NTPC_23052023182858_TranscriptDisclosure.pdf"
"NTPC","NTPC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","NTPC Limited has informed the Exchange about Link of Recording","19-May-2023 21:46:21","2023-05-19 21:46:21","19-May-2023 21:46:25","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_19052023214621_RecordingDisclosure.pdf"
"NTPC","NTPC Limited","Outcome of Board Meeting-XBRL","NTPC Limited has informed the Exchange regarding Outcome of Board Meeting held on 19-May-2023 for Dividend","19-May-2023 21:32:28","2023-05-19 21:32:28","19-May-2023 21:32:45","00:00:17","https://nsearchives.nseindia.com/corporate/xbrl/NTPC_19052023213228_OUTCOME_847538_19052023093228_WEB.xml"
"NTPC","NTPC Limited","Related Party Transactions","NTPC Limited has informed the Exchange about related Party Transactions","19-May-2023 19:39:50","2023-05-19 19:39:50","19-May-2023 19:39:57","00:00:07","https://nsearchives.nseindia.com/corporate/NTPC_19052023193950_RPTH2FY23.pdf"
"NTPC","NTPC Limited","Dividend","NTPC Limited has informed the Exchange that Board of Directors at its meeting held on May 19, 2023, recommended Final Dividend of 3 per equity share.","19-May-2023 19:23:40","2023-05-19 19:23:40","19-May-2023 19:23:44","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_19052023192341_NTPCAFR202223.pdf"
"NTPC","NTPC Limited","Financial Result Updates","NTPC Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.","19-May-2023 19:20:09","2023-05-19 19:20:09","19-May-2023 19:20:22","00:00:13","https://nsearchives.nseindia.com/corporate/NTPCAFR202223_19052023192009.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Key Performance Highlights of NTPC Ltd for the quarter and year ended March 31 2023'.","19-May-2023 17:15:05","2023-05-19 17:15:05","19-May-2023 17:15:13","00:00:08","https://nsearchives.nseindia.com/corporate/NTPC_19052023171505_KPHQ4FY23.pdf"
"NTPC","NTPC Limited","Disclosure under SEBI Takeover Regulations","NTPC Limitedￂﾠhas Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of Indiaￂﾠ(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.ￂﾠ","19-May-2023 16:51:03","2023-05-19 16:51:03","19-May-2023 16:51:11","00:00:08","https://nsearchives.nseindia.com/corporate/NTPC_19052023165103_NTPC.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'In terms of Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that NTPC Ltd. will hold a conference call on May 19, 2023, wherein Senior Management team of NTPC Ltd. will discuss the Company s results for Q4 and FY23 and interact with the Analysts and Investors. For further details, please refer to the NTPC website'.","17-May-2023 11:31:54","2023-05-17 11:31:54","17-May-2023 11:31:58","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_17052023113154_DISCLQ4FY23.pdf"
"NTPC","NTPC Limited","Board Meeting Intimation","NTPC LIMITED has informed the Exchange about Board Meeting to be held on 19-May-2023 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2023 and Dividend.","10-May-2023 12:34:25","2023-05-10 12:34:25","10-May-2023 12:34:50","00:00:25","https://nsearchives.nseindia.com/corporate/xbrl/NTPC_10052023123425_PRIOR_INTIMATION_3975_839923_10052023123425_WEB.xml"
"NTPC","NTPC Limited","Trading Window","NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","10-May-2023 12:05:56","2023-05-10 12:05:56","10-May-2023 12:05:59","00:00:03","https://nsearchives.nseindia.com/corporate/NTPC_10052023120556_NTPCSENotice.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of Dependable Capacity and Initial Operation Date (IOD) for Unit-1 of 660 MW of 1320 MW (2x660) Maitree Super Thermal Power Plant (MSTPP) at Rampal, Mongla, Bagerhat of Bangladesh-India Friendship Power Company (Pvt.) Limited (BIFPCL) (a Foreign JV Company of NTPC Limited)In line with the Corporate Disclosure requirements, we wish to inform that based on achievement of approved norms and due approvals, Unit-1 of 660 MW of 1320 MW (2x660) Maitree Super Thermal Power Plant (MSTPP) at Rampal, Mongla, Bagerhat of Bangladesh-India Friendship Power Company (Pvt.) Limited (BIFPCL) (a Foreign JV Company of NTPC Limited) is included in the installed & commercial capacity of NTPC Group w.e.f. 23.12.2022. With this, the total installed and commercial capacity of NTPC group has become 72304 MW.'.","02-May-2023 15:09:08","2023-05-02 15:09:08","02-May-2023 15:09:13","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_02052023150908_IODBIFPCL23122022.pdf"
"NTPC","NTPC Limited","Agreements,Contracts,Arrangements,MOU-XBRL","NTPC LIMITED has informed the Exchange regarding Joint venture agreements","02-May-2023 13:02:06","2023-05-02 13:02:06","02-May-2023 13:02:16","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/NTPC_02052023130206_ANN_AGREEMENT_835956_02052023010205_WEB.xml"
"NTPC","NTPC Limited","Update-Acquisition/Scheme/Sale/Disposal/Reg30-XBRL","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform that NTPC Limited has signed a Supplementary Joint Venture Agreement with Nuclear Power Corporation of India Limited on 1st May 2023. This Supplementary Joint Venture Agreement (SJVA) will amend Joint Venture Agreement (JVA) dated 27th April 2010 and form integral part of JVA dated 27th April 2010. The provisions of SJVA are subject to approval from Government of India. Details enclosed.","01-May-2023 23:04:31","2023-05-01 23:04:31","01-May-2023 23:04:36","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_01052023230431_NTPCSEDISCSIGNED.pdf"
"NTPC","NTPC Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","NTPC LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-May-2023 15:12:30","2023-05-01 15:12:30","01-May-2023 15:12:34","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/NTPC_01052023151230_CIM_3427_835760_01052023031229_WEB.xml"
