"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BPCL","Bharat Petroleum Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Petroleum Corporation Limited has informed the Exchange about Audio Recording","30-Oct-2023 20:18:26","2023-10-30 20:18:26","30-Oct-2023 20:18:32","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_30102023201826_1stexchaudio301023.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Financial Result Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","27-Oct-2023 19:29:41","2023-10-27 19:29:41","27-Oct-2023 19:29:47","00:00:06","https://nsearchives.nseindia.com/corporate/1stexchresultssept23s_27102023192941.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet","25-Oct-2023 16:12:24","2023-10-25 16:12:24","25-Oct-2023 16:12:31","00:00:07","https://nsearchives.nseindia.com/corporate/BPCL_25102023161224_1stexchconcalloct23s.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","25-Oct-2023 16:04:11","2023-10-25 16:04:11","25-Oct-2023 16:04:18","00:00:07","https://nsearchives.nseindia.com/corporate/BPCL_25102023160411_stexchlossofshcert251023s.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30'.","20-Oct-2023 19:44:42","2023-10-20 19:44:42","20-Oct-2023 19:45:00","00:00:18","https://nsearchives.nseindia.com/corporate/BPCL_20102023194442_stexchlet201023s.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Board Meeting Intimation","BHARAT PETROLEUM CORPORATION LIMITED has informed the Exchange about Board Meeting to be held on 27-Oct-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2023 .","20-Oct-2023 14:17:02","2023-10-20 14:17:02","20-Oct-2023 14:17:10","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/BPCL_20102023141702_PRIOR_INTIMATION_12047_962488_20102023021701_WEB.xml"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","18-Oct-2023 18:39:50","2023-10-18 18:39:50","18-Oct-2023 18:39:56","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_18102023183950_stexchlossofshcert181023.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","17-Oct-2023 16:19:52","2023-10-17 16:19:52","17-Oct-2023 16:19:59","00:00:07","https://nsearchives.nseindia.com/corporate/BPCL_17102023161952_finalsigned161023intimationlossofsharecertificate.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","10-Oct-2023 15:46:22","2023-10-10 15:46:22","10-Oct-2023 15:46:27","00:00:05","https://nsearchives.nseindia.com/corporate/BPCL_10102023154622_finalsigned10Oct2023CompliancewithRegulation745.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","09-Oct-2023 15:47:57","2023-10-09 15:47:57","09-Oct-2023 15:48:01","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_09102023154757_finalsigned09oct23intimationonlossofsharecertificate.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","05-Oct-2023 17:00:11","2023-10-05 17:00:11","05-Oct-2023 17:00:17","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_05102023170012_finalsigned5Oct2023Intimationregardinglossofsharecertificate.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","BHARAT PETROLEUM CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","28-Sep-2023 10:15:31","2023-09-28 10:15:31","28-Sep-2023 10:15:36","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BPCL_28092023101531_CIM_10858_935868_28092023101530_WEB.xml"
"BPCL","Bharat Petroleum Corporation Limited","Appointment","Bharat Petroleum Corporation Limited has informed the Exchange regarding appointment of M/s. K S Aiyar & Co as Statutory Auditor of the company w.e.f. April 01, 2023.","28-Sep-2023 10:14:57","2023-09-28 10:14:57","28-Sep-2023 10:15:01","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_28092023101457_finalsigned28Sep2023Intimationforappointmentofstatauditor.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Appointment","Bharat Petroleum Corporation Limited has informed the Exchange regarding appointment of M/s. Kalyaniwalla & Mistry LLP as Statutory Auditor of the company w.e.f. April 01, 2023.","28-Sep-2023 10:12:35","2023-09-28 10:12:35","28-Sep-2023 10:12:39","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_28092023101235_finalsigned28Sep2023Intimationforappointmentofstatauditor.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Trading Window","Bharat Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Sep-2023 16:51:52","2023-09-27 16:51:52","27-Sep-2023 16:51:55","00:00:03","https://nsearchives.nseindia.com/corporate/BPCL_27092023165152_signedintimationofclosureoftradingwindow27Sep2023.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","BHARAT PETROLEUM CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","26-Sep-2023 16:32:40","2023-09-26 16:32:40","26-Sep-2023 16:32:50","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/BPCL_26092023163240_CIM_10747_934662_26092023043239_WEB.xml"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor for the Financial Year 2023-24'.","26-Sep-2023 16:31:57","2023-09-26 16:31:57","26-Sep-2023 16:32:08","00:00:11","https://nsearchives.nseindia.com/corporate/BPCL_26092023163157_finalsignedAppointmentofSecretarialauditor.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","26-Sep-2023 15:16:11","2023-09-26 15:16:11","26-Sep-2023 15:16:27","00:00:16","https://nsearchives.nseindia.com/corporate/BPCL_26092023151611_intimationlossofsharecertificate26092023signed.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","22-Sep-2023 16:00:36","2023-09-22 16:00:36","22-Sep-2023 16:00:45","00:00:09","https://nsearchives.nseindia.com/corporate/BPCL_22092023160036_lossofsharecertificate22092023.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","21-Sep-2023 16:33:36","2023-09-21 16:33:36","21-Sep-2023 16:33:40","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_21092023163336_IssueofLetterofConfirmation21092023.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","21-Sep-2023 16:31:19","2023-09-21 16:31:19","21-Sep-2023 16:31:23","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_21092023163119_lossofsharecertificate21092023.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30 in respect of issue of guarantee'.","21-Sep-2023 09:02:08","2023-09-21 09:02:08","21-Sep-2023 09:02:13","00:00:05","https://nsearchives.nseindia.com/corporate/BPCL_21092023090208_stexchguarantee23s.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","14-Sep-2023 16:59:40","2023-09-14 16:59:40","14-Sep-2023 16:59:46","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_14092023165940_1stexchissueofshcert14923sLetterofConfirmation.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","14-Sep-2023 11:48:11","2023-09-14 11:48:11","14-Sep-2023 11:48:19","00:00:08","https://nsearchives.nseindia.com/corporate/BPCL_14092023114811_1stexchlossofshcert14923s.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","13-Sep-2023 17:17:05","2023-09-13 17:17:05","13-Sep-2023 17:17:15","00:00:10","https://nsearchives.nseindia.com/corporate/BPCL_13092023171705_1stexchissueofshcertsept23s.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","13-Sep-2023 09:42:36","2023-09-13 09:42:36","13-Sep-2023 09:42:42","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_13092023094236_stexchlossofshcertsept23s.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Amendment to AOA/MOA","Bharat Petroleum Corporation Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.","29-Aug-2023 16:15:00","2023-08-29 16:15:00","29-Aug-2023 16:15:05","00:00:05","https://nsearchives.nseindia.com/corporate/BPCL_29082023161500_stockexchaoa2023signed.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Shareholders meeting","Bharat Petroleum Corporation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 28, 2023. Further, the company has informed the Exchange regarding voting results.","29-Aug-2023 15:38:05","2023-08-29 15:38:05","29-Aug-2023 15:38:11","00:00:06","https://nsearchives.nseindia.com/corporate/BPCL_29082023153805_finalstexchvotingresult2023signed.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Shareholders meeting","Bharat Petroleum Corporation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2023","28-Aug-2023 17:43:17","2023-08-28 17:43:17","28-Aug-2023 17:43:21","00:00:04","https://nsearchives.nseindia.com/corporate/BPCL_28082023174317_finalstexchproceedings23srf.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.","22-Aug-2023 17:40:07","2023-08-22 17:40:07","22-Aug-2023 17:40:17","00:00:10","https://nsearchives.nseindia.com/corporate/BPCL_22082023174007_1stexchpenalty22823.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30'.","14-Aug-2023 18:09:49","2023-08-14 18:09:49","14-Aug-2023 18:10:06","00:00:17","https://nsearchives.nseindia.com/corporate/BPCL_14082023180949_stexchdisclosure1s.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from Bharat Petroleum Corporation Limited for the quarter ended 30-Jun-2023 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results not signed by authorized signatory/ies The response of the Company is enclosed.","10-Aug-2023 15:50:03","2023-08-10 15:50:03","10-Aug-2023 15:50:21","00:00:18","https://nsearchives.nseindia.com/corporate/BPCL_10082023155003_nseclarification1.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","09-Aug-2023 15:29:12","2023-08-09 15:29:12","09-Aug-2023 15:29:41","00:00:29","https://nsearchives.nseindia.com/corporate/BPCL_09082023152912_finalsignedintimationlossofsharecertificate09082023.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","08-Aug-2023 14:39:47","2023-08-08 14:39:47","08-Aug-2023 14:39:59","00:00:12","https://nsearchives.nseindia.com/corporate/BPCL_08082023143947_8thAugust2023intimationregardinglossofsharecertificatesigned.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Loss of Share Certificates","Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates","04-Aug-2023 16:57:59","2023-08-04 16:57:59","04-Aug-2023 16:58:13","00:00:14","https://nsearchives.nseindia.com/corporate/BPCL_04082023165759_selossofshcert4823.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Copy of Newspaper Publication","Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication","04-Aug-2023 15:33:12","2023-08-04 15:33:12","04-Aug-2023 15:33:28","00:00:16","https://nsearchives.nseindia.com/corporate/BPCL_04082023153312_stexchadvt2s.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Notice Of Shareholders Meetings-XBRL","Bharat Petroleum Corporation Limited has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 28-Aug-2023","03-Aug-2023 16:49:33","2023-08-03 16:49:33","03-Aug-2023 16:49:49","00:00:16","https://nsearchives.nseindia.com/corporate/xbrl/BPCL_03082023164934_NOTICE_OF_SHAREHOLDERS_MEETINGS_907248_03082023044933_WEB.xml"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding 'BUSINESS RESPONSIBILITY AND SUSTAINABILITY REPORT'.","03-Aug-2023 16:45:54","2023-08-03 16:45:54","03-Aug-2023 16:46:07","00:00:13","https://nsearchives.nseindia.com/corporate/BPCL_03082023164554_stexchbrsr1cssigned.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Shareholders meeting","Bharat Petroleum Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2023","03-Aug-2023 16:38:23","2023-08-03 16:38:23","03-Aug-2023 16:38:45","00:00:22","https://nsearchives.nseindia.com/corporate/BPCL_03082023163823_stexchagmnotice1cssigned.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Petroleum Corporation Limited has informed the Exchange about Transcript","03-Aug-2023 10:24:40","2023-08-03 10:24:40","03-Aug-2023 10:24:56","00:00:16","https://nsearchives.nseindia.com/corporate/BPCL_03082023102440_stexchconcalltranscripts.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Copy of Newspaper Publication","Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication","01-Aug-2023 14:18:09","2023-08-01 14:18:09","01-Aug-2023 14:18:30","00:00:21","https://nsearchives.nseindia.com/corporate/BPCL_01082023141809_stexchadvtagms.pdf"
"BPCL","Bharat Petroleum Corporation Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","BHARAT PETROLEUM CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Aug-2023 12:18:44","2023-08-01 12:18:44","01-Aug-2023 12:19:03","00:00:19","https://nsearchives.nseindia.com/corporate/xbrl/BPCL_01082023121844_CIM_8195_904938_01082023121844_WEB.xml"
"BPCL","Bharat Petroleum Corporation Limited","Change in Management","Bharat Petroleum Corporation Limited has informed the Exchange about change in Management","01-Aug-2023 12:08:59","2023-08-01 12:08:59","01-Aug-2023 12:09:16","00:00:17","https://nsearchives.nseindia.com/corporate/BPCL_01082023120859_stexchchangeinsrmgmts.pdf"
