"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBILIFE","SBI Life Insurance Company Limited","Change in Director(s)","SBI Life Insurance Company Limited has informed the Exchange regarding Change in Director(s) of the company.","28-Jul-2023 19:21:26","2023-07-28 19:21:26","28-Jul-2023 19:21:34","00:00:08","https://nsearchives.nseindia.com/corporate/SBILIFE_28072023192126_BMO28072023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","26-Jul-2023 19:55:34","2023-07-26 19:55:34","26-Jul-2023 19:55:53","00:00:19","https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_26072023195534_CIM_7765_900973_26072023075533_WEB.xml"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Link of Recording","25-Jul-2023 21:55:23","2023-07-25 21:55:23","25-Jul-2023 21:55:30","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_25072023215523_AR25072023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESOS/ESPS","SBI Life Insurance Company Limited has informed the Exchange regarding Grant of 725900  Options.","25-Jul-2023 19:18:59","2023-07-25 19:18:59","25-Jul-2023 19:19:17","00:00:18","https://nsearchives.nseindia.com/corporate/SBILIFE_25072023191859_SEESOP25072023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on July 25, 2023.","25-Jul-2023 19:12:54","2023-07-25 19:12:54","25-Jul-2023 19:13:14","00:00:20","https://nsearchives.nseindia.com/corporate/SBILIFE_25072023191254_BM_MD25072023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Press Release","SBI Life Insurance Company Limited has informed the Exchange regarding a press release dated July 25, 2023, titled ""A copy of the press release and investor presentation being issued in connection with performance for the quarter ended June 30, 2023, is enclosed. The above information is also made available on the Company s website at www.sbilife.co.in "".","25-Jul-2023 18:56:17","2023-07-25 18:56:17","25-Jul-2023 18:56:25","00:00:08","https://nsearchives.nseindia.com/corporate/SBILIFE_25072023185617_NewsReleaseandPresentation.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","25-Jul-2023 18:47:27","2023-07-25 18:47:27","25-Jul-2023 18:47:30","00:00:03","https://nsearchives.nseindia.com/corporate/Outcome_25072023184727.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","20-Jul-2023 20:30:55","2023-07-20 20:30:55","20-Jul-2023 20:31:01","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_20072023203055_EC20072023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Board Meeting Intimation","SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Board Meeting to be held on 25-Jul-2023 to inter-alia consider and approve the Audited Financial results of the Company for the Quarterly ended June 2023 .","07-Jul-2023 19:00:35","2023-07-07 19:00:35","07-Jul-2023 19:00:47","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_07072023190035_PRIOR_INTIMATION_6765_876541_07072023070034_WEB.xml"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure under SEBI Takeover Regulations","State Bank of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","07-Jul-2023 18:54:52","2023-07-07 18:54:52","07-Jul-2023 18:55:09","00:00:17","https://nsearchives.nseindia.com/corporate/SBILIFE_07072023185452_SBI_SAST_31.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","SBI Life Insurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","07-Jul-2023 18:47:21","2023-07-07 18:47:21","07-Jul-2023 18:47:27","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_07072023184721_SE07072023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Notice Of Shareholders Meetings-XBRL","SBI Life Insurance Company Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","01-Jul-2023 20:01:08","2023-07-01 20:01:08","01-Jul-2023 20:01:18","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_01072023200108_NOTICE_OF_SHAREHOLDERS_MEETINGS_872626_01072023080108_WEB.xml"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Notice of Postal Ballot","01-Jul-2023 19:30:39","2023-07-01 19:30:39","01-Jul-2023 19:30:47","00:00:08","https://nsearchives.nseindia.com/corporate/SBILIFE_01072023193039_CPB01072023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Trading Window","SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Jun-2023 17:57:25","2023-06-30 17:57:25","30-Jun-2023 17:57:28","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_30062023175725_CTW30062023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Copy of Newspaper Publication","SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication","30-Jun-2023 17:54:56","2023-06-30 17:54:56","30-Jun-2023 17:55:02","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_30062023175456_NPA30062023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Notice Of Shareholders Meetings-XBRL","SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","29-Jun-2023 17:55:22","2023-06-29 17:55:22","29-Jun-2023 17:55:24","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_29062023175522_NOTICE_OF_SHAREHOLDERS_MEETINGS_871472_29062023055521_WEB.xml"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Notice of Postal Ballot","29-Jun-2023 17:14:26","2023-06-29 17:14:26","29-Jun-2023 17:14:28","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_29062023171426_PBN29062023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Pursuant to the provisions of Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Board of Directors of the Company have approved and passed the following resolution by circulation today i.e., on Wednesday, June 28, 2023 for seeking Members' approval through Postal Ballot, an item of ordinary resolution pertaining to re-appointment of Mr. Mahesh Kumar Sharma (DIN: 08740737), as a Managing Director & CEO of the Company and appointment of scrutinizer for conducting the postal ballot.The cut off date and details of e-voting are covered in the attachment.'.","28-Jun-2023 18:27:02","2023-06-28 18:27:02","28-Jun-2023 18:27:08","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_28062023182702_SEIntimation28062023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","27-Jun-2023 19:53:03","2023-06-27 19:53:03","27-Jun-2023 19:53:08","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_27062023195303_IM27062023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","26-Jun-2023 19:56:22","2023-06-26 19:56:22","26-Jun-2023 19:56:30","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_26062023195622_CIM_6441_869784_26062023075622_WEB.xml"
"SBILIFE","SBI Life Insurance Company Limited","Resignation","SBI Life Insurance Company Limited has informed the Exchange regarding Resignation of Mr Swaminathan Janakiraman as Non- Executive Director of the company w.e.f. Jun 26, 2023.","26-Jun-2023 19:41:35","2023-06-26 19:41:35","26-Jun-2023 19:41:41","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_26062023194135_SE26062023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Alteration Of Capital and Fund Raising-XBRL","SBI Life Insurance Company Limited has informed the Exchange regarding Allotment of Securities","17-Jun-2023 15:51:19","2023-06-17 15:51:19","17-Jun-2023 15:51:23","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_17062023155119_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_866251_17062023035118_WEB.xml"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 63959 securities pursuant to ESOP/ESPS at its meeting held on Jun 17, 2023","17-Jun-2023 15:50:14","2023-06-17 15:50:14","17-Jun-2023 15:50:19","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_17062023155014_SE17062023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","15-Jun-2023 20:23:17","2023-06-15 20:23:17","15-Jun-2023 20:23:20","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_15062023202317_SE15062023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","02-Jun-2023 21:18:22","2023-06-02 21:18:22","02-Jun-2023 21:18:28","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_02062023211822_SE02062023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Annual Secretarial Compliance Report","Pursuant to Regulation 24A of the SEBI (listing Obligations and Disclosure Requirements) Regulations, 2015, read with SEBI Circular No. CIR/CFD/CMD1//27/2019 dated February 8, 2019, please find enclosed herewith the Annual Secretarial Compliance Report issued by M/s. N. L. Bhatia & Associates, Practicing Company Secretaries, for the Financial Year ended 2022-23.You are requested to kindly take the same on records.","26-May-2023 18:35:25","2023-05-26 18:35:25","26-May-2023 18:35:28","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_26052023183525_ASCR31032023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","25-May-2023 19:03:13","2023-05-25 19:03:13","25-May-2023 19:03:19","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_25052023190313_IM25052023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Alteration Of Capital and Fund Raising-XBRL","SBI Life Insurance Company Limited has informed the Exchange regarding Allotment of Securities","23-May-2023 18:41:04","2023-05-23 18:41:04","23-May-2023 18:41:08","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_23052023184104_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_850057_23052023064103_WEB.xml"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 6927 securities pursuant to ESOP/ESPS at its meeting held on May 16, 2023","16-May-2023 19:48:00","2023-05-16 19:48:00","16-May-2023 19:48:05","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_16052023194800_SE16052023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","09-May-2023 12:12:41","2023-05-09 12:12:41","09-May-2023 12:12:58","00:00:17","https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_09052023121241_CIM_3889_839281_09052023121240_WEB.xml"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Outcome of Board meeting'.","04-May-2023 20:14:16","2023-05-04 20:14:16","04-May-2023 20:14:22","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_04052023201416_SE04052023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Transcript","03-May-2023 17:21:26","2023-05-03 17:21:26","03-May-2023 17:21:32","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_03052023172126_EC_Transcript.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Link of Recording","26-Apr-2023 23:37:23","2023-04-26 23:37:23","26-Apr-2023 23:37:26","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_26042023233723_AR26042023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Press Release","SBI Life Insurance Company Limited has informed the Exchange regarding a press release dated April 26, 2023, titled ""Press Release   Performance for the year ended March 31, 2023 "".","26-Apr-2023 20:55:57","2023-04-26 20:55:57","26-Apr-2023 20:56:00","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_26042023205557_PressReleaseMarch2023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Related Party Transactions","SBI Life Insurance Company Limited has informed the Exchange about related Party Transactions","26-Apr-2023 19:31:27","2023-04-26 19:31:27","26-Apr-2023 19:31:30","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_26042023193127_RPT31032023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on April 26, 2023.","26-Apr-2023 19:23:47","2023-04-26 19:23:47","26-Apr-2023 19:23:51","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_26042023192347_BM26042023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.","26-Apr-2023 19:15:42","2023-04-26 19:15:42","26-Apr-2023 19:15:47","00:00:05","https://nsearchives.nseindia.com/corporate/BM26042023_26042023191542.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","24-Apr-2023 20:05:01","2023-04-24 20:05:01","24-Apr-2023 20:05:07","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_24042023200501_EC24042023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","SBI Life Insurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","10-Apr-2023 19:57:46","2023-04-10 19:57:46","10-Apr-2023 19:57:49","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_10042023195746_74_5__10042023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Board Meeting Intimation","SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Board Meeting to be held on 26-Apr-2023 to consider financial statements for the period ended March 2023, Financial results/Other business.","10-Apr-2023 17:34:52","2023-04-10 17:34:52","10-Apr-2023 17:34:57","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_10042023173452_PRIOR_INTIMATION_2684_812964_10042023053451_WEB.xml"
