"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","18-Nov-2023 13:33:02","2023-11-18 13:33:02","18-Nov-2023 13:33:10","00:00:08","https://nsearchives.nseindia.com/corporate/KOTAKBANK_18112023133302_SEIntimation18112023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Copy of Newspaper Publication","Kotak Mahindra Bank Limited has informed the Exchange about Copy of Newspaper Publication","17-Nov-2023 17:43:20","2023-11-17 17:43:20","17-Nov-2023 17:43:26","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_17112023174320_NewspaperclippingsIntimation.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","KOTAK MAHINDRA BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","17-Nov-2023 16:49:42","2023-11-17 16:49:42","17-Nov-2023 16:49:50","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/KOTAKBANK_17112023164942_CIM_14645_989492_17112023044942_WEB.xml"
"KOTAKBANK","Kotak Mahindra Bank Limited","Appointment","Kotak Mahindra Bank Limited has informed the Exchange regarding Appointment of Mr Ashok Vaswani as Managing Director & CEO of the company w.e.f. January 01, 2024.","17-Nov-2023 11:23:31","2023-11-17 11:23:31","17-Nov-2023 11:23:38","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_17112023112331_MDCEO17112023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","13-Nov-2023 16:32:57","2023-11-13 16:32:57","13-Nov-2023 16:33:06","00:00:09","https://nsearchives.nseindia.com/corporate/KOTAKBANK_13112023163257_InvestormeetintimationNov222023SEUpdate.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Copy of Newspaper Publication","Kotak Mahindra Bank Limited has informed the Exchange about Copy of Newspaper Publication","10-Nov-2023 19:00:17","2023-11-10 19:00:17","10-Nov-2023 19:00:29","00:00:12","https://nsearchives.nseindia.com/corporate/KOTAKBANK_10112023190017_NewspaperclippingsIntimation.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Copy of Newspaper Publication","Kotak Mahindra Bank Limited has informed the Exchange about Copy of Newspaper Publication","02-Nov-2023 16:10:49","2023-11-02 16:10:49","02-Nov-2023 16:11:05","00:00:16","https://nsearchives.nseindia.com/corporate/KOTAKBANK_02112023161049_NewspaperclippingsIntimation.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","02-Nov-2023 16:02:52","2023-11-02 16:02:52","02-Nov-2023 16:02:58","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_02112023160252_InvestormeetintimationNov8.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated November 02, 2023, titled ""Kotak Mahindra Bank and Zurich Insurance Group Announce Strategic Alliance"".","02-Nov-2023 09:32:17","2023-11-02 09:32:17","02-Nov-2023 09:32:26","00:00:09","https://nsearchives.nseindia.com/corporate/KOTAKBANK_02112023093217_KGI02112023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Intimation In Connection With Kotak Mahindra General Insurance Company Limited","02-Nov-2023 09:26:42","2023-11-02 09:26:42","02-Nov-2023 09:26:50","00:00:08","https://nsearchives.nseindia.com/corporate/KOTAKBANK_02112023092642_KGI02112023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","01-Nov-2023 16:23:13","2023-11-01 16:23:13","01-Nov-2023 16:23:19","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_01112023162313_InvestormeetintimationNov062023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Shareholders meeting","Kotak Mahindra Bank Limited has informed the Exchange about Shareholders meeting","31-Oct-2023 19:24:45","2023-10-31 19:24:45","31-Oct-2023 19:24:51","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_31102023192445_PBOct2023IntimationScrutinizerReport.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Alteration Of Capital and Fund Raising-XBRL","KOTAK MAHINDRA BANK LIMITED has informed the Exchange regarding Allotment of Securities","31-Oct-2023 19:17:06","2023-10-31 19:17:06","31-Oct-2023 19:17:14","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/KOTAKBANK_31102023191706_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_972665_31102023071705_WEB.xml"
"KOTAKBANK","Kotak Mahindra Bank Limited","ESOP/ESOS/ESPS","Intimation of allotment of 36,318 Equity Shares pursuant to exercise of Employees Stock Options under the Kotak Mahindra Equity Option Scheme 2015","31-Oct-2023 18:50:09","2023-10-31 18:50:09","31-Oct-2023 18:50:20","00:00:11","https://nsearchives.nseindia.com/corporate/KOTAKBANK_31102023185009_IntimationofESOPallotmentOct2023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","We refer to our disclosure letter dated September 8, 2023 on the Reserve Bank of India ( RBI ) approval for the appointment of Mr. Dipak Gupta as the interim Managing Director & CEO of Kotak Mahindra Bank Limited ( Bank ) in terms of Section 10B(9) of the Banking Regulation Act, 1949 ( BR Act ).We now wish to update you that the RBI has, vide its letter dated October 26, 2023 (received by the Bank on October 26, 2023), approved the extension of appointment of Mr. Dipak Gupta as the interim Managing Director & CEO of the Bank till December 31, 2023 or till the Managing Director & CEO assumes charge, whichever is earlier.The above information is also being hosted on the Bank's website https://www.kotak.com/en/investor-relations/governance/sebi-listing-disclosures.html in terms of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","27-Oct-2023 12:43:57","2023-10-27 12:43:57","27-Oct-2023 12:44:08","00:00:11","https://nsearchives.nseindia.com/corporate/KOTAKBANK_27102023124357_DGRBI26102023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","26-Oct-2023 12:51:26","2023-10-26 12:51:26","26-Oct-2023 12:51:31","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_26102023125126_InvestormeetintimationOct31Nomura.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","26-Oct-2023 12:44:06","2023-10-26 12:44:06","26-Oct-2023 12:44:19","00:00:13","https://nsearchives.nseindia.com/corporate/KOTAKBANK_26102023124406_InvestormeetintimationOct312023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Transcript","25-Oct-2023 19:59:48","2023-10-25 19:59:48","25-Oct-2023 19:59:54","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_25102023195948_TranscriptBOct252023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Copy of Newspaper Publication","Kotak Mahindra Bank Limited has informed the Exchange about Copy of Newspaper Publication","23-Oct-2023 15:08:20","2023-10-23 15:08:20","23-Oct-2023 15:08:25","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_23102023150820_NewspaperFinancialresultsSep302023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Details of Key Managerial Personnel for the purpose of determining materiality of events or information for the Bank and for making disclosures to stock exchanges under Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","21-Oct-2023 18:29:46","2023-10-21 18:29:46",,"::","https://nsearchives.nseindia.com/corporate/KOTAKBANK_21102023182946_6DetailsofKMP.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding Audio Recording of the Earnings Conference Call on the Consolidated and Standalone Unaudited Financial Results of the Bank for the Quarter and Half-year ended September 30, 2023.","21-Oct-2023 18:19:13","2023-10-21 18:19:13",,"::","https://nsearchives.nseindia.com/corporate/KOTAKBANK_21102023181913_ECALLAUDRECDct212023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Change in Senior Management","21-Oct-2023 15:11:28","2023-10-21 15:11:28",,"::","https://nsearchives.nseindia.com/corporate/KOTAKBANK_21102023151128_SECCO.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated October 21, 2023, titled ""Kotak Mahindra Bank to Appoint International Banker, Ashok Vaswani as MD & CEO"".","21-Oct-2023 15:06:32","2023-10-21 15:06:32","22-Oct-2023 12:05:53","20:59:21","https://nsearchives.nseindia.com/corporate/KOTAKBANK_21102023150632_SEletterMDCEO21102023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations""), we wish to inform you that, based on our application made to the Reserve Bank of India ( RBI ) for its approval of the new Managing Director & CEO of the Bank on July 19, 2023, the RBI has, vide its letter dated October 20, 2023 (received by the Bank on October 20, 2023), approved the appointment of Mr. Ashok Vaswani as the Managing Director & CEO of the Bank under Section 35B of the Banking Regulation Act, 2013, for a period of three years, with effect from the date of taking charge, which shall not be later than January 1, 2024.A brief profile of Mr. Ashok Vaswani is enclosed herewith as an Annexure. Also attached is the media release being issued by the Bank in this connection.","21-Oct-2023 15:04:36","2023-10-21 15:04:36","22-Oct-2023 12:05:50","21:01:14","https://nsearchives.nseindia.com/corporate/KOTAKBANK_21102023150436_SEletterMDCEO21102023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Investor Presentation","Kotak Mahindra Bank Limited has informed the Exchange about Investor Presentation","21-Oct-2023 13:30:58","2023-10-21 13:30:58",,"::","https://nsearchives.nseindia.com/corporate/KOTAKBANK_21102023133058_5IPBMOct212023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Investor Presentation for Earnings Conference Call on the Consolidated and Standalone Unaudited Financial Results of the Bank for the quarter and half-year ended September 30, 2023","21-Oct-2023 13:28:45","2023-10-21 13:28:45",,"::","https://nsearchives.nseindia.com/corporate/KOTAKBANK_21102023132845_5IPBMOct212023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Related Party Transactions","Disclosure of Related Party Transactions for the Half-year ended September 30, 2023","21-Oct-2023 12:43:59","2023-10-21 12:43:59",,"::","https://nsearchives.nseindia.com/corporate/KOTAKBANK_21102023124359_2RelatedPartySeptember302023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Earnings Update on regarding the Consolidated and Standalone Unaudited Financial Results of Kotak Mahindra Bank Limited (""Bank"") for the quarter and half year ended September 30, 2023'.","21-Oct-2023 12:26:02","2023-10-21 12:26:02",,"::","https://nsearchives.nseindia.com/corporate/KOTAKBANK_21102023122602_4EUBMOct212023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated October 21, 2023, titled ""Media Release on the Consolidated and Standalone Unaudited Financial Results of the Bank for the quarter and half year ended September 30, 2023"".","21-Oct-2023 12:22:44","2023-10-21 12:22:44",,"::","https://nsearchives.nseindia.com/corporate/KOTAKBANK_21102023122244_3MediareleaseBMOct212023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Financial Result Updates","Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","21-Oct-2023 12:08:54","2023-10-21 12:08:54","21-Oct-2023 12:09:06","00:00:12","https://nsearchives.nseindia.com/corporate/OutcomeofBMOct212023_21102023120854.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange that RBI has, vide its letter dated October 19, 2023 received by the Bank on October 19, 2023, conveyed its approval to the Bank, for acquiring 100% of the issued and paid up capital in Sonata, as mentioned above, and to make Sonata a Business Correspondent subsidiary of the Bank. Upon completion of the aforesaid transaction (subsequent to receipt of other requisite approvals), Sonata will be a Wholly-Owned subsidiary of the Bank.'.","20-Oct-2023 14:26:12","2023-10-20 14:26:12","20-Oct-2023 14:26:23","00:00:11","https://nsearchives.nseindia.com/corporate/KOTAKBANK_20102023142612_SEDisclosureSonataUpdate.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Acquisition","Kotak Mahindra Bank Limited has informed the Exchange about Acquisition by a wholly owned subsidiary","19-Oct-2023 14:54:09","2023-10-19 14:54:09","19-Oct-2023 14:54:19","00:00:10","https://nsearchives.nseindia.com/corporate/KOTAKBANK_19102023145409_SEDisclosureNKURE.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","With reference to the captioned subject, we wish to inform you that the Bank has, today, received an order dated October 17, 2023, passed by the Adjudication Committee of Executive Directors of the Reserve Bank of India ( RBI ), imposing a monetary penalty of Rs. 3.95 crore on the Bank for non-compliance with RBI Directions on  Managing Risks and Code of Conduct in Outsourcing of Financial Services by banks ,  Recovery Agents engaged by Banks ,  Customer Service in Banks , and  Loans and Advances - Statutory and Other Restrictions . This penalty has been imposed in exercise of powers vested in RBI conferred under the provisions of Section 47A(1)(c) read with Sections 46 (4)(i) of the Banking Regulation Act, 1949 and emanates from statutory inspections and supervisory evaluation for financial years 2019-20 and 2021-22.The Bank has already initiated / taken corrective measures, as necessary, to align the operations / procedures in line with the stipulations of the RBI.","17-Oct-2023 22:40:17","2023-10-17 22:40:17","17-Oct-2023 22:40:23","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_17102023224017_SEIntimation17102023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'In accordance with the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations ), we wish to inform you that Kotak Securities Limited, a wholly-owned subsidiary of the Bank has, on October 17, 2023, entered into an agreement for sale of its entire shareholding of around 7.50% in the total share capital of Entroq Technologies Private Limited to Delente Technologies Private Limited.'.","17-Oct-2023 18:58:12","2023-10-17 18:58:12","17-Oct-2023 18:58:16","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_17102023185812_LODRSaleofsharesEntroqTechnologies1710.pdf"
