"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, we wish to inform you that the audio recording of the earnings call for the quarter and half year ended September 30, 2023 is available on the Company s website at: https://www.heromotocorp.com/en-in/investors/overview.html","02-Nov-2023 17:10:29","2023-11-02 17:10:29","02-Nov-2023 17:10:35","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02112023171029_STXIntimationEarningsCall01112023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Please find attached schedule of analyst/investor meeting.","02-Nov-2023 16:28:09","2023-11-02 16:28:09","02-Nov-2023 16:28:14","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02112023162809_Stxinvestormeet02112023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Please find attached details of issuance of duplicate share certificates viz. letter of confirmation/ entitilement letters.","02-Nov-2023 16:17:57","2023-11-02 16:17:57","02-Nov-2023 16:18:06","00:00:09","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02112023161757_Stxintimation02112023duplicateissue.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirments) Regulations, 2015, please find attached details of loss of shares certificate.","02-Nov-2023 16:03:08","2023-11-02 16:03:08","02-Nov-2023 16:03:15","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02112023160308_Stxintimation02112023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Please find attached copies of the newspaper advertisement pertaining to financial results of the Company for the quarter and half year ended September 30, 2023.","02-Nov-2023 15:47:04","2023-11-02 15:47:04","02-Nov-2023 15:47:18","00:00:14","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02112023154704_Stxnewspaper02112023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.","01-Nov-2023 17:12:26","2023-11-01 17:12:26","01-Nov-2023 17:12:35","00:00:09","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01112023171226_PROutcomeBM01112023PR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Updates","Please find the update regarding the revision in remuneration of the Executive Chairman of the Company.","01-Nov-2023 17:06:24","2023-11-01 17:06:24","01-Nov-2023 17:06:30","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01112023170624_OutcomeBM01112023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Financial Result Updates","Hero MotoCorp Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","01-Nov-2023 16:58:08","2023-11-01 16:58:08","01-Nov-2023 16:58:14","00:00:06","https://nsearchives.nseindia.com/corporate/OutcomeBM01112023_01112023165808.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Outcome of Board Meeting","The Board of Directors at its meeting held today, viz. November 1, 2023 has considered and approved the matters given in the attached file.","01-Nov-2023 16:56:05","2023-11-01 16:56:05","01-Nov-2023 16:56:14","00:00:09","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01112023165605_OutcomeBM01112023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a Press Release being issued by the Company.","01-Nov-2023 13:10:52","2023-11-01 13:10:52","01-Nov-2023 13:10:57","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01112023131052_StxintimationPR01112023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Please find attached schedule of analyst/ investor meeting. This schedule is subject to change due to business exigencies or otherwise.","31-Oct-2023 17:40:42","2023-10-31 17:40:42","31-Oct-2023 17:40:51","00:00:09","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_31102023174042_Stxintimationschedule31102023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Alteration Of Capital and Fund Raising-XBRL","Hero MotoCorp Limited has informed the Exchange regarding Allotment of Securities","31-Oct-2023 15:28:44","2023-10-31 15:28:44","31-Oct-2023 15:28:53","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_31102023152844_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_972041_31102023032844_WEB.xml"
"HEROMOTOCO","Hero MotoCorp Limited","ESOP/ESOS/ESPS","The Nomination and Remuneration Committee of the Company at its meeting held today viz. October 31, 2023 has allotted 18,175 equity shares of face value of Rs. 2/- each to the eligible employees who have exercised their stock options/ units under Employee Incentive Scheme 2014.","31-Oct-2023 15:23:04","2023-10-31 15:23:04","31-Oct-2023 15:23:13","00:00:09","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_31102023152304_NRCIntimation31102023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Acquisition-XBRL","HERO MOTOCORP LIMITED has informed the Exchange regarding Acquisition","26-Oct-2023 18:32:05","2023-10-26 18:32:05","26-Oct-2023 18:32:12","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_26102023183205_REG30_Restructuring_968192_26102023063204_WEB.xml"
"HEROMOTOCO","Hero MotoCorp Limited","Acquisition","We wish to inform that the Company has made an investment of Rs. 15 crore by way of Rights issue in its subsidiary company, HMC MM Auto Limited.  The requisite information is disclosed in the Annexure.","25-Oct-2023 20:31:50","2023-10-25 20:31:50","25-Oct-2023 20:31:56","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_25102023203150_IntimationHMCMMAuto251023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates viz. Letter of Confirmation in lieu of original share certificates that are reported to be lost and not traceable.","21-Oct-2023 11:53:19","2023-10-21 11:53:19",,"::","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_21102023115319_Stxintimation21102023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","In furtherance to our letter dated October 19, 2023, wherein we informed that a meeting of the Board of Directors is scheduled on Wednesday, November 1, 2023, we wish to inform that an earnings conference call with analysts/ investors is being scheduled on Thursday, November 2, 2023, a copy of the invite is enclosed herewith.","20-Oct-2023 15:54:25","2023-10-20 15:54:25","20-Oct-2023 15:54:31","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20102023155425_STXIntimationEarningsCall20102023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.","20-Oct-2023 15:47:25","2023-10-20 15:47:25","20-Oct-2023 15:47:33","00:00:08","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_20102023154725_StxintimationPR20102023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Board Meeting Intimation","HERO MOTOCORP LIMITED has informed the Exchange about Board Meeting to be held on 01-Nov-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended September 2023 .","19-Oct-2023 17:54:13","2023-10-19 17:54:13","19-Oct-2023 17:54:24","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_19102023175413_PRIOR_INTIMATION_12001_961035_19102023055412_WEB.xml"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Please find enclosed herewith copies of the newspaper advertisement published regardingthe issue of duplicate share certificates viz. Letter of Confirmation in lieu of original sharecertificates that are reported to be lost and not traceable.","19-Oct-2023 12:29:32","2023-10-19 12:29:32","19-Oct-2023 12:29:40","00:00:08","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_19102023122932_Stxintimation19102023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a Press Release being issued by the Company.","18-Oct-2023 15:58:18","2023-10-18 15:58:18","18-Oct-2023 15:58:22","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_18102023155818_StxintimationPR18102023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed herewith Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2023.","18-Oct-2023 11:49:23","2023-10-18 11:49:23","18-Oct-2023 11:49:34","00:00:11","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_18102023114923_STXIntimationCompliancesOct2023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Updates","Please find enclosed a specimen of the email sent to the shareholders informing about the introduction of Online Dispute Resolution mechanism and extension of KYC updation timeline.","17-Oct-2023 16:12:12","2023-10-17 16:12:12","17-Oct-2023 16:12:20","00:00:08","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_17102023161212_StxintimationODR17102023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Please find enclosed herewith copies of the newspaper advertisement published to inform the shareholders about the introduction of Online Dispute Resolution mechanism and extension of KYC updation timeline.","17-Oct-2023 15:56:28","2023-10-17 15:56:28","17-Oct-2023 15:56:34","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_17102023155628_Stxintimation17102023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herwith a Press Release being issued by the Company.","17-Oct-2023 09:05:39","2023-10-17 09:05:39","17-Oct-2023 09:05:45","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_17102023090539_StxintimationPR17102023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Please find enclosed the details of issuance of Letter(s) of Confirmation / Entitlement Letter(s) to the respective shareholders in lieu of original share certificates reported to be lost / misplaced /to be exchanged by them.","10-Oct-2023 17:47:16","2023-10-10 17:47:16","10-Oct-2023 17:47:21","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_10102023174716_Stxintimation10102023duplicateissue.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","News Verification","The Exchange has sought clarification from Hero MotoCorp Limited with respect to recent news item captioned Delhi Police registers FIR against Hero MotoCorp s Pawan Munjal, stock tumbles 2.75%.  The response from the Company is attached.","09-Oct-2023 16:02:09","2023-10-09 16:02:09","15-Nov-2023 19:47:08","891:44:59","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09102023160209_STX_NEWSITEMCLARIFICATION.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","News Verification","The Exchange has sought clarification from Hero MotoCorp Limited with respect to recent news item captioned Delhi Police registers FIR against Hero MotoCorp s Pawan Munjal, stock tumbles 2.75%.  The response from the Company is awaited.","09-Oct-2023 13:38:02","2023-10-09 13:38:02","15-Nov-2023 19:47:15","894:09:13","-"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.","04-Oct-2023 19:32:52","2023-10-04 19:32:52","04-Oct-2023 19:32:59","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_04102023193252_StxintimationPR04102023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.","03-Oct-2023 17:05:19","2023-10-03 17:05:19","03-Oct-2023 17:05:26","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03102023170519_StxintimationPR03102023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Please find enclosed herewith copies of the newspaper advertisement published regardingthe issue of duplicate share certificates viz. Letter of Confirmation in lieu of original sharecertificates that are reported to be lost and not traceable.","03-Oct-2023 15:30:04","2023-10-03 15:30:04","03-Oct-2023 15:30:16","00:00:12","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03102023153004_Stxintimation03102023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","HERO MOTOCORP LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","03-Oct-2023 10:35:06","2023-10-03 10:35:06","03-Oct-2023 10:35:13","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_03102023103506_CIM_11109_938825_03102023103505_WEB.xml"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 01, 2023, titled ""HERO MOTOCORP SELLS 5.36 LAKH UNITS OF MOTORCYCLESAND SCOOTERS IN SEPTEMBER 2023 "".","03-Oct-2023 09:13:48","2023-10-03 09:13:48","03-Oct-2023 09:13:53","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03102023091348_StxintimationPR01102023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Resignation","Pursuant to Regulation 30 read with SEBI Circular No. SEBI/HO/CFD/CFD-PoD-1/P/CIR/2023/123 dated July 13, 2023, please find enclosed herewith a disclosure document with respect to a change in senior management personnel of the Company. The relevant internal management announcement and the resignation letter is attached.","29-Sep-2023 19:31:36","2023-09-29 19:31:36","29-Sep-2023 19:31:39","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_29092023193136_StxintimationJagirdar29092023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a copy of the Press Release being issued by the Company.","29-Sep-2023 19:17:45","2023-09-29 19:17:45","29-Sep-2023 19:17:49","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_29092023191745_StxintimationPR29092023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Trading Window","Hero MotoCorp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Sep-2023 14:29:49","2023-09-29 14:29:49","29-Sep-2023 14:30:13","00:00:24","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_29092023142950_Closureoftradingwindow29092023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith a Press Release being issued by the Company.","25-Sep-2023 12:31:36","2023-09-25 12:31:36","25-Sep-2023 12:31:42","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_25092023123136_StxintimationPR25092023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Please find attached details of loss of share certificates.","22-Sep-2023 11:57:38","2023-09-22 11:57:38","22-Sep-2023 11:57:46","00:00:08","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_22092023115738_Stxintimation22092023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Please find attached the schedule of Analyst/ Invester meetings.The schedule is subject to change due to business exigencies or otherwise.","18-Sep-2023 17:13:33","2023-09-18 17:13:33","18-Sep-2023 17:13:38","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_18092023171333_Stxintimationschedule18092023.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the schedule of analyst / investor meeting. This schedule is subject to change due to business exigencies or otherwise.","13-Sep-2023 17:16:35","2023-09-13 17:16:35","13-Sep-2023 17:16:51","00:00:16","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_13092023171635_Stxintimationschedule13092023.pdf"
