"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"MARUTI","Maruti Suzuki India Limited","Alteration Of Capital and Fund Raising-XBRL","Maruti Suzuki India Limited has informed the Exchange regarding Issuance of securities","18-Oct-2023 15:34:24","2023-10-18 15:34:24","18-Oct-2023 15:34:30","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_18102023153424_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_957835_18102023033424_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Acquisition-XBRL","Maruti Suzuki India Limited has informed the Exchange regarding Acquisition","18-Oct-2023 15:30:08","2023-10-18 15:30:08","18-Oct-2023 15:30:20","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_18102023153008_REG30_Restructuring_957823_18102023033007_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Agreements,Contracts,Arrangements,MOU-XBRL","Maruti Suzuki India Limited has informed the Exchange regarding Share Purchase and Subscription Agreement","18-Oct-2023 08:07:58","2023-10-18 08:07:58","18-Oct-2023 08:08:06","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_18102023080758_ANN_AGREEMENT_956827_18102023080756_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Shareholders meeting","Maruti Suzuki India Limited has informed the Exchange regarding Notice of Postal Ballot","17-Oct-2023 17:20:06","2023-10-17 17:20:06","17-Oct-2023 17:20:22","00:00:16","https://nsearchives.nseindia.com/corporate/MARUTI_17102023172006_IntimationPBN17102023.pdf"
"MARUTI","Maruti Suzuki India Limited","Memorandum of Understanding/Agreements","Maruti Suzuki India Limited has informed the Exchange about Memorandum of Understanding/Agreements","17-Oct-2023 10:06:59","2023-10-17 10:06:59","17-Oct-2023 10:07:09","00:00:10","https://nsearchives.nseindia.com/corporate/MARUTI_17102023100659_12.pdf"
"MARUTI","Maruti Suzuki India Limited","Acquisition","Maruti Suzuki India Limited has informed the Exchange about Acquisition","17-Oct-2023 10:04:56","2023-10-17 10:04:56","17-Oct-2023 10:05:00","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_17102023100456_11.pdf"
"MARUTI","Maruti Suzuki India Limited","Outcome of Board Meeting","Maruti Suzuki India Limited has informed the Exchange regarding  Board meeting held on October 17, 2023.","17-Oct-2023 10:02:41","2023-10-17 10:02:41","17-Oct-2023 10:02:47","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_17102023100241_10.pdf"
"MARUTI","Maruti Suzuki India Limited","Board Meeting Intimation","MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Board Meeting to be held on 17-Oct-2023 to consider Fund raising.","12-Oct-2023 16:01:13","2023-10-12 16:01:13","12-Oct-2023 16:01:19","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_12102023160113_PRIOR_INTIMATION_11553_949114_12102023040113_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 11, 2023, titled ""Maruti Suzuki commences export of India-manufactured Jimny 5-Door"".","11-Oct-2023 17:05:03","2023-10-11 17:05:03","11-Oct-2023 17:05:18","00:00:15","https://nsearchives.nseindia.com/corporate/MARUTI_11102023170503_Intimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.","09-Oct-2023 19:59:18","2023-10-09 19:59:18","09-Oct-2023 19:59:24","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_09102023195919_CustomsIntimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Presentation for shareholders, analysts and proxy advisors'.","09-Oct-2023 13:45:31","2023-10-09 13:45:31","09-Oct-2023 13:45:38","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_09102023134531_Finalintimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Board Meeting Intimation","MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Board Meeting to be held on 27-Oct-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended September 2023 .","07-Oct-2023 15:21:15","2023-10-07 15:21:15","07-Oct-2023 15:21:20","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_07102023152115_PRIOR_INTIMATION_11309_942363_07102023032115_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.","04-Oct-2023 17:48:07","2023-10-04 17:48:07","04-Oct-2023 17:48:15","00:00:08","https://nsearchives.nseindia.com/corporate/MARUTI_04102023174807_Intimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.","03-Oct-2023 18:03:56","2023-10-03 18:03:56","03-Oct-2023 18:04:02","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_03102023180356_Intimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Production volume: September 2023'.","03-Oct-2023 15:44:44","2023-10-03 15:44:44","03-Oct-2023 15:44:49","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_03102023154444_Production.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 01, 2023, titled ""Maruti Suzuki sales in September 2023"".","02-Oct-2023 13:36:28","2023-10-02 13:36:28","02-Oct-2023 13:36:34","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_02102023133628_Sales.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","29-Sep-2023 19:22:17","2023-09-29 19:22:17","29-Sep-2023 19:22:22","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_29092023192217_Intimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Copy of Newspaper Publication","Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication","19-Sep-2023 12:24:40","2023-09-19 12:24:40","19-Sep-2023 12:24:45","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_19092023122440_Intimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Trading Window","Maruti Suzuki India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","16-Sep-2023 00:27:06","2023-09-16 00:27:06","16-Sep-2023 00:27:15","00:00:09","https://nsearchives.nseindia.com/corporate/MARUTI_16092023002706_IntimationTradingWindowClosureQ2.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Production Volume: August, 2023'.","01-Sep-2023 17:30:29","2023-09-01 17:30:29","01-Sep-2023 17:31:38","00:01:09","https://nsearchives.nseindia.com/corporate/MARUTI_01092023173029_Production_August_2023.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated September 01, 2023, titled ""Maruti Suzuki sales in August, 2023"".","01-Sep-2023 13:14:27","2023-09-01 13:14:27","01-Sep-2023 13:14:35","00:00:08","https://nsearchives.nseindia.com/corporate/MARUTI_01092023131427_PR_Sales_August_2023.pdf"
"MARUTI","Maruti Suzuki India Limited","Shareholders meeting","Maruti Suzuki India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 29, 2023. Further, the company has informed the Exchange regarding voting results.","31-Aug-2023 18:11:36","2023-08-31 18:11:36","31-Aug-2023 18:11:38","00:00:02","https://nsearchives.nseindia.com/corporate/MARUTI_31082023181136_Scrutinizer_report_Votingresults.pdf"
"MARUTI","Maruti Suzuki India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","30-Aug-2023 10:35:14","2023-08-30 10:35:14","30-Aug-2023 10:35:19","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_30082023103514_CIM_10053_924528_30082023103513_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Shareholders meeting","Maruti Suzuki India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 29, 2023","29-Aug-2023 17:41:04","2023-08-29 17:41:04","29-Aug-2023 17:41:09","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_29082023174104_Proceedings_of_42nd_AGM.pdf"
"MARUTI","Maruti Suzuki India Limited","Change in Management","Maruti Suzuki India Limited has informed the Exchange about change in Chief Financial Officer","29-Aug-2023 12:34:51","2023-08-29 12:34:51","29-Aug-2023 12:34:57","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_29082023123451_BMOutcome.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Cancellation of investor meeting","24-Aug-2023 13:44:02","2023-08-24 13:44:02","24-Aug-2023 13:44:06","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_24082023134402_CancellationofInvestorMeetingSigned.pdf"
"MARUTI","Maruti Suzuki India Limited","Trading Window","Maruti Suzuki India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","22-Aug-2023 23:50:30","2023-08-22 23:50:30","22-Aug-2023 23:50:40","00:00:10","https://nsearchives.nseindia.com/corporate/MARUTI_22082023235030_Intimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Schedule of meet","21-Aug-2023 19:43:32","2023-08-21 19:43:32","21-Aug-2023 19:44:10","00:00:38","https://nsearchives.nseindia.com/corporate/MARUTI_21082023194332_Intimation_of_Investor_Meet_21082023.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board ofIndia (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","12-Aug-2023 20:02:23","2023-08-12 20:02:23","12-Aug-2023 20:02:38","00:00:15","https://nsearchives.nseindia.com/corporate/MARUTI_12082023200223_IntimationunderReg30.pdf"
"MARUTI","Maruti Suzuki India Limited","Alteration Of Capital and Fund Raising-XBRL","MARUTI SUZUKI INDIA LIMITED has informed the Exchange regarding Issuance of securities","08-Aug-2023 21:31:43","2023-08-08 21:31:43","08-Aug-2023 21:31:56","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_08082023213143_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_911465_08082023093142_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","08-Aug-2023 15:44:22","2023-08-08 15:44:22","08-Aug-2023 15:44:48","00:00:26","https://nsearchives.nseindia.com/corporate/MARUTI_08082023154422_CCI.pdf"
"MARUTI","Maruti Suzuki India Limited","Outcome of Board Meeting","Maruti Suzuki India Limited has informed the Exchange regarding  Board meeting held on August 08, 2023.","08-Aug-2023 09:52:27","2023-08-08 09:52:27","08-Aug-2023 09:52:41","00:00:14","https://nsearchives.nseindia.com/corporate/MARUTI_08082023095227_Intimation08082023.pdf"
"MARUTI","Maruti Suzuki India Limited","Copy of Newspaper Publication","Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication","06-Aug-2023 11:16:27","2023-08-06 11:16:27","07-Aug-2023 00:41:01","13:24:34","https://nsearchives.nseindia.com/corporate/MARUTI_06082023111627_Newspaper.pdf"
"MARUTI","Maruti Suzuki India Limited","Notice Of Shareholders Meetings-XBRL","MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 29-Aug-2023","05-Aug-2023 19:31:41","2023-08-05 19:31:41","07-Aug-2023 00:26:22","28:54:41","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_05082023193141_NOTICE_OF_SHAREHOLDERS_MEETINGS_909502_05082023073140_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report (BRSR) for the financial year 2022-23'.","05-Aug-2023 19:26:39","2023-08-05 19:26:39","07-Aug-2023 00:25:29","28:58:50","https://nsearchives.nseindia.com/corporate/MARUTI_05082023192639_BRSR.pdf"
"MARUTI","Maruti Suzuki India Limited","Shareholders meeting","Maruti Suzuki India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 29, 2023","05-Aug-2023 19:06:52","2023-08-05 19:06:52","07-Aug-2023 00:23:07","29:16:15","https://nsearchives.nseindia.com/corporate/MARUTI_05082023190652_AnnualReport.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Transcript","04-Aug-2023 15:55:45","2023-08-04 15:55:45","04-Aug-2023 15:55:59","00:00:14","https://nsearchives.nseindia.com/corporate/MARUTI_04082023155545_Transcript.pdf"
"MARUTI","Maruti Suzuki India Limited","Board Meeting Intimation","MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Board Meeting to be held on 08-Aug-2023 to consider Other business.","03-Aug-2023 16:56:51","2023-08-03 16:56:51","03-Aug-2023 16:57:05","00:00:14","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_03082023165651_PRIOR_INTIMATION_8594_907262_03082023045650_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Trading Window","Maruti Suzuki India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","03-Aug-2023 16:29:01","2023-08-03 16:29:01","03-Aug-2023 16:29:13","00:00:12","https://nsearchives.nseindia.com/corporate/MARUTI_03082023162901_Intimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Invicto is now equipped with 'Rear Seat Belt Reminder''.","02-Aug-2023 23:16:47","2023-08-02 23:16:47","02-Aug-2023 23:17:00","00:00:13","https://nsearchives.nseindia.com/corporate/MARUTI_02082023231647_Invicto.pdf"
"MARUTI","Maruti Suzuki India Limited","Copy of Newspaper Publication","Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication","01-Aug-2023 21:35:48","2023-08-01 21:35:48","01-Aug-2023 21:36:02","00:00:14","https://nsearchives.nseindia.com/corporate/MARUTI_01082023213548_Intimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Production volume: July 2023'.","01-Aug-2023 17:54:57","2023-08-01 17:54:57","01-Aug-2023 17:55:11","00:00:14","https://nsearchives.nseindia.com/corporate/MARUTI_01082023175457_Production.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 01, 2023, titled ""Maruti Suzuki sales in July 2023"".","01-Aug-2023 15:24:10","2023-08-01 15:24:10","01-Aug-2023 15:24:41","00:00:31","https://nsearchives.nseindia.com/corporate/MARUTI_01082023152410_Sales.pdf"
"MARUTI","Maruti Suzuki India Limited","Acquisition-XBRL","Maruti Suzuki India Limited has informed the Exchange regarding Acquisition","01-Aug-2023 15:18:09","2023-08-01 15:18:09","01-Aug-2023 15:18:33","00:00:24","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_01082023151809_REG30_Restructuring_905174_01082023031809_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Audio recording of the investors' call held on 31st July, 2023'.","31-Jul-2023 23:58:12","2023-07-31 23:58:12","31-Jul-2023 23:58:27","00:00:15","https://nsearchives.nseindia.com/corporate/MARUTI_31072023235812_Intimation.pdf"
"MARUTI","Maruti Suzuki India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","31-Jul-2023 19:01:01","2023-07-31 19:01:01","31-Jul-2023 19:01:23","00:00:22","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_31072023190101_CIM_8151_904678_31072023070100_WEB.xml"
