"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ITC","ITC Limited","Acquisition","Acquisition of Equity Shares of Delectable Technologies Private Limited","31-Oct-2023 18:36:43","2023-10-31 18:36:43","31-Oct-2023 18:37:06","00:00:23","https://nsearchives.nseindia.com/corporate/ITC_31102023183643_SEinitmation.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","31-Oct-2023 17:58:34","2023-10-31 17:58:34","31-Oct-2023 17:58:41","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_31102023175834_NSEREISSUE31102023_SIGN.pdf"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange about Schedule of meet","31-Oct-2023 10:19:55","2023-10-31 10:19:55","31-Oct-2023 10:20:01","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_31102023101955_SEinitmation.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","26-Oct-2023 13:15:43","2023-10-26 13:15:43","26-Oct-2023 13:15:51","00:00:08","https://nsearchives.nseindia.com/corporate/ITC_26102023131543_nse_loss_26102023_SIGNED.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Media Statement and Presentation'.","19-Oct-2023 20:44:41","2023-10-19 20:44:41","19-Oct-2023 20:44:48","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_19102023204441_SE_Media_.pdf"
"ITC","ITC Limited","Outcome of Board Meeting","ITC Limited has informed the Exchange regarding  Board meeting held on October 19, 2023.","19-Oct-2023 20:23:20","2023-10-19 20:23:20","19-Oct-2023 20:23:26","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_19102023202320_Results.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Recommendation for appointment of Director - Mr. Rahul Jain'.","19-Oct-2023 20:21:17","2023-10-19 20:21:17","19-Oct-2023 20:21:22","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_19102023202117_Director.pdf"
"ITC","ITC Limited","Outcome of Board Meeting","ITC Limited has informed the Exchange regarding Outcome of Board Meeting held on October 19, 2023.","19-Oct-2023 20:16:34","2023-10-19 20:16:34","19-Oct-2023 20:16:39","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_19102023201634_Results.pdf"
"ITC","ITC Limited","Financial Result Updates","ITC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","19-Oct-2023 20:14:30","2023-10-19 20:14:30","19-Oct-2023 20:14:35","00:00:05","https://nsearchives.nseindia.com/corporate/Results_19102023201430.pdf"
"ITC","ITC Limited","Acquisition-XBRL","ITC LIMITED has informed the Exchange regarding Acquisition","18-Oct-2023 17:59:59","2023-10-18 17:59:59","18-Oct-2023 18:00:29","00:00:30","https://nsearchives.nseindia.com/corporate/xbrl/ITC_18102023175959_REG30_Restructuring_958683_18102023055959_WEB.xml"
"ITC","ITC Limited","Acquisition","ITC Limited has informed the Exchange about Acquisition","18-Oct-2023 17:56:15","2023-10-18 17:56:15","18-Oct-2023 17:56:22","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_18102023175615_SE.pdf"
"ITC","ITC Limited","Alteration Of Capital and Fund Raising-XBRL","ITC LIMITED has informed the Exchange regarding Allotment of Securities","18-Oct-2023 17:45:26","2023-10-18 17:45:26","18-Oct-2023 17:45:45","00:00:19","https://nsearchives.nseindia.com/corporate/xbrl/ITC_18102023174526_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_958568_18102023054525_WEB.xml"
"ITC","ITC Limited","ESOP/ESOS/ESPS","ITC Limited has informed the Exchange regarding Allotment of 535130  Shares.","18-Oct-2023 17:37:06","2023-10-18 17:37:06","18-Oct-2023 17:37:13","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_18102023173706_SE.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","18-Oct-2023 16:21:54","2023-10-18 16:21:54","18-Oct-2023 16:22:02","00:00:08","https://nsearchives.nseindia.com/corporate/ITC_18102023162154_nse_loss_18102023_signed.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","13-Oct-2023 16:53:26","2023-10-13 16:53:26","13-Oct-2023 16:53:33","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_13102023165326_NSE_LOSS_13102023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","11-Oct-2023 17:18:37","2023-10-11 17:18:37","11-Oct-2023 17:18:53","00:00:16","https://nsearchives.nseindia.com/corporate/ITC_11102023171837_NSEREISSUE11102023_SIGN.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","11-Oct-2023 17:11:12","2023-10-11 17:11:12","11-Oct-2023 17:11:26","00:00:14","https://nsearchives.nseindia.com/corporate/ITC_11102023171112_NSE_LOSS_11OCT2023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","06-Oct-2023 18:02:43","2023-10-06 18:02:43","06-Oct-2023 18:02:49","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_06102023180243_NSE_LOSS_06102023_SIGNED.pdf"
"ITC","ITC Limited","Board Meeting Intimation","ITC LIMITED has informed the Exchange about Board Meeting to be held on 19-Oct-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2023 .","05-Oct-2023 18:15:51","2023-10-05 18:15:51","05-Oct-2023 18:15:56","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ITC_05102023181551_PRIOR_INTIMATION_11233_940982_05102023061551_WEB.xml"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Quarterly report on Fake / Forged / Missing / Lost / Stolen / Non-transferable shares as on 30th September, 2023'.","05-Oct-2023 16:59:53","2023-10-05 16:59:53","05-Oct-2023 16:59:57","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_05102023165953_Qtrlyloss_OCT2023_signed.pdf"
"ITC","ITC Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","04-Oct-2023 14:15:57","2023-10-04 14:15:57","04-Oct-2023 14:16:20","00:00:23","https://nsearchives.nseindia.com/corporate/ITC_04102023141557_MonthlydematrematSept2023.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","29-Sep-2023 17:09:08","2023-09-29 17:09:08","29-Sep-2023 17:09:12","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_29092023170908_nse_loss_29092023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","27-Sep-2023 18:13:46","2023-09-27 18:13:46","27-Sep-2023 18:13:49","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_27092023181346_NSEREISSUE27092023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","26-Sep-2023 18:42:53","2023-09-26 18:42:53","26-Sep-2023 18:42:58","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_26092023184253_nse_loss_26092023_SIGNED.pdf"
"ITC","ITC Limited","Trading Window","ITC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","25-Sep-2023 18:29:46","2023-09-25 18:29:46","25-Sep-2023 18:29:48","00:00:02","https://nsearchives.nseindia.com/corporate/ITC_25092023182946_ClosureofTradingWindow.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","22-Sep-2023 17:52:36","2023-09-22 17:52:36","22-Sep-2023 17:52:41","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_22092023175237_NSE_LOSS_22092023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","21-Sep-2023 17:56:25","2023-09-21 17:56:25","21-Sep-2023 17:56:31","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_21092023175625_NSE_LOSS_21092023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","20-Sep-2023 17:58:56","2023-09-20 17:58:56","20-Sep-2023 17:59:00","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_20092023175856_NSE_LOSS_SIGNED_20SEP2023.pdf"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","We write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015, that the Company s representatives will be attending the'JP Morgan s India Investor Summit 2023' Investor Conference on 25th & 26th September, 2023.","19-Sep-2023 17:52:08","2023-09-19 17:52:08","19-Sep-2023 17:52:11","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_19092023175208_SEinitmation.pdf"
"ITC","ITC Limited","Alteration Of Capital and Fund Raising-XBRL","ITC LIMITED has informed the Exchange regarding Allotment of Securities","19-Sep-2023 16:25:47","2023-09-19 16:25:47","19-Sep-2023 16:25:52","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ITC_19092023162547_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_932135_19092023042546_WEB.xml"
"ITC","ITC Limited","ESOP/ESOS/ESPS","ITC Limited has informed the Exchange regarding Allotment of 677210  Shares.","19-Sep-2023 16:23:44","2023-09-19 16:23:44","19-Sep-2023 16:23:48","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_19092023162344_AllotmentLetter.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","15-Sep-2023 17:03:16","2023-09-15 17:03:16","15-Sep-2023 17:03:21","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_15092023170316_nse_loss_15092023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","13-Sep-2023 18:01:58","2023-09-13 18:01:58","13-Sep-2023 18:02:15","00:00:17","https://nsearchives.nseindia.com/corporate/ITC_13092023180158_nse_loss_13092023_signed.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","06-Sep-2023 18:14:32","2023-09-06 18:14:32","06-Sep-2023 18:14:44","00:00:12","https://nsearchives.nseindia.com/corporate/ITC_06092023181432_NSE_LOSS_6SEPT2023_SIGNED.pdf"
"ITC","ITC Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","05-Sep-2023 11:41:48","2023-09-05 11:41:48","05-Sep-2023 11:41:51","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_05092023114148_MonthlydematrematAugust2023.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","01-Sep-2023 18:24:37","2023-09-01 18:24:37","01-Sep-2023 18:24:40","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_01092023182437_NSE_LOSS_01SEPT2023_SIGNED.pdf"
"ITC","ITC Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","ITC LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Sep-2023 15:36:17","2023-09-01 15:36:17","01-Sep-2023 15:36:21","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/ITC_01092023153617_CIM_10131_925678_01092023033616_WEB.xml"
"ITC","ITC Limited","Resignation","We write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that Mr. Peter Rajatilakan Chittaranjan has stepped down from the Board of Directors of the Company with effect from close of work on 31st August, 2023.Mr. Chittaranjan represented the General Insurers  (Public Sector) Association of India.A copy of the resignation letter submitted by Mr. Chittaranjan is enclosed.","01-Sep-2023 15:04:03","2023-09-01 15:04:03","01-Sep-2023 15:04:08","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_01092023150403_SEinitmation.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","30-Aug-2023 17:58:45","2023-08-30 17:58:45","30-Aug-2023 17:58:49","00:00:04","https://nsearchives.nseindia.com/corporate/ITC_30082023175845_nse_loss_30082023_signed.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","30-Aug-2023 17:55:49","2023-08-30 17:55:49","30-Aug-2023 17:55:54","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_30082023175549_NSEREISSUE300823_SIGNED.pdf"
"ITC","ITC Limited","Alteration Of Capital and Fund Raising-XBRL","ITC LIMITED has informed the Exchange regarding Allotment of Securities","30-Aug-2023 11:30:04","2023-08-30 11:30:04","30-Aug-2023 11:30:17","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/ITC_30082023113004_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_924548_30082023113003_WEB.xml"
"ITC","ITC Limited","ESOP/ESOS/ESPS","ITC Limited has informed the Exchange regarding Allotment of 796610  Shares.","30-Aug-2023 11:23:19","2023-08-30 11:23:19","30-Aug-2023 11:23:22","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_30082023112319_AllotmentLetter.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","25-Aug-2023 17:51:06","2023-08-25 17:51:06","25-Aug-2023 17:51:17","00:00:11","https://nsearchives.nseindia.com/corporate/ITC_25082023175106_NSE_LOSS_25082023_SIGNED.pdf"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange about Schedule of meet","25-Aug-2023 16:57:42","2023-08-25 16:57:42","25-Aug-2023 16:57:45","00:00:03","https://nsearchives.nseindia.com/corporate/ITC_25082023165742_SEinitmation.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","23-Aug-2023 17:38:39","2023-08-23 17:38:39","23-Aug-2023 17:38:47","00:00:08","https://nsearchives.nseindia.com/corporate/ITC_23082023173839_nsereissue23082023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","23-Aug-2023 17:34:38","2023-08-23 17:34:38","23-Aug-2023 17:34:44","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_23082023173438_nse_loss_23082023_SIGNED.pdf"
"ITC","ITC Limited","Alteration Of Capital and Fund Raising-XBRL","ITC LIMITED has informed the Exchange regarding Allotment of Securities","23-Aug-2023 11:30:17","2023-08-23 11:30:17","23-Aug-2023 11:30:36","00:00:19","https://nsearchives.nseindia.com/corporate/xbrl/ITC_23082023113017_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_921717_23082023113017_WEB.xml"
"ITC","ITC Limited","ESOP/ESOS/ESPS","ITC Limited has informed the Exchange regarding Allotment of 4601200  Shares.","23-Aug-2023 11:24:18","2023-08-23 11:24:18","23-Aug-2023 11:24:26","00:00:08","https://nsearchives.nseindia.com/corporate/ITC_23082023112418_AllotmentLetter23082023.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","18-Aug-2023 17:29:58","2023-08-18 17:29:58","18-Aug-2023 17:30:21","00:00:23","https://nsearchives.nseindia.com/corporate/ITC_18082023172958_nse_loss_18082023_SIGNED.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","16-Aug-2023 18:45:01","2023-08-16 18:45:01","16-Aug-2023 18:45:17","00:00:16","https://nsearchives.nseindia.com/corporate/ITC_16082023184501_nse_loss_16082023_signed.pdf"
"ITC","ITC Limited","De-merger-XBRL","ITC Limited has informed the Exchange regarding De-merger","14-Aug-2023 18:02:20","2023-08-14 18:02:20","14-Aug-2023 18:08:35","00:06:15","https://nsearchives.nseindia.com/corporate/xbrl/ITC_14082023180220_REG30_Restructuring_918649_14082023060219_WEB.xml"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Materiality Policy - List of Authorised Persons'.","14-Aug-2023 17:31:02","2023-08-14 17:31:02","14-Aug-2023 17:31:46","00:00:44","https://nsearchives.nseindia.com/corporate/ITC_14082023173102_SEletter.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Unaudited Financial Results   Media Statement and Presentation'.","14-Aug-2023 17:06:17","2023-08-14 17:06:17","14-Aug-2023 17:07:23","00:01:06","https://nsearchives.nseindia.com/corporate/ITC_14082023170617_Media.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Acquisition of shares'.","14-Aug-2023 16:43:20","2023-08-14 16:43:20","14-Aug-2023 16:45:00","00:01:40","https://nsearchives.nseindia.com/corporate/ITC_14082023164320_Acquisition.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Investor Presentation on Demerger of Hotels Business'.","14-Aug-2023 16:41:26","2023-08-14 16:41:26","14-Aug-2023 16:43:32","00:02:06","https://nsearchives.nseindia.com/corporate/ITC_14082023164126_Scheme.pdf"
"ITC","ITC Limited","Scheme of Arrangement","ITC Limited has informed the Exchange about Scheme of Arrangement","14-Aug-2023 16:38:37","2023-08-14 16:38:37","14-Aug-2023 16:40:22","00:01:45","https://nsearchives.nseindia.com/corporate/ITC_14082023163837_Scheme.pdf"
"ITC","ITC Limited","Financial Result Updates","ITC Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","14-Aug-2023 16:36:50","2023-08-14 16:36:50","14-Aug-2023 16:37:01","00:00:11","https://nsearchives.nseindia.com/corporate/JuneResults2023_14082023163650.pdf"
