"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"DRREDDY","Dr. Reddy's Laboratories Limited","Shareholders meeting","Dr. Reddy's Laboratories Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","16-Nov-2023 15:56:53","2023-11-16 15:56:53","16-Nov-2023 15:57:01","00:00:08","https://nsearchives.nseindia.com/corporate/DRREDDY_16112023155653_StockExchangeintimationresultsofPB16112023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated November 16, 2023, titled ""Press Release/Media Release"".","16-Nov-2023 14:00:13","2023-11-16 14:00:13","16-Nov-2023 14:00:55","00:00:42","https://nsearchives.nseindia.com/corporate/DRREDDY_16112023140013_PressRelease16112023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Acquisition","Dr. Reddy's Laboratories Limited has informed the Exchange about Acquisition of securities of O2 Renewable Energy IX Private Limited","10-Nov-2023 19:02:49","2023-11-10 19:02:49","10-Nov-2023 19:02:57","00:00:08","https://nsearchives.nseindia.com/corporate/DRREDDY_10112023190249_SEIntimation10112023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","09-Nov-2023 19:41:22","2023-11-09 19:41:22","09-Nov-2023 19:41:29","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_09112023194122_SEIntimationunderReg3009112023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Alteration Of Capital and Fund Raising-XBRL","DR. REDDY'S LABORATORIES LIMITED has informed the Exchange regarding Allotment of Securities","09-Nov-2023 17:39:42","2023-11-09 17:39:42","09-Nov-2023 17:40:02","00:00:20","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_09112023173942_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_983251_09112023053941_WEB.xml"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","07-Nov-2023 15:23:37","2023-11-07 15:23:37","07-Nov-2023 15:23:43","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_07112023152338_SeintimationlossofSC06112023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Allotment of Securities","Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of 12090 securities pursuant to ESOP/ESPS at its meeting held on November 06, 2023","07-Nov-2023 10:43:21","2023-11-07 10:43:21","07-Nov-2023 10:43:27","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_07112023104321_StockExchangeintimation07112023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation on Intimation on filing of Form 6-K for the quarter ended September 30, 2023'.","02-Nov-2023 17:20:13","2023-11-02 17:20:13","02-Nov-2023 17:20:23","00:00:10","https://nsearchives.nseindia.com/corporate/DRREDDY_02112023172013_SEIntimation6Kfiling02112023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dr. Reddy's Laboratories Limited has informed the Exchange about Transcript","01-Nov-2023 14:42:28","2023-11-01 14:42:28","01-Nov-2023 14:42:35","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_01112023144228_SEIntimationTranscriptofearningcallrecordings.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Copy of Newspaper Publication","Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication","28-Oct-2023 16:55:10","2023-10-28 16:55:10","28-Oct-2023 16:55:20","00:00:10","https://nsearchives.nseindia.com/corporate/DRREDDY_28102023165510_Copyofnewspaperadvertisement.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dr. Reddy's Laboratories Limited has informed the Exchange about Link of Recording","28-Oct-2023 09:22:09","2023-10-28 09:22:09","28-Oct-2023 09:22:16","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_28102023092209_SEIntimationEarningscallrecordings.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","28-Oct-2023 06:48:24","2023-10-28 06:48:24","28-Oct-2023 06:48:31","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_28102023064824_SEintimationunderReg30_28102023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated October 27, 2023, titled ""Press Release"".","27-Oct-2023 15:33:39","2023-10-27 15:33:39","27-Oct-2023 15:33:45","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_27102023153339_OutcomeofBM27102023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Outcome of Board Meeting","Dr. Reddy's Laboratories Limited has informed the Exchange regarding  Outcome of Board Meeting   Unaudited Financial Results for the quarter and half-year ended September 30, 2023","27-Oct-2023 15:26:38","2023-10-27 15:26:38","27-Oct-2023 15:27:31","00:00:53","https://nsearchives.nseindia.com/corporate/DRREDDY_27102023152638_OutcomeofBM27102023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Financial Result Updates","Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","27-Oct-2023 15:24:07","2023-10-27 15:24:07","27-Oct-2023 15:24:14","00:00:07","https://nsearchives.nseindia.com/corporate/OutcomeofBM27102023_27102023152407.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","ESOP/ESOS/ESPS","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Grant of 7346  Options.","26-Oct-2023 17:13:32","2023-10-26 17:13:32","26-Oct-2023 17:13:37","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_26102023171332_SEintimationgrantofstockoptions.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Notice Of Shareholders Meetings-XBRL","Dr. Reddy's Laboratories Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","19-Oct-2023 15:27:44","2023-10-19 15:27:44","19-Oct-2023 15:27:59","00:00:15","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_19102023152744_NOTICE_OF_SHAREHOLDERS_MEETINGS_960129_19102023032743_WEB.xml"
"DRREDDY","Dr. Reddy's Laboratories Limited","Copy of Newspaper Publication","Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication","18-Oct-2023 17:52:57","2023-10-18 17:52:57","18-Oct-2023 17:53:04","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_18102023175257_SEIntimationnewspaperadvertisement181023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Shareholders meeting","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Notice of Postal Ballot","16-Oct-2023 15:01:10","2023-10-16 15:01:10","16-Oct-2023 15:01:17","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_16102023150110_SE_Intimation_Postal_Ballot_Notice_16102023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet","16-Oct-2023 14:31:22","2023-10-16 14:31:22","16-Oct-2023 14:31:29","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_16102023143122_EarningscallsnotificationforQ2FY2024161023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","12-Oct-2023 18:46:25","2023-10-12 18:46:25","12-Oct-2023 18:46:31","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_12102023184625_Intimation12102023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","11-Oct-2023 14:04:56","2023-10-11 14:04:56","11-Oct-2023 14:05:03","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_11102023140456_SEintimationlossofdupSC11102023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","09-Oct-2023 19:55:28","2023-10-09 19:55:28","09-Oct-2023 19:55:33","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_09102023195528_Intimation09102023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dr. Reddy's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","06-Oct-2023 18:10:51","2023-10-06 18:10:51","06-Oct-2023 18:10:59","00:00:08","https://nsearchives.nseindia.com/corporate/DRREDDY_06102023181051_SEintimationreg74_5_300923.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about : Issue of Letter of Confirmation in lieu of share certificate(s) reported lost/misplaced","05-Oct-2023 17:07:41","2023-10-05 17:07:41","05-Oct-2023 17:07:47","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_05102023170741_StockExchangeIntimation_IssueofDupSC05102023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Acquisition","Dr. Reddy's Laboratories Limited has informed the Exchange about incorporation of a step down wholly-owned subsidiary","28-Sep-2023 19:04:21","2023-09-28 19:04:21","28-Sep-2023 19:04:26","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_28092023190421_DRL_Regulation30_28092023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Acquisition","Dr. Reddy's Laboratories Limited has informed the Exchange about Incorporation of a Wholly owned subsidiary","28-Sep-2023 14:40:28","2023-09-28 14:40:28","28-Sep-2023 14:40:37","00:00:09","https://nsearchives.nseindia.com/corporate/DRREDDY_28092023144028_SEintimationReg30.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","26-Sep-2023 17:54:34","2023-09-26 17:54:34","26-Sep-2023 17:54:38","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_26092023175434_SEIntimationlossofSC260923.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Board Meeting Intimation","DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Board Meeting to be held on 27-Oct-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2023 .","22-Sep-2023 19:34:28","2023-09-22 19:34:28","22-Sep-2023 19:34:36","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_22092023193428_PRIOR_INTIMATION_10673_933433_22092023073427_WEB.xml"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Issue of Letter of Confirmation in lieu of share certificate(s) reported lost/misplaced","20-Sep-2023 17:55:11","2023-09-20 17:55:11","20-Sep-2023 17:55:15","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_20092023175511_StockExchangeIntimation_IssueofDupSC20092023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","20-Sep-2023 16:16:20","2023-09-20 16:16:20","20-Sep-2023 16:16:24","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_20092023161620_CIM_10579_932369_20092023041620_WEB.xml"
"DRREDDY","Dr. Reddy's Laboratories Limited","Appointment","Dr. Reddy's Laboratories Limited has informed the Exchange regarding Appointment of  Dr. Alpna Hansraj Seth  as Non- Executive Director of the company w.e.f. September 19, 2023.","19-Sep-2023 19:58:28","2023-09-19 19:58:28","19-Sep-2023 19:58:32","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_19092023195828_SE_intimation_Reg30_Sept2023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Issuance of Letter of confirmation in lieu of Duplicate Share certificate(s)","19-Sep-2023 17:03:21","2023-09-19 17:03:21","19-Sep-2023 17:03:24","00:00:03","https://nsearchives.nseindia.com/corporate/DRREDDY_19092023170321_SEinitmationissueofDupSC_19092023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","19-Sep-2023 15:46:50","2023-09-19 15:46:50","19-Sep-2023 15:46:56","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_19092023154650_SEIntimation_DRL_Regulation30_19092023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Clarification/ information on reported news item'.","16-Sep-2023 17:21:39","2023-09-16 17:21:39","16-Sep-2023 17:21:43","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_16092023172139_SE_Intimation_News_Item_16092023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Copy of Newspaper Publication","Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication","13-Sep-2023 17:20:51","2023-09-13 17:20:51","13-Sep-2023 17:21:16","00:00:25","https://nsearchives.nseindia.com/corporate/DRREDDY_13092023172051_SEintimationforpapera.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet","07-Sep-2023 15:02:27","2023-09-07 15:02:27","07-Sep-2023 15:02:33","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_07092023150227_Intimation07092023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Alteration Of Capital and Fund Raising-XBRL","DR. REDDY'S LABORATORIES LIMITED has informed the Exchange regarding Allotment of Securities","06-Sep-2023 11:24:55","2023-09-06 11:24:55","06-Sep-2023 11:25:00","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_06092023112455_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_927463_06092023112455_WEB.xml"
"DRREDDY","Dr. Reddy's Laboratories Limited","Allotment of Securities","Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of 13283 securities pursuant to ESOP/ESPS at its meeting held on September 05, 2023","05-Sep-2023 22:26:56","2023-09-05 22:26:56","05-Sep-2023 22:27:02","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_05092023222656_SE_intimation_ESOP_allotment_05092023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Clarification/Information on news item'.","05-Sep-2023 08:53:36","2023-09-05 08:53:36","05-Sep-2023 08:53:39","00:00:03","https://nsearchives.nseindia.com/corporate/DRREDDY_05092023085336_SE_clarification.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","01-Sep-2023 17:13:28","2023-09-01 17:13:28","01-Sep-2023 17:13:33","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_01092023171328_SEintimationlossofDupSC01092023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","30-Aug-2023 12:15:05","2023-08-30 12:15:05","30-Aug-2023 12:15:16","00:00:11","https://nsearchives.nseindia.com/corporate/DRREDDY_30082023121505_SEintimationlossofDupSC30082023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Cancellation of Certificate of Registration( CoR ) by Reserve Bank of India of M/s Imperial Credit Private Limited ( Wholly Owned Subsidiary )'.","29-Aug-2023 15:26:20","2023-08-29 15:26:20","29-Aug-2023 15:26:25","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_29082023152620_SEIntimationSurrenderofCoR29082023.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Copy of Newspaper Publication","Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication","29-Aug-2023 14:52:48","2023-08-29 14:52:48","29-Aug-2023 14:52:52","00:00:04","https://nsearchives.nseindia.com/corporate/DRREDDY_29082023145248_StockExchangeIntimationnewspaperadvertisement.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Alteration Of Capital and Fund Raising-XBRL","DR. REDDY'S LABORATORIES LIMITED has informed the Exchange regarding Allotment of Securities","24-Aug-2023 18:46:38","2023-08-24 18:46:38","24-Aug-2023 18:46:43","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_24082023184638_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_922553_24082023064637_WEB.xml"
