"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"RELIANCE","Reliance Industries Limited","Outcome of Board Meeting","Reliance Industries Limited has informed the Exchange regarding Consolidated and Standalone Unaudited Financial Results for the quarter and nine months ended December 31, 2023","19-Jan-2024 18:21:13","2024-01-19 18:21:13","19-Jan-2024 18:21:17","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_19012024182113_RILLR19012024.pdf"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a press release dated January 19, 2024, titled ""Media Release - Consolidated and Standalone Unaudited Financial Results for the quarter and nine months ended December 31, 2023"".","19-Jan-2024 18:17:11","2024-01-19 18:17:11","19-Jan-2024 18:17:17","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_19012024181711_MR19012024.pdf"
"RELIANCE","Reliance Industries Limited","Financial Result Updates","Reliance Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","19-Jan-2024 18:13:53","2024-01-19 18:13:53","19-Jan-2024 18:13:57","00:00:04","https://nsearchives.nseindia.com/corporate/RILLR19012024_19012024181354.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","18-Jan-2024 18:16:10","2024-01-18 18:16:10","18-Jan-2024 18:16:16","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_18012024181610_LOSS_OF_SHARE_1027695_18012024061609_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 8,263 (Eight Thousand Two Hundred and Sixty-Three) shares received from the shareholder(s) of the Company on January 17, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","18-Jan-2024 18:14:39","2024-01-18 18:14:39","18-Jan-2024 18:14:45","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_18012024181439_LossofCert17012024.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","17-Jan-2024 18:25:51","2024-01-17 18:25:51","17-Jan-2024 18:26:01","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_17012024182551_LOSS_OF_SHARE_1025521_17012024062550_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificate(s) for 2,164 (Two Thousand One Hundred and Sixty-Four) shares received from the shareholder(s) of the Company on January 16, 2024. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to the shareholders after compliance of required formalities.","17-Jan-2024 18:23:15","2024-01-17 18:23:15","17-Jan-2024 18:23:22","00:00:07","https://nsearchives.nseindia.com/corporate/RELIANCE_17012024182315_LossOfCert16012024.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","16-Jan-2024 20:12:38","2024-01-16 20:12:38","16-Jan-2024 20:12:44","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_16012024201239_LOSS_OF_SHARE_1023799_16012024081238_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","16-Jan-2024 20:08:23","2024-01-16 20:08:23","16-Jan-2024 20:08:30","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_16012024200824_LOSS_OF_SHARE_1023793_16012024080823_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 6,555 (Six Thousand Five Hundred and Fifty-Five)shares received from the shareholder(s) of the Company on January 15, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","16-Jan-2024 19:59:14","2024-01-16 19:59:14","16-Jan-2024 19:59:21","00:00:07","https://nsearchives.nseindia.com/corporate/RELIANCE_16012024195914_LossofCert15012024.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Reliance Industries Limited has informed the Exchange about Loss of Share CertPursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.ificates","16-Jan-2024 19:53:38","2024-01-16 19:53:38","16-Jan-2024 19:53:42","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_16012024195338_IssuanceofCert16012024.pdf"
"RELIANCE","Reliance Industries Limited","Sale or disposal-XBRL","RELIANCE INDUSTRIES LIMITED has informed the Exchange regarding Sale or disposal of unit(s)/division(s)/subsidiary","15-Jan-2024 22:10:02","2024-01-15 22:10:02","15-Jan-2024 22:10:09","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_15012024221002_REG30_Restructuring_1021928_15012024101001_WEB.xml"
"RELIANCE","Reliance Industries Limited","Diversification/Disinvestment","REC Solar Holdings AS, a step down wholly owned subsidiary of Reliance Industries Limited ( RIL/ Company ), has informed that it has, on January 14, 2024, entered into Share Purchase Agreement ( SPA ) with Elkem ASA for sale of its 100% equity stake in REC Solar Norway AS ( REC Norway ) for an aggregate cash consideration of USD 22 Million. Upon completion of the sale, REC Norway will cease to be a subsidiary of the Company.","15-Jan-2024 08:38:47","2024-01-15 08:38:47","15-Jan-2024 08:38:53","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_15012024083847_RIL_150124.pdf"
"RELIANCE","Reliance Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Reliance Industries Limited has informed the Exchange about Schedule of meet","14-Jan-2024 11:27:07","2024-01-14 11:27:07","14-Jan-2024 11:27:12","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_14012024112707_SEIntimation.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","12-Jan-2024 19:48:40","2024-01-12 19:48:40","12-Jan-2024 19:48:47","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_12012024194840_LOSS_OF_SHARE_1019615_12012024074840_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onJanuary 11, 2024 and January 12, 2024 aggregating to 12,896 (Twelve Thousand EightHundred and Ninety-Six) shares. As required under SEBI Circular No. SEBI / HO / MIRSD/ MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue Letter of Confirmation  to the shareholders after compliance of required formalities.","12-Jan-2024 19:44:38","2024-01-12 19:44:38","12-Jan-2024 19:44:46","00:00:08","https://nsearchives.nseindia.com/corporate/RELIANCE_12012024194438_LossofCert12012024.pdf"
"RELIANCE","Reliance Industries Limited","Board Meeting Intimation","RELIANCE INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 19-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","12-Jan-2024 17:24:09","2024-01-12 17:24:09","12-Jan-2024 17:24:15","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_12012024172409_PRIOR_INTIMATION_16264_1019033_12012024052408_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","11-Jan-2024 19:27:38","2024-01-11 19:27:38","11-Jan-2024 19:27:43","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_11012024192738_LOSS_OF_SHARE_1017337_11012024072738_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 8,587 (Eight Thousand Five Hundred and Eighty-Seven) shares received from the shareholder(s) of the Company on January 10, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","11-Jan-2024 19:22:00","2024-01-11 19:22:00","11-Jan-2024 19:22:05","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_11012024192200_LossofCert10012024.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","10-Jan-2024 19:27:42","2024-01-10 19:27:42","10-Jan-2024 19:27:47","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_10012024192742_LOSS_OF_SHARE_1015124_10012024072741_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 16,606 (Sixteen Thousand Six Hundred and Six)shares received from the shareholder(s) of the Company on January 09, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","10-Jan-2024 19:23:20","2024-01-10 19:23:20","10-Jan-2024 19:23:25","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_10012024192320_LossofCert09012024.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","09-Jan-2024 19:57:45","2024-01-09 19:57:45","09-Jan-2024 19:57:49","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_09012024195745_LOSS_OF_SHARE_1013115_09012024075745_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","09-Jan-2024 19:54:15","2024-01-09 19:54:15","09-Jan-2024 19:54:19","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_09012024195415_LOSS_OF_SHARE_1013113_09012024075414_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 8,660 (Eight Thousand Six Hundred and Sixty)shares received from the shareholder(s) of the Company on January 08, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","09-Jan-2024 19:47:17","2024-01-09 19:47:17","09-Jan-2024 19:47:24","00:00:07","https://nsearchives.nseindia.com/corporate/RELIANCE_09012024194717_LossofCert08012024.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.","09-Jan-2024 19:42:36","2024-01-09 19:42:36","09-Jan-2024 19:42:43","00:00:07","https://nsearchives.nseindia.com/corporate/RELIANCE_09012024194237_IssuanceofCert09012024.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","05-Jan-2024 21:18:46","2024-01-05 21:18:46","05-Jan-2024 21:18:51","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_05012024211846_LOSS_OF_SHARE_1009080_05012024091846_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onJanuary 04, 2024 and January 05, 2024 aggregating to 16,702 (Sixteen Thousand SevenHundred and Two) shares. As required under SEBI Circular No. SEBI / HO / MIRSD /MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue Letter of Confirmation  to the shareholders after compliance of required formalities.","05-Jan-2024 21:08:57","2024-01-05 21:08:57","05-Jan-2024 21:15:04","00:06:07","https://nsearchives.nseindia.com/corporate/RELIANCE_05012024210857_LossofCert05012024.pdf"
