"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","24-Jan-2024 14:19:50","2024-01-24 14:19:50","24-Jan-2024 14:19:58","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_24012024141950_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1034584_24012024021949_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank has allotted 133,631 equity shares of face value of ` 2 each on January 24, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at  10.08 a.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.","24-Jan-2024 10:19:01","2024-01-24 10:19:01","24-Jan-2024 10:19:06","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_24012024101901_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","23-Jan-2024 11:16:58","2024-01-23 11:16:58","23-Jan-2024 11:17:01","00:00:03","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_23012024111658_LOSS_OF_SHARE_1033439_23012024111657_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","23-Jan-2024 11:15:37","2024-01-23 11:15:37","23-Jan-2024 11:15:44","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_23012024111537_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","22-Jan-2024 21:14:33","2024-01-22 21:14:33","22-Jan-2024 21:14:39","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_22012024211433_LOSS_OF_SHARE_1033395_22012024091432_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","22-Jan-2024 21:07:25","2024-01-22 21:07:25","22-Jan-2024 21:07:32","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_22012024210725_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Copy of Newspaper Publication","ICICI Bank Limited has informed the Exchange about Extract of Financial Results - Newspaper Publication.","21-Jan-2024 16:29:43","2024-01-21 16:29:43","21-Jan-2024 16:29:49","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_21012024162943_NSEBSE_NewspaperPublication.pdf"
"ICICIBANK","ICICI Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","ICICI BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","21-Jan-2024 15:15:31","2024-01-21 15:15:31","21-Jan-2024 15:15:37","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_21012024151531_CIM_16810_1032674_21012024031530_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ICICI Bank Limited has informed the Exchange about weblink of audio recordings of the call with media and earnings call with analysts and investors to discuss the financial results for the quarter and nine months ended December 31, 2023.","21-Jan-2024 14:16:11","2024-01-21 14:16:11","21-Jan-2024 14:16:17","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_21012024141611_NSEBSEAudio.pdf"
"ICICIBANK","ICICI Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ICICI Bank Limited has informed the Exchange about Presentation which will be referred during the earnings call with analysts and investors for the financial results of the Bank for the quarter and nine months ended December 31, 2023.","20-Jan-2024 16:49:08","2024-01-20 16:49:08","20-Jan-2024 16:49:12","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_20012024164908_NSEBSE_InvestorPresentation_20012024.pdf"
"ICICIBANK","ICICI Bank Limited","Outcome of Board Meeting","ICICI Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on January 20, 2024.","20-Jan-2024 15:39:39","2024-01-20 15:39:39","20-Jan-2024 15:39:44","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_20012024153939_NSEBSE.pdf"
"ICICIBANK","ICICI Bank Limited","Financial Result Updates","ICICI Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","20-Jan-2024 15:35:19","2024-01-20 15:35:19","20-Jan-2024 15:35:25","00:00:06","https://nsearchives.nseindia.com/corporate/NSEBSE_20012024153519.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","20-Jan-2024 11:37:42","2024-01-20 11:37:42","20-Jan-2024 11:37:48","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_20012024113742_LOSS_OF_SHARE_1031103_20012024113741_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","20-Jan-2024 11:36:34","2024-01-20 11:36:34","20-Jan-2024 11:36:40","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_20012024113634_LOSS_OF_SHARE_1031098_20012024113633_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost'.","20-Jan-2024 11:34:41","2024-01-20 11:34:41","20-Jan-2024 11:34:47","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_20012024113441_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","20-Jan-2024 11:30:55","2024-01-20 11:30:55","20-Jan-2024 11:31:47","00:00:52","https://nsearchives.nseindia.com/corporate/ICICIBANK_20012024113055_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","19-Jan-2024 11:56:07","2024-01-19 11:56:07","19-Jan-2024 11:56:15","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_19012024115607_LOSS_OF_SHARE_1028414_19012024115607_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","19-Jan-2024 11:54:27","2024-01-19 11:54:27","19-Jan-2024 11:54:34","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_19012024115427_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","19-Jan-2024 10:51:36","2024-01-19 10:51:36","19-Jan-2024 10:51:42","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_19012024105136_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1028258_19012024105135_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Disclosure under the SEBI (Listing Obligations and Disclosure Requirements)   Regulations, 2015'.","18-Jan-2024 18:51:19","2024-01-18 18:51:19","18-Jan-2024 18:51:32","00:00:13","https://nsearchives.nseindia.com/corporate/ICICIBANK_18012024185119_NSEBSE.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","This is to inform you that ICICI Bank has allotted 147,420 equity shares of face value of Rs. 2 each on January 18, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at  4.24 p.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.","18-Jan-2024 16:54:06","2024-01-18 16:54:06","18-Jan-2024 16:54:12","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_18012024165406_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","18-Jan-2024 11:48:25","2024-01-18 11:48:25","18-Jan-2024 11:48:31","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_18012024114825_LOSS_OF_SHARE_1026076_18012024114824_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","18-Jan-2024 11:44:01","2024-01-18 11:44:01","18-Jan-2024 11:44:06","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_18012024114401_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.'.","17-Jan-2024 17:09:12","2024-01-17 17:09:12","17-Jan-2024 17:09:27","00:00:15","https://nsearchives.nseindia.com/corporate/ICICIBANK_17012024170912_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","17-Jan-2024 16:39:57","2024-01-17 16:39:57","17-Jan-2024 16:40:02","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_17012024163957_LOSS_OF_SHARE_1024989_17012024043957_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Call with media on financial results for the quarter and nine months ended December 31, 2023'.","17-Jan-2024 12:35:53","2024-01-17 12:35:53","17-Jan-2024 12:35:59","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_17012024123553_NSEBSE_EarningsCall_20012024.pdf"
"ICICIBANK","ICICI Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ICICI Bank Limited has informed the Exchange about Schedule of meet","17-Jan-2024 12:31:30","2024-01-17 12:31:30","17-Jan-2024 12:31:40","00:00:10","https://nsearchives.nseindia.com/corporate/ICICIBANK_17012024123130_NSEBSE_EarningsCall_20012024.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","17-Jan-2024 11:18:32","2024-01-17 11:18:32","17-Jan-2024 11:18:38","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_17012024111832_LOSS_OF_SHARE_1023990_17012024111831_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","ICICI Bank Limited has informed the Exchange about Loss of Share Certificates","17-Jan-2024 10:47:50","2024-01-17 10:47:50","17-Jan-2024 10:47:54","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_17012024104750_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","16-Jan-2024 14:36:51","2024-01-16 14:36:51","16-Jan-2024 14:36:57","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_16012024143651_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1022562_16012024023650_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank has allotted 249,373 equity shares of face value of Rs. 2 each on January 16, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at 9.44 a.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023.","16-Jan-2024 09:57:26","2024-01-16 09:57:26","16-Jan-2024 09:57:30","00:00:04","https://nsearchives.nseindia.com/corporate/ICICIBANK_16012024095726_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","13-Jan-2024 20:11:51","2024-01-13 20:11:51","13-Jan-2024 20:11:58","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_13012024201151_LOSS_OF_SHARE_1020258_13012024081150_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","13-Jan-2024 19:52:26","2024-01-13 19:52:26","13-Jan-2024 19:52:31","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_13012024195226_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI(Depositories and Participants) Regulations, 2018, for the quarter endedDecember 31, 2023 received from KFin Technologies Limited, Registrar andTransfer Agent for equity shares of the Bank'.","12-Jan-2024 16:11:07","2024-01-12 16:11:07","12-Jan-2024 16:11:20","00:00:13","https://nsearchives.nseindia.com/corporate/ICICIBANK_12012024161107_Certificate_74_5.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","12-Jan-2024 15:21:17","2024-01-12 15:21:17","12-Jan-2024 15:21:23","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_12012024152118_LOSS_OF_SHARE_1018348_12012024032117_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","12-Jan-2024 15:19:07","2024-01-12 15:19:07","12-Jan-2024 15:19:13","00:00:06","https://nsearchives.nseindia.com/corporate/ICICIBANK_12012024151907_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","12-Jan-2024 10:24:36","2024-01-12 10:24:36","12-Jan-2024 10:24:41","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_12012024102436_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1017473_12012024102435_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","This is to inform you that ICICI Bank has allotted 167,161 equity shares of face value of Rs. 2 each on January 11, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors today at 3.43 p.m. (being time of the last approval) pursuant to the power delegated by the Board of Directors of the Bank at its meeting held on October 21, 2023","11-Jan-2024 16:29:48","2024-01-11 16:29:48","11-Jan-2024 16:29:55","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_11012024162948_LETTERTOSTOCKEXCHANGE.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","11-Jan-2024 15:11:00","2024-01-11 15:11:00","11-Jan-2024 15:11:16","00:00:16","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_11012024151100_LOSS_OF_SHARE_1016088_11012024031100_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","11-Jan-2024 15:10:01","2024-01-11 15:10:01","11-Jan-2024 15:11:00","00:00:59","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_11012024151001_LOSS_OF_SHARE_1016084_11012024031000_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost'.","11-Jan-2024 15:08:01","2024-01-11 15:08:01","11-Jan-2024 15:08:08","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_11012024150801_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","11-Jan-2024 15:05:15","2024-01-11 15:05:15","11-Jan-2024 15:05:22","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_11012024150516_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","10-Jan-2024 16:08:42","2024-01-10 16:08:42","10-Jan-2024 16:08:48","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_10012024160842_LOSS_OF_SHARE_1014246_10012024040841_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","10-Jan-2024 16:05:48","2024-01-10 16:05:48","10-Jan-2024 16:05:56","00:00:08","https://nsearchives.nseindia.com/corporate/ICICIBANK_10012024160548_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","09-Jan-2024 15:31:23","2024-01-09 15:31:23","09-Jan-2024 15:31:30","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_09012024153123_LOSS_OF_SHARE_1012182_09012024033122_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","09-Jan-2024 15:30:34","2024-01-09 15:30:34","09-Jan-2024 15:30:46","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_09012024153034_LOSS_OF_SHARE_1012175_09012024033033_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost'.","09-Jan-2024 15:28:56","2024-01-09 15:28:56","09-Jan-2024 15:29:03","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_09012024152856_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","09-Jan-2024 15:25:43","2024-01-09 15:25:43","09-Jan-2024 15:25:50","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_09012024152543_Letter.pdf"
