"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","21-Nov-2023 12:53:01","2023-11-21 12:53:01","21-Nov-2023 12:53:09","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_21112023125301_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_990247_21112023125301_WEB.xml"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Allotment of 114879  Shares.","21-Nov-2023 12:52:01","2023-11-21 12:52:01","21-Nov-2023 12:52:07","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_21112023125201_ESOPES21112023_signed.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","20-Nov-2023 17:45:04","2023-11-20 17:45:04","20-Nov-2023 17:45:13","00:00:09","https://nsearchives.nseindia.com/corporate/AXISBANK_20112023174504_NSEBSE_IA.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","18-Nov-2023 13:55:11","2023-11-18 13:55:11","18-Nov-2023 13:55:16","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_18112023135511_InvestorMeet_AdvanceIntimation_18112023.pdf"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","17-Nov-2023 11:04:05","2023-11-17 11:04:05","17-Nov-2023 11:04:18","00:00:13","https://nsearchives.nseindia.com/corporate/AXISBANK_17112023110405_AXISBANK_RBI_Penalty.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","16-Nov-2023 18:47:47","2023-11-16 18:47:47","16-Nov-2023 18:47:52","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_16112023184747_ScheduleofInvestorAnalystMeet16112023.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","15-Nov-2023 17:00:41","2023-11-15 17:00:41","15-Nov-2023 17:00:48","00:00:07","https://nsearchives.nseindia.com/corporate/AXISBANK_15112023170041_ScheduleofInvestorAnalystMeet15112023.pdf"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","15-Nov-2023 13:02:15","2023-11-15 13:02:15","15-Nov-2023 13:02:22","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_15112023130215_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_988627_15112023010215_WEB.xml"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Allotment of 164645  Shares.","15-Nov-2023 13:01:04","2023-11-15 13:01:04","15-Nov-2023 13:01:11","00:00:07","https://nsearchives.nseindia.com/corporate/AXISBANK_15112023130104_SE15112023_Signed.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","10-Nov-2023 16:40:32","2023-11-10 16:40:32","10-Nov-2023 16:40:50","00:00:18","https://nsearchives.nseindia.com/corporate/AXISBANK_10112023164032_ScheduleofAnalystMeet10112023.pdf"
"AXISBANK","Axis Bank Limited","Copy of Newspaper Publication","Axis Bank Limited has informed the Exchange about Copy of Newspaper Publication","09-Nov-2023 18:15:56","2023-11-09 18:15:56","09-Nov-2023 18:16:11","00:00:15","https://nsearchives.nseindia.com/corporate/AXISBANK_09112023181556_SEDupllosscertificatesigned.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","08-Nov-2023 19:16:18","2023-11-08 19:16:18","08-Nov-2023 19:16:30","00:00:12","https://nsearchives.nseindia.com/corporate/AXISBANK_08112023191618_Analyst_Meet.pdf"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","07-Nov-2023 13:00:13","2023-11-07 13:00:13","07-Nov-2023 13:00:18","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_07112023130013_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_978419_07112023010013_WEB.xml"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Allotment of 129220  Shares.","07-Nov-2023 12:58:32","2023-11-07 12:58:32","07-Nov-2023 12:58:44","00:00:12","https://nsearchives.nseindia.com/corporate/AXISBANK_07112023125832_StockExchangeletter07112023.pdf"
"AXISBANK","Axis Bank Limited","Copy of Newspaper Publication","Axis Bank Limited has informed the Exchange about Copy of Newspaper Publication","06-Nov-2023 21:54:52","2023-11-06 21:54:52","06-Nov-2023 21:54:58","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_06112023215452_SEPBnewspaperad6112023signed.pdf"
"AXISBANK","Axis Bank Limited","Copy of Newspaper Publication","Axis Bank Limited has informed the Exchange about Copy of Newspaper Publication","03-Nov-2023 17:15:53","2023-11-03 17:15:53","03-Nov-2023 17:16:02","00:00:09","https://nsearchives.nseindia.com/corporate/AXISBANK_03112023171553_SEDuplicateLossnewspapaernotice03112023signed.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","01-Nov-2023 23:08:50","2023-11-01 23:08:50","01-Nov-2023 23:08:55","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_01112023230850_ScheduleofAnalystMeet.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","01-Nov-2023 18:34:43","2023-11-01 18:34:43","01-Nov-2023 18:34:54","00:00:11","https://nsearchives.nseindia.com/corporate/AXISBANK_01112023183443_InvestorMeetAdvanceIntimation01112023signed.pdf"
"AXISBANK","Axis Bank Limited","Copy of Newspaper Publication","Axis Bank Limited has informed the Exchange about Copy of Newspaper Publication","01-Nov-2023 17:49:31","2023-11-01 17:49:31","01-Nov-2023 17:49:39","00:00:08","https://nsearchives.nseindia.com/corporate/AXISBANK_01112023174931_SEDuplicateLossnewspapaernotice01112023signed.pdf"
"AXISBANK","Axis Bank Limited","Shareholders meeting","Axis Bank Limited has informed the Exchange regarding Notice of Postal Ballot","01-Nov-2023 12:31:44","2023-11-01 12:31:44","01-Nov-2023 12:31:52","00:00:08","https://nsearchives.nseindia.com/corporate/AXISBANK_01112023123144_PBNoticeSE1Nov2023.pdf"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","31-Oct-2023 19:06:10","2023-10-31 19:06:10","31-Oct-2023 19:06:17","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_31102023190610_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_972626_31102023070610_WEB.xml"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Allotment of 78112  Shares.","31-Oct-2023 19:04:43","2023-10-31 19:04:43","31-Oct-2023 19:05:01","00:00:18","https://nsearchives.nseindia.com/corporate/AXISBANK_31102023190443_SESigned311102023.pdf"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding 'Transcript of Earnings Call for the quarter and half year ended September 30, 2023'.","30-Oct-2023 20:43:46","2023-10-30 20:43:46","30-Oct-2023 20:43:53","00:00:07","https://nsearchives.nseindia.com/corporate/AXISBANK_30102023204346_Transcript.pdf"
"AXISBANK","Axis Bank Limited","Copy of Newspaper Publication","Axis Bank Limited has informed the Exchange about Copy of Newspaper Publication","27-Oct-2023 14:50:25","2023-10-27 14:50:25","27-Oct-2023 14:50:38","00:00:13","https://nsearchives.nseindia.com/corporate/AXISBANK_27102023145025_NSEBSE_NP.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","27-Oct-2023 13:38:43","2023-10-27 13:38:43","27-Oct-2023 13:38:54","00:00:11","https://nsearchives.nseindia.com/corporate/AXISBANK_27102023133843_InvestorMeet_AdvanceIntimation_27102023.pdf"
"AXISBANK","Axis Bank Limited","Shareholders meeting","Axis Bank Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","26-Oct-2023 18:58:01","2023-10-26 18:58:01","26-Oct-2023 18:58:10","00:00:09","https://nsearchives.nseindia.com/corporate/AXISBANK_26102023185802_PBRESULTSNSEBSE26102023.pdf"
"AXISBANK","Axis Bank Limited","Cessation","Axis Bank Limited has informed the Exchange regarding Cessation of Mr Rakesh Makhija as Non-Executive (Part Time) Chairman of the company w.e.f. October 26, 2023. close of business hours","26-Oct-2023 17:38:06","2023-10-26 17:38:06","26-Oct-2023 17:38:21","00:00:15","https://nsearchives.nseindia.com/corporate/AXISBANK_26102023173806_NSEBSE_RakeshMakhija.pdf"
"AXISBANK","Axis Bank Limited","Appointment","Axis Bank Limited has informed the Exchange regarding Appointment of Mr Munish Sharda as Executive Director of the company w.e.f. November 01, 2023.or (ii) the date of approval of his appointment by Reserve Bank of India (""RBI""), whichever is later.","26-Oct-2023 17:09:29","2023-10-26 17:09:29","26-Oct-2023 17:09:40","00:00:11","https://nsearchives.nseindia.com/corporate/AXISBANK_26102023170929_NSEBSE_Appointment.pdf"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding 'Audio Recording of earnings call of Axis Bank Limited - Q2FY24'.","25-Oct-2023 22:36:23","2023-10-25 22:36:23","25-Oct-2023 22:36:31","00:00:08","https://nsearchives.nseindia.com/corporate/AXISBANK_25102023223623_Audio_RecordingforCirculation.pdf"
"AXISBANK","Axis Bank Limited","Related Party Transactions","Axis Bank Limited has informed the Exchange about related Party Transactions","25-Oct-2023 16:50:03","2023-10-25 16:50:03","25-Oct-2023 16:50:09","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_25102023165003_NSEBSE_RPT.pdf"
"AXISBANK","Axis Bank Limited","Investor Presentation","Axis Bank Limited has informed the Exchange about Investor Presentation","25-Oct-2023 16:07:52","2023-10-25 16:07:52","25-Oct-2023 16:07:58","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_25102023160752_IP_PR_AXISBANK.pdf"
"AXISBANK","Axis Bank Limited","Financial Result Updates","Axis Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","25-Oct-2023 16:00:39","2023-10-25 16:00:39","25-Oct-2023 16:00:45","00:00:06","https://nsearchives.nseindia.com/corporate/AxisBank_Q2FY24_25102023160039.pdf"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","23-Oct-2023 18:10:24","2023-10-23 18:10:24","23-Oct-2023 18:10:35","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_23102023181024_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_966425_23102023061023_WEB.xml"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Allotment of 67760  Shares.","23-Oct-2023 18:08:48","2023-10-23 18:08:48","23-Oct-2023 18:08:53","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_23102023180848_StockExchangeletter23102023signed.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet","19-Oct-2023 16:24:12","2023-10-19 16:24:12","19-Oct-2023 16:24:18","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_19102023162412_SE_IntimationofearningscallQ2FY24.pdf"
"AXISBANK","Axis Bank Limited","Credit Rating","Axis Bank Limited has informed the Exchange about Credit Rating","17-Oct-2023 11:48:12","2023-10-17 11:48:12","17-Oct-2023 11:48:25","00:00:13","https://nsearchives.nseindia.com/corporate/AXISBANK_17102023114812_Fitch_AXISBANK.pdf"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","16-Oct-2023 21:32:15","2023-10-16 21:32:15","16-Oct-2023 21:32:23","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_16102023213215_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_954646_16102023093215_WEB.xml"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Allotment of 79801  Shares.","16-Oct-2023 21:30:26","2023-10-16 21:30:26","16-Oct-2023 21:30:31","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_16102023213026_SE16102023.pdf"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2023.'.","12-Oct-2023 21:07:02","2023-10-12 21:07:02","12-Oct-2023 21:07:09","00:00:07","https://nsearchives.nseindia.com/corporate/AXISBANK_12102023210702_74_5_DP.pdf"
"AXISBANK","Axis Bank Limited","Copy of Newspaper Publication","Axis Bank Limited has informed the Exchange about Copy of Newspaper Publication","12-Oct-2023 18:25:52","2023-10-12 18:25:52","12-Oct-2023 18:25:57","00:00:05","https://nsearchives.nseindia.com/corporate/AXISBANK_12102023182552_SEDuplicateLossnewspapaernotice10102023.pdf"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","09-Oct-2023 19:18:12","2023-10-09 19:18:12","09-Oct-2023 19:18:25","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_09102023191812_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_944286_09102023071811_WEB.xml"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Allotment of 99416  Shares.","09-Oct-2023 19:16:40","2023-10-09 19:16:40","09-Oct-2023 19:16:47","00:00:07","https://nsearchives.nseindia.com/corporate/AXISBANK_09102023191640_StockExchangeletter09102023signed.pdf"
"AXISBANK","Axis Bank Limited","Board Meeting Intimation","AXIS BANK LIMITED has informed the Exchange about Board Meeting to be held on 25-Oct-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended September 2023 .","06-Oct-2023 20:49:28","2023-10-06 20:49:28","06-Oct-2023 20:49:33","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_06102023204928_PRIOR_INTIMATION_11296_942015_06102023084927_WEB.xml"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding 'Clarification on a media article - Axis Bank may tap market to raise Rs. 10,000 cr via QIP.'.","04-Oct-2023 14:31:42","2023-10-04 14:31:42","04-Oct-2023 14:31:54","00:00:12","https://nsearchives.nseindia.com/corporate/AXISBANK_04102023143142_AXISBANK_Media_Clarification.pdf"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","03-Oct-2023 21:18:30","2023-10-03 21:18:30","03-Oct-2023 21:18:36","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_03102023211830_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_939612_03102023091829_WEB.xml"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Allotment of 115658  Shares.","03-Oct-2023 21:11:27","2023-10-03 21:11:27","03-Oct-2023 21:11:33","00:00:06","https://nsearchives.nseindia.com/corporate/AXISBANK_03102023211127_StockExchangeletter0310.pdf"
"AXISBANK","Axis Bank Limited","Credit Rating","Axis Bank Limited has informed the Exchange about Credit Rating","03-Oct-2023 19:14:47","2023-10-03 19:14:47","03-Oct-2023 19:14:54","00:00:07","https://nsearchives.nseindia.com/corporate/AXISBANK_03102023191447_Credit_Rating_AXIS.pdf"
"AXISBANK","Axis Bank Limited","Credit Rating","Axis Bank Limited has informed the Exchange about Credit Rating","03-Oct-2023 13:45:49","2023-10-03 13:45:49","03-Oct-2023 13:45:56","00:00:07","https://nsearchives.nseindia.com/corporate/AXISBANK_03102023134549_AXISBANK_CreditRating.pdf"
"AXISBANK","Axis Bank Limited","Copy of Newspaper Publication","Axis Bank Limited has informed the Exchange about Copy of Newspaper Publication","27-Sep-2023 18:13:39","2023-09-27 18:13:39","27-Sep-2023 18:13:42","00:00:03","https://nsearchives.nseindia.com/corporate/AXISBANK_27092023181339_SE.pdf"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange about Schedule of meet and Presentation","26-Sep-2023 19:01:59","2023-09-26 19:01:59","26-Sep-2023 19:02:02","00:00:03","https://nsearchives.nseindia.com/corporate/AXISBANK_26092023190159_SchedulofInvestorAnalystMeet26092023.pdf"
"AXISBANK","Axis Bank Limited","Shareholders meeting","Axis Bank Limited has informed the Exchange regarding Notice of Postal Ballot","26-Sep-2023 15:01:32","2023-09-26 15:01:32","26-Sep-2023 15:01:44","00:00:12","https://nsearchives.nseindia.com/corporate/AXISBANK_26092023150132_Combined_SE_PostalBallotnotice.pdf"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","25-Sep-2023 20:00:40","2023-09-25 20:00:40","25-Sep-2023 20:00:44","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/AXISBANK_25092023200040_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_934347_25092023080039_WEB.xml"
"AXISBANK","Axis Bank Limited","ESOP/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding Allotment of 127045  Shares.","25-Sep-2023 19:53:06","2023-09-25 19:53:06","25-Sep-2023 19:53:16","00:00:10","https://nsearchives.nseindia.com/corporate/AXISBANK_25092023195306_StockExchangeletter25092023signed.pdf"
