"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","05-Oct-2023 15:31:50","2023-10-05 15:31:50","05-Oct-2023 15:31:55","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_05102023153150_AHEL_DUP_239.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","29-Sep-2023 14:47:07","2023-09-29 14:47:07","29-Sep-2023 14:47:11","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_29092023144707_AHEL_DUP_238.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Trading Window","Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Sep-2023 10:45:24","2023-09-27 10:45:24","27-Sep-2023 10:45:28","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27092023104524_Se_let_trading_window_s.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Acquisition","Apollo Hospitals Enterprise Limited has informed the Exchange about Acquisition","27-Sep-2023 10:41:39","2023-09-27 10:41:39","27-Sep-2023 10:41:42","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27092023104139_Se_press_release_kolkata_s.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Press Release","Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated September 27, 2023, titled ""APOLLO HOSPITALS EXPANDS PRESENCE IN KOLKATA"".","27-Sep-2023 10:40:56","2023-09-27 10:40:56","27-Sep-2023 10:41:02","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27092023104056_Se_press_release_kolkata_s.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","26-Sep-2023 16:04:18","2023-09-26 16:04:18","26-Sep-2023 16:04:22","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26092023160418_AHEL_DUP_237.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","23-Sep-2023 11:19:48","2023-09-23 11:19:48","23-Sep-2023 11:19:50","00:00:02","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23092023111948_AHEL_DUP_236.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","21-Sep-2023 15:03:55","2023-09-21 15:03:55","21-Sep-2023 15:04:02","00:00:07","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21092023150355_AHEL_DUP_235.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Appointment","Apollo Hospitals Enterprise Limited has informed the Exchange regarding Appointment of Mr Madhu Sasidhar as Other of the company w.e.f. October 01, 2023.","19-Sep-2023 17:23:07","2023-09-19 17:23:07","19-Sep-2023 17:23:12","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_19092023172307_SE_let_SMP_Appt_1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","13-Sep-2023 16:11:58","2023-09-13 16:11:58","13-Sep-2023 16:12:13","00:00:15","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13092023161158_AHEL_DUP_234.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","08-Sep-2023 17:28:29","2023-09-08 17:28:29","08-Sep-2023 17:28:36","00:00:07","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08092023172829_AHEL_DUP_233.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","06-Sep-2023 16:38:30","2023-09-06 16:38:30","06-Sep-2023 16:38:37","00:00:07","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06092023163830_AHEL_DUP_232.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","04-Sep-2023 17:21:45","2023-09-04 17:21:45","04-Sep-2023 17:21:50","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_04092023172145_AHEL_DUP_231.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Shareholders meeting","Apollo Hospitals Enterprise Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 30, 2023. Further, the company has informed the Exchange regarding voting results along with copy of scrutinizers report together with proceedings.","31-Aug-2023 12:41:44","2023-08-31 12:41:44","31-Aug-2023 12:41:52","00:00:08","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_31082023124144_evoting_Result_AGM2023_r1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from Apollo Hospitals Enterprise Limited for the quarter ended 30-Jun-2023 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.","30-Aug-2023 15:52:51","2023-08-30 15:52:51","30-Aug-2023 15:52:55","00:00:04","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30082023155251_reply_letter_nse_250820231.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","26-Aug-2023 15:07:15","2023-08-26 15:07:15","26-Aug-2023 15:07:18","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26082023150715_AHEL_DUP_230.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","25-Aug-2023 16:21:07","2023-08-25 16:21:07","25-Aug-2023 16:21:09","00:00:02","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25082023162107_AHEL_DUP_229.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","24-Aug-2023 16:55:03","2023-08-24 16:55:03","24-Aug-2023 16:55:19","00:00:16","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24082023165503_AHEL_DUP_228.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Clarification - Financial Results","The Exchange has sought clarification from Apollo Hospitals Enterprise Limited for the quarter ended 30-Jun-2023 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.","24-Aug-2023 12:42:24","2023-08-24 12:42:24","24-Aug-2023 12:42:28","00:00:04","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","22-Aug-2023 16:46:04","2023-08-22 16:46:04","22-Aug-2023 16:46:18","00:00:14","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_22082023164604_AHEL_DUP_227.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","21-Aug-2023 14:57:56","2023-08-21 14:57:56","21-Aug-2023 14:58:05","00:00:09","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21082023145756_AHEL_DUP_226.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Transcript","17-Aug-2023 10:38:58","2023-08-17 10:38:58","17-Aug-2023 10:39:09","00:00:11","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_17082023103858_se_let_transcript_1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","16-Aug-2023 15:54:32","2023-08-16 15:54:32","16-Aug-2023 15:54:42","00:00:10","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16082023155432_AHEL_DUP_225.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","12-Aug-2023 15:12:18","2023-08-12 15:12:18","12-Aug-2023 15:12:33","00:00:15","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082023151218_AHEL_DUP_224.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","11-Aug-2023 14:00:06","2023-08-11 14:00:06","11-Aug-2023 14:00:20","00:00:14","https://nsearchives.nseindia.com/corporate/board_decisions_11082023_11082023140006.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet","11-Aug-2023 11:22:21","2023-08-11 11:22:21","11-Aug-2023 11:22:32","00:00:11","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11082023112221_concall_invite.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet","09-Aug-2023 17:25:49","2023-08-09 17:25:49","09-Aug-2023 17:26:17","00:00:28","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09082023172549_SE_concall_invite_1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","09-Aug-2023 16:21:39","2023-08-09 16:21:39","09-Aug-2023 16:22:07","00:00:28","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09082023162139_AHEL_DUP_223.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","07-Aug-2023 16:11:45","2023-08-07 16:11:45","07-Aug-2023 20:51:45","04:40:00","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_07082023161146_AHEL_DUP_222.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","02-Aug-2023 16:29:13","2023-08-02 16:29:13","02-Aug-2023 16:29:26","00:00:13","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_02082023162913_AHEL_DUP_221.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","28-Jul-2023 15:45:22","2023-07-28 15:45:22","28-Jul-2023 15:45:44","00:00:22","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_28072023154522_AHEL_DUP_220.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","27-Jul-2023 16:12:19","2023-07-27 16:12:19","27-Jul-2023 16:12:26","00:00:07","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27072023161219_AHEL_DUP_219.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","25-Jul-2023 17:53:38","2023-07-25 17:53:38","25-Jul-2023 17:54:03","00:00:25","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_25072023175338_AHEL_DUP_218.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","21-Jul-2023 15:24:19","2023-07-21 15:24:19","21-Jul-2023 15:24:27","00:00:08","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21072023152419_AHEL_DUP_217.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Notice of Board Meeting'.","18-Jul-2023 17:28:01","2023-07-18 17:28:01","18-Jul-2023 17:28:16","00:00:15","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_18072023172801_Notice_board_meeting_1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Board Meeting Intimation","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Board Meeting to be held on 11-Aug-2023 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2023 and Other business.","18-Jul-2023 17:25:12","2023-07-18 17:25:12","18-Jul-2023 17:25:21","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_18072023172512_PRIOR_INTIMATION_7208_890638_18072023052512_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","14-Jul-2023 12:58:01","2023-07-14 12:58:01","14-Jul-2023 12:58:07","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14072023125801_AHEL_DUP_216.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","13-Jul-2023 12:42:35","2023-07-13 12:42:35","13-Jul-2023 12:44:12","00:01:37","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13072023124235_AHEL_DUP_215.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","12-Jul-2023 15:30:50","2023-07-12 15:30:50","12-Jul-2023 15:30:56","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12072023153050_AHEL_DUP_214.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","11-Jul-2023 16:14:54","2023-07-11 16:14:54","11-Jul-2023 16:15:11","00:00:17","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11072023161454_AHEL_DUP_213.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) for the period ended 30th June 2023'.","10-Jul-2023 15:01:43","2023-07-10 15:01:43","10-Jul-2023 15:01:49","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10072023150143_Demat_0623.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","06-Jul-2023 15:44:18","2023-07-06 15:44:18","06-Jul-2023 15:44:29","00:00:11","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06072023154418_AHEL_DUP_212.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","30-Jun-2023 16:17:13","2023-06-30 16:17:13","30-Jun-2023 16:17:18","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30062023161713_AHEL_DUP_211.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Trading Window","Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Jun-2023 16:15:46","2023-06-26 16:15:46","26-Jun-2023 16:15:54","00:00:08","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26062023161546_Trading_window_june_20231.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Intimation under Regulation 57(4) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations"") '.","22-Jun-2023 18:53:44","2023-06-22 18:53:44","22-Jun-2023 18:53:47","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_22062023185344_57_4_Intimation_Sep23.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","16-Jun-2023 15:35:01","2023-06-16 15:35:01","16-Jun-2023 15:35:04","00:00:03","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16062023153501_AHEL_DUP_210.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","06-Jun-2023 16:21:37","2023-06-06 16:21:37","06-Jun-2023 16:21:43","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06062023162137_AHEL_DUP_209.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Transcript","05-Jun-2023 14:42:12","2023-06-05 14:42:12","05-Jun-2023 14:42:22","00:00:10","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_05062023144212_se_transcript_1.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Intimation regarding the change in date of the 42nd Annual General Meeting (AGM) '.","02-Jun-2023 15:37:18","2023-06-02 15:37:18","02-Jun-2023 15:37:23","00:00:05","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_02062023153718_SE_LET_AGM_r.pdf"
