"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"WIPRO","Wipro Limited","Clarification - Financial Results","The Exchange has sought clarification from Wipro Limited for the quarter ended 30-Sep-2023 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Financial results submitted is not as per format prescribed by SEBI The response of the Company is awaited.","24-Nov-2023 15:34:22","2023-11-24 15:34:22","24-Nov-2023 15:34:30","00:00:08","-"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated November 21, 2023, titled ""Wipro Teams with NVIDIA to Bring the Power of Generative AI to Healthcare Insurance Companies"".","21-Nov-2023 17:15:39","2023-11-21 17:15:39","21-Nov-2023 17:15:46","00:00:07","https://nsearchives.nseindia.com/corporate/WIPRO_21112023171539_PR_.pdf"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Grant of 15487 Options.","15-Nov-2023 21:04:41","2023-11-15 21:04:41","15-Nov-2023 21:04:47","00:00:06","https://nsearchives.nseindia.com/corporate/WIPRO_15112023210441_Grant_Intimation.pdf"
"WIPRO","Wipro Limited","Sale or disposal-XBRL","WIPRO LIMITED has informed the Exchange regarding Sale or disposal of unit(s)/division(s)/subsidiary","13-Nov-2023 17:34:15","2023-11-13 17:34:15","13-Nov-2023 17:34:22","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_13112023173415_REG30_Restructuring_987659_13112023053414_WEB.xml"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","13-Nov-2023 17:14:19","2023-11-13 17:14:19","13-Nov-2023 17:14:24","00:00:05","https://nsearchives.nseindia.com/corporate/WIPRO_13112023171419_Reg30_Letter.pdf"
"WIPRO","Wipro Limited","Alteration Of Capital and Fund Raising-XBRL","Wipro Limited has informed the Exchange regarding Allotment of Securities","09-Nov-2023 23:10:51","2023-11-09 23:10:51","09-Nov-2023 23:10:57","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_09112023231051_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_984210_09112023111051_WEB.xml"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Allotment of 1,21,922 equity shares under ADS Restricted Stock Unit Plan 2004 on November 9, 2023, pursuant to exercise of ESOPs.","09-Nov-2023 23:07:02","2023-11-09 23:07:02","09-Nov-2023 23:07:09","00:00:07","https://nsearchives.nseindia.com/corporate/WIPRO_09112023230702_Allotment_Intimation.pdf"
"WIPRO","Wipro Limited","Amalgamation/Merger","Wipro Limited has informed the Exchange about Draft Scheme of Amalgamation and Merger","08-Nov-2023 17:41:01","2023-11-08 17:41:01","08-Nov-2023 17:41:05","00:00:04","https://nsearchives.nseindia.com/corporate/WIPRO_08112023174101_SEIntimation_Merger_.pdf"
"WIPRO","Wipro Limited","Alteration Of Capital and Fund Raising-XBRL","Wipro Limited has informed the Exchange regarding Allotment of Securities","03-Nov-2023 16:31:23","2023-11-03 16:31:23","03-Nov-2023 16:31:29","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_03112023163123_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_975700_03112023043122_WEB.xml"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Allotment of 1,53,757 equity shares under ADS Restricted Stock Unit Plan 2004 on November 3, 2023, pursuant to exercise of ESOPs.","03-Nov-2023 16:28:21","2023-11-03 16:28:21","03-Nov-2023 16:28:27","00:00:06","https://nsearchives.nseindia.com/corporate/WIPRO_03112023162821_Allotment_Intimation.pdf"
"WIPRO","Wipro Limited","Copy of Newspaper Publication","Wipro Limited has informed the Exchange about copy of Newspaper Publication pursuant to Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015","31-Oct-2023 18:36:42","2023-10-31 18:36:42","31-Oct-2023 18:36:58","00:00:16","https://nsearchives.nseindia.com/corporate/WIPRO_31102023183642_SE_Reg47.pdf"
"WIPRO","Wipro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Wipro Limited has informed the Exchange about Schedule of meet Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","30-Oct-2023 19:05:34","2023-10-30 19:05:34","30-Oct-2023 19:05:49","00:00:15","https://nsearchives.nseindia.com/corporate/WIPRO_30102023190534_SE_Intimation.pdf"
"WIPRO","Wipro Limited","Notice Of Shareholders Meetings-XBRL","WIPRO LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","30-Oct-2023 17:57:50","2023-10-30 17:57:50","30-Oct-2023 17:57:55","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_30102023175750_NOTICE_OF_SHAREHOLDERS_MEETINGS_971224_30102023055750_WEB.xml"
"WIPRO","Wipro Limited","Shareholders meeting","Wipro Limited has informed the Exchange regarding Notice of Postal Ballot","30-Oct-2023 16:59:02","2023-10-30 16:59:02","30-Oct-2023 16:59:08","00:00:06","https://nsearchives.nseindia.com/corporate/WIPRO_30102023165902_SE_PostalBallotNotice.pdf"
"WIPRO","Wipro Limited","Alteration Of Capital and Fund Raising-XBRL","Wipro Limited has informed the Exchange regarding Allotment of Securities","25-Oct-2023 21:10:31","2023-10-25 21:10:31","25-Oct-2023 21:10:37","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_25102023211031_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_967439_25102023091030_WEB.xml"
"WIPRO","Wipro Limited","Alteration Of Capital and Fund Raising-XBRL","Wipro Limited has informed the Exchange regarding Allotment of Securities","25-Oct-2023 21:09:00","2023-10-25 21:09:00","25-Oct-2023 21:09:07","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_25102023210900_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_967438_25102023090900_WEB.xml"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Allotment of 1,20,394 equity shares under ADS Restricted Stock Unit Plan 2004 and 6,000 equity shares under the Restricted Stock Unit Plan 2007 on October 25, 2023, pursuant to exercise of ESOPs.","25-Oct-2023 20:58:34","2023-10-25 20:58:34","25-Oct-2023 20:58:40","00:00:06","https://nsearchives.nseindia.com/corporate/WIPRO_25102023205834_Allotment_Intimation.pdf"
"WIPRO","Wipro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Wipro Limited has informed the Exchange about Transcript","20-Oct-2023 17:24:44","2023-10-20 17:24:44","20-Oct-2023 17:24:49","00:00:05","https://nsearchives.nseindia.com/corporate/WIPRO_20102023172445_Q2_Transcript.pdf"
"WIPRO","Wipro Limited","Copy of Newspaper Publication","Wipro Limited has informed the Exchange about Newspaper Advertisement- Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","19-Oct-2023 16:57:44","2023-10-19 16:57:44","19-Oct-2023 16:57:51","00:00:07","https://nsearchives.nseindia.com/corporate/WIPRO_19102023165744_Reg47.pdf"
"WIPRO","Wipro Limited","Amalgamation OR Merger-XBRL","WIPRO LIMITED has informed the Exchange regarding Amalgamation/ Merger","19-Oct-2023 16:43:42","2023-10-19 16:43:42","19-Oct-2023 16:43:47","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_19102023164342_REG30_Restructuring_960540_19102023044341_WEB.xml"
"WIPRO","Wipro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Wipro Limited has informed the Exchange about Presentation and Link of Recording","18-Oct-2023 20:34:23","2023-10-18 20:34:23","18-Oct-2023 20:34:29","00:00:06","https://nsearchives.nseindia.com/corporate/WIPRO_18102023203423_Q2_Earningscall.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Auditor's Report on financial statements for the quarter and half year ended September 30, 2023 with UDIN'.","18-Oct-2023 19:58:35","2023-10-18 19:58:35","18-Oct-2023 19:58:40","00:00:05","https://nsearchives.nseindia.com/corporate/WIPRO_18102023195835_UDIN_Q2_.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated October 18, 2023, titled ""Press Release"".","18-Oct-2023 16:04:06","2023-10-18 16:04:06","18-Oct-2023 16:04:16","00:00:10","https://nsearchives.nseindia.com/corporate/WIPRO_18102023160406_PR_Q2.pdf"
"WIPRO","Wipro Limited","Outcome of Board Meeting","Wipro Limited has informed the Exchange regarding Outcome of Board Meeting held on October 18, 2023.","18-Oct-2023 15:53:28","2023-10-18 15:53:28","18-Oct-2023 15:53:35","00:00:07","https://nsearchives.nseindia.com/corporate/WIPRO_18102023155328_OutcomeofBM.pdf"
"WIPRO","Wipro Limited","Financial Result Updates","Wipro Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","18-Oct-2023 15:47:16","2023-10-18 15:47:16","18-Oct-2023 15:47:24","00:00:08","https://nsearchives.nseindia.com/corporate/BMQ2FY24Results_18102023154716.pdf"
"WIPRO","Wipro Limited","Update-Acquisition/Scheme/Sale/Disposal-XBRL","Wipro Limited has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL","13-Oct-2023 18:06:56","2023-10-13 18:06:56","13-Oct-2023 18:07:02","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_13102023180657_REG30_Restructuring_951623_13102023060656_WEB.xml"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated October 11, 2023, titled ""WIPRO LIMITED TO ANNOUNCE RESULTS FOR THE SECOND QUARTER ENDED SEPTEMBER 30, 2023, ON OCTOBER 18, 2023"".","11-Oct-2023 18:31:07","2023-10-11 18:31:07","11-Oct-2023 18:31:12","00:00:05","https://nsearchives.nseindia.com/corporate/WIPRO_11102023183107_PR_.pdf"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Grant of 146,761 (One Lakh Forty Six Thousand Seven Hundred and Sixty One) Restricted Stock Units under Company s ADS Restricted Stock Unit Plan 2004, to its identified employee(s)/ identified employee(s) of its subsidiary company. This grant is effective from October 10, 2023.","10-Oct-2023 20:13:41","2023-10-10 20:13:41","10-Oct-2023 20:13:46","00:00:05","https://nsearchives.nseindia.com/corporate/WIPRO_10102023201342_Signed_Grant_Intimation.pdf"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","10-Oct-2023 18:54:59","2023-10-10 18:54:59","10-Oct-2023 18:55:07","00:00:08","https://nsearchives.nseindia.com/corporate/WIPRO_10102023185459_Reg30_Letter_.pdf"
"WIPRO","Wipro Limited","Alteration Of Capital and Fund Raising-XBRL","Wipro Limited has informed the Exchange regarding Allotment of Securities","09-Oct-2023 18:04:50","2023-10-09 18:04:50","09-Oct-2023 18:05:05","00:00:15","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_09102023180450_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_944063_09102023060449_WEB.xml"
"WIPRO","Wipro Limited","Alteration Of Capital and Fund Raising-XBRL","Wipro Limited has informed the Exchange regarding Allotment of Securities","09-Oct-2023 18:04:09","2023-10-09 18:04:09","09-Oct-2023 18:04:16","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_09102023180409_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_944059_09102023060408_WEB.xml"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Allotment of 25,048 equity shares under ADS Restricted Stock Unit Plan 2004 and 46,285 equity shares under the Restricted Stock Unit Plan 2007 on October 9, 2023, pursuant to exercise of ESOPs.","09-Oct-2023 17:57:28","2023-10-09 17:57:28","09-Oct-2023 17:57:33","00:00:05","https://nsearchives.nseindia.com/corporate/WIPRO_09102023175728_Allotment_Intimation.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated October 09, 2023, titled ""Spirit of Wipro Run Brings Together Record Number of Participants Across 140 Locations"".","09-Oct-2023 08:12:12","2023-10-09 08:12:12","09-Oct-2023 08:12:20","00:00:08","https://nsearchives.nseindia.com/corporate/WIPRO_09102023081212_Press_Release.pdf"
"WIPRO","Wipro Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Wipro Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the period ended September 30, 2023","06-Oct-2023 18:55:32","2023-10-06 18:55:32","06-Oct-2023 18:55:39","00:00:07","https://nsearchives.nseindia.com/corporate/WIPRO_06102023185532_Reg74_Q2.pdf"
"WIPRO","Wipro Limited","Incorporation-XBRL","WIPRO LIMITED has informed the Exchange regarding Incorporation","05-Oct-2023 18:29:04","2023-10-05 18:29:04","05-Oct-2023 18:29:16","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_05102023182904_REG30_Restructuring_940993_05102023062903_WEB.xml"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","05-Oct-2023 18:14:32","2023-10-05 18:14:32","05-Oct-2023 18:14:39","00:00:07","https://nsearchives.nseindia.com/corporate/WIPRO_05102023181433_Reg30_Letter.pdf"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Grant of 66,116 (Sixty Six Thousand One Hundred and Sixteen) ADS Restricted Stock Units and 10,331 (Ten Thousand Three Hundred and Thirty One) ADS Performance Stock Units under Company s ADS Restricted Stock Unit Plan 2004 to its identified employee(s)/ identified employee(s) of its subsidiary company. This grant is effective from October 4, 2023.","04-Oct-2023 19:05:26","2023-10-04 19:05:26","04-Oct-2023 19:05:32","00:00:06","https://nsearchives.nseindia.com/corporate/WIPRO_04102023190526_SE_Grant_Intimation.pdf"
"WIPRO","Wipro Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","WIPRO LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","30-Sep-2023 19:40:01","2023-09-30 19:40:01","30-Sep-2023 19:40:10","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_30092023194001_CIM_11066_938411_30092023074001_WEB.xml"
"WIPRO","Wipro Limited","Change in Director(s)","Wipro Limited has informed the Exchange regarding Change in Director(s) of the company.","30-Sep-2023 19:15:01","2023-09-30 19:15:01","30-Sep-2023 19:15:08","00:00:07","https://nsearchives.nseindia.com/corporate/WIPRO_30092023191501_Reg30_Letter.pdf"
"WIPRO","Wipro Limited","Retirement","Wipro Limited has informed the Exchange about retirement of Ms. Ireena Vittal, Independent Director, with effect from close of business hours on September 30, 2023, after the cessation of her tenure pursuant to Section 149(11) of the Companies Act, 2013.Consequent to the aforesaid retirement, the Audit, Risk and Compliance Committee and Nomination and Remuneration Committee have been re-constituted.Further, Mr. Deepak M. Satwalekar, Independent Director of the Company, is appointed as the Lead Independent Director with effect from October 1, 2023.","30-Sep-2023 19:04:17","2023-09-30 19:04:17","30-Sep-2023 19:04:23","00:00:06","https://nsearchives.nseindia.com/corporate/WIPRO_30092023190417_Reg30_Letter.pdf"
"WIPRO","Wipro Limited","Alteration Of Capital and Fund Raising-XBRL","Wipro Limited has informed the Exchange regarding Allotment of Securities","26-Sep-2023 18:45:28","2023-09-26 18:45:28","26-Sep-2023 18:45:32","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_26092023184528_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_934875_26092023064527_WEB.xml"
"WIPRO","Wipro Limited","ESOP/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Allotment of 35,869 equity shares under ADS Restricted Stock Unit Plan 2004 on September 26, 2023, pursuant to exercise of ESOPs.","26-Sep-2023 18:41:52","2023-09-26 18:41:52","26-Sep-2023 18:41:55","00:00:03","https://nsearchives.nseindia.com/corporate/WIPRO_26092023184152_Allotment_Intimation.pdf"
"WIPRO","Wipro Limited","Sale or disposal-XBRL","WIPRO LIMITED has informed the Exchange regarding Sale or disposal of unit(s)/division(s)/subsidiary","25-Sep-2023 18:48:45","2023-09-25 18:48:45","25-Sep-2023 18:48:52","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_25092023184845_REG30_Restructuring_934295_25092023064845_WEB.xml"
"WIPRO","Wipro Limited","Updates","Wipro Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","25-Sep-2023 18:35:35","2023-09-25 18:35:35","25-Sep-2023 18:35:52","00:00:17","https://nsearchives.nseindia.com/corporate/WIPRO_25092023183535_Reg30_Intimation.pdf"
"WIPRO","Wipro Limited","Board Meeting Intimation","WIPRO LIMITED has informed the Exchange about Board Meeting to be held on 18-Oct-2023 to inter-alia consider and approve the Audited Financial results of the Company for the Half Yearly ended September 2023 .","25-Sep-2023 18:11:50","2023-09-25 18:11:50","25-Sep-2023 18:11:53","00:00:03","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_25092023181150_PRIOR_INTIMATION_10711_934242_25092023061149_WEB.xml"
"WIPRO","Wipro Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","WIPRO LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","25-Sep-2023 15:41:25","2023-09-25 15:41:25","25-Sep-2023 15:41:28","00:00:03","https://nsearchives.nseindia.com/corporate/xbrl/WIPRO_25092023154125_CIM_10701_934006_25092023034124_WEB.xml"
