"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TECHM","Tech Mahindra Limited","Trading Window","Tech Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","18-Sep-2023 18:58:00","2023-09-18 18:58:00","18-Sep-2023 18:58:04","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_18092023185800_TMLBMPriorIntimation24th25thOctobeTradingWindowClosureFinal.pdf"
"TECHM","Tech Mahindra Limited","Loss of Share Certificates","Tech Mahindra Limited has informed the Exchange about Loss of Share Certificates","13-Sep-2023 15:18:19","2023-09-13 15:18:19","13-Sep-2023 15:18:27","00:00:08","https://nsearchives.nseindia.com/corporate/TECHM_13092023151819_TMLSEIntimationIssueofDuplicateShareCertificate.pdf"
"TECHM","Tech Mahindra Limited","Alteration Of Capital and Fund Raising-XBRL","TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities","11-Sep-2023 15:05:35","2023-09-11 15:05:35","11-Sep-2023 15:05:50","00:00:15","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_11092023150535_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_929400_11092023030535_WEB.xml"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 74384  Shares.","10-Sep-2023 20:11:06","2023-09-10 20:11:06","10-Sep-2023 20:11:22","00:00:16","https://nsearchives.nseindia.com/corporate/TECHM_10092023201106_ESOPAllotmentIntimation_10092023.pdf"
"TECHM","Tech Mahindra Limited","Alteration Of Capital and Fund Raising-XBRL","TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities","22-Aug-2023 18:32:12","2023-08-22 18:32:12","22-Aug-2023 18:32:21","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_22082023183212_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_921579_22082023063212_WEB.xml"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 80490  Shares.","22-Aug-2023 18:27:41","2023-08-22 18:27:41","22-Aug-2023 18:27:48","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_22082023182741_ESOPAllotmentIntimation_22082023.pdf"
"TECHM","Tech Mahindra Limited","Updates","Tech Mahindra Limited has informed the Exchange regarding 'Disclosure of Continuing events/information as required under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( LODR )'.","14-Aug-2023 21:11:18","2023-08-14 21:11:18","14-Aug-2023 21:11:41","00:00:23","https://nsearchives.nseindia.com/corporate/TECHM_14082023211118_SEIntimation_14082023.pdf"
"TECHM","Tech Mahindra Limited","Copy of Newspaper Publication","Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication","11-Aug-2023 16:01:46","2023-08-11 16:01:46","11-Aug-2023 16:03:05","00:01:19","https://nsearchives.nseindia.com/corporate/TECHM_11082023160146_SEIntimation_201.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Schedule of meet","09-Aug-2023 17:19:23","2023-08-09 17:19:23","09-Aug-2023 17:19:46","00:00:23","https://nsearchives.nseindia.com/corporate/TECHM_09082023171923_TMLintimationforconferencescheduleaug09082023.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Schedule of meet","09-Aug-2023 17:19:23","2023-08-09 17:19:23","09-Aug-2023 17:19:56","00:00:33","https://nsearchives.nseindia.com/corporate/TECHM_09082023171923_TMLintimationforconferencescheduleaug09082023.pdf"
"TECHM","Tech Mahindra Limited","Alteration Of Capital and Fund Raising-XBRL","TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities","05-Aug-2023 14:46:13","2023-08-05 14:46:13","06-Aug-2023 23:39:22","32:53:09","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_05082023144613_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_909113_05082023024612_WEB.xml"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 115810  Shares.","05-Aug-2023 14:43:15","2023-08-05 14:43:15","06-Aug-2023 23:38:56","32:55:41","https://nsearchives.nseindia.com/corporate/TECHM_05082023144315_ESOPAllotmentIntimation_05082023.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Transcript","31-Jul-2023 17:26:08","2023-07-31 17:26:08","31-Jul-2023 17:26:21","00:00:13","https://nsearchives.nseindia.com/corporate/TECHM_31072023172608_SEintimationofEarningCallTarnscript30062023.pdf"
"TECHM","Tech Mahindra Limited","Shareholders meeting","Tech Mahindra Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 27, 2023. Further, the company has informed the Exchange regarding voting results along with copy of scrutinizers report together with copy of minutes.","27-Jul-2023 23:45:34","2023-07-27 23:45:34","27-Jul-2023 23:45:46","00:00:12","https://nsearchives.nseindia.com/corporate/TECHM_27072023234534_TMLAGMOutcomeScrutinizersReportProceedings27072023F.pdf"
"TECHM","Tech Mahindra Limited","Copy of Newspaper Publication","Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication","27-Jul-2023 15:12:08","2023-07-27 15:12:08","27-Jul-2023 15:12:16","00:00:08","https://nsearchives.nseindia.com/corporate/TECHM_27072023151208_SEintimationnewspaperadvertisementF.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Link of Recording","26-Jul-2023 22:31:20","2023-07-26 22:31:20","26-Jul-2023 22:31:26","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_26072023223120_TMLCoveringletterSEIntimationAudioRecordingEarningsCall.pdf"
"TECHM","Tech Mahindra Limited","Financial Result Updates","Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","26-Jul-2023 15:49:19","2023-07-26 15:49:19","26-Jul-2023 15:49:21","00:00:02","https://nsearchives.nseindia.com/corporate/stockexchangeintimationBM26072023_26072023154919.pdf"
"TECHM","Tech Mahindra Limited","Outcome of Board Meeting","Tech Mahindra Limited has informed the Exchange regarding  Board meeting held on July 26, 2023.","26-Jul-2023 15:42:53","2023-07-26 15:42:53","26-Jul-2023 15:42:59","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_26072023154253_stockexchangeintimationBM26072023.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Schedule of meet","11-Jul-2023 16:58:37","2023-07-11 16:58:37","11-Jul-2023 16:58:44","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_11072023165837_TMLEarningscallQ1FY23schedule11072023.pdf"
"TECHM","Tech Mahindra Limited","Alteration Of Capital and Fund Raising-XBRL","TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities","07-Jul-2023 20:16:11","2023-07-07 20:16:11","07-Jul-2023 20:16:20","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_07072023201611_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_876625_07072023081611_WEB.xml"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 47190   Shares.","07-Jul-2023 20:13:24","2023-07-07 20:13:24","07-Jul-2023 20:13:32","00:00:08","https://nsearchives.nseindia.com/corporate/TECHM_07072023201324_ESOPAllotmentIntimation_07072023.pdf"
"TECHM","Tech Mahindra Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tech Mahindra Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","05-Jul-2023 16:45:53","2023-07-05 16:45:53","05-Jul-2023 16:46:02","00:00:09","https://nsearchives.nseindia.com/corporate/TECHM_05072023164553_TMLStockexchangeintimationREG74_5_.pdf"
"TECHM","Tech Mahindra Limited","Copy of Newspaper Publication","Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication","30-Jun-2023 19:02:31","2023-06-30 19:02:31","30-Jun-2023 19:02:34","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_30062023190231_TMLNewspaperAdvt30062023.pdf"
"TECHM","Tech Mahindra Limited","Board Meeting Intimation","TECH MAHINDRA LIMITED has informed the Exchange about Board Meeting to be held on 26-Jul-2023 to inter-alia consider and approve the Audited Financial results of the Company for the Quarterly ended June 2023 .","30-Jun-2023 11:38:01","2023-06-30 11:38:01","30-Jun-2023 11:38:09","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_30062023113801_PRIOR_INTIMATION_6536_871650_30062023113800_WEB.xml"
"TECHM","Tech Mahindra Limited","Diversification/Disinvestment","Tech Mahindra Limited has informed the Exchange about Diversification/Disinvestment","26-Jun-2023 19:06:06","2023-06-26 19:06:06","26-Jun-2023 19:06:12","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_26062023190606_TMLDivestmentIntimation26062023.pdf"
"TECHM","Tech Mahindra Limited","Notice Of Shareholders Meetings-XBRL","TECH MAHINDRA LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 27-Jul-2023","26-Jun-2023 18:44:07","2023-06-26 18:44:07","26-Jun-2023 18:44:15","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_26062023184407_NOTICE_OF_SHAREHOLDERS_MEETINGS_869721_26062023064406_WEB.xml"
"TECHM","Tech Mahindra Limited","Shareholders meeting","Tech Mahindra Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 27, 2023","26-Jun-2023 18:43:17","2023-06-26 18:43:17","26-Jun-2023 18:43:23","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_26062023184317_TMLSEintimationAGMNotice.pdf"
"TECHM","Tech Mahindra Limited","Updates","Tech Mahindra Limited has informed the Exchange regarding 'Intimation under Regulation 34 of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'.","26-Jun-2023 16:42:28","2023-06-26 16:42:28","26-Jun-2023 16:42:37","00:00:09","https://nsearchives.nseindia.com/corporate/TECHM_26062023164228_TML_BRSR2022_23.pdf"
"TECHM","Tech Mahindra Limited","Copy of Newspaper Publication","Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication","23-Jun-2023 18:54:33","2023-06-23 18:54:33","23-Jun-2023 18:54:36","00:00:03","https://nsearchives.nseindia.com/corporate/TECHM_23062023185433_TMLNewspaperAdvt23062023.pdf"
"TECHM","Tech Mahindra Limited","Alteration Of Capital and Fund Raising-XBRL","TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities","20-Jun-2023 16:13:01","2023-06-20 16:13:01","20-Jun-2023 16:13:05","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_20062023161301_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_867203_20062023041300_WEB.xml"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 275290  Shares.","20-Jun-2023 16:09:17","2023-06-20 16:09:17","20-Jun-2023 16:09:23","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_20062023160917_ESOPAllotmentIntimation_19062023.pdf"
"TECHM","Tech Mahindra Limited","Loss of Share Certificates","Tech Mahindra Limited has informed the Exchange about Loss of Share Certificates","19-Jun-2023 11:43:40","2023-06-19 11:43:40","19-Jun-2023 11:43:48","00:00:08","https://nsearchives.nseindia.com/corporate/TECHM_19062023114340_TMLSEIntimationIssueofDuplicateShareCertificate.pdf"
"TECHM","Tech Mahindra Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","TECH MAHINDRA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","16-Jun-2023 17:34:37","2023-06-16 17:34:37","16-Jun-2023 17:34:40","00:00:03","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_16062023173437_CIM_6302_865916_16062023053436_WEB.xml"
"TECHM","Tech Mahindra Limited","Change in Director(s)","Tech Mahindra Limited has informed the Exchange regarding Change in Director(s) of the company.","15-Jun-2023 18:49:58","2023-06-15 18:49:58","15-Jun-2023 18:50:32","00:00:34","https://nsearchives.nseindia.com/corporate/TECHM_15062023184958_SEIntimation_Mohit15062023_F.pdf"
"TECHM","Tech Mahindra Limited","Alteration Of Capital and Fund Raising-XBRL","TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities","09-Jun-2023 19:48:58","2023-06-09 19:48:58","09-Jun-2023 19:49:02","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_09062023194858_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_864024_09062023074857_WEB.xml"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 69299  Shares.","09-Jun-2023 19:44:19","2023-06-09 19:44:19","09-Jun-2023 19:44:21","00:00:02","https://nsearchives.nseindia.com/corporate/TECHM_09062023194419_ESOPAllotmentIntimation_09062023.pdf"
"TECHM","Tech Mahindra Limited","Slump Sale-XBRL","Tech Mahindra Limited has informed the Exchange regarding Slump Sale","05-Jun-2023 16:54:37","2023-06-05 16:54:37","05-Jun-2023 16:54:43","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_05062023165438_REG30_Restructuring_862363_05062023045437_WEB.xml"
"TECHM","Tech Mahindra Limited","Diversification/Disinvestment","Tech Mahindra Limited has informed the Exchange about Diversification/Disinvestment","02-Jun-2023 17:50:42","2023-06-02 17:50:42","02-Jun-2023 17:50:44","00:00:02","https://nsearchives.nseindia.com/corporate/TECHM_02062023175042_Comvivaintimation02062023_F.pdf"
"TECHM","Tech Mahindra Limited","Copy of Newspaper Publication","Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication","31-May-2023 17:57:45","2023-05-31 17:57:45","31-May-2023 17:57:47","00:00:02","https://nsearchives.nseindia.com/corporate/TECHM_31052023175745_IEPFNewspaperAdv2023_S.pdf"
"TECHM","Tech Mahindra Limited","Annual Secretarial Compliance Report","Submission of Annual Secretarial Compliance Reportfor year ended 31st March,2023","25-May-2023 12:32:47","2023-05-25 12:32:47","25-May-2023 12:32:54","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_25052023123247_TMLannualsecretarialcompliancereport250523FF.pdf"
"TECHM","Tech Mahindra Limited","Disclosure under SEBI Takeover Regulations","Mahindra and Mahindra Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","23-May-2023 18:04:20","2023-05-23 18:04:20","23-May-2023 18:04:27","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_23052023180420_disc3.pdf"
"TECHM","Tech Mahindra Limited","Alteration Of Capital and Fund Raising-XBRL","TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities","22-May-2023 19:30:18","2023-05-22 19:30:18","22-May-2023 19:30:25","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_22052023193018_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_849082_22052023073018_WEB.xml"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 127290  Shares.","22-May-2023 19:26:07","2023-05-22 19:26:07","22-May-2023 19:26:12","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_22052023192607_ESOPAllotmentIntimation22052023Signed.pdf"
"TECHM","Tech Mahindra Limited","Loss of Share Certificates","Tech Mahindra Limited has informed the Exchange about Loss of Share Certificates","17-May-2023 16:15:32","2023-05-17 16:15:32","17-May-2023 16:15:51","00:00:19","https://nsearchives.nseindia.com/corporate/TECHM_17052023161532_TMLSEIntimationIssueofDuplicateShareCertificate.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Schedule of meet","11-May-2023 18:02:48","2023-05-11 18:02:48","11-May-2023 18:02:52","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_11052023180248_TechMconferenceScheduleMay2023.pdf"
"TECHM","Tech Mahindra Limited","Alteration Of Capital and Fund Raising-XBRL","TECH MAHINDRA LIMITED has informed the Exchange regarding Board Meeting of the Company held on Allotment of Securities for Allotment of Securities","05-May-2023 19:26:26","2023-05-05 19:26:26","05-May-2023 19:26:29","00:00:03","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_05052023192626_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_838115_05052023072626_WEB.xml"
"TECHM","Tech Mahindra Limited","Acquisition-XBRL","Tech Mahindra Limited has informed the Exchange regarding Acquisition","05-May-2023 19:11:02","2023-05-05 19:11:02","05-May-2023 19:11:09","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_05052023191102_REG30_Restructuring_838101_05052023071102_WEB.xml"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Transcript","05-May-2023 19:08:17","2023-05-05 19:08:17","05-May-2023 19:08:23","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_05052023190817_SEintimationEarningcalltranscript05052023F.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 64860  Shares.","05-May-2023 16:16:24","2023-05-05 16:16:24","05-May-2023 16:16:26","00:00:02","https://nsearchives.nseindia.com/corporate/TECHM_05052023161624_ESOPAllotmentIntimation_04052023_S.pdf"
"TECHM","Tech Mahindra Limited","Acquisition","Tech Mahindra Limited has informed the Exchange about Acquisition","04-May-2023 22:24:03","2023-05-04 22:24:03","04-May-2023 22:24:08","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_04052023222404_SEIntimationforAquisitionTMAL04052023F.pdf"
