"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition-XBRL","Power Grid Corporation of India Limited has informed the Exchange regarding Acquisition","30-Oct-2023 16:35:28","2023-10-30 16:35:28","30-Oct-2023 16:35:34","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_30102023163528_REG30_Restructuring_971006_30102023043528_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition-XBRL","Power Grid Corporation of India Limited has informed the Exchange regarding Acquisition","30-Oct-2023 16:28:08","2023-10-30 16:28:08","30-Oct-2023 16:28:13","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_30102023162808_REG30_Restructuring_970995_30102023042807_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition","Power Grid Corporation of India Limited has informed the Exchange about Acquisition","30-Oct-2023 16:27:10","2023-10-30 16:27:10","30-Oct-2023 16:27:16","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_30102023162711_NSEBSEReg30dt30102023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition","Power Grid Corporation of India Limited has informed the Exchange about Acquisition","26-Oct-2023 16:00:38","2023-10-26 16:00:38","26-Oct-2023 16:00:42","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_26102023160038_Reg30disclosure.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Copy of Newspaper Publication","Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication","26-Oct-2023 13:34:08","2023-10-26 13:34:08","26-Oct-2023 13:34:12","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_26102023133408_NP26102023.PDF"
"POWERGRID","Power Grid Corporation of India Limited","Record Date","Power Grid Corporation of India Limited has informed the Exchange that Record date for the purpose of Dividend  is 16-Nov-2023.","25-Oct-2023 14:03:27","2023-10-25 14:03:27","25-Oct-2023 14:03:34","00:00:07","https://nsearchives.nseindia.com/corporate/POWERGRID_25102023140327_NSEBSEReg29dt25102023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Trading Window","Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","25-Oct-2023 13:49:29","2023-10-25 13:49:29","25-Oct-2023 13:49:37","00:00:08","https://nsearchives.nseindia.com/corporate/POWERGRID_25102023134929_NSEBSEReg29dt25102023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Board Meeting Intimation","POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Board Meeting to be held on 07-Nov-2023 to consider and approve the Half Yearly Unaudited Financial results of the Company for the period ended September 2023 and Dividend.","25-Oct-2023 13:38:04","2023-10-25 13:38:04","25-Oct-2023 13:38:16","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_25102023133804_PRIOR_INTIMATION_12333_966878_25102023013803_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Investments approved by ""Committee of Directors on Investment on Projects"" of POWERGRID. '.","20-Oct-2023 18:03:01","2023-10-20 18:03:01","20-Oct-2023 18:03:19","00:00:18","https://nsearchives.nseindia.com/corporate/POWERGRID_20102023180301_NSEBSEReg30dt20102023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID has successfully commissioned the Project'.","18-Oct-2023 17:52:31","2023-10-18 17:52:31","18-Oct-2023 17:52:39","00:00:08","https://nsearchives.nseindia.com/corporate/POWERGRID_18102023175231_NSEBSEREg30dt18102023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Power Grid Corporation of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","05-Oct-2023 11:27:23","2023-10-05 11:27:23","05-Oct-2023 11:27:30","00:00:07","https://nsearchives.nseindia.com/corporate/POWERGRID_05102023112723_NSEBSE_Reg74_dt05102023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition-XBRL","Power Grid Corporation of India Limited has informed the Exchange regarding Acquisition","27-Sep-2023 17:44:53","2023-09-27 17:44:53","27-Sep-2023 17:45:00","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_27092023174453_REG30_Restructuring_935572_27092023054452_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition-XBRL","Power Grid Corporation of India Limited has informed the Exchange regarding Acquisition","27-Sep-2023 17:44:04","2023-09-27 17:44:04","27-Sep-2023 17:44:12","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_27092023174404_REG30_Restructuring_935568_27092023054403_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition","Power Grid Corporation of India Limited has informed the Exchange about Acquisition","27-Sep-2023 17:42:54","2023-09-27 17:42:54","27-Sep-2023 17:42:58","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_27092023174254_NSEBSE_Intimation_Acq_AKTL_dt27092023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition","Power Grid Corporation of India Limited has informed the Exchange about Acquisition","27-Sep-2023 17:40:31","2023-09-27 17:40:31","27-Sep-2023 17:40:34","00:00:03","https://nsearchives.nseindia.com/corporate/POWERGRID_27092023174031_NSEBSE_Intimation_Acq_Bhadla_dt27092023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Outcome of Board Meeting","Power Grid Corporation of India Limited has informed the Exchange regarding Raising of Unsecured, Non-convertible, Non-cumulative, Redeemable, Taxable POWERGRID Bonds on Private Placement as approved by Committee of Directors for Bonds of POWERGRID.","25-Sep-2023 11:04:12","2023-09-25 11:04:12","25-Sep-2023 11:04:25","00:00:13","https://nsearchives.nseindia.com/corporate/POWERGRID_25092023110412_NSEBSE_Outcome_dt25092023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Trading Window","Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","21-Sep-2023 11:19:01","2023-09-21 11:19:01","21-Sep-2023 11:19:05","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_21092023111901_NSEBSETradingwindlowclsouredt21092023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Board Meeting Intimation","POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Board Meeting to be held on 25-Sep-2023 to consider Fund raising.","20-Sep-2023 11:40:48","2023-09-20 11:40:48","20-Sep-2023 11:40:53","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_20092023114048_PRIOR_INTIMATION_10562_932254_20092023114047_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Appointment","Power Grid Corporation of India Limited has informed the Exchange regarding Appointment of  Auditors as Other of the company w.e.f. September 12, 2023.","13-Sep-2023 16:04:07","2023-09-13 16:04:07","13-Sep-2023 16:04:17","00:00:10","https://nsearchives.nseindia.com/corporate/POWERGRID_13092023160407_NSEBSEReg30dt13092023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID declared as successful bidder under TBCB.'.","11-Sep-2023 17:42:36","2023-09-11 17:42:36","11-Sep-2023 17:42:54","00:00:18","https://nsearchives.nseindia.com/corporate/POWERGRID_11092023174236_NSEBSEReg30dt11092023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements), Regulations 2015- Change in Senior Management'.","11-Sep-2023 12:22:54","2023-09-11 12:22:54","11-Sep-2023 12:22:59","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_11092023122254_NSEBSEReg30dt11092023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID declared as successful bidder under TBCB'.","05-Sep-2023 16:15:29","2023-09-05 16:15:29","05-Sep-2023 16:15:39","00:00:10","https://nsearchives.nseindia.com/corporate/POWERGRID_05092023161529_NSEBSEReg30dt05092023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements), Regulations 2015- Change in Senior Management'.","04-Sep-2023 18:06:49","2023-09-04 18:06:49","04-Sep-2023 18:06:54","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_04092023180649_NSEBSEReg30dt04092023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","04-Sep-2023 16:12:47","2023-09-04 16:12:47","04-Sep-2023 16:12:52","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_04092023161247_CIM_10209_926551_04092023041246_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements), Regulations 2015- Change in Senior Management'.","04-Sep-2023 16:05:16","2023-09-04 16:05:16","04-Sep-2023 16:05:51","00:00:35","https://nsearchives.nseindia.com/corporate/POWERGRID_04092023160516_NSEBSEReg30dt04092023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID has successfully commissioned the Project'.","01-Sep-2023 15:21:58","2023-09-01 15:21:58","01-Sep-2023 15:22:03","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_01092023152158_NSEBSEReg30dt01092023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Shareholders meeting","Power Grid Corporation of India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 30, 2023. Further, the company has informed the Exchange regarding voting results.","01-Sep-2023 14:40:51","2023-09-01 14:40:51","01-Sep-2023 14:40:55","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_01092023144051_NSEBSEvotingresultsdt01092023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Change in Director(s)","Power Grid Corporation of India Limited has informed the Exchange regarding Change in Director(s) of the company.","31-Aug-2023 18:55:50","2023-08-31 18:55:50","31-Aug-2023 18:55:56","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_31082023185550_NSEBSEReg30changeindirectordt31082023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Appointment","Power Grid Corporation of India Limited has informed the Exchange regarding Appointment of Mr Yatindra Dwivedi as Executive Director of the company w.e.f. August 31, 2023.","31-Aug-2023 18:54:45","2023-08-31 18:54:45","31-Aug-2023 18:54:50","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_31082023185445_NSEBSEReg30changeindirectordt31082023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Shareholders meeting","Power Grid Corporation of India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 30, 2023","30-Aug-2023 19:16:49","2023-08-30 19:16:49","30-Aug-2023 19:16:54","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_30082023191649_NSEBSEAGMProceedingsdt30082023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements), Regulations 2015'.","25-Aug-2023 15:33:05","2023-08-25 15:33:05","25-Aug-2023 15:33:09","00:00:04","https://nsearchives.nseindia.com/corporate/POWERGRID_25082023153305_NSEBSENoncomplianceIntimationdt25082023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Clarification","POWERGRID: The Exchange has sought clarification from Power Grid Corporation of India Limited with respect to announcement dated 15-Jul-2023, regarding the transfer of Telecommunications Business Undertaking of POWERGRID. On basis of above the Company is required to clarify following: 1. The amount and percentage of the turnover or revenue or income and net worth contributed by such unit or division of the listed entity during the last financial year;2. Date on which the agreement for sale has been entered into;3. The expected date of completion of sale/disposal;4. Consideration received from such sale/disposal;5. Brief details of buyers and whether any of the buyers belong to the promoter/ promoter group/group companies. If yes, details thereof.6. Whether the transaction would fall within related party transactions? If yes, whether the same is done at ""arm's length"";7. Additionally, in case of a slump sale, indicative disclosures provided for amalgamation/merger, shall be disclosed by the listed entity with respect to such slump sale.The response of the Company is awaited.","18-Aug-2023 13:27:00","2023-08-18 13:27:00","18-Aug-2023 13:27:38","00:00:38","-"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID has successfully commissioned the Project.'.","16-Aug-2023 18:39:25","2023-08-16 18:39:25","16-Aug-2023 18:39:38","00:00:13","https://nsearchives.nseindia.com/corporate/POWERGRID_16082023183925_NSEBSE_Commissioning16082023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Copy of Newspaper Publication","Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication","09-Aug-2023 12:54:43","2023-08-09 12:54:43","09-Aug-2023 12:55:02","00:00:19","https://nsearchives.nseindia.com/corporate/POWERGRID_09082023125443_Newspaperpublication09082023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Record Date","Power Grid Corporation of India Limited has informed the Exchange that Record date for the purpose of Bonus  is 12-Sep-2023.","08-Aug-2023 19:23:43","2023-08-08 19:23:43","08-Aug-2023 19:24:06","00:00:23","https://nsearchives.nseindia.com/corporate/POWERGRID_08082023192344_NSEBSERDdt08082023.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Notice Of Shareholders Meetings-XBRL","Power Grid Corporation of India Limited has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 30-Aug-2023","08-Aug-2023 19:06:36","2023-08-08 19:06:36","08-Aug-2023 19:06:52","00:00:16","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_08082023190636_NOTICE_OF_SHAREHOLDERS_MEETINGS_911351_08082023070635_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Shareholders meeting","Power Grid Corporation of India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 30, 2023","08-Aug-2023 18:56:26","2023-08-08 18:56:26","08-Aug-2023 18:56:43","00:00:17","https://nsearchives.nseindia.com/corporate/POWERGRID_08082023185626_NSEBSENoticeARdt08082023.pdf"
